token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
317,2026-06-11 09:15:18+05:30,883.0,158,881.63,48108,134778.0,160226.0,880.0,884.0,879.75,884.1,115014750,972.5,795.7,1102.5,787.9,882.4,106,2,882.3,124,3,882.25,169,1,882.2,108,3,882.15,227,1,882.95,55,2,883.0,339,4,883.05,137,2,883.1,297,3,883.2,734,6
317,2026-06-11 09:15:19+05:30,882.7,48,881.63,48108,134778.0,160226.0,880.0,884.0,879.75,884.1,115014750,972.5,795.7,1102.5,787.9,882.4,106,2,882.3,124,3,882.25,169,1,882.2,108,3,882.15,227,1,882.95,55,2,883.0,339,4,883.05,137,2,883.1,297,3,883.2,734,6
317,2026-06-11 09:15:19+05:30,882.8,119,881.71,51451,137305.0,160418.0,880.0,884.0,879.75,884.1,115014750,972.5,795.7,1102.5,787.9,882.3,29,1,882.25,425,3,882.2,106,2,882.15,227,1,882.1,229,2,882.9,106,2,882.95,102,2,883.0,270,2,883.05,351,3,883.1,273,2
317,2026-06-11 09:15:21+05:30,882.1,26,881.74,53825,137200.0,161934.0,880.0,884.0,879.75,884.1,115014750,972.5,795.7,1102.5,787.9,882.2,31,1,882.15,129,1,882.1,5,2,882.05,227,1,882.0,385,5,882.75,29,1,882.8,395,2,882.85,485,3,882.9,518,4,882.95,1022,5
317,2026-06-11 09:15:21+05:30,882.25,67,881.74,53825,137200.0,161934.0,880.0,884.0,879.75,884.1,115014750,972.5,795.7,1102.5,787.9,882.2,31,1,882.15,129,1,882.1,5,2,882.05,227,1,882.0,385,5,882.75,29,1,882.8,395,2,882.85,485,3,882.9,518,4,882.95,1022,5
317,2026-06-11 09:15:22+05:30,882.75,78,881.76,55029,141498.0,167051.0,880.0,884.0,879.75,884.1,115014750,972.5,795.7,1102.5,787.9,882.2,27,2,882.15,29,1,882.1,2,1,882.05,396,2,882.0,227,3,882.7,24,1,882.75,129,1,882.8,354,3,882.85,228,2,882.9,490,3
317,2026-06-11 09:15:23+05:30,882.45,58,881.77,56078,148912.0,167067.0,880.0,884.0,879.75,884.1,115014750,972.5,795.7,1102.5,787.9,882.45,22,2,882.4,26,1,882.25,286,2,882.2,218,5,882.15,255,2,882.7,178,1,882.8,29,1,882.85,200,1,882.9,10,1,882.95,129,1
317,2026-06-11 09:15:23+05:30,882.25,144,881.77,56078,148912.0,167067.0,880.0,884.0,879.75,884.1,115014750,972.5,795.7,1102.5,787.9,882.45,22,2,882.4,26,1,882.25,286,2,882.2,218,5,882.15,255,2,882.7,178,1,882.8,29,1,882.85,200,1,882.9,10,1,882.95,129,1
317,2026-06-11 09:15:24+05:30,882.65,113,881.79,57135,151002.0,167809.0,880.0,884.0,879.75,884.1,115014750,972.5,795.7,1102.5,787.9,882.5,149,2,882.45,29,1,882.4,105,2,882.35,77,1,882.25,190,3,882.7,226,2,882.85,349,3,882.9,366,3,883.0,281,2,883.05,467,5
317,2026-06-11 09:15:25+05:30,882.7,45,881.8,58403,150387.0,167411.0,880.0,884.0,879.75,884.1,115014750,972.5,795.7,1102.5,787.9,882.4,111,2,882.35,131,2,882.3,98,3,882.25,125,1,882.2,317,4,882.7,29,1,882.8,29,1,882.85,128,1,882.9,10,1,883.0,327,2
317,2026-06-11 09:15:25+05:30,882.85,112,881.8,58403,150387.0,167411.0,880.0,884.0,879.75,884.1,115014750,972.5,795.7,1102.5,787.9,882.4,111,2,882.35,131,2,882.3,98,3,882.25,125,1,882.2,317,4,882.7,29,1,882.8,29,1,882.85,128,1,882.9,10,1,883.0,327,2
317,2026-06-11 09:15:26+05:30,882.85,50,881.83,59938,151657.0,163790.0,880.0,884.0,879.75,884.1,115014750,972.5,795.7,1102.5,787.9,882.85,263,3,882.8,22,2,882.6,29,1,882.55,841,3,882.5,226,1,883.4,94,2,883.45,431,3,883.5,235,2,883.55,274,3,883.6,258,2
317,2026-06-11 09:15:27+05:30,882.9,364,881.87,61592,152210.0,163647.0,880.0,884.0,879.75,884.1,115014750,972.5,795.7,1102.5,787.9,882.95,74,1,882.9,56,2,882.85,30,2,882.8,81,4,882.75,51,1,883.3,29,1,883.35,428,3,883.4,244,2,883.45,395,2,883.5,58,1
317,2026-06-11 09:15:27+05:30,882.95,8,881.87,61592,152210.0,163647.0,880.0,884.0,879.75,884.1,115014750,972.5,795.7,1102.5,787.9,882.95,74,1,882.9,56,2,882.85,30,2,882.8,81,4,882.75,51,1,883.3,29,1,883.35,428,3,883.4,244,2,883.45,395,2,883.5,58,1
317,2026-06-11 09:15:28+05:30,882.85,11,881.89,62538,150921.0,165023.0,880.0,884.0,879.75,884.1,115014750,972.5,795.7,1102.5,787.9,882.85,17,1,882.8,79,3,882.75,51,1,882.7,2,1,882.65,1,1,883.15,74,1,883.2,313,4,883.25,96,2,883.3,74,1,883.35,466,4
317,2026-06-11 09:15:29+05:30,882.55,50,881.89,62538,150921.0,165023.0,880.0,884.0,879.75,884.1,115014750,972.5,795.7,1102.5,787.9,882.85,17,1,882.8,79,3,882.75,51,1,882.7,2,1,882.65,1,1,883.15,74,1,883.2,313,4,883.25,96,2,883.3,74,1,883.35,466,4
317,2026-06-11 09:15:29+05:30,882.65,9,881.92,64900,149697.0,169471.0,880.0,884.0,879.75,884.1,115014750,972.5,795.7,1102.5,787.9,882.3,106,2,882.25,494,2,882.2,143,2,882.15,81,2,882.1,257,3,882.8,129,1,882.85,169,1,882.9,58,1,882.95,341,3,883.0,1421,6
317,2026-06-11 09:15:30+05:30,882.85,53,881.96,67163,151701.0,167061.0,880.0,884.0,879.75,884.1,115014750,972.5,795.7,1102.5,787.9,882.35,356,4,882.3,137,2,882.25,29,1,882.2,257,3,882.15,717,2,883.0,368,2,883.05,8,1,883.1,285,2,883.15,140,1,883.2,454,6
317,2026-06-11 09:15:31+05:30,882.6,2,881.96,67163,151701.0,167061.0,880.0,884.0,879.75,884.1,115014750,972.5,795.7,1102.5,787.9,882.35,356,4,882.3,137,2,882.25,29,1,882.2,257,3,882.15,717,2,883.0,368,2,883.05,8,1,883.1,285,2,883.15,140,1,883.2,454,6
317,2026-06-11 09:15:32+05:30,882.2,5,881.97,68514,150324.0,174097.0,880.0,884.0,879.75,884.1,115014750,972.5,795.7,1102.5,787.9,882.25,104,1,882.2,23,1,882.05,106,2,882.0,225,2,881.9,133,3,882.6,926,4,882.65,537,4,882.7,509,4,882.75,283,2,882.8,283,2
317,2026-06-11 09:15:33+05:30,882.65,142,882.0,72195,153800.0,167327.0,880.0,884.0,879.75,884.1,115014750,972.5,795.7,1102.5,787.9,882.7,39,1,882.65,30,1,882.6,76,1,882.55,311,5,882.5,241,4,883.0,443,2,883.05,278,2,883.1,29,1,883.15,396,2,883.2,926,7
317,2026-06-11 09:15:33+05:30,882.45,3,882.0,72195,153800.0,167327.0,880.0,884.0,879.75,884.1,115014750,972.5,795.7,1102.5,787.9,882.7,39,1,882.65,30,1,882.6,76,1,882.55,311,5,882.5,241,4,883.0,443,2,883.05,278,2,883.1,29,1,883.15,396,2,883.2,926,7
317,2026-06-11 09:15:34+05:30,882.75,1,882.02,75767,154001.0,171988.0,880.0,884.0,879.75,884.1,115014750,972.5,795.7,1102.5,787.9,882.35,131,3,882.25,136,3,882.2,465,5,882.15,410,3,882.1,303,5,882.75,76,1,882.8,131,2,882.85,594,4,882.9,1,1,882.95,506,3
317,2026-06-11 09:15:35+05:30,882.25,105,882.03,78089,151273.0,173459.0,880.0,884.0,879.75,884.1,115014750,972.5,795.7,1102.5,787.9,881.95,73,2,881.7,57,1,881.65,122,2,881.6,365,5,881.55,233,2,882.35,100,1,882.4,237,4,882.45,313,3,882.5,285,2,882.55,1204,8
317,2026-06-11 09:15:35+05:30,881.7,43,882.03,78089,151273.0,173459.0,880.0,884.0,879.75,884.1,115014750,972.5,795.7,1102.5,787.9,881.95,73,2,881.7,57,1,881.65,122,2,881.6,365,5,881.55,233,2,882.35,100,1,882.4,237,4,882.45,313,3,882.5,285,2,882.55,1204,8
317,2026-06-11 09:15:36+05:30,882.65,61,882.04,81519,158801.0,167293.0,880.0,884.0,879.75,884.1,115014750,972.5,795.7,1102.5,787.9,882.65,58,1,882.6,228,4,882.55,265,3,882.5,381,5,882.45,496,4,882.8,55,1,883.05,202,2,883.15,59,2,883.2,326,3,883.25,227,1
317,2026-06-11 09:15:37+05:30,883.05,115,882.06,82782,157836.0,166774.0,880.0,884.0,879.75,884.1,115014750,972.5,795.7,1102.5,787.9,883.05,146,2,882.95,58,1,882.9,99,2,882.85,35,2,882.8,229,3,883.2,99,2,883.35,57,1,883.4,226,1,883.45,646,3,883.5,367,2
317,2026-06-11 09:15:37+05:30,883.35,154,882.06,82782,157836.0,166774.0,880.0,884.0,879.75,884.1,115014750,972.5,795.7,1102.5,787.9,883.05,146,2,882.95,58,1,882.9,99,2,882.85,35,2,882.8,229,3,883.2,99,2,883.35,57,1,883.4,226,1,883.45,646,3,883.5,367,2
317,2026-06-11 09:15:38+05:30,883.0,144,882.1,86004,155850.0,171559.0,880.0,884.0,879.75,884.1,115014750,972.5,795.7,1102.5,787.9,882.5,158,2,882.4,57,1,882.35,226,2,882.3,569,1,882.25,725,3,882.95,100,1,883.0,170,4,883.05,626,5,883.1,229,2,883.15,366,3
317,2026-06-11 09:15:39+05:30,882.45,80,882.1,86004,155850.0,171559.0,880.0,884.0,879.75,884.1,115014750,972.5,795.7,1102.5,787.9,882.5,158,2,882.4,57,1,882.35,226,2,882.3,569,1,882.25,725,3,882.95,100,1,883.0,170,4,883.05,626,5,883.1,229,2,883.15,366,3
317,2026-06-11 09:15:39+05:30,882.45,80,882.11,87483,159350.0,171408.0,880.0,884.0,879.75,884.1,115014750,972.5,795.7,1102.5,787.9,882.6,41,1,882.55,100,1,882.4,243,3,882.35,115,2,882.3,124,1,882.75,83,1,882.95,180,1,883.0,128,2,883.05,368,2,883.1,58,1
317,2026-06-11 09:15:40+05:30,882.75,25,882.11,87989,160877.0,169378.0,880.0,884.0,879.75,884.1,115014750,972.5,795.7,1102.5,787.9,882.6,88,1,882.55,130,3,882.5,217,3,882.45,459,5,882.4,248,3,882.75,369,1,882.95,2,1,883.05,203,3,883.1,285,2,883.15,229,2
317,2026-06-11 09:15:41+05:30,882.35,8,882.11,87989,160877.0,169378.0,880.0,884.0,879.75,884.1,115014750,972.5,795.7,1102.5,787.9,882.6,88,1,882.55,130,3,882.5,217,3,882.45,459,5,882.4,248,3,882.75,369,1,882.95,2,1,883.05,203,3,883.1,285,2,883.15,229,2
317,2026-06-11 09:15:41+05:30,882.35,8,882.12,89476,157182.0,173864.0,880.0,884.0,879.75,884.1,115014750,972.5,795.7,1102.5,787.9,882.2,48,1,882.1,77,1,882.05,232,3,882.0,131,3,881.95,169,1,882.5,98,2,882.55,117,2,882.6,145,2,882.65,460,3,882.7,323,3
317,2026-06-11 09:15:43+05:30,882.2,46,882.12,89919,161528.0,175856.0,880.0,884.0,879.75,884.1,115014750,972.5,795.7,1102.5,787.9,882.25,60,1,882.15,97,1,882.1,448,4,882.05,145,3,882.0,271,3,882.5,2,1,882.65,267,4,882.7,42,1,882.75,642,4,882.8,165,4
317,2026-06-11 09:15:43+05:30,882.4,192,882.12,89919,161528.0,175856.0,880.0,884.0,879.75,884.1,115014750,972.5,795.7,1102.5,787.9,882.25,60,1,882.15,97,1,882.1,448,4,882.05,145,3,882.0,271,3,882.5,2,1,882.65,267,4,882.7,42,1,882.75,642,4,882.8,165,4
317,2026-06-11 09:15:44+05:30,882.75,1,882.13,90561,165834.0,172646.0,880.0,884.0,879.75,884.1,115014750,972.5,795.7,1102.5,787.9,882.5,173,4,882.45,417,5,882.4,300,3,882.35,341,4,882.3,375,4,882.75,412,2,882.85,100,1,882.95,2,1,883.0,1000,1,883.05,47,2
317,2026-06-11 09:15:45+05:30,882.75,203,882.13,91207,163787.0,175881.0,880.0,884.0,879.75,884.1,115014750,972.5,795.7,1102.5,787.9,882.4,1,1,882.35,161,3,882.2,267,6,882.15,92,2,882.1,494,4,882.7,129,3,882.75,205,5,882.8,246,3,882.85,257,3,882.9,295,3
317,2026-06-11 09:15:45+05:30,882.35,85,882.13,91207,163787.0,175881.0,880.0,884.0,879.75,884.1,115014750,972.5,795.7,1102.5,787.9,882.4,1,1,882.35,161,3,882.2,267,6,882.15,92,2,882.1,494,4,882.7,129,3,882.75,205,5,882.8,246,3,882.85,257,3,882.9,295,3
317,2026-06-11 09:15:46+05:30,882.75,30,882.13,91475,165441.0,175470.0,880.0,884.0,879.75,884.1,115014750,972.5,795.7,1102.5,787.9,882.55,80,1,882.5,333,5,882.45,327,4,882.4,270,5,882.35,106,4,882.85,100,1,882.95,79,2,883.0,1000,1,883.05,229,2,883.1,45,1
317,2026-06-11 09:15:47+05:30,882.85,60,882.13,91678,166881.0,172951.0,880.0,884.0,879.75,884.1,115014750,972.5,795.7,1102.5,787.9,882.85,60,1,882.8,80,1,882.75,62,2,882.7,31,1,882.65,32,1,883.0,1000,1,883.15,229,2,883.2,272,2,883.25,229,2,883.3,359,4
317,2026-06-11 09:15:47+05:30,882.85,10,882.13,91678,166881.0,172951.0,880.0,884.0,879.75,884.1,115014750,972.5,795.7,1102.5,787.9,882.85,60,1,882.8,80,1,882.75,62,2,882.7,31,1,882.65,32,1,883.0,1000,1,883.15,229,2,883.2,272,2,883.25,229,2,883.3,359,4
317,2026-06-11 09:15:48+05:30,882.85,10,882.13,91729,166521.0,172867.0,880.0,884.0,879.75,884.1,115014750,972.5,795.7,1102.5,787.9,882.85,20,1,882.75,62,2,882.7,116,1,882.65,219,3,882.55,179,2,883.0,959,1,883.05,280,1,883.15,47,2,883.2,227,1,883.25,237,3
317,2026-06-11 09:15:49+05:30,882.65,44,882.13,91729,166521.0,172867.0,880.0,884.0,879.75,884.1,115014750,972.5,795.7,1102.5,787.9,882.85,20,1,882.75,62,2,882.7,116,1,882.65,219,3,882.55,179,2,883.0,959,1,883.05,280,1,883.15,47,2,883.2,227,1,883.25,237,3
317,2026-06-11 09:15:49+05:30,882.65,44,882.14,92024,163360.0,175784.0,880.0,884.0,879.75,884.1,115014750,972.5,795.7,1102.5,787.9,882.65,44,1,882.5,49,1,882.35,54,2,882.25,233,1,882.2,62,2,882.8,344,5,882.85,205,2,882.9,419,6,882.95,87,2,883.0,1552,8
317,2026-06-11 09:15:50+05:30,882.65,5,882.14,92137,164893.0,176196.0,880.0,884.0,879.75,884.1,115014750,972.5,795.7,1102.5,787.9,882.65,79,2,882.5,49,1,882.35,54,2,882.3,226,1,882.25,233,1,882.85,123,2,882.9,255,4,882.95,405,4,883.0,1478,7,883.05,60,1
317,2026-06-11 09:15:51+05:30,882.85,23,882.14,92137,164893.0,176196.0,880.0,884.0,879.75,884.1,115014750,972.5,795.7,1102.5,787.9,882.65,79,2,882.5,49,1,882.35,54,2,882.3,226,1,882.25,233,1,882.85,123,2,882.9,255,4,882.95,405,4,883.0,1478,7,883.05,60,1
317,2026-06-11 09:15:51+05:30,882.65,20,882.14,92263,161960.0,178646.0,880.0,884.0,879.75,884.1,115014750,972.5,795.7,1102.5,787.9,882.35,54,2,882.2,60,1,882.05,45,1,881.95,16,1,881.9,85,3,882.5,18,1,882.55,156,3,882.6,195,3,882.65,353,3,882.7,348,5
317,2026-06-11 09:15:52+05:30,882.4,7,882.14,92924,161738.0,178313.0,880.0,884.0,879.75,884.1,115014750,972.5,795.7,1102.5,787.9,882.2,10,1,882.15,42,1,882.05,77,1,882.0,229,2,881.95,90,1,882.45,126,2,882.5,2,1,882.55,228,2,882.6,220,2,882.65,274,3
317,2026-06-11 09:15:53+05:30,882.55,2,882.14,92924,161738.0,178313.0,880.0,884.0,879.75,884.1,115014750,972.5,795.7,1102.5,787.9,882.2,10,1,882.15,42,1,882.05,77,1,882.0,229,2,881.95,90,1,882.45,126,2,882.5,2,1,882.55,228,2,882.6,220,2,882.65,274,3
317,2026-06-11 09:15:54+05:30,882.55,2,882.14,93056,162682.0,178103.0,880.0,884.0,879.75,884.1,115014750,972.5,795.7,1102.5,787.9,882.2,32,2,882.15,42,1,882.0,229,2,881.95,147,2,881.9,392,4,882.45,92,2,882.55,45,2,882.6,355,3,882.65,274,3,882.7,295,3
317,2026-06-11 09:15:55+05:30,882.3,25,882.14,93342,164612.0,177660.0,880.0,884.0,879.75,884.1,115014750,972.5,795.7,1102.5,787.9,882.3,1,1,882.2,32,2,882.15,89,2,882.1,145,1,882.05,57,1,882.55,83,1,882.6,45,2,882.65,77,1,882.7,232,3,882.75,352,6
317,2026-06-11 09:15:55+05:30,882.3,214,882.14,93342,164612.0,177660.0,880.0,884.0,879.75,884.1,115014750,972.5,795.7,1102.5,787.9,882.3,1,1,882.2,32,2,882.15,89,2,882.1,145,1,882.05,57,1,882.55,83,1,882.6,45,2,882.65,77,1,882.7,232,3,882.75,352,6
317,2026-06-11 09:15:56+05:30,882.3,204,882.14,93819,169248.0,179195.0,880.0,884.0,879.75,884.1,115014750,972.5,795.7,1102.5,787.9,882.3,53,1,882.25,185,3,882.2,329,6,882.15,322,3,882.1,382,4,882.55,153,1,882.7,2,1,882.75,12,2,882.8,190,4,882.9,274,3
317,2026-06-11 09:15:57+05:30,882.55,95,882.14,93914,169548.0,178026.0,880.0,884.0,879.75,884.1,115014750,972.5,795.7,1102.5,787.9,882.3,59,2,882.25,125,2,882.2,232,5,882.15,297,4,882.1,444,4,882.55,363,2,882.65,25,1,882.75,10,1,882.8,164,3,882.9,229,2
317,2026-06-11 09:15:57+05:30,882.55,19,882.14,93914,169548.0,178026.0,880.0,884.0,879.75,884.1,115014750,972.5,795.7,1102.5,787.9,882.3,59,2,882.25,125,2,882.2,232,5,882.15,297,4,882.1,444,4,882.55,363,2,882.65,25,1,882.75,10,1,882.8,164,3,882.9,229,2
317,2026-06-11 09:15:58+05:30,882.55,133,882.14,94105,170139.0,178481.0,880.0,884.0,879.75,884.1,115014750,972.5,795.7,1102.5,787.9,882.3,53,1,882.25,43,2,882.2,166,5,882.15,48,2,882.1,35,1,882.55,172,1,882.65,152,3,882.75,238,3,882.8,391,4,882.85,45,1
317,2026-06-11 09:15:59+05:30,882.55,38,882.14,94143,168766.0,179448.0,880.0,884.0,879.75,884.1,115014750,972.5,795.7,1102.5,787.9,882.25,1,1,882.2,21,2,882.15,48,2,882.0,297,3,881.95,200,2,882.35,20,1,882.55,347,4,882.6,195,3,882.65,217,5,882.7,349,3
317,2026-06-11 09:15:59+05:30,882.35,8,882.14,94143,168766.0,179448.0,880.0,884.0,879.75,884.1,115014750,972.5,795.7,1102.5,787.9,882.25,1,1,882.2,21,2,882.15,48,2,882.0,297,3,881.95,200,2,882.35,20,1,882.55,347,4,882.6,195,3,882.65,217,5,882.7,349,3
317,2026-06-11 09:16:00+05:30,882.55,11,882.14,94203,170341.0,180365.0,880.0,884.0,879.75,884.1,115014750,972.5,795.7,1102.5,787.9,882.3,293,2,882.2,10,1,882.15,42,1,882.0,598,5,881.95,200,2,882.55,213,3,882.6,120,2,882.65,561,8,882.7,340,4,882.75,184,4
317,2026-06-11 09:16:01+05:30,882.35,10,882.14,94203,170341.0,180365.0,880.0,884.0,879.75,884.1,115014750,972.5,795.7,1102.5,787.9,882.3,293,2,882.2,10,1,882.15,42,1,882.0,598,5,881.95,200,2,882.55,213,3,882.6,120,2,882.65,561,8,882.7,340,4,882.75,184,4
317,2026-06-11 09:16:01+05:30,882.35,10,882.14,94248,169551.0,180931.0,880.0,884.0,879.75,884.1,115014750,972.5,795.7,1102.5,787.9,882.3,285,1,882.25,1,1,882.2,10,1,882.05,32,1,882.0,221,2,882.35,126,1,882.55,360,7,882.6,73,2,882.65,433,8,882.7,445,3
317,2026-06-11 09:16:02+05:30,882.35,10,882.14,94248,169551.0,180931.0,880.0,884.0,879.75,884.1,115014750,972.5,795.7,1102.5,787.9,882.3,285,1,882.25,1,1,882.2,10,1,882.05,32,1,882.0,221,2,882.35,126,1,882.55,360,7,882.6,73,2,882.65,433,8,882.7,445,3
317,2026-06-11 09:16:02+05:30,882.55,12,882.14,94495,169879.0,180943.0,880.0,884.0,879.75,884.1,115014750,972.5,795.7,1102.5,787.9,882.3,618,4,882.25,1,1,882.2,10,1,882.05,32,1,882.0,221,2,882.55,808,10,882.6,289,4,882.65,433,8,882.7,295,3,882.75,184,4
317,2026-06-11 09:16:02+05:30,882.55,12,882.14,94495,169879.0,180943.0,880.0,884.0,879.75,884.1,115014750,972.5,795.7,1102.5,787.9,882.3,618,4,882.25,1,1,882.2,10,1,882.05,32,1,882.0,221,2,882.55,808,10,882.6,289,4,882.65,433,8,882.7,295,3,882.75,184,4
317,2026-06-11 09:16:03+05:30,882.55,12,882.14,94495,169879.0,180943.0,880.0,884.0,879.75,884.1,115014750,972.5,795.7,1102.5,787.9,882.3,618,4,882.25,1,1,882.2,10,1,882.05,32,1,882.0,221,2,882.55,808,10,882.6,289,4,882.65,433,8,882.7,295,3,882.75,184,4
317,2026-06-11 09:16:03+05:30,882.55,3,882.14,94495,169879.0,180943.0,880.0,884.0,879.75,884.1,115014750,972.5,795.7,1102.5,787.9,882.3,618,4,882.25,1,1,882.2,10,1,882.05,32,1,882.0,221,2,882.55,808,10,882.6,289,4,882.65,433,8,882.7,295,3,882.75,184,4
317,2026-06-11 09:16:03+05:30,882.55,3,882.14,94642,169959.0,181581.0,880.0,884.0,879.75,884.1,115014750,972.5,795.7,1102.5,787.9,882.3,543,4,882.25,1,1,882.2,10,1,882.0,62,1,881.95,90,1,882.55,1103,12,882.6,262,3,882.65,433,8,882.7,295,3,882.75,184,4
317,2026-06-11 09:16:04+05:30,882.55,3,882.14,94642,169959.0,181581.0,880.0,884.0,879.75,884.1,115014750,972.5,795.7,1102.5,787.9,882.3,543,4,882.25,1,1,882.2,10,1,882.0,62,1,881.95,90,1,882.55,1103,12,882.6,262,3,882.65,433,8,882.7,295,3,882.75,184,4
317,2026-06-11 09:16:04+05:30,882.55,10,882.14,94767,180035.0,182800.0,880.0,884.0,879.75,884.1,115014750,972.5,795.7,1102.5,787.9,882.3,542,4,882.2,10,1,882.0,63,2,881.95,90,1,881.9,278,4,882.55,1571,14,882.6,534,5,882.65,396,8,882.7,307,3,882.75,184,4
317,2026-06-11 09:16:05+05:30,882.55,10,882.14,94767,180035.0,182800.0,880.0,884.0,879.75,884.1,115014750,972.5,795.7,1102.5,787.9,882.3,542,4,882.2,10,1,882.0,63,2,881.95,90,1,881.9,278,4,882.55,1571,14,882.6,534,5,882.65,396,8,882.7,307,3,882.75,184,4
