token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
317,2026-03-27 09:15:42+05:30,867.0,10,868.46,316055,191660.0,259040.0,875.0,875.15,862.4,882.75,123066000,971.0,794.5,1102.5,787.9,866.95,44,1,866.9,294,3,866.85,112,3,866.8,180,2,866.75,276,2,867.35,535,1,867.6,264,3,867.65,94,1,867.75,152,2,867.8,95,2
317,2026-03-27 09:15:43+05:30,867.75,20,868.43,328159,189737.0,259945.0,875.0,875.15,862.4,882.75,123066000,971.0,794.5,1102.5,787.9,867.0,228,3,866.95,279,4,866.9,201,2,866.85,34,3,866.75,760,3,867.75,36,1,867.8,152,3,867.85,145,1,867.9,76,1,867.95,54,1
317,2026-03-27 09:15:44+05:30,866.95,176,868.41,334701,189424.0,262214.0,875.0,875.15,862.4,882.75,123066000,971.0,794.5,1102.5,787.9,867.0,1,1,866.85,22,2,866.8,41,1,866.75,49,1,866.7,83,2,867.45,112,1,867.5,56,1,867.55,226,1,867.6,144,1,867.65,106,1
317,2026-03-27 09:15:44+05:30,867.45,3,868.41,334701,189424.0,262214.0,875.0,875.15,862.4,882.75,123066000,971.0,794.5,1102.5,787.9,867.0,1,1,866.85,22,2,866.8,41,1,866.75,49,1,866.7,83,2,867.45,112,1,867.5,56,1,867.55,226,1,867.6,144,1,867.65,106,1
317,2026-03-27 09:15:45+05:30,867.25,98,868.41,335777,192001.0,253995.0,875.0,875.15,862.4,882.75,123066000,971.0,794.5,1102.5,787.9,867.2,21,1,867.15,3682,2,867.1,56,1,867.05,96,2,867.0,93,3,867.5,21,1,867.75,127,2,867.8,30,1,867.85,344,2,867.9,482,4
317,2026-03-27 09:15:46+05:30,867.2,4,868.4,337676,196276.0,254215.0,875.0,875.15,862.4,882.75,123066000,971.0,794.5,1102.5,787.9,867.2,12,2,867.15,3364,4,867.05,57,3,867.0,30,3,866.95,2,1,867.65,310,2,867.7,113,1,867.75,159,3,867.8,117,1,867.85,118,1
317,2026-03-27 09:15:46+05:30,867.2,2,868.4,337676,196276.0,254215.0,875.0,875.15,862.4,882.75,123066000,971.0,794.5,1102.5,787.9,867.2,12,2,867.15,3364,4,867.05,57,3,867.0,30,3,866.95,2,1,867.65,310,2,867.7,113,1,867.75,159,3,867.8,117,1,867.85,118,1
317,2026-03-27 09:15:47+05:30,866.2,100,868.38,342795,184775.0,259687.0,875.0,875.15,862.4,882.75,123066000,971.0,794.5,1102.5,787.9,866.2,60,2,866.15,183,3,866.1,226,1,866.05,91,1,866.0,154,5,866.9,244,3,866.95,50,1,867.0,32,1,867.1,189,3,867.15,183,3
317,2026-03-27 09:15:48+05:30,866.35,1,868.37,343589,193034.0,259375.0,875.0,875.15,862.4,882.75,123066000,971.0,794.5,1102.5,787.9,866.2,113,2,866.0,125,2,865.95,156,1,865.9,126,2,865.85,389,3,866.45,94,1,866.55,112,1,866.6,245,4,866.65,50,1,866.7,204,4
317,2026-03-27 09:15:48+05:30,865.9,18,868.37,343589,193034.0,259375.0,875.0,875.15,862.4,882.75,123066000,971.0,794.5,1102.5,787.9,866.2,113,2,866.0,125,2,865.95,156,1,865.9,126,2,865.85,389,3,866.45,94,1,866.55,112,1,866.6,245,4,866.65,50,1,866.7,204,4
317,2026-03-27 09:15:49+05:30,865.85,74,868.36,345186,191663.0,260986.0,875.0,875.15,862.4,882.75,123066000,971.0,794.5,1102.5,787.9,865.8,5,1,865.75,1,1,865.7,60,2,865.65,76,1,865.6,179,4,866.35,576,1,866.45,170,2,866.5,63,2,866.6,128,2,866.65,226,1
317,2026-03-27 09:15:50+05:30,865.8,81,868.35,347321,191989.0,261363.0,875.0,875.15,862.4,882.75,123066000,971.0,794.5,1102.5,787.9,865.8,107,6,865.75,155,2,865.7,2,1,865.65,907,5,865.6,270,4,866.35,270,2,866.6,226,1,866.65,420,4,866.7,226,1,866.75,246,2
317,2026-03-27 09:15:50+05:30,865.65,187,868.35,347321,191989.0,261363.0,875.0,875.15,862.4,882.75,123066000,971.0,794.5,1102.5,787.9,865.8,107,6,865.75,155,2,865.7,2,1,865.65,907,5,865.6,270,4,866.35,270,2,866.6,226,1,866.65,420,4,866.7,226,1,866.75,246,2
317,2026-03-27 09:15:51+05:30,865.9,9,868.32,351622,194694.0,260329.0,875.0,875.15,862.4,882.75,123066000,971.0,794.5,1102.5,787.9,865.8,2,1,865.7,28,2,865.65,129,3,865.6,226,1,865.55,222,4,866.35,81,1,866.4,152,3,866.45,112,1,866.5,58,1,866.55,282,2
317,2026-03-27 09:15:52+05:30,864.7,12,868.3,354552,188052.0,263412.0,875.0,875.15,862.4,882.75,123066000,971.0,794.5,1102.5,787.9,864.7,41,2,864.65,226,4,864.6,400,4,864.55,18,1,864.5,635,1,865.5,453,5,865.55,372,2,865.6,323,4,865.65,226,1,865.7,337,3
317,2026-03-27 09:15:52+05:30,864.7,9,868.3,354552,188052.0,263412.0,875.0,875.15,862.4,882.75,123066000,971.0,794.5,1102.5,787.9,864.7,41,2,864.65,226,4,864.6,400,4,864.55,18,1,864.5,635,1,865.5,453,5,865.55,372,2,865.6,323,4,865.65,226,1,865.7,337,3
317,2026-03-27 09:15:53+05:30,864.7,17,868.26,358488,188986.0,262523.0,875.0,875.15,862.4,882.75,123066000,971.0,794.5,1102.5,787.9,864.7,29,2,864.65,31,2,864.6,201,5,864.55,142,2,864.5,769,3,865.35,262,2,865.4,378,2,865.45,226,1,865.5,132,2,865.55,211,3
317,2026-03-27 09:15:54+05:30,864.4,13,868.25,359450,186252.0,265838.0,875.0,875.15,862.4,882.75,123066000,971.0,794.5,1102.5,787.9,863.85,157,2,863.75,13,2,863.7,659,4,863.65,549,3,863.6,341,6,864.65,216,3,864.7,56,1,864.75,46,1,864.8,2,1,864.85,311,2
317,2026-03-27 09:15:54+05:30,864.75,38,868.25,359450,186252.0,265838.0,875.0,875.15,862.4,882.75,123066000,971.0,794.5,1102.5,787.9,863.85,157,2,863.75,13,2,863.7,659,4,863.65,549,3,863.6,341,6,864.65,216,3,864.7,56,1,864.75,46,1,864.8,2,1,864.85,311,2
317,2026-03-27 09:15:55+05:30,864.0,45,868.24,360939,180342.0,264891.0,875.0,875.15,862.4,882.75,123066000,971.0,794.5,1102.5,787.9,863.85,4,2,863.8,2,1,863.65,149,1,863.6,53,2,863.55,133,3,864.45,112,1,864.5,114,2,864.55,2,1,864.6,50,1,864.65,373,1
317,2026-03-27 09:15:56+05:30,863.85,12,868.22,361981,185377.0,264787.0,875.0,875.15,862.4,882.75,123066000,971.0,794.5,1102.5,787.9,863.85,359,7,863.8,377,3,863.75,268,3,863.7,93,1,863.65,74,1,864.45,105,1,864.55,56,1,864.6,394,3,864.65,747,3,864.7,162,2
317,2026-03-27 09:15:56+05:30,863.55,9,868.22,361981,185377.0,264787.0,875.0,875.15,862.4,882.75,123066000,971.0,794.5,1102.5,787.9,863.85,359,7,863.8,377,3,863.75,268,3,863.7,93,1,863.65,74,1,864.45,105,1,864.55,56,1,864.6,394,3,864.65,747,3,864.7,162,2
317,2026-03-27 09:15:57+05:30,864.45,52,868.19,365043,187149.0,258441.0,875.0,875.15,862.4,882.75,123066000,971.0,794.5,1102.5,787.9,864.45,34,1,864.25,112,1,864.2,213,3,864.15,322,4,864.1,7,1,864.8,3,1,865.1,125,2,865.15,224,1,865.2,310,4,865.25,289,2
317,2026-03-27 09:15:58+05:30,864.8,4,868.18,366138,191896.0,262152.0,875.0,875.15,862.4,882.75,123066000,971.0,794.5,1102.5,787.9,864.8,2,1,864.45,29,2,864.35,2,1,864.3,19,1,864.25,233,2,864.95,2,1,865.0,328,5,865.05,476,4,865.1,177,3,865.15,55,1
317,2026-03-27 09:15:58+05:30,864.8,71,868.18,366138,191896.0,262152.0,875.0,875.15,862.4,882.75,123066000,971.0,794.5,1102.5,787.9,864.8,2,1,864.45,29,2,864.35,2,1,864.3,19,1,864.25,233,2,864.95,2,1,865.0,328,5,865.05,476,4,865.1,177,3,865.15,55,1
317,2026-03-27 09:15:59+05:30,864.85,162,868.17,367777,189031.0,261836.0,875.0,875.15,862.4,882.75,123066000,971.0,794.5,1102.5,787.9,864.85,11,1,864.8,2,1,864.5,20,1,864.45,29,2,864.4,194,3,865.3,433,5,865.35,386,4,865.4,343,2,865.45,9,1,865.5,138,3
317,2026-03-27 09:16:00+05:30,864.45,5,868.15,369819,195118.0,260350.0,875.0,875.15,862.4,882.75,123066000,971.0,794.5,1102.5,787.9,864.55,56,1,864.5,56,1,864.45,42,4,864.4,145,1,864.35,312,3,865.15,2,1,865.2,150,3,865.25,50,1,865.3,291,4,865.35,76,1
317,2026-03-27 09:16:00+05:30,864.65,6,868.15,369819,195118.0,260350.0,875.0,875.15,862.4,882.75,123066000,971.0,794.5,1102.5,787.9,864.55,56,1,864.5,56,1,864.45,42,4,864.4,145,1,864.35,312,3,865.15,2,1,865.2,150,3,865.25,50,1,865.3,291,4,865.35,76,1
317,2026-03-27 09:16:01+05:30,865.15,74,868.12,373319,198530.0,259121.0,875.0,875.15,862.4,882.75,123066000,971.0,794.5,1102.5,787.9,864.8,215,4,864.75,3,1,864.7,121,2,864.65,37,1,864.6,591,2,865.6,67,2,865.65,56,1,865.7,6,1,865.75,50,1,865.8,56,1
317,2026-03-27 09:16:02+05:30,865.0,4,868.11,373889,201807.0,261995.0,875.0,875.15,862.4,882.75,123066000,971.0,794.5,1102.5,787.9,865.0,29,2,864.8,479,6,864.75,81,1,864.7,263,4,864.65,175,2,865.55,402,4,865.6,446,7,865.65,150,2,865.7,6,1,865.75,113,2
317,2026-03-27 09:16:02+05:30,865.0,46,868.11,373889,201807.0,261995.0,875.0,875.15,862.4,882.75,123066000,971.0,794.5,1102.5,787.9,865.0,29,2,864.8,479,6,864.75,81,1,864.7,263,4,864.65,175,2,865.55,402,4,865.6,446,7,865.65,150,2,865.7,6,1,865.75,113,2
317,2026-03-27 09:16:03+05:30,864.85,50,868.1,375234,198816.0,262144.0,875.0,875.15,862.4,882.75,123066000,971.0,794.5,1102.5,787.9,864.75,67,2,864.7,693,7,864.65,216,2,864.55,1076,4,864.5,450,3,865.45,119,2,865.5,220,3,865.55,443,6,865.6,174,3,865.65,240,4
317,2026-03-27 09:16:04+05:30,865.5,14,868.08,378433,200305.0,258273.0,875.0,875.15,862.4,882.75,123066000,971.0,794.5,1102.5,787.9,865.5,2,1,865.45,259,3,865.4,42,1,865.35,685,2,865.3,370,1,866.15,750,1,866.2,56,1,866.25,76,1,866.3,56,1,866.35,2,1
317,2026-03-27 09:16:04+05:30,865.4,197,868.08,378433,200305.0,258273.0,875.0,875.15,862.4,882.75,123066000,971.0,794.5,1102.5,787.9,865.5,2,1,865.45,259,3,865.4,42,1,865.35,685,2,865.3,370,1,866.15,750,1,866.2,56,1,866.25,76,1,866.3,56,1,866.35,2,1
317,2026-03-27 09:16:05+05:30,865.3,80,868.07,380825,200076.0,265136.0,875.0,875.15,862.4,882.75,123066000,971.0,794.5,1102.5,787.9,865.3,202,3,865.1,16,2,865.05,57,2,865.0,241,2,864.95,364,5,865.75,102,2,865.8,85,3,865.85,422,5,865.9,71,2,865.95,34,1
317,2026-03-27 09:16:06+05:30,865.55,7,868.04,384247,191127.0,261416.0,875.0,875.15,862.4,882.75,123066000,971.0,794.5,1102.5,787.9,865.0,25,1,864.85,85,2,864.8,12,1,864.7,91,2,864.65,226,1,865.4,407,3,865.45,117,1,865.55,11,2,865.6,193,4,865.65,132,2
317,2026-03-27 09:16:06+05:30,865.4,8,868.04,384247,191127.0,261416.0,875.0,875.15,862.4,882.75,123066000,971.0,794.5,1102.5,787.9,865.0,25,1,864.85,85,2,864.8,12,1,864.7,91,2,864.65,226,1,865.4,407,3,865.45,117,1,865.55,11,2,865.6,193,4,865.65,132,2
317,2026-03-27 09:16:07+05:30,865.3,55,868.03,385036,188248.0,265531.0,875.0,875.15,862.4,882.75,123066000,971.0,794.5,1102.5,787.9,865.05,38,1,865.0,65,4,864.9,34,1,864.85,58,1,864.8,124,3,865.3,759,2,865.4,152,2,865.45,28,1,865.5,145,1,865.55,58,2
317,2026-03-27 09:16:08+05:30,865.3,30,868.02,386740,200597.0,264520.0,875.0,875.15,862.4,882.75,123066000,971.0,794.5,1102.5,787.9,865.0,98,6,864.85,58,1,864.8,68,2,864.75,447,4,864.7,362,2,865.25,83,1,865.3,84,2,865.4,152,2,865.55,574,5,865.6,464,7
317,2026-03-27 09:16:08+05:30,865.25,1,868.02,386740,200597.0,264520.0,875.0,875.15,862.4,882.75,123066000,971.0,794.5,1102.5,787.9,865.0,98,6,864.85,58,1,864.8,68,2,864.75,447,4,864.7,362,2,865.25,83,1,865.3,84,2,865.4,152,2,865.55,574,5,865.6,464,7
317,2026-03-27 09:16:08+05:30,865.25,1,868.02,386740,200597.0,264520.0,875.0,875.15,862.4,882.75,123066000,971.0,794.5,1102.5,787.9,865.0,98,6,864.85,58,1,864.8,68,2,864.75,447,4,864.7,362,2,865.25,83,1,865.3,84,2,865.4,152,2,865.55,574,5,865.6,464,7
317,2026-03-27 09:16:09+05:30,865.25,1,868.02,386740,200597.0,264520.0,875.0,875.15,862.4,882.75,123066000,971.0,794.5,1102.5,787.9,865.0,98,6,864.85,58,1,864.8,68,2,864.75,447,4,864.7,362,2,865.25,83,1,865.3,84,2,865.4,152,2,865.55,574,5,865.6,464,7
317,2026-03-27 09:16:09+05:30,865.25,18,868.01,388084,207739.0,262589.0,875.0,875.15,862.4,882.75,123066000,971.0,794.5,1102.5,787.9,865.3,94,2,865.25,35,4,865.2,35,1,865.15,286,5,865.1,139,2,865.6,46,1,865.65,97,1,865.7,24,1,865.75,107,1,865.8,369,4
317,2026-03-27 09:16:09+05:30,865.6,8,868.01,388084,207739.0,262589.0,875.0,875.15,862.4,882.75,123066000,971.0,794.5,1102.5,787.9,865.3,94,2,865.25,35,4,865.2,35,1,865.15,286,5,865.1,139,2,865.6,46,1,865.65,97,1,865.7,24,1,865.75,107,1,865.8,369,4
317,2026-03-27 09:16:09+05:30,865.6,8,868.01,388084,207739.0,262589.0,875.0,875.15,862.4,882.75,123066000,971.0,794.5,1102.5,787.9,865.3,94,2,865.25,35,4,865.2,35,1,865.15,286,5,865.1,139,2,865.6,46,1,865.65,97,1,865.7,24,1,865.75,107,1,865.8,369,4
317,2026-03-27 09:16:10+05:30,865.6,8,868.01,388084,207739.0,262589.0,875.0,875.15,862.4,882.75,123066000,971.0,794.5,1102.5,787.9,865.3,94,2,865.25,35,4,865.2,35,1,865.15,286,5,865.1,139,2,865.6,46,1,865.65,97,1,865.7,24,1,865.75,107,1,865.8,369,4
317,2026-03-27 09:16:10+05:30,865.55,299,868.0,390072,208783.0,262646.0,875.0,875.15,862.4,882.75,123066000,971.0,794.5,1102.5,787.9,865.2,174,3,865.15,543,7,865.1,284,3,865.05,345,5,865.0,198,6,865.8,412,5,865.85,111,2,865.9,181,2,865.95,252,5,866.0,61,2
317,2026-03-27 09:16:10+05:30,865.55,299,868.0,390072,208783.0,262646.0,875.0,875.15,862.4,882.75,123066000,971.0,794.5,1102.5,787.9,865.2,174,3,865.15,543,7,865.1,284,3,865.05,345,5,865.0,198,6,865.8,412,5,865.85,111,2,865.9,181,2,865.95,252,5,866.0,61,2
317,2026-03-27 09:16:11+05:30,865.55,299,868.0,390072,208783.0,262646.0,875.0,875.15,862.4,882.75,123066000,971.0,794.5,1102.5,787.9,865.2,174,3,865.15,543,7,865.1,284,3,865.05,345,5,865.0,198,6,865.8,412,5,865.85,111,2,865.9,181,2,865.95,252,5,866.0,61,2
317,2026-03-27 09:16:11+05:30,864.55,53,867.98,392857,196640.0,261625.0,875.0,875.15,862.4,882.75,123066000,971.0,794.5,1102.5,787.9,864.55,753,1,864.5,404,3,864.45,160,2,864.4,29,1,864.35,14,1,864.85,50,1,865.05,78,2,865.1,42,1,865.15,317,3,865.2,145,3
317,2026-03-27 09:16:11+05:30,865.1,270,867.98,392857,196640.0,261625.0,875.0,875.15,862.4,882.75,123066000,971.0,794.5,1102.5,787.9,864.55,753,1,864.5,404,3,864.45,160,2,864.4,29,1,864.35,14,1,864.85,50,1,865.05,78,2,865.1,42,1,865.15,317,3,865.2,145,3
317,2026-03-27 09:16:12+05:30,865.1,270,867.98,392857,196640.0,261625.0,875.0,875.15,862.4,882.75,123066000,971.0,794.5,1102.5,787.9,864.55,753,1,864.5,404,3,864.45,160,2,864.4,29,1,864.35,14,1,864.85,50,1,865.05,78,2,865.1,42,1,865.15,317,3,865.2,145,3
317,2026-03-27 09:16:12+05:30,865.0,2,867.94,398275,204071.0,263313.0,875.0,875.15,862.4,882.75,123066000,971.0,794.5,1102.5,787.9,864.95,123,2,864.9,176,2,864.85,34,2,864.8,168,2,864.75,194,3,865.25,100,1,865.55,2,1,865.6,60,2,865.65,240,2,865.7,347,3
317,2026-03-27 09:16:12+05:30,865.0,2,867.94,398275,204071.0,263313.0,875.0,875.15,862.4,882.75,123066000,971.0,794.5,1102.5,787.9,864.95,123,2,864.9,176,2,864.85,34,2,864.8,168,2,864.75,194,3,865.25,100,1,865.55,2,1,865.6,60,2,865.65,240,2,865.7,347,3
317,2026-03-27 09:16:13+05:30,865.0,2,867.94,398275,204071.0,263313.0,875.0,875.15,862.4,882.75,123066000,971.0,794.5,1102.5,787.9,864.95,123,2,864.9,176,2,864.85,34,2,864.8,168,2,864.75,194,3,865.25,100,1,865.55,2,1,865.6,60,2,865.65,240,2,865.7,347,3
317,2026-03-27 09:16:13+05:30,865.25,1,867.94,398431,201937.0,266365.0,875.0,875.15,862.4,882.75,123066000,971.0,794.5,1102.5,787.9,864.95,6,2,864.65,275,3,864.6,827,4,864.55,862,6,864.5,1495,6,865.2,57,1,865.25,247,5,865.3,237,3,865.35,618,5,865.4,11,1
317,2026-03-27 09:16:13+05:30,865.25,1,867.94,398431,201937.0,266365.0,875.0,875.15,862.4,882.75,123066000,971.0,794.5,1102.5,787.9,864.95,6,2,864.65,275,3,864.6,827,4,864.55,862,6,864.5,1495,6,865.2,57,1,865.25,247,5,865.3,237,3,865.35,618,5,865.4,11,1
317,2026-03-27 09:16:13+05:30,865.25,1,867.94,398431,201937.0,266365.0,875.0,875.15,862.4,882.75,123066000,971.0,794.5,1102.5,787.9,864.95,6,2,864.65,275,3,864.6,827,4,864.55,862,6,864.5,1495,6,865.2,57,1,865.25,247,5,865.3,237,3,865.35,618,5,865.4,11,1
317,2026-03-27 09:16:14+05:30,865.25,1,867.94,398431,201937.0,266365.0,875.0,875.15,862.4,882.75,123066000,971.0,794.5,1102.5,787.9,864.95,6,2,864.65,275,3,864.6,827,4,864.55,862,6,864.5,1495,6,865.2,57,1,865.25,247,5,865.3,237,3,865.35,618,5,865.4,11,1
317,2026-03-27 09:16:14+05:30,865.1,499,867.87,407925,202338.0,262767.0,875.0,875.15,862.4,882.75,123066000,971.0,794.5,1102.5,787.9,865.3,19,1,865.1,34,1,865.05,34,1,865.0,23,3,864.95,69,1,865.5,153,2,865.6,5,1,865.65,56,1,865.7,14,1,865.75,281,2
317,2026-03-27 09:16:15+05:30,865.1,499,867.87,407925,202338.0,262767.0,875.0,875.15,862.4,882.75,123066000,971.0,794.5,1102.5,787.9,865.3,19,1,865.1,34,1,865.05,34,1,865.0,23,3,864.95,69,1,865.5,153,2,865.6,5,1,865.65,56,1,865.7,14,1,865.75,281,2
317,2026-03-27 09:16:15+05:30,865.0,3,867.86,409955,204434.0,266814.0,875.0,875.15,862.4,882.75,123066000,971.0,794.5,1102.5,787.9,865.0,28,2,864.95,33,1,864.9,5,1,864.85,51,2,864.8,91,2,865.3,1107,2,865.45,138,1,865.5,229,4,865.55,250,3,865.6,5,1
317,2026-03-27 09:16:15+05:30,865.3,1,867.86,409955,204434.0,266814.0,875.0,875.15,862.4,882.75,123066000,971.0,794.5,1102.5,787.9,865.0,28,2,864.95,33,1,864.9,5,1,864.85,51,2,864.8,91,2,865.3,1107,2,865.45,138,1,865.5,229,4,865.55,250,3,865.6,5,1
317,2026-03-27 09:16:16+05:30,865.1,34,867.86,410104,207297.0,267296.0,875.0,875.15,862.4,882.75,123066000,971.0,794.5,1102.5,787.9,865.1,22,4,865.05,47,2,865.0,106,5,864.9,65,2,864.85,18,2,865.3,1656,6,865.5,229,4,865.6,5,1,865.65,112,2,865.7,55,1
317,2026-03-27 09:16:17+05:30,865.1,34,867.86,410104,207297.0,267296.0,875.0,875.15,862.4,882.75,123066000,971.0,794.5,1102.5,787.9,865.1,22,4,865.05,47,2,865.0,106,5,864.9,65,2,864.85,18,2,865.3,1656,6,865.5,229,4,865.6,5,1,865.65,112,2,865.7,55,1
317,2026-03-27 09:16:17+05:30,865.5,9,867.82,416740,207100.0,263561.0,875.0,875.15,862.4,882.75,123066000,971.0,794.5,1102.5,787.9,865.65,71,2,865.6,17,2,865.5,84,2,865.45,33,1,865.4,85,2,865.9,750,1,866.15,196,2,866.3,225,3,866.35,42,1,866.45,42,1
317,2026-03-27 09:16:17+05:30,865.9,175,867.82,416740,207100.0,263561.0,875.0,875.15,862.4,882.75,123066000,971.0,794.5,1102.5,787.9,865.65,71,2,865.6,17,2,865.5,84,2,865.45,33,1,865.4,85,2,865.9,750,1,866.15,196,2,866.3,225,3,866.35,42,1,866.45,42,1
317,2026-03-27 09:16:18+05:30,865.9,175,867.82,416740,207100.0,263561.0,875.0,875.15,862.4,882.75,123066000,971.0,794.5,1102.5,787.9,865.65,71,2,865.6,17,2,865.5,84,2,865.45,33,1,865.4,85,2,865.9,750,1,866.15,196,2,866.3,225,3,866.35,42,1,866.45,42,1
