token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
317,2026-07-09 09:15:18+05:30,1004.6,2,1003.47,328690,137512.0,211483.0,1000.0,1009.8,999.9,1010.4,105720000,1111.4,909.4,1102.5,787.9,1004.1,6,1,1004.0,134,4,1003.9,271,3,1003.8,307,3,1003.7,476,4,1004.7,5,1,1004.8,490,5,1004.9,200,3,1005.0,1591,6,1005.1,168,4
317,2026-07-09 09:15:19+05:30,1004.2,76,1003.47,328690,137512.0,211483.0,1000.0,1009.8,999.9,1010.4,105720000,1111.4,909.4,1102.5,787.9,1004.1,6,1,1004.0,134,4,1003.9,271,3,1003.8,307,3,1003.7,476,4,1004.7,5,1,1004.8,490,5,1004.9,200,3,1005.0,1591,6,1005.1,168,4
317,2026-07-09 09:15:19+05:30,1004.7,1,1003.47,329857,140145.0,218355.0,1000.0,1009.8,999.9,1010.4,105720000,1111.4,909.4,1102.5,787.9,1004.1,6,1,1004.0,2,1,1003.9,493,6,1003.8,453,5,1003.7,433,3,1004.7,4,1,1004.8,309,4,1004.9,225,3,1005.0,1396,4,1005.1,333,4
317,2026-07-09 09:15:20+05:30,1004.2,4,1003.47,329857,140145.0,218355.0,1000.0,1009.8,999.9,1010.4,105720000,1111.4,909.4,1102.5,787.9,1004.1,6,1,1004.0,2,1,1003.9,493,6,1003.8,453,5,1003.7,433,3,1004.7,4,1,1004.8,309,4,1004.9,225,3,1005.0,1396,4,1005.1,333,4
317,2026-07-09 09:15:21+05:30,1005.2,13,1003.47,331130,149285.0,214249.0,1000.0,1009.8,999.9,1010.4,105720000,1111.4,909.4,1102.5,787.9,1004.5,305,7,1004.4,168,3,1004.3,544,8,1004.2,980,9,1004.1,699,6,1005.3,58,1,1005.4,333,2,1005.5,996,1,1005.6,297,2,1005.7,240,4
317,2026-07-09 09:15:22+05:30,1004.9,1,1003.48,333256,156814.0,224208.0,1000.0,1009.8,999.9,1010.4,105720000,1111.4,909.4,1102.5,787.9,1004.2,8,3,1004.1,357,5,1004.0,567,8,1003.9,1189,8,1003.8,439,6,1004.9,6,1,1005.0,62,2,1005.1,11,1,1005.2,1497,6,1005.3,393,6
317,2026-07-09 09:15:22+05:30,1003.9,40,1003.48,333256,156814.0,224208.0,1000.0,1009.8,999.9,1010.4,105720000,1111.4,909.4,1102.5,787.9,1004.2,8,3,1004.1,357,5,1004.0,567,8,1003.9,1189,8,1003.8,439,6,1004.9,6,1,1005.0,62,2,1005.1,11,1,1005.2,1497,6,1005.3,393,6
317,2026-07-09 09:15:23+05:30,1004.9,2,1003.48,334497,159505.0,223490.0,1000.0,1009.8,999.9,1010.4,105720000,1111.4,909.4,1102.5,787.9,1004.3,787,6,1004.2,2391,6,1004.1,229,4,1004.0,584,8,1003.9,478,5,1004.9,108,2,1005.0,464,3,1005.1,151,1,1005.2,196,2,1005.3,560,4
317,2026-07-09 09:15:24+05:30,1004.7,2,1003.49,338337,164449.0,227132.0,1000.0,1009.8,999.9,1010.4,105720000,1111.4,909.4,1102.5,787.9,1004.6,1143,3,1004.5,282,4,1004.4,574,6,1004.3,980,5,1004.2,1070,5,1005.0,443,2,1005.2,6,1,1005.3,94,4,1005.4,186,1,1005.5,450,4
317,2026-07-09 09:15:24+05:30,1004.3,106,1003.49,338337,164449.0,227132.0,1000.0,1009.8,999.9,1010.4,105720000,1111.4,909.4,1102.5,787.9,1004.6,1143,3,1004.5,282,4,1004.4,574,6,1004.3,980,5,1004.2,1070,5,1005.0,443,2,1005.2,6,1,1005.3,94,4,1005.4,186,1,1005.5,450,4
317,2026-07-09 09:15:25+05:30,1004.3,4,1003.51,342923,161943.0,229013.0,1000.0,1009.8,999.9,1010.4,105720000,1111.4,909.4,1102.5,787.9,1004.3,811,2,1004.2,1060,5,1004.1,1777,5,1004.0,245,3,1003.9,482,8,1004.8,6,1,1004.9,1195,1,1005.0,454,3,1005.1,239,2,1005.2,1408,6
317,2026-07-09 09:15:26+05:30,1003.5,14,1003.51,347140,154968.0,236875.0,1000.0,1009.8,999.9,1010.4,105720000,1111.4,909.4,1102.5,787.9,1003.2,5,1,1003.1,76,1,1003.0,79,3,1002.9,25,2,1002.8,275,2,1003.5,22,2,1003.6,305,2,1003.7,98,1,1003.8,366,3,1003.9,636,6
317,2026-07-09 09:15:26+05:30,1002.8,42,1003.51,347140,154968.0,236875.0,1000.0,1009.8,999.9,1010.4,105720000,1111.4,909.4,1102.5,787.9,1003.2,5,1,1003.1,76,1,1003.0,79,3,1002.9,25,2,1002.8,275,2,1003.5,22,2,1003.6,305,2,1003.7,98,1,1003.8,366,3,1003.9,636,6
317,2026-07-09 09:15:27+05:30,1002.9,12,1003.51,351710,156731.0,232536.0,1000.0,1009.8,999.9,1010.4,105720000,1111.4,909.4,1102.5,787.9,1002.8,6,1,1002.7,595,3,1002.5,214,1,1002.4,199,1,1002.3,664,6,1003.1,33,1,1003.4,242,3,1003.5,197,3,1003.6,275,4,1003.7,1385,7
317,2026-07-09 09:15:28+05:30,1002.7,455,1003.51,351710,156731.0,232536.0,1000.0,1009.8,999.9,1010.4,105720000,1111.4,909.4,1102.5,787.9,1002.8,6,1,1002.7,595,3,1002.5,214,1,1002.4,199,1,1002.3,664,6,1003.1,33,1,1003.4,242,3,1003.5,197,3,1003.6,275,4,1003.7,1385,7
317,2026-07-09 09:15:28+05:30,1002.7,455,1003.51,354391,161947.0,233316.0,1000.0,1009.8,999.9,1010.4,105720000,1111.4,909.4,1102.5,787.9,1002.7,589,5,1002.6,140,3,1002.5,424,4,1002.4,2232,9,1002.3,624,6,1003.4,4,1,1003.5,334,2,1003.6,290,4,1003.7,1350,5,1003.8,694,5
317,2026-07-09 09:15:29+05:30,1003.0,2,1003.51,355453,164563.0,235816.0,1000.0,1009.8,999.9,1010.4,105720000,1111.4,909.4,1102.5,787.9,1002.8,6,1,1002.7,229,3,1002.6,53,1,1002.5,436,3,1002.4,2682,11,1003.3,197,3,1003.4,319,3,1003.5,217,2,1003.6,1189,3,1003.7,627,5
317,2026-07-09 09:15:30+05:30,1003.5,156,1003.51,355453,164563.0,235816.0,1000.0,1009.8,999.9,1010.4,105720000,1111.4,909.4,1102.5,787.9,1002.8,6,1,1002.7,229,3,1002.6,53,1,1002.5,436,3,1002.4,2682,11,1003.3,197,3,1003.4,319,3,1003.5,217,2,1003.6,1189,3,1003.7,627,5
317,2026-07-09 09:15:30+05:30,1003.6,28,1003.49,364299,174996.0,228958.0,1000.0,1009.8,999.9,1010.4,105720000,1111.4,909.4,1102.5,787.9,1003.6,1420,3,1003.5,1050,3,1003.4,390,3,1003.3,1659,5,1003.2,439,4,1003.9,1195,1,1004.0,246,7,1004.1,27,1,1004.2,147,1,1004.3,99,1
317,2026-07-09 09:15:32+05:30,1003.5,750,1003.49,372220,171263.0,235846.0,1000.0,1009.8,999.9,1010.4,105720000,1111.4,909.4,1102.5,787.9,1003.2,82,4,1003.1,1160,9,1003.0,437,5,1002.9,1222,5,1002.8,560,7,1003.5,250,1,1003.8,185,3,1003.9,1577,4,1004.0,404,7,1004.1,1178,7
317,2026-07-09 09:15:32+05:30,1003.9,750,1003.49,372220,171263.0,235846.0,1000.0,1009.8,999.9,1010.4,105720000,1111.4,909.4,1102.5,787.9,1003.2,82,4,1003.1,1160,9,1003.0,437,5,1002.9,1222,5,1002.8,560,7,1003.5,250,1,1003.8,185,3,1003.9,1577,4,1004.0,404,7,1004.1,1178,7
317,2026-07-09 09:15:33+05:30,1003.1,365,1003.5,412626,167194.0,221568.0,1000.0,1009.8,999.9,1010.4,105720000,1111.4,909.4,1102.5,787.9,1003.5,410,4,1003.4,190,3,1003.3,886,4,1003.2,163,3,1003.1,1510,4,1004.2,98,1,1004.3,49,1,1004.4,285,5,1004.5,443,3,1004.6,661,5
317,2026-07-09 09:15:34+05:30,1003.4,10,1003.5,414256,173337.0,238897.0,1000.0,1009.8,999.9,1010.4,105720000,1111.4,909.4,1102.5,787.9,1003.3,108,3,1003.1,1696,6,1003.0,1188,6,1002.9,648,6,1002.8,1443,7,1003.8,143,2,1003.9,896,5,1004.0,396,4,1004.1,310,4,1004.2,1057,8
317,2026-07-09 09:15:34+05:30,1003.2,6,1003.5,414256,173337.0,238897.0,1000.0,1009.8,999.9,1010.4,105720000,1111.4,909.4,1102.5,787.9,1003.3,108,3,1003.1,1696,6,1003.0,1188,6,1002.9,648,6,1002.8,1443,7,1003.8,143,2,1003.9,896,5,1004.0,396,4,1004.1,310,4,1004.2,1057,8
317,2026-07-09 09:15:35+05:30,1004.4,108,1003.51,421572,190567.0,227065.0,1000.0,1009.8,999.9,1010.4,105720000,1111.4,909.4,1102.5,787.9,1004.7,51,1,1004.6,170,4,1004.5,114,3,1004.4,110,2,1004.3,306,4,1005.1,187,2,1005.2,199,1,1005.3,199,1,1005.4,75,4,1005.5,362,4
317,2026-07-09 09:15:36+05:30,1004.1,59,1003.52,431948,180431.0,232223.0,1000.0,1009.8,999.9,1010.4,105720000,1111.4,909.4,1102.5,787.9,1004.0,235,5,1003.9,133,5,1003.8,728,9,1003.7,561,7,1003.6,368,6,1004.4,7,1,1004.5,55,2,1004.6,68,2,1004.7,199,1,1004.8,1190,3
317,2026-07-09 09:15:36+05:30,1004.4,2,1003.52,431948,180431.0,232223.0,1000.0,1009.8,999.9,1010.4,105720000,1111.4,909.4,1102.5,787.9,1004.0,235,5,1003.9,133,5,1003.8,728,9,1003.7,561,7,1003.6,368,6,1004.4,7,1,1004.5,55,2,1004.6,68,2,1004.7,199,1,1004.8,1190,3
317,2026-07-09 09:15:37+05:30,1004.7,5,1003.53,435786,190469.0,221528.0,1000.0,1009.8,999.9,1010.4,105720000,1111.4,909.4,1102.5,787.9,1004.9,1838,6,1004.8,143,3,1004.6,88,3,1004.5,124,4,1004.4,1695,9,1005.5,248,2,1005.6,247,2,1005.7,227,3,1005.8,497,4,1005.9,6,1
317,2026-07-09 09:15:38+05:30,1005.5,133,1003.54,438723,192450.0,220122.0,1000.0,1009.8,999.9,1010.4,105720000,1111.4,909.4,1102.5,787.9,1005.4,638,1,1005.0,285,2,1004.9,875,5,1004.8,1142,3,1004.7,228,4,1005.5,50,1,1005.6,199,1,1005.7,199,1,1005.8,199,1,1005.9,198,2
317,2026-07-09 09:15:38+05:30,1004.9,397,1003.54,438723,192450.0,220122.0,1000.0,1009.8,999.9,1010.4,105720000,1111.4,909.4,1102.5,787.9,1005.4,638,1,1005.0,285,2,1004.9,875,5,1004.8,1142,3,1004.7,228,4,1005.5,50,1,1005.6,199,1,1005.7,199,1,1005.8,199,1,1005.9,198,2
317,2026-07-09 09:15:39+05:30,1005.2,2,1003.55,441003,199783.0,225510.0,1000.0,1009.8,999.9,1010.4,105720000,1111.4,909.4,1102.5,787.9,1005.2,176,4,1005.1,66,1,1005.0,351,6,1004.9,497,6,1004.8,2846,7,1005.5,94,2,1005.7,503,4,1005.8,252,2,1005.9,542,5,1006.0,1497,7
317,2026-07-09 09:15:40+05:30,1004.5,20,1003.55,441003,199783.0,225510.0,1000.0,1009.8,999.9,1010.4,105720000,1111.4,909.4,1102.5,787.9,1005.2,176,4,1005.1,66,1,1005.0,351,6,1004.9,497,6,1004.8,2846,7,1005.5,94,2,1005.7,503,4,1005.8,252,2,1005.9,542,5,1006.0,1497,7
317,2026-07-09 09:15:40+05:30,1004.5,20,1003.55,441691,192118.0,234895.0,1000.0,1009.8,999.9,1010.4,105720000,1111.4,909.4,1102.5,787.9,1004.3,206,4,1004.2,101,3,1004.1,1876,5,1004.0,2792,11,1003.9,1610,7,1004.5,70,1,1004.8,75,2,1004.9,319,3,1005.0,313,3,1005.1,505,5
317,2026-07-09 09:15:42+05:30,1004.0,138,1003.56,447396,180686.0,242199.0,1000.0,1009.8,999.9,1010.4,105720000,1111.4,909.4,1102.5,787.9,1004.0,2070,4,1003.9,531,1,1003.6,109,3,1003.4,192,1,1003.3,155,3,1004.2,205,4,1004.3,174,4,1004.4,449,4,1004.5,631,7,1004.6,759,6
317,2026-07-09 09:15:42+05:30,1003.8,8,1003.56,447396,180686.0,242199.0,1000.0,1009.8,999.9,1010.4,105720000,1111.4,909.4,1102.5,787.9,1004.0,2070,4,1003.9,531,1,1003.6,109,3,1003.4,192,1,1003.3,155,3,1004.2,205,4,1004.3,174,4,1004.4,449,4,1004.5,631,7,1004.6,759,6
317,2026-07-09 09:15:43+05:30,1003.5,20,1003.57,457088,182570.0,239630.0,1000.0,1009.8,999.9,1010.4,105720000,1111.4,909.4,1102.5,787.9,1003.5,430,1,1003.4,50,1,1003.2,881,4,1003.1,265,2,1003.0,1076,7,1003.7,45,1,1003.9,223,1,1004.0,49,1,1004.1,688,5,1004.2,632,8
317,2026-07-09 09:15:44+05:30,1004.0,363,1003.57,462445,183218.0,237847.0,1000.0,1009.8,999.9,1010.4,105720000,1111.4,909.4,1102.5,787.9,1003.5,750,1,1003.3,279,5,1003.2,1465,9,1003.1,354,7,1003.0,377,10,1004.0,111,2,1004.1,220,1,1004.2,290,4,1004.3,2052,10,1004.4,1716,7
317,2026-07-09 09:15:44+05:30,1003.3,5,1003.57,462445,183218.0,237847.0,1000.0,1009.8,999.9,1010.4,105720000,1111.4,909.4,1102.5,787.9,1003.5,750,1,1003.3,279,5,1003.2,1465,9,1003.1,354,7,1003.0,377,10,1004.0,111,2,1004.1,220,1,1004.2,290,4,1004.3,2052,10,1004.4,1716,7
317,2026-07-09 09:15:45+05:30,1004.2,50,1003.57,464080,191124.0,228695.0,1000.0,1009.8,999.9,1010.4,105720000,1111.4,909.4,1102.5,787.9,1003.9,20,2,1003.8,1618,6,1003.7,256,4,1003.6,1236,8,1003.5,450,8,1004.2,41,1,1004.3,220,3,1004.4,1204,3,1004.5,14,1,1004.6,274,2
317,2026-07-09 09:15:46+05:30,1003.9,5,1003.57,466254,183525.0,238772.0,1000.0,1009.8,999.9,1010.4,105720000,1111.4,909.4,1102.5,787.9,1003.4,820,4,1003.3,2391,5,1003.2,289,6,1003.1,507,5,1003.0,543,15,1003.9,93,2,1004.0,264,3,1004.1,504,2,1004.2,649,6,1004.3,1177,8
317,2026-07-09 09:15:46+05:30,1003.4,474,1003.57,466254,183525.0,238772.0,1000.0,1009.8,999.9,1010.4,105720000,1111.4,909.4,1102.5,787.9,1003.4,820,4,1003.3,2391,5,1003.2,289,6,1003.1,507,5,1003.0,543,15,1003.9,93,2,1004.0,264,3,1004.1,504,2,1004.2,649,6,1004.3,1177,8
317,2026-07-09 09:15:47+05:30,1003.3,45,1003.57,467489,183797.0,239892.0,1000.0,1009.8,999.9,1010.4,105720000,1111.4,909.4,1102.5,787.9,1003.4,750,1,1003.3,1993,4,1003.2,384,6,1003.1,219,3,1003.0,1257,13,1003.7,45,1,1003.8,207,2,1003.9,110,3,1004.0,643,4,1004.1,1072,5
317,2026-07-09 09:15:48+05:30,1003.2,40,1003.57,468795,183104.0,241363.0,1000.0,1009.8,999.9,1010.4,105720000,1111.4,909.4,1102.5,787.9,1003.2,710,1,1003.1,2215,3,1003.0,193,7,1002.9,28,2,1002.8,1802,6,1003.3,43,1,1003.5,217,1,1003.6,281,2,1003.7,391,5,1003.8,415,3
317,2026-07-09 09:15:48+05:30,1003.3,32,1003.57,468795,183104.0,241363.0,1000.0,1009.8,999.9,1010.4,105720000,1111.4,909.4,1102.5,787.9,1003.2,710,1,1003.1,2215,3,1003.0,193,7,1002.9,28,2,1002.8,1802,6,1003.3,43,1,1003.5,217,1,1003.6,281,2,1003.7,391,5,1003.8,415,3
317,2026-07-09 09:15:49+05:30,1003.8,125,1003.57,470069,189319.0,241354.0,1000.0,1009.8,999.9,1010.4,105720000,1111.4,909.4,1102.5,787.9,1003.2,307,2,1003.1,3463,5,1003.0,437,10,1002.9,499,6,1002.8,1558,9,1003.7,508,3,1003.8,129,4,1003.9,307,5,1004.0,1765,8,1004.1,1647,8
317,2026-07-09 09:15:50+05:30,1004.1,390,1003.57,477421,197666.0,233112.0,1000.0,1009.8,999.9,1010.4,105720000,1111.4,909.4,1102.5,787.9,1004.0,138,3,1003.9,133,5,1003.8,400,8,1003.7,493,5,1003.6,1021,5,1004.1,390,1,1004.2,41,1,1004.3,80,1,1004.4,1211,4,1004.5,37,3
317,2026-07-09 09:15:50+05:30,1004.0,10,1003.57,477421,197666.0,233112.0,1000.0,1009.8,999.9,1010.4,105720000,1111.4,909.4,1102.5,787.9,1004.0,138,3,1003.9,133,5,1003.8,400,8,1003.7,493,5,1003.6,1021,5,1004.1,390,1,1004.2,41,1,1004.3,80,1,1004.4,1211,4,1004.5,37,3
317,2026-07-09 09:15:51+05:30,1004.0,50,1003.57,479413,196011.0,236400.0,1000.0,1009.8,999.9,1010.4,105720000,1111.4,909.4,1102.5,787.9,1003.7,82,1,1003.6,41,1,1003.5,277,2,1003.4,406,5,1003.3,1268,7,1003.9,45,1,1004.0,287,1,1004.1,700,5,1004.2,269,3,1004.3,114,1
317,2026-07-09 09:15:52+05:30,1004.0,41,1003.57,479413,196011.0,236400.0,1000.0,1009.8,999.9,1010.4,105720000,1111.4,909.4,1102.5,787.9,1003.7,82,1,1003.6,41,1,1003.5,277,2,1003.4,406,5,1003.3,1268,7,1003.9,45,1,1004.0,287,1,1004.1,700,5,1004.2,269,3,1004.3,114,1
317,2026-07-09 09:15:52+05:30,1003.7,24,1003.57,480808,196066.0,236802.0,1000.0,1009.8,999.9,1010.4,105720000,1111.4,909.4,1102.5,787.9,1003.7,94,2,1003.6,245,6,1003.5,786,5,1003.4,2569,8,1003.3,473,4,1004.0,329,2,1004.1,695,5,1004.2,269,3,1004.3,433,3,1004.4,2569,8
317,2026-07-09 09:15:53+05:30,1004.0,32,1003.58,485543,201160.0,229445.0,1000.0,1009.8,999.9,1010.4,105720000,1111.4,909.4,1102.5,787.9,1003.9,225,7,1003.8,692,7,1003.7,1598,5,1003.6,1912,10,1003.5,767,8,1004.2,236,3,1004.4,1000,1,1004.5,31,2,1004.7,363,3,1004.8,392,3
317,2026-07-09 09:15:54+05:30,1004.2,4,1003.58,485543,201160.0,229445.0,1000.0,1009.8,999.9,1010.4,105720000,1111.4,909.4,1102.5,787.9,1003.9,225,7,1003.8,692,7,1003.7,1598,5,1003.6,1912,10,1003.5,767,8,1004.2,236,3,1004.4,1000,1,1004.5,31,2,1004.7,363,3,1004.8,392,3
317,2026-07-09 09:15:55+05:30,1004.2,12,1003.58,490238,198085.0,232618.0,1000.0,1009.8,999.9,1010.4,105720000,1111.4,909.4,1102.5,787.9,1003.9,59,1,1003.8,347,3,1003.7,181,3,1003.6,2318,7,1003.5,1597,9,1004.2,307,1,1004.4,17,1,1004.5,211,2,1004.6,334,4,1004.7,587,4
317,2026-07-09 09:15:56+05:30,1004.2,12,1003.58,490238,198085.0,232618.0,1000.0,1009.8,999.9,1010.4,105720000,1111.4,909.4,1102.5,787.9,1003.9,59,1,1003.8,347,3,1003.7,181,3,1003.6,2318,7,1003.5,1597,9,1004.2,307,1,1004.4,17,1,1004.5,211,2,1004.6,334,4,1004.7,587,4
317,2026-07-09 09:15:56+05:30,1004.2,18,1003.59,494368,200869.0,229329.0,1000.0,1009.8,999.9,1010.4,105720000,1111.4,909.4,1102.5,787.9,1004.1,20,2,1004.0,804,2,1003.9,130,3,1003.8,1009,5,1003.7,1688,11,1004.2,45,1,1004.3,45,1,1004.4,100,2,1004.5,14,1,1004.7,169,4
317,2026-07-09 09:15:56+05:30,1004.2,18,1003.59,494368,200869.0,229329.0,1000.0,1009.8,999.9,1010.4,105720000,1111.4,909.4,1102.5,787.9,1004.1,20,2,1004.0,804,2,1003.9,130,3,1003.8,1009,5,1003.7,1688,11,1004.2,45,1,1004.3,45,1,1004.4,100,2,1004.5,14,1,1004.7,169,4
317,2026-07-09 09:15:56+05:30,1004.0,620,1003.59,494368,200869.0,229329.0,1000.0,1009.8,999.9,1010.4,105720000,1111.4,909.4,1102.5,787.9,1004.1,20,2,1004.0,804,2,1003.9,130,3,1003.8,1009,5,1003.7,1688,11,1004.2,45,1,1004.3,45,1,1004.4,100,2,1004.5,14,1,1004.7,169,4
317,2026-07-09 09:15:57+05:30,1004.0,620,1003.59,494368,200869.0,229329.0,1000.0,1009.8,999.9,1010.4,105720000,1111.4,909.4,1102.5,787.9,1004.1,20,2,1004.0,804,2,1003.9,130,3,1003.8,1009,5,1003.7,1688,11,1004.2,45,1,1004.3,45,1,1004.4,100,2,1004.5,14,1,1004.7,169,4
317,2026-07-09 09:15:57+05:30,1004.2,66,1003.59,495153,204475.0,229050.0,1000.0,1009.8,999.9,1010.4,105720000,1111.4,909.4,1102.5,787.9,1004.1,51,1,1004.0,334,8,1003.9,2309,6,1003.8,1203,7,1003.7,1405,11,1004.2,75,2,1004.4,100,2,1004.5,14,1,1004.7,140,1,1004.8,199,1
317,2026-07-09 09:15:57+05:30,1004.2,66,1003.59,495153,204475.0,229050.0,1000.0,1009.8,999.9,1010.4,105720000,1111.4,909.4,1102.5,787.9,1004.1,51,1,1004.0,334,8,1003.9,2309,6,1003.8,1203,7,1003.7,1405,11,1004.2,75,2,1004.4,100,2,1004.5,14,1,1004.7,140,1,1004.8,199,1
317,2026-07-09 09:15:58+05:30,1005.1,49,1003.6,500174,215722.0,216190.0,1000.0,1009.8,999.9,1010.4,105720000,1111.4,909.4,1102.5,787.9,1005.1,1495,6,1005.0,1373,7,1004.9,468,11,1004.8,1983,8,1004.7,476,5,1005.6,96,1,1005.8,67,1,1005.9,300,2,1006.0,295,4,1006.1,347,3
317,2026-07-09 09:15:58+05:30,1005.1,49,1003.6,500174,215722.0,216190.0,1000.0,1009.8,999.9,1010.4,105720000,1111.4,909.4,1102.5,787.9,1005.1,1495,6,1005.0,1373,7,1004.9,468,11,1004.8,1983,8,1004.7,476,5,1005.6,96,1,1005.8,67,1,1005.9,300,2,1006.0,295,4,1006.1,347,3
