token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
317,2026-08-14 09:15:20+05:30,1093.6,59,1091.72,213863,121128.0,173274.0,1090.8,1096.6,1089.6,1090.8,117775500,1199.8,981.8,1176.4,787.9,1093.2,176,6,1093.1,105,1,1093.0,356,4,1092.9,415,3,1092.8,1009,7,1093.7,121,1,1093.8,183,3,1093.9,298,4,1094.0,309,4,1094.1,399,4
317,2026-08-14 09:15:21+05:30,1094.0,10,1091.77,220582,133210.0,180467.0,1090.8,1096.6,1089.6,1090.8,117775500,1199.8,981.8,1176.4,787.9,1094.0,38,1,1093.6,100,1,1093.5,270,3,1093.4,169,2,1093.2,756,4,1094.2,21,3,1094.3,218,4,1094.4,607,6,1094.5,275,2,1094.6,363,4
317,2026-08-14 09:15:21+05:30,1094.3,116,1091.77,220582,133210.0,180467.0,1090.8,1096.6,1089.6,1090.8,117775500,1199.8,981.8,1176.4,787.9,1094.0,38,1,1093.6,100,1,1093.5,270,3,1093.4,169,2,1093.2,756,4,1094.2,21,3,1094.3,218,4,1094.4,607,6,1094.5,275,2,1094.6,363,4
317,2026-08-14 09:15:22+05:30,1095.9,105,1091.92,229316,141096.0,178238.0,1090.8,1096.8,1089.6,1090.8,117775500,1199.8,981.8,1176.4,787.9,1095.5,175,2,1095.4,222,3,1095.3,226,4,1095.2,431,5,1095.1,542,2,1096.1,205,2,1096.2,220,3,1096.3,98,3,1096.4,621,5,1096.5,518,4
317,2026-08-14 09:15:23+05:30,1096.0,64,1091.98,233146,141696.0,181195.0,1090.8,1096.8,1089.6,1090.8,117775500,1199.8,981.8,1176.4,787.9,1095.5,91,3,1095.4,376,3,1095.3,221,2,1095.2,593,5,1095.1,105,1,1096.0,36,1,1096.2,178,3,1096.3,397,6,1096.4,218,4,1096.5,181,2
317,2026-08-14 09:15:23+05:30,1095.1,46,1091.98,233146,141696.0,181195.0,1090.8,1096.8,1089.6,1090.8,117775500,1199.8,981.8,1176.4,787.9,1095.5,91,3,1095.4,376,3,1095.3,221,2,1095.2,593,5,1095.1,105,1,1096.0,36,1,1096.2,178,3,1096.3,397,6,1096.4,218,4,1096.5,181,2
317,2026-08-14 09:15:24+05:30,1095.5,19,1092.02,235775,143072.0,198548.0,1090.8,1096.8,1089.6,1090.8,117775500,1199.8,981.8,1176.4,787.9,1095.1,48,2,1094.9,105,1,1094.8,414,6,1094.7,565,4,1094.6,511,5,1095.5,103,2,1095.6,205,2,1095.7,240,4,1095.8,299,3,1095.9,716,6
317,2026-08-14 09:15:25+05:30,1097.3,11,1092.24,248913,149197.0,183832.0,1090.8,1097.3,1089.6,1090.8,117775500,1199.8,981.8,1176.4,787.9,1096.9,293,7,1096.8,188,2,1096.7,470,4,1096.6,439,6,1096.5,1038,6,1097.3,367,1,1097.5,502,2,1097.7,156,2,1097.8,117,2,1097.9,708,6
317,2026-08-14 09:15:25+05:30,1096.7,195,1092.24,248913,149197.0,183832.0,1090.8,1097.3,1089.6,1090.8,117775500,1199.8,981.8,1176.4,787.9,1096.9,293,7,1096.8,188,2,1096.7,470,4,1096.6,439,6,1096.5,1038,6,1097.3,367,1,1097.5,502,2,1097.7,156,2,1097.8,117,2,1097.9,708,6
317,2026-08-14 09:15:26+05:30,1097.2,35,1092.37,256555,145886.0,189226.0,1090.8,1097.3,1089.6,1090.8,117775500,1199.8,981.8,1176.4,787.9,1096.5,6,1,1096.4,249,3,1096.3,250,3,1096.2,263,3,1096.1,435,7,1097.0,100,1,1097.2,530,6,1097.3,666,7,1097.4,495,7,1097.5,871,5
317,2026-08-14 09:15:27+05:30,1097.1,10,1092.42,259286,145698.0,187720.0,1090.8,1097.3,1089.6,1090.8,117775500,1199.8,981.8,1176.4,787.9,1096.5,239,4,1096.4,363,4,1096.3,400,4,1096.2,613,6,1096.1,420,5,1097.2,188,2,1097.3,216,3,1097.4,268,3,1097.5,745,6,1097.6,555,2
317,2026-08-14 09:15:27+05:30,1096.5,80,1092.42,259286,145698.0,187720.0,1090.8,1097.3,1089.6,1090.8,117775500,1199.8,981.8,1176.4,787.9,1096.5,239,4,1096.4,363,4,1096.3,400,4,1096.2,613,6,1096.1,420,5,1097.2,188,2,1097.3,216,3,1097.4,268,3,1097.5,745,6,1097.6,555,2
317,2026-08-14 09:15:28+05:30,1096.6,2690,1092.55,267717,144007.0,189850.0,1090.8,1097.3,1089.6,1090.8,117775500,1199.8,981.8,1176.4,787.9,1096.4,139,3,1096.3,117,2,1096.2,684,4,1096.1,187,2,1096.0,520,4,1097.1,150,2,1097.2,323,5,1097.3,332,4,1097.4,603,6,1097.5,983,7
317,2026-08-14 09:15:29+05:30,1096.0,1,1092.55,267717,144007.0,189850.0,1090.8,1097.3,1089.6,1090.8,117775500,1199.8,981.8,1176.4,787.9,1096.4,139,3,1096.3,117,2,1096.2,684,4,1096.1,187,2,1096.0,520,4,1097.1,150,2,1097.2,323,5,1097.3,332,4,1097.4,603,6,1097.5,983,7
317,2026-08-14 09:15:29+05:30,1096.0,56,1092.7,279489,145962.0,198412.0,1090.8,1097.3,1089.6,1090.8,117775500,1199.8,981.8,1176.4,787.9,1095.8,233,3,1095.7,361,6,1095.6,641,5,1095.5,682,8,1095.4,545,4,1096.4,172,3,1096.5,123,3,1096.6,5584,4,1096.7,250,3,1096.8,96,1
317,2026-08-14 09:15:30+05:30,1095.6,2690,1092.7,279489,145962.0,198412.0,1090.8,1097.3,1089.6,1090.8,117775500,1199.8,981.8,1176.4,787.9,1095.8,233,3,1095.7,361,6,1095.6,641,5,1095.5,682,8,1095.4,545,4,1096.4,172,3,1096.5,123,3,1096.6,5584,4,1096.7,250,3,1096.8,96,1
317,2026-08-14 09:15:31+05:30,1095.6,347,1092.82,291335,147772.0,205932.0,1090.8,1097.3,1089.6,1090.8,117775500,1199.8,981.8,1176.4,787.9,1095.5,325,1,1095.3,64,1,1095.1,244,1,1095.0,296,2,1094.9,256,2,1095.6,1824,1,1095.9,33,3,1096.0,352,5,1096.1,434,4,1096.2,517,4
317,2026-08-14 09:15:31+05:30,1095.5,75,1092.82,291335,147772.0,205932.0,1090.8,1097.3,1089.6,1090.8,117775500,1199.8,981.8,1176.4,787.9,1095.5,325,1,1095.3,64,1,1095.1,244,1,1095.0,296,2,1094.9,256,2,1095.6,1824,1,1095.9,33,3,1096.0,352,5,1096.1,434,4,1096.2,517,4
317,2026-08-14 09:15:32+05:30,1094.8,10,1092.85,295739,142834.0,209252.0,1090.8,1097.3,1089.6,1090.8,117775500,1199.8,981.8,1176.4,787.9,1094.7,309,1,1094.2,178,2,1094.1,100,1,1094.0,253,5,1093.9,283,2,1094.9,100,1,1095.0,216,6,1095.1,365,5,1095.2,365,6,1095.3,242,5
317,2026-08-14 09:15:32+05:30,1094.1,10,1092.85,295739,142834.0,209252.0,1090.8,1097.3,1089.6,1090.8,117775500,1199.8,981.8,1176.4,787.9,1094.7,309,1,1094.2,178,2,1094.1,100,1,1094.0,253,5,1093.9,283,2,1094.9,100,1,1095.0,216,6,1095.1,365,5,1095.2,365,6,1095.3,242,5
317,2026-08-14 09:15:33+05:30,1093.9,116,1092.87,299104,141981.0,216994.0,1090.8,1097.3,1089.6,1090.8,117775500,1199.8,981.8,1176.4,787.9,1093.9,116,1,1093.8,64,2,1093.7,100,1,1093.6,64,1,1093.5,153,1,1094.3,265,6,1094.4,417,5,1094.5,623,7,1094.6,330,7,1094.7,549,7
317,2026-08-14 09:15:33+05:30,1094.8,25,1092.87,299104,141981.0,216994.0,1090.8,1097.3,1089.6,1090.8,117775500,1199.8,981.8,1176.4,787.9,1093.9,116,1,1093.8,64,2,1093.7,100,1,1093.6,64,1,1093.5,153,1,1094.3,265,6,1094.4,417,5,1094.5,623,7,1094.6,330,7,1094.7,549,7
317,2026-08-14 09:15:34+05:30,1094.3,1,1092.9,306593,148499.0,211827.0,1090.8,1097.3,1089.6,1090.8,117775500,1199.8,981.8,1176.4,787.9,1094.3,224,3,1094.2,361,4,1094.1,376,4,1094.0,381,4,1093.9,357,3,1094.8,25,1,1094.9,88,1,1095.1,259,5,1095.2,747,5,1095.3,101,4
317,2026-08-14 09:15:35+05:30,1094.2,16,1092.92,312244,144960.0,210453.0,1090.8,1097.3,1089.6,1090.8,117775500,1199.8,981.8,1176.4,787.9,1094.2,158,3,1094.1,88,1,1094.0,445,6,1093.9,529,5,1093.8,116,1,1094.8,240,3,1094.9,260,3,1095.0,354,3,1095.1,486,7,1095.2,1214,9
317,2026-08-14 09:15:35+05:30,1094.0,23,1092.92,312244,144960.0,210453.0,1090.8,1097.3,1089.6,1090.8,117775500,1199.8,981.8,1176.4,787.9,1094.2,158,3,1094.1,88,1,1094.0,445,6,1093.9,529,5,1093.8,116,1,1094.8,240,3,1094.9,260,3,1095.0,354,3,1095.1,486,7,1095.2,1214,9
317,2026-08-14 09:15:36+05:30,1095.2,43,1092.98,321602,149411.0,198407.0,1090.8,1097.3,1089.6,1090.8,117775500,1199.8,981.8,1176.4,787.9,1095.2,113,3,1095.1,182,4,1095.0,329,5,1094.9,323,5,1094.8,344,6,1095.7,129,3,1095.8,495,7,1095.9,484,4,1096.0,467,5,1096.1,282,3
317,2026-08-14 09:15:37+05:30,1095.8,84,1093.0,325768,152814.0,198521.0,1090.8,1097.3,1089.6,1090.8,117775500,1199.8,981.8,1176.4,787.9,1095.4,100,1,1095.3,339,5,1095.2,240,3,1095.1,589,7,1095.0,902,10,1095.9,70,1,1096.0,184,3,1096.1,56,1,1096.2,116,1,1096.3,954,4
317,2026-08-14 09:15:37+05:30,1095.4,14,1093.0,325768,152814.0,198521.0,1090.8,1097.3,1089.6,1090.8,117775500,1199.8,981.8,1176.4,787.9,1095.4,100,1,1095.3,339,5,1095.2,240,3,1095.1,589,7,1095.0,902,10,1095.9,70,1,1096.0,184,3,1096.1,56,1,1096.2,116,1,1096.3,954,4
317,2026-08-14 09:15:38+05:30,1095.1,91,1093.08,340146,150254.0,204632.0,1090.8,1097.3,1089.6,1090.8,117775500,1199.8,981.8,1176.4,787.9,1094.8,307,5,1094.7,707,7,1094.6,387,6,1094.5,559,8,1094.4,910,7,1095.4,216,2,1095.5,363,4,1095.6,204,3,1095.7,765,6,1095.8,192,5
317,2026-08-14 09:15:39+05:30,1094.9,5,1093.1,344377,149262.0,207415.0,1090.8,1097.3,1089.6,1090.8,117775500,1199.8,981.8,1176.4,787.9,1094.5,49,1,1094.4,205,1,1094.3,192,2,1094.2,361,3,1094.1,13,1,1095.0,91,1,1095.1,116,3,1095.2,104,2,1095.3,456,5,1095.4,583,7
317,2026-08-14 09:15:39+05:30,1094.9,5,1093.1,344377,149262.0,207415.0,1090.8,1097.3,1089.6,1090.8,117775500,1199.8,981.8,1176.4,787.9,1094.5,49,1,1094.4,205,1,1094.3,192,2,1094.2,361,3,1094.1,13,1,1095.0,91,1,1095.1,116,3,1095.2,104,2,1095.3,456,5,1095.4,583,7
317,2026-08-14 09:15:40+05:30,1095.7,41,1093.14,351868,158899.0,200300.0,1090.8,1097.3,1089.6,1090.8,117775500,1199.8,981.8,1176.4,787.9,1095.4,100,1,1095.3,373,4,1095.2,256,3,1095.1,92,2,1095.0,472,6,1095.7,170,2,1095.9,18,1,1096.0,250,4,1096.1,58,1,1096.3,18,1
317,2026-08-14 09:15:41+05:30,1095.2,41,1093.14,351868,158899.0,200300.0,1090.8,1097.3,1089.6,1090.8,117775500,1199.8,981.8,1176.4,787.9,1095.4,100,1,1095.3,373,4,1095.2,256,3,1095.1,92,2,1095.0,472,6,1095.7,170,2,1095.9,18,1,1096.0,250,4,1096.1,58,1,1096.3,18,1
317,2026-08-14 09:15:41+05:30,1095.2,41,1093.15,353868,157094.0,203893.0,1090.8,1097.3,1089.6,1090.8,117775500,1199.8,981.8,1176.4,787.9,1094.9,174,3,1094.8,100,1,1094.7,276,4,1094.6,758,3,1094.5,727,7,1095.5,348,6,1095.6,259,3,1095.7,380,4,1095.8,270,5,1095.9,959,5
317,2026-08-14 09:15:43+05:30,1095.2,41,1093.17,357693,157774.0,206794.0,1090.8,1097.3,1089.6,1090.8,117775500,1199.8,981.8,1176.4,787.9,1094.6,94,2,1094.4,113,2,1094.3,172,2,1094.2,871,3,1094.1,446,3,1095.1,91,1,1095.2,148,5,1095.3,609,9,1095.4,569,8,1095.5,623,9
317,2026-08-14 09:15:43+05:30,1094.9,41,1093.17,357693,157774.0,206794.0,1090.8,1097.3,1089.6,1090.8,117775500,1199.8,981.8,1176.4,787.9,1094.6,94,2,1094.4,113,2,1094.3,172,2,1094.2,871,3,1094.1,446,3,1095.1,91,1,1095.2,148,5,1095.3,609,9,1095.4,569,8,1095.5,623,9
317,2026-08-14 09:15:44+05:30,1094.1,23,1093.18,361275,157470.0,211231.0,1090.8,1097.3,1089.6,1090.8,117775500,1199.8,981.8,1176.4,787.9,1094.2,246,4,1094.1,100,1,1094.0,175,2,1093.8,691,2,1093.7,361,3,1094.7,145,4,1094.8,199,3,1094.9,768,9,1095.0,867,9,1095.1,2363,12
317,2026-08-14 09:15:45+05:30,1094.5,7,1093.19,365262,157111.0,210481.0,1090.8,1097.3,1089.6,1090.8,117775500,1199.8,981.8,1176.4,787.9,1094.1,249,4,1094.0,58,2,1093.9,389,5,1093.8,384,5,1093.7,681,9,1094.7,100,1,1094.8,179,3,1094.9,366,5,1095.0,81,2,1095.1,1482,6
317,2026-08-14 09:15:45+05:30,1094.6,9,1093.19,365262,157111.0,210481.0,1090.8,1097.3,1089.6,1090.8,117775500,1199.8,981.8,1176.4,787.9,1094.1,249,4,1094.0,58,2,1093.9,389,5,1093.8,384,5,1093.7,681,9,1094.7,100,1,1094.8,179,3,1094.9,366,5,1095.0,81,2,1095.1,1482,6
317,2026-08-14 09:15:46+05:30,1094.8,1,1093.2,366346,159559.0,212060.0,1090.8,1097.3,1089.6,1090.8,117775500,1199.8,981.8,1176.4,787.9,1094.3,243,6,1094.2,284,4,1094.1,239,5,1094.0,1009,9,1093.9,456,7,1094.8,240,1,1094.9,117,2,1095.0,344,4,1095.1,566,6,1095.2,870,5
317,2026-08-14 09:15:47+05:30,1094.7,59,1093.2,367863,161043.0,211502.0,1090.8,1097.3,1089.6,1090.8,117775500,1199.8,981.8,1176.4,787.9,1094.3,294,6,1094.2,531,6,1094.1,350,6,1094.0,1097,9,1093.9,522,6,1094.9,249,3,1095.0,138,2,1095.1,276,4,1095.2,610,5,1095.3,622,8
317,2026-08-14 09:15:47+05:30,1094.7,59,1093.2,367863,161043.0,211502.0,1090.8,1097.3,1089.6,1090.8,117775500,1199.8,981.8,1176.4,787.9,1094.3,294,6,1094.2,531,6,1094.1,350,6,1094.0,1097,9,1093.9,522,6,1094.9,249,3,1095.0,138,2,1095.1,276,4,1095.2,610,5,1095.3,622,8
317,2026-08-14 09:15:48+05:30,1095.1,62,1093.2,368203,164654.0,207235.0,1090.8,1097.3,1089.6,1090.8,117775500,1199.8,981.8,1176.4,787.9,1094.9,971,4,1094.6,180,1,1094.5,371,5,1094.4,887,8,1094.3,285,7,1095.2,262,2,1095.4,93,2,1095.5,229,4,1095.6,709,4,1095.7,624,6
317,2026-08-14 09:15:48+05:30,1094.9,1,1093.2,368203,164654.0,207235.0,1090.8,1097.3,1089.6,1090.8,117775500,1199.8,981.8,1176.4,787.9,1094.9,971,4,1094.6,180,1,1094.5,371,5,1094.4,887,8,1094.3,285,7,1095.2,262,2,1095.4,93,2,1095.5,229,4,1095.6,709,4,1095.7,624,6
317,2026-08-14 09:15:49+05:30,1095.3,61,1093.23,373986,167024.0,203463.0,1090.8,1097.3,1089.6,1090.8,117775500,1199.8,981.8,1176.4,787.9,1095.4,168,2,1095.3,362,2,1095.2,272,4,1095.1,2,1,1095.0,481,6,1095.9,167,5,1096.0,235,5,1096.1,591,6,1096.2,694,8,1096.3,887,5
317,2026-08-14 09:15:49+05:30,1095.0,295,1093.23,373986,167024.0,203463.0,1090.8,1097.3,1089.6,1090.8,117775500,1199.8,981.8,1176.4,787.9,1095.4,168,2,1095.3,362,2,1095.2,272,4,1095.1,2,1,1095.0,481,6,1095.9,167,5,1096.0,235,5,1096.1,591,6,1096.2,694,8,1096.3,887,5
317,2026-08-14 09:15:50+05:30,1095.5,62,1093.24,375533,164886.0,206746.0,1090.8,1097.3,1089.6,1090.8,117775500,1199.8,981.8,1176.4,787.9,1095.2,130,2,1095.1,489,4,1095.0,352,5,1094.9,748,7,1094.8,580,3,1095.7,100,1,1095.8,132,3,1095.9,416,5,1096.0,304,4,1096.1,647,7
317,2026-08-14 09:15:50+05:30,1095.5,62,1093.24,375533,164886.0,206746.0,1090.8,1097.3,1089.6,1090.8,117775500,1199.8,981.8,1176.4,787.9,1095.2,130,2,1095.1,489,4,1095.0,352,5,1094.9,748,7,1094.8,580,3,1095.7,100,1,1095.8,132,3,1095.9,416,5,1096.0,304,4,1096.1,647,7
317,2026-08-14 09:15:51+05:30,1096.0,63,1093.25,376636,176365.0,201624.0,1090.8,1097.3,1089.6,1090.8,117775500,1199.8,981.8,1176.4,787.9,1095.8,120,2,1095.7,268,5,1095.6,305,3,1095.5,351,5,1095.4,868,7,1096.4,156,4,1096.5,193,3,1096.6,554,4,1096.7,740,5,1096.8,690,6
317,2026-08-14 09:15:52+05:30,1096.6,2,1093.25,376636,176365.0,201624.0,1090.8,1097.3,1089.6,1090.8,117775500,1199.8,981.8,1176.4,787.9,1095.8,120,2,1095.7,268,5,1095.6,305,3,1095.5,351,5,1095.4,868,7,1096.4,156,4,1096.5,193,3,1096.6,554,4,1096.7,740,5,1096.8,690,6
317,2026-08-14 09:15:52+05:30,1096.6,2,1093.28,379496,179981.0,200344.0,1090.8,1097.3,1089.6,1090.8,117775500,1199.8,981.8,1176.4,787.9,1096.6,7,1,1096.5,550,5,1096.4,178,3,1096.3,335,5,1096.2,607,9,1096.9,82,1,1097.0,300,1,1097.4,647,3,1097.5,946,9,1097.6,172,4
317,2026-08-14 09:15:54+05:30,1096.5,49,1093.32,384125,179332.0,202238.0,1090.8,1097.3,1089.6,1090.8,117775500,1199.8,981.8,1176.4,787.9,1096.7,24,2,1096.6,18,1,1096.5,252,4,1096.4,100,1,1096.3,287,4,1097.0,184,2,1097.1,193,3,1097.2,425,4,1097.3,291,5,1097.4,626,11
317,2026-08-14 09:15:54+05:30,1095.9,75,1093.32,384125,179332.0,202238.0,1090.8,1097.3,1089.6,1090.8,117775500,1199.8,981.8,1176.4,787.9,1096.7,24,2,1096.6,18,1,1096.5,252,4,1096.4,100,1,1096.3,287,4,1097.0,184,2,1097.1,193,3,1097.2,425,4,1097.3,291,5,1097.4,626,11
317,2026-08-14 09:15:55+05:30,1096.7,1,1093.33,385117,176508.0,210547.0,1090.8,1097.3,1089.6,1090.8,117775500,1199.8,981.8,1176.4,787.9,1096.2,535,3,1096.1,130,2,1096.0,316,5,1095.9,306,4,1095.8,408,7,1096.7,62,1,1096.8,160,3,1096.9,560,6,1097.0,387,5,1097.1,743,11
317,2026-08-14 09:15:56+05:30,1096.5,84,1093.34,386522,180251.0,205369.0,1090.8,1097.3,1089.6,1090.8,117775500,1199.8,981.8,1176.4,787.9,1096.5,115,3,1096.4,188,4,1096.3,759,6,1096.2,367,3,1096.1,358,6,1096.9,63,1,1097.0,223,3,1097.1,93,2,1097.2,258,3,1097.3,349,4
317,2026-08-14 09:15:56+05:30,1096.1,335,1093.34,386522,180251.0,205369.0,1090.8,1097.3,1089.6,1090.8,117775500,1199.8,981.8,1176.4,787.9,1096.5,115,3,1096.4,188,4,1096.3,759,6,1096.2,367,3,1096.1,358,6,1096.9,63,1,1097.0,223,3,1097.1,93,2,1097.2,258,3,1097.3,349,4
317,2026-08-14 09:15:57+05:30,1096.9,63,1093.35,388027,180415.0,206505.0,1090.8,1097.3,1089.6,1090.8,117775500,1199.8,981.8,1176.4,787.9,1096.5,527,8,1096.4,300,3,1096.3,330,5,1096.2,475,5,1096.1,301,5,1097.0,139,2,1097.1,84,1,1097.2,205,3,1097.3,252,3,1097.4,363,6
317,2026-08-14 09:15:58+05:30,1096.7,38,1093.35,388531,182309.0,205895.0,1090.8,1097.3,1089.6,1090.8,117775500,1199.8,981.8,1176.4,787.9,1096.6,363,2,1096.5,304,6,1096.4,81,1,1096.3,194,3,1096.2,717,8,1097.1,148,5,1097.2,562,7,1097.3,355,6,1097.4,559,8,1097.5,1006,7
317,2026-08-14 09:15:58+05:30,1096.8,7,1093.35,388531,182309.0,205895.0,1090.8,1097.3,1089.6,1090.8,117775500,1199.8,981.8,1176.4,787.9,1096.6,363,2,1096.5,304,6,1096.4,81,1,1096.3,194,3,1096.2,717,8,1097.1,148,5,1097.2,562,7,1097.3,355,6,1097.4,559,8,1097.5,1006,7
317,2026-08-14 09:15:59+05:30,1096.8,7,1093.35,388531,182309.0,205895.0,1090.8,1097.3,1089.6,1090.8,117775500,1199.8,981.8,1176.4,787.9,1096.6,363,2,1096.5,304,6,1096.4,81,1,1096.3,194,3,1096.2,717,8,1097.1,148,5,1097.2,562,7,1097.3,355,6,1097.4,559,8,1097.5,1006,7
317,2026-08-14 09:15:59+05:30,1096.4,8,1093.37,390657,179020.0,208513.0,1090.8,1097.3,1089.6,1090.8,117775500,1199.8,981.8,1176.4,787.9,1096.4,71,2,1096.2,180,3,1096.1,81,1,1096.0,1097,9,1095.9,317,3,1096.9,307,6,1097.0,569,6,1097.1,427,8,1097.2,1132,10,1097.3,372,6
317,2026-08-14 09:15:59+05:30,1096.4,8,1093.37,390657,179020.0,208513.0,1090.8,1097.3,1089.6,1090.8,117775500,1199.8,981.8,1176.4,787.9,1096.4,71,2,1096.2,180,3,1096.1,81,1,1096.0,1097,9,1095.9,317,3,1096.9,307,6,1097.0,569,6,1097.1,427,8,1097.2,1132,10,1097.3,372,6
