token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
317,2026-02-20 09:15:31+05:30,1012.9,2,1015.13,52692,132935.0,204841.0,1015.9,1019.9,1011.05,1017.05,122867250,1118.75,915.35,1102.5,821.13,1012.55,133,2,1012.5,110,1,1012.45,200,2,1012.4,27,1,1012.35,102,2,1012.9,300,1,1012.95,58,1,1013.0,131,2,1013.05,155,3,1013.1,114,2
317,2026-02-20 09:15:33+05:30,1012.5,19,1015.12,52892,130732.0,206256.0,1015.9,1019.9,1011.05,1017.05,122867250,1118.75,915.35,1102.5,821.13,1012.45,251,3,1012.4,21,1,1012.35,105,2,1012.3,51,3,1012.25,228,3,1012.9,567,5,1012.95,120,2,1013.0,58,1,1013.05,167,4,1013.1,201,4
317,2026-02-20 09:15:33+05:30,1012.45,41,1015.12,52892,130732.0,206256.0,1015.9,1019.9,1011.05,1017.05,122867250,1118.75,915.35,1102.5,821.13,1012.45,251,3,1012.4,21,1,1012.35,105,2,1012.3,51,3,1012.25,228,3,1012.9,567,5,1012.95,120,2,1013.0,58,1,1013.05,167,4,1013.1,201,4
317,2026-02-20 09:15:34+05:30,1012.45,41,1015.12,52953,131545.0,206825.0,1015.9,1019.9,1011.05,1017.05,122867250,1118.75,915.35,1102.5,821.13,1012.45,159,2,1012.35,105,2,1012.3,145,3,1012.25,167,3,1012.15,54,2,1012.85,282,2,1012.9,519,4,1012.95,192,3,1013.0,70,2,1013.05,181,4
317,2026-02-20 09:15:35+05:30,1012.45,6,1015.11,52996,131632.0,207408.0,1015.9,1019.9,1011.05,1017.05,122867250,1118.75,915.35,1102.5,821.13,1012.45,122,1,1012.35,54,1,1012.3,37,2,1012.25,119,2,1012.15,54,2,1012.85,751,7,1012.9,640,6,1012.95,120,2,1013.0,58,1,1013.05,155,3
317,2026-02-20 09:15:35+05:30,1012.85,5,1015.11,52996,131632.0,207408.0,1015.9,1019.9,1011.05,1017.05,122867250,1118.75,915.35,1102.5,821.13,1012.45,122,1,1012.35,54,1,1012.3,37,2,1012.25,119,2,1012.15,54,2,1012.85,751,7,1012.9,640,6,1012.95,120,2,1013.0,58,1,1013.05,155,3
317,2026-02-20 09:15:36+05:30,1012.55,1,1015.08,53805,134159.0,203404.0,1015.9,1019.9,1011.05,1017.05,122867250,1118.75,915.35,1102.5,821.13,1012.55,107,4,1012.5,250,5,1012.45,122,1,1012.4,60,2,1012.35,102,2,1012.9,385,2,1013.05,35,1,1013.15,25,1,1013.3,12,1,1013.35,133,4
317,2026-02-20 09:15:37+05:30,1012.45,17,1015.07,54013,134988.0,205817.0,1015.9,1019.9,1011.05,1017.05,122867250,1118.75,915.35,1102.5,821.13,1012.45,171,3,1012.4,140,2,1012.35,81,3,1012.3,69,2,1012.25,228,4,1012.9,305,2,1013.05,97,2,1013.1,84,2,1013.15,120,2,1013.2,12,1
317,2026-02-20 09:15:37+05:30,1012.9,10,1015.07,54013,134988.0,205817.0,1015.9,1019.9,1011.05,1017.05,122867250,1118.75,915.35,1102.5,821.13,1012.45,171,3,1012.4,140,2,1012.35,81,3,1012.3,69,2,1012.25,228,4,1012.9,305,2,1013.05,97,2,1013.1,84,2,1013.15,120,2,1013.2,12,1
317,2026-02-20 09:15:38+05:30,1012.9,114,1015.04,54860,137141.0,201221.0,1015.9,1019.9,1011.05,1017.05,122867250,1118.75,915.35,1102.5,821.13,1012.9,178,3,1012.85,159,3,1012.8,53,2,1012.7,99,2,1012.65,157,4,1013.8,113,5,1013.85,34,1,1013.9,170,2,1013.95,156,2,1014.0,112,2
317,2026-02-20 09:15:39+05:30,1012.9,70,1015.03,55106,138164.0,202663.0,1015.9,1019.9,1011.05,1017.05,122867250,1118.75,915.35,1102.5,821.13,1012.9,104,3,1012.85,52,2,1012.8,43,1,1012.7,43,1,1012.65,87,2,1013.65,144,3,1013.7,83,3,1013.75,191,2,1013.8,409,4,1013.85,288,3
317,2026-02-20 09:15:39+05:30,1013.65,25,1015.03,55106,138164.0,202663.0,1015.9,1019.9,1011.05,1017.05,122867250,1118.75,915.35,1102.5,821.13,1012.9,104,3,1012.85,52,2,1012.8,43,1,1012.7,43,1,1012.65,87,2,1013.65,144,3,1013.7,83,3,1013.75,191,2,1013.8,409,4,1013.85,288,3
317,2026-02-20 09:15:40+05:30,1012.95,100,1015.02,55359,137442.0,204671.0,1015.9,1019.9,1011.05,1017.05,122867250,1118.75,915.35,1102.5,821.13,1012.65,51,1,1012.6,75,3,1012.5,617,3,1012.4,20,1,1012.35,145,4,1013.3,207,5,1013.35,115,3,1013.4,101,2,1013.45,94,1,1013.5,94,1
317,2026-02-20 09:15:41+05:30,1012.6,24,1015.02,55461,138724.0,205197.0,1015.9,1019.9,1011.05,1017.05,122867250,1118.75,915.35,1102.5,821.13,1012.6,51,3,1012.55,200,1,1012.5,617,3,1012.4,20,1,1012.35,117,3,1013.3,479,6,1013.35,198,5,1013.4,177,4,1013.45,152,2,1013.5,156,2
317,2026-02-20 09:15:41+05:30,1013.3,10,1015.02,55461,138724.0,205197.0,1015.9,1019.9,1011.05,1017.05,122867250,1118.75,915.35,1102.5,821.13,1012.6,51,3,1012.55,200,1,1012.5,617,3,1012.4,20,1,1012.35,117,3,1013.3,479,6,1013.35,198,5,1013.4,177,4,1013.45,152,2,1013.5,156,2
317,2026-02-20 09:15:42+05:30,1013.2,21,1015.0,55879,138330.0,203765.0,1015.9,1019.9,1011.05,1017.05,122867250,1118.75,915.35,1102.5,821.13,1012.9,368,1,1012.55,304,4,1012.5,536,2,1012.4,48,2,1012.35,54,1,1013.2,25,2,1013.25,113,2,1013.3,327,2,1013.4,70,3,1013.45,40,3
317,2026-02-20 09:15:43+05:30,1013.3,265,1015.0,55879,138330.0,203765.0,1015.9,1019.9,1011.05,1017.05,122867250,1118.75,915.35,1102.5,821.13,1012.9,368,1,1012.55,304,4,1012.5,536,2,1012.4,48,2,1012.35,54,1,1013.2,25,2,1013.25,113,2,1013.3,327,2,1013.4,70,3,1013.45,40,3
317,2026-02-20 09:15:43+05:30,1013.05,11,1014.99,56312,146246.0,198683.0,1015.9,1019.9,1011.05,1017.05,122867250,1118.75,915.35,1102.5,821.13,1013.15,187,4,1013.1,72,3,1013.05,161,2,1013.0,752,6,1012.95,268,6,1014.0,27,2,1014.1,26,1,1014.15,101,2,1014.2,106,2,1014.25,137,3
317,2026-02-20 09:15:45+05:30,1013.15,3,1014.99,56363,143437.0,200915.0,1015.9,1019.9,1011.05,1017.05,122867250,1118.75,915.35,1102.5,821.13,1013.15,137,1,1013.1,15,2,1013.05,28,2,1013.0,490,1,1012.95,331,2,1013.9,100,4,1013.95,437,7,1014.0,534,8,1014.05,221,3,1014.1,326,3
317,2026-02-20 09:15:45+05:30,1013.2,11,1014.99,56363,143437.0,200915.0,1015.9,1019.9,1011.05,1017.05,122867250,1118.75,915.35,1102.5,821.13,1013.15,137,1,1013.1,15,2,1013.05,28,2,1013.0,490,1,1012.95,331,2,1013.9,100,4,1013.95,437,7,1014.0,534,8,1014.05,221,3,1014.1,326,3
317,2026-02-20 09:15:46+05:30,1013.2,2,1014.99,56390,145078.0,200528.0,1015.9,1019.9,1011.05,1017.05,122867250,1118.75,915.35,1102.5,821.13,1013.2,33,3,1013.15,137,1,1013.1,15,2,1013.05,28,2,1013.0,583,2,1013.85,320,6,1013.9,269,5,1013.95,184,3,1014.0,476,5,1014.05,94,1
317,2026-02-20 09:15:47+05:30,1013.15,40,1014.98,56680,145806.0,203420.0,1015.9,1019.9,1011.05,1017.05,122867250,1118.75,915.35,1102.5,821.13,1012.95,349,3,1012.9,381,2,1012.85,62,1,1012.8,1,1,1012.75,62,1,1013.8,217,6,1013.85,647,4,1013.9,198,4,1013.95,267,4,1014.0,535,6
317,2026-02-20 09:15:47+05:30,1013.8,17,1014.98,56680,145806.0,203420.0,1015.9,1019.9,1011.05,1017.05,122867250,1118.75,915.35,1102.5,821.13,1012.95,349,3,1012.9,381,2,1012.85,62,1,1012.8,1,1,1012.75,62,1,1013.8,217,6,1013.85,647,4,1013.9,198,4,1013.95,267,4,1014.0,535,6
317,2026-02-20 09:15:48+05:30,1012.9,15,1014.98,56724,140904.0,202211.0,1015.9,1019.9,1011.05,1017.05,122867250,1118.75,915.35,1102.5,821.13,1012.9,366,2,1012.8,2,1,1012.75,44,2,1012.7,205,2,1012.6,664,4,1013.55,204,5,1013.6,82,2,1013.7,225,5,1013.75,84,3,1013.8,240,2
317,2026-02-20 09:15:49+05:30,1013.25,68,1014.97,56929,144900.0,206454.0,1015.9,1019.9,1011.05,1017.05,122867250,1118.75,915.35,1102.5,821.13,1012.9,233,2,1012.6,153,5,1012.55,297,3,1012.5,715,5,1012.45,84,2,1013.25,439,1,1013.4,231,3,1013.45,58,1,1013.5,130,2,1013.55,152,3
317,2026-02-20 09:15:49+05:30,1013.25,418,1014.97,56929,144900.0,206454.0,1015.9,1019.9,1011.05,1017.05,122867250,1118.75,915.35,1102.5,821.13,1012.9,233,2,1012.6,153,5,1012.55,297,3,1012.5,715,5,1012.45,84,2,1013.25,439,1,1013.4,231,3,1013.45,58,1,1013.5,130,2,1013.55,152,3
317,2026-02-20 09:15:50+05:30,1013.9,43,1014.95,57469,150263.0,201687.0,1015.9,1019.9,1011.05,1017.05,122867250,1118.75,915.35,1102.5,821.13,1013.2,224,5,1013.15,64,3,1013.1,21,1,1013.0,46,1,1012.95,62,1,1013.9,94,2,1013.95,152,2,1014.0,42,3,1014.1,121,2,1014.15,9,2
317,2026-02-20 09:15:51+05:30,1013.25,10,1014.95,57533,151574.0,201056.0,1015.9,1019.9,1011.05,1017.05,122867250,1118.75,915.35,1102.5,821.13,1013.25,154,5,1013.2,160,2,1013.15,29,2,1013.1,33,2,1013.05,42,1,1013.9,187,1,1013.95,165,2,1014.0,42,3,1014.05,7,1,1014.1,94,1
317,2026-02-20 09:15:51+05:30,1013.9,6,1014.95,57533,151574.0,201056.0,1015.9,1019.9,1011.05,1017.05,122867250,1118.75,915.35,1102.5,821.13,1013.25,154,5,1013.2,160,2,1013.15,29,2,1013.1,33,2,1013.05,42,1,1013.9,187,1,1013.95,165,2,1014.0,42,3,1014.05,7,1,1014.1,94,1
317,2026-02-20 09:15:52+05:30,1014.05,9,1014.94,58479,149501.0,191894.0,1015.9,1019.9,1011.05,1017.05,122867250,1118.75,915.35,1102.5,821.13,1014.05,86,5,1014.0,467,5,1013.9,211,2,1013.85,46,1,1013.8,64,2,1014.9,46,2,1014.95,276,4,1015.0,571,5,1015.05,63,2,1015.1,110,3
317,2026-02-20 09:15:52+05:30,1014.9,49,1014.94,58479,149501.0,191894.0,1015.9,1019.9,1011.05,1017.05,122867250,1118.75,915.35,1102.5,821.13,1014.05,86,5,1014.0,467,5,1013.9,211,2,1013.85,46,1,1013.8,64,2,1014.9,46,2,1014.95,276,4,1015.0,571,5,1015.05,63,2,1015.1,110,3
317,2026-02-20 09:15:53+05:30,1015.25,1646,1014.95,61497,154906.0,187577.0,1015.9,1019.9,1011.05,1017.05,122867250,1118.75,915.35,1102.5,821.13,1014.4,147,4,1014.35,41,2,1014.3,45,2,1014.25,12,1,1014.2,124,3,1015.25,82,3,1015.3,163,4,1015.35,94,1,1015.4,1,1,1015.45,120,2
317,2026-02-20 09:15:53+05:30,1015.25,1,1014.95,61497,154906.0,187577.0,1015.9,1019.9,1011.05,1017.05,122867250,1118.75,915.35,1102.5,821.13,1014.4,147,4,1014.35,41,2,1014.3,45,2,1014.25,12,1,1014.2,124,3,1015.25,82,3,1015.3,163,4,1015.35,94,1,1015.4,1,1,1015.45,120,2
317,2026-02-20 09:15:54+05:30,1014.25,21,1014.95,61497,154906.0,187577.0,1015.9,1019.9,1011.05,1017.05,122867250,1118.75,915.35,1102.5,821.13,1014.4,147,4,1014.35,41,2,1014.3,45,2,1014.25,12,1,1014.2,124,3,1015.25,82,3,1015.3,163,4,1015.35,94,1,1015.4,1,1,1015.45,120,2
317,2026-02-20 09:15:54+05:30,1014.25,21,1014.94,62471,157780.0,191045.0,1015.9,1019.9,1011.05,1017.05,122867250,1118.75,915.35,1102.5,821.13,1014.5,1,1,1014.45,62,1,1014.35,115,3,1014.3,15,1,1014.25,22,1,1015.25,475,8,1015.3,315,4,1015.35,25,1,1015.4,263,2,1015.45,196,1
317,2026-02-20 09:15:55+05:30,1014.4,417,1014.94,62471,157780.0,191045.0,1015.9,1019.9,1011.05,1017.05,122867250,1118.75,915.35,1102.5,821.13,1014.5,1,1,1014.45,62,1,1014.35,115,3,1014.3,15,1,1014.25,22,1,1015.25,475,8,1015.3,315,4,1015.35,25,1,1015.4,263,2,1015.45,196,1
317,2026-02-20 09:15:55+05:30,1014.4,417,1014.94,63407,156972.0,193316.0,1015.9,1019.9,1011.05,1017.05,122867250,1118.75,915.35,1102.5,821.13,1014.45,190,5,1014.4,272,4,1014.35,199,3,1014.3,154,3,1014.25,138,2,1015.2,51,1,1015.25,206,1,1015.3,62,1,1015.35,25,1,1015.4,62,1
317,2026-02-20 09:15:56+05:30,1014.55,33,1014.94,63407,156972.0,193316.0,1015.9,1019.9,1011.05,1017.05,122867250,1118.75,915.35,1102.5,821.13,1014.45,190,5,1014.4,272,4,1014.35,199,3,1014.3,154,3,1014.25,138,2,1015.2,51,1,1015.25,206,1,1015.3,62,1,1015.35,25,1,1015.4,62,1
317,2026-02-20 09:15:57+05:30,1014.55,33,1014.94,63534,157688.0,193750.0,1015.9,1019.9,1011.05,1017.05,122867250,1118.75,915.35,1102.5,821.13,1014.45,29,1,1014.4,2,1,1014.2,257,3,1014.15,206,4,1014.1,218,3,1015.1,164,6,1015.15,181,4,1015.2,337,4,1015.25,301,3,1015.3,379,4
317,2026-02-20 09:15:57+05:30,1014.4,10,1014.94,63534,157688.0,193750.0,1015.9,1019.9,1011.05,1017.05,122867250,1118.75,915.35,1102.5,821.13,1014.45,29,1,1014.4,2,1,1014.2,257,3,1014.15,206,4,1014.1,218,3,1015.1,164,6,1015.15,181,4,1015.2,337,4,1015.25,301,3,1015.3,379,4
317,2026-02-20 09:15:58+05:30,1014.4,33,1014.93,63996,151355.0,193205.0,1015.9,1019.9,1011.05,1017.05,122867250,1118.75,915.35,1102.5,821.13,1014.4,125,3,1014.3,1,1,1014.25,180,5,1014.15,228,5,1014.1,664,4,1015.05,99,4,1015.1,381,3,1015.15,1,1,1015.2,153,5,1015.25,206,1
317,2026-02-20 09:15:58+05:30,1014.25,10,1014.93,63996,151355.0,193205.0,1015.9,1019.9,1011.05,1017.05,122867250,1118.75,915.35,1102.5,821.13,1014.4,125,3,1014.3,1,1,1014.25,180,5,1014.15,228,5,1014.1,664,4,1015.05,99,4,1015.1,381,3,1015.15,1,1,1015.2,153,5,1015.25,206,1
317,2026-02-20 09:15:59+05:30,1014.25,10,1014.93,64297,157254.0,194359.0,1015.9,1019.9,1011.05,1017.05,122867250,1118.75,915.35,1102.5,821.13,1014.3,126,5,1014.25,60,1,1014.15,123,5,1014.1,124,2,1014.05,149,3,1015.05,425,6,1015.1,381,3,1015.15,12,1,1015.2,141,4,1015.25,206,1
317,2026-02-20 09:15:59+05:30,1014.3,5,1014.93,64297,157254.0,194359.0,1015.9,1019.9,1011.05,1017.05,122867250,1118.75,915.35,1102.5,821.13,1014.3,126,5,1014.25,60,1,1014.15,123,5,1014.1,124,2,1014.05,149,3,1015.05,425,6,1015.1,381,3,1015.15,12,1,1015.2,141,4,1015.25,206,1
317,2026-02-20 09:16:00+05:30,1014.3,5,1014.93,64383,152572.0,196111.0,1015.9,1019.9,1011.05,1017.05,122867250,1118.75,915.35,1102.5,821.13,1014.3,19,2,1014.25,102,1,1014.2,140,1,1014.15,103,3,1014.1,151,3,1014.55,2,1,1014.95,132,3,1015.0,259,3,1015.05,853,4,1015.1,465,4
317,2026-02-20 09:16:00+05:30,1014.95,3,1014.93,64383,152572.0,196111.0,1015.9,1019.9,1011.05,1017.05,122867250,1118.75,915.35,1102.5,821.13,1014.3,19,2,1014.25,102,1,1014.2,140,1,1014.15,103,3,1014.1,151,3,1014.55,2,1,1014.95,132,3,1015.0,259,3,1015.05,853,4,1015.1,465,4
317,2026-02-20 09:16:01+05:30,1014.35,26,1014.93,64651,152131.0,197038.0,1015.9,1019.9,1011.05,1017.05,122867250,1118.75,915.35,1102.5,821.13,1014.35,35,1,1014.3,100,1,1014.25,102,2,1014.2,65,1,1014.15,115,3,1014.95,223,6,1015.0,372,5,1015.05,758,3,1015.1,552,3,1015.15,25,1
317,2026-02-20 09:16:01+05:30,1014.95,27,1014.93,64651,152131.0,197038.0,1015.9,1019.9,1011.05,1017.05,122867250,1118.75,915.35,1102.5,821.13,1014.35,35,1,1014.3,100,1,1014.25,102,2,1014.2,65,1,1014.15,115,3,1014.95,223,6,1015.0,372,5,1015.05,758,3,1015.1,552,3,1015.15,25,1
317,2026-02-20 09:16:02+05:30,1014.2,25,1014.92,65879,155098.0,201921.0,1015.9,1019.9,1011.05,1017.05,122867250,1118.75,915.35,1102.5,821.13,1014.2,40,1,1014.15,66,1,1014.0,32,1,1013.9,28,2,1013.8,140,3,1014.6,151,2,1014.65,672,3,1014.8,63,2,1014.85,137,3,1014.9,258,3
317,2026-02-20 09:16:02+05:30,1014.6,77,1014.92,65879,155098.0,201921.0,1015.9,1019.9,1011.05,1017.05,122867250,1118.75,915.35,1102.5,821.13,1014.2,40,1,1014.15,66,1,1014.0,32,1,1013.9,28,2,1013.8,140,3,1014.6,151,2,1014.65,672,3,1014.8,63,2,1014.85,137,3,1014.9,258,3
317,2026-02-20 09:16:03+05:30,1014.2,29,1014.92,66031,155686.0,202565.0,1015.9,1019.9,1011.05,1017.05,122867250,1118.75,915.35,1102.5,821.13,1014.2,11,1,1014.15,66,1,1014.1,59,2,1014.0,135,3,1013.95,26,1,1014.4,717,1,1014.65,702,2,1014.7,12,1,1014.75,141,1,1014.8,29,1
317,2026-02-20 09:16:03+05:30,1014.4,15,1014.92,66031,155686.0,202565.0,1015.9,1019.9,1011.05,1017.05,122867250,1118.75,915.35,1102.5,821.13,1014.2,11,1,1014.15,66,1,1014.1,59,2,1014.0,135,3,1013.95,26,1,1014.4,717,1,1014.65,702,2,1014.7,12,1,1014.75,141,1,1014.8,29,1
317,2026-02-20 09:16:04+05:30,1014.4,702,1014.91,66748,156561.0,202263.0,1015.9,1019.9,1011.05,1017.05,122867250,1118.75,915.35,1102.5,821.13,1014.2,379,6,1014.15,183,2,1014.1,59,2,1014.0,186,4,1013.95,12,1,1014.65,597,1,1014.95,118,3,1015.0,407,5,1015.05,12,1,1015.1,235,2
317,2026-02-20 09:16:04+05:30,1014.65,72,1014.91,66748,156561.0,202263.0,1015.9,1019.9,1011.05,1017.05,122867250,1118.75,915.35,1102.5,821.13,1014.2,379,6,1014.15,183,2,1014.1,59,2,1014.0,186,4,1013.95,12,1,1014.65,597,1,1014.95,118,3,1015.0,407,5,1015.05,12,1,1015.1,235,2
317,2026-02-20 09:16:05+05:30,1014.15,4,1014.9,67530,155374.0,203811.0,1015.9,1019.9,1011.05,1017.05,122867250,1118.75,915.35,1102.5,821.13,1014.1,1,1,1014.0,143,4,1013.9,56,2,1013.8,99,2,1013.75,94,1,1014.7,229,5,1014.75,298,5,1014.8,131,3,1014.85,91,2,1014.9,255,2
317,2026-02-20 09:16:05+05:30,1014.8,6,1014.9,67530,155374.0,203811.0,1015.9,1019.9,1011.05,1017.05,122867250,1118.75,915.35,1102.5,821.13,1014.1,1,1,1014.0,143,4,1013.9,56,2,1013.8,99,2,1013.75,94,1,1014.7,229,5,1014.75,298,5,1014.8,131,3,1014.85,91,2,1014.9,255,2
317,2026-02-20 09:16:06+05:30,1014.8,6,1014.9,67530,155374.0,203811.0,1015.9,1019.9,1011.05,1017.05,122867250,1118.75,915.35,1102.5,821.13,1014.1,1,1,1014.0,143,4,1013.9,56,2,1013.8,99,2,1013.75,94,1,1014.7,229,5,1014.75,298,5,1014.8,131,3,1014.85,91,2,1014.9,255,2
