token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
317,2026-02-23 09:15:27+05:30,1035.25,26,1036.44,117754,140452.0,257671.0,1032.45,1040.0,1031.95,1030.2,122668500,1133.2,927.2,1102.5,821.13,1034.75,75,3,1034.7,313,1,1034.45,18,1,1034.4,111,1,1034.35,92,1,1035.25,30,2,1035.3,29,1,1035.35,120,2,1035.4,96,1,1035.45,110,1
317,2026-02-23 09:15:28+05:30,1036.25,303,1036.44,117754,140452.0,257671.0,1032.45,1040.0,1031.95,1030.2,122668500,1133.2,927.2,1102.5,821.13,1034.75,75,3,1034.7,313,1,1034.45,18,1,1034.4,111,1,1034.35,92,1,1035.25,30,2,1035.3,29,1,1035.35,120,2,1035.4,96,1,1035.45,110,1
317,2026-02-23 09:15:28+05:30,1036.45,10,1036.42,120481,149169.0,256912.0,1032.45,1040.0,1031.95,1030.2,122668500,1133.2,927.2,1102.5,821.13,1036.1,29,2,1035.95,24,1,1035.9,115,1,1035.85,50,1,1035.8,266,3,1036.45,22,1,1036.6,101,4,1036.65,93,1,1036.7,198,2,1036.75,94,2
317,2026-02-23 09:15:29+05:30,1036.9,17,1036.43,121193,152303.0,254971.0,1032.45,1040.0,1031.95,1030.2,122668500,1133.2,927.2,1102.5,821.13,1036.55,15,2,1036.25,55,3,1036.2,98,1,1036.15,1,1,1036.1,29,2,1036.65,2,1,1036.9,104,4,1036.95,84,2,1037.0,261,2,1037.05,675,3
317,2026-02-23 09:15:30+05:30,1036.9,5,1036.43,121193,152303.0,254971.0,1032.45,1040.0,1031.95,1030.2,122668500,1133.2,927.2,1102.5,821.13,1036.55,15,2,1036.25,55,3,1036.2,98,1,1036.15,1,1,1036.1,29,2,1036.65,2,1,1036.9,104,4,1036.95,84,2,1037.0,261,2,1037.05,675,3
317,2026-02-23 09:15:30+05:30,1036.6,1,1036.43,121201,154073.0,250508.0,1032.45,1040.0,1031.95,1030.2,122668500,1133.2,927.2,1102.5,821.13,1036.6,2,2,1036.55,60,3,1036.35,25,1,1036.25,159,4,1036.2,291,3,1036.65,25,1,1036.9,5,1,1036.95,2,1,1037.0,168,1,1037.05,549,2
317,2026-02-23 09:15:31+05:30,1035.6,101,1036.43,121201,154073.0,250508.0,1032.45,1040.0,1031.95,1030.2,122668500,1133.2,927.2,1102.5,821.13,1036.6,2,2,1036.55,60,3,1036.35,25,1,1036.25,159,4,1036.2,291,3,1036.65,25,1,1036.9,5,1,1036.95,2,1,1037.0,168,1,1037.05,549,2
317,2026-02-23 09:15:32+05:30,1035.25,29,1036.37,128624,150553.0,261771.0,1032.45,1040.0,1031.95,1030.2,122668500,1133.2,927.2,1102.5,821.13,1035.05,196,2,1035.0,214,2,1034.75,562,2,1034.7,337,2,1034.65,118,2,1035.9,96,1,1035.95,125,3,1036.0,190,4,1036.05,574,2,1036.1,212,7
317,2026-02-23 09:15:33+05:30,1036.0,5,1036.37,128624,150553.0,261771.0,1032.45,1040.0,1031.95,1030.2,122668500,1133.2,927.2,1102.5,821.13,1035.05,196,2,1035.0,214,2,1034.75,562,2,1034.7,337,2,1034.65,118,2,1035.9,96,1,1035.95,125,3,1036.0,190,4,1036.05,574,2,1036.1,212,7
317,2026-02-23 09:15:33+05:30,1036.0,5,1036.37,128647,157507.0,259307.0,1032.45,1040.0,1031.95,1030.2,122668500,1133.2,927.2,1102.5,821.13,1035.45,30,2,1035.35,524,1,1035.3,75,3,1035.25,132,1,1035.2,168,1,1036.0,183,5,1036.05,2,1,1036.1,101,2,1036.15,165,2,1036.2,109,3
317,2026-02-23 09:15:34+05:30,1036.0,10,1036.37,130808,156701.0,274915.0,1032.45,1040.0,1031.95,1030.2,122668500,1133.2,927.2,1102.5,821.13,1035.45,30,2,1035.25,547,2,1035.2,135,2,1035.15,96,1,1035.1,123,2,1036.0,3489,5,1036.05,95,2,1036.15,24,1,1036.2,4,1,1036.25,255,3
317,2026-02-23 09:15:35+05:30,1035.2,91,1036.37,130808,156701.0,274915.0,1032.45,1040.0,1031.95,1030.2,122668500,1133.2,927.2,1102.5,821.13,1035.45,30,2,1035.25,547,2,1035.2,135,2,1035.15,96,1,1035.1,123,2,1036.0,3489,5,1036.05,95,2,1036.15,24,1,1036.2,4,1,1036.25,255,3
317,2026-02-23 09:15:35+05:30,1035.5,1,1036.36,133151,150720.0,279965.0,1032.45,1040.0,1031.95,1030.2,122668500,1133.2,927.2,1102.5,821.13,1035.35,25,2,1035.3,2,1,1035.2,43,2,1035.15,2,1,1035.05,198,2,1035.5,5,1,1035.6,30,1,1035.7,32,2,1035.75,82,1,1035.8,82,1
317,2026-02-23 09:15:36+05:30,1036.0,38,1036.36,133974,151120.0,277340.0,1032.45,1040.0,1031.95,1030.2,122668500,1133.2,927.2,1102.5,821.13,1035.8,10,1,1035.6,6,1,1035.4,489,2,1035.35,243,5,1035.3,274,3,1036.0,2259,8,1036.05,94,2,1036.1,171,1,1036.15,151,2,1036.2,109,3
317,2026-02-23 09:15:37+05:30,1035.8,1,1036.36,133974,151120.0,277340.0,1032.45,1040.0,1031.95,1030.2,122668500,1133.2,927.2,1102.5,821.13,1035.8,10,1,1035.6,6,1,1035.4,489,2,1035.35,243,5,1035.3,274,3,1036.0,2259,8,1036.05,94,2,1036.1,171,1,1036.15,151,2,1036.2,109,3
317,2026-02-23 09:15:37+05:30,1035.7,26,1036.35,134298,156105.0,278815.0,1032.45,1040.0,1031.95,1030.2,122668500,1133.2,927.2,1102.5,821.13,1035.8,182,1,1035.7,6,1,1035.6,6,1,1035.4,147,1,1035.35,127,4,1036.0,2599,9,1036.05,57,1,1036.1,2,1,1036.15,108,2,1036.2,82,2
317,2026-02-23 09:15:38+05:30,1035.85,2,1036.35,134624,158504.0,282791.0,1032.45,1040.0,1031.95,1030.2,122668500,1133.2,927.2,1102.5,821.13,1035.85,1,1,1035.8,291,2,1035.7,6,1,1035.6,6,1,1035.4,173,2,1035.95,28,1,1036.0,2415,9,1036.05,57,1,1036.2,30,2,1036.25,78,1
317,2026-02-23 09:15:39+05:30,1035.7,13,1036.35,134624,158504.0,282791.0,1032.45,1040.0,1031.95,1030.2,122668500,1133.2,927.2,1102.5,821.13,1035.85,1,1,1035.8,291,2,1035.7,6,1,1035.6,6,1,1035.4,173,2,1035.95,28,1,1036.0,2415,9,1036.05,57,1,1036.2,30,2,1036.25,78,1
317,2026-02-23 09:15:39+05:30,1035.6,17,1036.35,134968,156782.0,285144.0,1032.45,1040.0,1031.95,1030.2,122668500,1133.2,927.2,1102.5,821.13,1035.35,25,2,1035.3,2,1,1035.2,7,1,1035.15,29,2,1035.05,134,2,1035.6,17,1,1035.7,17,2,1035.75,39,2,1035.8,26,1,1035.85,35,2
317,2026-02-23 09:15:40+05:30,1034.45,318,1036.33,137594,151639.0,290082.0,1032.45,1040.0,1031.95,1030.2,122668500,1133.2,927.2,1102.5,821.13,1034.65,51,1,1034.5,26,1,1034.35,92,1,1034.25,174,2,1034.15,707,2,1034.85,9,1,1035.15,112,4,1035.2,465,2,1035.25,194,1,1035.3,111,1
317,2026-02-23 09:15:41+05:30,1035.4,85,1036.33,137594,151639.0,290082.0,1032.45,1040.0,1031.95,1030.2,122668500,1133.2,927.2,1102.5,821.13,1034.65,51,1,1034.5,26,1,1034.35,92,1,1034.25,174,2,1034.15,707,2,1034.85,9,1,1035.15,112,4,1035.2,465,2,1035.25,194,1,1035.3,111,1
317,2026-02-23 09:15:41+05:30,1035.4,85,1036.32,138454,159366.0,283638.0,1032.45,1040.0,1031.95,1030.2,122668500,1133.2,927.2,1102.5,821.13,1035.2,327,4,1035.15,307,4,1035.1,221,4,1035.05,85,1,1035.0,178,2,1035.65,14,1,1035.7,32,1,1035.8,25,1,1035.9,119,3,1036.0,2523,12
317,2026-02-23 09:15:42+05:30,1035.7,23,1036.32,138491,162242.0,282935.0,1032.45,1040.0,1031.95,1030.2,122668500,1133.2,927.2,1102.5,821.13,1035.45,3,2,1035.35,633,2,1035.3,169,1,1035.25,236,5,1035.2,606,5,1036.0,2469,11,1036.1,6,1,1036.15,30,2,1036.2,295,3,1036.25,32,2
317,2026-02-23 09:15:43+05:30,1035.7,23,1036.32,138491,162242.0,282935.0,1032.45,1040.0,1031.95,1030.2,122668500,1133.2,927.2,1102.5,821.13,1035.45,3,2,1035.35,633,2,1035.3,169,1,1035.25,236,5,1035.2,606,5,1036.0,2469,11,1036.1,6,1,1036.15,30,2,1036.2,295,3,1036.25,32,2
317,2026-02-23 09:15:44+05:30,1035.7,23,1036.32,138491,161654.0,284141.0,1032.45,1040.0,1031.95,1030.2,122668500,1133.2,927.2,1102.5,821.13,1035.8,200,1,1035.45,53,3,1035.4,263,3,1035.35,661,3,1035.3,265,2,1036.0,2372,9,1036.15,115,3,1036.2,245,3,1036.25,25,1,1036.35,136,2
317,2026-02-23 09:15:45+05:30,1036.0,1,1036.32,138491,161654.0,284141.0,1032.45,1040.0,1031.95,1030.2,122668500,1133.2,927.2,1102.5,821.13,1035.8,200,1,1035.45,53,3,1035.4,263,3,1035.35,661,3,1035.3,265,2,1036.0,2372,9,1036.15,115,3,1036.2,245,3,1036.25,25,1,1036.35,136,2
317,2026-02-23 09:15:45+05:30,1036.0,1,1036.32,138693,163290.0,282558.0,1032.45,1040.0,1031.95,1030.2,122668500,1133.2,927.2,1102.5,821.13,1035.9,4,1,1035.8,206,3,1035.6,294,2,1035.55,744,2,1035.5,273,2,1036.0,856,9,1036.15,1,1,1036.2,236,3,1036.25,75,1,1036.3,101,2
317,2026-02-23 09:15:46+05:30,1035.85,12,1036.32,139468,159588.0,284935.0,1032.45,1040.0,1031.95,1030.2,122668500,1133.2,927.2,1102.5,821.13,1035.25,85,4,1035.15,50,1,1035.1,114,2,1035.05,80,3,1034.95,1,1,1035.85,225,5,1035.9,1,1,1035.95,169,1,1036.0,1241,9,1036.05,278,4
317,2026-02-23 09:15:47+05:30,1035.25,695,1036.32,139468,159588.0,284935.0,1032.45,1040.0,1031.95,1030.2,122668500,1133.2,927.2,1102.5,821.13,1035.25,85,4,1035.15,50,1,1035.1,114,2,1035.05,80,3,1034.95,1,1,1035.85,225,5,1035.9,1,1,1035.95,169,1,1036.0,1241,9,1036.05,278,4
317,2026-02-23 09:15:47+05:30,1035.25,695,1036.3,141178,159478.0,285218.0,1032.45,1040.0,1031.95,1030.2,122668500,1133.2,927.2,1102.5,821.13,1035.45,34,1,1035.2,127,4,1035.15,150,2,1035.1,51,2,1035.05,74,1,1035.7,10,1,1035.85,34,2,1035.9,195,2,1035.95,365,2,1036.0,1163,8
317,2026-02-23 09:15:48+05:30,1035.05,30,1036.28,144103,155914.0,290706.0,1032.45,1040.0,1031.95,1030.2,122668500,1133.2,927.2,1102.5,821.13,1035.0,10,1,1034.7,564,3,1034.65,51,1,1034.6,153,1,1034.55,96,1,1035.35,27,1,1035.4,13,1,1035.5,190,1,1035.55,253,2,1035.6,435,4
317,2026-02-23 09:15:49+05:30,1035.35,60,1036.28,144103,155914.0,290706.0,1032.45,1040.0,1031.95,1030.2,122668500,1133.2,927.2,1102.5,821.13,1035.0,10,1,1034.7,564,3,1034.65,51,1,1034.6,153,1,1034.55,96,1,1035.35,27,1,1035.4,13,1,1035.5,190,1,1035.55,253,2,1035.6,435,4
317,2026-02-23 09:15:49+05:30,1035.15,52,1036.27,145454,160429.0,288833.0,1032.45,1040.0,1031.95,1030.2,122668500,1133.2,927.2,1102.5,821.13,1035.15,57,2,1035.05,77,3,1035.0,140,3,1034.9,759,3,1034.85,200,2,1035.7,10,1,1035.8,119,3,1035.85,113,3,1035.9,87,1,1035.95,569,3
317,2026-02-23 09:15:50+05:30,1035.85,68,1036.27,145677,163275.0,287954.0,1032.45,1040.0,1031.95,1030.2,122668500,1133.2,927.2,1102.5,821.13,1035.75,5,1,1035.65,250,1,1035.4,32,2,1035.3,96,1,1035.25,92,1,1036.0,1725,13,1036.05,78,1,1036.1,78,2,1036.15,376,4,1036.2,261,4
317,2026-02-23 09:15:51+05:30,1036.0,364,1036.27,145677,163275.0,287954.0,1032.45,1040.0,1031.95,1030.2,122668500,1133.2,927.2,1102.5,821.13,1035.75,5,1,1035.65,250,1,1035.4,32,2,1035.3,96,1,1035.25,92,1,1036.0,1725,13,1036.05,78,1,1036.1,78,2,1036.15,376,4,1036.2,261,4
317,2026-02-23 09:15:51+05:30,1036.0,10,1036.27,146196,164446.0,294407.0,1032.45,1040.0,1031.95,1030.2,122668500,1133.2,927.2,1102.5,821.13,1035.85,12,2,1035.75,5,1,1035.65,250,1,1035.45,96,1,1035.4,33,3,1036.0,1063,9,1036.05,78,1,1036.1,78,2,1036.15,151,2,1036.2,292,5
317,2026-02-23 09:15:52+05:30,1035.55,16,1036.26,148179,161136.0,293604.0,1032.45,1040.0,1031.95,1030.2,122668500,1133.2,927.2,1102.5,821.13,1035.55,16,1,1035.3,493,2,1035.25,129,3,1035.2,83,2,1035.15,188,3,1036.0,526,5,1036.05,82,1,1036.1,76,2,1036.15,302,3,1036.2,336,5
317,2026-02-23 09:15:53+05:30,1036.05,30,1036.26,148179,161136.0,293604.0,1032.45,1040.0,1031.95,1030.2,122668500,1133.2,927.2,1102.5,821.13,1035.55,16,1,1035.3,493,2,1035.25,129,3,1035.2,83,2,1035.15,188,3,1036.0,526,5,1036.05,82,1,1036.1,76,2,1036.15,302,3,1036.2,336,5
317,2026-02-23 09:15:53+05:30,1035.9,23,1036.26,148758,165684.0,294603.0,1032.45,1040.0,1031.95,1030.2,122668500,1133.2,927.2,1102.5,821.13,1036.05,1,1,1035.9,12,1,1035.75,21,1,1035.65,119,2,1035.6,68,1,1036.2,310,5,1036.25,82,1,1036.3,149,3,1036.35,215,2,1036.4,161,4
317,2026-02-23 09:15:54+05:30,1036.05,1,1036.26,148774,166047.0,294868.0,1032.45,1040.0,1031.95,1030.2,122668500,1133.2,927.2,1102.5,821.13,1035.9,12,1,1035.85,1,1,1035.75,21,1,1035.55,41,2,1035.5,53,2,1036.05,3,2,1036.1,88,2,1036.15,82,1,1036.2,269,6,1036.25,82,1
317,2026-02-23 09:15:55+05:30,1036.05,2,1036.26,148774,166047.0,294868.0,1032.45,1040.0,1031.95,1030.2,122668500,1133.2,927.2,1102.5,821.13,1035.9,12,1,1035.85,1,1,1035.75,21,1,1035.55,41,2,1035.5,53,2,1036.05,3,2,1036.1,88,2,1036.15,82,1,1036.2,269,6,1036.25,82,1
317,2026-02-23 09:15:55+05:30,1036.2,4,1036.26,148786,166876.0,296349.0,1032.45,1040.0,1031.95,1030.2,122668500,1133.2,927.2,1102.5,821.13,1035.95,1,1,1035.9,48,2,1035.85,1,1,1035.75,21,1,1035.55,168,4,1036.2,293,6,1036.25,82,1,1036.3,277,3,1036.35,243,3,1036.4,698,5
317,2026-02-23 09:15:56+05:30,1035.85,2,1036.26,150054,162465.0,297708.0,1032.45,1040.0,1031.95,1030.2,122668500,1133.2,927.2,1102.5,821.13,1035.55,26,1,1035.25,82,3,1035.2,51,2,1035.15,7,1,1035.1,97,1,1035.85,110,3,1035.9,292,4,1035.95,235,2,1036.0,311,3,1036.1,103,1
317,2026-02-23 09:15:57+05:30,1035.9,161,1036.26,150054,162465.0,297708.0,1032.45,1040.0,1031.95,1030.2,122668500,1133.2,927.2,1102.5,821.13,1035.55,26,1,1035.25,82,3,1035.2,51,2,1035.15,7,1,1035.1,97,1,1035.85,110,3,1035.9,292,4,1035.95,235,2,1036.0,311,3,1036.1,103,1
317,2026-02-23 09:15:58+05:30,1035.9,161,1036.26,150423,164460.0,299111.0,1032.45,1040.0,1031.95,1030.2,122668500,1133.2,927.2,1102.5,821.13,1035.7,8,1,1035.55,104,2,1035.35,75,1,1035.3,295,2,1035.25,57,3,1035.9,10,1,1036.0,311,3,1036.1,64,2,1036.15,1,1,1036.2,14,2
317,2026-02-23 09:15:59+05:30,1035.9,29,1036.26,150423,164460.0,299111.0,1032.45,1040.0,1031.95,1030.2,122668500,1133.2,927.2,1102.5,821.13,1035.7,8,1,1035.55,104,2,1035.35,75,1,1035.3,295,2,1035.25,57,3,1035.9,10,1,1036.0,311,3,1036.1,64,2,1036.15,1,1,1036.2,14,2
317,2026-02-23 09:15:59+05:30,1035.9,29,1036.26,150580,165783.0,298939.0,1032.45,1040.0,1031.95,1030.2,122668500,1133.2,927.2,1102.5,821.13,1035.8,4,1,1035.7,8,1,1035.6,150,1,1035.55,26,1,1035.35,104,2,1035.9,29,1,1036.0,360,3,1036.05,84,1,1036.1,76,1,1036.15,112,3
317,2026-02-23 09:16:00+05:30,1035.9,4,1036.25,151512,161320.0,294796.0,1032.45,1040.0,1031.95,1030.2,122668500,1133.2,927.2,1102.5,821.13,1035.65,19,1,1035.3,206,3,1035.25,148,2,1035.2,1,1,1035.15,136,2,1035.9,17,1,1036.0,248,2,1036.05,230,2,1036.1,106,2,1036.15,220,3
317,2026-02-23 09:16:01+05:30,1035.5,13,1036.25,151512,161320.0,294796.0,1032.45,1040.0,1031.95,1030.2,122668500,1133.2,927.2,1102.5,821.13,1035.65,19,1,1035.3,206,3,1035.25,148,2,1035.2,1,1,1035.15,136,2,1035.9,17,1,1036.0,248,2,1036.05,230,2,1036.1,106,2,1036.15,220,3
317,2026-02-23 09:16:01+05:30,1035.25,2,1036.25,152638,165675.0,301416.0,1032.45,1040.0,1031.95,1030.2,122668500,1133.2,927.2,1102.5,821.13,1035.25,31,3,1035.2,33,2,1035.15,4,1,1035.1,154,1,1035.0,341,5,1035.9,232,5,1035.95,335,2,1036.0,147,2,1036.05,573,2,1036.1,314,5
317,2026-02-23 09:16:02+05:30,1035.9,1,1036.25,152740,167378.0,302419.0,1032.45,1040.0,1031.95,1030.2,122668500,1133.2,927.2,1102.5,821.13,1035.8,1,1,1035.7,52,2,1035.55,45,2,1035.5,33,1,1035.35,144,2,1035.95,100,1,1036.0,5,1,1036.1,106,2,1036.15,69,2,1036.2,233,3
317,2026-02-23 09:16:03+05:30,1035.55,21,1036.25,152740,167378.0,302419.0,1032.45,1040.0,1031.95,1030.2,122668500,1133.2,927.2,1102.5,821.13,1035.8,1,1,1035.7,52,2,1035.55,45,2,1035.5,33,1,1035.35,144,2,1035.95,100,1,1036.0,5,1,1036.1,106,2,1036.15,69,2,1036.2,233,3
