token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
317,2026-07-10 09:15:19+05:30,1011.2,10,1011.26,44192,108410.0,142048.0,1010.1,1013.8,1010.1,1003.8,111894750,1104.1,903.5,1102.5,787.9,1010.7,25,1,1010.6,313,5,1010.5,1560,6,1010.4,494,8,1010.3,449,8,1011.2,15,1,1011.3,89,2,1011.4,464,3,1011.5,450,5,1011.6,1934,6
317,2026-07-10 09:15:20+05:30,1010.7,91,1011.26,45638,113114.0,141518.0,1010.1,1013.8,1010.1,1003.8,111894750,1104.1,903.5,1102.5,787.9,1010.8,92,2,1010.7,190,2,1010.6,511,5,1010.5,322,4,1010.4,1720,7,1011.4,432,4,1011.5,294,3,1011.6,531,3,1011.7,355,6,1011.8,263,6
317,2026-07-10 09:15:20+05:30,1011.4,23,1011.26,45638,113114.0,141518.0,1010.1,1013.8,1010.1,1003.8,111894750,1104.1,903.5,1102.5,787.9,1010.8,92,2,1010.7,190,2,1010.6,511,5,1010.5,322,4,1010.4,1720,7,1011.4,432,4,1011.5,294,3,1011.6,531,3,1011.7,355,6,1011.8,263,6
317,2026-07-10 09:15:21+05:30,1011.3,62,1011.26,45849,112802.0,145780.0,1010.1,1013.8,1010.1,1003.8,111894750,1104.1,903.5,1102.5,787.9,1010.7,25,1,1010.6,824,6,1010.5,350,3,1010.4,1760,7,1010.3,597,8,1011.3,273,2,1011.4,203,2,1011.5,503,3,1011.6,1926,7,1011.7,251,7
317,2026-07-10 09:15:22+05:30,1011.3,42,1011.25,46321,118521.0,151768.0,1010.1,1013.8,1010.1,1003.8,111894750,1104.1,903.5,1102.5,787.9,1010.7,826,8,1010.6,464,5,1010.5,400,6,1010.4,1556,5,1010.3,249,6,1011.2,88,1,1011.3,29,2,1011.4,14,1,1011.5,289,2,1011.6,1808,4
317,2026-07-10 09:15:22+05:30,1010.9,78,1011.25,46321,118521.0,151768.0,1010.1,1013.8,1010.1,1003.8,111894750,1104.1,903.5,1102.5,787.9,1010.7,826,8,1010.6,464,5,1010.5,400,6,1010.4,1556,5,1010.3,249,6,1011.2,88,1,1011.3,29,2,1011.4,14,1,1011.5,289,2,1011.6,1808,4
317,2026-07-10 09:15:23+05:30,1011.2,42,1011.25,46466,123495.0,150558.0,1010.1,1013.8,1010.1,1003.8,111894750,1104.1,903.5,1102.5,787.9,1011.1,25,1,1011.0,1507,4,1010.9,387,5,1010.8,368,4,1010.7,478,4,1011.2,47,2,1011.3,17,2,1011.5,91,1,1011.6,20,1,1011.7,14,1
317,2026-07-10 09:15:24+05:30,1010.8,22,1011.25,47063,122153.0,152742.0,1010.1,1013.8,1010.1,1003.8,111894750,1104.1,903.5,1102.5,787.9,1010.8,176,1,1010.7,40,2,1010.6,389,2,1010.5,123,3,1010.4,1549,5,1011.2,46,2,1011.3,488,6,1011.4,434,4,1011.5,502,4,1011.6,283,4
317,2026-07-10 09:15:24+05:30,1011.1,21,1011.25,47063,122153.0,152742.0,1010.1,1013.8,1010.1,1003.8,111894750,1104.1,903.5,1102.5,787.9,1010.8,176,1,1010.7,40,2,1010.6,389,2,1010.5,123,3,1010.4,1549,5,1011.2,46,2,1011.3,488,6,1011.4,434,4,1011.5,502,4,1011.6,283,4
317,2026-07-10 09:15:25+05:30,1011.1,21,1011.25,47173,120262.0,151596.0,1010.1,1013.8,1010.1,1003.8,111894750,1104.1,903.5,1102.5,787.9,1010.9,768,2,1010.8,307,3,1010.7,212,2,1010.6,909,8,1010.5,397,4,1011.2,46,2,1011.3,17,2,1011.5,137,3,1011.6,293,4,1011.7,35,2
317,2026-07-10 09:15:26+05:30,1011.1,71,1011.25,47328,123205.0,154604.0,1010.1,1013.8,1010.1,1003.8,111894750,1104.1,903.5,1102.5,787.9,1010.8,87,1,1010.7,207,1,1010.6,181,1,1010.5,1221,4,1010.4,525,6,1011.1,38,1,1011.2,63,2,1011.3,507,7,1011.4,435,4,1011.5,280,2
317,2026-07-10 09:15:26+05:30,1011.1,71,1011.25,47328,123205.0,154604.0,1010.1,1013.8,1010.1,1003.8,111894750,1104.1,903.5,1102.5,787.9,1010.8,87,1,1010.7,207,1,1010.6,181,1,1010.5,1221,4,1010.4,525,6,1011.1,38,1,1011.2,63,2,1011.3,507,7,1011.4,435,4,1011.5,280,2
317,2026-07-10 09:15:27+05:30,1010.9,173,1011.25,47522,126099.0,158011.0,1010.1,1013.8,1010.1,1003.8,111894750,1104.1,903.5,1102.5,787.9,1010.8,87,1,1010.6,335,2,1010.5,1217,3,1010.4,1545,5,1010.3,409,5,1011.1,75,2,1011.2,211,2,1011.3,665,8,1011.4,198,1,1011.5,368,5
317,2026-07-10 09:15:28+05:30,1011.1,42,1011.24,48331,126595.0,158620.0,1010.1,1013.8,1010.1,1003.8,111894750,1104.1,903.5,1102.5,787.9,1010.5,1963,4,1010.4,213,3,1010.3,358,3,1010.2,1163,10,1010.1,967,19,1011.1,121,2,1011.2,67,1,1011.3,697,7,1011.4,263,3,1011.5,283,5
317,2026-07-10 09:15:28+05:30,1011.0,20,1011.24,48331,126595.0,158620.0,1010.1,1013.8,1010.1,1003.8,111894750,1104.1,903.5,1102.5,787.9,1010.5,1963,4,1010.4,213,3,1010.3,358,3,1010.2,1163,10,1010.1,967,19,1011.1,121,2,1011.2,67,1,1011.3,697,7,1011.4,263,3,1011.5,283,5
317,2026-07-10 09:15:29+05:30,1011.2,1,1011.22,49764,127737.0,158061.0,1010.1,1013.8,1010.1,1003.8,111894750,1104.1,903.5,1102.5,787.9,1010.6,1381,6,1010.5,411,7,1010.4,1625,8,1010.3,466,8,1010.2,1006,10,1011.2,81,2,1011.3,68,2,1011.4,51,1,1011.5,271,4,1011.6,1513,5
317,2026-07-10 09:15:29+05:30,1010.4,6,1011.22,49764,127737.0,158061.0,1010.1,1013.8,1010.1,1003.8,111894750,1104.1,903.5,1102.5,787.9,1010.6,1381,6,1010.5,411,7,1010.4,1625,8,1010.3,466,8,1010.2,1006,10,1011.2,81,2,1011.3,68,2,1011.4,51,1,1011.5,271,4,1011.6,1513,5
317,2026-07-10 09:15:30+05:30,1010.9,34,1011.2,51206,128528.0,158743.0,1010.1,1013.8,1010.1,1003.8,111894750,1104.1,903.5,1102.5,787.9,1010.4,248,4,1010.3,61,1,1010.2,382,5,1010.1,871,19,1010.0,3265,19,1010.9,49,1,1011.0,229,2,1011.1,295,5,1011.2,1938,8,1011.3,507,9
317,2026-07-10 09:15:30+05:30,1010.3,141,1011.2,51206,128528.0,158743.0,1010.1,1013.8,1010.1,1003.8,111894750,1104.1,903.5,1102.5,787.9,1010.4,248,4,1010.3,61,1,1010.2,382,5,1010.1,871,19,1010.0,3265,19,1010.9,49,1,1011.0,229,2,1011.1,295,5,1011.2,1938,8,1011.3,507,9
317,2026-07-10 09:15:31+05:30,1010.9,59,1011.19,52149,130412.0,156004.0,1010.1,1013.8,1010.1,1003.8,111894750,1104.1,903.5,1102.5,787.9,1010.5,763,8,1010.4,591,11,1010.3,522,8,1010.2,1266,7,1010.1,534,16,1011.0,31,1,1011.1,31,1,1011.2,52,2,1011.3,75,4,1011.4,509,6
317,2026-07-10 09:15:32+05:30,1010.5,8,1011.18,53375,131226.0,154943.0,1010.1,1013.8,1010.1,1003.8,111894750,1104.1,903.5,1102.5,787.9,1010.5,67,3,1010.4,612,8,1010.3,749,8,1010.2,1176,6,1010.1,748,17,1011.1,126,2,1011.2,52,2,1011.3,254,4,1011.4,269,4,1011.5,318,6
317,2026-07-10 09:15:32+05:30,1010.5,116,1011.18,53375,131226.0,154943.0,1010.1,1013.8,1010.1,1003.8,111894750,1104.1,903.5,1102.5,787.9,1010.5,67,3,1010.4,612,8,1010.3,749,8,1010.2,1176,6,1010.1,748,17,1011.1,126,2,1011.2,52,2,1011.3,254,4,1011.4,269,4,1011.5,318,6
317,2026-07-10 09:15:33+05:30,1011.1,4,1011.18,53562,131373.0,154908.0,1010.1,1013.8,1010.1,1003.8,111894750,1104.1,903.5,1102.5,787.9,1010.6,54,2,1010.5,278,4,1010.4,822,10,1010.3,367,6,1010.2,1186,7,1011.1,17,1,1011.2,52,2,1011.3,216,4,1011.4,273,4,1011.5,342,6
317,2026-07-10 09:15:34+05:30,1011.1,161,1011.17,54320,131735.0,154848.0,1010.1,1013.8,1010.1,1003.8,111894750,1104.1,903.5,1102.5,787.9,1010.7,198,4,1010.6,640,8,1010.5,443,7,1010.4,1931,8,1010.3,395,7,1011.1,31,1,1011.2,14,1,1011.3,61,2,1011.4,251,3,1011.5,306,5
317,2026-07-10 09:15:34+05:30,1011.1,100,1011.17,54320,131735.0,154848.0,1010.1,1013.8,1010.1,1003.8,111894750,1104.1,903.5,1102.5,787.9,1010.7,198,4,1010.6,640,8,1010.5,443,7,1010.4,1931,8,1010.3,395,7,1011.1,31,1,1011.2,14,1,1011.3,61,2,1011.4,251,3,1011.5,306,5
317,2026-07-10 09:15:35+05:30,1011.3,8,1011.17,54691,133480.0,154963.0,1010.1,1013.8,1010.1,1003.8,111894750,1104.1,903.5,1102.5,787.9,1011.1,161,5,1011.0,397,9,1010.9,398,7,1010.8,285,7,1010.7,468,9,1011.4,10,1,1011.5,54,4,1011.7,67,3,1011.8,276,4,1011.9,68,4
317,2026-07-10 09:15:36+05:30,1011.6,37,1011.17,54838,137176.0,155246.0,1010.1,1013.8,1010.1,1003.8,111894750,1104.1,903.5,1102.5,787.9,1011.2,87,2,1011.1,544,5,1011.0,350,7,1010.9,425,6,1010.8,1608,8,1011.7,118,4,1011.8,213,2,1011.9,219,2,1012.0,1732,11,1012.1,310,4
317,2026-07-10 09:15:36+05:30,1011.1,1,1011.17,54838,137176.0,155246.0,1010.1,1013.8,1010.1,1003.8,111894750,1104.1,903.5,1102.5,787.9,1011.2,87,2,1011.1,544,5,1011.0,350,7,1010.9,425,6,1010.8,1608,8,1011.7,118,4,1011.8,213,2,1011.9,219,2,1012.0,1732,11,1012.1,310,4
317,2026-07-10 09:15:37+05:30,1010.7,7,1011.17,54943,130860.0,157794.0,1010.1,1013.8,1010.1,1003.8,111894750,1104.1,903.5,1102.5,787.9,1010.5,282,2,1010.3,356,5,1010.2,196,2,1010.1,977,20,1010.0,3274,18,1011.0,203,2,1011.1,367,3,1011.2,374,6,1011.3,650,9,1011.4,416,6
317,2026-07-10 09:15:38+05:30,1010.9,5,1011.16,57348,129283.0,158200.0,1010.1,1013.8,1010.1,1003.8,111894750,1104.1,903.5,1102.5,787.9,1010.4,369,4,1010.3,171,3,1010.2,198,1,1010.1,1046,19,1010.0,3286,19,1010.9,95,1,1011.0,330,5,1011.1,411,6,1011.2,585,10,1011.3,1889,8
317,2026-07-10 09:15:38+05:30,1010.5,3,1011.16,57348,129283.0,158200.0,1010.1,1013.8,1010.1,1003.8,111894750,1104.1,903.5,1102.5,787.9,1010.4,369,4,1010.3,171,3,1010.2,198,1,1010.1,1046,19,1010.0,3286,19,1010.9,95,1,1011.0,330,5,1011.1,411,6,1011.2,585,10,1011.3,1889,8
317,2026-07-10 09:15:39+05:30,1010.5,39,1011.15,57941,127954.0,159686.0,1010.1,1013.8,1010.1,1003.8,111894750,1104.1,903.5,1102.5,787.9,1010.4,8,1,1010.3,295,3,1010.2,432,5,1010.1,979,21,1010.0,3345,16,1010.8,44,1,1010.9,96,2,1011.0,105,2,1011.1,342,6,1011.2,1678,8
317,2026-07-10 09:15:39+05:30,1010.1,49,1011.15,57941,127954.0,159686.0,1010.1,1013.8,1010.1,1003.8,111894750,1104.1,903.5,1102.5,787.9,1010.4,8,1,1010.3,295,3,1010.2,432,5,1010.1,979,21,1010.0,3345,16,1010.8,44,1,1010.9,96,2,1011.0,105,2,1011.1,342,6,1011.2,1678,8
317,2026-07-10 09:15:40+05:30,1010.1,49,1011.14,58683,128266.0,163005.0,1010.1,1013.8,1010.1,1003.8,111894750,1104.1,903.5,1102.5,787.9,1010.1,427,7,1010.0,1809,12,1009.9,175,3,1009.8,268,4,1009.7,667,9,1010.5,60,2,1010.6,100,3,1010.7,297,4,1010.8,517,5,1010.9,537,9
317,2026-07-10 09:15:40+05:30,1010.1,27,1011.14,58683,128266.0,163005.0,1010.1,1013.8,1010.1,1003.8,111894750,1104.1,903.5,1102.5,787.9,1010.1,427,7,1010.0,1809,12,1009.9,175,3,1009.8,268,4,1009.7,667,9,1010.5,60,2,1010.6,100,3,1010.7,297,4,1010.8,517,5,1010.9,537,9
317,2026-07-10 09:15:41+05:30,1010.1,27,1011.12,60385,128445.0,162402.0,1010.1,1013.8,1010.0,1003.8,111894750,1104.1,903.5,1102.5,787.9,1010.1,75,2,1010.0,1764,11,1009.9,14,1,1009.8,288,3,1009.7,349,5,1010.5,37,1,1010.6,651,7,1010.7,207,2,1010.8,363,4,1010.9,450,10
317,2026-07-10 09:15:41+05:30,1010.0,126,1011.12,60385,128445.0,162402.0,1010.1,1013.8,1010.0,1003.8,111894750,1104.1,903.5,1102.5,787.9,1010.1,75,2,1010.0,1764,11,1009.9,14,1,1009.8,288,3,1009.7,349,5,1010.5,37,1,1010.6,651,7,1010.7,207,2,1010.8,363,4,1010.9,450,10
317,2026-07-10 09:15:42+05:30,1010.0,10,1011.08,62355,127122.0,161776.0,1010.1,1013.8,1010.0,1003.8,111894750,1104.1,903.5,1102.5,787.9,1009.8,242,2,1009.7,129,2,1009.6,93,4,1009.5,571,5,1009.4,409,5,1010.2,37,1,1010.3,198,1,1010.4,504,3,1010.5,228,3,1010.6,665,7
317,2026-07-10 09:15:42+05:30,1009.6,22,1011.08,62355,127122.0,161776.0,1010.1,1013.8,1010.0,1003.8,111894750,1104.1,903.5,1102.5,787.9,1009.8,242,2,1009.7,129,2,1009.6,93,4,1009.5,571,5,1009.4,409,5,1010.2,37,1,1010.3,198,1,1010.4,504,3,1010.5,228,3,1010.6,665,7
317,2026-07-10 09:15:43+05:30,1010.1,5,1011.07,62838,134053.0,161927.0,1010.1,1013.8,1009.5,1003.8,111894750,1104.1,903.5,1102.5,787.9,1009.8,337,5,1009.7,229,3,1009.6,216,2,1009.5,593,6,1009.4,717,7,1010.3,100,1,1010.4,258,1,1010.5,228,3,1010.6,591,6,1010.7,159,3
317,2026-07-10 09:15:44+05:30,1010.1,3,1011.06,63253,134120.0,159971.0,1010.1,1013.8,1009.5,1003.8,111894750,1104.1,903.5,1102.5,787.9,1010.0,18,1,1009.8,315,6,1009.7,459,5,1009.6,258,4,1009.5,579,6,1010.1,3,1,1010.5,13,1,1010.6,403,4,1010.7,477,6,1010.8,1829,6
317,2026-07-10 09:15:44+05:30,1010.0,135,1011.06,63253,134120.0,159971.0,1010.1,1013.8,1009.5,1003.8,111894750,1104.1,903.5,1102.5,787.9,1010.0,18,1,1009.8,315,6,1009.7,459,5,1009.6,258,4,1009.5,579,6,1010.1,3,1,1010.5,13,1,1010.6,403,4,1010.7,477,6,1010.8,1829,6
317,2026-07-10 09:15:45+05:30,1010.0,23,1011.06,63582,134510.0,158875.0,1010.1,1013.8,1009.5,1003.8,111894750,1104.1,903.5,1102.5,787.9,1010.1,22,1,1010.0,107,2,1009.9,10,1,1009.8,306,4,1009.7,1571,5,1010.4,39,1,1010.5,535,4,1010.6,407,4,1010.7,271,3,1010.8,369,4
317,2026-07-10 09:15:46+05:30,1010.0,1,1011.06,63743,137762.0,159294.0,1010.1,1013.8,1009.5,1003.8,111894750,1104.1,903.5,1102.5,787.9,1010.0,253,5,1009.9,198,4,1009.8,211,3,1009.7,556,6,1009.6,476,5,1010.1,53,1,1010.4,40,2,1010.5,100,1,1010.6,603,6,1010.7,1508,4
317,2026-07-10 09:15:46+05:30,1010.0,1,1011.06,63743,137762.0,159294.0,1010.1,1013.8,1009.5,1003.8,111894750,1104.1,903.5,1102.5,787.9,1010.0,253,5,1009.9,198,4,1009.8,211,3,1009.7,556,6,1009.6,476,5,1010.1,53,1,1010.4,40,2,1010.5,100,1,1010.6,603,6,1010.7,1508,4
317,2026-07-10 09:15:47+05:30,1010.0,74,1011.05,63818,137568.0,159321.0,1010.1,1013.8,1009.5,1003.8,111894750,1104.1,903.5,1102.5,787.9,1010.0,50,3,1009.9,10,1,1009.8,211,3,1009.7,556,6,1009.6,476,5,1010.1,53,1,1010.4,40,2,1010.5,298,2,1010.6,603,6,1010.7,1581,5
317,2026-07-10 09:15:48+05:30,1009.5,30,1011.05,64177,136048.0,161694.0,1010.1,1013.8,1009.5,1003.8,111894750,1104.1,903.5,1102.5,787.9,1009.5,146,4,1009.4,106,2,1009.3,470,7,1009.2,2449,7,1009.1,359,3,1010.0,100,1,1010.1,168,3,1010.2,385,4,1010.3,540,4,1010.4,1700,6
317,2026-07-10 09:15:48+05:30,1009.5,59,1011.05,64177,136048.0,161694.0,1010.1,1013.8,1009.5,1003.8,111894750,1104.1,903.5,1102.5,787.9,1009.5,146,4,1009.4,106,2,1009.3,470,7,1009.2,2449,7,1009.1,359,3,1010.0,100,1,1010.1,168,3,1010.2,385,4,1010.3,540,4,1010.4,1700,6
317,2026-07-10 09:15:49+05:30,1009.9,3,1011.04,64339,133896.0,163583.0,1010.1,1013.8,1009.5,1003.8,111894750,1104.1,903.5,1102.5,787.9,1009.5,151,3,1009.4,61,1,1009.3,98,2,1009.2,1108,6,1009.1,268,3,1009.9,263,2,1010.0,301,4,1010.1,351,3,1010.2,430,5,1010.3,592,6
317,2026-07-10 09:15:50+05:30,1010.0,50,1011.04,64631,137181.0,163789.0,1010.1,1013.8,1009.5,1003.8,111894750,1104.1,903.5,1102.5,787.9,1009.5,547,5,1009.4,335,4,1009.3,327,4,1009.2,2545,11,1009.1,274,3,1010.0,53,3,1010.1,220,3,1010.2,188,3,1010.3,422,7,1010.4,1515,6
317,2026-07-10 09:15:50+05:30,1010.0,50,1011.04,64631,137181.0,163789.0,1010.1,1013.8,1009.5,1003.8,111894750,1104.1,903.5,1102.5,787.9,1009.5,547,5,1009.4,335,4,1009.3,327,4,1009.2,2545,11,1009.1,274,3,1010.0,53,3,1010.1,220,3,1010.2,188,3,1010.3,422,7,1010.4,1515,6
317,2026-07-10 09:15:52+05:30,1010.1,22,1011.04,64656,136552.0,161737.0,1010.1,1013.8,1009.5,1003.8,111894750,1104.1,903.5,1102.5,787.9,1009.6,396,6,1009.5,675,7,1009.4,370,6,1009.3,368,5,1009.2,2545,11,1010.1,131,2,1010.2,7,1,1010.3,146,3,1010.4,440,6,1010.5,482,8
317,2026-07-10 09:15:52+05:30,1009.2,80,1011.04,64656,136552.0,161737.0,1010.1,1013.8,1009.5,1003.8,111894750,1104.1,903.5,1102.5,787.9,1009.6,396,6,1009.5,675,7,1009.4,370,6,1009.3,368,5,1009.2,2545,11,1010.1,131,2,1010.2,7,1,1010.3,146,3,1010.4,440,6,1010.5,482,8
317,2026-07-10 09:15:53+05:30,1009.0,5,1011.03,64998,131781.0,168284.0,1010.1,1013.8,1009.0,1003.8,111894750,1104.1,903.5,1102.5,787.9,1009.0,63,5,1008.8,332,7,1008.7,14,1,1008.6,220,3,1008.5,1847,7,1009.3,140,4,1009.4,183,2,1009.5,259,4,1009.6,293,6,1009.7,366,6
317,2026-07-10 09:15:54+05:30,1009.0,1,1011.0,65823,137697.0,164566.0,1010.1,1013.8,1008.8,1003.8,111894750,1104.1,903.5,1102.5,787.9,1008.9,250,5,1008.8,478,6,1008.7,580,9,1008.6,773,10,1008.5,840,9,1009.2,44,1,1009.3,100,1,1009.5,320,4,1009.6,128,4,1009.7,396,4
317,2026-07-10 09:15:54+05:30,1009.3,44,1011.0,65823,137697.0,164566.0,1010.1,1013.8,1008.8,1003.8,111894750,1104.1,903.5,1102.5,787.9,1008.9,250,5,1008.8,478,6,1008.7,580,9,1008.6,773,10,1008.5,840,9,1009.2,44,1,1009.3,100,1,1009.5,320,4,1009.6,128,4,1009.7,396,4
317,2026-07-10 09:15:55+05:30,1009.3,1,1011.0,66106,139860.0,162401.0,1010.1,1013.8,1008.8,1003.8,111894750,1104.1,903.5,1102.5,787.9,1009.3,155,1,1009.2,23,1,1009.1,244,4,1009.0,382,4,1008.9,264,5,1009.7,107,3,1009.8,278,3,1009.9,12,1,1010.0,342,6,1010.1,397,9
