token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
317,2026-04-09 09:15:51+05:30,894.85,70,898.44,342863,194018.0,174031.0,902.0,904.95,891.4,915.05,102327750,1006.55,823.55,1102.5,787.9,894.05,48,1,894.0,116,2,893.9,115,2,893.85,257,5,893.8,95,4,894.8,300,4,894.85,55,1,894.9,71,3,894.95,65,2,895.0,499,2
317,2026-04-09 09:15:51+05:30,894.7,1,898.44,342863,194018.0,174031.0,902.0,904.95,891.4,915.05,102327750,1006.55,823.55,1102.5,787.9,894.05,48,1,894.0,116,2,893.9,115,2,893.85,257,5,893.8,95,4,894.8,300,4,894.85,55,1,894.9,71,3,894.95,65,2,895.0,499,2
317,2026-04-09 09:15:52+05:30,894.8,5,898.41,345132,197969.0,177381.0,902.0,904.95,891.4,915.05,102327750,1006.55,823.55,1102.5,787.9,894.05,126,3,894.0,367,6,893.95,527,9,893.9,1496,5,893.85,1234,2,894.8,242,4,894.9,211,3,894.95,65,2,895.0,93,3,895.05,184,3
317,2026-04-09 09:15:53+05:30,894.8,51,898.4,346513,199920.0,177506.0,902.0,904.95,891.4,915.05,102327750,1006.55,823.55,1102.5,787.9,894.1,42,1,894.05,866,2,894.0,181,3,893.95,445,6,893.9,1171,3,894.8,252,5,894.9,151,4,894.95,168,2,895.0,340,4,895.05,178,2
317,2026-04-09 09:15:53+05:30,894.05,184,898.4,346513,199920.0,177506.0,902.0,904.95,891.4,915.05,102327750,1006.55,823.55,1102.5,787.9,894.1,42,1,894.05,866,2,894.0,181,3,893.95,445,6,893.9,1171,3,894.8,252,5,894.9,151,4,894.95,168,2,895.0,340,4,895.05,178,2
317,2026-04-09 09:15:54+05:30,894.8,100,898.39,347401,200337.0,173009.0,902.0,904.95,891.4,915.05,102327750,1006.55,823.55,1102.5,787.9,894.1,460,5,894.05,324,2,894.0,508,8,893.95,212,3,893.9,1138,3,894.8,161,3,894.9,32,2,894.95,98,1,895.0,191,4,895.05,189,2
317,2026-04-09 09:15:55+05:30,894.9,11,898.38,348032,201963.0,170996.0,902.0,904.95,891.4,915.05,102327750,1006.55,823.55,1102.5,787.9,894.3,257,6,894.25,280,4,894.2,109,2,894.15,233,3,894.1,268,3,894.8,33,1,894.9,56,2,894.95,42,1,895.0,501,3,895.2,5,1
317,2026-04-09 09:15:55+05:30,894.75,10,898.38,348032,201963.0,170996.0,902.0,904.95,891.4,915.05,102327750,1006.55,823.55,1102.5,787.9,894.3,257,6,894.25,280,4,894.2,109,2,894.15,233,3,894.1,268,3,894.8,33,1,894.9,56,2,894.95,42,1,895.0,501,3,895.2,5,1
317,2026-04-09 09:15:56+05:30,894.9,66,898.33,353443,207611.0,170622.0,902.0,904.95,891.4,915.05,102327750,1006.55,823.55,1102.5,787.9,894.9,90,6,894.85,489,6,894.8,193,4,894.75,75,4,894.7,1405,3,895.75,307,4,895.8,1973,2,895.9,92,2,896.0,45,1,896.05,44,1
317,2026-04-09 09:15:56+05:30,894.9,66,898.33,353443,207611.0,170622.0,902.0,904.95,891.4,915.05,102327750,1006.55,823.55,1102.5,787.9,894.9,90,6,894.85,489,6,894.8,193,4,894.75,75,4,894.7,1405,3,895.75,307,4,895.8,1973,2,895.9,92,2,896.0,45,1,896.05,44,1
317,2026-04-09 09:15:57+05:30,894.9,66,898.33,353443,207611.0,170622.0,902.0,904.95,891.4,915.05,102327750,1006.55,823.55,1102.5,787.9,894.9,90,6,894.85,489,6,894.8,193,4,894.75,75,4,894.7,1405,3,895.75,307,4,895.8,1973,2,895.9,92,2,896.0,45,1,896.05,44,1
317,2026-04-09 09:15:57+05:30,895.75,50,898.31,355358,204851.0,176280.0,902.0,904.95,891.4,915.05,102327750,1006.55,823.55,1102.5,787.9,895.05,15,2,895.0,18,2,894.95,270,4,894.9,248,4,894.85,584,8,895.7,120,2,895.75,854,4,895.8,229,2,895.9,96,3,895.95,54,1
317,2026-04-09 09:15:57+05:30,895.75,50,898.31,355358,204851.0,176280.0,902.0,904.95,891.4,915.05,102327750,1006.55,823.55,1102.5,787.9,895.05,15,2,895.0,18,2,894.95,270,4,894.9,248,4,894.85,584,8,895.7,120,2,895.75,854,4,895.8,229,2,895.9,96,3,895.95,54,1
317,2026-04-09 09:15:57+05:30,895.65,7,898.31,355358,204851.0,176280.0,902.0,904.95,891.4,915.05,102327750,1006.55,823.55,1102.5,787.9,895.05,15,2,895.0,18,2,894.95,270,4,894.9,248,4,894.85,584,8,895.7,120,2,895.75,854,4,895.8,229,2,895.9,96,3,895.95,54,1
317,2026-04-09 09:15:58+05:30,895.65,7,898.31,355358,204851.0,176280.0,902.0,904.95,891.4,915.05,102327750,1006.55,823.55,1102.5,787.9,895.05,15,2,895.0,18,2,894.95,270,4,894.9,248,4,894.85,584,8,895.7,120,2,895.75,854,4,895.8,229,2,895.9,96,3,895.95,54,1
317,2026-04-09 09:15:58+05:30,895.0,1,898.31,355808,208292.0,170591.0,902.0,904.95,891.4,915.05,102327750,1006.55,823.55,1102.5,787.9,895.0,93,3,894.95,464,5,894.9,385,4,894.85,10,2,894.8,200,6,895.7,54,2,895.75,716,2,895.8,225,1,895.9,96,3,895.95,257,3
317,2026-04-09 09:15:58+05:30,895.0,1,898.31,355808,208292.0,170591.0,902.0,904.95,891.4,915.05,102327750,1006.55,823.55,1102.5,787.9,895.0,93,3,894.95,464,5,894.9,385,4,894.85,10,2,894.8,200,6,895.7,54,2,895.75,716,2,895.8,225,1,895.9,96,3,895.95,257,3
317,2026-04-09 09:15:59+05:30,895.0,1,898.31,355808,208292.0,170591.0,902.0,904.95,891.4,915.05,102327750,1006.55,823.55,1102.5,787.9,895.0,93,3,894.95,464,5,894.9,385,4,894.85,10,2,894.8,200,6,895.7,54,2,895.75,716,2,895.8,225,1,895.9,96,3,895.95,257,3
317,2026-04-09 09:15:59+05:30,895.05,5,898.3,356871,209988.0,170986.0,902.0,904.95,891.4,915.05,102327750,1006.55,823.55,1102.5,787.9,895.1,13,2,895.05,200,4,895.0,509,5,894.95,307,5,894.9,256,4,895.7,174,3,895.75,720,3,895.8,225,1,895.9,92,2,895.95,44,1
317,2026-04-09 09:15:59+05:30,895.05,5,898.3,356871,209988.0,170986.0,902.0,904.95,891.4,915.05,102327750,1006.55,823.55,1102.5,787.9,895.1,13,2,895.05,200,4,895.0,509,5,894.95,307,5,894.9,256,4,895.7,174,3,895.75,720,3,895.8,225,1,895.9,92,2,895.95,44,1
317,2026-04-09 09:15:59+05:30,895.75,166,898.3,356871,209988.0,170986.0,902.0,904.95,891.4,915.05,102327750,1006.55,823.55,1102.5,787.9,895.1,13,2,895.05,200,4,895.0,509,5,894.95,307,5,894.9,256,4,895.7,174,3,895.75,720,3,895.8,225,1,895.9,92,2,895.95,44,1
317,2026-04-09 09:16:00+05:30,895.75,166,898.3,356871,209988.0,170986.0,902.0,904.95,891.4,915.05,102327750,1006.55,823.55,1102.5,787.9,895.1,13,2,895.05,200,4,895.0,509,5,894.95,307,5,894.9,256,4,895.7,174,3,895.75,720,3,895.8,225,1,895.9,92,2,895.95,44,1
317,2026-04-09 09:16:00+05:30,895.7,7,898.29,358828,218625.0,172940.0,902.0,904.95,891.4,915.05,102327750,1006.55,823.55,1102.5,787.9,895.6,75,1,895.55,396,6,895.5,261,6,895.45,8,1,895.4,48,3,896.25,6,1,896.6,79,2,896.65,43,2,896.7,451,3,896.75,327,4
317,2026-04-09 09:16:00+05:30,895.7,7,898.29,358828,218625.0,172940.0,902.0,904.95,891.4,915.05,102327750,1006.55,823.55,1102.5,787.9,895.6,75,1,895.55,396,6,895.5,261,6,895.45,8,1,895.4,48,3,896.25,6,1,896.6,79,2,896.65,43,2,896.7,451,3,896.75,327,4
317,2026-04-09 09:16:01+05:30,895.7,7,898.29,358828,218625.0,172940.0,902.0,904.95,891.4,915.05,102327750,1006.55,823.55,1102.5,787.9,895.6,75,1,895.55,396,6,895.5,261,6,895.45,8,1,895.4,48,3,896.25,6,1,896.6,79,2,896.65,43,2,896.7,451,3,896.75,327,4
317,2026-04-09 09:16:01+05:30,896.65,12,898.28,360697,222636.0,169609.0,902.0,904.95,891.4,915.05,102327750,1006.55,823.55,1102.5,787.9,896.65,46,2,896.3,3,2,896.25,1,1,896.2,100,4,896.15,401,5,897.1,178,2,897.15,173,2,897.2,54,1,897.25,179,2,897.3,138,1
317,2026-04-09 09:16:01+05:30,896.65,12,898.28,360697,222636.0,169609.0,902.0,904.95,891.4,915.05,102360000,1006.55,823.55,1102.5,787.9,896.65,46,2,896.3,3,2,896.25,1,1,896.2,100,4,896.15,401,5,897.1,178,2,897.15,173,2,897.2,54,1,897.25,179,2,897.3,138,1
317,2026-04-09 09:16:01+05:30,897.1,15,898.28,360697,222636.0,169609.0,902.0,904.95,891.4,915.05,102360000,1006.55,823.55,1102.5,787.9,896.65,46,2,896.3,3,2,896.25,1,1,896.2,100,4,896.15,401,5,897.1,178,2,897.15,173,2,897.2,54,1,897.25,179,2,897.3,138,1
317,2026-04-09 09:16:02+05:30,897.1,15,898.28,360697,222636.0,169609.0,902.0,904.95,891.4,915.05,102360000,1006.55,823.55,1102.5,787.9,896.65,46,2,896.3,3,2,896.25,1,1,896.2,100,4,896.15,401,5,897.1,178,2,897.15,173,2,897.2,54,1,897.25,179,2,897.3,138,1
317,2026-04-09 09:16:02+05:30,897.0,50,898.27,362348,225418.0,172528.0,902.0,904.95,891.4,915.05,102360000,1006.55,823.55,1102.5,787.9,896.7,42,1,896.65,470,2,896.5,67,2,896.45,178,3,896.4,71,2,897.0,499,1,897.1,105,2,897.3,44,1,897.35,48,2,897.45,210,2
317,2026-04-09 09:16:03+05:30,897.0,50,898.27,362348,225418.0,172528.0,902.0,904.95,891.4,915.05,102360000,1006.55,823.55,1102.5,787.9,896.7,42,1,896.65,470,2,896.5,67,2,896.45,178,3,896.4,71,2,897.0,499,1,897.1,105,2,897.3,44,1,897.35,48,2,897.45,210,2
317,2026-04-09 09:16:03+05:30,896.65,25,898.27,363719,222282.0,173573.0,902.0,904.95,891.4,915.05,102360000,1006.55,823.55,1102.5,787.9,896.65,421,2,896.4,2,1,896.3,32,1,896.25,47,2,896.2,159,1,897.0,5,1,897.15,143,1,897.2,109,3,897.25,107,1,897.3,63,1
317,2026-04-09 09:16:03+05:30,896.65,82,898.27,363719,222282.0,173573.0,902.0,904.95,891.4,915.05,102360000,1006.55,823.55,1102.5,787.9,896.65,421,2,896.4,2,1,896.3,32,1,896.25,47,2,896.2,159,1,897.0,5,1,897.15,143,1,897.2,109,3,897.25,107,1,897.3,63,1
317,2026-04-09 09:16:04+05:30,897.3,44,898.26,366815,235281.0,169971.0,902.0,904.95,891.4,915.05,102360000,1006.55,823.55,1102.5,787.9,897.1,247,4,897.05,10,1,897.0,9,1,896.95,225,3,896.9,425,3,897.7,17,1,897.8,94,2,897.85,44,1,897.9,35,1,897.95,2,1
317,2026-04-09 09:16:05+05:30,898.6,20,898.26,367887,245425.0,172499.0,902.0,904.95,891.4,915.05,102360000,1006.55,823.55,1102.5,787.9,897.65,50,2,897.6,143,1,897.55,221,3,897.5,372,2,897.45,282,3,898.45,6,1,898.5,266,3,898.55,129,2,898.6,219,2,898.65,382,5
317,2026-04-09 09:16:05+05:30,898.45,209,898.26,367887,245425.0,172499.0,902.0,904.95,891.4,915.05,102360000,1006.55,823.55,1102.5,787.9,897.65,50,2,897.6,143,1,897.55,221,3,897.5,372,2,897.45,282,3,898.45,6,1,898.5,266,3,898.55,129,2,898.6,219,2,898.65,382,5
317,2026-04-09 09:16:06+05:30,898.55,100,898.26,370709,245663.0,172809.0,902.0,904.95,891.4,915.05,102360000,1006.55,823.55,1102.5,787.9,897.8,6,1,897.7,2,1,897.65,112,2,897.6,350,3,897.55,1270,3,898.55,118,3,898.6,188,5,898.65,113,2,898.7,67,1,898.75,218,1
317,2026-04-09 09:16:07+05:30,897.8,66,898.26,370880,245099.0,173791.0,902.0,904.95,891.4,915.05,102360000,1006.55,823.55,1102.5,787.9,897.8,214,2,897.6,159,1,897.5,44,2,897.45,137,2,897.35,145,1,898.35,196,4,898.4,176,3,898.45,32,1,898.5,185,2,898.55,44,2
317,2026-04-09 09:16:07+05:30,897.8,113,898.26,370880,245099.0,173791.0,902.0,904.95,891.4,915.05,102360000,1006.55,823.55,1102.5,787.9,897.8,214,2,897.6,159,1,897.5,44,2,897.45,137,2,897.35,145,1,898.35,196,4,898.4,176,3,898.45,32,1,898.5,185,2,898.55,44,2
317,2026-04-09 09:16:08+05:30,896.65,3,898.24,380067,223462.0,177613.0,902.0,904.95,891.4,915.05,102360000,1006.55,823.55,1102.5,787.9,896.65,3,2,896.25,55,2,896.2,4,1,896.15,42,1,896.1,225,2,896.95,54,1,897.1,231,3,897.2,78,3,897.25,105,2,897.3,91,2
317,2026-04-09 09:16:09+05:30,897.25,42,898.23,380771,219959.0,176894.0,902.0,904.95,891.4,915.05,102360000,1006.55,823.55,1102.5,787.9,896.3,223,3,896.25,126,5,896.2,4,1,896.15,69,3,896.1,471,4,897.2,42,1,897.25,1,1,897.3,252,4,897.35,1245,2,897.4,172,2
317,2026-04-09 09:16:09+05:30,897.0,2,898.23,380771,219959.0,176894.0,902.0,904.95,891.4,915.05,102360000,1006.55,823.55,1102.5,787.9,896.3,223,3,896.25,126,5,896.2,4,1,896.15,69,3,896.1,471,4,897.2,42,1,897.25,1,1,897.3,252,4,897.35,1245,2,897.4,172,2
317,2026-04-09 09:16:10+05:30,897.2,17,898.23,380938,230289.0,175793.0,902.0,904.95,891.4,915.05,102360000,1006.55,823.55,1102.5,787.9,896.4,138,1,896.35,33,2,896.3,85,3,896.25,90,3,896.2,32,2,897.2,2,1,897.3,315,4,897.35,2,1,897.4,252,3,897.45,257,3
317,2026-04-09 09:16:11+05:30,896.65,4,898.23,381400,231814.0,179248.0,902.0,904.95,891.4,915.05,102360000,1006.55,823.55,1102.5,787.9,896.25,55,2,896.2,66,2,896.15,138,1,896.1,28,2,896.0,360,5,897.1,202,4,897.15,283,5,897.2,110,4,897.25,2,1,897.3,102,2
317,2026-04-09 09:16:11+05:30,895.85,8,898.23,381400,231814.0,179248.0,902.0,904.95,891.4,915.05,102360000,1006.55,823.55,1102.5,787.9,896.25,55,2,896.2,66,2,896.15,138,1,896.1,28,2,896.0,360,5,897.1,202,4,897.15,283,5,897.2,110,4,897.25,2,1,897.3,102,2
317,2026-04-09 09:16:12+05:30,895.15,57,898.19,388357,216901.0,179340.0,902.0,904.95,891.4,915.05,102360000,1006.55,823.55,1102.5,787.9,895.25,137,1,895.15,42,1,895.1,209,2,895.05,1070,3,895.0,747,12,896.2,154,3,896.25,209,2,896.3,294,4,896.35,183,3,896.4,200,2
317,2026-04-09 09:16:13+05:30,896.75,3,898.18,390652,238918.0,183846.0,902.0,904.95,891.4,915.05,102360000,1006.55,823.55,1102.5,787.9,895.85,167,1,895.75,312,3,895.7,6,1,895.65,140,1,895.6,1114,2,896.75,137,1,896.8,303,6,896.85,54,1,896.9,197,2,896.95,502,5
317,2026-04-09 09:16:13+05:30,895.75,33,898.18,390652,238918.0,183846.0,902.0,904.95,891.4,915.05,102360000,1006.55,823.55,1102.5,787.9,895.85,167,1,895.75,312,3,895.7,6,1,895.65,140,1,895.6,1114,2,896.75,137,1,896.8,303,6,896.85,54,1,896.9,197,2,896.95,502,5
317,2026-04-09 09:16:14+05:30,895.7,10,898.18,391165,235633.0,181412.0,902.0,904.95,891.4,915.05,102360000,1006.55,823.55,1102.5,787.9,895.3,140,1,895.25,56,2,895.2,74,2,895.15,126,2,895.1,317,3,895.7,10,1,896.15,170,1,896.2,88,1,896.25,201,1,896.3,47,1
317,2026-04-09 09:16:15+05:30,896.05,55,898.17,391495,238175.0,183964.0,902.0,904.95,891.4,915.05,102360000,1006.55,823.55,1102.5,787.9,895.25,85,2,895.2,215,2,895.15,139,2,895.1,209,2,895.05,1256,3,896.05,257,2,896.1,147,2,896.15,436,3,896.2,42,1,896.25,379,3
317,2026-04-09 09:16:15+05:30,896.05,15,898.17,391495,238175.0,183964.0,902.0,904.95,891.4,915.05,102360000,1006.55,823.55,1102.5,787.9,895.25,85,2,895.2,215,2,895.15,139,2,895.1,209,2,895.05,1256,3,896.05,257,2,896.1,147,2,896.15,436,3,896.2,42,1,896.25,379,3
317,2026-04-09 09:16:16+05:30,896.2,100,898.17,392473,241331.0,183405.0,902.0,904.95,891.4,915.05,102360000,1006.55,823.55,1102.5,787.9,895.45,61,2,895.35,111,3,895.3,156,2,895.25,168,5,895.2,138,2,896.2,40,1,896.25,201,1,896.3,7,2,896.35,216,2,896.4,80,2
317,2026-04-09 09:16:17+05:30,897.1,596,898.16,394675,252121.0,178413.0,902.0,904.95,891.4,915.05,102360000,1006.55,823.55,1102.5,787.9,896.3,7,1,896.2,139,1,896.05,62,2,896.0,294,4,895.95,435,6,897.0,163,3,897.1,346,5,897.15,345,3,897.2,148,1,897.25,72,2
317,2026-04-09 09:16:17+05:30,897.0,2,898.16,394675,252121.0,178413.0,902.0,904.95,891.4,915.05,102360000,1006.55,823.55,1102.5,787.9,896.3,7,1,896.2,139,1,896.05,62,2,896.0,294,4,895.95,435,6,897.0,163,3,897.1,346,5,897.15,345,3,897.2,148,1,897.25,72,2
317,2026-04-09 09:16:18+05:30,896.75,200,898.15,395927,248328.0,183259.0,902.0,904.95,891.4,915.05,102360000,1006.55,823.55,1102.5,787.9,896.25,1,1,896.05,138,1,895.95,307,4,895.9,1252,2,895.8,122,1,896.95,256,5,897.0,316,3,897.05,117,3,897.1,155,2,897.15,269,4
317,2026-04-09 09:16:19+05:30,896.75,3,898.15,396077,252877.0,183377.0,902.0,904.95,891.4,915.05,102360000,1006.55,823.55,1102.5,787.9,896.25,48,1,896.2,140,1,896.15,196,5,896.1,94,3,896.05,11,1,896.95,593,2,897.0,36,1,897.05,80,2,897.1,95,2,897.15,386,4
317,2026-04-09 09:16:19+05:30,896.95,4,898.15,396077,252877.0,183377.0,902.0,904.95,891.4,915.05,102360000,1006.55,823.55,1102.5,787.9,896.25,48,1,896.2,140,1,896.15,196,5,896.1,94,3,896.05,11,1,896.95,593,2,897.0,36,1,897.05,80,2,897.1,95,2,897.15,386,4
317,2026-04-09 09:16:20+05:30,896.95,14,898.15,396201,253956.0,180246.0,902.0,904.95,891.4,915.05,102360000,1006.55,823.55,1102.5,787.9,896.65,6,1,896.5,159,2,896.45,172,3,896.4,15,1,896.35,9,1,896.95,570,2,897.0,36,1,897.1,53,1,897.15,32,1,897.2,148,1
317,2026-04-09 09:16:21+05:30,897.0,52,898.15,396912,255374.0,184124.0,902.0,904.95,891.4,915.05,102360000,1006.55,823.55,1102.5,787.9,896.4,283,5,896.35,123,4,896.3,176,4,896.25,127,3,896.2,76,4,897.1,53,1,897.15,32,1,897.25,72,2,897.3,40,1,897.35,235,2
