token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
317,2026-01-21 09:15:14+05:30,928.25,297,926.13,114269,149523.0,192831.0,925.0,929.5,923.2,933.2,146119500,1026.5,839.9,1102.5,718.21,928.7,146,2,928.55,9,1,928.5,1,1,928.45,213,3,928.4,21,1,928.85,529,1,929.0,80,1,929.05,68,1,929.1,68,1,929.15,68,1
317,2026-01-21 09:15:14+05:30,928.25,297,926.17,116107,151105.0,193688.0,925.0,929.5,923.2,933.2,146119500,1026.5,839.9,1102.5,718.21,928.15,51,1,928.1,52,2,928.0,235,2,927.95,691,3,927.9,427,3,928.8,94,2,928.85,366,2,928.9,6,1,928.95,68,1,929.05,68,1
317,2026-01-21 09:15:15+05:30,928.75,76,926.18,116290,156798.0,199272.0,925.0,929.5,923.2,933.2,146119500,1026.5,839.9,1102.5,718.21,928.3,127,2,928.25,51,1,928.2,214,1,928.15,444,2,928.1,141,3,928.75,80,1,928.8,69,1,928.85,352,1,928.95,68,1,929.0,108,1
317,2026-01-21 09:15:16+05:30,928.45,83,926.32,123230,163422.0,201063.0,925.0,929.5,923.2,933.2,146119500,1026.5,839.9,1102.5,718.21,928.35,39,1,928.3,96,2,928.2,18,1,928.15,1,1,928.1,30,1,929.05,145,3,929.1,202,3,929.15,95,1,929.2,68,1,929.25,162,2
317,2026-01-21 09:15:16+05:30,928.45,83,926.32,123230,163422.0,201063.0,925.0,929.5,923.2,933.2,146119500,1026.5,839.9,1102.5,718.21,928.35,39,1,928.3,96,2,928.2,18,1,928.15,1,1,928.1,30,1,929.05,145,3,929.1,202,3,929.15,95,1,929.2,68,1,929.25,162,2
317,2026-01-21 09:15:17+05:30,928.35,205,926.35,124730,168385.0,202781.0,925.0,929.5,923.2,933.2,146119500,1026.5,839.9,1102.5,718.21,928.4,57,2,928.35,1591,4,928.3,262,4,928.2,81,2,928.15,1,1,929.0,93,2,929.05,13,1,929.1,214,1,929.15,827,2,929.2,204,2
317,2026-01-21 09:15:18+05:30,928.65,2,926.41,128238,164165.0,209806.0,925.0,929.5,923.2,933.2,146119500,1026.5,839.9,1102.5,718.21,928.05,82,3,928.0,194,4,927.95,480,2,927.9,22,2,927.85,68,1,928.65,877,5,928.7,645,2,928.75,78,1,928.8,814,2,928.9,197,3
317,2026-01-21 09:15:18+05:30,928.65,2,926.41,128238,164165.0,209806.0,925.0,929.5,923.2,933.2,146119500,1026.5,839.9,1102.5,718.21,928.05,82,3,928.0,194,4,927.95,480,2,927.9,22,2,927.85,68,1,928.65,877,5,928.7,645,2,928.75,78,1,928.8,814,2,928.9,197,3
317,2026-01-21 09:15:19+05:30,927.95,75,926.43,130161,164840.0,210774.0,925.0,929.5,923.2,933.2,146119500,1026.5,839.9,1102.5,718.21,927.95,362,3,927.9,1,1,927.75,10,1,927.65,744,2,927.55,166,2,928.5,1261,7,928.55,926,3,928.6,132,2,928.65,553,3,928.7,986,6
317,2026-01-21 09:15:20+05:30,928.2,38,926.45,131258,161644.0,215208.0,925.0,929.5,923.2,933.2,146119500,1026.5,839.9,1102.5,718.21,927.65,51,1,927.6,51,1,927.55,98,1,927.45,80,1,927.4,1,1,928.2,1185,7,928.25,652,3,928.3,386,3,928.35,844,2,928.4,119,3
317,2026-01-21 09:15:20+05:30,928.2,38,926.45,131258,161644.0,215208.0,925.0,929.5,923.2,933.2,146119500,1026.5,839.9,1102.5,718.21,927.65,51,1,927.6,51,1,927.55,98,1,927.45,80,1,927.4,1,1,928.2,1185,7,928.25,652,3,928.3,386,3,928.35,844,2,928.4,119,3
317,2026-01-21 09:15:21+05:30,928.2,100,926.45,131422,170732.0,223930.0,925.0,929.5,923.2,933.2,146119500,1026.5,839.9,1102.5,718.21,927.65,46,1,927.5,118,2,927.45,80,1,927.4,166,4,927.35,214,1,928.2,1233,9,928.25,822,6,928.3,278,2,928.35,1456,3,928.4,252,4
317,2026-01-21 09:15:22+05:30,928.0,391,926.46,132766,170632.0,224073.0,925.0,929.5,923.2,933.2,146119500,1026.5,839.9,1102.5,718.21,927.65,46,1,927.45,131,2,927.4,90,3,927.35,94,2,927.3,437,4,927.95,563,1,928.0,284,2,928.05,100,1,928.15,156,1,928.2,933,4
317,2026-01-21 09:15:22+05:30,927.95,50,926.46,132766,170632.0,224073.0,925.0,929.5,923.2,933.2,146119500,1026.5,839.9,1102.5,718.21,927.65,46,1,927.45,131,2,927.4,90,3,927.35,94,2,927.3,437,4,927.95,563,1,928.0,284,2,928.05,100,1,928.15,156,1,928.2,933,4
317,2026-01-21 09:15:23+05:30,927.85,199,926.55,141008,184755.0,231736.0,925.0,929.5,923.2,933.2,146119500,1026.5,839.9,1102.5,718.21,927.8,110,3,927.7,156,4,927.65,188,3,927.6,130,3,927.55,21,1,928.4,229,2,928.45,175,2,928.6,313,3,928.65,193,3,928.7,171,3
317,2026-01-21 09:15:24+05:30,928.65,12,926.55,141008,184755.0,231736.0,925.0,929.5,923.2,933.2,146119500,1026.5,839.9,1102.5,718.21,927.8,110,3,927.7,156,4,927.65,188,3,927.6,130,3,927.55,21,1,928.4,229,2,928.45,175,2,928.6,313,3,928.65,193,3,928.7,171,3
317,2026-01-21 09:15:24+05:30,928.65,12,926.57,142291,197810.0,227011.0,925.0,929.5,923.2,933.2,146119500,1026.5,839.9,1102.5,718.21,928.65,221,6,928.6,147,1,928.55,33,1,928.5,133,4,928.45,32,1,929.05,96,2,929.1,84,2,929.15,158,2,929.3,68,1,929.35,611,2
317,2026-01-21 09:15:25+05:30,929.8,300,926.61,144909,194960.0,225663.0,925.0,929.8,923.2,933.2,146119500,1026.5,839.9,1102.5,718.21,929.05,192,2,929.0,33,1,928.95,188,2,928.9,155,1,928.85,4,1,929.65,224,4,929.7,135,3,929.75,223,2,929.8,369,3,929.85,466,2
317,2026-01-21 09:15:26+05:30,929.25,10,926.68,148389,197940.0,227114.0,925.0,930.0,923.2,933.2,146119500,1026.5,839.9,1102.5,718.21,929.25,9,1,928.95,93,2,928.9,41,1,928.85,282,2,928.8,443,4,929.6,88,2,929.65,443,2,929.7,154,1,929.75,204,2,929.8,68,1
317,2026-01-21 09:15:26+05:30,929.25,10,926.68,148389,197940.0,227114.0,925.0,930.0,923.2,933.2,146119500,1026.5,839.9,1102.5,718.21,929.25,9,1,928.95,93,2,928.9,41,1,928.85,282,2,928.8,443,4,929.6,88,2,929.65,443,2,929.7,154,1,929.75,204,2,929.8,68,1
317,2026-01-21 09:15:27+05:30,930.7,125,926.76,151736,200687.0,213812.0,925.0,930.75,923.2,933.2,146119500,1026.5,839.9,1102.5,718.21,930.2,2,1,930.1,33,1,930.05,80,1,930.0,33,1,929.9,210,1,930.65,339,4,930.7,750,4,930.75,501,3,930.8,176,2,930.85,68,1
317,2026-01-21 09:15:28+05:30,929.7,357,926.76,151736,200687.0,213812.0,925.0,930.75,923.2,933.2,146119500,1026.5,839.9,1102.5,718.21,930.2,2,1,930.1,33,1,930.05,80,1,930.0,33,1,929.9,210,1,930.65,339,4,930.7,750,4,930.75,501,3,930.8,176,2,930.85,68,1
317,2026-01-21 09:15:28+05:30,929.7,357,926.82,154680,200601.0,231863.0,925.0,930.75,923.2,933.2,146119500,1026.5,839.9,1102.5,718.21,929.75,226,3,929.7,68,1,929.65,137,2,929.6,818,2,929.55,141,2,930.35,774,4,930.4,343,3,930.45,131,2,930.5,214,1,930.6,292,2
317,2026-01-21 09:15:29+05:30,930.4,588,926.82,154680,200601.0,231863.0,925.0,930.75,923.2,933.2,146119500,1026.5,839.9,1102.5,718.21,929.75,226,3,929.7,68,1,929.65,137,2,929.6,818,2,929.55,141,2,930.35,774,4,930.4,343,3,930.45,131,2,930.5,214,1,930.6,292,2
317,2026-01-21 09:15:29+05:30,930.4,588,927.03,165118,202967.0,231399.0,925.0,930.75,923.2,933.2,146119500,1026.5,839.9,1102.5,718.21,929.8,465,4,929.75,55,1,929.7,78,3,929.65,70,2,929.6,898,3,930.0,5,1,930.4,70,1,930.45,68,1,930.5,68,1,930.55,294,3
317,2026-01-21 09:15:30+05:30,930.0,1,927.07,167223,201483.0,239994.0,925.0,930.75,923.2,933.2,146119500,1026.5,839.9,1102.5,718.21,929.65,750,1,929.6,849,2,929.55,168,1,929.5,348,4,929.45,750,1,930.0,773,3,930.05,77,1,930.2,291,2,930.25,249,2,930.3,145,2
317,2026-01-21 09:15:31+05:30,929.6,185,927.07,167223,201483.0,239994.0,925.0,930.75,923.2,933.2,146119500,1026.5,839.9,1102.5,718.21,929.65,750,1,929.6,849,2,929.55,168,1,929.5,348,4,929.45,750,1,930.0,773,3,930.05,77,1,930.2,291,2,930.25,249,2,930.3,145,2
317,2026-01-21 09:15:31+05:30,930.0,1,927.09,168644,203331.0,239466.0,925.0,930.75,923.2,933.2,146119500,1026.5,839.9,1102.5,718.21,929.75,5,1,929.6,565,1,929.4,2,1,929.35,240,2,929.3,750,1,930.0,1108,5,930.05,77,1,930.1,126,3,930.15,21,1,930.2,324,2
317,2026-01-21 09:15:32+05:30,930.0,1,927.1,169481,208398.0,244791.0,925.0,930.75,923.2,933.2,146119500,1026.5,839.9,1102.5,718.21,929.6,82,2,929.4,2,1,929.35,89,2,929.3,401,2,929.25,656,3,930.0,679,4,930.05,128,2,930.1,444,4,930.15,21,1,930.2,687,2
317,2026-01-21 09:15:33+05:30,929.25,16,927.1,169481,208398.0,244791.0,925.0,930.75,923.2,933.2,146119500,1026.5,839.9,1102.5,718.21,929.6,82,2,929.4,2,1,929.35,89,2,929.3,401,2,929.25,656,3,930.0,679,4,930.05,128,2,930.1,444,4,930.15,21,1,930.2,687,2
317,2026-01-21 09:15:33+05:30,929.25,16,927.1,169630,202159.0,250659.0,925.0,930.75,923.2,933.2,146119500,1026.5,839.9,1102.5,718.21,929.0,173,3,928.95,109,3,928.9,68,1,928.85,206,1,928.8,794,5,929.75,1148,6,929.8,565,3,929.85,155,3,929.9,644,5,929.95,1082,4
317,2026-01-21 09:15:34+05:30,929.75,3,927.11,170145,209988.0,249477.0,925.0,930.75,923.2,933.2,146119500,1026.5,839.9,1102.5,718.21,929.25,249,3,929.2,81,2,929.15,171,1,929.1,76,3,929.0,38,1,929.75,606,3,929.8,621,3,929.85,82,1,929.9,68,1,929.95,68,1
317,2026-01-21 09:15:35+05:30,929.7,1,927.11,170145,209988.0,249477.0,925.0,930.75,923.2,933.2,146119500,1026.5,839.9,1102.5,718.21,929.25,249,3,929.2,81,2,929.15,171,1,929.1,76,3,929.0,38,1,929.75,606,3,929.8,621,3,929.85,82,1,929.9,68,1,929.95,68,1
317,2026-01-21 09:15:35+05:30,929.7,1,927.14,172531,208711.0,250905.0,925.0,930.75,923.2,933.2,146119500,1026.5,839.9,1102.5,718.21,929.2,173,2,928.95,254,3,928.9,106,2,928.85,344,3,928.8,498,4,929.7,528,6,929.75,440,3,929.8,78,1,929.85,630,4,929.9,1005,4
317,2026-01-21 09:15:36+05:30,929.55,18,927.15,172822,209970.0,249174.0,925.0,930.75,923.2,933.2,146119500,1026.5,839.9,1102.5,718.21,929.0,112,2,928.95,349,2,928.9,104,2,928.85,55,1,928.8,65,2,929.6,117,2,929.65,146,2,929.7,285,4,929.75,431,3,929.8,271,3
317,2026-01-21 09:15:37+05:30,929.5,1,927.15,172988,208677.0,252937.0,925.0,930.75,923.2,933.2,146119500,1026.5,839.9,1102.5,718.21,928.8,172,2,928.75,4,1,928.65,149,3,928.6,75,2,928.55,379,4,929.45,447,6,929.5,525,2,929.55,130,3,929.6,1613,4,929.65,372,4
317,2026-01-21 09:15:37+05:30,929.5,1,927.15,172988,208677.0,252937.0,925.0,930.75,923.2,933.2,146119500,1026.5,839.9,1102.5,718.21,928.8,172,2,928.75,4,1,928.65,149,3,928.6,75,2,928.55,379,4,929.45,447,6,929.5,525,2,929.55,130,3,929.6,1613,4,929.65,372,4
317,2026-01-21 09:15:38+05:30,929.5,1,927.16,173718,208758.0,252954.0,925.0,930.75,923.2,933.2,146119500,1026.5,839.9,1102.5,718.21,928.75,114,2,928.7,63,2,928.65,81,2,928.6,6,1,928.55,201,3,929.5,1331,6,929.55,1003,4,929.6,807,3,929.65,506,5,929.7,573,5
317,2026-01-21 09:15:39+05:30,929.3,50,927.17,174877,208947.0,253702.0,925.0,930.75,923.2,933.2,146119500,1026.5,839.9,1102.5,718.21,928.75,107,1,928.7,12,1,928.65,23,1,928.6,6,1,928.5,171,1,929.3,1754,9,929.35,423,5,929.4,376,5,929.45,303,4,929.5,413,3
317,2026-01-21 09:15:39+05:30,929.3,50,927.17,174877,208947.0,253702.0,925.0,930.75,923.2,933.2,146119500,1026.5,839.9,1102.5,718.21,928.75,107,1,928.7,12,1,928.65,23,1,928.6,6,1,928.5,171,1,929.3,1754,9,929.35,423,5,929.4,376,5,929.45,303,4,929.5,413,3
317,2026-01-21 09:15:40+05:30,928.65,3,927.19,177401,193758.0,253336.0,925.0,930.75,923.2,933.2,146119500,1026.5,839.9,1102.5,718.21,928.05,51,1,928.0,1811,8,927.95,367,3,927.9,68,1,927.75,68,1,928.65,733,5,928.7,877,4,928.75,68,1,928.8,453,6,928.85,891,3
317,2026-01-21 09:15:41+05:30,929.0,3,927.2,178326,202536.0,253714.0,925.0,930.75,923.2,933.2,146119500,1026.5,839.9,1102.5,718.21,928.35,182,1,928.3,264,3,928.2,45,1,928.15,52,2,928.1,335,3,929.0,242,3,929.05,343,4,929.1,420,3,929.15,942,5,929.2,298,2
317,2026-01-21 09:15:41+05:30,929.0,3,927.2,178326,202536.0,253714.0,925.0,930.75,923.2,933.2,146119500,1026.5,839.9,1102.5,718.21,928.35,182,1,928.3,264,3,928.2,45,1,928.15,52,2,928.1,335,3,929.0,242,3,929.05,343,4,929.1,420,3,929.15,942,5,929.2,298,2
317,2026-01-21 09:15:42+05:30,928.35,69,927.2,179078,206660.0,257812.0,925.0,930.75,923.2,933.2,146119500,1026.5,839.9,1102.5,718.21,928.2,89,1,928.15,2,1,928.1,214,1,928.05,338,2,928.0,1721,10,928.9,590,7,928.95,471,7,929.0,1186,3,929.05,398,5,929.1,855,7
317,2026-01-21 09:15:43+05:30,928.3,16,927.21,179722,211511.0,254751.0,925.0,930.75,923.2,933.2,146119500,1026.5,839.9,1102.5,718.21,928.35,429,3,928.25,113,2,928.2,214,1,928.15,219,2,928.1,483,5,928.8,1353,3,928.95,21,1,929.0,297,2,929.05,146,2,929.1,1041,4
317,2026-01-21 09:15:43+05:30,928.3,16,927.21,179722,211511.0,254751.0,925.0,930.75,923.2,933.2,146119500,1026.5,839.9,1102.5,718.21,928.35,429,3,928.25,113,2,928.2,214,1,928.15,219,2,928.1,483,5,928.8,1353,3,928.95,21,1,929.0,297,2,929.05,146,2,929.1,1041,4
317,2026-01-21 09:15:44+05:30,928.8,1,927.22,180713,212128.0,254762.0,925.0,930.75,923.2,933.2,146119500,1026.5,839.9,1102.5,718.21,928.65,100,1,928.45,187,1,928.4,178,1,928.35,398,3,928.25,114,1,928.8,364,3,928.85,82,1,929.0,150,2,929.05,146,2,929.1,274,2
317,2026-01-21 09:15:45+05:30,928.8,1,927.22,180943,214766.0,256536.0,925.0,930.75,923.2,933.2,146119500,1026.5,839.9,1102.5,718.21,928.65,78,1,928.6,527,4,928.55,264,2,928.5,212,2,928.45,80,1,928.8,156,3,929.0,99,1,929.05,146,2,929.1,68,1,929.15,605,1
317,2026-01-21 09:15:45+05:30,928.8,1,927.22,180943,214766.0,256536.0,925.0,930.75,923.2,933.2,146119500,1026.5,839.9,1102.5,718.21,928.65,78,1,928.6,527,4,928.55,264,2,928.5,212,2,928.45,80,1,928.8,156,3,929.0,99,1,929.05,146,2,929.1,68,1,929.15,605,1
317,2026-01-21 09:15:46+05:30,928.7,151,927.3,190213,192433.0,249207.0,925.0,930.75,923.2,933.2,146119500,1026.5,839.9,1102.5,718.21,928.75,50,1,928.7,347,5,928.65,96,3,928.6,89,3,928.55,632,1,929.4,187,1,929.45,746,2,929.5,177,3,929.55,889,3,929.6,146,3
317,2026-01-21 09:15:47+05:30,929.7,135,927.31,190950,204957.0,245563.0,925.0,930.75,923.2,933.2,146119500,1026.5,839.9,1102.5,718.21,929.25,78,3,929.2,46,1,929.1,148,2,929.05,628,2,929.0,311,3,929.7,904,5,929.8,72,2,929.85,80,1,929.9,683,4,929.95,152,2
317,2026-01-21 09:15:47+05:30,929.7,135,927.31,190950,204957.0,245563.0,925.0,930.75,923.2,933.2,146119500,1026.5,839.9,1102.5,718.21,929.25,78,3,929.2,46,1,929.1,148,2,929.05,628,2,929.0,311,3,929.7,904,5,929.8,72,2,929.85,80,1,929.9,683,4,929.95,152,2
317,2026-01-21 09:15:48+05:30,929.4,1,927.33,193409,209944.0,248544.0,925.0,930.75,923.2,933.2,146119500,1026.5,839.9,1102.5,718.21,928.8,1000,1,928.7,203,3,928.65,18,1,928.6,443,2,928.55,1163,3,929.4,217,3,929.45,901,5,929.5,76,1,929.55,759,5,929.6,76,1
317,2026-01-21 09:15:49+05:30,929.0,100,927.34,194546,204155.0,253914.0,925.0,930.75,923.2,933.2,146119500,1026.5,839.9,1102.5,718.21,928.7,304,4,928.65,750,1,928.6,45,1,928.55,206,2,928.5,235,3,929.0,700,1,929.1,188,1,929.15,154,3,929.25,200,4,929.3,68,1
317,2026-01-21 09:15:49+05:30,929.0,100,927.34,194546,204155.0,253914.0,925.0,930.75,923.2,933.2,146119500,1026.5,839.9,1102.5,718.21,928.7,304,4,928.65,750,1,928.6,45,1,928.55,206,2,928.5,235,3,929.0,700,1,929.1,188,1,929.15,154,3,929.25,200,4,929.3,68,1
317,2026-01-21 09:15:50+05:30,929.4,5,927.35,196041,212452.0,249954.0,925.0,930.75,923.2,933.2,146119500,1026.5,839.9,1102.5,718.21,928.95,743,1,928.9,346,4,928.85,312,3,928.8,111,2,928.75,1,1,929.4,46,1,929.45,192,1,929.5,51,1,929.55,617,3,929.65,68,1
317,2026-01-21 09:15:51+05:30,929.45,37,927.35,196041,212452.0,249954.0,925.0,930.75,923.2,933.2,146119500,1026.5,839.9,1102.5,718.21,928.95,743,1,928.9,346,4,928.85,312,3,928.8,111,2,928.75,1,1,929.4,46,1,929.45,192,1,929.5,51,1,929.55,617,3,929.65,68,1
317,2026-01-21 09:15:51+05:30,929.45,37,927.36,196482,213581.0,250323.0,925.0,930.75,923.2,933.2,146119500,1026.5,839.9,1102.5,718.21,929.05,26,1,929.0,291,5,928.95,356,2,928.9,219,2,928.8,797,4,929.45,421,3,929.5,133,2,929.55,596,2,929.65,557,1,929.7,471,4
317,2026-01-21 09:15:52+05:30,929.55,18,927.36,196521,215264.0,249988.0,925.0,930.75,923.2,933.2,146119500,1026.5,839.9,1102.5,718.21,929.1,48,2,929.05,96,2,929.0,345,4,928.95,429,3,928.9,437,4,929.55,1053,4,929.6,186,1,929.65,193,1,929.7,403,3,929.75,68,1
317,2026-01-21 09:15:53+05:30,929.5,1,927.36,196521,215264.0,249988.0,925.0,930.75,923.2,933.2,146119500,1026.5,839.9,1102.5,718.21,929.1,48,2,929.05,96,2,929.0,345,4,928.95,429,3,928.9,437,4,929.55,1053,4,929.6,186,1,929.65,193,1,929.7,403,3,929.75,68,1
317,2026-01-21 09:15:53+05:30,929.5,1,927.36,196881,217582.0,250471.0,925.0,930.75,923.2,933.2,146119500,1026.5,839.9,1102.5,718.21,929.1,8,1,929.05,167,5,929.0,329,5,928.95,396,4,928.9,219,2,929.5,262,4,929.55,1031,3,929.65,21,1,929.7,633,4,929.75,144,3
317,2026-01-21 09:15:54+05:30,929.4,500,927.37,197703,217469.0,250155.0,925.0,930.75,923.2,933.2,146119500,1026.5,839.9,1102.5,718.21,929.15,26,2,929.1,54,2,929.05,101,2,929.0,302,5,928.95,476,5,929.5,550,5,929.55,1031,3,929.7,530,4,929.75,164,3,929.8,341,3
317,2026-01-21 09:15:55+05:30,929.45,5,927.37,197703,217469.0,250155.0,925.0,930.75,923.2,933.2,146119500,1026.5,839.9,1102.5,718.21,929.15,26,2,929.1,54,2,929.05,101,2,929.0,302,5,928.95,476,5,929.5,550,5,929.55,1031,3,929.7,530,4,929.75,164,3,929.8,341,3
317,2026-01-21 09:15:55+05:30,929.45,37,927.37,197963,215988.0,251761.0,925.0,930.75,923.2,933.2,146119500,1026.5,839.9,1102.5,718.21,929.0,229,4,928.95,48,2,928.8,30,1,928.7,347,1,928.65,68,1,929.45,740,7,929.5,329,5,929.55,1127,5,929.6,203,3,929.7,806,7
317,2026-01-21 09:15:56+05:30,929.3,1,927.37,198317,212682.0,254976.0,925.0,930.75,923.2,933.2,146119500,1026.5,839.9,1102.5,718.21,928.7,114,2,928.5,256,2,928.4,412,1,928.35,199,4,928.3,1040,7,929.25,493,4,929.3,1399,5,929.35,151,4,929.4,216,2,929.45,331,5
317,2026-01-21 09:15:57+05:30,928.7,28,927.37,198317,212682.0,254976.0,925.0,930.75,923.2,933.2,146119500,1026.5,839.9,1102.5,718.21,928.7,114,2,928.5,256,2,928.4,412,1,928.35,199,4,928.3,1040,7,929.25,493,4,929.3,1399,5,929.35,151,4,929.4,216,2,929.45,331,5
317,2026-01-21 09:15:58+05:30,928.7,28,927.37,198438,209885.0,258521.0,925.0,930.75,923.2,933.2,146119500,1026.5,839.9,1102.5,718.21,928.4,51,1,928.35,330,6,928.3,32,3,928.25,683,2,928.2,211,3,929.1,758,7,929.15,258,2,929.2,629,5,929.25,219,4,929.3,1556,4
317,2026-01-21 09:15:59+05:30,928.3,1,927.38,199241,203058.0,262230.0,925.0,930.75,923.2,933.2,146119500,1026.5,839.9,1102.5,718.21,928.0,1583,7,927.95,300,2,927.9,3,1,927.85,78,2,927.8,68,1,928.65,878,4,928.7,799,6,928.75,180,3,928.8,192,3,928.85,253,3
317,2026-01-21 09:15:59+05:30,928.3,1,927.38,199241,203058.0,262230.0,925.0,930.75,923.2,933.2,146119500,1026.5,839.9,1102.5,718.21,928.0,1583,7,927.95,300,2,927.9,3,1,927.85,78,2,927.8,68,1,928.65,878,4,928.7,799,6,928.75,180,3,928.8,192,3,928.85,253,3
317,2026-01-21 09:16:00+05:30,928.25,1,927.38,200006,202425.0,261930.0,925.0,930.75,923.2,933.2,146119500,1026.5,839.9,1102.5,718.21,928.0,1607,8,927.95,346,3,927.9,48,2,927.85,10,1,927.8,80,1,928.25,1041,1,928.5,188,1,928.55,68,1,928.6,191,3,928.65,560,5
317,2026-01-21 09:16:01+05:30,927.95,37,927.38,200006,202425.0,261930.0,925.0,930.75,923.2,933.2,146119500,1026.5,839.9,1102.5,718.21,928.0,1607,8,927.95,346,3,927.9,48,2,927.85,10,1,927.8,80,1,928.25,1041,1,928.5,188,1,928.55,68,1,928.6,191,3,928.65,560,5
317,2026-01-21 09:16:01+05:30,927.95,37,927.39,203111,195552.0,266083.0,925.0,930.75,923.2,933.2,146119500,1026.5,839.9,1102.5,718.21,927.4,30,1,927.2,176,4,927.15,421,2,927.1,79,2,927.05,68,1,927.75,126,3,927.8,76,1,927.85,148,3,927.9,374,4,927.95,1177,1
317,2026-01-21 09:16:01+05:30,927.95,37,927.39,203111,195552.0,266083.0,925.0,930.75,923.2,933.2,146119500,1026.5,839.9,1102.5,718.21,927.4,30,1,927.2,176,4,927.15,421,2,927.1,79,2,927.05,68,1,927.75,126,3,927.8,76,1,927.85,148,3,927.9,374,4,927.95,1177,1
