token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
317,2026-04-22 09:15:23+05:30,941.55,23,938.99,130883,216057.0,195427.0,938.0,942.55,936.7,938.85,109873500,1032.7,845.0,1102.5,787.9,941.05,50,1,940.95,330,5,940.85,297,2,940.8,78,3,940.75,103,2,941.5,53,1,941.55,27,1,941.7,48,1,941.75,43,1,941.8,229,2
317,2026-04-22 09:15:23+05:30,942.2,6,939.07,134492,223904.0,188919.0,938.0,942.85,936.7,938.85,109873500,1032.7,845.0,1102.5,787.9,942.2,100,1,942.15,58,1,942.1,247,2,942.0,228,2,941.95,291,2,942.85,106,1,942.9,203,3,943.0,31,2,943.1,668,3,943.15,1264,2
317,2026-04-22 09:15:25+05:30,942.55,28,939.1,135902,224751.0,196011.0,938.0,942.85,936.7,938.85,109873500,1032.7,845.0,1102.5,787.9,942.55,14,1,942.2,23,1,942.05,50,1,942.0,1,1,941.8,1311,4,942.7,53,1,942.75,53,1,942.8,504,2,942.85,245,2,942.9,203,3
317,2026-04-22 09:15:25+05:30,942.55,28,939.1,135902,224751.0,196011.0,938.0,942.85,936.7,938.85,109873500,1032.7,845.0,1102.5,787.9,942.55,14,1,942.2,23,1,942.05,50,1,942.0,1,1,941.8,1311,4,942.7,53,1,942.75,53,1,942.8,504,2,942.85,245,2,942.9,203,3
317,2026-04-22 09:15:26+05:30,942.65,50,939.11,136154,227545.0,198595.0,938.0,942.85,936.7,938.85,109873500,1032.7,845.0,1102.5,787.9,942.25,25,1,942.2,241,3,942.0,214,2,941.95,499,2,941.9,87,1,942.65,3,1,942.7,139,1,942.8,128,2,942.85,515,2,942.9,215,3
317,2026-04-22 09:15:27+05:30,941.8,9,939.11,136154,227545.0,198595.0,938.0,942.85,936.7,938.85,109873500,1032.7,845.0,1102.5,787.9,942.25,25,1,942.2,241,3,942.0,214,2,941.95,499,2,941.9,87,1,942.65,3,1,942.7,139,1,942.8,128,2,942.85,515,2,942.9,215,3
317,2026-04-22 09:15:27+05:30,941.8,9,939.13,136923,230762.0,204520.0,938.0,942.85,936.7,938.85,109873500,1032.7,845.0,1102.5,787.9,941.8,3,1,941.75,59,1,941.7,256,5,941.65,122,2,941.6,49,1,942.15,105,2,942.2,339,1,942.25,75,1,942.35,266,2,942.4,841,2
317,2026-04-22 09:15:28+05:30,942.75,24,939.16,138241,257424.0,201908.0,938.0,942.85,936.7,938.85,109873500,1032.7,845.0,1102.5,787.9,942.3,53,1,942.25,8,1,942.15,155,1,942.05,91,1,942.0,280,2,942.8,27,1,942.85,229,1,942.9,101,2,942.95,646,2,943.0,538,4
317,2026-04-22 09:15:29+05:30,942.3,1,939.16,138241,257424.0,201908.0,938.0,942.85,936.7,938.85,109873500,1032.7,845.0,1102.5,787.9,942.3,53,1,942.25,8,1,942.15,155,1,942.05,91,1,942.0,280,2,942.8,27,1,942.85,229,1,942.9,101,2,942.95,646,2,943.0,538,4
317,2026-04-22 09:15:29+05:30,942.55,83,939.18,139029,254472.0,206990.0,938.0,942.85,936.7,938.85,109873500,1032.7,845.0,1102.5,787.9,941.8,283,4,941.75,59,1,941.7,133,2,941.6,230,1,941.55,117,2,942.45,56,2,942.5,45,1,942.6,665,2,942.65,290,3,942.7,53,1
317,2026-04-22 09:15:30+05:30,942.65,54,939.2,140029,254012.0,207554.0,938.0,942.85,936.7,938.85,109873500,1032.7,845.0,1102.5,787.9,942.25,45,1,942.2,25,1,941.85,213,1,941.8,96,3,941.75,325,3,942.4,60,2,942.45,71,1,942.5,53,1,942.55,195,1,942.6,397,2
317,2026-04-22 09:15:31+05:30,942.75,4,939.2,140029,254012.0,207554.0,938.0,942.85,936.7,938.85,109873500,1032.7,845.0,1102.5,787.9,942.25,45,1,942.2,25,1,941.85,213,1,941.8,96,3,941.75,325,3,942.4,60,2,942.45,71,1,942.5,53,1,942.55,195,1,942.6,397,2
317,2026-04-22 09:15:31+05:30,942.3,5,939.28,143592,255361.0,206824.0,938.0,942.85,936.7,938.85,109873500,1032.7,845.0,1102.5,787.9,942.3,659,3,942.25,24,1,942.2,25,1,941.95,91,1,941.9,53,1,942.65,230,2,942.7,427,3,942.75,196,3,942.8,429,5,942.85,403,2
317,2026-04-22 09:15:32+05:30,942.55,1,939.32,145225,257977.0,205534.0,938.0,942.9,936.7,938.85,109873500,1032.7,845.0,1102.5,787.9,942.55,659,3,942.4,53,1,942.35,67,2,942.3,247,2,942.25,24,1,942.65,2,1,943.0,80,2,943.05,33,1,943.1,2,1,943.15,726,4
317,2026-04-22 09:15:33+05:30,943.0,16,939.32,145225,257977.0,205534.0,938.0,942.9,936.7,938.85,109873500,1032.7,845.0,1102.5,787.9,942.55,659,3,942.4,53,1,942.35,67,2,942.3,247,2,942.25,24,1,942.65,2,1,943.0,80,2,943.05,33,1,943.1,2,1,943.15,726,4
317,2026-04-22 09:15:33+05:30,942.4,50,939.38,147854,259653.0,205787.0,938.0,943.1,936.7,938.85,109873500,1032.7,845.0,1102.5,787.9,942.7,10,1,942.35,580,1,942.3,557,4,942.25,227,1,942.2,35,2,942.95,851,1,943.05,28,1,943.1,77,2,943.15,51,1,943.2,263,5
317,2026-04-22 09:15:34+05:30,942.95,100,939.38,147854,259653.0,205787.0,938.0,943.1,936.7,938.85,109873500,1032.7,845.0,1102.5,787.9,942.7,10,1,942.35,580,1,942.3,557,4,942.25,227,1,942.2,35,2,942.95,851,1,943.05,28,1,943.1,77,2,943.15,51,1,943.2,263,5
317,2026-04-22 09:15:35+05:30,942.95,10,939.38,148064,261756.0,200668.0,938.0,943.1,936.7,938.85,109873500,1032.7,845.0,1102.5,787.9,942.7,37,1,942.6,582,3,942.55,79,1,942.5,329,3,942.45,316,4,942.95,207,2,943.2,139,4,943.25,64,1,943.35,377,3,943.4,502,3
317,2026-04-22 09:15:35+05:30,942.55,252,939.38,148064,261756.0,200668.0,938.0,943.1,936.7,938.85,109873500,1032.7,845.0,1102.5,787.9,942.7,37,1,942.6,582,3,942.55,79,1,942.5,329,3,942.45,316,4,942.95,207,2,943.2,139,4,943.25,64,1,943.35,377,3,943.4,502,3
317,2026-04-22 09:15:36+05:30,942.6,117,939.43,150354,260488.0,200403.0,938.0,943.1,936.7,938.85,109873500,1032.7,845.0,1102.5,787.9,942.6,167,3,942.55,54,1,942.5,109,2,942.45,399,4,942.4,110,2,942.95,236,2,943.1,48,1,943.15,189,3,943.2,123,3,943.25,112,2
317,2026-04-22 09:15:37+05:30,942.95,56,939.44,150802,262578.0,201955.0,938.0,943.1,936.7,938.85,109873500,1032.7,845.0,1102.5,787.9,942.6,497,7,942.55,164,3,942.5,219,3,942.45,614,5,942.4,267,4,942.95,348,4,943.1,48,1,943.15,141,2,943.25,64,1,943.3,161,1
317,2026-04-22 09:15:37+05:30,942.95,56,939.44,150802,262578.0,201955.0,938.0,943.1,936.7,938.85,109873500,1032.7,845.0,1102.5,787.9,942.6,497,7,942.55,164,3,942.5,219,3,942.45,614,5,942.4,267,4,942.95,348,4,943.1,48,1,943.15,141,2,943.25,64,1,943.3,161,1
317,2026-04-22 09:15:38+05:30,944.3,314,939.55,154978,266380.0,195392.0,938.0,944.3,936.7,938.85,109873500,1032.7,845.0,1102.5,787.9,943.2,129,3,943.15,356,8,943.1,53,1,943.05,834,4,943.0,398,2,944.25,76,2,944.3,266,1,944.35,322,2,944.4,522,4,944.45,6,1
317,2026-04-22 09:15:39+05:30,943.85,10,939.58,156003,268976.0,192338.0,938.0,944.75,936.7,938.85,109873500,1032.7,845.0,1102.5,787.9,943.9,641,1,943.85,39,1,943.7,106,1,943.65,16,1,943.6,140,1,944.4,253,3,944.5,204,2,944.55,31,1,944.6,847,2,944.65,190,2
317,2026-04-22 09:15:39+05:30,943.85,10,939.58,156003,268976.0,192338.0,938.0,944.75,936.7,938.85,109873500,1032.7,845.0,1102.5,787.9,943.9,641,1,943.85,39,1,943.7,106,1,943.65,16,1,943.6,140,1,944.4,253,3,944.5,204,2,944.55,31,1,944.6,847,2,944.65,190,2
317,2026-04-22 09:15:40+05:30,944.65,87,939.62,157380,268122.0,198149.0,938.0,944.75,936.7,938.85,109873500,1032.7,845.0,1102.5,787.9,944.1,706,2,944.05,169,2,944.0,202,3,943.95,31,1,943.9,167,2,944.75,141,2,944.8,103,2,944.85,396,4,944.9,185,6,944.95,591,2
317,2026-04-22 09:15:41+05:30,944.6,172,939.62,157380,268122.0,198149.0,938.0,944.75,936.7,938.85,109873500,1032.7,845.0,1102.5,787.9,944.1,706,2,944.05,169,2,944.0,202,3,943.95,31,1,943.9,167,2,944.75,141,2,944.8,103,2,944.85,396,4,944.9,185,6,944.95,591,2
317,2026-04-22 09:15:41+05:30,944.6,142,939.66,158449,269692.0,198166.0,938.0,944.8,936.7,938.85,109873500,1032.7,845.0,1102.5,787.9,944.15,291,4,944.1,160,2,944.05,307,3,944.0,134,3,943.95,389,4,944.6,414,1,944.7,35,1,944.75,2,1,944.9,105,5,945.0,1757,26
317,2026-04-22 09:15:42+05:30,945.75,110,939.66,158449,269692.0,198166.0,938.0,944.8,936.7,938.85,109873500,1032.7,845.0,1102.5,787.9,944.15,291,4,944.1,160,2,944.05,307,3,944.0,134,3,943.95,389,4,944.6,414,1,944.7,35,1,944.75,2,1,944.9,105,5,945.0,1757,26
317,2026-04-22 09:15:42+05:30,945.75,110,939.8,162809,268036.0,193530.0,938.0,946.35,936.7,938.85,109873500,1032.7,845.0,1102.5,787.9,945.15,10,2,945.1,226,2,945.05,138,1,945.0,527,3,944.95,213,1,945.7,210,2,945.75,23,1,945.8,88,2,945.85,32,1,945.9,589,1
317,2026-04-22 09:15:43+05:30,944.8,2,939.83,163535,267003.0,205454.0,938.0,946.35,936.7,938.85,109873500,1032.7,845.0,1102.5,787.9,944.8,47,1,944.7,144,1,944.5,333,2,944.45,191,3,944.4,470,5,945.15,35,1,945.2,378,3,945.25,242,2,945.35,213,1,945.4,479,2
317,2026-04-22 09:15:44+05:30,945.5,476,939.83,163535,267003.0,205454.0,938.0,946.35,936.7,938.85,109873500,1032.7,845.0,1102.5,787.9,944.8,47,1,944.7,144,1,944.5,333,2,944.45,191,3,944.4,470,5,945.15,35,1,945.2,378,3,945.25,242,2,945.35,213,1,945.4,479,2
317,2026-04-22 09:15:44+05:30,945.0,85,939.86,164588,270156.0,203779.0,938.0,946.35,936.7,938.85,109873500,1032.7,845.0,1102.5,787.9,945.0,20,1,944.95,279,4,944.9,229,2,944.85,475,2,944.8,555,6,945.5,30,1,945.55,35,1,945.65,109,3,945.7,77,3,945.75,26,1
317,2026-04-22 09:15:45+05:30,945.45,86,939.94,167043,270482.0,204288.0,938.0,946.35,936.7,938.85,109873500,1032.7,845.0,1102.5,787.9,944.85,45,3,944.8,322,5,944.75,404,2,944.7,125,3,944.65,199,3,945.4,204,2,945.45,34,1,945.5,203,1,945.7,505,1,945.75,166,2
317,2026-04-22 09:15:46+05:30,944.95,16,939.94,167043,270482.0,204288.0,938.0,946.35,936.7,938.85,109873500,1032.7,845.0,1102.5,787.9,944.85,45,3,944.8,322,5,944.75,404,2,944.7,125,3,944.65,199,3,945.4,204,2,945.45,34,1,945.5,203,1,945.7,505,1,945.75,166,2
317,2026-04-22 09:15:46+05:30,945.15,101,939.97,167929,270786.0,209153.0,938.0,946.35,936.7,938.85,109873500,1032.7,845.0,1102.5,787.9,945.0,14,1,944.8,56,2,944.65,18,2,944.6,616,5,944.55,302,2,945.15,21,1,945.2,108,2,945.25,26,1,945.3,574,1,945.35,266,1
317,2026-04-22 09:15:48+05:30,944.85,66,940.11,172778,265565.0,211510.0,938.0,946.35,936.7,938.85,109873500,1032.7,845.0,1102.5,787.9,944.4,153,6,944.35,95,2,944.3,65,2,944.25,133,2,944.2,210,2,944.8,204,2,944.85,484,1,944.9,309,3,944.95,63,2,945.0,40,1
317,2026-04-22 09:15:48+05:30,944.8,15,940.11,172778,265565.0,211510.0,938.0,946.35,936.7,938.85,109873500,1032.7,845.0,1102.5,787.9,944.4,153,6,944.35,95,2,944.3,65,2,944.25,133,2,944.2,210,2,944.8,204,2,944.85,484,1,944.9,309,3,944.95,63,2,945.0,40,1
317,2026-04-22 09:15:49+05:30,944.7,96,940.14,174155,266463.0,213991.0,938.0,946.35,936.7,938.85,109873500,1032.7,845.0,1102.5,787.9,944.3,7,1,944.25,171,4,944.15,59,1,944.1,157,4,944.05,139,1,944.65,204,2,944.7,34,1,944.75,232,2,944.8,100,2,944.85,2,1
317,2026-04-22 09:15:50+05:30,944.5,25,940.18,175584,268874.0,218333.0,938.0,946.35,936.7,938.85,109873500,1032.7,845.0,1102.5,787.9,944.15,59,1,944.1,24,2,944.0,1337,5,943.9,224,3,943.85,11,1,944.4,40,1,944.45,262,3,944.5,94,1,944.55,220,3,944.65,43,3
317,2026-04-22 09:15:50+05:30,944.45,22,940.18,175584,268874.0,218333.0,938.0,946.35,936.7,938.85,109873500,1032.7,845.0,1102.5,787.9,944.15,59,1,944.1,24,2,944.0,1337,5,943.9,224,3,943.85,11,1,944.4,40,1,944.45,262,3,944.5,94,1,944.55,220,3,944.65,43,3
317,2026-04-22 09:15:51+05:30,944.6,105,940.19,176147,269545.0,217652.0,938.0,946.35,936.7,938.85,109873500,1032.7,845.0,1102.5,787.9,944.15,135,4,944.1,31,2,944.05,213,1,944.0,1301,3,943.95,242,3,944.55,40,1,944.6,76,2,944.65,3,1,944.7,221,2,944.8,266,1
317,2026-04-22 09:15:52+05:30,944.15,53,940.19,176147,269545.0,217652.0,938.0,946.35,936.7,938.85,109873500,1032.7,845.0,1102.5,787.9,944.15,135,4,944.1,31,2,944.05,213,1,944.0,1301,3,943.95,242,3,944.55,40,1,944.6,76,2,944.65,3,1,944.7,221,2,944.8,266,1
317,2026-04-22 09:15:52+05:30,944.1,108,940.25,178821,266563.0,219705.0,938.0,946.35,936.7,938.85,109873500,1032.7,845.0,1102.5,787.9,943.6,23,1,943.5,255,3,943.4,189,2,943.35,633,4,943.3,309,3,944.05,33,1,944.1,137,3,944.15,231,2,944.2,366,3,944.25,213,1
317,2026-04-22 09:15:53+05:30,943.9,17,940.26,179806,268115.0,223532.0,938.0,946.35,936.7,938.85,109873500,1032.7,845.0,1102.5,787.9,943.35,79,2,943.25,627,3,943.2,426,4,943.15,140,2,943.1,202,4,943.9,33,1,943.95,385,3,944.0,308,3,944.05,215,2,944.1,62,2
317,2026-04-22 09:15:54+05:30,943.9,10,940.26,179806,268115.0,223532.0,938.0,946.35,936.7,938.85,109873500,1032.7,845.0,1102.5,787.9,943.35,79,2,943.25,627,3,943.2,426,4,943.15,140,2,943.1,202,4,943.9,33,1,943.95,385,3,944.0,308,3,944.05,215,2,944.1,62,2
317,2026-04-22 09:15:54+05:30,944.1,32,940.29,181038,269066.0,221898.0,938.0,946.35,936.7,938.85,109873500,1032.7,845.0,1102.5,787.9,943.45,101,3,943.4,545,1,943.35,215,2,943.3,64,1,943.25,556,5,944.05,373,2,944.15,33,1,944.2,527,3,944.25,213,1,944.3,341,3
317,2026-04-22 09:15:55+05:30,943.15,7,940.36,186016,259256.0,232398.0,938.0,946.35,936.7,938.85,109873500,1032.7,845.0,1102.5,787.9,942.6,1008,9,942.55,303,4,942.5,204,2,942.45,207,2,942.4,349,4,943.15,100,1,943.2,249,3,943.25,551,1,943.3,489,4,943.35,300,4
317,2026-04-22 09:15:56+05:30,942.95,30,940.36,186016,259256.0,232398.0,938.0,946.35,936.7,938.85,109873500,1032.7,845.0,1102.5,787.9,942.6,1008,9,942.55,303,4,942.5,204,2,942.45,207,2,942.4,349,4,943.15,100,1,943.2,249,3,943.25,551,1,943.3,489,4,943.35,300,4
317,2026-04-22 09:15:56+05:30,942.95,10,940.38,187333,260668.0,233762.0,938.0,946.35,936.7,938.85,109873500,1032.7,845.0,1102.5,787.9,942.6,21,1,942.5,217,5,942.45,336,2,942.4,92,3,942.35,266,1,942.95,115,1,943.05,32,1,943.1,735,5,943.15,99,2,943.2,593,3
317,2026-04-22 09:15:57+05:30,943.1,216,940.39,188464,260532.0,231626.0,938.0,946.35,936.7,938.85,109873500,1032.7,845.0,1102.5,787.9,942.7,1198,8,942.65,226,3,942.6,406,4,942.55,417,5,942.5,330,2,943.1,52,1,943.25,1,1,943.3,89,2,943.35,116,2,943.4,182,2
317,2026-04-22 09:15:58+05:30,942.95,121,940.39,188464,260532.0,231626.0,938.0,946.35,936.7,938.85,109873500,1032.7,845.0,1102.5,787.9,942.7,1198,8,942.65,226,3,942.6,406,4,942.55,417,5,942.5,330,2,943.1,52,1,943.25,1,1,943.3,89,2,943.35,116,2,943.4,182,2
317,2026-04-22 09:15:58+05:30,942.95,121,940.39,188464,260532.0,231626.0,938.0,946.35,936.7,938.85,109873500,1032.7,845.0,1102.5,787.9,942.7,1198,8,942.65,226,3,942.6,406,4,942.55,417,5,942.5,330,2,943.1,52,1,943.25,1,1,943.3,89,2,943.35,116,2,943.4,182,2
317,2026-04-22 09:15:59+05:30,942.4,1,940.4,188771,256614.0,235666.0,938.0,946.35,936.7,938.85,109873500,1032.7,845.0,1102.5,787.9,942.4,204,8,942.35,586,1,942.3,760,4,942.25,157,2,942.2,237,5,942.95,602,1,943.0,308,4,943.05,35,2,943.1,277,3,943.15,446,2
317,2026-04-22 09:15:59+05:30,942.4,1,940.4,188771,256614.0,235666.0,938.0,946.35,936.7,938.85,109873500,1032.7,845.0,1102.5,787.9,942.4,204,8,942.35,586,1,942.3,760,4,942.25,157,2,942.2,237,5,942.95,602,1,943.0,308,4,943.05,35,2,943.1,277,3,943.15,446,2
317,2026-04-22 09:16:00+05:30,942.4,1,940.4,188771,256614.0,235666.0,938.0,946.35,936.7,938.85,109873500,1032.7,845.0,1102.5,787.9,942.4,204,8,942.35,586,1,942.3,760,4,942.25,157,2,942.2,237,5,942.95,602,1,943.0,308,4,943.05,35,2,943.1,277,3,943.15,446,2
317,2026-04-22 09:16:00+05:30,942.85,11,940.41,189420,255604.0,238133.0,938.0,946.35,936.7,938.85,109873500,1032.7,845.0,1102.5,787.9,942.4,248,9,942.35,293,2,942.3,650,4,942.25,228,2,942.2,211,4,942.85,159,1,942.9,105,1,942.95,1050,6,943.05,2,1,943.1,489,2
317,2026-04-22 09:16:00+05:30,942.95,250,940.41,189420,255604.0,238133.0,938.0,946.35,936.7,938.85,109873500,1032.7,845.0,1102.5,787.9,942.4,248,9,942.35,293,2,942.3,650,4,942.25,228,2,942.2,211,4,942.85,159,1,942.9,105,1,942.95,1050,6,943.05,2,1,943.1,489,2
317,2026-04-22 09:16:00+05:30,942.95,250,940.41,189420,255604.0,238133.0,938.0,946.35,936.7,938.85,109873500,1032.7,845.0,1102.5,787.9,942.4,248,9,942.35,293,2,942.3,650,4,942.25,228,2,942.2,211,4,942.85,159,1,942.9,105,1,942.95,1050,6,943.05,2,1,943.1,489,2
317,2026-04-22 09:16:01+05:30,942.4,20,940.42,190438,257909.0,235534.0,938.0,946.35,936.7,938.85,109873500,1032.7,845.0,1102.5,787.9,942.4,215,8,942.35,266,1,942.3,580,3,942.25,93,2,942.2,880,6,942.95,258,4,943.0,236,2,943.05,26,1,943.1,223,1,943.15,134,1
317,2026-04-22 09:16:01+05:30,942.4,20,940.42,190438,257909.0,235534.0,938.0,946.35,936.7,938.85,109873500,1032.7,845.0,1102.5,787.9,942.4,215,8,942.35,266,1,942.3,580,3,942.25,93,2,942.2,880,6,942.95,258,4,943.0,236,2,943.05,26,1,943.1,223,1,943.15,134,1
317,2026-04-22 09:16:02+05:30,942.4,10,940.42,190438,257909.0,235534.0,938.0,946.35,936.7,938.85,109873500,1032.7,845.0,1102.5,787.9,942.4,215,8,942.35,266,1,942.3,580,3,942.25,93,2,942.2,880,6,942.95,258,4,943.0,236,2,943.05,26,1,943.1,223,1,943.15,134,1
317,2026-04-22 09:16:02+05:30,942.4,10,940.42,191026,257788.0,239719.0,938.0,946.35,936.7,938.85,109873500,1032.7,845.0,1102.5,787.9,942.4,64,1,942.3,425,5,942.2,105,3,942.15,228,4,942.1,234,2,942.85,407,5,942.9,234,2,942.95,159,3,943.0,605,1,943.05,421,4
317,2026-04-22 09:16:02+05:30,942.4,10,940.42,191026,257788.0,239719.0,938.0,946.35,936.7,938.85,109873500,1032.7,845.0,1102.5,787.9,942.4,64,1,942.3,425,5,942.2,105,3,942.15,228,4,942.1,234,2,942.85,407,5,942.9,234,2,942.95,159,3,943.0,605,1,943.05,421,4
317,2026-04-22 09:16:03+05:30,942.5,100,940.43,191256,259344.0,239625.0,938.0,946.35,936.7,938.85,109873500,1032.7,845.0,1102.5,787.9,942.5,79,2,942.4,99,3,942.3,320,2,942.2,35,2,942.15,228,4,942.8,26,1,942.85,441,6,942.9,616,1,942.95,206,2,943.0,212,1
317,2026-04-22 09:16:03+05:30,942.5,100,940.43,191256,259344.0,239625.0,938.0,946.35,936.7,938.85,109873500,1032.7,845.0,1102.5,787.9,942.5,79,2,942.4,99,3,942.3,320,2,942.2,35,2,942.15,228,4,942.8,26,1,942.85,441,6,942.9,616,1,942.95,206,2,943.0,212,1
