token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
317,2026-04-27 09:15:16+05:30,921.35,38,922.17,93285,130639.0,210645.0,923.05,925.0,919.0,921.55,108925500,1013.7,829.4,1102.5,787.9,919.0,225,6,918.95,223,2,918.9,248,2,918.8,123,1,918.75,541,3,919.4,311,5,919.45,76,1,919.6,56,1,919.7,228,3,919.75,921,1
317,2026-04-27 09:15:16+05:30,921.35,38,921.91,103679,140794.0,204979.0,923.05,925.0,919.0,921.55,108925500,1013.7,829.4,1102.5,787.9,920.4,232,3,920.35,75,2,920.3,264,2,920.25,145,2,920.2,648,3,921.55,219,2,921.6,252,2,921.65,320,2,921.7,178,2,921.75,807,3
317,2026-04-27 09:15:17+05:30,921.55,37,921.88,106505,147317.0,202330.0,923.05,925.0,919.0,921.55,108925500,1013.7,829.4,1102.5,787.9,921.15,38,1,921.1,750,1,920.8,750,1,920.75,16,1,920.6,132,2,921.6,155,2,921.8,218,1,921.85,129,1,921.9,134,1,921.95,295,2
317,2026-04-27 09:15:18+05:30,920.25,50,921.88,106505,147317.0,202330.0,923.05,925.0,919.0,921.55,108925500,1013.7,829.4,1102.5,787.9,921.15,38,1,921.1,750,1,920.8,750,1,920.75,16,1,920.6,132,2,921.6,155,2,921.8,218,1,921.85,129,1,921.9,134,1,921.95,295,2
317,2026-04-27 09:15:18+05:30,920.25,50,921.87,107803,143461.0,208614.0,923.05,925.0,919.0,921.55,108925500,1013.7,829.4,1102.5,787.9,920.35,59,1,920.3,38,1,920.25,18,1,920.0,94,1,919.95,67,1,921.2,348,3,921.25,4,1,921.3,185,2,921.35,4,1,921.4,36,1
317,2026-04-27 09:15:19+05:30,920.85,55,921.85,109820,151524.0,210954.0,923.05,925.0,919.0,921.55,108925500,1013.7,829.4,1102.5,787.9,920.6,218,1,920.55,1500,2,920.4,38,1,920.35,161,2,920.3,750,1,920.9,80,1,921.2,81,1,921.25,183,53,921.35,129,1,921.45,694,3
317,2026-04-27 09:15:20+05:30,920.3,1,921.85,109820,151524.0,210954.0,923.05,925.0,919.0,921.55,108925500,1013.7,829.4,1102.5,787.9,920.6,218,1,920.55,1500,2,920.4,38,1,920.35,161,2,920.3,750,1,920.9,80,1,921.2,81,1,921.25,183,53,921.35,129,1,921.45,694,3
317,2026-04-27 09:15:20+05:30,920.3,1,921.85,110011,137787.0,215976.0,923.05,925.0,919.0,921.55,108925500,1013.7,829.4,1102.5,787.9,920.3,37,1,920.25,38,1,920.1,218,1,920.05,189,1,920.0,102,2,920.75,101,3,920.8,290,3,920.85,576,7,920.9,185,3,920.95,118,1
317,2026-04-27 09:15:21+05:30,921.25,1,921.78,116657,156225.0,219173.0,923.05,925.0,919.0,921.55,108925500,1013.7,829.4,1102.5,787.9,920.5,1969,5,920.4,42,2,920.25,38,1,920.2,114,2,920.15,1,1,921.25,411,51,921.4,249,4,921.45,67,1,921.5,129,1,921.55,1264,2
317,2026-04-27 09:15:22+05:30,921.25,50,921.78,116657,156225.0,219173.0,923.05,925.0,919.0,921.55,108925500,1013.7,829.4,1102.5,787.9,920.5,1969,5,920.4,42,2,920.25,38,1,920.2,114,2,920.15,1,1,921.25,411,51,921.4,249,4,921.45,67,1,921.5,129,1,921.55,1264,2
317,2026-04-27 09:15:22+05:30,921.25,50,921.78,117158,159483.0,223542.0,923.05,925.0,919.0,921.55,108925500,1013.7,829.4,1102.5,787.9,920.8,37,1,920.75,127,1,920.7,76,1,920.55,218,1,920.5,67,1,921.25,427,43,921.5,118,1,921.55,1264,2,921.6,118,1,921.65,719,5
317,2026-04-27 09:15:23+05:30,921.2,52,921.78,117158,159483.0,223542.0,923.05,925.0,919.0,921.55,108925500,1013.7,829.4,1102.5,787.9,920.8,37,1,920.75,127,1,920.7,76,1,920.55,218,1,920.5,67,1,921.25,427,43,921.5,118,1,921.55,1264,2,921.6,118,1,921.65,719,5
317,2026-04-27 09:15:23+05:30,921.2,52,921.76,122668,163164.0,217033.0,923.05,925.0,919.0,921.55,108925500,1013.7,829.4,1102.5,787.9,921.35,38,1,921.3,135,1,921.2,148,1,921.15,129,1,921.1,2,1,921.95,816,6,922.0,118,1,922.05,155,2,922.15,792,5,922.25,88,1
317,2026-04-27 09:15:24+05:30,921.5,38,921.76,122668,163164.0,217033.0,923.05,925.0,919.0,921.55,108925500,1013.7,829.4,1102.5,787.9,921.35,38,1,921.3,135,1,921.2,148,1,921.15,129,1,921.1,2,1,921.95,816,6,922.0,118,1,922.05,155,2,922.15,792,5,922.25,88,1
317,2026-04-27 09:15:24+05:30,921.5,38,921.76,123016,163950.0,221704.0,923.05,925.0,919.0,921.55,108925500,1013.7,829.4,1102.5,787.9,921.3,85,2,921.0,10,1,920.9,130,1,920.85,1,1,920.7,186,1,921.5,297,2,921.55,2374,5,921.7,86,1,921.75,146,2,921.85,248,2
317,2026-04-27 09:15:25+05:30,922.0,100,921.75,126545,173169.0,218644.0,923.05,925.0,919.0,921.55,108925500,1013.7,829.4,1102.5,787.9,922.0,353,2,921.95,38,1,921.85,38,1,921.75,129,1,921.7,2,1,922.45,100,1,922.5,185,2,922.55,24,1,922.6,134,1,922.65,86,3
317,2026-04-27 09:15:26+05:30,922.55,14,921.75,126545,173169.0,218644.0,923.05,925.0,919.0,921.55,108925500,1013.7,829.4,1102.5,787.9,922.0,353,2,921.95,38,1,921.85,38,1,921.75,129,1,921.7,2,1,922.45,100,1,922.5,185,2,922.55,24,1,922.6,134,1,922.65,86,3
317,2026-04-27 09:15:26+05:30,922.55,14,921.75,127456,175064.0,216911.0,923.05,925.0,919.0,921.55,108925500,1013.7,829.4,1102.5,787.9,922.05,185,2,922.0,63,1,921.75,174,1,921.7,463,3,921.65,378,3,922.55,45,1,922.6,29,2,922.65,343,4,922.7,178,2,922.75,11,2
317,2026-04-27 09:15:27+05:30,922.75,38,921.76,128863,180835.0,222316.0,923.05,925.0,919.0,921.55,108925500,1013.7,829.4,1102.5,787.9,922.15,114,1,922.1,172,2,921.85,3,1,921.8,518,2,921.75,255,3,922.75,95,3,922.8,356,6,922.85,10,1,922.9,124,2,922.95,649,4
317,2026-04-27 09:15:28+05:30,922.95,10,921.76,128863,180835.0,222316.0,923.05,925.0,919.0,921.55,108925500,1013.7,829.4,1102.5,787.9,922.15,114,1,922.1,172,2,921.85,3,1,921.8,518,2,921.75,255,3,922.75,95,3,922.8,356,6,922.85,10,1,922.9,124,2,922.95,649,4
317,2026-04-27 09:15:28+05:30,922.95,10,921.77,129467,183760.0,223223.0,923.05,925.0,919.0,921.55,108925500,1013.7,829.4,1102.5,787.9,922.3,270,3,922.25,281,2,922.1,63,1,922.05,156,3,922.0,67,1,922.95,107,4,923.0,2634,2,923.05,60,4,923.1,148,3,923.2,482,4
317,2026-04-27 09:15:29+05:30,922.9,38,921.77,129467,183760.0,223223.0,923.05,925.0,919.0,921.55,108925500,1013.7,829.4,1102.5,787.9,922.3,270,3,922.25,281,2,922.1,63,1,922.05,156,3,922.0,67,1,922.95,107,4,923.0,2634,2,923.05,60,4,923.1,148,3,923.2,482,4
317,2026-04-27 09:15:29+05:30,922.9,38,921.77,129696,183644.0,224036.0,923.05,925.0,919.0,921.55,108925500,1013.7,829.4,1102.5,787.9,922.35,353,4,922.25,129,1,922.2,132,2,922.15,118,1,922.1,63,1,922.9,1374,3,922.95,2,1,923.0,2500,1,923.05,54,3,923.1,141,2
317,2026-04-27 09:15:30+05:30,922.9,1,921.77,130102,183974.0,225202.0,923.05,925.0,919.0,921.55,108925500,1013.7,829.4,1102.5,787.9,922.45,184,3,922.4,251,2,922.35,356,3,922.3,109,1,922.25,118,1,922.9,884,2,922.95,2,1,923.0,2500,1,923.05,188,4,923.1,233,3
317,2026-04-27 09:15:31+05:30,922.7,22,921.77,130102,183974.0,225202.0,923.05,925.0,919.0,921.55,108925500,1013.7,829.4,1102.5,787.9,922.45,184,3,922.4,251,2,922.35,356,3,922.3,109,1,922.25,118,1,922.9,884,2,922.95,2,1,923.0,2500,1,923.05,188,4,923.1,233,3
317,2026-04-27 09:15:31+05:30,922.7,22,921.78,131066,183832.0,224692.0,923.05,925.0,919.0,921.55,108925500,1013.7,829.4,1102.5,787.9,922.7,367,3,922.65,157,1,922.4,109,1,922.35,33,1,922.3,2,1,922.95,62,1,923.0,2442,1,923.05,54,3,923.1,37,1,923.15,164,2
317,2026-04-27 09:15:32+05:30,922.9,9,921.78,131066,183832.0,224692.0,923.05,925.0,919.0,921.55,108925500,1013.7,829.4,1102.5,787.9,922.7,367,3,922.65,157,1,922.4,109,1,922.35,33,1,922.3,2,1,922.95,62,1,923.0,2442,1,923.05,54,3,923.1,37,1,923.15,164,2
317,2026-04-27 09:15:32+05:30,922.9,9,921.81,134759,180986.0,230812.0,923.05,925.0,919.0,921.55,108925500,1013.7,829.4,1102.5,787.9,922.3,76,1,922.25,39,1,922.1,109,1,922.05,232,2,922.0,86,1,922.9,466,5,922.95,472,3,923.0,2618,2,923.05,515,4,923.1,372,4
317,2026-04-27 09:15:33+05:30,922.45,44,921.81,134759,180986.0,230812.0,923.05,925.0,919.0,921.55,108925500,1013.7,829.4,1102.5,787.9,922.3,76,1,922.25,39,1,922.1,109,1,922.05,232,2,922.0,86,1,922.9,466,5,922.95,472,3,923.0,2618,2,923.05,515,4,923.1,372,4
317,2026-04-27 09:15:33+05:30,922.45,44,921.81,135035,182981.0,233474.0,923.05,925.0,919.0,921.55,108925500,1013.7,829.4,1102.5,787.9,922.45,70,1,922.4,76,1,922.05,43,1,922.0,109,1,921.95,89,1,922.5,509,1,922.7,157,1,922.75,176,2,922.8,107,2,922.85,135,3
317,2026-04-27 09:15:34+05:30,922.05,137,921.81,135035,182981.0,233474.0,923.05,925.0,919.0,921.55,108925500,1013.7,829.4,1102.5,787.9,922.45,70,1,922.4,76,1,922.05,43,1,922.0,109,1,921.95,89,1,922.5,509,1,922.7,157,1,922.75,176,2,922.8,107,2,922.85,135,3
317,2026-04-27 09:15:34+05:30,922.05,137,921.82,135407,182748.0,237823.0,923.05,925.0,919.0,921.55,108925500,1013.7,829.4,1102.5,787.9,921.9,23,1,921.85,898,6,921.8,162,2,921.75,135,1,921.65,97,2,922.5,2044,4,922.55,433,54,922.65,102,2,922.7,136,2,922.75,247,2
317,2026-04-27 09:15:35+05:30,922.5,100,921.82,135407,182748.0,237823.0,923.05,925.0,919.0,921.55,108925500,1013.7,829.4,1102.5,787.9,921.9,23,1,921.85,898,6,921.8,162,2,921.75,135,1,921.65,97,2,922.5,2044,4,922.55,433,54,922.65,102,2,922.7,136,2,922.75,247,2
317,2026-04-27 09:15:35+05:30,922.5,100,921.82,135507,183291.0,237197.0,923.05,925.0,919.0,921.55,108925500,1013.7,829.4,1102.5,787.9,922.05,98,2,922.0,165,2,921.95,330,3,921.9,182,1,921.85,1,1,922.5,1669,2,922.55,413,53,922.65,135,2,922.7,157,1,922.75,118,1
317,2026-04-27 09:15:36+05:30,922.1,10,921.82,135507,183291.0,237197.0,923.05,925.0,919.0,921.55,108925500,1013.7,829.4,1102.5,787.9,922.05,98,2,922.0,165,2,921.95,330,3,921.9,182,1,921.85,1,1,922.5,1669,2,922.55,413,53,922.65,135,2,922.7,157,1,922.75,118,1
317,2026-04-27 09:15:37+05:30,922.15,31,921.82,135656,184076.0,238067.0,923.05,925.0,919.0,921.55,108925500,1013.7,829.4,1102.5,787.9,922.15,35,1,922.1,208,3,922.0,5,1,921.95,109,1,921.9,299,2,922.5,1669,2,922.55,413,53,922.6,67,1,922.7,67,1,922.75,185,2
317,2026-04-27 09:15:38+05:30,922.5,100,921.82,135977,184092.0,240621.0,923.05,925.0,919.0,921.55,108925500,1013.7,829.4,1102.5,787.9,922.25,267,3,922.1,61,1,922.05,149,2,922.0,201,3,921.95,108,1,922.5,1963,3,922.55,583,55,922.6,92,1,922.75,404,3,922.8,242,3
317,2026-04-27 09:15:38+05:30,922.5,100,921.82,135977,184092.0,240621.0,923.05,925.0,919.0,921.55,108925500,1013.7,829.4,1102.5,787.9,922.25,267,3,922.1,61,1,922.05,149,2,922.0,201,3,921.95,108,1,922.5,1963,3,922.55,583,55,922.6,92,1,922.75,404,3,922.8,242,3
317,2026-04-27 09:15:39+05:30,922.2,1,921.82,136679,184495.0,240320.0,923.05,925.0,919.0,921.55,108925500,1013.7,829.4,1102.5,787.9,922.05,310,4,922.0,251,4,921.95,108,1,921.8,195,2,921.75,1,1,922.2,407,47,922.35,41,1,922.4,129,2,922.45,464,3,922.5,682,5
317,2026-04-27 09:15:40+05:30,922.2,1,921.82,137757,185145.0,241804.0,923.05,925.0,919.0,921.55,108925500,1013.7,829.4,1102.5,787.9,922.1,38,1,922.05,128,2,922.0,200,3,921.95,108,1,921.7,109,1,922.2,407,47,922.3,40,1,922.4,206,2,922.5,1600,7,922.55,306,4
317,2026-04-27 09:15:40+05:30,922.1,30,921.82,137757,185145.0,241804.0,923.05,925.0,919.0,921.55,108925500,1013.7,829.4,1102.5,787.9,922.1,38,1,922.05,128,2,922.0,200,3,921.95,108,1,921.7,109,1,922.2,407,47,922.3,40,1,922.4,206,2,922.5,1600,7,922.55,306,4
317,2026-04-27 09:15:41+05:30,922.2,1,921.82,138620,192833.0,239472.0,923.05,925.0,919.0,921.55,108925500,1013.7,829.4,1102.5,787.9,922.15,145,3,922.1,118,2,922.05,69,2,922.0,352,5,921.95,108,1,922.2,273,45,922.4,90,2,922.5,952,5,922.55,248,3,922.6,39,1
317,2026-04-27 09:15:42+05:30,922.2,1,921.82,138620,192833.0,239472.0,923.05,925.0,919.0,921.55,108925500,1013.7,829.4,1102.5,787.9,922.15,145,3,922.1,118,2,922.05,69,2,922.0,352,5,921.95,108,1,922.2,273,45,922.4,90,2,922.5,952,5,922.55,248,3,922.6,39,1
317,2026-04-27 09:15:42+05:30,922.2,1,921.83,142598,191293.0,238403.0,923.05,925.0,919.0,921.55,108925500,1013.7,829.4,1102.5,787.9,922.2,395,6,922.15,23,1,922.1,209,2,922.05,202,2,922.0,266,4,922.4,90,2,922.5,834,4,922.55,1,1,922.65,193,1,922.7,129,1
317,2026-04-27 09:15:43+05:30,922.25,1,921.84,143028,189423.0,241671.0,923.05,925.0,919.0,921.55,108925500,1013.7,829.4,1102.5,787.9,922.25,37,1,922.2,107,1,922.0,309,4,921.95,108,1,921.75,66,1,922.4,190,3,922.45,37,1,922.5,797,3,922.55,213,2,922.6,261,2
317,2026-04-27 09:15:44+05:30,922.4,18,921.84,143028,189423.0,241671.0,923.05,925.0,919.0,921.55,108925500,1013.7,829.4,1102.5,787.9,922.25,37,1,922.2,107,1,922.0,309,4,921.95,108,1,921.75,66,1,922.4,190,3,922.45,37,1,922.5,797,3,922.55,213,2,922.6,261,2
317,2026-04-27 09:15:44+05:30,922.4,18,921.84,143304,187814.0,241189.0,923.05,925.0,919.0,921.55,108925500,1013.7,829.4,1102.5,787.9,922.1,217,3,922.05,282,4,922.0,200,3,921.95,174,2,921.9,170,1,922.4,133,3,922.45,37,1,922.5,797,3,922.6,38,1,922.65,110,1
317,2026-04-27 09:15:45+05:30,922.0,10,921.84,144547,187684.0,242178.0,923.05,925.0,919.0,921.55,108925500,1013.7,829.4,1102.5,787.9,921.95,637,7,921.9,2,1,921.8,67,2,921.75,206,2,921.7,66,1,922.35,253,2,922.4,107,2,922.45,37,1,922.5,797,3,922.7,1,1
317,2026-04-27 09:15:46+05:30,922.7,3,921.84,144547,187684.0,242178.0,923.05,925.0,919.0,921.55,108925500,1013.7,829.4,1102.5,787.9,921.95,637,7,921.9,2,1,921.8,67,2,921.75,206,2,921.7,66,1,922.35,253,2,922.4,107,2,922.45,37,1,922.5,797,3,922.7,1,1
317,2026-04-27 09:15:47+05:30,922.5,20,921.85,146411,198238.0,239261.0,923.05,925.0,919.0,921.55,108925500,1013.7,829.4,1102.5,787.9,922.5,229,4,922.45,89,2,922.4,253,3,922.35,1103,3,922.3,283,2,922.85,9,1,922.9,86,1,922.95,150,1,923.0,2600,2,923.05,54,3
317,2026-04-27 09:15:48+05:30,922.95,1,922.01,170130,200250.0,233514.0,923.05,925.0,919.0,921.55,108925500,1013.7,829.4,1102.5,787.9,922.95,345,5,922.9,83,1,922.85,136,1,922.8,89,2,922.75,141,2,923.45,70,1,923.5,238,2,923.55,118,1,923.6,300,1,923.65,133,2
317,2026-04-27 09:15:48+05:30,922.95,1,922.01,170130,200250.0,233514.0,923.05,925.0,919.0,921.55,108925500,1013.7,829.4,1102.5,787.9,922.95,345,5,922.9,83,1,922.85,136,1,922.8,89,2,922.75,141,2,923.45,70,1,923.5,238,2,923.55,118,1,923.6,300,1,923.65,133,2
317,2026-04-27 09:15:49+05:30,922.95,6,922.01,170260,200769.0,237465.0,923.05,925.0,919.0,921.55,108925500,1013.7,829.4,1102.5,787.9,923.0,82,1,922.95,31,1,922.7,91,3,922.65,109,1,922.6,66,1,923.15,70,1,923.2,86,1,923.25,152,1,923.3,34,1,923.35,1410,2
317,2026-04-27 09:15:50+05:30,923.0,16,922.01,171613,201054.0,241027.0,923.05,925.0,919.0,921.55,108925500,1013.7,829.4,1102.5,787.9,922.65,131,2,922.6,132,2,922.55,186,2,922.5,76,1,922.4,67,2,923.2,152,1,923.25,223,2,923.3,328,4,923.35,1706,4,923.4,192,3
317,2026-04-27 09:15:50+05:30,923.0,40,922.01,171613,201054.0,241027.0,923.05,925.0,919.0,921.55,108925500,1013.7,829.4,1102.5,787.9,922.65,131,2,922.6,132,2,922.55,186,2,922.5,76,1,922.4,67,2,923.2,152,1,923.25,223,2,923.3,328,4,923.35,1706,4,923.4,192,3
317,2026-04-27 09:15:51+05:30,923.25,20,922.02,172028,206057.0,241888.0,923.05,925.0,919.0,921.55,108925500,1013.7,829.4,1102.5,787.9,922.85,91,2,922.8,38,1,922.75,195,2,922.7,217,1,922.65,217,1,923.25,139,2,923.3,185,2,923.35,1539,3,923.4,191,2,923.45,147,2
317,2026-04-27 09:15:52+05:30,922.85,15,922.02,172121,203550.0,243819.0,923.05,925.0,919.0,921.55,108925500,1013.7,829.4,1102.5,787.9,922.85,149,4,922.65,192,2,922.6,109,1,922.55,100,1,922.5,111,2,923.0,400,1,923.2,326,3,923.25,120,2,923.3,18,1,923.35,1824,5
317,2026-04-27 09:15:52+05:30,922.85,15,922.02,172121,203550.0,243819.0,923.05,925.0,919.0,921.55,108925500,1013.7,829.4,1102.5,787.9,922.85,149,4,922.65,192,2,922.6,109,1,922.55,100,1,922.5,111,2,923.0,400,1,923.2,326,3,923.25,120,2,923.3,18,1,923.35,1824,5
317,2026-04-27 09:15:53+05:30,923.0,25,922.02,172433,204682.0,244259.0,923.05,925.0,919.0,921.55,108925500,1013.7,829.4,1102.5,787.9,922.85,83,2,922.65,192,2,922.55,100,1,922.5,230,4,922.45,2,1,923.0,1872,2,923.25,37,2,923.3,312,3,923.35,1657,4,923.4,191,2
317,2026-04-27 09:15:54+05:30,922.7,1,922.02,172433,204682.0,244259.0,923.05,925.0,919.0,921.55,108925500,1013.7,829.4,1102.5,787.9,922.85,83,2,922.65,192,2,922.55,100,1,922.5,230,4,922.45,2,1,923.0,1872,2,923.25,37,2,923.3,312,3,923.35,1657,4,923.4,191,2
317,2026-04-27 09:15:54+05:30,922.7,5,922.03,174150,206609.0,246436.0,923.05,925.0,919.0,921.55,108925500,1013.7,829.4,1102.5,787.9,922.7,33,1,922.65,192,2,922.55,100,1,922.5,25,1,922.4,2,1,922.8,288,29,922.9,11,1,922.95,34,1,923.0,2860,3,923.15,276,2
317,2026-04-27 09:15:55+05:30,922.55,10,922.03,176304,203463.0,248509.0,923.05,925.0,919.0,921.55,108925500,1013.7,829.4,1102.5,787.9,922.55,75,1,922.5,95,2,922.25,490,1,922.2,400,1,922.1,109,1,922.8,898,25,922.85,308,3,922.9,240,3,922.95,178,2,923.0,2096,4
317,2026-04-27 09:15:56+05:30,922.8,25,922.03,176304,203463.0,248509.0,923.05,925.0,919.0,921.55,108925500,1013.7,829.4,1102.5,787.9,922.55,75,1,922.5,95,2,922.25,490,1,922.2,400,1,922.1,109,1,922.8,898,25,922.85,308,3,922.9,240,3,922.95,178,2,923.0,2096,4
317,2026-04-27 09:15:56+05:30,922.8,25,922.04,178418,200581.0,247354.0,923.05,925.0,919.0,921.55,108925500,1013.7,829.4,1102.5,787.9,922.65,38,1,922.6,91,2,922.55,75,1,922.5,25,1,922.45,158,1,922.8,732,11,922.9,11,1,923.0,1507,1,923.05,434,4,923.1,129,1
317,2026-04-27 09:15:57+05:30,922.8,50,922.04,178830,204625.0,249627.0,923.05,925.0,919.0,921.55,108925500,1013.7,829.4,1102.5,787.9,922.6,70,2,922.5,25,1,922.3,114,2,922.2,518,2,922.1,325,4,922.75,99,1,922.8,1359,12,922.9,46,2,922.95,128,2,923.0,1662,3
317,2026-04-27 09:15:58+05:30,922.8,1,922.04,178830,204625.0,249627.0,923.05,925.0,919.0,921.55,108925500,1013.7,829.4,1102.5,787.9,922.6,70,2,922.5,25,1,922.3,114,2,922.2,518,2,922.1,325,4,922.75,99,1,922.8,1359,12,922.9,46,2,922.95,128,2,923.0,1662,3
317,2026-04-27 09:15:59+05:30,922.9,7,922.05,179891,206981.0,245695.0,923.05,925.0,919.0,921.55,108925500,1013.7,829.4,1102.5,787.9,922.65,256,4,922.6,99,1,922.55,158,1,922.5,25,1,922.45,392,3,922.9,4,1,923.0,256,3,923.05,193,2,923.1,129,1,923.25,466,4
317,2026-04-27 09:16:00+05:30,922.85,14,922.05,181173,211304.0,246890.0,923.05,925.0,919.0,921.55,108925500,1013.7,829.4,1102.5,787.9,922.7,111,2,922.5,156,4,922.45,561,4,922.4,118,1,922.35,31,2,922.85,15,1,922.9,36,1,923.0,35,1,923.05,64,1,923.1,68,1
317,2026-04-27 09:16:00+05:30,922.85,94,922.05,181173,211304.0,246890.0,923.05,925.0,919.0,921.55,108925500,1013.7,829.4,1102.5,787.9,922.7,111,2,922.5,156,4,922.45,561,4,922.4,118,1,922.35,31,2,922.85,15,1,922.9,36,1,923.0,35,1,923.05,64,1,923.1,68,1
317,2026-04-27 09:16:01+05:30,922.85,114,922.06,182267,219622.0,249491.0,923.05,925.0,919.0,921.55,108925500,1013.7,829.4,1102.5,787.9,922.75,38,1,922.7,73,1,922.5,91,3,922.4,36,2,922.35,118,2,922.85,924,1,923.05,53,1,923.1,294,2,923.15,301,3,923.2,210,2
317,2026-04-27 09:16:02+05:30,923.05,38,922.06,183343,222239.0,246411.0,923.05,925.0,919.0,921.55,108925500,1013.7,829.4,1102.5,787.9,922.85,6,1,922.8,187,3,922.75,138,2,922.7,547,1,922.65,275,2,923.05,53,1,923.2,139,2,923.25,420,4,923.3,324,2,923.35,1428,2
317,2026-04-27 09:16:02+05:30,923.05,38,922.06,183343,222239.0,246411.0,923.05,925.0,919.0,921.55,108925500,1013.7,829.4,1102.5,787.9,922.85,6,1,922.8,187,3,922.75,138,2,922.7,547,1,922.65,275,2,923.05,53,1,923.2,139,2,923.25,420,4,923.3,324,2,923.35,1428,2
317,2026-04-27 09:16:03+05:30,922.85,54,922.06,183492,219514.0,248025.0,923.05,925.0,919.0,921.55,108925500,1013.7,829.4,1102.5,787.9,922.8,187,3,922.7,547,1,922.65,174,2,922.55,255,2,922.5,347,6,922.85,602,2,923.05,89,2,923.15,34,1,923.2,229,3,923.25,420,4
