token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
317,2026-04-29 09:15:18+05:30,919.9,39,921.79,78884,128171.0,211821.0,925.0,925.95,919.15,923.65,89637000,1016.0,831.3,1102.5,787.9,919.2,217,2,919.05,112,2,919.0,1253,9,918.75,3,1,918.7,176,3,919.3,13,1,919.85,35,1,919.9,59,2,919.95,263,2,920.0,62,2
317,2026-04-29 09:15:19+05:30,919.2,100,921.71,81392,129900.0,213729.0,925.0,925.95,919.0,923.65,89637000,1016.0,831.3,1102.5,787.9,918.8,70,1,918.75,3,1,918.55,88,2,918.5,615,3,918.45,232,3,919.2,23,1,919.55,220,2,919.6,2,1,919.65,4,1,919.7,4,2
317,2026-04-29 09:15:20+05:30,919.9,2,921.64,83721,132957.0,216509.0,925.0,925.95,918.75,923.65,89637000,1016.0,831.3,1102.5,787.9,919.1,216,1,919.05,5,1,919.0,484,2,918.95,220,3,918.9,174,2,919.9,1235,5,919.95,6,2,920.0,100,2,920.1,36,1,920.15,4,1
317,2026-04-29 09:15:20+05:30,918.6,22,921.64,83721,132957.0,216509.0,925.0,925.95,918.75,923.65,89637000,1016.0,831.3,1102.5,787.9,919.1,216,1,919.05,5,1,919.0,484,2,918.95,220,3,918.9,174,2,919.9,1235,5,919.95,6,2,920.0,100,2,920.1,36,1,920.15,4,1
317,2026-04-29 09:15:21+05:30,919.0,51,921.56,86010,137649.0,227057.0,925.0,925.95,918.4,923.65,89637000,1016.0,831.3,1102.5,787.9,918.2,266,2,918.15,58,2,918.1,166,1,918.05,58,2,918.0,831,13,918.6,763,2,919.0,216,1,919.05,61,3,919.1,11,1,919.15,37,2
317,2026-04-29 09:15:22+05:30,918.6,100,921.51,87484,140118.0,224860.0,925.0,925.95,918.2,923.65,89637000,1016.0,831.3,1102.5,787.9,918.2,59,1,918.15,83,2,918.1,17,2,918.05,214,1,918.0,835,13,918.6,71,3,918.8,216,1,918.85,586,1,918.9,351,2,919.0,78,2
317,2026-04-29 09:15:22+05:30,918.6,100,921.51,87484,140118.0,224860.0,925.0,925.95,918.2,923.65,89637000,1016.0,831.3,1102.5,787.9,918.2,59,1,918.15,83,2,918.1,17,2,918.05,214,1,918.0,835,13,918.6,71,3,918.8,216,1,918.85,586,1,918.9,351,2,919.0,78,2
317,2026-04-29 09:15:23+05:30,919.55,73,921.42,90891,139991.0,223248.0,925.0,925.95,918.2,923.65,89637000,1016.0,831.3,1102.5,787.9,918.6,216,1,918.55,210,1,918.5,58,1,918.4,702,3,918.35,195,2,919.0,763,2,919.5,58,1,919.55,681,2,919.65,210,1,919.7,12,1
317,2026-04-29 09:15:24+05:30,918.2,58,921.4,91724,140527.0,223959.0,925.0,925.95,918.2,923.65,89637000,1016.0,831.3,1102.5,787.9,918.15,10,1,918.1,3,1,918.05,105,1,918.0,777,12,917.95,176,2,918.65,230,2,918.7,659,2,918.85,211,1,918.9,6,1,919.05,48,1
317,2026-04-29 09:15:24+05:30,918.2,58,921.4,91724,140527.0,223959.0,925.0,925.95,918.2,923.65,89637000,1016.0,831.3,1102.5,787.9,918.15,10,1,918.1,3,1,918.05,105,1,918.0,777,12,917.95,176,2,918.65,230,2,918.7,659,2,918.85,211,1,918.9,6,1,919.05,48,1
317,2026-04-29 09:15:25+05:30,918.35,523,921.31,94122,139149.0,225107.0,925.0,925.95,917.7,923.65,89637000,1016.0,831.3,1102.5,787.9,918.2,45,1,918.1,216,1,918.05,33,1,918.0,270,2,917.95,211,1,918.65,59,2,918.7,205,1,918.75,789,2,918.85,3,1,918.9,211,1
317,2026-04-29 09:15:26+05:30,918.7,202,921.18,99003,144438.0,221004.0,925.0,925.95,917.7,923.65,89637000,1016.0,831.3,1102.5,787.9,918.6,522,4,918.55,529,1,918.5,76,4,918.45,251,4,918.4,33,2,919.65,216,1,919.7,52,1,919.8,58,1,919.9,54,1,919.95,27,1
317,2026-04-29 09:15:26+05:30,918.7,202,921.18,99003,144438.0,221004.0,925.0,925.95,917.7,923.65,89637000,1016.0,831.3,1102.5,787.9,918.6,522,4,918.55,529,1,918.5,76,4,918.45,251,4,918.4,33,2,919.65,216,1,919.7,52,1,919.8,58,1,919.9,54,1,919.95,27,1
317,2026-04-29 09:15:27+05:30,919.55,95,921.17,99598,146753.0,222910.0,925.0,925.95,917.7,923.65,89637000,1016.0,831.3,1102.5,787.9,919.55,5,1,919.25,216,1,919.2,58,1,919.1,641,3,919.05,528,2,919.95,216,1,920.0,10,3,920.05,209,1,920.1,405,2,920.15,54,1
317,2026-04-29 09:15:27+05:30,919.55,55,921.16,99835,146456.0,223711.0,925.0,925.95,917.7,923.65,89637000,1016.0,831.3,1102.5,787.9,919.0,216,1,918.95,210,1,918.85,174,1,918.8,22,1,918.75,32,1,919.8,216,1,919.85,104,6,919.9,410,3,919.95,266,3,920.0,895,4
317,2026-04-29 09:15:28+05:30,919.55,55,921.16,99835,146456.0,223711.0,925.0,925.95,917.7,923.65,89637000,1016.0,831.3,1102.5,787.9,919.0,216,1,918.95,210,1,918.85,174,1,918.8,22,1,918.75,32,1,919.8,216,1,919.85,104,6,919.9,410,3,919.95,266,3,920.0,895,4
317,2026-04-29 09:15:28+05:30,919.55,1,921.16,99837,148487.0,223392.0,925.0,925.95,917.7,923.65,89637000,1016.0,831.3,1102.5,787.9,919.0,618,5,918.95,58,1,918.8,77,3,918.75,78,2,918.7,25,1,919.55,17,1,919.65,216,1,919.7,58,1,919.75,55,2,919.8,45,2
317,2026-04-29 09:15:29+05:30,919.0,300,921.14,100868,147764.0,225637.0,925.0,925.95,917.7,923.65,89637000,1016.0,831.3,1102.5,787.9,918.75,202,1,918.7,75,2,918.6,361,4,918.55,54,1,918.5,25,2,919.55,230,2,919.6,174,4,919.65,129,4,919.7,76,3,919.75,256,5
317,2026-04-29 09:15:30+05:30,919.0,300,921.14,100868,147764.0,225637.0,925.0,925.95,917.7,923.65,89637000,1016.0,831.3,1102.5,787.9,918.75,202,1,918.7,75,2,918.6,361,4,918.55,54,1,918.5,25,2,919.55,230,2,919.6,174,4,919.65,129,4,919.7,76,3,919.75,256,5
317,2026-04-29 09:15:30+05:30,919.7,1,921.14,101004,150775.0,223789.0,925.0,925.95,917.7,923.65,89637000,1016.0,831.3,1102.5,787.9,919.15,256,2,919.1,102,4,919.05,216,1,919.0,2558,2,918.95,98,2,919.55,72,3,919.7,8,1,919.75,30,2,919.8,54,2,919.85,67,2
317,2026-04-29 09:15:31+05:30,919.95,1994,921.11,104004,151368.0,222670.0,925.0,925.95,917.7,923.65,89637000,1016.0,831.3,1102.5,787.9,919.1,489,2,919.05,270,2,919.0,2593,2,918.8,609,4,918.75,32,1,919.95,20,2,920.0,71,4,920.05,262,4,920.1,167,3,920.15,277,5
317,2026-04-29 09:15:32+05:30,919.95,1994,921.11,104004,151368.0,222670.0,925.0,925.95,917.7,923.65,89637000,1016.0,831.3,1102.5,787.9,919.1,489,2,919.05,270,2,919.0,2593,2,918.8,609,4,918.75,32,1,919.95,20,2,920.0,71,4,920.05,262,4,920.1,167,3,920.15,277,5
317,2026-04-29 09:15:33+05:30,919.35,1,921.05,106818,149324.0,226292.0,925.0,925.95,917.7,923.65,89637000,1016.0,831.3,1102.5,787.9,919.0,2500,1,918.7,83,3,918.6,116,3,918.55,54,1,918.5,33,2,919.35,14,1,919.4,103,2,919.55,202,1,919.6,65,2,919.7,153,4
317,2026-04-29 09:15:34+05:30,918.05,28,920.94,111735,138568.0,229767.0,925.0,925.95,917.5,923.65,89637000,1016.0,831.3,1102.5,787.9,917.1,553,4,917.05,127,2,917.0,550,11,916.95,296,2,916.9,113,2,918.0,204,2,918.05,328,5,918.1,314,3,918.15,78,2,918.2,180,2
317,2026-04-29 09:15:34+05:30,918.05,28,920.94,111735,138568.0,229767.0,925.0,925.95,917.5,923.65,89637000,1016.0,831.3,1102.5,787.9,917.1,553,4,917.05,127,2,917.0,550,11,916.95,296,2,916.9,113,2,918.0,204,2,918.05,328,5,918.1,314,3,918.15,78,2,918.2,180,2
317,2026-04-29 09:15:35+05:30,917.55,1,920.94,111746,142772.0,232748.0,925.0,925.95,917.5,923.65,89637000,1016.0,831.3,1102.5,787.9,917.0,809,13,916.95,127,2,916.9,156,2,916.85,122,3,916.75,132,2,917.55,99,1,917.7,347,1,917.85,216,1,917.9,191,3,918.0,647,5
317,2026-04-29 09:15:36+05:30,917.65,5,920.89,113137,141373.0,232514.0,925.0,925.95,917.0,923.65,89637000,1016.0,831.3,1102.5,787.9,916.7,74,4,916.65,26,1,916.6,27,1,916.55,70,2,916.5,67,2,917.65,351,3,917.7,372,4,917.75,87,2,917.8,54,1,917.85,58,1
317,2026-04-29 09:15:36+05:30,917.65,5,920.89,113137,141373.0,232514.0,925.0,925.95,917.0,923.65,89637000,1016.0,831.3,1102.5,787.9,916.7,74,4,916.65,26,1,916.6,27,1,916.55,70,2,916.5,67,2,917.65,351,3,917.7,372,4,917.75,87,2,917.8,54,1,917.85,58,1
317,2026-04-29 09:15:37+05:30,917.8,155,920.88,113648,146022.0,232621.0,925.0,925.95,917.0,923.65,89637000,1016.0,831.3,1102.5,787.9,917.0,345,5,916.95,117,1,916.9,639,2,916.85,272,3,916.8,552,6,917.9,208,2,917.95,129,2,918.0,444,4,918.2,203,1,918.25,132,2
317,2026-04-29 09:15:37+05:30,917.8,155,920.88,113648,146022.0,232621.0,925.0,925.95,917.0,923.65,89637000,1016.0,831.3,1102.5,787.9,917.0,345,5,916.95,117,1,916.9,639,2,916.85,272,3,916.8,552,6,917.9,208,2,917.95,129,2,918.0,444,4,918.2,203,1,918.25,132,2
317,2026-04-29 09:15:37+05:30,917.6,80,920.87,113916,147369.0,235422.0,925.0,925.95,916.9,923.65,89637000,1016.0,831.3,1102.5,787.9,916.85,561,4,916.8,512,4,916.75,22,1,916.7,445,8,916.65,48,2,917.65,89,3,917.7,191,1,917.75,72,2,917.8,185,2,917.85,203,1
317,2026-04-29 09:15:38+05:30,917.65,23,920.87,113916,147369.0,235422.0,925.0,925.95,916.9,923.65,89637000,1016.0,831.3,1102.5,787.9,916.85,561,4,916.8,512,4,916.75,22,1,916.7,445,8,916.65,48,2,917.65,89,3,917.7,191,1,917.75,72,2,917.8,185,2,917.85,203,1
317,2026-04-29 09:15:39+05:30,917.95,16,920.83,115174,148210.0,234352.0,925.0,925.95,916.9,923.65,89637000,1016.0,831.3,1102.5,787.9,917.15,474,2,917.1,426,3,917.05,257,2,917.0,334,4,916.95,198,4,917.95,41,1,918.0,39,2,918.2,953,2,918.25,254,2,918.3,508,3
317,2026-04-29 09:15:40+05:30,917.0,5000,920.65,121042,144882.0,236476.0,925.0,925.95,916.9,923.65,89637000,1016.0,831.3,1102.5,787.9,916.7,115,3,916.65,50,1,916.6,642,1,916.55,350,4,916.5,216,1,917.4,374,3,917.45,54,2,917.5,53,1,917.55,63,1,917.6,216,1
317,2026-04-29 09:15:40+05:30,916.65,216,920.65,121042,144882.0,236476.0,925.0,925.95,916.9,923.65,89637000,1016.0,831.3,1102.5,787.9,916.7,115,3,916.65,50,1,916.6,642,1,916.55,350,4,916.5,216,1,917.4,374,3,917.45,54,2,917.5,53,1,917.55,63,1,917.6,216,1
317,2026-04-29 09:15:41+05:30,917.35,30,920.63,121820,146671.0,236166.0,925.0,925.95,916.6,923.65,89637000,1016.0,831.3,1102.5,787.9,916.6,733,5,916.55,284,3,916.5,274,2,916.45,83,2,916.4,109,3,917.35,238,2,917.4,91,2,917.45,41,2,917.5,274,2,917.55,110,2
317,2026-04-29 09:15:42+05:30,917.6,30,920.61,122345,149380.0,233011.0,925.0,925.95,916.6,923.65,89637000,1016.0,831.3,1102.5,787.9,917.2,327,5,917.15,113,3,917.1,70,2,917.05,103,2,917.0,85,2,917.85,1,1,917.9,85,1,918.0,118,2,918.25,246,1,918.3,563,2
317,2026-04-29 09:15:42+05:30,917.6,30,920.61,122345,149380.0,233011.0,925.0,925.95,916.6,923.65,89637000,1016.0,831.3,1102.5,787.9,917.2,327,5,917.15,113,3,917.1,70,2,917.05,103,2,917.0,85,2,917.85,1,1,917.9,85,1,918.0,118,2,918.25,246,1,918.3,563,2
317,2026-04-29 09:15:43+05:30,918.2,6,920.61,122356,151380.0,233177.0,925.0,925.95,916.6,923.65,89637000,1016.0,831.3,1102.5,787.9,917.8,100,1,917.55,226,3,917.5,588,1,917.45,271,3,917.4,45,1,918.2,8,1,918.3,8,1,918.35,24,1,918.4,454,3,918.45,280,3
317,2026-04-29 09:15:44+05:30,918.4,99,920.61,122461,154520.0,231375.0,925.0,925.95,916.6,923.65,89637000,1016.0,831.3,1102.5,787.9,917.85,392,6,917.8,367,5,917.75,150,2,917.7,126,2,917.65,93,2,918.4,39,1,918.65,385,2,918.7,274,2,918.75,58,1,918.8,3,1
317,2026-04-29 09:15:44+05:30,918.4,39,920.61,122461,154520.0,231375.0,925.0,925.95,916.6,923.65,89637000,1016.0,831.3,1102.5,787.9,917.85,392,6,917.8,367,5,917.75,150,2,917.7,126,2,917.65,93,2,918.4,39,1,918.65,385,2,918.7,274,2,918.75,58,1,918.8,3,1
317,2026-04-29 09:15:45+05:30,918.95,76,920.6,123168,154655.0,232824.0,925.0,925.95,916.6,923.65,89637000,1016.0,831.3,1102.5,787.9,918.1,105,2,918.05,163,2,918.0,40,1,917.95,58,1,917.9,578,1,918.85,203,3,918.9,230,2,918.95,41,2,919.0,266,4,919.05,10,1
317,2026-04-29 09:15:46+05:30,918.7,20,920.59,123670,155165.0,234736.0,925.0,925.95,916.6,923.65,89637000,1016.0,831.3,1102.5,787.9,918.15,57,2,918.1,253,3,918.05,58,1,918.0,40,1,917.95,58,1,918.7,730,1,918.8,216,1,918.85,277,4,918.9,811,2,918.95,210,1
317,2026-04-29 09:15:46+05:30,918.7,20,920.59,123670,155165.0,234736.0,925.0,925.95,916.6,923.65,89637000,1016.0,831.3,1102.5,787.9,918.15,57,2,918.1,253,3,918.05,58,1,918.0,40,1,917.95,58,1,918.7,730,1,918.8,216,1,918.85,277,4,918.9,811,2,918.95,210,1
317,2026-04-29 09:15:47+05:30,918.7,1,920.59,123671,157176.0,232648.0,925.0,925.95,916.6,923.65,89637000,1016.0,831.3,1102.5,787.9,918.15,503,6,918.1,416,6,918.05,59,2,918.0,124,3,917.95,58,1,918.7,145,1,918.85,19,1,918.95,29,1,919.0,292,2,919.05,116,1
317,2026-04-29 09:15:48+05:30,918.7,178,920.55,126663,160007.0,230569.0,925.0,925.95,916.6,923.65,89637000,1016.0,831.3,1102.5,787.9,918.45,488,7,918.4,710,3,918.35,360,5,918.3,146,3,918.25,216,3,919.25,184,2,919.3,34,2,919.35,20,1,919.4,202,1,919.45,216,1
317,2026-04-29 09:15:48+05:30,919.25,49,920.55,126663,160007.0,230569.0,925.0,925.95,916.6,923.65,89637000,1016.0,831.3,1102.5,787.9,918.45,488,7,918.4,710,3,918.35,360,5,918.3,146,3,918.25,216,3,919.25,184,2,919.3,34,2,919.35,20,1,919.4,202,1,919.45,216,1
317,2026-04-29 09:15:49+05:30,918.6,25,920.54,127374,161196.0,229627.0,925.0,925.95,916.6,923.65,89637000,1016.0,831.3,1102.5,787.9,918.6,251,5,918.55,180,4,918.5,1628,4,918.45,467,6,918.4,324,4,919.5,118,3,919.55,398,2,919.6,25,1,919.65,49,1,919.7,750,1
317,2026-04-29 09:15:50+05:30,919.4,34,920.54,127624,163238.0,231618.0,925.0,925.95,916.6,923.65,89637000,1016.0,831.3,1102.5,787.9,918.85,48,2,918.65,274,2,918.6,341,4,918.55,58,1,918.5,1052,2,919.4,716,1,919.45,87,1,919.5,878,3,919.55,354,3,919.6,858,2
317,2026-04-29 09:15:50+05:30,919.4,34,920.54,127624,163238.0,231618.0,925.0,925.95,916.6,923.65,89637000,1016.0,831.3,1102.5,787.9,918.85,48,2,918.65,274,2,918.6,341,4,918.55,58,1,918.5,1052,2,919.4,716,1,919.45,87,1,919.5,878,3,919.55,354,3,919.6,858,2
317,2026-04-29 09:15:50+05:30,919.9,60,920.52,129652,165578.0,222768.0,925.0,925.95,916.6,923.65,89637000,1016.0,831.3,1102.5,787.9,919.4,302,4,919.35,262,2,919.3,1151,3,919.2,611,7,919.15,298,5,919.9,1000,1,920.0,2,2,920.45,64,1,920.55,3,1,920.6,133,1
317,2026-04-29 09:15:51+05:30,919.9,60,920.52,129652,165578.0,222768.0,925.0,925.95,916.6,923.65,89637000,1016.0,831.3,1102.5,787.9,919.4,302,4,919.35,262,2,919.3,1151,3,919.2,611,7,919.15,298,5,919.9,1000,1,920.0,2,2,920.45,64,1,920.55,3,1,920.6,133,1
317,2026-04-29 09:15:51+05:30,919.9,5,920.52,129742,167577.0,226142.0,925.0,925.95,916.6,923.65,89637000,1016.0,831.3,1102.5,787.9,919.55,52,1,919.5,328,5,919.45,190,2,919.4,268,3,919.35,179,2,919.9,1922,2,920.0,862,3,920.45,30,1,920.5,216,1,920.55,3,1
317,2026-04-29 09:15:52+05:30,919.9,5,920.52,129742,167577.0,226142.0,925.0,925.95,916.6,923.65,89637000,1016.0,831.3,1102.5,787.9,919.55,52,1,919.5,328,5,919.45,190,2,919.4,268,3,919.35,179,2,919.9,1922,2,920.0,862,3,920.45,30,1,920.5,216,1,920.55,3,1
317,2026-04-29 09:15:52+05:30,919.55,28,920.52,129742,167577.0,226142.0,925.0,925.95,916.6,923.65,89637000,1016.0,831.3,1102.5,787.9,919.55,52,1,919.5,328,5,919.45,190,2,919.4,268,3,919.35,179,2,919.9,1922,2,920.0,862,3,920.45,30,1,920.5,216,1,920.55,3,1
317,2026-04-29 09:15:52+05:30,919.55,28,920.52,129742,167577.0,226142.0,925.0,925.95,916.6,923.65,89637000,1016.0,831.3,1102.5,787.9,919.55,52,1,919.5,328,5,919.45,190,2,919.4,268,3,919.35,179,2,919.9,1922,2,920.0,862,3,920.45,30,1,920.5,216,1,920.55,3,1
317,2026-04-29 09:15:53+05:30,920.0,860,920.51,132878,170111.0,224397.0,925.0,925.95,916.6,923.65,89637000,1016.0,831.3,1102.5,787.9,920.15,279,4,920.1,215,3,920.05,270,2,920.0,107,3,919.95,372,4,920.7,30,1,920.95,58,1,921.0,6,1,921.05,68,2,921.1,188,2
317,2026-04-29 09:15:53+05:30,920.0,860,920.51,132878,170111.0,224397.0,925.0,925.95,916.6,923.65,89637000,1016.0,831.3,1102.5,787.9,920.15,279,4,920.1,215,3,920.05,270,2,920.0,107,3,919.95,372,4,920.7,30,1,920.95,58,1,921.0,6,1,921.05,68,2,921.1,188,2
317,2026-04-29 09:15:53+05:30,920.0,860,920.51,132878,170111.0,224397.0,925.0,925.95,916.6,923.65,89718000,1016.0,831.3,1102.5,787.9,920.15,279,4,920.1,215,3,920.05,270,2,920.0,107,3,919.95,372,4,920.7,30,1,920.95,58,1,921.0,6,1,921.05,68,2,921.1,188,2
317,2026-04-29 09:15:54+05:30,920.15,108,920.5,133088,170398.0,224545.0,925.0,925.95,916.6,923.65,89718000,1016.0,831.3,1102.5,787.9,920.4,209,1,920.2,255,3,920.15,166,3,920.1,139,1,920.05,274,2,920.7,30,1,920.95,58,1,921.0,6,1,921.05,188,3,921.1,3,1
317,2026-04-29 09:15:54+05:30,920.15,108,920.5,133088,170398.0,224545.0,925.0,925.95,916.6,923.65,89718000,1016.0,831.3,1102.5,787.9,920.4,209,1,920.2,255,3,920.15,166,3,920.1,139,1,920.05,274,2,920.7,30,1,920.95,58,1,921.0,6,1,921.05,188,3,921.1,3,1
317,2026-04-29 09:15:54+05:30,920.15,108,920.5,133088,170398.0,224545.0,925.0,925.95,916.6,923.65,89718000,1016.0,831.3,1102.5,787.9,920.4,209,1,920.2,255,3,920.15,166,3,920.1,139,1,920.05,274,2,920.7,30,1,920.95,58,1,921.0,6,1,921.05,188,3,921.1,3,1
317,2026-04-29 09:15:55+05:30,921.05,3,920.5,133134,172269.0,224788.0,925.0,925.95,916.6,923.65,89718000,1016.0,831.3,1102.5,787.9,920.65,196,4,920.6,108,2,920.55,265,2,920.5,671,4,920.45,268,2,921.6,200,2,921.65,225,3,921.7,153,2,921.75,144,1,921.8,58,2
317,2026-04-29 09:15:56+05:30,921.1,21,920.5,133134,172269.0,224788.0,925.0,925.95,916.6,923.65,89718000,1016.0,831.3,1102.5,787.9,920.65,196,4,920.6,108,2,920.55,265,2,920.5,671,4,920.45,268,2,921.6,200,2,921.65,225,3,921.7,153,2,921.75,144,1,921.8,58,2
317,2026-04-29 09:15:56+05:30,921.1,21,920.51,133758,172827.0,225689.0,925.0,925.95,916.6,923.65,89718000,1016.0,831.3,1102.5,787.9,920.9,223,3,920.85,58,1,920.8,26,1,920.75,260,2,920.7,227,3,921.65,182,5,921.7,15,1,921.75,113,2,921.85,58,1,921.9,214,4
317,2026-04-29 09:15:57+05:30,921.35,25,920.51,133758,172827.0,225689.0,925.0,925.95,916.6,923.65,89718000,1016.0,831.3,1102.5,787.9,920.9,223,3,920.85,58,1,920.8,26,1,920.75,260,2,920.7,227,3,921.65,182,5,921.7,15,1,921.75,113,2,921.85,58,1,921.9,214,4
317,2026-04-29 09:15:57+05:30,921.35,124,920.52,135603,170591.0,227437.0,925.0,925.95,916.6,923.65,89718000,1016.0,831.3,1102.5,787.9,920.45,496,5,920.4,475,4,920.35,351,4,920.3,61,3,920.25,101,3,921.45,186,3,921.5,32,2,921.55,74,4,921.6,217,2,921.65,183,2
317,2026-04-29 09:15:58+05:30,921.75,227,920.52,135603,170591.0,227437.0,925.0,925.95,916.6,923.65,89718000,1016.0,831.3,1102.5,787.9,920.45,496,5,920.4,475,4,920.35,351,4,920.3,61,3,920.25,101,3,921.45,186,3,921.5,32,2,921.55,74,4,921.6,217,2,921.65,183,2
317,2026-04-29 09:15:58+05:30,921.75,227,920.53,137603,172776.0,228342.0,925.0,925.95,916.6,923.65,89718000,1016.0,831.3,1102.5,787.9,920.7,23,3,920.65,166,2,920.6,432,2,920.55,452,5,920.5,325,3,921.45,193,2,921.5,41,2,921.55,11,1,921.6,31,1,921.7,8,2
317,2026-04-29 09:15:59+05:30,920.4,129,920.53,138400,171481.0,227405.0,925.0,925.95,916.6,923.65,89718000,1016.0,831.3,1102.5,787.9,920.4,98,2,920.35,58,1,920.3,48,1,920.25,294,3,920.2,329,4,921.2,189,2,921.25,70,2,921.3,122,5,921.4,13,1,921.45,153,3
317,2026-04-29 09:16:00+05:30,921.4,11,920.53,138400,171481.0,227405.0,925.0,925.95,916.6,923.65,89718000,1016.0,831.3,1102.5,787.9,920.4,98,2,920.35,58,1,920.3,48,1,920.25,294,3,920.2,329,4,921.2,189,2,921.25,70,2,921.3,122,5,921.4,13,1,921.45,153,3
317,2026-04-29 09:16:00+05:30,921.05,69,920.53,138764,173719.0,228190.0,925.0,925.95,916.6,923.65,89718000,1016.0,831.3,1102.5,787.9,920.4,98,2,920.35,58,1,920.3,264,2,920.25,275,3,920.2,7,1,921.05,122,3,921.1,132,4,921.15,61,2,921.2,123,2,921.25,4,2
317,2026-04-29 09:16:01+05:30,920.95,100,920.54,139035,175031.0,228620.0,925.0,925.95,916.6,923.65,89718000,1016.0,831.3,1102.5,787.9,920.4,276,3,920.35,169,1,920.3,86,1,920.25,123,1,920.15,378,2,920.95,253,4,921.0,62,3,921.05,22,2,921.1,111,2,921.15,12,3
