token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
10604,2026-06-24 09:15:15+05:30,1880.7,5,1889.86,879695,102297.0,100984.0,1891.2,1894.1,1878.1,1901.6,88232200,2091.7,1711.5,2174.5,1740.5,1879.7,3316,2,1879.2,141,3,1879.1,558,4,1879.0,26,2,1878.9,105,4,1880.7,127,4,1880.8,243,2,1880.9,105,1,1881.0,307,4,1881.1,701,3
10604,2026-06-24 09:15:16+05:30,1880.7,84,1889.86,879695,102297.0,100984.0,1891.2,1894.1,1878.1,1901.6,88232200,2091.7,1711.5,2174.5,1740.5,1879.7,3316,2,1879.2,141,3,1879.1,558,4,1879.0,26,2,1878.9,105,4,1880.7,127,4,1880.8,243,2,1880.9,105,1,1881.0,307,4,1881.1,701,3
10604,2026-06-24 09:15:16+05:30,1879.7,135,1889.82,883520,102099.0,100139.0,1891.2,1894.1,1878.1,1901.6,88232200,2091.7,1711.5,2174.5,1740.5,1879.7,739,1,1879.4,52,1,1879.3,589,3,1879.1,170,2,1879.0,11,1,1880.6,55,2,1880.7,196,5,1880.8,182,2,1880.9,324,3,1881.0,193,1
10604,2026-06-24 09:15:17+05:30,1880.6,1,1889.76,888052,104190.0,101403.0,1891.2,1894.1,1878.1,1901.6,88232200,2091.7,1711.5,2174.5,1740.5,1879.5,202,5,1879.4,553,2,1879.3,17,1,1879.2,82,2,1879.0,640,4,1880.6,28,1,1880.7,340,6,1880.8,165,1,1881.0,802,4,1881.1,852,6
10604,2026-06-24 09:15:18+05:30,1879.7,7,1889.76,888052,104190.0,101403.0,1891.2,1894.1,1878.1,1901.6,88232200,2091.7,1711.5,2174.5,1740.5,1879.5,202,5,1879.4,553,2,1879.3,17,1,1879.2,82,2,1879.0,640,4,1880.6,28,1,1880.7,340,6,1880.8,165,1,1881.0,802,4,1881.1,852,6
10604,2026-06-24 09:15:18+05:30,1881.9,68,1889.72,893034,105374.0,91430.0,1891.2,1894.1,1878.1,1901.6,88232200,2091.7,1711.5,2174.5,1740.5,1882.2,42,1,1882.1,42,1,1882.0,48,1,1881.9,24,1,1881.7,19,2,1883.3,130,2,1883.4,99,3,1883.5,106,1,1883.6,106,1,1883.7,178,4
10604,2026-06-24 09:15:19+05:30,1881.5,1,1889.72,893034,105374.0,91430.0,1891.2,1894.1,1878.1,1901.6,88232200,2091.7,1711.5,2174.5,1740.5,1882.2,42,1,1882.1,42,1,1882.0,48,1,1881.9,24,1,1881.7,19,2,1883.3,130,2,1883.4,99,3,1883.5,106,1,1883.6,106,1,1883.7,178,4
10604,2026-06-24 09:15:19+05:30,1882.9,16,1889.71,893819,110058.0,99157.0,1891.2,1894.1,1878.1,1901.6,88232200,2091.7,1711.5,2174.5,1740.5,1882.0,13,1,1881.9,27,1,1881.7,289,6,1881.6,107,2,1881.5,139,3,1882.9,56,2,1883.0,54,1,1883.2,3,1,1883.3,84,1,1883.4,73,3
10604,2026-06-24 09:15:20+05:30,1881.7,43,1889.68,897987,114517.0,100696.0,1891.2,1894.1,1878.1,1901.6,88232200,2091.7,1711.5,2174.5,1740.5,1881.7,169,3,1881.6,1099,4,1881.5,166,3,1881.4,17,2,1881.3,669,4,1883.3,13,1,1883.4,137,3,1883.5,696,4,1883.6,184,2,1883.7,423,7
10604,2026-06-24 09:15:21+05:30,1882.5,63,1889.68,897987,114517.0,100696.0,1891.2,1894.1,1878.1,1901.6,88232200,2091.7,1711.5,2174.5,1740.5,1881.7,169,3,1881.6,1099,4,1881.5,166,3,1881.4,17,2,1881.3,669,4,1883.3,13,1,1883.4,137,3,1883.5,696,4,1883.6,184,2,1883.7,423,7
10604,2026-06-24 09:15:21+05:30,1882.1,10,1889.65,901752,115149.0,105410.0,1891.2,1894.1,1878.1,1901.6,88232200,2091.7,1711.5,2174.5,1740.5,1881.1,52,1,1881.0,6,1,1880.9,29,1,1880.8,484,3,1880.7,582,4,1882.0,8,1,1882.1,647,2,1882.2,10,1,1882.3,52,2,1882.4,137,3
10604,2026-06-24 09:15:23+05:30,1881.6,1,1889.63,903638,114965.0,108866.0,1891.2,1894.1,1878.1,1901.6,88232200,2091.7,1711.5,2174.5,1740.5,1880.6,101,2,1880.5,72,3,1880.4,747,2,1880.0,359,3,1879.9,3,1,1881.6,648,4,1881.7,362,4,1881.9,33,1,1882.0,227,7,1882.1,245,3
10604,2026-06-24 09:15:23+05:30,1880.0,6,1889.63,903638,114965.0,108866.0,1891.2,1894.1,1878.1,1901.6,88232200,2091.7,1711.5,2174.5,1740.5,1880.6,101,2,1880.5,72,3,1880.4,747,2,1880.0,359,3,1879.9,3,1,1881.6,648,4,1881.7,362,4,1881.9,33,1,1882.0,227,7,1882.1,245,3
10604,2026-06-24 09:15:24+05:30,1881.6,73,1889.61,905158,116432.0,108442.0,1891.2,1894.1,1878.1,1901.6,88232200,2091.7,1711.5,2174.5,1740.5,1881.1,478,2,1880.7,245,3,1880.6,101,2,1880.5,864,5,1880.4,108,2,1881.6,165,3,1881.7,320,3,1881.9,33,1,1882.0,219,7,1882.1,725,3
10604,2026-06-24 09:15:25+05:30,1882.0,1,1889.55,911600,120619.0,105199.0,1891.2,1894.1,1878.1,1901.6,88232200,2091.7,1711.5,2174.5,1740.5,1881.1,834,4,1881.0,126,2,1880.9,17,1,1880.8,137,2,1880.7,1270,6,1882.0,2,2,1882.3,38,1,1882.5,61,1,1882.7,16,2,1882.8,67,2
10604,2026-06-24 09:15:25+05:30,1882.0,1,1889.55,911600,120619.0,105199.0,1891.2,1894.1,1878.1,1901.6,88232200,2091.7,1711.5,2174.5,1740.5,1881.1,834,4,1881.0,126,2,1880.9,17,1,1880.8,137,2,1880.7,1270,6,1882.0,2,2,1882.3,38,1,1882.5,61,1,1882.7,16,2,1882.8,67,2
10604,2026-06-24 09:15:26+05:30,1881.3,6,1889.53,914227,121235.0,109858.0,1891.2,1894.1,1878.1,1901.6,88232200,2091.7,1711.5,2174.5,1740.5,1881.3,232,1,1881.1,94,1,1881.0,13,1,1880.9,9,1,1880.8,475,1,1881.9,55,2,1882.0,534,2,1882.1,180,1,1882.3,531,1,1882.4,17,1
10604,2026-06-24 09:15:27+05:30,1881.3,193,1889.53,914227,121235.0,109858.0,1891.2,1894.1,1878.1,1901.6,88232200,2091.7,1711.5,2174.5,1740.5,1881.3,232,1,1881.1,94,1,1881.0,13,1,1880.9,9,1,1880.8,475,1,1881.9,55,2,1882.0,534,2,1882.1,180,1,1882.3,531,1,1882.4,17,1
10604,2026-06-24 09:15:27+05:30,1881.3,193,1889.53,914744,120160.0,110766.0,1891.2,1894.1,1878.1,1901.6,88232200,2091.7,1711.5,2174.5,1740.5,1881.3,45,1,1881.1,569,2,1881.0,13,1,1880.9,475,1,1880.7,10,1,1881.9,81,4,1882.0,578,3,1882.1,180,1,1882.3,658,5,1882.4,17,1
10604,2026-06-24 09:15:28+05:30,1881.3,25,1889.51,916941,119398.0,115720.0,1891.2,1894.1,1878.1,1901.6,88232200,2091.7,1711.5,2174.5,1740.5,1881.1,80,1,1881.0,530,2,1880.8,13,1,1880.7,485,2,1880.5,16,1,1881.3,131,2,1881.6,554,2,1881.7,27,1,1881.8,614,2,1881.9,110,5
10604,2026-06-24 09:15:29+05:30,1878.7,7,1889.51,916941,119398.0,115720.0,1891.2,1894.1,1878.1,1901.6,88232200,2091.7,1711.5,2174.5,1740.5,1881.1,80,1,1881.0,530,2,1880.8,13,1,1880.7,485,2,1880.5,16,1,1881.3,131,2,1881.6,554,2,1881.7,27,1,1881.8,614,2,1881.9,110,5
10604,2026-06-24 09:15:29+05:30,1878.7,7,1889.38,929875,112960.0,117385.0,1891.2,1894.1,1878.1,1901.6,88232200,2091.7,1711.5,2174.5,1740.5,1878.1,608,4,1878.0,126,4,1877.9,55,2,1877.8,203,4,1877.7,132,2,1879.2,13,1,1879.3,106,1,1879.6,165,2,1879.7,254,4,1879.8,164,2
10604,2026-06-24 09:15:30+05:30,1879.2,117,1889.36,931951,117001.0,115361.0,1891.2,1894.1,1878.1,1901.6,88232200,2091.7,1711.5,2174.5,1740.5,1879.0,295,1,1878.9,50,2,1878.7,52,1,1878.6,548,2,1878.4,61,1,1879.2,302,2,1879.6,105,3,1879.7,64,1,1879.9,569,3,1880.0,137,2
10604,2026-06-24 09:15:31+05:30,1879.1,366,1889.36,931951,117001.0,115361.0,1891.2,1894.1,1878.1,1901.6,88232200,2091.7,1711.5,2174.5,1740.5,1879.0,295,1,1878.9,50,2,1878.7,52,1,1878.6,548,2,1878.4,61,1,1879.2,302,2,1879.6,105,3,1879.7,64,1,1879.9,569,3,1880.0,137,2
10604,2026-06-24 09:15:31+05:30,1880.4,55,1889.27,939839,120294.0,108140.0,1891.2,1894.1,1878.1,1901.6,88232200,2091.7,1711.5,2174.5,1740.5,1880.2,44,1,1880.1,156,3,1880.0,710,6,1879.9,59,1,1879.8,17,1,1881.2,38,1,1881.3,321,1,1881.4,187,1,1881.5,341,5,1881.6,184,3
10604,2026-06-24 09:15:33+05:30,1880.3,104,1889.25,942829,113820.0,111184.0,1891.2,1894.1,1878.1,1901.6,88232200,2091.7,1711.5,2174.5,1740.5,1880.4,512,2,1880.3,523,3,1880.2,165,1,1880.1,41,2,1880.0,53,1,1881.1,13,1,1881.2,965,2,1881.5,211,2,1881.6,106,1,1881.7,243,3
10604,2026-06-24 09:15:33+05:30,1880.3,104,1889.25,942829,113820.0,111184.0,1891.2,1894.1,1878.1,1901.6,88232200,2091.7,1711.5,2174.5,1740.5,1880.4,512,2,1880.3,523,3,1880.2,165,1,1880.1,41,2,1880.0,53,1,1881.1,13,1,1881.2,965,2,1881.5,211,2,1881.6,106,1,1881.7,243,3
10604,2026-06-24 09:15:34+05:30,1880.8,7,1889.21,946949,122661.0,110179.0,1891.2,1894.1,1878.1,1901.6,88232200,2091.7,1711.5,2174.5,1740.5,1881.0,59,2,1880.9,512,2,1880.8,500,3,1880.7,107,2,1880.5,19,1,1881.8,90,1,1881.9,25,3,1882.0,80,1,1882.2,110,2,1882.3,173,3
10604,2026-06-24 09:15:35+05:30,1880.5,140,1889.2,948290,127272.0,114194.0,1891.2,1894.1,1878.1,1901.6,88232200,2091.7,1711.5,2174.5,1740.5,1880.4,37,1,1880.3,109,3,1880.1,678,4,1880.0,102,2,1879.9,625,5,1881.2,55,2,1881.3,416,1,1881.4,729,3,1881.5,243,4,1881.6,194,2
10604,2026-06-24 09:15:35+05:30,1880.7,30,1889.2,948290,127272.0,114194.0,1891.2,1894.1,1878.1,1901.6,88232200,2091.7,1711.5,2174.5,1740.5,1880.4,37,1,1880.3,109,3,1880.1,678,4,1880.0,102,2,1879.9,625,5,1881.2,55,2,1881.3,416,1,1881.4,729,3,1881.5,243,4,1881.6,194,2
10604,2026-06-24 09:15:36+05:30,1880.0,100,1889.09,960911,116901.0,114128.0,1891.2,1894.1,1878.1,1901.6,88232200,2091.7,1711.5,2174.5,1740.5,1879.5,106,1,1879.2,120,2,1879.0,4,2,1878.9,116,2,1878.8,10,1,1880.3,762,7,1880.4,71,2,1880.5,149,3,1880.6,219,4,1880.7,107,2
10604,2026-06-24 09:15:37+05:30,1878.7,505,1889.05,965075,124437.0,117258.0,1891.2,1894.1,1878.1,1901.6,88232200,2091.7,1711.5,2174.5,1740.5,1878.8,476,2,1878.6,91,2,1878.5,393,1,1878.4,53,1,1878.3,203,3,1879.4,59,1,1879.7,13,1,1879.8,38,1,1879.9,164,2,1880.0,224,2
10604,2026-06-24 09:15:37+05:30,1878.7,505,1889.05,965075,124437.0,117258.0,1891.2,1894.1,1878.1,1901.6,88232200,2091.7,1711.5,2174.5,1740.5,1878.8,476,2,1878.6,91,2,1878.5,393,1,1878.4,53,1,1878.3,203,3,1879.4,59,1,1879.7,13,1,1879.8,38,1,1879.9,164,2,1880.0,224,2
10604,2026-06-24 09:15:38+05:30,1879.4,194,1889.02,968386,126751.0,117293.0,1891.2,1894.1,1878.1,1901.6,88232200,2091.7,1711.5,2174.5,1740.5,1879.2,71,3,1879.1,49,1,1879.0,390,2,1878.9,53,1,1878.8,56,1,1879.9,80,2,1880.0,750,1,1880.3,1174,6,1880.4,59,1,1880.5,115,1
10604,2026-06-24 09:15:39+05:30,1878.4,49,1889.02,968386,126751.0,117293.0,1891.2,1894.1,1878.1,1901.6,88232200,2091.7,1711.5,2174.5,1740.5,1879.2,71,3,1879.1,49,1,1879.0,390,2,1878.9,53,1,1878.8,56,1,1879.9,80,2,1880.0,750,1,1880.3,1174,6,1880.4,59,1,1880.5,115,1
10604,2026-06-24 09:15:39+05:30,1879.4,10,1889.0,970340,127703.0,119896.0,1891.2,1894.1,1878.1,1901.6,88232200,2091.7,1711.5,2174.5,1740.5,1878.6,478,2,1878.5,358,4,1878.4,475,1,1878.3,114,3,1878.2,528,2,1879.5,908,2,1879.6,56,1,1879.8,93,1,1879.9,151,3,1880.0,1300,4
10604,2026-06-24 09:15:40+05:30,1881.9,34,1888.93,977639,128706.0,109772.0,1891.2,1894.1,1878.1,1901.6,88232200,2091.7,1711.5,2174.5,1740.5,1880.6,7,1,1880.5,39,1,1880.4,99,2,1880.3,430,1,1880.2,5,1,1881.3,473,3,1881.4,29,1,1881.5,61,2,1881.6,191,2,1881.7,162,4
10604,2026-06-24 09:15:41+05:30,1880.6,6,1888.93,977639,128706.0,109772.0,1891.2,1894.1,1878.1,1901.6,88232200,2091.7,1711.5,2174.5,1740.5,1880.6,7,1,1880.5,39,1,1880.4,99,2,1880.3,430,1,1880.2,5,1,1881.3,473,3,1881.4,29,1,1881.5,61,2,1881.6,191,2,1881.7,162,4
10604,2026-06-24 09:15:41+05:30,1880.3,298,1888.92,979320,126598.0,112172.0,1891.2,1894.1,1878.1,1901.6,88232200,2091.7,1711.5,2174.5,1740.5,1880.3,61,1,1880.2,208,2,1880.0,905,2,1879.9,475,1,1879.8,482,2,1881.2,7,1,1881.3,418,6,1881.4,86,3,1881.5,93,2,1881.8,79,3
10604,2026-06-24 09:15:42+05:30,1880.8,85,1888.91,980435,129539.0,112217.0,1891.2,1894.1,1878.1,1901.6,88232200,2091.7,1711.5,2174.5,1740.5,1880.8,915,1,1880.6,7,1,1880.5,2,1,1880.2,148,1,1880.1,397,2,1881.2,176,2,1881.3,365,5,1881.4,57,3,1881.5,119,3,1881.6,147,2
10604,2026-06-24 09:15:43+05:30,1880.3,475,1888.91,980435,129539.0,112217.0,1891.2,1894.1,1878.1,1901.6,88232200,2091.7,1711.5,2174.5,1740.5,1880.8,915,1,1880.6,7,1,1880.5,2,1,1880.2,148,1,1880.1,397,2,1881.2,176,2,1881.3,365,5,1881.4,57,3,1881.5,119,3,1881.6,147,2
10604,2026-06-24 09:15:43+05:30,1880.7,44,1888.86,985602,128994.0,114245.0,1891.2,1894.1,1878.1,1901.6,88232200,2091.7,1711.5,2174.5,1740.5,1880.0,83,2,1879.9,260,2,1879.8,44,1,1879.7,447,2,1879.6,535,2,1880.8,30,1,1880.9,170,3,1881.0,166,3,1881.1,376,4,1881.2,738,8
10604,2026-06-24 09:15:45+05:30,1880.4,335,1888.85,987434,128938.0,115135.0,1891.2,1894.1,1878.1,1901.6,88232200,2091.7,1711.5,2174.5,1740.5,1879.8,432,2,1879.7,60,1,1879.6,1045,4,1879.5,118,2,1879.4,6,1,1880.7,42,1,1880.8,264,4,1880.9,153,3,1881.0,890,2,1881.1,214,2
10604,2026-06-24 09:15:45+05:30,1880.7,8,1888.85,987434,128938.0,115135.0,1891.2,1894.1,1878.1,1901.6,88232200,2091.7,1711.5,2174.5,1740.5,1879.8,432,2,1879.7,60,1,1879.6,1045,4,1879.5,118,2,1879.4,6,1,1880.7,42,1,1880.8,264,4,1880.9,153,3,1881.0,890,2,1881.1,214,2
10604,2026-06-24 09:15:46+05:30,1880.4,41,1888.82,990583,129549.0,114319.0,1891.2,1894.1,1878.1,1901.6,88232200,2091.7,1711.5,2174.5,1740.5,1880.2,77,3,1880.0,7,1,1879.9,173,1,1879.8,531,2,1879.7,755,2,1880.4,8,2,1880.7,370,5,1880.8,288,3,1880.9,26,1,1881.0,860,3
10604,2026-06-24 09:15:47+05:30,1881.0,55,1888.8,992784,130144.0,112926.0,1891.2,1894.1,1878.1,1901.6,88232200,2091.7,1711.5,2174.5,1740.5,1880.3,82,2,1880.2,110,2,1880.0,99,3,1879.9,1021,4,1879.8,1048,4,1881.0,753,2,1881.1,7,1,1881.2,429,5,1881.3,139,4,1881.4,107,2
10604,2026-06-24 09:15:47+05:30,1880.1,28,1888.8,992784,130144.0,112926.0,1891.2,1894.1,1878.1,1901.6,88232200,2091.7,1711.5,2174.5,1740.5,1880.3,82,2,1880.2,110,2,1880.0,99,3,1879.9,1021,4,1879.8,1048,4,1881.0,753,2,1881.1,7,1,1881.2,429,5,1881.3,139,4,1881.4,107,2
10604,2026-06-24 09:15:48+05:30,1879.5,10,1888.79,994055,127449.0,117520.0,1891.2,1894.1,1878.1,1901.6,88232200,2091.7,1711.5,2174.5,1740.5,1879.4,59,2,1879.2,1380,4,1879.1,155,3,1879.0,537,2,1878.9,16,1,1880.2,77,3,1880.3,43,1,1880.4,106,2,1880.5,107,3,1880.6,105,1
10604,2026-06-24 09:15:49+05:30,1880.9,77,1888.79,994055,127449.0,117520.0,1891.2,1894.1,1878.1,1901.6,88232200,2091.7,1711.5,2174.5,1740.5,1879.4,59,2,1879.2,1380,4,1879.1,155,3,1879.0,537,2,1878.9,16,1,1880.2,77,3,1880.3,43,1,1880.4,106,2,1880.5,107,3,1880.6,105,1
10604,2026-06-24 09:15:49+05:30,1880.9,77,1888.77,996327,129195.0,116978.0,1891.2,1894.1,1878.1,1901.6,88232200,2091.7,1711.5,2174.5,1740.5,1880.1,1,1,1880.0,50,1,1879.8,217,1,1879.7,26,1,1879.6,96,1,1880.7,60,3,1880.8,642,6,1880.9,378,3,1881.0,1516,6,1881.1,37,1
10604,2026-06-24 09:15:50+05:30,1879.8,20,1888.75,997962,129794.0,118024.0,1891.2,1894.1,1878.1,1901.6,88232200,2091.7,1711.5,2174.5,1740.5,1879.4,71,1,1879.3,730,3,1879.2,1325,5,1879.1,576,4,1879.0,676,4,1879.8,6,1,1879.9,245,1,1880.3,223,2,1880.4,21,1,1880.5,62,1
10604,2026-06-24 09:15:51+05:30,1879.9,2,1888.75,997962,129794.0,118024.0,1891.2,1894.1,1878.1,1901.6,88232200,2091.7,1711.5,2174.5,1740.5,1879.4,71,1,1879.3,730,3,1879.2,1325,5,1879.1,576,4,1879.0,676,4,1879.8,6,1,1879.9,245,1,1880.3,223,2,1880.4,21,1,1880.5,62,1
10604,2026-06-24 09:15:51+05:30,1879.9,2,1888.73,1000158,134145.0,119512.0,1891.2,1894.1,1878.1,1901.6,88232200,2091.7,1711.5,2174.5,1740.5,1879.3,231,1,1879.2,475,1,1879.1,408,3,1879.0,93,2,1878.9,475,1,1879.9,2928,1,1880.0,101,2,1880.1,50,3,1880.2,43,3,1880.3,427,3
10604,2026-06-24 09:15:52+05:30,1880.7,1,1888.66,1008493,133299.0,112432.0,1891.2,1894.1,1878.1,1901.6,88232200,2091.7,1711.5,2174.5,1740.5,1880.1,77,2,1880.0,382,3,1879.9,154,3,1879.8,62,1,1879.7,1,1,1880.7,11,1,1880.9,295,2,1881.0,864,3,1881.1,10,1,1881.2,35,2
10604,2026-06-24 09:15:53+05:30,1880.7,2,1888.66,1008493,133299.0,112432.0,1891.2,1894.1,1878.1,1901.6,88232200,2091.7,1711.5,2174.5,1740.5,1880.1,77,2,1880.0,382,3,1879.9,154,3,1879.8,62,1,1879.7,1,1,1880.7,11,1,1880.9,295,2,1881.0,864,3,1881.1,10,1,1881.2,35,2
10604,2026-06-24 09:15:53+05:30,1880.0,42,1888.65,1009098,133084.0,113573.0,1891.2,1894.1,1878.1,1901.6,88232200,2091.7,1711.5,2174.5,1740.5,1879.8,46,2,1879.7,131,3,1879.6,19,1,1879.5,745,6,1879.4,377,4,1880.6,70,1,1880.7,538,7,1880.8,353,3,1880.9,40,1,1881.0,909,6
10604,2026-06-24 09:15:54+05:30,1879.4,66,1888.65,1009713,133022.0,117457.0,1891.2,1894.1,1878.1,1901.6,88232200,2091.7,1711.5,2174.5,1740.5,1879.4,324,2,1879.3,439,2,1879.2,305,3,1879.1,67,1,1879.0,239,5,1880.0,1,1,1880.5,163,3,1880.6,561,8,1880.7,1435,8,1880.8,1768,5
10604,2026-06-24 09:15:55+05:30,1880.0,1,1888.65,1009713,133022.0,117457.0,1891.2,1894.1,1878.1,1901.6,88232200,2091.7,1711.5,2174.5,1740.5,1879.4,324,2,1879.3,439,2,1879.2,305,3,1879.1,67,1,1879.0,239,5,1880.0,1,1,1880.5,163,3,1880.6,561,8,1880.7,1435,8,1880.8,1768,5
10604,2026-06-24 09:15:56+05:30,1879.8,13,1888.65,1009828,132204.0,116772.0,1891.2,1894.1,1878.1,1901.6,88232200,2091.7,1711.5,2174.5,1740.5,1879.4,254,1,1879.2,282,1,1879.1,67,1,1879.0,30,2,1878.9,13,1,1880.0,124,1,1880.1,331,3,1880.2,333,4,1880.3,63,2,1880.4,183,3
10604,2026-06-24 09:15:57+05:30,1880.0,100,1888.64,1010285,135684.0,117290.0,1891.2,1894.1,1878.1,1901.6,88232200,2091.7,1711.5,2174.5,1740.5,1879.4,159,1,1879.1,171,3,1879.0,11,1,1878.8,919,4,1878.7,475,1,1879.9,111,2,1880.0,212,5,1880.1,529,4,1880.2,156,3,1880.3,69,1
10604,2026-06-24 09:15:57+05:30,1879.4,28,1888.64,1010285,135684.0,117290.0,1891.2,1894.1,1878.1,1901.6,88232200,2091.7,1711.5,2174.5,1740.5,1879.4,159,1,1879.1,171,3,1879.0,11,1,1878.8,919,4,1878.7,475,1,1879.9,111,2,1880.0,212,5,1880.1,529,4,1880.2,156,3,1880.3,69,1
10604,2026-06-24 09:15:58+05:30,1879.9,1,1888.64,1010324,136444.0,116054.0,1891.2,1894.1,1878.1,1901.6,88232200,2091.7,1711.5,2174.5,1740.5,1879.4,131,1,1879.3,13,1,1879.2,438,3,1879.1,449,3,1879.0,173,3,1879.9,14,2,1880.0,131,3,1880.1,28,1,1880.3,4,1,1880.4,156,2
10604,2026-06-24 09:15:59+05:30,1880.1,88,1888.63,1012063,137598.0,116810.0,1891.2,1894.1,1878.1,1901.6,88232200,2091.7,1711.5,2174.5,1740.5,1879.3,96,2,1879.2,25,2,1879.1,244,3,1879.0,409,4,1878.9,268,1,1879.9,75,2,1880.1,2,1,1880.2,48,2,1880.3,105,1,1880.4,254,4
10604,2026-06-24 09:15:59+05:30,1880.1,88,1888.63,1012063,137598.0,116810.0,1891.2,1894.1,1878.1,1901.6,88232200,2091.7,1711.5,2174.5,1740.5,1879.3,96,2,1879.2,25,2,1879.1,244,3,1879.0,409,4,1878.9,268,1,1879.9,75,2,1880.1,2,1,1880.2,48,2,1880.3,105,1,1880.4,254,4
