token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
10604,2025-12-19 09:15:22+05:30,2112.2,51,2112.6,303380,133604.0,153228.0,2113.9,2115.0,2105.1,2092.0,47029750,2301.2,1882.8,2174.5,1559.5,2111.1,230,1,2111.0,217,2,2110.9,512,2,2110.8,328,2,2110.7,246,2,2112.0,200,1,2112.2,14,1,2112.4,96,2,2112.5,127,4,2112.9,657,5
10604,2025-12-19 09:15:23+05:30,2109.4,27,2112.6,303380,133604.0,153228.0,2113.9,2115.0,2105.1,2092.0,47029750,2301.2,1882.8,2174.5,1559.5,2111.1,230,1,2111.0,217,2,2110.9,512,2,2110.8,328,2,2110.7,246,2,2112.0,200,1,2112.2,14,1,2112.4,96,2,2112.5,127,4,2112.9,657,5
10604,2025-12-19 09:15:23+05:30,2109.4,27,2112.57,309025,129926.0,150976.0,2113.9,2115.0,2105.1,2092.0,47029750,2301.2,1882.8,2174.5,1559.5,2109.0,730,2,2108.9,78,2,2108.7,43,1,2108.6,2,2,2108.5,144,3,2109.6,15,1,2109.8,96,1,2109.9,15,1,2110.3,154,1,2110.4,347,2
10604,2025-12-19 09:15:24+05:30,2110.3,158,2112.57,309025,129926.0,150976.0,2113.9,2115.0,2105.1,2092.0,47029750,2301.2,1882.8,2174.5,1559.5,2109.0,730,2,2108.9,78,2,2108.7,43,1,2108.6,2,2,2108.5,144,3,2109.6,15,1,2109.8,96,1,2109.9,15,1,2110.3,154,1,2110.4,347,2
10604,2025-12-19 09:15:24+05:30,2110.3,1,2112.56,309636,132098.0,152845.0,2113.9,2115.0,2105.1,2092.0,47029750,2301.2,1882.8,2174.5,1559.5,2109.3,380,5,2109.2,72,2,2109.1,153,4,2109.0,489,5,2108.9,383,4,2110.3,223,2,2110.4,96,1,2110.5,2,1,2110.9,347,2,2111.0,563,3
10604,2025-12-19 09:15:25+05:30,2111.0,100,2112.56,309636,132098.0,152845.0,2113.9,2115.0,2105.1,2092.0,47029750,2301.2,1882.8,2174.5,1559.5,2109.3,380,5,2109.2,72,2,2109.1,153,4,2109.0,489,5,2108.9,383,4,2110.3,223,2,2110.4,96,1,2110.5,2,1,2110.9,347,2,2111.0,563,3
10604,2025-12-19 09:15:25+05:30,2111.0,14,2112.55,311116,136909.0,149198.0,2113.9,2115.0,2105.1,2092.0,47029750,2301.2,1882.8,2174.5,1559.5,2110.5,230,1,2110.4,87,3,2110.3,57,1,2110.2,13,1,2110.0,2443,4,2111.0,399,1,2111.7,43,1,2111.8,26,1,2111.9,775,2,2112.0,200,1
10604,2025-12-19 09:15:26+05:30,2111.0,113,2112.55,311116,136909.0,149198.0,2113.9,2115.0,2105.1,2092.0,47029750,2301.2,1882.8,2174.5,1559.5,2110.5,230,1,2110.4,87,3,2110.3,57,1,2110.2,13,1,2110.0,2443,4,2111.0,399,1,2111.7,43,1,2111.8,26,1,2111.9,775,2,2112.0,200,1
10604,2025-12-19 09:15:26+05:30,2111.0,113,2112.54,312389,138492.0,150270.0,2113.9,2115.0,2105.1,2092.0,47029750,2301.2,1882.8,2174.5,1559.5,2110.2,400,2,2110.1,230,1,2110.0,2543,3,2109.9,13,2,2109.8,599,3,2111.0,951,3,2111.2,475,1,2111.3,475,1,2111.4,122,2,2111.5,477,2
10604,2025-12-19 09:15:27+05:30,2111.5,16,2112.54,312389,138492.0,150270.0,2113.9,2115.0,2105.1,2092.0,47029750,2301.2,1882.8,2174.5,1559.5,2110.2,400,2,2110.1,230,1,2110.0,2543,3,2109.9,13,2,2109.8,599,3,2111.0,951,3,2111.2,475,1,2111.3,475,1,2111.4,122,2,2111.5,477,2
10604,2025-12-19 09:15:27+05:30,2110.6,1,2112.54,312524,140430.0,149593.0,2113.9,2115.0,2105.1,2092.0,47029750,2301.2,1882.8,2174.5,1559.5,2110.6,453,1,2110.3,230,1,2110.2,703,4,2110.1,47,1,2110.0,3046,4,2111.2,456,1,2111.4,707,4,2111.5,952,3,2111.6,99,2,2111.7,2,1
10604,2025-12-19 09:15:28+05:30,2110.9,1,2112.54,313693,142040.0,148066.0,2113.9,2115.0,2105.1,2092.0,47029750,2301.2,1882.8,2174.5,1559.5,2110.7,230,1,2110.6,596,3,2110.5,347,2,2110.4,112,2,2110.3,343,2,2111.8,125,1,2111.9,40,2,2112.0,97,2,2112.1,88,2,2112.2,52,1
10604,2025-12-19 09:15:29+05:30,2111.6,56,2112.54,313693,142040.0,148066.0,2113.9,2115.0,2105.1,2092.0,47029750,2301.2,1882.8,2174.5,1559.5,2110.7,230,1,2110.6,596,3,2110.5,347,2,2110.4,112,2,2110.3,343,2,2111.8,125,1,2111.9,40,2,2112.0,97,2,2112.1,88,2,2112.2,52,1
10604,2025-12-19 09:15:29+05:30,2111.0,1525,2112.52,316962,139171.0,150330.0,2113.9,2115.0,2105.1,2092.0,47029750,2301.2,1882.8,2174.5,1559.5,2110.9,45,1,2110.6,179,3,2110.5,603,3,2110.3,273,2,2110.2,747,4,2111.4,344,7,2111.5,933,3,2111.6,591,4,2111.7,542,3,2111.8,107,3
10604,2025-12-19 09:15:30+05:30,2111.4,29,2112.52,316962,139171.0,150330.0,2113.9,2115.0,2105.1,2092.0,47029750,2301.2,1882.8,2174.5,1559.5,2110.9,45,1,2110.6,179,3,2110.5,603,3,2110.3,273,2,2110.2,747,4,2111.4,344,7,2111.5,933,3,2111.6,591,4,2111.7,542,3,2111.8,107,3
10604,2025-12-19 09:15:30+05:30,2111.4,29,2112.52,318146,139708.0,150842.0,2113.9,2115.0,2105.1,2092.0,47029750,2301.2,1882.8,2174.5,1559.5,2111.0,60,1,2110.9,45,1,2110.6,179,3,2110.5,560,2,2110.2,747,4,2111.2,559,3,2111.3,52,1,2111.4,120,3,2111.6,673,7,2111.7,475,1
10604,2025-12-19 09:15:31+05:30,2109.9,19,2112.52,318146,139708.0,150842.0,2113.9,2115.0,2105.1,2092.0,47029750,2301.2,1882.8,2174.5,1559.5,2111.0,60,1,2110.9,45,1,2110.6,179,3,2110.5,560,2,2110.2,747,4,2111.2,559,3,2111.3,52,1,2111.4,120,3,2111.6,673,7,2111.7,475,1
10604,2025-12-19 09:15:31+05:30,2109.9,19,2112.49,321928,135933.0,155012.0,2113.9,2115.0,2105.1,2092.0,47029750,2301.2,1882.8,2174.5,1559.5,2109.2,43,1,2109.1,1097,1,2109.0,390,2,2108.9,35,1,2108.7,90,2,2109.9,202,3,2110.0,81,2,2110.1,484,2,2110.2,205,4,2110.3,492,3
10604,2025-12-19 09:15:32+05:30,2108.2,34,2112.44,326569,134068.0,161324.0,2113.9,2115.0,2105.1,2092.0,47029750,2301.2,1882.8,2174.5,1559.5,2107.2,165,6,2107.1,1109,3,2107.0,2734,6,2106.9,347,2,2106.8,59,2,2108.5,167,3,2108.6,118,5,2108.7,500,2,2108.8,1021,7,2108.9,837,4
10604,2025-12-19 09:15:33+05:30,2107.9,128,2112.44,326569,134068.0,161324.0,2113.9,2115.0,2105.1,2092.0,47029750,2301.2,1882.8,2174.5,1559.5,2107.2,165,6,2107.1,1109,3,2107.0,2734,6,2106.9,347,2,2106.8,59,2,2108.5,167,3,2108.6,118,5,2108.7,500,2,2108.8,1021,7,2108.9,837,4
10604,2025-12-19 09:15:33+05:30,2108.7,5,2112.43,327127,137807.0,160903.0,2113.9,2115.0,2105.1,2092.0,47029750,2301.2,1882.8,2174.5,1559.5,2107.7,212,6,2107.6,499,6,2107.5,240,5,2107.4,534,5,2107.3,184,3,2108.8,96,1,2108.9,1,1,2109.1,30,1,2109.3,65,1,2109.4,1030,4
10604,2025-12-19 09:15:34+05:30,2109.4,18,2112.43,327147,139467.0,163443.0,2113.9,2115.0,2105.1,2092.0,47029750,2301.2,1882.8,2174.5,1559.5,2108.3,70,3,2108.2,498,1,2108.1,48,2,2108.0,47,1,2107.9,119,2,2109.4,1744,5,2109.5,40,2,2109.6,52,1,2109.7,875,5,2109.8,53,2
10604,2025-12-19 09:15:35+05:30,2109.4,1,2112.43,327147,139467.0,163443.0,2113.9,2115.0,2105.1,2092.0,47029750,2301.2,1882.8,2174.5,1559.5,2108.3,70,3,2108.2,498,1,2108.1,48,2,2108.0,47,1,2107.9,119,2,2109.4,1744,5,2109.5,40,2,2109.6,52,1,2109.7,875,5,2109.8,53,2
10604,2025-12-19 09:15:35+05:30,2109.4,1,2112.43,327163,138629.0,163076.0,2113.9,2115.0,2105.1,2092.0,47029750,2301.2,1882.8,2174.5,1559.5,2108.3,44,2,2108.2,498,1,2108.1,67,2,2108.0,47,1,2107.9,131,3,2109.3,677,4,2109.4,1698,4,2109.5,254,3,2109.6,53,2,2109.7,809,4
10604,2025-12-19 09:15:36+05:30,2107.0,21,2112.26,338392,128408.0,156754.0,2113.9,2115.0,2105.0,2092.0,47029750,2301.2,1882.8,2174.5,1559.5,2106.8,402,5,2106.7,205,3,2106.6,654,7,2106.5,370,4,2106.4,267,5,2107.9,20,2,2108.0,30,1,2108.1,43,1,2108.2,3,1,2108.3,45,2
10604,2025-12-19 09:15:37+05:30,2108.4,17,2112.26,338392,128408.0,156754.0,2113.9,2115.0,2105.0,2092.0,47029750,2301.2,1882.8,2174.5,1559.5,2106.8,402,5,2106.7,205,3,2106.6,654,7,2106.5,370,4,2106.4,267,5,2107.9,20,2,2108.0,30,1,2108.1,43,1,2108.2,3,1,2108.3,45,2
10604,2025-12-19 09:15:37+05:30,2108.4,17,2112.24,340753,135823.0,160328.0,2113.9,2115.0,2105.0,2092.0,47029750,2301.2,1882.8,2174.5,1559.5,2106.8,82,2,2106.7,106,4,2106.6,396,5,2106.5,289,3,2106.4,47,1,2108.3,174,6,2108.4,270,3,2108.5,603,7,2108.6,616,4,2108.7,567,4
10604,2025-12-19 09:15:38+05:30,2108.0,16,2112.24,340753,135823.0,160328.0,2113.9,2115.0,2105.0,2092.0,47029750,2301.2,1882.8,2174.5,1559.5,2106.8,82,2,2106.7,106,4,2106.6,396,5,2106.5,289,3,2106.4,47,1,2108.3,174,6,2108.4,270,3,2108.5,603,7,2108.6,616,4,2108.7,567,4
10604,2025-12-19 09:15:38+05:30,2108.0,16,2112.22,342250,136908.0,160437.0,2113.9,2115.0,2105.0,2092.0,47029750,2301.2,1882.8,2174.5,1559.5,2106.9,150,3,2106.8,90,4,2106.7,47,1,2106.6,881,5,2106.5,234,5,2108.3,92,3,2108.4,440,6,2108.5,614,5,2108.6,635,5,2108.7,567,4
10604,2025-12-19 09:15:39+05:30,2108.2,4,2112.22,342250,136908.0,160437.0,2113.9,2115.0,2105.0,2092.0,47029750,2301.2,1882.8,2174.5,1559.5,2106.9,150,3,2106.8,90,4,2106.7,47,1,2106.6,881,5,2106.5,234,5,2108.3,92,3,2108.4,440,6,2108.5,614,5,2108.6,635,5,2108.7,567,4
10604,2025-12-19 09:15:39+05:30,2108.2,4,2112.21,342851,138069.0,159299.0,2113.9,2115.0,2105.0,2092.0,47029750,2301.2,1882.8,2174.5,1559.5,2107.2,170,4,2107.1,89,2,2107.0,372,3,2106.9,560,5,2106.8,165,5,2108.4,20,2,2108.5,508,3,2108.6,217,1,2108.7,48,3,2108.8,91,2
10604,2025-12-19 09:15:40+05:30,2108.4,36,2112.21,342851,138069.0,159299.0,2113.9,2115.0,2105.0,2092.0,47029750,2301.2,1882.8,2174.5,1559.5,2107.2,170,4,2107.1,89,2,2107.0,372,3,2106.9,560,5,2106.8,165,5,2108.4,20,2,2108.5,508,3,2108.6,217,1,2108.7,48,3,2108.8,91,2
10604,2025-12-19 09:15:40+05:30,2108.4,36,2112.13,349015,131804.0,159218.0,2113.9,2115.0,2105.0,2092.0,47029750,2301.2,1882.8,2174.5,1559.5,2107.2,57,1,2107.1,191,4,2107.0,104,2,2106.9,147,3,2106.8,184,5,2108.4,122,2,2108.5,357,4,2108.6,234,2,2108.7,2,1,2108.8,390,3
10604,2025-12-19 09:15:41+05:30,2106.3,18,2112.13,349015,131804.0,159218.0,2113.9,2115.0,2105.0,2092.0,47029750,2301.2,1882.8,2174.5,1559.5,2107.2,57,1,2107.1,191,4,2107.0,104,2,2106.9,147,3,2106.8,184,5,2108.4,122,2,2108.5,357,4,2108.6,234,2,2108.7,2,1,2108.8,390,3
10604,2025-12-19 09:15:41+05:30,2107.1,27,2111.98,356826,121448.0,163351.0,2113.9,2115.0,2103.7,2092.0,47029750,2301.2,1882.8,2174.5,1559.5,2105.7,337,7,2105.6,773,7,2105.5,250,5,2105.4,50,3,2105.3,133,2,2107.3,69,2,2107.4,28,2,2107.5,475,1,2107.6,210,4,2107.7,182,2
10604,2025-12-19 09:15:42+05:30,2108.0,26,2111.98,356826,121448.0,163351.0,2113.9,2115.0,2103.7,2092.0,47029750,2301.2,1882.8,2174.5,1559.5,2105.7,337,7,2105.6,773,7,2105.5,250,5,2105.4,50,3,2105.3,133,2,2107.3,69,2,2107.4,28,2,2107.5,475,1,2107.6,210,4,2107.7,182,2
10604,2025-12-19 09:15:42+05:30,2108.5,45,2111.98,357093,133481.0,159166.0,2113.9,2115.0,2103.7,2092.0,47029750,2301.2,1882.8,2174.5,1559.5,2107.6,337,7,2107.5,65,2,2107.4,372,3,2107.3,487,5,2107.2,442,5,2108.5,235,1,2108.6,217,1,2108.8,2,1,2108.9,202,1,2109.0,344,2
10604,2025-12-19 09:15:43+05:30,2108.0,102,2111.98,357093,133481.0,159166.0,2113.9,2115.0,2103.7,2092.0,47029750,2301.2,1882.8,2174.5,1559.5,2107.6,337,7,2107.5,65,2,2107.4,372,3,2107.3,487,5,2107.2,442,5,2108.5,235,1,2108.6,217,1,2108.8,2,1,2108.9,202,1,2109.0,344,2
10604,2025-12-19 09:15:43+05:30,2108.5,1,2111.94,361418,132791.0,155176.0,2113.9,2115.0,2103.7,2092.0,47029750,2301.2,1882.8,2174.5,1559.5,2108.0,150,1,2107.7,42,1,2107.6,47,1,2107.5,47,1,2107.4,280,2,2108.8,202,3,2108.9,325,5,2109.0,468,3,2109.1,111,3,2109.2,114,3
10604,2025-12-19 09:15:44+05:30,2108.9,86,2111.94,361418,132791.0,155176.0,2113.9,2115.0,2103.7,2092.0,47029750,2301.2,1882.8,2174.5,1559.5,2108.0,150,1,2107.7,42,1,2107.6,47,1,2107.5,47,1,2107.4,280,2,2108.8,202,3,2108.9,325,5,2109.0,468,3,2109.1,111,3,2109.2,114,3
10604,2025-12-19 09:15:44+05:30,2108.9,86,2111.93,361556,134533.0,157416.0,2113.9,2115.0,2103.7,2092.0,47029750,2301.2,1882.8,2174.5,1559.5,2108.5,99,2,2108.4,500,1,2108.2,400,1,2108.0,330,2,2107.9,47,1,2108.7,120,1,2108.9,191,3,2109.0,342,1,2109.1,96,2,2109.3,112,3
10604,2025-12-19 09:15:45+05:30,2108.7,1,2111.93,361556,134533.0,157416.0,2113.9,2115.0,2103.7,2092.0,47029750,2301.2,1882.8,2174.5,1559.5,2108.5,99,2,2108.4,500,1,2108.2,400,1,2108.0,330,2,2107.9,47,1,2108.7,120,1,2108.9,191,3,2109.0,342,1,2109.1,96,2,2109.3,112,3
10604,2025-12-19 09:15:45+05:30,2108.5,1,2111.93,361558,136860.0,157361.0,2113.9,2115.0,2103.7,2092.0,47029750,2301.2,1882.8,2174.5,1559.5,2108.5,98,2,2108.4,622,3,2108.2,400,1,2108.0,612,4,2107.9,359,3,2108.7,119,1,2108.9,113,1,2109.0,342,1,2109.1,43,1,2109.3,43,1
10604,2025-12-19 09:15:46+05:30,2109.4,338,2111.93,361558,136860.0,157361.0,2113.9,2115.0,2103.7,2092.0,47029750,2301.2,1882.8,2174.5,1559.5,2108.5,98,2,2108.4,622,3,2108.2,400,1,2108.0,612,4,2107.9,359,3,2108.7,119,1,2108.9,113,1,2109.0,342,1,2109.1,43,1,2109.3,43,1
10604,2025-12-19 09:15:46+05:30,2109.6,12,2111.9,366180,139763.0,153889.0,2113.9,2115.0,2103.7,2092.0,47029750,2301.2,1882.8,2174.5,1559.5,2109.1,1,1,2109.0,278,2,2108.9,111,3,2108.8,396,2,2108.7,1064,3,2110.0,250,1,2110.3,25,1,2110.5,518,2,2110.6,15,1,2110.7,64,3
10604,2025-12-19 09:15:47+05:30,2109.9,26,2111.9,366180,139763.0,153889.0,2113.9,2115.0,2103.7,2092.0,47029750,2301.2,1882.8,2174.5,1559.5,2109.1,1,1,2109.0,278,2,2108.9,111,3,2108.8,396,2,2108.7,1064,3,2110.0,250,1,2110.3,25,1,2110.5,518,2,2110.6,15,1,2110.7,64,3
10604,2025-12-19 09:15:47+05:30,2109.9,26,2111.9,366440,139611.0,154557.0,2113.9,2115.0,2103.7,2092.0,47029750,2301.2,1882.8,2174.5,1559.5,2108.9,44,2,2108.8,230,1,2108.7,865,1,2108.6,845,4,2108.5,145,3,2110.0,250,1,2110.1,208,4,2110.2,178,3,2110.3,83,3,2110.4,145,4
