token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
10604,2026-07-30 09:15:18+05:30,1950.4,48,1952.82,131998,102587.0,112946.0,1954.0,1959.0,1947.6,1950.2,68754350,2145.2,1755.2,2174.5,1740.5,1950.2,138,2,1950.0,234,3,1949.8,160,5,1949.6,91,2,1949.5,123,5,1950.4,47,2,1950.6,169,1,1950.8,49,1,1951.0,109,3,1951.1,80,2
10604,2026-07-30 09:15:18+05:30,1951.9,35,1952.82,131998,102587.0,112946.0,1954.0,1959.0,1947.6,1950.2,68754350,2145.2,1755.2,2174.5,1740.5,1950.2,138,2,1950.0,234,3,1949.8,160,5,1949.6,91,2,1949.5,123,5,1950.4,47,2,1950.6,169,1,1950.8,49,1,1951.0,109,3,1951.1,80,2
10604,2026-07-30 09:15:19+05:30,1951.2,3,1952.8,133238,116679.0,108694.0,1954.0,1959.0,1947.6,1950.2,68754350,2145.2,1755.2,2174.5,1740.5,1951.6,111,1,1951.1,101,2,1951.0,352,2,1950.8,135,2,1950.7,102,1,1951.7,285,1,1951.8,15,1,1951.9,4,1,1952.0,100,1,1952.1,68,2
10604,2026-07-30 09:15:20+05:30,1951.8,52,1952.79,134737,113120.0,110085.0,1954.0,1959.0,1947.6,1950.2,68754350,2145.2,1755.2,2174.5,1740.5,1951.7,151,2,1951.6,78,3,1951.3,38,1,1951.1,18,1,1951.0,38,1,1951.9,4,1,1952.0,100,1,1952.4,122,2,1952.5,131,1,1952.6,61,1
10604,2026-07-30 09:15:20+05:30,1952.0,100,1952.79,134737,113120.0,110085.0,1954.0,1959.0,1947.6,1950.2,68754350,2145.2,1755.2,2174.5,1740.5,1951.7,151,2,1951.6,78,3,1951.3,38,1,1951.1,18,1,1951.0,38,1,1951.9,4,1,1952.0,100,1,1952.4,122,2,1952.5,131,1,1952.6,61,1
10604,2026-07-30 09:15:22+05:30,1951.7,43,1952.77,136957,122098.0,116057.0,1954.0,1959.0,1947.6,1950.2,68754350,2145.2,1755.2,2174.5,1740.5,1951.7,80,1,1951.6,49,3,1951.2,59,2,1951.1,1,1,1951.0,78,2,1952.2,51,1,1952.3,177,1,1952.6,135,3,1952.7,205,4,1952.9,106,3
10604,2026-07-30 09:15:22+05:30,1951.6,35,1952.77,136957,122098.0,116057.0,1954.0,1959.0,1947.6,1950.2,68754350,2145.2,1755.2,2174.5,1740.5,1951.7,80,1,1951.6,49,3,1951.2,59,2,1951.1,1,1,1951.0,78,2,1952.2,51,1,1952.3,177,1,1952.6,135,3,1952.7,205,4,1952.9,106,3
10604,2026-07-30 09:15:23+05:30,1951.6,35,1952.77,137858,115898.0,118877.0,1954.0,1959.0,1947.6,1950.2,68754350,2145.2,1755.2,2174.5,1740.5,1951.1,1,1,1950.6,74,2,1950.5,523,2,1950.4,632,4,1950.3,78,2,1951.5,2,1,1951.6,51,1,1951.8,25,1,1951.9,49,1,1952.1,26,1
10604,2026-07-30 09:15:24+05:30,1951.4,3,1952.76,139175,119390.0,118629.0,1954.0,1959.0,1947.6,1950.2,68754350,2145.2,1755.2,2174.5,1740.5,1950.7,114,3,1950.6,115,3,1950.5,512,3,1950.4,673,6,1950.3,104,2,1951.4,48,1,1951.5,1,1,1951.9,15,1,1952.0,25,1,1952.1,22,1
10604,2026-07-30 09:15:24+05:30,1951.5,5,1952.76,139175,119390.0,118629.0,1954.0,1959.0,1947.6,1950.2,68754350,2145.2,1755.2,2174.5,1740.5,1950.7,114,3,1950.6,115,3,1950.5,512,3,1950.4,673,6,1950.3,104,2,1951.4,48,1,1951.5,1,1,1951.9,15,1,1952.0,25,1,1952.1,22,1
10604,2026-07-30 09:15:25+05:30,1950.9,22,1952.75,139544,121304.0,118985.0,1954.0,1959.0,1947.6,1950.2,68754350,2145.2,1755.2,2174.5,1740.5,1951.1,9,1,1950.8,100,2,1950.7,419,5,1950.6,3,1,1950.5,378,1,1951.8,111,4,1951.9,3,1,1952.1,94,1,1952.2,66,3,1952.3,49,1
10604,2026-07-30 09:15:26+05:30,1952.2,25,1952.75,140567,128871.0,118174.0,1954.0,1959.0,1947.6,1950.2,68754350,2145.2,1755.2,2174.5,1740.5,1952.3,25,1,1952.2,55,2,1952.0,78,3,1951.9,216,2,1951.8,392,5,1952.8,35,1,1952.9,3,1,1953.0,10,1,1953.3,9,1,1953.4,25,1
10604,2026-07-30 09:15:26+05:30,1952.9,21,1952.75,140567,128871.0,118174.0,1954.0,1959.0,1947.6,1950.2,68754350,2145.2,1755.2,2174.5,1740.5,1952.3,25,1,1952.2,55,2,1952.0,78,3,1951.9,216,2,1951.8,392,5,1952.8,35,1,1952.9,3,1,1953.0,10,1,1953.3,9,1,1953.4,25,1
10604,2026-07-30 09:15:27+05:30,1952.6,71,1952.74,141940,129759.0,118583.0,1954.0,1959.0,1947.6,1950.2,68754350,2145.2,1755.2,2174.5,1740.5,1952.6,3,1,1952.3,138,3,1952.2,763,5,1952.1,556,3,1952.0,59,3,1953.4,66,2,1953.5,70,3,1953.8,140,2,1953.9,49,2,1954.0,262,6
10604,2026-07-30 09:15:28+05:30,1952.5,4,1952.74,142430,124078.0,118380.0,1954.0,1959.0,1947.6,1950.2,68754350,2145.2,1755.2,2174.5,1740.5,1951.5,79,3,1951.4,153,2,1951.3,40,1,1951.2,528,4,1951.1,1042,6,1952.0,52,1,1952.1,98,1,1952.5,2,1,1952.6,2,1,1952.7,25,1
10604,2026-07-30 09:15:28+05:30,1951.5,16,1952.74,142430,124078.0,118380.0,1954.0,1959.0,1947.6,1950.2,68754350,2145.2,1755.2,2174.5,1740.5,1951.5,79,3,1951.4,153,2,1951.3,40,1,1951.2,528,4,1951.1,1042,6,1952.0,52,1,1952.1,98,1,1952.5,2,1,1952.6,2,1,1952.7,25,1
10604,2026-07-30 09:15:29+05:30,1951.7,102,1952.73,144843,126457.0,118792.0,1954.0,1959.0,1947.6,1950.2,68754350,2145.2,1755.2,2174.5,1740.5,1951.6,25,1,1951.5,430,3,1951.1,689,2,1950.9,204,1,1950.8,44,2,1952.5,234,6,1952.6,51,2,1952.8,75,2,1953.0,68,2,1953.2,49,1
10604,2026-07-30 09:15:30+05:30,1952.4,6,1952.73,145263,124915.0,120038.0,1954.0,1959.0,1947.6,1950.2,68754350,2145.2,1755.2,2174.5,1740.5,1951.7,13,1,1951.6,44,3,1951.5,19,3,1951.3,94,1,1951.2,237,2,1952.2,52,1,1952.5,90,1,1952.6,2,1,1952.8,52,1,1953.0,119,4
10604,2026-07-30 09:15:30+05:30,1952.0,30,1952.73,145263,124915.0,120038.0,1954.0,1959.0,1947.6,1950.2,68754350,2145.2,1755.2,2174.5,1740.5,1951.7,13,1,1951.6,44,3,1951.5,19,3,1951.3,94,1,1951.2,237,2,1952.2,52,1,1952.5,90,1,1952.6,2,1,1952.8,52,1,1953.0,119,4
10604,2026-07-30 09:15:31+05:30,1952.3,51,1952.72,147552,126805.0,118083.0,1954.0,1959.0,1947.6,1950.2,68754350,2145.2,1755.2,2174.5,1740.5,1952.1,17,1,1952.0,599,2,1951.7,213,5,1951.6,11,1,1951.5,242,2,1952.8,51,1,1952.9,39,1,1953.0,38,1,1953.1,38,1,1953.2,53,2
10604,2026-07-30 09:15:32+05:30,1952.0,46,1952.71,148586,127378.0,118676.0,1954.0,1959.0,1947.6,1950.2,68754350,2145.2,1755.2,2174.5,1740.5,1952.0,387,2,1951.9,26,2,1951.7,107,3,1951.6,169,3,1951.4,180,5,1952.7,51,1,1952.8,15,2,1952.9,93,1,1953.0,64,2,1953.2,51,1
10604,2026-07-30 09:15:32+05:30,1952.7,51,1952.71,148586,127378.0,118676.0,1954.0,1959.0,1947.6,1950.2,68754350,2145.2,1755.2,2174.5,1740.5,1952.0,387,2,1951.9,26,2,1951.7,107,3,1951.6,169,3,1951.4,180,5,1952.7,51,1,1952.8,15,2,1952.9,93,1,1953.0,64,2,1953.2,51,1
10604,2026-07-30 09:15:33+05:30,1952.0,101,1952.71,150664,127381.0,118349.0,1954.0,1959.0,1947.6,1950.2,68754350,2145.2,1755.2,2174.5,1740.5,1952.1,17,1,1952.0,366,4,1951.9,17,2,1951.7,107,3,1951.6,129,2,1952.7,102,1,1952.8,305,4,1952.9,49,1,1953.0,93,1,1953.1,51,2
10604,2026-07-30 09:15:34+05:30,1952.1,5,1952.71,150664,127381.0,118349.0,1954.0,1959.0,1947.6,1950.2,68754350,2145.2,1755.2,2174.5,1740.5,1952.1,17,1,1952.0,366,4,1951.9,17,2,1951.7,107,3,1951.6,129,2,1952.7,102,1,1952.8,305,4,1952.9,49,1,1953.0,93,1,1953.1,51,2
10604,2026-07-30 09:15:35+05:30,1952.1,5,1952.71,151273,126926.0,119535.0,1954.0,1959.0,1947.6,1950.2,68754350,2145.2,1755.2,2174.5,1740.5,1952.0,750,4,1951.9,17,2,1951.7,107,3,1951.6,129,2,1951.5,204,1,1952.1,92,1,1952.3,15,1,1952.6,6,1,1952.7,87,2,1952.8,217,1
10604,2026-07-30 09:15:36+05:30,1952.0,67,1952.69,154416,125285.0,121438.0,1954.0,1959.0,1947.6,1950.2,68754350,2145.2,1755.2,2174.5,1740.5,1952.0,63,1,1951.9,23,1,1951.6,129,2,1951.4,5,1,1951.1,2,1,1952.1,32,1,1952.2,71,1,1952.4,173,1,1952.6,49,1,1952.7,465,8
10604,2026-07-30 09:15:36+05:30,1951.1,5,1952.69,154416,125285.0,121438.0,1954.0,1959.0,1947.6,1950.2,68754350,2145.2,1755.2,2174.5,1740.5,1952.0,63,1,1951.9,23,1,1951.6,129,2,1951.4,5,1,1951.1,2,1,1952.1,32,1,1952.2,71,1,1952.4,173,1,1952.6,49,1,1952.7,465,8
10604,2026-07-30 09:15:37+05:30,1951.4,9,1952.67,156954,124563.0,124074.0,1954.0,1959.0,1947.6,1950.2,68754350,2145.2,1755.2,2174.5,1740.5,1950.7,63,2,1950.6,139,3,1950.5,7,1,1950.4,35,4,1950.3,40,1,1951.2,87,3,1951.3,51,1,1951.5,89,2,1951.7,117,2,1951.8,140,4
10604,2026-07-30 09:15:38+05:30,1951.8,6,1952.64,159985,127115.0,121682.0,1954.0,1959.0,1947.6,1950.2,68754350,2145.2,1755.2,2174.5,1740.5,1950.9,111,3,1950.8,143,3,1950.7,142,5,1950.6,152,2,1950.5,42,2,1951.8,54,3,1951.9,4,1,1952.0,9,2,1952.1,145,4,1952.2,55,2
10604,2026-07-30 09:15:38+05:30,1950.9,58,1952.64,159985,127115.0,121682.0,1954.0,1959.0,1947.6,1950.2,68754350,2145.2,1755.2,2174.5,1740.5,1950.9,111,3,1950.8,143,3,1950.7,142,5,1950.6,152,2,1950.5,42,2,1951.8,54,3,1951.9,4,1,1952.0,9,2,1952.1,145,4,1952.2,55,2
10604,2026-07-30 09:15:39+05:30,1952.1,82,1952.63,161349,130452.0,120278.0,1954.0,1959.0,1947.6,1950.2,68754350,2145.2,1755.2,2174.5,1740.5,1951.2,17,1,1951.1,194,6,1951.0,371,6,1950.9,200,4,1950.8,256,4,1952.1,47,2,1952.2,6,1,1952.3,6,1,1952.4,6,1,1952.5,6,1
10604,2026-07-30 09:15:40+05:30,1952.1,8,1952.61,164046,131453.0,116706.0,1954.0,1959.0,1947.6,1950.2,68754350,2145.2,1755.2,2174.5,1740.5,1952.1,36,2,1952.0,129,2,1951.9,43,1,1951.8,137,3,1951.6,78,2,1953.2,219,3,1953.4,89,3,1953.5,1,1,1953.6,13,1,1953.7,29,1
10604,2026-07-30 09:15:40+05:30,1952.1,21,1952.61,164046,131453.0,116706.0,1954.0,1959.0,1947.6,1950.2,68754350,2145.2,1755.2,2174.5,1740.5,1952.1,36,2,1952.0,129,2,1951.9,43,1,1951.8,137,3,1951.6,78,2,1953.2,219,3,1953.4,89,3,1953.5,1,1,1953.6,13,1,1953.7,29,1
10604,2026-07-30 09:15:41+05:30,1952.2,20,1952.61,165337,133111.0,119659.0,1954.0,1959.0,1947.6,1950.2,68754350,2145.2,1755.2,2174.5,1740.5,1952.2,14,1,1951.9,24,1,1951.7,317,6,1951.6,333,4,1951.5,579,8,1952.7,51,1,1952.8,40,1,1952.9,40,1,1953.0,14,1,1953.1,155,4
10604,2026-07-30 09:15:42+05:30,1952.7,38,1952.61,166076,138645.0,117254.0,1954.0,1959.0,1947.6,1950.2,68754350,2145.2,1755.2,2174.5,1740.5,1952.5,66,2,1952.3,85,1,1952.2,73,2,1952.1,115,2,1952.0,92,3,1953.1,6,1,1953.2,101,2,1953.4,43,1,1953.5,1,1,1953.7,100,2
10604,2026-07-30 09:15:42+05:30,1952.7,3,1952.61,166076,138645.0,117254.0,1954.0,1959.0,1947.6,1950.2,68754350,2145.2,1755.2,2174.5,1740.5,1952.5,66,2,1952.3,85,1,1952.2,73,2,1952.1,115,2,1952.0,92,3,1953.1,6,1,1953.2,101,2,1953.4,43,1,1953.5,1,1,1953.7,100,2
10604,2026-07-30 09:15:43+05:30,1953.4,143,1952.62,168826,142212.0,119884.0,1954.0,1959.0,1947.6,1950.2,68754350,2145.2,1755.2,2174.5,1740.5,1953.4,45,1,1952.5,29,2,1952.4,126,2,1952.2,269,1,1952.1,314,1,1953.5,157,4,1953.6,111,2,1953.7,40,1,1953.9,274,5,1954.0,141,4
10604,2026-07-30 09:15:44+05:30,1952.8,71,1952.62,169473,142110.0,121560.0,1954.0,1959.0,1947.6,1950.2,68754350,2145.2,1755.2,2174.5,1740.5,1952.7,101,3,1952.6,24,1,1952.5,98,4,1952.4,121,2,1952.3,423,3,1953.1,9,1,1953.5,64,1,1953.6,71,1,1953.8,102,1,1953.9,172,5
10604,2026-07-30 09:15:44+05:30,1952.8,62,1952.62,169473,142110.0,121560.0,1954.0,1959.0,1947.6,1950.2,68754350,2145.2,1755.2,2174.5,1740.5,1952.7,101,3,1952.6,24,1,1952.5,98,4,1952.4,121,2,1952.3,423,3,1953.1,9,1,1953.5,64,1,1953.6,71,1,1953.8,102,1,1953.9,172,5
10604,2026-07-30 09:15:45+05:30,1954.8,8,1952.63,170899,146497.0,118792.0,1954.0,1959.0,1947.6,1950.2,68754350,2145.2,1755.2,2174.5,1740.5,1954.0,3,1,1953.6,53,2,1953.5,184,2,1953.4,343,5,1953.3,187,4,1954.5,51,1,1954.6,12,1,1954.7,48,1,1955.0,340,9,1955.1,22,2
10604,2026-07-30 09:15:46+05:30,1953.7,82,1952.63,170899,146497.0,118792.0,1954.0,1959.0,1947.6,1950.2,68754350,2145.2,1755.2,2174.5,1740.5,1954.0,3,1,1953.6,53,2,1953.5,184,2,1953.4,343,5,1953.3,187,4,1954.5,51,1,1954.6,12,1,1954.7,48,1,1955.0,340,9,1955.1,22,2
10604,2026-07-30 09:15:47+05:30,1953.7,82,1952.63,171499,144433.0,122986.0,1954.0,1959.0,1947.6,1950.2,68754350,2145.2,1755.2,2174.5,1740.5,1953.6,101,1,1953.3,117,2,1953.1,7,1,1953.0,53,3,1952.9,206,4,1954.4,148,4,1954.5,598,7,1954.6,204,1,1954.7,13,1,1954.8,187,4
10604,2026-07-30 09:15:47+05:30,1954.3,5,1952.64,172106,145496.0,123318.0,1954.0,1959.0,1947.6,1950.2,68754350,2145.2,1755.2,2174.5,1740.5,1954.0,12,1,1953.6,29,2,1953.3,80,1,1953.2,122,2,1953.1,109,2,1954.3,41,2,1954.4,83,1,1954.5,508,4,1954.7,90,1,1954.8,53,2
10604,2026-07-30 09:15:48+05:30,1954.2,10,1952.64,172106,145496.0,123318.0,1954.0,1959.0,1947.6,1950.2,68754350,2145.2,1755.2,2174.5,1740.5,1954.0,12,1,1953.6,29,2,1953.3,80,1,1953.2,122,2,1953.1,109,2,1954.3,41,2,1954.4,83,1,1954.5,508,4,1954.7,90,1,1954.8,53,2
10604,2026-07-30 09:15:49+05:30,1953.8,1,1952.64,172478,147096.0,121531.0,1954.0,1959.0,1947.6,1950.2,68754350,2145.2,1755.2,2174.5,1740.5,1953.8,56,2,1953.7,76,3,1953.6,118,4,1953.5,107,2,1953.4,40,1,1954.2,155,1,1954.3,14,1,1954.4,83,1,1954.5,508,4,1954.7,48,1
10604,2026-07-30 09:15:50+05:30,1953.7,1,1952.64,172638,146824.0,122425.0,1954.0,1959.0,1947.6,1950.2,68754350,2145.2,1755.2,2174.5,1740.5,1953.7,16,1,1953.6,78,3,1953.5,83,1,1953.4,80,2,1953.3,80,1,1954.2,209,4,1954.5,508,4,1954.8,30,1,1955.0,235,10,1955.1,120,5
10604,2026-07-30 09:15:50+05:30,1953.9,1,1952.64,172638,146824.0,122425.0,1954.0,1959.0,1947.6,1950.2,68754350,2145.2,1755.2,2174.5,1740.5,1953.7,16,1,1953.6,78,3,1953.5,83,1,1953.4,80,2,1953.3,80,1,1954.2,209,4,1954.5,508,4,1954.8,30,1,1955.0,235,10,1955.1,120,5
10604,2026-07-30 09:15:51+05:30,1953.9,1,1952.64,172654,148279.0,122238.0,1954.0,1959.0,1947.6,1950.2,68754350,2145.2,1755.2,2174.5,1740.5,1953.8,19,1,1953.7,65,6,1953.6,158,5,1953.5,82,1,1953.4,352,3,1954.2,332,7,1954.5,495,3,1954.8,30,1,1955.0,286,11,1955.1,89,4
10604,2026-07-30 09:15:52+05:30,1954.2,20,1952.64,173066,148692.0,122404.0,1954.0,1959.0,1947.6,1950.2,68754350,2145.2,1755.2,2174.5,1740.5,1953.8,91,2,1953.7,17,1,1953.6,118,4,1953.5,826,3,1953.4,340,2,1954.2,334,9,1954.5,545,4,1954.8,48,1,1955.0,286,11,1955.1,204,5
10604,2026-07-30 09:15:52+05:30,1953.8,125,1952.64,173066,148692.0,122404.0,1954.0,1959.0,1947.6,1950.2,68754350,2145.2,1755.2,2174.5,1740.5,1953.8,91,2,1953.7,17,1,1953.6,118,4,1953.5,826,3,1953.4,340,2,1954.2,334,9,1954.5,545,4,1954.8,48,1,1955.0,286,11,1955.1,204,5
10604,2026-07-30 09:15:53+05:30,1954.1,34,1952.67,175807,149296.0,121154.0,1954.0,1959.0,1947.6,1950.2,68754350,2145.2,1755.2,2174.5,1740.5,1954.1,50,1,1954.0,69,3,1953.9,6,1,1953.8,69,2,1953.7,194,5,1954.9,40,1,1955.0,63,4,1955.1,59,3,1955.2,62,2,1955.4,143,3
10604,2026-07-30 09:15:54+05:30,1953.4,50,1952.68,178355,144361.0,125835.0,1954.0,1959.0,1947.6,1950.2,68754350,2145.2,1755.2,2174.5,1740.5,1953.1,96,3,1952.8,24,2,1952.7,39,2,1952.5,133,2,1952.2,40,1,1953.8,193,3,1953.9,77,2,1954.0,154,5,1954.1,49,2,1954.2,141,8
10604,2026-07-30 09:15:54+05:30,1953.1,11,1952.68,178355,144361.0,125835.0,1954.0,1959.0,1947.6,1950.2,68754350,2145.2,1755.2,2174.5,1740.5,1953.1,96,3,1952.8,24,2,1952.7,39,2,1952.5,133,2,1952.2,40,1,1953.8,193,3,1953.9,77,2,1954.0,154,5,1954.1,49,2,1954.2,141,8
10604,2026-07-30 09:15:55+05:30,1953.5,100,1952.69,179083,144479.0,126861.0,1954.0,1959.0,1947.6,1950.2,68754350,2145.2,1755.2,2174.5,1740.5,1953.1,131,2,1952.8,64,3,1952.7,39,2,1952.5,144,3,1952.4,40,1,1953.5,348,3,1953.8,212,4,1953.9,24,1,1954.0,125,4,1954.1,49,2
10604,2026-07-30 09:15:56+05:30,1953.1,172,1952.69,179418,144392.0,128024.0,1954.0,1959.0,1947.6,1950.2,68754350,2145.2,1755.2,2174.5,1740.5,1953.0,85,1,1952.8,24,2,1952.7,79,3,1952.6,40,1,1952.5,144,3,1953.5,443,6,1953.7,81,1,1953.8,65,1,1953.9,24,1,1954.0,125,4
10604,2026-07-30 09:15:56+05:30,1953.1,172,1952.69,179418,144392.0,128024.0,1954.0,1959.0,1947.6,1950.2,68754350,2145.2,1755.2,2174.5,1740.5,1953.0,85,1,1952.8,24,2,1952.7,79,3,1952.6,40,1,1952.5,144,3,1953.5,443,6,1953.7,81,1,1953.8,65,1,1953.9,24,1,1954.0,125,4
10604,2026-07-30 09:15:56+05:30,1953.1,163,1952.69,179418,144392.0,128024.0,1954.0,1959.0,1947.6,1950.2,68754350,2145.2,1755.2,2174.5,1740.5,1953.0,85,1,1952.8,24,2,1952.7,79,3,1952.6,40,1,1952.5,144,3,1953.5,443,6,1953.7,81,1,1953.8,65,1,1953.9,24,1,1954.0,125,4
10604,2026-07-30 09:15:57+05:30,1953.1,163,1952.69,179418,144392.0,128024.0,1954.0,1959.0,1947.6,1950.2,68754350,2145.2,1755.2,2174.5,1740.5,1953.0,85,1,1952.8,24,2,1952.7,79,3,1952.6,40,1,1952.5,144,3,1953.5,443,6,1953.7,81,1,1953.8,65,1,1953.9,24,1,1954.0,125,4
10604,2026-07-30 09:15:57+05:30,1953.5,100,1952.69,180646,146519.0,127666.0,1954.0,1959.0,1947.6,1950.2,68754350,2145.2,1755.2,2174.5,1740.5,1953.3,112,5,1953.2,302,4,1953.1,559,4,1953.0,150,5,1952.9,26,1,1953.5,41,1,1954.0,20,1,1954.1,62,2,1954.2,22,3,1954.6,83,2
10604,2026-07-30 09:15:57+05:30,1953.5,100,1952.69,180646,146519.0,127666.0,1954.0,1959.0,1947.6,1950.2,68754350,2145.2,1755.2,2174.5,1740.5,1953.3,112,5,1953.2,302,4,1953.1,559,4,1953.0,150,5,1952.9,26,1,1953.5,41,1,1954.0,20,1,1954.1,62,2,1954.2,22,3,1954.6,83,2
10604,2026-07-30 09:15:58+05:30,1953.5,100,1952.69,180646,146519.0,127666.0,1954.0,1959.0,1947.6,1950.2,68754350,2145.2,1755.2,2174.5,1740.5,1953.3,112,5,1953.2,302,4,1953.1,559,4,1953.0,150,5,1952.9,26,1,1953.5,41,1,1954.0,20,1,1954.1,62,2,1954.2,22,3,1954.6,83,2
10604,2026-07-30 09:15:58+05:30,1953.3,27,1952.69,181213,147345.0,127603.0,1954.0,1959.0,1947.6,1950.2,68754350,2145.2,1755.2,2174.5,1740.5,1953.3,340,3,1953.1,59,3,1953.0,77,3,1952.9,583,2,1952.8,128,3,1953.5,33,1,1954.0,108,3,1954.1,50,1,1954.2,31,2,1954.4,179,2
10604,2026-07-30 09:15:58+05:30,1953.3,27,1952.69,181213,147345.0,127603.0,1954.0,1959.0,1947.6,1950.2,68754350,2145.2,1755.2,2174.5,1740.5,1953.3,340,3,1953.1,59,3,1953.0,77,3,1952.9,583,2,1952.8,128,3,1953.5,33,1,1954.0,108,3,1954.1,50,1,1954.2,31,2,1954.4,179,2
