token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
10604,2026-09-24 09:15:38+05:30,1827.6,28,1829.28,85563,111060.0,152827.0,1829.7,1829.9,1823.9,1833.2,105465200,2016.5,1649.9,2174.5,1740.5,1827.2,16,1,1827.0,172,3,1826.9,60,3,1826.8,13,1,1826.7,2,1,1827.9,35,3,1828.0,23,1,1828.1,59,3,1828.2,94,3,1828.3,46,1
10604,2026-09-24 09:15:47+05:30,1827.8,31,1829.12,93578,122360.0,156347.0,1829.7,1829.9,1823.9,1833.2,105465200,2016.5,1649.9,2174.5,1740.5,1827.8,194,3,1827.7,29,2,1827.6,67,3,1827.5,117,3,1827.4,42,2,1828.2,42,1,1828.7,120,2,1828.8,192,5,1828.9,197,5,1829.0,663,5
10604,2026-09-24 09:15:48+05:30,1828.1,378,1829.12,93578,122360.0,156347.0,1829.7,1829.9,1823.9,1833.2,105465200,2016.5,1649.9,2174.5,1740.5,1827.8,194,3,1827.7,29,2,1827.6,67,3,1827.5,117,3,1827.4,42,2,1828.2,42,1,1828.7,120,2,1828.8,192,5,1828.9,197,5,1829.0,663,5
10604,2026-09-24 09:15:56+05:30,1827.0,102,1829.12,93578,122360.0,156347.0,1829.7,1829.9,1823.9,1833.2,105465200,2016.5,1649.9,2174.5,1740.5,1827.8,194,3,1827.7,29,2,1827.6,67,3,1827.5,117,3,1827.4,42,2,1828.2,42,1,1828.7,120,2,1828.8,192,5,1828.9,197,5,1829.0,663,5
10604,2026-09-24 09:15:57+05:30,1826.7,1,1828.99,103046,121553.0,161875.0,1829.7,1829.9,1823.9,1833.2,105465200,2016.5,1649.9,2174.5,1740.5,1826.5,41,1,1826.4,61,2,1826.3,59,2,1826.2,18,2,1826.1,86,3,1827.2,6,1,1827.3,142,5,1827.4,138,2,1827.5,122,4,1827.6,249,6
10604,2026-09-24 09:16:03+05:30,1826.2,21,1828.99,103046,121553.0,161875.0,1829.7,1829.9,1823.9,1833.2,105465200,2016.5,1649.9,2174.5,1740.5,1826.5,41,1,1826.4,61,2,1826.3,59,2,1826.2,18,2,1826.1,86,3,1827.2,6,1,1827.3,142,5,1827.4,138,2,1827.5,122,4,1827.6,249,6
10604,2026-09-24 09:16:04+05:30,1826.2,21,1828.99,103046,121553.0,161875.0,1829.7,1829.9,1823.9,1833.2,105465200,2016.5,1649.9,2174.5,1740.5,1826.5,41,1,1826.4,61,2,1826.3,59,2,1826.2,18,2,1826.1,86,3,1827.2,6,1,1827.3,142,5,1827.4,138,2,1827.5,122,4,1827.6,249,6
10604,2026-09-24 09:16:05+05:30,1826.2,21,1828.99,103046,121553.0,161875.0,1829.7,1829.9,1823.9,1833.2,105465200,2016.5,1649.9,2174.5,1740.5,1826.5,41,1,1826.4,61,2,1826.3,59,2,1826.2,18,2,1826.1,86,3,1827.2,6,1,1827.3,142,5,1827.4,138,2,1827.5,122,4,1827.6,249,6
10604,2026-09-24 09:16:06+05:30,1826.2,21,1828.99,103046,121553.0,161875.0,1829.7,1829.9,1823.9,1833.2,105465200,2016.5,1649.9,2174.5,1740.5,1826.5,41,1,1826.4,61,2,1826.3,59,2,1826.2,18,2,1826.1,86,3,1827.2,6,1,1827.3,142,5,1827.4,138,2,1827.5,122,4,1827.6,249,6
10604,2026-09-24 09:16:07+05:30,1826.2,21,1828.99,103046,121553.0,161875.0,1829.7,1829.9,1823.9,1833.2,105465200,2016.5,1649.9,2174.5,1740.5,1826.5,41,1,1826.4,61,2,1826.3,59,2,1826.2,18,2,1826.1,86,3,1827.2,6,1,1827.3,142,5,1827.4,138,2,1827.5,122,4,1827.6,249,6
10604,2026-09-24 09:16:07+05:30,1825.3,157,1828.82,109279,115444.0,159832.0,1829.7,1829.9,1823.9,1833.2,105465200,2016.5,1649.9,2174.5,1740.5,1825.0,279,6,1824.8,1,1,1824.7,74,2,1824.6,57,2,1824.5,94,3,1825.4,39,2,1825.5,26,2,1825.6,76,3,1825.7,94,3,1825.8,162,2
10604,2026-09-24 09:16:07+05:30,1825.3,157,1828.82,109279,115444.0,159832.0,1829.7,1829.9,1823.9,1833.2,105465200,2016.5,1649.9,2174.5,1740.5,1825.0,279,6,1824.8,1,1,1824.7,74,2,1824.6,57,2,1824.5,94,3,1825.4,39,2,1825.5,26,2,1825.6,76,3,1825.7,94,3,1825.8,162,2
10604,2026-09-24 09:16:07+05:30,1823.9,6,1828.82,109279,115444.0,159832.0,1829.7,1829.9,1823.9,1833.2,105465200,2016.5,1649.9,2174.5,1740.5,1825.0,279,6,1824.8,1,1,1824.7,74,2,1824.6,57,2,1824.5,94,3,1825.4,39,2,1825.5,26,2,1825.6,76,3,1825.7,94,3,1825.8,162,2
10604,2026-09-24 09:16:08+05:30,1823.9,6,1828.82,109279,115444.0,159832.0,1829.7,1829.9,1823.9,1833.2,105465200,2016.5,1649.9,2174.5,1740.5,1825.0,279,6,1824.8,1,1,1824.7,74,2,1824.6,57,2,1824.5,94,3,1825.4,39,2,1825.5,26,2,1825.6,76,3,1825.7,94,3,1825.8,162,2
10604,2026-09-24 09:16:08+05:30,1824.5,1,1828.8,109858,115392.0,159658.0,1829.7,1829.9,1823.9,1833.2,105465200,2016.5,1649.9,2174.5,1740.5,1823.7,345,7,1823.6,827,4,1823.5,122,1,1823.4,419,3,1823.3,1122,3,1824.5,35,1,1824.6,80,3,1824.7,68,2,1824.8,374,4,1824.9,185,2
10604,2026-09-24 09:16:09+05:30,1824.5,1,1828.8,109858,115392.0,159658.0,1829.7,1829.9,1823.9,1833.2,105465200,2016.5,1649.9,2174.5,1740.5,1823.7,345,7,1823.6,827,4,1823.5,122,1,1823.4,419,3,1823.3,1122,3,1824.5,35,1,1824.6,80,3,1824.7,68,2,1824.8,374,4,1824.9,185,2
10604,2026-09-24 09:16:09+05:30,1822.4,3,1828.8,109858,115392.0,159658.0,1829.7,1829.9,1823.9,1833.2,105465200,2016.5,1649.9,2174.5,1740.5,1823.7,345,7,1823.6,827,4,1823.5,122,1,1823.4,419,3,1823.3,1122,3,1824.5,35,1,1824.6,80,3,1824.7,68,2,1824.8,374,4,1824.9,185,2
10604,2026-09-24 09:16:09+05:30,1822.4,3,1828.67,112502,111935.0,161572.0,1829.7,1829.9,1822.4,1833.2,105465200,2016.5,1649.9,2174.5,1740.5,1822.5,25,1,1822.4,259,4,1822.3,211,3,1822.2,281,7,1822.1,164,2,1823.2,48,2,1823.3,43,1,1823.4,200,5,1823.5,170,3,1823.6,95,3
10604,2026-09-24 09:16:11+05:30,1822.5,102,1828.65,112807,112467.0,164051.0,1829.7,1829.9,1822.2,1833.2,105465200,2016.5,1649.9,2174.5,1740.5,1822.4,287,4,1822.3,110,2,1822.2,132,2,1822.1,366,3,1822.0,381,6,1822.5,40,1,1823.1,44,1,1823.2,179,3,1823.3,160,2,1823.4,236,6
10604,2026-09-24 09:16:11+05:30,1822.5,102,1828.65,112807,112467.0,164051.0,1829.7,1829.9,1822.2,1833.2,105465200,2016.5,1649.9,2174.5,1740.5,1822.4,287,4,1822.3,110,2,1822.2,132,2,1822.1,366,3,1822.0,381,6,1822.5,40,1,1823.1,44,1,1823.2,179,3,1823.3,160,2,1823.4,236,6
10604,2026-09-24 09:16:11+05:30,1822.5,189,1828.65,112807,112467.0,164051.0,1829.7,1829.9,1822.2,1833.2,105465200,2016.5,1649.9,2174.5,1740.5,1822.4,287,4,1822.3,110,2,1822.2,132,2,1822.1,366,3,1822.0,381,6,1822.5,40,1,1823.1,44,1,1823.2,179,3,1823.3,160,2,1823.4,236,6
10604,2026-09-24 09:16:12+05:30,1822.5,57,1828.64,113099,115387.0,163728.0,1829.7,1829.9,1822.2,1833.2,105465200,2016.5,1649.9,2174.5,1740.5,1822.5,90,2,1822.4,316,4,1822.3,102,1,1822.2,132,2,1822.1,102,1,1823.1,87,5,1823.2,52,3,1823.3,176,3,1823.4,159,4,1823.5,192,4
10604,2026-09-24 09:16:12+05:30,1822.5,57,1828.64,113099,115387.0,163728.0,1829.7,1829.9,1822.2,1833.2,105465200,2016.5,1649.9,2174.5,1740.5,1822.5,90,2,1822.4,316,4,1822.3,102,1,1822.2,132,2,1822.1,102,1,1823.1,87,5,1823.2,52,3,1823.3,176,3,1823.4,159,4,1823.5,192,4
10604,2026-09-24 09:16:13+05:30,1822.2,30,1828.56,114552,112967.0,164240.0,1829.7,1829.9,1822.2,1833.2,105465200,2016.5,1649.9,2174.5,1740.5,1822.2,189,5,1822.1,145,2,1822.0,397,6,1821.9,57,2,1821.8,53,3,1822.9,67,2,1823.0,89,3,1823.1,237,5,1823.2,5,1,1823.4,311,4
10604,2026-09-24 09:16:13+05:30,1822.2,30,1828.56,114552,112967.0,164240.0,1829.7,1829.9,1822.2,1833.2,105326500,2016.5,1649.9,2174.5,1740.5,1822.2,189,5,1822.1,145,2,1822.0,397,6,1821.9,57,2,1821.8,53,3,1822.9,67,2,1823.0,89,3,1823.1,237,5,1823.2,5,1,1823.4,311,4
10604,2026-09-24 09:16:13+05:30,1822.0,105,1828.56,114552,112967.0,164240.0,1829.7,1829.9,1822.2,1833.2,105326500,2016.5,1649.9,2174.5,1740.5,1822.2,189,5,1822.1,145,2,1822.0,397,6,1821.9,57,2,1821.8,53,3,1822.9,67,2,1823.0,89,3,1823.1,237,5,1823.2,5,1,1823.4,311,4
10604,2026-09-24 09:16:14+05:30,1822.2,47,1828.53,115042,112703.0,164209.0,1829.7,1829.9,1822.0,1833.2,105326500,2016.5,1649.9,2174.5,1740.5,1822.2,84,3,1822.1,102,1,1822.0,222,3,1821.9,140,2,1821.8,27,2,1822.7,131,3,1822.8,23,1,1822.9,77,2,1823.0,66,2,1823.1,324,5
10604,2026-09-24 09:16:15+05:30,1822.2,47,1828.53,115042,112703.0,164209.0,1829.7,1829.9,1822.0,1833.2,105326500,2016.5,1649.9,2174.5,1740.5,1822.2,84,3,1822.1,102,1,1822.0,222,3,1821.9,140,2,1821.8,27,2,1822.7,131,3,1822.8,23,1,1822.9,77,2,1823.0,66,2,1823.1,324,5
10604,2026-09-24 09:16:15+05:30,1822.7,1,1828.53,115116,113201.0,164481.0,1829.7,1829.9,1822.0,1833.2,105326500,2016.5,1649.9,2174.5,1740.5,1822.1,432,9,1822.0,432,5,1821.9,201,3,1821.8,232,6,1821.7,97,4,1822.7,28,2,1822.8,23,1,1822.9,23,1,1823.0,62,2,1823.1,214,4
10604,2026-09-24 09:16:15+05:30,1822.1,11,1828.53,115116,113201.0,164481.0,1829.7,1829.9,1822.0,1833.2,105326500,2016.5,1649.9,2174.5,1740.5,1822.1,432,9,1822.0,432,5,1821.9,201,3,1821.8,232,6,1821.7,97,4,1822.7,28,2,1822.8,23,1,1822.9,23,1,1823.0,62,2,1823.1,214,4
10604,2026-09-24 09:16:16+05:30,1822.1,11,1828.53,115116,113201.0,164481.0,1829.7,1829.9,1822.0,1833.2,105326500,2016.5,1649.9,2174.5,1740.5,1822.1,432,9,1822.0,432,5,1821.9,201,3,1821.8,232,6,1821.7,97,4,1822.7,28,2,1822.8,23,1,1822.9,23,1,1823.0,62,2,1823.1,214,4
10604,2026-09-24 09:16:16+05:30,1822.7,22,1828.52,115317,113660.0,164520.0,1829.7,1829.9,1822.0,1833.2,105326500,2016.5,1649.9,2174.5,1740.5,1822.4,215,3,1822.1,163,3,1822.0,223,3,1821.8,214,5,1821.7,134,4,1822.8,84,4,1822.9,93,3,1823.0,162,4,1823.1,214,4,1823.2,106,3
10604,2026-09-24 09:16:17+05:30,1822.3,102,1828.46,116345,112102.0,164614.0,1829.7,1829.9,1822.0,1833.2,105326500,2016.5,1649.9,2174.5,1740.5,1822.2,102,1,1822.1,163,3,1822.0,196,2,1821.8,1,1,1821.7,127,3,1822.4,73,3,1822.5,112,3,1822.6,43,1,1822.7,274,3,1822.8,68,3
10604,2026-09-24 09:16:17+05:30,1822.3,102,1828.46,116345,112102.0,164614.0,1829.7,1829.9,1822.0,1833.2,105326500,2016.5,1649.9,2174.5,1740.5,1822.2,102,1,1822.1,163,3,1822.0,196,2,1821.8,1,1,1821.7,127,3,1822.4,73,3,1822.5,112,3,1822.6,43,1,1822.7,274,3,1822.8,68,3
10604,2026-09-24 09:16:17+05:30,1822.1,32,1828.46,116345,112102.0,164614.0,1829.7,1829.9,1822.0,1833.2,105326500,2016.5,1649.9,2174.5,1740.5,1822.2,102,1,1822.1,163,3,1822.0,196,2,1821.8,1,1,1821.7,127,3,1822.4,73,3,1822.5,112,3,1822.6,43,1,1822.7,274,3,1822.8,68,3
10604,2026-09-24 09:16:18+05:30,1822.1,32,1828.45,116556,112761.0,164122.0,1829.7,1829.9,1822.0,1833.2,105326500,2016.5,1649.9,2174.5,1740.5,1822.1,233,4,1822.0,196,2,1821.8,1,1,1821.7,205,4,1821.6,343,6,1822.5,6,1,1822.6,94,3,1822.7,196,3,1822.8,1,1,1822.9,84,3
10604,2026-09-24 09:16:19+05:30,1822.1,9,1828.45,116655,112679.0,164255.0,1829.7,1829.9,1822.0,1833.2,105326500,2016.5,1649.9,2174.5,1740.5,1822.1,188,4,1822.0,196,2,1821.8,33,2,1821.7,36,3,1821.6,199,4,1822.5,37,2,1822.6,291,1,1822.7,463,4,1822.8,287,3,1822.9,330,3
10604,2026-09-24 09:16:19+05:30,1822.1,15,1828.45,116655,112679.0,164255.0,1829.7,1829.9,1822.0,1833.2,105326500,2016.5,1649.9,2174.5,1740.5,1822.1,188,4,1822.0,196,2,1821.8,33,2,1821.7,36,3,1821.6,199,4,1822.5,37,2,1822.6,291,1,1822.7,463,4,1822.8,287,3,1822.9,330,3
10604,2026-09-24 09:16:20+05:30,1822.6,94,1828.44,116770,112924.0,164123.0,1829.7,1829.9,1822.0,1833.2,105326500,2016.5,1649.9,2174.5,1740.5,1822.1,350,8,1822.0,216,3,1821.8,160,4,1821.7,123,5,1821.6,412,6,1822.6,203,2,1822.7,436,3,1822.8,292,3,1822.9,330,3,1823.0,39,1
10604,2026-09-24 09:16:21+05:30,1822.1,17,1828.44,116787,113876.0,164302.0,1829.7,1829.9,1822.0,1833.2,105326500,2016.5,1649.9,2174.5,1740.5,1822.1,490,9,1822.0,236,4,1821.9,45,1,1821.8,160,4,1821.7,258,7,1822.5,190,2,1822.6,197,1,1822.7,436,3,1822.8,265,2,1822.9,251,4
10604,2026-09-24 09:16:21+05:30,1822.1,3,1828.44,116787,113876.0,164302.0,1829.7,1829.9,1822.0,1833.2,105326500,2016.5,1649.9,2174.5,1740.5,1822.1,490,9,1822.0,236,4,1821.9,45,1,1821.8,160,4,1821.7,258,7,1822.5,190,2,1822.6,197,1,1822.7,436,3,1822.8,265,2,1822.9,251,4
10604,2026-09-24 09:16:22+05:30,1822.1,10,1828.44,116800,114708.0,164368.0,1829.7,1829.9,1822.0,1833.2,105326500,2016.5,1649.9,2174.5,1740.5,1822.1,477,9,1822.0,216,3,1821.9,112,3,1821.8,141,4,1821.7,258,7,1822.5,190,2,1822.6,197,1,1822.7,436,3,1822.8,265,2,1822.9,202,2
10604,2026-09-24 09:16:23+05:30,1822.1,13,1828.44,116800,114708.0,164368.0,1829.7,1829.9,1822.0,1833.2,105326500,2016.5,1649.9,2174.5,1740.5,1822.1,477,9,1822.0,216,3,1821.9,112,3,1821.8,141,4,1821.7,258,7,1822.5,190,2,1822.6,197,1,1822.7,436,3,1822.8,265,2,1822.9,202,2
10604,2026-09-24 09:16:24+05:30,1822.1,13,1828.44,116826,115383.0,164895.0,1829.7,1829.9,1822.0,1833.2,105326500,2016.5,1649.9,2174.5,1740.5,1822.1,506,8,1822.0,235,4,1821.9,69,2,1821.8,141,4,1821.7,258,7,1822.5,190,2,1822.6,197,1,1822.7,436,3,1822.8,265,2,1822.9,229,3
10604,2026-09-24 09:16:25+05:30,1822.5,3,1828.43,116947,114674.0,164847.0,1829.7,1829.9,1822.0,1833.2,105326500,2016.5,1649.9,2174.5,1740.5,1822.1,501,7,1822.0,196,2,1821.8,141,4,1821.7,142,6,1821.6,541,7,1822.5,245,4,1822.6,197,1,1822.7,463,4,1822.8,265,2,1822.9,202,2
10604,2026-09-24 09:16:25+05:30,1822.9,11,1828.43,116947,114674.0,164847.0,1829.7,1829.9,1822.0,1833.2,105326500,2016.5,1649.9,2174.5,1740.5,1822.1,501,7,1822.0,196,2,1821.8,141,4,1821.7,142,6,1821.6,541,7,1822.5,245,4,1822.6,197,1,1822.7,463,4,1822.8,265,2,1822.9,202,2
10604,2026-09-24 09:16:26+05:30,1822.9,43,1828.19,122070,119375.0,157679.0,1829.7,1829.9,1822.0,1833.2,105326500,2016.5,1649.9,2174.5,1740.5,1823.1,257,2,1823.0,24,1,1822.8,81,3,1822.7,25,3,1822.6,54,5,1823.7,210,5,1823.8,28,1,1823.9,179,5,1824.0,174,3,1824.1,75,3
10604,2026-09-24 09:16:27+05:30,1823.7,7,1828.16,122852,121253.0,156731.0,1829.7,1829.9,1822.0,1833.2,105326500,2016.5,1649.9,2174.5,1740.5,1823.5,143,5,1823.4,23,2,1823.3,63,4,1823.2,242,4,1823.1,274,5,1824.1,7,1,1824.2,28,1,1824.3,85,2,1824.4,18,1,1824.5,236,2
10604,2026-09-24 09:16:27+05:30,1823.4,72,1828.16,122852,121253.0,156731.0,1829.7,1829.9,1822.0,1833.2,105326500,2016.5,1649.9,2174.5,1740.5,1823.5,143,5,1823.4,23,2,1823.3,63,4,1823.2,242,4,1823.1,274,5,1824.1,7,1,1824.2,28,1,1824.3,85,2,1824.4,18,1,1824.5,236,2
10604,2026-09-24 09:16:28+05:30,1823.5,12,1828.1,124304,117737.0,162963.0,1829.7,1829.9,1822.0,1833.2,105326500,2016.5,1649.9,2174.5,1740.5,1822.7,1,1,1822.6,108,2,1822.5,659,3,1822.3,99,3,1822.2,59,3,1823.3,237,5,1823.4,193,5,1823.5,222,5,1823.6,130,1,1823.7,176,3
10604,2026-09-24 09:16:28+05:30,1822.7,26,1828.1,124304,117737.0,162963.0,1829.7,1829.9,1822.0,1833.2,105326500,2016.5,1649.9,2174.5,1740.5,1822.7,1,1,1822.6,108,2,1822.5,659,3,1822.3,99,3,1822.2,59,3,1823.3,237,5,1823.4,193,5,1823.5,222,5,1823.6,130,1,1823.7,176,3
10604,2026-09-24 09:16:29+05:30,1823.4,374,1828.07,125264,120963.0,164256.0,1829.7,1829.9,1822.0,1833.2,105326500,2016.5,1649.9,2174.5,1740.5,1822.8,204,5,1822.7,197,5,1822.6,147,4,1822.5,666,4,1822.4,187,3,1823.5,56,2,1823.7,57,1,1823.8,33,1,1824.0,229,5,1824.1,289,3
10604,2026-09-24 09:16:29+05:30,1822.8,66,1828.07,125264,120963.0,164256.0,1829.7,1829.9,1822.0,1833.2,105326500,2016.5,1649.9,2174.5,1740.5,1822.8,204,5,1822.7,197,5,1822.6,147,4,1822.5,666,4,1822.4,187,3,1823.5,56,2,1823.7,57,1,1823.8,33,1,1824.0,229,5,1824.1,289,3
10604,2026-09-24 09:16:30+05:30,1824.0,15,1828.04,125909,123047.0,162084.0,1829.7,1829.9,1822.0,1833.2,105326500,2016.5,1649.9,2174.5,1740.5,1823.2,384,5,1823.1,258,5,1823.0,148,4,1822.9,317,5,1822.8,133,6,1823.9,27,1,1824.0,156,4,1824.1,59,1,1824.2,96,2,1824.3,286,2
10604,2026-09-24 09:16:30+05:30,1823.2,25,1828.04,125909,123047.0,162084.0,1829.7,1829.9,1822.0,1833.2,105326500,2016.5,1649.9,2174.5,1740.5,1823.2,384,5,1823.1,258,5,1823.0,148,4,1822.9,317,5,1822.8,133,6,1823.9,27,1,1824.0,156,4,1824.1,59,1,1824.2,96,2,1824.3,286,2
10604,2026-09-24 09:16:31+05:30,1823.1,69,1828.01,126855,119789.0,166425.0,1829.7,1829.9,1822.0,1833.2,105326500,2016.5,1649.9,2174.5,1740.5,1822.8,6,2,1822.5,15,1,1822.1,193,4,1822.0,243,4,1821.9,157,2,1823.3,243,7,1823.4,287,7,1823.5,72,2,1823.6,251,5,1823.7,36,2
10604,2026-09-24 09:16:32+05:30,1823.0,9,1827.98,127546,123727.0,162607.0,1829.7,1829.9,1822.0,1833.2,105326500,2016.5,1649.9,2174.5,1740.5,1823.0,303,6,1822.9,195,3,1822.8,262,7,1822.7,83,3,1822.6,328,7,1823.9,70,2,1824.0,168,4,1824.1,123,3,1824.2,164,4,1824.3,127,3
10604,2026-09-24 09:16:32+05:30,1823.0,60,1827.98,127546,123727.0,162607.0,1829.7,1829.9,1822.0,1833.2,105326500,2016.5,1649.9,2174.5,1740.5,1823.0,303,6,1822.9,195,3,1822.8,262,7,1822.7,83,3,1822.6,328,7,1823.9,70,2,1824.0,168,4,1824.1,123,3,1824.2,164,4,1824.3,127,3
10604,2026-09-24 09:16:33+05:30,1823.0,60,1827.98,127650,122792.0,165166.0,1829.7,1829.9,1822.0,1833.2,105326500,2016.5,1649.9,2174.5,1740.5,1823.0,102,1,1822.9,102,1,1822.8,164,3,1822.7,102,1,1822.6,100,2,1823.7,127,6,1823.8,249,6,1823.9,2084,6,1824.0,255,6,1824.1,156,3
10604,2026-09-24 09:16:34+05:30,1823.4,3,1827.98,127668,122251.0,165292.0,1829.7,1829.9,1822.0,1833.2,105326500,2016.5,1649.9,2174.5,1740.5,1823.4,94,1,1823.0,87,2,1822.9,102,1,1822.8,266,4,1822.6,172,2,1823.7,52,2,1823.8,352,5,1823.9,2086,6,1824.0,223,5,1824.1,215,4
