token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
10604,2026-03-13 09:15:17+05:30,1783.7,14,1782.7,136491,117921.0,77769.0,1781.1,1791.7,1776.6,1801.3,97085725,1981.4,1621.2,2174.5,1612.2,1783.6,17,1,1783.2,56,1,1783.1,17,1,1782.7,142,3,1782.6,345,3,1784.0,33,1,1784.3,60,1,1784.4,33,1,1784.6,173,2,1784.7,415,3
10604,2026-03-13 09:15:18+05:30,1784.3,1,1782.71,136883,119927.0,81897.0,1781.1,1791.7,1776.6,1801.3,97085725,1981.4,1621.2,2174.5,1612.2,1783.3,303,2,1783.2,9,1,1783.1,11,1,1783.0,36,2,1782.9,12,2,1784.3,116,2,1784.4,45,1,1784.5,509,4,1784.6,112,1,1784.7,112,1
10604,2026-03-13 09:15:18+05:30,1784.3,5,1782.71,136883,119927.0,81897.0,1781.1,1791.7,1776.6,1801.3,97085725,1981.4,1621.2,2174.5,1612.2,1783.3,303,2,1783.2,9,1,1783.1,11,1,1783.0,36,2,1782.9,12,2,1784.3,116,2,1784.4,45,1,1784.5,509,4,1784.6,112,1,1784.7,112,1
10604,2026-03-13 09:15:19+05:30,1785.3,6,1782.75,140020,129168.0,76602.0,1781.1,1791.7,1776.6,1801.3,97085725,1981.4,1621.2,2174.5,1612.2,1785.3,12,2,1784.9,82,2,1784.8,300,1,1784.7,113,2,1784.6,145,2,1785.5,49,1,1785.6,33,1,1785.8,59,1,1785.9,46,1,1786.0,33,1
10604,2026-03-13 09:15:19+05:30,1784.3,161,1782.75,140020,129168.0,76602.0,1781.1,1791.7,1776.6,1801.3,97085725,1981.4,1621.2,2174.5,1612.2,1785.3,12,2,1784.9,82,2,1784.8,300,1,1784.7,113,2,1784.6,145,2,1785.5,49,1,1785.6,33,1,1785.8,59,1,1785.9,46,1,1786.0,33,1
10604,2026-03-13 09:15:20+05:30,1786.0,2,1782.77,140935,135727.0,84573.0,1781.1,1791.7,1776.6,1801.3,97085725,1981.4,1621.2,2174.5,1612.2,1784.9,3,2,1784.8,134,2,1784.7,85,1,1784.6,112,1,1784.5,118,2,1785.8,56,1,1785.9,6,1,1786.1,81,3,1786.4,34,2,1786.5,309,2
10604,2026-03-13 09:15:20+05:30,1786.4,1,1782.77,140935,135727.0,84573.0,1781.1,1791.7,1776.6,1801.3,97085725,1981.4,1621.2,2174.5,1612.2,1784.9,3,2,1784.8,134,2,1784.7,85,1,1784.6,112,1,1784.5,118,2,1785.8,56,1,1785.9,6,1,1786.1,81,3,1786.4,34,2,1786.5,309,2
10604,2026-03-13 09:15:21+05:30,1786.4,4,1782.8,142472,135451.0,89925.0,1781.1,1791.7,1776.6,1801.3,97085725,1981.4,1621.2,2174.5,1612.2,1785.8,1,1,1785.7,18,2,1785.6,300,1,1785.3,56,1,1785.2,36,1,1786.3,53,1,1786.4,12,2,1786.6,67,2,1786.8,278,1,1786.9,223,2
10604,2026-03-13 09:15:22+05:30,1787.3,1,1782.83,143879,139700.0,90361.0,1781.1,1791.7,1776.6,1801.3,97085725,1981.4,1621.2,2174.5,1612.2,1786.4,17,1,1786.3,263,4,1786.2,300,1,1786.0,33,1,1785.9,8,1,1787.3,112,3,1787.4,151,3,1787.5,271,1,1787.6,216,3,1787.7,304,2
10604,2026-03-13 09:15:22+05:30,1786.8,10,1782.83,143879,139700.0,90361.0,1781.1,1791.7,1776.6,1801.3,97085725,1981.4,1621.2,2174.5,1612.2,1786.4,17,1,1786.3,263,4,1786.2,300,1,1786.0,33,1,1785.9,8,1,1787.3,112,3,1787.4,151,3,1787.5,271,1,1787.6,216,3,1787.7,304,2
10604,2026-03-13 09:15:23+05:30,1786.0,195,1782.84,144417,137424.0,93313.0,1781.1,1791.7,1776.6,1801.3,97085725,1981.4,1621.2,2174.5,1612.2,1785.6,57,3,1785.5,232,2,1785.4,333,2,1785.3,9,2,1785.2,45,1,1786.4,51,1,1786.7,56,1,1786.8,11,1,1786.9,413,3,1787.0,223,2
10604,2026-03-13 09:15:24+05:30,1785.7,260,1782.85,145036,140042.0,96838.0,1781.1,1791.7,1776.6,1801.3,97085725,1981.4,1621.2,2174.5,1612.2,1785.8,258,2,1785.6,64,1,1785.5,126,3,1785.4,128,3,1785.3,421,4,1786.4,1952,5,1786.8,110,1,1786.9,1231,2,1787.0,63,1,1787.1,1,1
10604,2026-03-13 09:15:24+05:30,1784.6,108,1782.85,145036,140042.0,96838.0,1781.1,1791.7,1776.6,1801.3,97085725,1981.4,1621.2,2174.5,1612.2,1785.8,258,2,1785.6,64,1,1785.5,126,3,1785.4,128,3,1785.3,421,4,1786.4,1952,5,1786.8,110,1,1786.9,1231,2,1787.0,63,1,1787.1,1,1
10604,2026-03-13 09:15:25+05:30,1785.9,66,1782.93,149095,134342.0,99046.0,1781.1,1791.7,1776.6,1801.3,97085725,1981.4,1621.2,2174.5,1612.2,1784.6,192,1,1784.4,175,3,1784.3,178,3,1784.2,121,3,1784.1,558,3,1785.8,56,3,1785.9,81,2,1786.0,215,4,1786.1,188,2,1786.2,405,4
10604,2026-03-13 09:15:26+05:30,1785.9,1,1782.93,149188,138831.0,102413.0,1781.1,1791.7,1776.6,1801.3,97085725,1981.4,1621.2,2174.5,1612.2,1784.6,485,8,1784.5,75,3,1784.4,421,4,1784.3,205,4,1784.2,220,4,1785.3,1,1,1785.8,125,1,1785.9,97,9,1786.1,147,2,1786.2,149,4
10604,2026-03-13 09:15:26+05:30,1785.0,336,1782.93,149188,138831.0,102413.0,1781.1,1791.7,1776.6,1801.3,97085725,1981.4,1621.2,2174.5,1612.2,1784.6,485,8,1784.5,75,3,1784.4,421,4,1784.3,205,4,1784.2,220,4,1785.3,1,1,1785.8,125,1,1785.9,97,9,1786.1,147,2,1786.2,149,4
10604,2026-03-13 09:15:27+05:30,1785.0,336,1782.94,150060,138825.0,100396.0,1781.1,1791.7,1776.6,1801.3,97085725,1981.4,1621.2,2174.5,1612.2,1785.0,1146,7,1784.9,44,1,1784.8,226,4,1784.7,110,1,1784.6,669,3,1785.9,63,8,1786.1,71,2,1786.2,210,2,1786.3,223,4,1786.4,2027,4
10604,2026-03-13 09:15:28+05:30,1785.0,1437,1782.99,153138,139991.0,101094.0,1781.1,1791.7,1776.6,1801.3,97085725,1981.4,1621.2,2174.5,1612.2,1785.1,7,1,1785.0,639,4,1784.9,361,3,1784.8,77,1,1784.7,53,2,1785.9,419,11,1786.1,56,1,1786.2,194,2,1786.3,220,3,1786.4,47,1
10604,2026-03-13 09:15:28+05:30,1785.1,3,1782.99,153138,139991.0,101094.0,1781.1,1791.7,1776.6,1801.3,97085725,1981.4,1621.2,2174.5,1612.2,1785.1,7,1,1785.0,639,4,1784.9,361,3,1784.8,77,1,1784.7,53,2,1785.9,419,11,1786.1,56,1,1786.2,194,2,1786.3,220,3,1786.4,47,1
10604,2026-03-13 09:15:29+05:30,1785.0,10,1782.99,153855,137316.0,104287.0,1781.1,1791.7,1776.6,1801.3,97085725,1981.4,1621.2,2174.5,1612.2,1784.9,66,2,1784.8,212,2,1784.6,893,3,1784.5,2,1,1784.4,197,3,1785.8,281,7,1785.9,246,12,1786.0,27,2,1786.1,44,1,1786.2,465,6
10604,2026-03-13 09:15:30+05:30,1785.5,1,1783.01,154902,136371.0,104964.0,1781.1,1791.7,1776.6,1801.3,97085725,1981.4,1621.2,2174.5,1612.2,1785.0,347,4,1784.6,267,1,1784.5,110,1,1784.4,100,1,1784.3,375,5,1785.5,40,2,1785.6,90,2,1785.7,139,1,1785.8,293,10,1785.9,129,5
10604,2026-03-13 09:15:31+05:30,1786.4,2,1783.01,154902,136371.0,104964.0,1781.1,1791.7,1776.6,1801.3,97085725,1981.4,1621.2,2174.5,1612.2,1785.0,347,4,1784.6,267,1,1784.5,110,1,1784.4,100,1,1784.3,375,5,1785.5,40,2,1785.6,90,2,1785.7,139,1,1785.8,293,10,1785.9,129,5
10604,2026-03-13 09:15:31+05:30,1787.0,49,1783.06,158419,139372.0,103357.0,1781.1,1791.7,1776.6,1801.3,97085725,1981.4,1621.2,2174.5,1612.2,1786.0,11,2,1785.9,9,2,1785.8,261,3,1785.6,112,1,1785.5,112,1,1787.0,587,5,1787.1,304,2,1787.2,228,4,1787.3,55,4,1787.4,255,5
10604,2026-03-13 09:15:32+05:30,1787.6,2,1783.16,162284,141151.0,101240.0,1781.1,1791.7,1776.6,1801.3,97085725,1981.4,1621.2,2174.5,1612.2,1787.1,45,2,1787.0,61,2,1786.9,449,3,1786.8,137,2,1786.7,56,1,1787.6,3,2,1788.3,112,1,1788.4,124,3,1788.5,116,2,1788.6,191,3
10604,2026-03-13 09:15:33+05:30,1787.6,1,1783.16,162284,141151.0,101240.0,1781.1,1791.7,1776.6,1801.3,97085725,1981.4,1621.2,2174.5,1612.2,1787.1,45,2,1787.0,61,2,1786.9,449,3,1786.8,137,2,1786.7,56,1,1787.6,3,2,1788.3,112,1,1788.4,124,3,1788.5,116,2,1788.6,191,3
10604,2026-03-13 09:15:33+05:30,1787.6,1,1783.17,162833,140542.0,104685.0,1781.1,1791.7,1776.6,1801.3,97085725,1981.4,1621.2,2174.5,1612.2,1787.0,881,4,1786.9,173,3,1786.8,41,1,1786.7,410,2,1786.6,175,4,1787.6,11,3,1788.0,44,1,1788.1,107,2,1788.2,111,1,1788.3,112,1
10604,2026-03-13 09:15:34+05:30,1787.0,34,1783.19,163529,141794.0,106388.0,1781.1,1791.7,1776.6,1801.3,97085725,1981.4,1621.2,2174.5,1612.2,1787.0,683,7,1786.8,135,2,1786.7,302,2,1786.6,118,3,1786.5,250,2,1788.0,105,3,1788.1,88,5,1788.2,38,2,1788.3,264,4,1788.4,465,5
10604,2026-03-13 09:15:35+05:30,1788.0,1,1783.19,163529,141794.0,106388.0,1781.1,1791.7,1776.6,1801.3,97085725,1981.4,1621.2,2174.5,1612.2,1787.0,683,7,1786.8,135,2,1786.7,302,2,1786.6,118,3,1786.5,250,2,1788.0,105,3,1788.1,88,5,1788.2,38,2,1788.3,264,4,1788.4,465,5
10604,2026-03-13 09:15:35+05:30,1787.0,45,1783.2,163930,141510.0,107675.0,1781.1,1791.7,1776.6,1801.3,97085725,1981.4,1621.2,2174.5,1612.2,1787.0,663,8,1786.8,41,1,1786.7,302,2,1786.6,8,2,1786.5,354,3,1788.0,164,5,1788.1,121,7,1788.2,38,2,1788.3,187,4,1788.4,464,4
10604,2026-03-13 09:15:36+05:30,1787.0,51,1783.22,164963,141376.0,108339.0,1781.1,1791.7,1776.6,1801.3,97085725,1981.4,1621.2,2174.5,1612.2,1787.0,618,11,1786.8,41,1,1786.7,23,1,1786.6,459,4,1786.5,138,1,1787.9,46,2,1788.0,242,9,1788.1,101,5,1788.2,134,2,1788.3,377,5
10604,2026-03-13 09:15:37+05:30,1788.0,4,1783.22,164963,141376.0,108339.0,1781.1,1791.7,1776.6,1801.3,97085725,1981.4,1621.2,2174.5,1612.2,1787.0,618,11,1786.8,41,1,1786.7,23,1,1786.6,459,4,1786.5,138,1,1787.9,46,2,1788.0,242,9,1788.1,101,5,1788.2,134,2,1788.3,377,5
10604,2026-03-13 09:15:37+05:30,1787.4,10,1783.24,165694,141388.0,108899.0,1781.1,1791.7,1776.6,1801.3,97085725,1981.4,1621.2,2174.5,1612.2,1787.4,787,2,1787.0,430,6,1786.8,341,2,1786.7,145,2,1786.6,217,7,1787.9,70,1,1788.0,164,8,1788.1,41,4,1788.2,169,3,1788.3,130,2
10604,2026-03-13 09:15:38+05:30,1787.4,82,1783.27,167002,141607.0,110100.0,1781.1,1791.7,1776.6,1801.3,97085725,1981.4,1621.2,2174.5,1612.2,1787.4,565,3,1787.0,151,4,1786.9,2,1,1786.8,313,2,1786.7,33,1,1787.9,89,3,1788.0,150,6,1788.1,131,5,1788.2,169,3,1788.3,51,2
10604,2026-03-13 09:15:39+05:30,1787.9,8,1783.27,167002,141607.0,110100.0,1781.1,1791.7,1776.6,1801.3,97085725,1981.4,1621.2,2174.5,1612.2,1787.4,565,3,1787.0,151,4,1786.9,2,1,1786.8,313,2,1786.7,33,1,1787.9,89,3,1788.0,150,6,1788.1,131,5,1788.2,169,3,1788.3,51,2
10604,2026-03-13 09:15:39+05:30,1787.9,1,1783.28,167255,142336.0,111365.0,1781.1,1791.7,1776.6,1801.3,97085725,1981.4,1621.2,2174.5,1612.2,1787.4,361,3,1787.0,342,7,1786.9,2,1,1786.8,334,4,1786.7,41,2,1787.9,43,4,1788.0,142,5,1788.1,41,4,1788.2,169,3,1788.3,35,1
10604,2026-03-13 09:15:40+05:30,1787.9,6,1783.29,167598,144096.0,110954.0,1781.1,1791.7,1776.6,1801.3,97085725,1981.4,1621.2,2174.5,1612.2,1787.9,9,1,1787.4,421,6,1787.3,34,1,1787.1,300,1,1787.0,125,5,1788.0,25,1,1788.1,8,2,1788.2,35,1,1788.3,35,1,1788.4,135,3
10604,2026-03-13 09:15:41+05:30,1787.6,11,1783.29,167598,144096.0,110954.0,1781.1,1791.7,1776.6,1801.3,97085725,1981.4,1621.2,2174.5,1612.2,1787.9,9,1,1787.4,421,6,1787.3,34,1,1787.1,300,1,1787.0,125,5,1788.0,25,1,1788.1,8,2,1788.2,35,1,1788.3,35,1,1788.4,135,3
10604,2026-03-13 09:15:41+05:30,1788.0,10,1783.29,167722,140897.0,114015.0,1781.1,1791.7,1776.6,1801.3,97085725,1981.4,1621.2,2174.5,1612.2,1787.9,3,3,1787.4,283,4,1787.0,443,6,1786.9,2,1,1786.8,33,1,1788.0,94,3,1788.1,31,4,1788.2,118,2,1788.4,154,3,1788.5,234,3
10604,2026-03-13 09:15:42+05:30,1788.0,1,1783.29,167722,140897.0,114015.0,1781.1,1791.7,1776.6,1801.3,97085725,1981.4,1621.2,2174.5,1612.2,1787.9,3,3,1787.4,283,4,1787.0,443,6,1786.9,2,1,1786.8,33,1,1788.0,94,3,1788.1,31,4,1788.2,118,2,1788.4,154,3,1788.5,234,3
10604,2026-03-13 09:15:42+05:30,1788.0,1,1783.29,167790,142394.0,116291.0,1781.1,1791.7,1776.6,1801.3,97085725,1981.4,1621.2,2174.5,1612.2,1787.9,11,1,1787.6,2,1,1787.4,283,4,1787.2,111,1,1787.1,111,1,1788.0,90,4,1788.1,31,4,1788.2,20,1,1788.3,88,3,1788.4,77,3
10604,2026-03-13 09:15:43+05:30,1789.7,1,1783.29,167790,142394.0,116291.0,1781.1,1791.7,1776.6,1801.3,97085725,1981.4,1621.2,2174.5,1612.2,1787.9,11,1,1787.6,2,1,1787.4,283,4,1787.2,111,1,1787.1,111,1,1788.0,90,4,1788.1,31,4,1788.2,20,1,1788.3,88,3,1788.4,77,3
10604,2026-03-13 09:15:43+05:30,1789.8,4,1783.34,169459,145172.0,111975.0,1781.1,1791.7,1776.6,1801.3,97085725,1981.4,1621.2,2174.5,1612.2,1788.7,346,6,1788.6,17,1,1788.5,43,5,1788.4,51,2,1788.3,454,4,1789.8,77,4,1789.9,650,6,1790.0,271,8,1790.1,387,3,1790.2,242,5
10604,2026-03-13 09:15:44+05:30,1789.9,1,1783.34,169459,145172.0,111975.0,1781.1,1791.7,1776.6,1801.3,97085725,1981.4,1621.2,2174.5,1612.2,1788.7,346,6,1788.6,17,1,1788.5,43,5,1788.4,51,2,1788.3,454,4,1789.8,77,4,1789.9,650,6,1790.0,271,8,1790.1,387,3,1790.2,242,5
10604,2026-03-13 09:15:44+05:30,1789.9,1,1783.35,169493,146027.0,115636.0,1781.1,1791.7,1776.6,1801.3,97085725,1981.4,1621.2,2174.5,1612.2,1788.8,65,4,1788.7,241,4,1788.6,36,2,1788.5,176,5,1788.4,451,5,1789.9,593,6,1790.0,383,9,1790.1,410,3,1790.2,118,2,1790.3,137,3
10604,2026-03-13 09:15:45+05:30,1789.8,25,1783.35,169493,146027.0,115636.0,1781.1,1791.7,1776.6,1801.3,97085725,1981.4,1621.2,2174.5,1612.2,1788.8,65,4,1788.7,241,4,1788.6,36,2,1788.5,176,5,1788.4,451,5,1789.9,593,6,1790.0,383,9,1790.1,410,3,1790.2,118,2,1790.3,137,3
10604,2026-03-13 09:15:45+05:30,1789.9,24,1783.38,170476,144516.0,114980.0,1781.1,1791.7,1776.6,1801.3,97085725,1981.4,1621.2,2174.5,1612.2,1788.8,224,6,1788.7,211,5,1788.6,413,3,1788.5,111,1,1788.4,51,2,1789.9,283,5,1790.0,353,9,1790.1,207,2,1790.2,294,4,1790.3,458,5
10604,2026-03-13 09:15:46+05:30,1788.8,33,1783.38,170476,144516.0,114980.0,1781.1,1791.7,1776.6,1801.3,97085725,1981.4,1621.2,2174.5,1612.2,1788.8,224,6,1788.7,211,5,1788.6,413,3,1788.5,111,1,1788.4,51,2,1789.9,283,5,1790.0,353,9,1790.1,207,2,1790.2,294,4,1790.3,458,5
10604,2026-03-13 09:15:46+05:30,1788.8,33,1783.4,171086,141644.0,116677.0,1781.1,1791.7,1776.6,1801.3,97085725,1981.4,1621.2,2174.5,1612.2,1788.8,234,6,1788.7,88,2,1788.5,113,2,1788.4,162,3,1788.3,300,1,1789.8,151,5,1789.9,344,9,1790.0,680,10,1790.1,315,7,1790.2,191,5
10604,2026-03-13 09:15:47+05:30,1788.8,13,1783.41,171312,141642.0,117502.0,1781.1,1791.7,1776.6,1801.3,97085725,1981.4,1621.2,2174.5,1612.2,1788.8,475,12,1788.7,88,2,1788.4,353,4,1788.2,48,4,1788.1,112,1,1789.8,171,5,1789.9,225,7,1790.0,380,9,1790.1,545,6,1790.2,190,4
10604,2026-03-13 09:15:48+05:30,1789.3,50,1783.41,171312,141642.0,117502.0,1781.1,1791.7,1776.6,1801.3,97085725,1981.4,1621.2,2174.5,1612.2,1788.8,475,12,1788.7,88,2,1788.4,353,4,1788.2,48,4,1788.1,112,1,1789.8,171,5,1789.9,225,7,1790.0,380,9,1790.1,545,6,1790.2,190,4
10604,2026-03-13 09:15:48+05:30,1789.3,50,1783.42,171739,145445.0,113887.0,1781.1,1791.7,1776.6,1801.3,97085725,1981.4,1621.2,2174.5,1612.2,1789.3,710,2,1788.9,438,3,1788.8,395,7,1788.7,88,2,1788.6,234,4,1789.8,90,3,1789.9,174,5,1790.0,125,7,1790.1,160,3,1790.2,167,2
10604,2026-03-13 09:15:49+05:30,1789.8,1,1783.44,172275,145511.0,117413.0,1781.1,1791.7,1776.6,1801.3,97085725,1981.4,1621.2,2174.5,1612.2,1789.3,184,3,1788.9,155,2,1788.8,543,9,1788.7,388,3,1788.6,192,2,1789.8,80,4,1789.9,171,5,1790.0,324,9,1790.1,131,2,1790.2,201,3
10604,2026-03-13 09:15:50+05:30,1789.3,17,1783.44,172275,145511.0,117413.0,1781.1,1791.7,1776.6,1801.3,97085725,1981.4,1621.2,2174.5,1612.2,1789.3,184,3,1788.9,155,2,1788.8,543,9,1788.7,388,3,1788.6,192,2,1789.8,80,4,1789.9,171,5,1790.0,324,9,1790.1,131,2,1790.2,201,3
10604,2026-03-13 09:15:50+05:30,1789.3,17,1783.44,172325,147812.0,113264.0,1781.1,1791.7,1776.6,1801.3,97085725,1981.4,1621.2,2174.5,1612.2,1789.7,1,1,1789.3,642,6,1789.0,34,1,1788.9,300,1,1788.8,253,5,1789.8,124,8,1789.9,174,5,1790.0,222,8,1790.1,131,2,1790.2,55,1
10604,2026-03-13 09:15:51+05:30,1790.0,12,1783.52,174388,149363.0,110905.0,1781.1,1791.7,1776.6,1801.3,97085725,1981.4,1621.2,2174.5,1612.2,1789.9,171,4,1789.7,519,4,1789.6,260,4,1789.5,531,4,1789.4,68,2,1790.8,72,4,1790.9,110,4,1791.0,1130,4,1791.1,222,4,1791.2,300,1
10604,2026-03-13 09:15:52+05:30,1790.8,6,1783.52,174388,149363.0,110905.0,1781.1,1791.7,1776.6,1801.3,97085725,1981.4,1621.2,2174.5,1612.2,1789.9,171,4,1789.7,519,4,1789.6,260,4,1789.5,531,4,1789.4,68,2,1790.8,72,4,1790.9,110,4,1791.0,1130,4,1791.1,222,4,1791.2,300,1
10604,2026-03-13 09:15:52+05:30,1790.0,5,1783.52,174404,150169.0,110842.0,1781.1,1791.7,1776.6,1801.3,97085725,1981.4,1621.2,2174.5,1612.2,1790.0,275,6,1789.9,662,4,1789.8,68,2,1789.7,545,4,1789.6,526,7,1790.8,81,2,1790.9,37,1,1791.0,1167,5,1791.1,105,3,1791.3,24,2
10604,2026-03-13 09:15:53+05:30,1790.8,10,1783.52,174440,147923.0,112401.0,1781.1,1791.7,1776.6,1801.3,97085725,1981.4,1621.2,2174.5,1612.2,1790.1,12,1,1790.0,571,5,1789.9,553,2,1789.8,68,2,1789.7,725,4,1790.8,201,6,1790.9,209,4,1791.0,1175,6,1791.1,105,3,1791.3,58,3
10604,2026-03-13 09:15:54+05:30,1790.8,10,1783.52,174440,147923.0,112401.0,1781.1,1791.7,1776.6,1801.3,97085725,1981.4,1621.2,2174.5,1612.2,1790.1,12,1,1790.0,571,5,1789.9,553,2,1789.8,68,2,1789.7,725,4,1790.8,201,6,1790.9,209,4,1791.0,1175,6,1791.1,105,3,1791.3,58,3
10604,2026-03-13 09:15:54+05:30,1790.1,7,1783.53,174682,150493.0,110622.0,1781.1,1791.7,1776.6,1801.3,97085725,1981.4,1621.2,2174.5,1612.2,1790.1,10,4,1790.0,801,9,1789.9,553,2,1789.8,34,1,1789.7,425,3,1790.8,189,5,1790.9,273,3,1791.0,1175,6,1791.1,105,3,1791.2,39,1
10604,2026-03-13 09:15:55+05:30,1790.1,10,1783.58,175995,151108.0,109898.0,1781.1,1791.7,1776.6,1801.3,97085725,1981.4,1621.2,2174.5,1612.2,1790.1,224,7,1790.0,568,6,1789.9,659,5,1789.8,414,4,1789.7,471,4,1790.8,139,3,1790.9,37,1,1791.0,1138,5,1791.1,72,3,1791.3,120,2
10604,2026-03-13 09:15:56+05:30,1790.8,9,1783.58,175995,151108.0,109898.0,1781.1,1791.7,1776.6,1801.3,97085725,1981.4,1621.2,2174.5,1612.2,1790.1,224,7,1790.0,568,6,1789.9,659,5,1789.8,414,4,1789.7,471,4,1790.8,139,3,1790.9,37,1,1791.0,1138,5,1791.1,72,3,1791.3,120,2
10604,2026-03-13 09:15:56+05:30,1790.8,3,1783.58,176050,152210.0,112185.0,1781.1,1791.7,1776.6,1801.3,97085725,1981.4,1621.2,2174.5,1612.2,1790.1,820,12,1790.0,973,9,1789.9,555,4,1789.8,545,5,1789.7,425,3,1790.8,165,4,1790.9,38,2,1791.0,1261,5,1791.1,72,3,1791.3,120,2
10604,2026-03-13 09:15:57+05:30,1790.8,2,1783.63,177207,153062.0,112957.0,1781.1,1791.7,1776.6,1801.3,97085725,1981.4,1621.2,2174.5,1612.2,1790.1,1258,11,1790.0,1029,11,1789.9,663,5,1789.8,368,3,1789.7,182,3,1790.8,234,3,1790.9,37,1,1791.0,1138,5,1791.1,9,2,1791.2,61,1
