token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
10604,2026-05-07 09:15:19+05:30,1838.4,54,1836.44,177816,138954.0,117874.0,1835.0,1841.8,1835.0,1833.7,81775050,2017.0,1650.4,2174.5,1746.9,1838.4,1116,1,1838.2,6,2,1838.1,71,1,1838.0,293,8,1837.9,53,2,1838.8,101,2,1839.0,22,2,1839.5,346,3,1839.6,73,2,1839.7,109,1
10604,2026-05-07 09:15:20+05:30,1838.4,33,1836.47,180519,138841.0,119322.0,1835.0,1841.8,1835.0,1833.7,81775050,2017.0,1650.4,2174.5,1746.9,1838.4,752,5,1838.2,100,3,1838.1,3,1,1838.0,222,7,1837.9,1,1,1838.8,452,1,1839.0,2,1,1839.2,28,1,1839.3,300,1,1839.4,23,1
10604,2026-05-07 09:15:20+05:30,1838.4,18,1836.47,180519,138841.0,119322.0,1835.0,1841.8,1835.0,1833.7,81775050,2017.0,1650.4,2174.5,1746.9,1838.4,752,5,1838.2,100,3,1838.1,3,1,1838.0,222,7,1837.9,1,1,1838.8,452,1,1839.0,2,1,1839.2,28,1,1839.3,300,1,1839.4,23,1
10604,2026-05-07 09:15:21+05:30,1838.4,97,1836.49,181983,138905.0,120251.0,1835.0,1841.8,1835.0,1833.7,81775050,2017.0,1650.4,2174.5,1746.9,1838.4,441,6,1838.2,42,1,1838.0,136,4,1837.6,546,6,1837.5,163,2,1838.8,693,4,1838.9,28,1,1839.0,46,3,1839.2,134,1,1839.3,401,4
10604,2026-05-07 09:15:22+05:30,1838.4,6,1836.51,184166,140636.0,119982.0,1835.0,1841.8,1835.0,1833.7,81775050,2017.0,1650.4,2174.5,1746.9,1838.6,96,1,1838.4,530,7,1838.2,42,1,1838.0,219,7,1837.9,128,3,1838.8,681,2,1839.0,5,2,1839.1,28,1,1839.2,5,1,1839.3,134,1
10604,2026-05-07 09:15:22+05:30,1838.4,23,1836.51,184166,140636.0,119982.0,1835.0,1841.8,1835.0,1833.7,81775050,2017.0,1650.4,2174.5,1746.9,1838.6,96,1,1838.4,530,7,1838.2,42,1,1838.0,219,7,1837.9,128,3,1838.8,681,2,1839.0,5,2,1839.1,28,1,1839.2,5,1,1839.3,134,1
10604,2026-05-07 09:15:23+05:30,1838.4,10,1836.54,186307,143234.0,124980.0,1835.0,1841.8,1835.0,1833.7,81775050,2017.0,1650.4,2174.5,1746.9,1838.4,188,4,1838.2,42,1,1838.0,215,6,1837.7,1,1,1837.6,123,2,1838.7,20,1,1838.8,465,4,1839.0,5,2,1839.1,100,2,1839.2,462,5
10604,2026-05-07 09:15:24+05:30,1838.7,82,1836.55,187788,145913.0,125578.0,1835.0,1841.8,1835.0,1833.7,81775050,2017.0,1650.4,2174.5,1746.9,1838.5,341,2,1838.4,1220,4,1838.2,136,2,1838.1,130,2,1838.0,198,7,1838.7,318,1,1838.8,189,4,1839.0,6,3,1839.2,78,2,1839.3,57,1
10604,2026-05-07 09:15:24+05:30,1838.7,175,1836.55,187788,145913.0,125578.0,1835.0,1841.8,1835.0,1833.7,81775050,2017.0,1650.4,2174.5,1746.9,1838.5,341,2,1838.4,1220,4,1838.2,136,2,1838.1,130,2,1838.0,198,7,1838.7,318,1,1838.8,189,4,1839.0,6,3,1839.2,78,2,1839.3,57,1
10604,2026-05-07 09:15:25+05:30,1838.6,18,1836.57,188859,148659.0,129161.0,1835.0,1841.8,1835.0,1833.7,81775050,2017.0,1650.4,2174.5,1746.9,1838.6,114,2,1838.5,524,4,1838.4,1379,6,1838.2,137,3,1838.1,134,3,1838.7,170,2,1838.8,25,1,1839.0,6,3,1839.4,28,1,1839.5,147,2
10604,2026-05-07 09:15:26+05:30,1838.6,38,1836.57,189445,149388.0,129638.0,1835.0,1841.8,1835.0,1833.7,81775050,2017.0,1650.4,2174.5,1746.9,1838.6,699,3,1838.5,325,3,1838.4,1300,5,1838.3,134,1,1838.2,50,2,1838.7,418,3,1838.8,84,2,1839.0,6,3,1839.4,137,2,1839.5,447,3
10604,2026-05-07 09:15:26+05:30,1838.7,14,1836.57,189445,149388.0,129638.0,1835.0,1841.8,1835.0,1833.7,81775050,2017.0,1650.4,2174.5,1746.9,1838.6,699,3,1838.5,325,3,1838.4,1300,5,1838.3,134,1,1838.2,50,2,1838.7,418,3,1838.8,84,2,1839.0,6,3,1839.4,137,2,1839.5,447,3
10604,2026-05-07 09:15:27+05:30,1838.7,14,1836.58,189917,149897.0,130444.0,1835.0,1841.8,1835.0,1833.7,81775050,2017.0,1650.4,2174.5,1746.9,1838.6,766,6,1838.5,325,3,1838.4,1304,6,1838.3,182,2,1838.2,4,1,1838.7,720,5,1838.8,89,3,1839.0,7,4,1839.3,78,2,1839.4,458,3
10604,2026-05-07 09:15:28+05:30,1838.7,233,1836.6,191895,147754.0,129287.0,1835.0,1841.8,1835.0,1833.7,81775050,2017.0,1650.4,2174.5,1746.9,1838.6,620,7,1838.5,325,3,1838.4,1300,5,1838.3,52,2,1838.2,5,2,1838.7,460,2,1838.8,4,1,1839.0,26,5,1839.2,50,1,1839.4,159,2
10604,2026-05-07 09:15:28+05:30,1838.7,15,1836.6,191895,147754.0,129287.0,1835.0,1841.8,1835.0,1833.7,81775050,2017.0,1650.4,2174.5,1746.9,1838.6,620,7,1838.5,325,3,1838.4,1300,5,1838.3,52,2,1838.2,5,2,1838.7,460,2,1838.8,4,1,1839.0,26,5,1839.2,50,1,1839.4,159,2
10604,2026-05-07 09:15:29+05:30,1838.6,126,1836.62,194184,147029.0,130223.0,1835.0,1841.8,1835.0,1833.7,81775050,2017.0,1650.4,2174.5,1746.9,1838.5,325,3,1838.4,1300,5,1838.3,48,1,1838.1,152,3,1838.0,214,6,1838.7,245,2,1838.8,11,2,1839.0,26,5,1839.2,28,1,1839.3,300,1
10604,2026-05-07 09:15:29+05:30,1838.6,10,1836.62,194184,147029.0,130223.0,1835.0,1841.8,1835.0,1833.7,81775050,2017.0,1650.4,2174.5,1746.9,1838.5,325,3,1838.4,1300,5,1838.3,48,1,1838.1,152,3,1838.0,214,6,1838.7,245,2,1838.8,11,2,1839.0,26,5,1839.2,28,1,1839.3,300,1
10604,2026-05-07 09:15:30+05:30,1838.5,6,1836.64,195540,148085.0,129526.0,1835.0,1841.8,1835.0,1833.7,81775050,2017.0,1650.4,2174.5,1746.9,1838.5,119,4,1838.4,1300,5,1838.3,192,3,1838.1,102,3,1838.0,96,5,1838.7,37,1,1838.8,11,2,1839.0,26,5,1839.2,25,1,1839.3,300,1
10604,2026-05-07 09:15:31+05:30,1838.5,104,1836.64,195540,148085.0,129526.0,1835.0,1841.8,1835.0,1833.7,81775050,2017.0,1650.4,2174.5,1746.9,1838.5,119,4,1838.4,1300,5,1838.3,192,3,1838.1,102,3,1838.0,96,5,1838.7,37,1,1838.8,11,2,1839.0,26,5,1839.2,25,1,1839.3,300,1
10604,2026-05-07 09:15:31+05:30,1839.6,18,1836.66,197596,149319.0,130783.0,1835.0,1841.8,1835.0,1833.7,81775050,2017.0,1650.4,2174.5,1746.9,1838.5,73,3,1838.4,1686,9,1838.3,141,4,1838.2,1087,1,1838.1,669,5,1839.5,23,1,1839.6,54,2,1839.7,447,5,1839.8,243,3,1839.9,128,4
10604,2026-05-07 09:15:32+05:30,1839.4,5,1836.69,200150,168392.0,131590.0,1835.0,1841.8,1835.0,1833.7,81775050,2017.0,1650.4,2174.5,1746.9,1839.5,294,4,1839.4,68,3,1839.2,698,8,1839.1,486,4,1839.0,195,6,1840.4,109,2,1840.5,140,1,1840.6,268,1,1840.7,29,2,1840.8,87,1
10604,2026-05-07 09:15:33+05:30,1839.7,93,1836.69,200150,168392.0,131590.0,1835.0,1841.8,1835.0,1833.7,81775050,2017.0,1650.4,2174.5,1746.9,1839.5,294,4,1839.4,68,3,1839.2,698,8,1839.1,486,4,1839.0,195,6,1840.4,109,2,1840.5,140,1,1840.6,268,1,1840.7,29,2,1840.8,87,1
10604,2026-05-07 09:15:33+05:30,1840.6,11,1836.75,203472,168054.0,142223.0,1835.0,1841.8,1835.0,1833.7,81775050,2017.0,1650.4,2174.5,1746.9,1839.6,108,1,1839.5,336,4,1839.4,75,2,1839.3,136,1,1839.2,565,6,1840.4,11,1,1840.6,268,3,1840.7,164,2,1840.8,137,2,1840.9,393,2
10604,2026-05-07 09:15:34+05:30,1840.4,5,1836.83,207749,171073.0,142371.0,1835.0,1841.8,1835.0,1833.7,81775050,2017.0,1650.4,2174.5,1746.9,1840.4,108,1,1840.3,329,4,1840.2,1428,4,1840.1,445,4,1840.0,360,2,1841.4,123,5,1841.5,140,1,1841.7,6,1,1841.8,239,8,1841.9,394,4
10604,2026-05-07 09:15:35+05:30,1840.4,89,1836.83,207749,171073.0,142371.0,1835.0,1841.8,1835.0,1833.7,81775050,2017.0,1650.4,2174.5,1746.9,1840.4,108,1,1840.3,329,4,1840.2,1428,4,1840.1,445,4,1840.0,360,2,1841.4,123,5,1841.5,140,1,1841.7,6,1,1841.8,239,8,1841.9,394,4
10604,2026-05-07 09:15:35+05:30,1841.6,16,1836.88,210536,170535.0,145179.0,1835.0,1841.8,1835.0,1833.7,81775050,2017.0,1650.4,2174.5,1746.9,1840.5,108,1,1840.4,60,2,1840.3,109,1,1840.2,1578,9,1840.1,379,3,1841.5,31,2,1841.6,687,3,1841.7,57,2,1841.8,321,7,1841.9,267,4
10604,2026-05-07 09:15:37+05:30,1841.3,2,1836.91,212306,169656.0,146902.0,1835.0,1841.8,1835.0,1833.7,81775050,2017.0,1650.4,2174.5,1746.9,1840.6,1,1,1840.2,612,2,1840.1,76,1,1840.0,664,5,1839.9,157,3,1841.3,14,1,1841.4,430,9,1841.5,378,1,1841.6,1355,6,1841.7,116,2
10604,2026-05-07 09:15:37+05:30,1840.2,10,1836.91,212306,169656.0,146902.0,1835.0,1841.8,1835.0,1833.7,81775050,2017.0,1650.4,2174.5,1746.9,1840.6,1,1,1840.2,612,2,1840.1,76,1,1840.0,664,5,1839.9,157,3,1841.3,14,1,1841.4,430,9,1841.5,378,1,1841.6,1355,6,1841.7,116,2
10604,2026-05-07 09:15:38+05:30,1841.3,53,1836.96,215192,169334.0,147278.0,1835.0,1841.8,1835.0,1833.7,81775050,2017.0,1650.4,2174.5,1746.9,1840.6,1,1,1840.2,245,5,1840.1,239,3,1840.0,654,7,1839.9,409,2,1841.2,81,1,1841.3,1,1,1841.4,80,3,1841.5,109,1,1841.6,948,9
10604,2026-05-07 09:15:39+05:30,1840.7,11,1837.0,217346,168383.0,146330.0,1835.0,1841.8,1835.0,1833.7,81775050,2017.0,1650.4,2174.5,1746.9,1840.7,91,1,1840.6,28,2,1840.5,4,1,1840.3,99,3,1840.2,90,3,1841.2,1,1,1841.3,430,3,1841.4,262,4,1841.6,361,5,1841.7,163,2
10604,2026-05-07 09:15:39+05:30,1840.2,33,1837.0,217346,168383.0,146330.0,1835.0,1841.8,1835.0,1833.7,81775050,2017.0,1650.4,2174.5,1746.9,1840.7,91,1,1840.6,28,2,1840.5,4,1,1840.3,99,3,1840.2,90,3,1841.2,1,1,1841.3,430,3,1841.4,262,4,1841.6,361,5,1841.7,163,2
10604,2026-05-07 09:15:40+05:30,1841.6,43,1837.09,222491,168280.0,147152.0,1835.0,1841.8,1835.0,1833.7,81775050,2017.0,1650.4,2174.5,1746.9,1840.3,131,2,1840.2,113,3,1840.1,474,4,1840.0,578,4,1839.9,3,1,1841.6,217,5,1841.7,49,1,1841.8,337,9,1841.9,405,3,1842.0,892,9
10604,2026-05-07 09:15:41+05:30,1841.2,175,1837.14,225822,171900.0,150260.0,1835.0,1841.8,1835.0,1833.7,81775050,2017.0,1650.4,2174.5,1746.9,1840.3,73,2,1840.2,204,4,1840.1,159,4,1840.0,440,5,1839.9,6,1,1841.2,376,4,1841.4,101,3,1841.5,378,1,1841.6,1025,6,1841.7,38,1
10604,2026-05-07 09:15:41+05:30,1840.3,84,1837.14,225822,171900.0,150260.0,1835.0,1841.8,1835.0,1833.7,81775050,2017.0,1650.4,2174.5,1746.9,1840.3,73,2,1840.2,204,4,1840.1,159,4,1840.0,440,5,1839.9,6,1,1841.2,376,4,1841.4,101,3,1841.5,378,1,1841.6,1025,6,1841.7,38,1
10604,2026-05-07 09:15:42+05:30,1840.3,91,1837.16,227061,170469.0,150191.0,1835.0,1841.8,1835.0,1833.7,81775050,2017.0,1650.4,2174.5,1746.9,1840.3,77,2,1840.2,110,3,1840.1,83,3,1840.0,370,5,1839.8,299,3,1841.2,1015,5,1841.3,1,1,1841.4,516,5,1841.5,142,1,1841.6,201,4
10604,2026-05-07 09:15:43+05:30,1841.2,50,1837.16,227061,170469.0,150191.0,1835.0,1841.8,1835.0,1833.7,81775050,2017.0,1650.4,2174.5,1746.9,1840.3,77,2,1840.2,110,3,1840.1,83,3,1840.0,370,5,1839.8,299,3,1841.2,1015,5,1841.3,1,1,1841.4,516,5,1841.5,142,1,1841.6,201,4
10604,2026-05-07 09:15:43+05:30,1840.2,2,1837.2,229400,168267.0,149062.0,1835.0,1841.8,1835.0,1833.7,81775050,2017.0,1650.4,2174.5,1746.9,1840.2,199,3,1840.1,82,2,1840.0,407,4,1839.9,47,5,1839.8,165,2,1841.2,169,3,1841.3,130,4,1841.4,399,4,1841.5,457,4,1841.6,229,3
10604,2026-05-07 09:15:44+05:30,1840.4,11,1837.24,231940,170147.0,150022.0,1835.0,1841.8,1835.0,1833.7,81775050,2017.0,1650.4,2174.5,1746.9,1840.3,54,1,1840.2,245,5,1840.1,240,3,1840.0,417,6,1839.9,94,4,1841.2,131,2,1841.3,78,2,1841.4,208,4,1841.5,607,7,1841.6,101,2
10604,2026-05-07 09:15:45+05:30,1840.3,71,1837.24,231940,170147.0,150022.0,1835.0,1841.8,1835.0,1833.7,81775050,2017.0,1650.4,2174.5,1746.9,1840.3,54,1,1840.2,245,5,1840.1,240,3,1840.0,417,6,1839.9,94,4,1841.2,131,2,1841.3,78,2,1841.4,208,4,1841.5,607,7,1841.6,101,2
10604,2026-05-07 09:15:45+05:30,1840.3,71,1837.25,232780,169014.0,152979.0,1835.0,1841.8,1835.0,1833.7,81775050,2017.0,1650.4,2174.5,1746.9,1840.5,20,1,1840.3,546,4,1840.2,217,5,1840.1,82,2,1840.0,358,3,1841.0,1163,6,1841.1,423,4,1841.2,63,1,1841.3,114,3,1841.4,420,7
10604,2026-05-07 09:15:46+05:30,1841.0,6,1837.29,235546,172185.0,151344.0,1835.0,1841.8,1835.0,1833.7,81775050,2017.0,1650.4,2174.5,1746.9,1840.5,4,1,1840.3,354,5,1840.2,136,4,1840.1,50,2,1840.0,614,5,1841.0,553,6,1841.1,300,2,1841.3,197,2,1841.4,136,4,1841.5,269,4
10604,2026-05-07 09:15:47+05:30,1841.3,277,1837.29,235546,172185.0,151344.0,1835.0,1841.8,1835.0,1833.7,81775050,2017.0,1650.4,2174.5,1746.9,1840.5,4,1,1840.3,354,5,1840.2,136,4,1840.1,50,2,1840.0,614,5,1841.0,553,6,1841.1,300,2,1841.3,197,2,1841.4,136,4,1841.5,269,4
10604,2026-05-07 09:15:47+05:30,1841.0,5,1837.33,237904,172066.0,151612.0,1835.0,1841.8,1835.0,1833.7,81775050,2017.0,1650.4,2174.5,1746.9,1840.5,139,3,1840.3,155,6,1840.2,143,6,1840.1,114,3,1840.0,779,7,1841.0,53,3,1841.3,322,2,1841.4,49,1,1841.5,108,1,1841.6,220,2
10604,2026-05-07 09:15:49+05:30,1841.0,14,1837.34,239013,173611.0,152272.0,1835.0,1841.8,1835.0,1833.7,81775050,2017.0,1650.4,2174.5,1746.9,1840.9,80,2,1840.8,56,1,1840.6,367,4,1840.5,201,5,1840.3,185,6,1841.0,62,2,1841.3,322,2,1841.4,49,1,1841.6,64,1,1841.8,200,10
10604,2026-05-07 09:15:49+05:30,1840.6,57,1837.34,239013,173611.0,152272.0,1835.0,1841.8,1835.0,1833.7,81775050,2017.0,1650.4,2174.5,1746.9,1840.9,80,2,1840.8,56,1,1840.6,367,4,1840.5,201,5,1840.3,185,6,1841.0,62,2,1841.3,322,2,1841.4,49,1,1841.6,64,1,1841.8,200,10
10604,2026-05-07 09:15:50+05:30,1840.6,57,1837.36,240116,173244.0,152083.0,1835.0,1841.8,1835.0,1833.7,81775050,2017.0,1650.4,2174.5,1746.9,1840.6,96,1,1840.5,246,6,1840.3,132,5,1840.2,342,9,1840.1,4,1,1841.3,401,3,1841.4,214,3,1841.5,63,1,1841.6,28,3,1841.7,101,3
10604,2026-05-07 09:15:51+05:30,1841.8,61,1837.39,242211,176056.0,148470.0,1835.0,1841.8,1835.0,1833.7,81775050,2017.0,1650.4,2174.5,1746.9,1841.1,273,4,1841.0,1200,1,1840.9,78,1,1840.8,442,3,1840.7,134,1,1841.8,19,4,1842.0,711,7,1842.1,109,1,1842.2,1,1,1842.3,165,2
10604,2026-05-07 09:15:51+05:30,1843.3,8,1837.39,242211,176056.0,148470.0,1835.0,1841.8,1835.0,1833.7,81775050,2017.0,1650.4,2174.5,1746.9,1841.1,273,4,1841.0,1200,1,1840.9,78,1,1840.8,442,3,1840.7,134,1,1841.8,19,4,1842.0,711,7,1842.1,109,1,1842.2,1,1,1842.3,165,2
10604,2026-05-07 09:15:52+05:30,1843.6,467,1837.46,245903,193613.0,140943.0,1835.0,1843.6,1835.0,1833.7,81775050,2017.0,1650.4,2174.5,1746.9,1843.4,37,1,1843.3,129,5,1843.2,196,6,1843.1,540,4,1843.0,177,4,1843.6,446,1,1843.7,1000,1,1843.9,100,1,1844.0,540,3,1844.4,142,2
10604,2026-05-07 09:15:53+05:30,1843.0,12,1837.46,245903,193613.0,140943.0,1835.0,1843.6,1835.0,1833.7,81775050,2017.0,1650.4,2174.5,1746.9,1843.4,37,1,1843.3,129,5,1843.2,196,6,1843.1,540,4,1843.0,177,4,1843.6,446,1,1843.7,1000,1,1843.9,100,1,1844.0,540,3,1844.4,142,2
10604,2026-05-07 09:15:53+05:30,1843.0,12,1837.54,249196,179401.0,152889.0,1835.0,1843.7,1835.0,1833.7,81775050,2017.0,1650.4,2174.5,1746.9,1842.4,139,2,1842.3,42,1,1842.1,16,2,1842.0,109,1,1841.9,113,2,1843.0,211,4,1843.1,118,2,1843.2,187,4,1843.3,13,1,1843.4,194,5
10604,2026-05-07 09:15:54+05:30,1842.1,67,1837.63,253571,180849.0,156796.0,1835.0,1843.7,1835.0,1833.7,81775050,2017.0,1650.4,2174.5,1746.9,1842.0,165,4,1841.9,142,3,1841.8,284,3,1841.7,646,5,1841.6,623,5,1842.5,173,1,1843.0,67,2,1843.2,120,2,1843.3,551,4,1843.4,120,2
10604,2026-05-07 09:15:55+05:30,1841.7,11,1837.63,253571,180849.0,156796.0,1835.0,1843.7,1835.0,1833.7,81775050,2017.0,1650.4,2174.5,1746.9,1842.0,165,4,1841.9,142,3,1841.8,284,3,1841.7,646,5,1841.6,623,5,1842.5,173,1,1843.0,67,2,1843.2,120,2,1843.3,551,4,1843.4,120,2
10604,2026-05-07 09:15:55+05:30,1841.7,11,1837.67,256120,177468.0,160009.0,1835.0,1843.7,1835.0,1833.7,81775050,2017.0,1650.4,2174.5,1746.9,1841.7,67,2,1841.6,34,2,1841.3,325,3,1841.2,178,2,1841.1,63,3,1842.4,108,1,1842.5,97,1,1842.6,79,1,1842.7,206,2,1842.8,487,2
10604,2026-05-07 09:15:56+05:30,1842.7,1,1837.68,256991,181933.0,160603.0,1835.0,1843.7,1835.0,1833.7,81775050,2017.0,1650.4,2174.5,1746.9,1841.7,22,5,1841.6,164,2,1841.5,678,7,1841.4,394,6,1841.3,206,2,1842.3,242,1,1842.7,143,2,1842.8,109,1,1842.9,439,2,1843.0,35,3
10604,2026-05-07 09:15:57+05:30,1842.7,1,1837.68,256991,181933.0,160603.0,1835.0,1843.7,1835.0,1833.7,81775050,2017.0,1650.4,2174.5,1746.9,1841.7,22,5,1841.6,164,2,1841.5,678,7,1841.4,394,6,1841.3,206,2,1842.3,242,1,1842.7,143,2,1842.8,109,1,1842.9,439,2,1843.0,35,3
10604,2026-05-07 09:15:57+05:30,1841.7,187,1837.68,256991,181933.0,160603.0,1835.0,1843.7,1835.0,1833.7,81775050,2017.0,1650.4,2174.5,1746.9,1841.7,22,5,1841.6,164,2,1841.5,678,7,1841.4,394,6,1841.3,206,2,1842.3,242,1,1842.7,143,2,1842.8,109,1,1842.9,439,2,1843.0,35,3
10604,2026-05-07 09:15:57+05:30,1841.7,187,1837.69,257392,182855.0,160785.0,1835.0,1843.7,1835.0,1833.7,81775050,2017.0,1650.4,2174.5,1746.9,1841.7,151,4,1841.6,210,4,1841.5,188,4,1841.4,250,5,1841.3,280,3,1842.3,236,1,1842.7,252,3,1842.8,109,1,1842.9,594,4,1843.0,60,4
10604,2026-05-07 09:15:57+05:30,1841.7,187,1837.69,257392,182855.0,160785.0,1835.0,1843.7,1835.0,1833.7,81775050,2017.0,1650.4,2174.5,1746.9,1841.7,151,4,1841.6,210,4,1841.5,188,4,1841.4,250,5,1841.3,280,3,1842.3,236,1,1842.7,252,3,1842.8,109,1,1842.9,594,4,1843.0,60,4
10604,2026-05-07 09:15:58+05:30,1841.7,187,1837.69,257392,182855.0,160785.0,1835.0,1843.7,1835.0,1833.7,81775050,2017.0,1650.4,2174.5,1746.9,1841.7,151,4,1841.6,210,4,1841.5,188,4,1841.4,250,5,1841.3,280,3,1842.3,236,1,1842.7,252,3,1842.8,109,1,1842.9,594,4,1843.0,60,4
10604,2026-05-07 09:15:58+05:30,1842.1,72,1837.71,258449,184834.0,161887.0,1835.0,1843.7,1835.0,1833.7,81775050,2017.0,1650.4,2174.5,1746.9,1842.0,1256,2,1841.9,108,3,1841.8,419,5,1841.7,453,8,1841.6,181,5,1842.7,698,2,1842.9,109,3,1843.0,164,4,1843.1,144,2,1843.2,263,5
10604,2026-05-07 09:15:59+05:30,1842.1,72,1837.71,258449,184834.0,161887.0,1835.0,1843.7,1835.0,1833.7,81775050,2017.0,1650.4,2174.5,1746.9,1842.0,1256,2,1841.9,108,3,1841.8,419,5,1841.7,453,8,1841.6,181,5,1842.7,698,2,1842.9,109,3,1843.0,164,4,1843.1,144,2,1843.2,263,5
10604,2026-05-07 09:15:59+05:30,1842.3,20,1837.71,258449,184834.0,161887.0,1835.0,1843.7,1835.0,1833.7,81775050,2017.0,1650.4,2174.5,1746.9,1842.0,1256,2,1841.9,108,3,1841.8,419,5,1841.7,453,8,1841.6,181,5,1842.7,698,2,1842.9,109,3,1843.0,164,4,1843.1,144,2,1843.2,263,5
10604,2026-05-07 09:15:59+05:30,1842.3,20,1837.71,258449,184834.0,161887.0,1835.0,1843.7,1835.0,1833.7,81775050,2017.0,1650.4,2174.5,1746.9,1842.0,1256,2,1841.9,108,3,1841.8,419,5,1841.7,453,8,1841.6,181,5,1842.7,698,2,1842.9,109,3,1843.0,164,4,1843.1,144,2,1843.2,263,5
