token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
10604,2026-05-13 09:15:30+05:30,1759.2,352,1751.16,160510,85583.0,121397.0,1740.5,1763.5,1740.5,1756.8,100319050,1932.4,1581.2,2174.5,1740.5,1758.1,29,1,1758.0,100,1,1757.8,154,2,1757.7,145,2,1757.6,53,3,1759.1,784,1,1759.2,324,3,1759.3,91,1,1759.4,23,2,1759.6,51,1
10604,2026-05-13 09:15:31+05:30,1758.8,167,1751.29,163393,90551.0,122332.0,1740.5,1763.5,1740.5,1756.8,100319050,1932.4,1581.2,2174.5,1740.5,1758.4,49,1,1758.3,251,2,1757.7,99,3,1757.6,145,3,1757.5,59,1,1758.9,148,1,1759.0,1000,2,1759.1,77,2,1759.2,10,1,1759.3,102,1
10604,2026-05-13 09:15:31+05:30,1758.4,10,1751.29,163393,90551.0,122332.0,1740.5,1763.5,1740.5,1756.8,100319050,1932.4,1581.2,2174.5,1740.5,1758.4,49,1,1758.3,251,2,1757.7,99,3,1757.6,145,3,1757.5,59,1,1758.9,148,1,1759.0,1000,2,1759.1,77,2,1759.2,10,1,1759.3,102,1
10604,2026-05-13 09:15:32+05:30,1759.0,15,1751.43,166551,96382.0,114691.0,1740.5,1763.5,1740.5,1756.8,100319050,1932.4,1581.2,2174.5,1740.5,1759.0,142,3,1758.9,178,5,1758.8,255,3,1758.7,329,3,1758.6,39,4,1760.3,183,4,1760.6,773,4,1760.7,114,1,1760.8,159,2,1760.9,112,1
10604,2026-05-13 09:15:33+05:30,1760.3,3,1751.48,167518,96150.0,116000.0,1740.5,1763.5,1740.5,1756.8,100319050,1932.4,1581.2,2174.5,1740.5,1759.0,112,2,1758.9,123,4,1758.8,365,5,1758.7,116,2,1758.6,36,2,1760.3,655,8,1760.5,356,2,1760.6,82,2,1760.8,215,4,1760.9,77,2
10604,2026-05-13 09:15:33+05:30,1760.2,1,1751.48,167518,96150.0,116000.0,1740.5,1763.5,1740.5,1756.8,100319050,1932.4,1581.2,2174.5,1740.5,1759.0,112,2,1758.9,123,4,1758.8,365,5,1758.7,116,2,1758.6,36,2,1760.3,655,8,1760.5,356,2,1760.6,82,2,1760.8,215,4,1760.9,77,2
10604,2026-05-13 09:15:34+05:30,1760.3,402,1751.56,169217,96825.0,115045.0,1740.5,1763.5,1740.5,1756.8,100319050,1932.4,1581.2,2174.5,1740.5,1759.2,157,3,1759.1,160,3,1759.0,49,3,1758.9,115,2,1758.8,211,4,1760.1,385,1,1760.3,345,7,1760.5,63,1,1760.6,104,2,1760.7,480,4
10604,2026-05-13 09:15:35+05:30,1760.3,90,1751.71,172481,95120.0,115073.0,1740.5,1763.5,1740.5,1756.8,100319050,1932.4,1581.2,2174.5,1740.5,1759.2,375,4,1759.1,56,1,1759.0,207,2,1758.9,1,1,1758.8,88,1,1760.3,345,1,1760.6,114,1,1760.7,467,3,1760.8,43,1,1760.9,213,3
10604,2026-05-13 09:15:35+05:30,1759.9,1,1751.71,172481,95120.0,115073.0,1740.5,1763.5,1740.5,1756.8,100319050,1932.4,1581.2,2174.5,1740.5,1759.2,375,4,1759.1,56,1,1759.0,207,2,1758.9,1,1,1758.8,88,1,1760.3,345,1,1760.6,114,1,1760.7,467,3,1760.8,43,1,1760.9,213,3
10604,2026-05-13 09:15:36+05:30,1759.9,1,1751.72,172864,94192.0,121474.0,1740.5,1763.5,1740.5,1756.8,100319050,1932.4,1581.2,2174.5,1740.5,1758.3,217,2,1758.2,152,4,1758.1,125,2,1758.0,332,3,1757.9,69,3,1759.9,173,4,1760.0,653,5,1760.1,123,2,1760.2,732,5,1760.3,1205,9
10604,2026-05-13 09:15:37+05:30,1759.2,90,1751.74,173189,94252.0,123382.0,1740.5,1763.5,1740.5,1756.8,100319050,1932.4,1581.2,2174.5,1740.5,1758.3,121,2,1758.2,51,2,1758.1,29,1,1758.0,230,2,1757.9,152,2,1759.2,1829,1,1759.5,39,1,1759.6,225,3,1759.7,446,4,1759.8,192,3
10604,2026-05-13 09:15:37+05:30,1758.0,19,1751.74,173189,94252.0,123382.0,1740.5,1763.5,1740.5,1756.8,100319050,1932.4,1581.2,2174.5,1740.5,1758.3,121,2,1758.2,51,2,1758.1,29,1,1758.0,230,2,1757.9,152,2,1759.2,1829,1,1759.5,39,1,1759.6,225,3,1759.7,446,4,1759.8,192,3
10604,2026-05-13 09:15:38+05:30,1759.1,4,1751.77,174231,95509.0,124565.0,1740.5,1763.5,1740.5,1756.8,100319050,1932.4,1581.2,2174.5,1740.5,1757.8,182,5,1757.7,249,3,1757.6,1445,6,1757.5,26,2,1757.4,252,4,1759.1,174,1,1759.2,2710,11,1759.3,203,1,1759.4,114,1,1759.6,419,3
10604,2026-05-13 09:15:39+05:30,1759.1,48,1751.79,174836,98021.0,125409.0,1740.5,1763.5,1740.5,1756.8,100319050,1932.4,1581.2,2174.5,1740.5,1759.0,731,2,1758.6,13,1,1758.2,1,1,1758.1,300,1,1758.0,4,1,1759.1,18,2,1759.2,2602,7,1759.5,203,1,1759.6,120,2,1759.7,114,1
10604,2026-05-13 09:15:39+05:30,1759.0,87,1751.79,174836,98021.0,125409.0,1740.5,1763.5,1740.5,1756.8,100319050,1932.4,1581.2,2174.5,1740.5,1759.0,731,2,1758.6,13,1,1758.2,1,1,1758.1,300,1,1758.0,4,1,1759.1,18,2,1759.2,2602,7,1759.5,203,1,1759.6,120,2,1759.7,114,1
10604,2026-05-13 09:15:40+05:30,1759.9,37,1751.99,179359,97755.0,115988.0,1740.5,1763.5,1740.5,1756.8,100319050,1932.4,1581.2,2174.5,1740.5,1759.8,451,4,1759.7,604,2,1759.6,94,3,1759.5,116,4,1759.4,350,3,1761.0,144,2,1761.1,148,3,1761.2,61,3,1761.3,200,3,1761.4,115,2
10604,2026-05-13 09:15:41+05:30,1760.9,62,1751.99,179359,97755.0,115988.0,1740.5,1763.5,1740.5,1756.8,100319050,1932.4,1581.2,2174.5,1740.5,1759.8,451,4,1759.7,604,2,1759.6,94,3,1759.5,116,4,1759.4,350,3,1761.0,144,2,1761.1,148,3,1761.2,61,3,1761.3,200,3,1761.4,115,2
10604,2026-05-13 09:15:42+05:30,1760.9,62,1752.01,179925,100382.0,119012.0,1740.5,1763.5,1740.5,1756.8,100319050,1932.4,1581.2,2174.5,1740.5,1760.0,108,3,1759.9,50,1,1759.8,123,3,1759.6,386,3,1759.5,66,3,1760.9,62,1,1761.0,1246,9,1761.1,363,5,1761.2,49,2,1761.3,114,1
10604,2026-05-13 09:15:43+05:30,1759.3,86,1752.14,182724,98668.0,120234.0,1740.5,1763.5,1740.5,1756.8,100319050,1932.4,1581.2,2174.5,1740.5,1760.0,98,2,1759.3,300,1,1759.2,118,3,1759.1,114,1,1759.0,114,1,1760.5,112,1,1760.6,136,3,1760.8,506,4,1760.9,667,9,1761.0,441,7
10604,2026-05-13 09:15:43+05:30,1760.5,45,1752.14,182724,98668.0,120234.0,1740.5,1763.5,1740.5,1756.8,100319050,1932.4,1581.2,2174.5,1740.5,1760.0,98,2,1759.3,300,1,1759.2,118,3,1759.1,114,1,1759.0,114,1,1760.5,112,1,1760.6,136,3,1760.8,506,4,1760.9,667,9,1761.0,441,7
10604,2026-05-13 09:15:44+05:30,1760.5,10,1752.19,183910,101860.0,118251.0,1740.5,1763.5,1740.5,1756.8,100319050,1932.4,1581.2,2174.5,1740.5,1760.1,48,1,1760.0,693,3,1759.7,119,1,1759.6,137,2,1759.5,100,1,1760.5,174,1,1760.9,172,3,1761.0,166,3,1761.1,182,3,1761.2,226,4
10604,2026-05-13 09:15:45+05:30,1761.3,6,1752.29,186264,105415.0,113492.0,1740.5,1763.5,1740.5,1756.8,100319050,1932.4,1581.2,2174.5,1740.5,1761.1,122,1,1761.0,72,2,1760.9,1,1,1760.8,188,3,1760.7,390,2,1762.4,26,2,1762.5,212,2,1762.6,102,1,1762.7,172,3,1762.8,336,3
10604,2026-05-13 09:15:45+05:30,1761.7,4,1752.29,186264,105415.0,113492.0,1740.5,1763.5,1740.5,1756.8,100319050,1932.4,1581.2,2174.5,1740.5,1761.1,122,1,1761.0,72,2,1760.9,1,1,1760.8,188,3,1760.7,390,2,1762.4,26,2,1762.5,212,2,1762.6,102,1,1762.7,172,3,1762.8,336,3
10604,2026-05-13 09:15:46+05:30,1762.9,11,1752.45,189394,104096.0,111439.0,1740.5,1764.0,1740.5,1756.8,100319050,1932.4,1581.2,2174.5,1740.5,1762.9,482,4,1762.8,397,4,1762.7,122,1,1762.6,242,4,1762.5,201,3,1764.2,60,2,1764.4,395,2,1764.5,224,1,1764.6,143,2,1764.7,40,1
10604,2026-05-13 09:15:47+05:30,1762.7,32,1752.5,190200,106360.0,115725.0,1740.5,1764.1,1740.5,1756.8,100319050,1932.4,1581.2,2174.5,1740.5,1762.6,501,5,1762.5,551,6,1762.4,988,4,1762.3,113,1,1762.2,419,6,1764.0,650,1,1764.1,73,2,1764.2,235,7,1764.3,224,1,1764.4,231,3
10604,2026-05-13 09:15:47+05:30,1762.6,11,1752.5,190200,106360.0,115725.0,1740.5,1764.1,1740.5,1756.8,100319050,1932.4,1581.2,2174.5,1740.5,1762.6,501,5,1762.5,551,6,1762.4,988,4,1762.3,113,1,1762.2,419,6,1764.0,650,1,1764.1,73,2,1764.2,235,7,1764.3,224,1,1764.4,231,3
10604,2026-05-13 09:15:48+05:30,1763.6,90,1752.59,191731,106273.0,118461.0,1740.5,1764.1,1740.5,1756.8,100319050,1932.4,1581.2,2174.5,1740.5,1762.4,321,2,1762.3,123,1,1762.2,168,2,1762.1,408,5,1762.0,235,4,1763.6,90,1,1763.7,320,2,1763.8,435,4,1763.9,177,3,1764.0,1162,12
10604,2026-05-13 09:15:49+05:30,1763.0,26,1752.62,192372,106825.0,121427.0,1740.5,1764.1,1740.5,1756.8,100319050,1932.4,1581.2,2174.5,1740.5,1762.3,29,1,1762.2,29,1,1761.8,113,1,1761.7,313,1,1761.6,401,5,1763.0,298,6,1763.1,113,1,1763.2,271,3,1763.3,160,2,1763.4,342,5
10604,2026-05-13 09:15:49+05:30,1762.3,16,1752.62,192372,106825.0,121427.0,1740.5,1764.1,1740.5,1756.8,100319050,1932.4,1581.2,2174.5,1740.5,1762.3,29,1,1762.2,29,1,1761.8,113,1,1761.7,313,1,1761.6,401,5,1763.0,298,6,1763.1,113,1,1763.2,271,3,1763.3,160,2,1763.4,342,5
10604,2026-05-13 09:15:50+05:30,1763.0,5,1752.64,192893,108542.0,120581.0,1740.5,1764.1,1740.5,1756.8,100319050,1932.4,1581.2,2174.5,1740.5,1761.9,170,3,1761.7,238,3,1761.6,104,4,1761.5,559,4,1761.4,34,1,1762.9,112,1,1763.0,654,8,1763.1,123,1,1763.2,84,2,1763.3,47,1
10604,2026-05-13 09:15:51+05:30,1762.8,5,1752.67,193410,108994.0,121214.0,1740.5,1764.1,1740.5,1756.8,100319050,1932.4,1581.2,2174.5,1740.5,1762.8,385,2,1762.3,112,1,1762.2,52,2,1762.1,131,2,1762.0,47,2,1762.9,156,3,1763.0,308,1,1763.5,263,1,1763.6,515,5,1763.7,264,4
10604,2026-05-13 09:15:51+05:30,1762.8,8,1752.67,193410,108994.0,121214.0,1740.5,1764.1,1740.5,1756.8,100319050,1932.4,1581.2,2174.5,1740.5,1762.8,385,2,1762.3,112,1,1762.2,52,2,1762.1,131,2,1762.0,47,2,1762.9,156,3,1763.0,308,1,1763.5,263,1,1763.6,515,5,1763.7,264,4
10604,2026-05-13 09:15:53+05:30,1762.0,216,1752.73,194547,108392.0,121703.0,1740.5,1764.1,1740.5,1756.8,100319050,1932.4,1581.2,2174.5,1740.5,1762.0,31,1,1761.9,113,2,1761.8,199,2,1761.7,99,1,1761.6,45,1,1762.8,79,1,1762.9,337,7,1763.0,447,4,1763.1,26,2,1763.2,468,4
10604,2026-05-13 09:15:53+05:30,1762.5,3,1752.73,194547,108392.0,121703.0,1740.5,1764.1,1740.5,1756.8,100319050,1932.4,1581.2,2174.5,1740.5,1762.0,31,1,1761.9,113,2,1761.8,199,2,1761.7,99,1,1761.6,45,1,1762.8,79,1,1762.9,337,7,1763.0,447,4,1763.1,26,2,1763.2,468,4
10604,2026-05-13 09:15:54+05:30,1762.5,3,1752.74,194827,106564.0,123291.0,1740.5,1764.1,1740.5,1756.8,100319050,1932.4,1581.2,2174.5,1740.5,1762.0,238,1,1761.9,2,1,1761.8,36,1,1761.7,10,1,1761.5,35,2,1762.5,109,1,1762.7,154,1,1762.8,619,6,1762.9,222,3,1763.0,649,5
10604,2026-05-13 09:15:55+05:30,1762.5,3,1752.74,194827,106564.0,123291.0,1740.5,1764.1,1740.5,1756.8,100319050,1932.4,1581.2,2174.5,1740.5,1762.0,238,1,1761.9,2,1,1761.8,36,1,1761.7,10,1,1761.5,35,2,1762.5,109,1,1762.7,154,1,1762.8,619,6,1762.9,222,3,1763.0,649,5
10604,2026-05-13 09:15:55+05:30,1762.0,5,1752.79,195837,106285.0,125720.0,1740.5,1764.1,1740.5,1756.8,100319050,1932.4,1581.2,2174.5,1740.5,1761.3,30,1,1761.1,1,1,1760.9,26,1,1760.7,114,1,1760.5,577,5,1762.0,40,3,1762.1,318,1,1762.2,384,7,1762.3,153,2,1762.4,450,4
10604,2026-05-13 09:15:55+05:30,1762.0,5,1752.79,195837,106285.0,125720.0,1740.5,1764.1,1740.5,1756.8,100319050,1932.4,1581.2,2174.5,1740.5,1761.3,30,1,1761.1,1,1,1760.9,26,1,1760.7,114,1,1760.5,577,5,1762.0,40,3,1762.1,318,1,1762.2,384,7,1762.3,153,2,1762.4,450,4
10604,2026-05-13 09:15:55+05:30,1761.6,90,1752.79,195837,106285.0,125720.0,1740.5,1764.1,1740.5,1756.8,100319050,1932.4,1581.2,2174.5,1740.5,1761.3,30,1,1761.1,1,1,1760.9,26,1,1760.7,114,1,1760.5,577,5,1762.0,40,3,1762.1,318,1,1762.2,384,7,1762.3,153,2,1762.4,450,4
10604,2026-05-13 09:15:56+05:30,1761.6,90,1752.79,195837,106285.0,125720.0,1740.5,1764.1,1740.5,1756.8,100319050,1932.4,1581.2,2174.5,1740.5,1761.3,30,1,1761.1,1,1,1760.9,26,1,1760.7,114,1,1760.5,577,5,1762.0,40,3,1762.1,318,1,1762.2,384,7,1762.3,153,2,1762.4,450,4
10604,2026-05-13 09:15:56+05:30,1761.7,26,1752.82,196511,106398.0,128745.0,1740.5,1764.1,1740.5,1756.8,100319050,1932.4,1581.2,2174.5,1740.5,1760.9,7,1,1760.6,112,1,1760.4,226,2,1760.3,1,1,1760.2,114,1,1761.7,83,1,1761.8,102,4,1761.9,912,5,1762.0,5246,8,1762.3,46,2
10604,2026-05-13 09:15:56+05:30,1761.7,26,1752.82,196511,106398.0,128745.0,1740.5,1764.1,1740.5,1756.8,100319050,1932.4,1581.2,2174.5,1740.5,1760.9,7,1,1760.6,112,1,1760.4,226,2,1760.3,1,1,1760.2,114,1,1761.7,83,1,1761.8,102,4,1761.9,912,5,1762.0,5246,8,1762.3,46,2
10604,2026-05-13 09:15:57+05:30,1761.7,26,1752.82,196511,106398.0,128745.0,1740.5,1764.1,1740.5,1756.8,100319050,1932.4,1581.2,2174.5,1740.5,1760.9,7,1,1760.6,112,1,1760.4,226,2,1760.3,1,1,1760.2,114,1,1761.7,83,1,1761.8,102,4,1761.9,912,5,1762.0,5246,8,1762.3,46,2
10604,2026-05-13 09:15:57+05:30,1760.5,98,1752.84,196979,104863.0,127538.0,1740.5,1764.1,1740.5,1756.8,100319050,1932.4,1581.2,2174.5,1740.5,1760.7,137,3,1760.5,509,2,1760.4,256,3,1760.3,1,1,1760.2,411,2,1761.4,96,1,1761.6,288,2,1761.7,484,6,1761.8,24,3,1761.9,290,5
10604,2026-05-13 09:15:57+05:30,1760.5,98,1752.84,196979,104863.0,127538.0,1740.5,1764.1,1740.5,1756.8,100319050,1932.4,1581.2,2174.5,1740.5,1760.7,137,3,1760.5,509,2,1760.4,256,3,1760.3,1,1,1760.2,411,2,1761.4,96,1,1761.6,288,2,1761.7,484,6,1761.8,24,3,1761.9,290,5
10604,2026-05-13 09:15:57+05:30,1760.9,2,1752.84,196979,104863.0,127538.0,1740.5,1764.1,1740.5,1756.8,100319050,1932.4,1581.2,2174.5,1740.5,1760.7,137,3,1760.5,509,2,1760.4,256,3,1760.3,1,1,1760.2,411,2,1761.4,96,1,1761.6,288,2,1761.7,484,6,1761.8,24,3,1761.9,290,5
10604,2026-05-13 09:15:58+05:30,1760.9,2,1752.84,196979,104863.0,127538.0,1740.5,1764.1,1740.5,1756.8,100319050,1932.4,1581.2,2174.5,1740.5,1760.7,137,3,1760.5,509,2,1760.4,256,3,1760.3,1,1,1760.2,411,2,1761.4,96,1,1761.6,288,2,1761.7,484,6,1761.8,24,3,1761.9,290,5
