token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
10604,2026-06-11 09:15:18+05:30,1779.0,17,1774.56,98642,135014.0,104084.0,1773.0,1779.7,1768.6,1775.2,93145125,1952.7,1597.7,2174.5,1740.5,1777.5,126,2,1777.4,196,2,1777.3,112,1,1777.2,160,2,1777.1,178,3,1778.7,112,1,1778.8,412,2,1778.9,112,1,1779.0,113,2,1779.2,90,3
10604,2026-06-11 09:15:18+05:30,1778.1,5,1774.56,98642,135014.0,104084.0,1773.0,1779.7,1768.6,1775.2,93145125,1952.7,1597.7,2174.5,1740.5,1777.5,126,2,1777.4,196,2,1777.3,112,1,1777.2,160,2,1777.1,178,3,1778.7,112,1,1778.8,412,2,1778.9,112,1,1779.0,113,2,1779.2,90,3
10604,2026-06-11 09:15:19+05:30,1778.1,100,1774.57,99049,138864.0,109887.0,1773.0,1779.7,1768.6,1775.2,93145125,1952.7,1597.7,2174.5,1740.5,1777.4,111,1,1777.3,20,3,1777.2,147,2,1777.1,136,2,1777.0,244,4,1778.1,1573,2,1778.4,19,1,1778.5,419,3,1778.6,113,1,1778.7,113,1
10604,2026-06-11 09:15:19+05:30,1778.1,100,1774.57,99049,138864.0,109887.0,1773.0,1779.7,1768.6,1775.2,93145125,1952.7,1597.7,2174.5,1740.5,1777.4,111,1,1777.3,20,3,1777.2,147,2,1777.1,136,2,1777.0,244,4,1778.1,1573,2,1778.4,19,1,1778.5,419,3,1778.6,113,1,1778.7,113,1
10604,2026-06-11 09:15:20+05:30,1778.8,111,1774.71,103202,152064.0,113959.0,1773.0,1779.7,1768.6,1775.2,93145125,1952.7,1597.7,2174.5,1740.5,1778.6,14,1,1778.5,112,1,1778.4,241,3,1778.3,112,1,1778.2,112,1,1779.2,19,1,1779.6,308,2,1779.7,215,2,1779.8,424,3,1779.9,612,2
10604,2026-06-11 09:15:21+05:30,1779.3,25,1774.83,105913,154959.0,114063.0,1773.0,1779.9,1768.6,1775.2,93145125,1952.7,1597.7,2174.5,1740.5,1779.3,87,1,1779.2,126,2,1779.1,112,1,1779.0,112,1,1778.9,112,1,1779.9,233,2,1780.0,11,2,1780.2,14,1,1780.3,195,1,1780.5,246,3
10604,2026-06-11 09:15:21+05:30,1779.6,116,1774.83,105913,154959.0,114063.0,1773.0,1779.9,1768.6,1775.2,93145125,1952.7,1597.7,2174.5,1740.5,1779.3,87,1,1779.2,126,2,1779.1,112,1,1779.0,112,1,1778.9,112,1,1779.9,233,2,1780.0,11,2,1780.2,14,1,1780.3,195,1,1780.5,246,3
10604,2026-06-11 09:15:22+05:30,1779.0,1,1774.89,107182,149232.0,118539.0,1773.0,1779.9,1768.6,1775.2,93145125,1952.7,1597.7,2174.5,1740.5,1778.5,2,1,1778.1,112,1,1778.0,241,2,1777.9,112,1,1777.8,231,2,1779.4,171,3,1779.5,432,4,1779.6,457,3,1779.7,112,1,1779.9,674,4
10604,2026-06-11 09:15:23+05:30,1779.1,3,1774.89,107182,149232.0,118539.0,1773.0,1779.9,1768.6,1775.2,93145125,1952.7,1597.7,2174.5,1740.5,1778.5,2,1,1778.1,112,1,1778.0,241,2,1777.9,112,1,1777.8,231,2,1779.4,171,3,1779.5,432,4,1779.6,457,3,1779.7,112,1,1779.9,674,4
10604,2026-06-11 09:15:23+05:30,1779.1,3,1774.9,107437,154417.0,121730.0,1773.0,1779.9,1768.6,1775.2,93145125,1952.7,1597.7,2174.5,1740.5,1778.5,104,2,1778.1,138,2,1778.0,241,2,1777.9,162,2,1777.8,1212,4,1779.4,1204,6,1779.5,481,3,1779.6,541,4,1779.7,112,1,1779.9,674,4
10604,2026-06-11 09:15:24+05:30,1778.9,1,1774.91,107833,152676.0,126896.0,1773.0,1779.9,1768.6,1775.2,93145125,1952.7,1597.7,2174.5,1740.5,1778.2,95,1,1777.8,138,2,1777.7,218,3,1777.6,118,2,1777.5,418,3,1778.8,14,1,1778.9,46,2,1779.0,962,2,1779.1,391,3,1779.2,412,2
10604,2026-06-11 09:15:25+05:30,1778.5,45,1774.91,107833,152676.0,126896.0,1773.0,1779.9,1768.6,1775.2,93145125,1952.7,1597.7,2174.5,1740.5,1778.2,95,1,1777.8,138,2,1777.7,218,3,1777.6,118,2,1777.5,418,3,1778.8,14,1,1778.9,46,2,1779.0,962,2,1779.1,391,3,1779.2,412,2
10604,2026-06-11 09:15:26+05:30,1779.0,20,1774.92,108153,158292.0,125712.0,1773.0,1779.9,1768.6,1775.2,93145125,1952.7,1597.7,2174.5,1740.5,1778.6,111,1,1778.5,27,1,1778.2,52,2,1778.1,4112,2,1778.0,241,2,1779.0,829,1,1779.2,14,1,1779.3,313,3,1779.4,1710,4,1779.5,690,3
10604,2026-06-11 09:15:27+05:30,1778.6,111,1774.97,109490,156763.0,127062.0,1773.0,1779.9,1768.6,1775.2,93145125,1952.7,1597.7,2174.5,1740.5,1778.2,7,1,1778.1,4314,3,1778.0,112,1,1777.9,112,1,1777.8,112,1,1778.6,89,1,1778.8,397,1,1779.0,1476,3,1779.2,323,3,1779.3,161,3
10604,2026-06-11 09:15:27+05:30,1778.6,117,1774.97,109490,156763.0,127062.0,1773.0,1779.9,1768.6,1775.2,93145125,1952.7,1597.7,2174.5,1740.5,1778.2,7,1,1778.1,4314,3,1778.0,112,1,1777.9,112,1,1777.8,112,1,1778.6,89,1,1778.8,397,1,1779.0,1476,3,1779.2,323,3,1779.3,161,3
10604,2026-06-11 09:15:28+05:30,1778.4,7,1774.99,110164,157710.0,128289.0,1773.0,1779.9,1768.6,1775.2,93145125,1952.7,1597.7,2174.5,1740.5,1778.2,176,1,1778.1,4493,4,1778.0,26,1,1777.9,309,2,1777.8,112,1,1778.4,835,1,1778.6,1043,2,1778.8,607,2,1778.9,14,1,1779.0,1588,4
10604,2026-06-11 09:15:29+05:30,1778.4,10,1774.99,110226,156551.0,127752.0,1773.0,1779.9,1768.6,1775.2,93145125,1952.7,1597.7,2174.5,1740.5,1778.2,196,2,1778.1,4486,3,1778.0,7,1,1777.9,112,1,1777.8,112,1,1778.4,948,2,1778.6,1043,2,1778.8,607,2,1778.9,14,1,1779.0,1588,4
10604,2026-06-11 09:15:29+05:30,1778.4,10,1774.99,110226,156551.0,127752.0,1773.0,1779.9,1768.6,1775.2,93145125,1952.7,1597.7,2174.5,1740.5,1778.2,196,2,1778.1,4486,3,1778.0,7,1,1777.9,112,1,1777.8,112,1,1778.4,948,2,1778.6,1043,2,1778.8,607,2,1778.9,14,1,1779.0,1588,4
10604,2026-06-11 09:15:30+05:30,1778.4,110,1775.05,112238,158704.0,127144.0,1773.0,1779.9,1768.6,1775.2,93145125,1952.7,1597.7,2174.5,1740.5,1778.3,345,2,1778.2,212,3,1778.1,4676,4,1778.0,7,1,1777.9,202,3,1778.4,2724,4,1778.6,1043,2,1778.8,607,2,1779.0,771,4,1779.1,126,2
10604,2026-06-11 09:15:31+05:30,1778.4,296,1775.12,114480,158624.0,125938.0,1773.0,1779.9,1768.6,1775.2,93145125,1952.7,1597.7,2174.5,1740.5,1778.2,164,3,1778.1,4486,3,1778.0,7,1,1777.9,196,2,1777.8,319,2,1778.4,1040,4,1778.6,1043,2,1778.8,607,2,1779.0,256,4,1779.1,112,1
10604,2026-06-11 09:15:31+05:30,1778.4,176,1775.12,114480,158624.0,125938.0,1773.0,1779.9,1768.6,1775.2,93145125,1952.7,1597.7,2174.5,1740.5,1778.2,164,3,1778.1,4486,3,1778.0,7,1,1777.9,196,2,1777.8,319,2,1778.4,1040,4,1778.6,1043,2,1778.8,607,2,1779.0,256,4,1779.1,112,1
10604,2026-06-11 09:15:32+05:30,1778.4,439,1775.3,120829,159447.0,120940.0,1773.0,1779.9,1768.6,1775.2,93145125,1952.7,1597.7,2174.5,1740.5,1778.3,193,1,1778.2,375,4,1778.1,4875,5,1778.0,196,2,1777.9,412,2,1778.8,745,1,1779.0,130,2,1779.2,112,1,1779.3,126,2,1779.4,169,3
10604,2026-06-11 09:15:33+05:30,1778.5,6,1775.3,120829,159447.0,120940.0,1773.0,1779.9,1768.6,1775.2,93145125,1952.7,1597.7,2174.5,1740.5,1778.3,193,1,1778.2,375,4,1778.1,4875,5,1778.0,196,2,1777.9,412,2,1778.8,745,1,1779.0,130,2,1779.2,112,1,1779.3,126,2,1779.4,169,3
10604,2026-06-11 09:15:33+05:30,1778.5,6,1775.32,121658,162890.0,121692.0,1773.0,1779.9,1768.6,1775.2,93145125,1952.7,1597.7,2174.5,1740.5,1778.6,50,1,1778.5,1292,3,1778.4,302,3,1778.3,512,4,1778.2,699,6,1778.8,39,2,1779.0,130,2,1779.4,57,2,1779.6,64,2,1779.7,112,1
10604,2026-06-11 09:15:34+05:30,1779.4,25,1775.39,123760,163521.0,118336.0,1773.0,1780.2,1768.6,1775.2,93145125,1952.7,1597.7,2174.5,1740.5,1778.6,83,2,1778.5,1109,3,1778.4,225,6,1778.3,1004,6,1778.2,375,7,1779.6,310,3,1779.7,210,3,1779.8,305,2,1779.9,40,1,1780.0,383,4
10604,2026-06-11 09:15:35+05:30,1778.5,475,1775.39,123760,163521.0,118336.0,1773.0,1780.2,1768.6,1775.2,93145125,1952.7,1597.7,2174.5,1740.5,1778.6,83,2,1778.5,1109,3,1778.4,225,6,1778.3,1004,6,1778.2,375,7,1779.6,310,3,1779.7,210,3,1779.8,305,2,1779.9,40,1,1780.0,383,4
10604,2026-06-11 09:15:35+05:30,1778.5,475,1775.42,124915,164996.0,121156.0,1773.0,1780.2,1768.6,1775.2,93145125,1952.7,1597.7,2174.5,1740.5,1778.5,597,3,1778.4,402,3,1778.3,860,6,1778.2,644,7,1778.1,4506,5,1779.6,478,8,1779.7,112,1,1779.8,716,5,1779.9,433,5,1780.0,328,5
10604,2026-06-11 09:15:37+05:30,1777.9,9,1775.56,131563,152890.0,130719.0,1773.0,1780.2,1768.6,1775.2,93145125,1952.7,1597.7,2174.5,1740.5,1777.0,198,1,1776.9,7,1,1776.8,639,5,1776.7,113,1,1776.6,256,3,1778.0,120,2,1778.1,395,3,1778.2,336,2,1778.3,514,3,1778.4,158,2
10604,2026-06-11 09:15:37+05:30,1778.1,104,1775.56,131563,152890.0,130719.0,1773.0,1780.2,1768.6,1775.2,93145125,1952.7,1597.7,2174.5,1740.5,1777.0,198,1,1776.9,7,1,1776.8,639,5,1776.7,113,1,1776.6,256,3,1778.0,120,2,1778.1,395,3,1778.2,336,2,1778.3,514,3,1778.4,158,2
10604,2026-06-11 09:15:38+05:30,1776.9,9,1775.57,132345,151792.0,132787.0,1773.0,1780.2,1768.6,1775.2,93145125,1952.7,1597.7,2174.5,1740.5,1776.5,655,7,1776.4,158,2,1776.3,113,1,1776.2,163,4,1776.1,113,1,1777.4,85,1,1777.5,110,1,1777.6,7,1,1777.7,197,2,1777.8,413,2
10604,2026-06-11 09:15:39+05:30,1777.4,21,1775.62,135881,155455.0,130901.0,1773.0,1780.2,1768.6,1775.2,93145125,1952.7,1597.7,2174.5,1740.5,1777.0,11,1,1776.8,226,2,1776.7,46,1,1776.6,322,3,1776.5,269,4,1777.4,824,1,1777.5,183,1,1777.6,49,2,1777.7,40,1,1777.8,113,1
10604,2026-06-11 09:15:39+05:30,1777.0,4,1775.62,135881,155455.0,130901.0,1773.0,1780.2,1768.6,1775.2,93145125,1952.7,1597.7,2174.5,1740.5,1777.0,11,1,1776.8,226,2,1776.7,46,1,1776.6,322,3,1776.5,269,4,1777.4,824,1,1777.5,183,1,1777.6,49,2,1777.7,40,1,1777.8,113,1
10604,2026-06-11 09:15:40+05:30,1776.8,107,1775.63,136376,154084.0,135283.0,1773.0,1780.2,1768.6,1775.2,93145125,1952.7,1597.7,2174.5,1740.5,1776.8,4,1,1776.6,159,1,1776.5,352,4,1776.4,113,1,1776.3,155,2,1777.0,22,1,1777.3,7,1,1777.4,565,2,1777.5,231,2,1777.6,437,4
10604,2026-06-11 09:15:41+05:30,1777.0,75,1775.63,136473,152847.0,135597.0,1773.0,1780.2,1768.6,1775.2,93145125,1952.7,1597.7,2174.5,1740.5,1776.8,4,1,1776.6,159,1,1776.5,239,3,1776.3,113,1,1776.2,166,4,1776.9,774,1,1777.3,7,1,1777.4,607,3,1777.5,568,3,1777.6,182,4
10604,2026-06-11 09:15:41+05:30,1776.9,3,1775.63,136473,152847.0,135597.0,1773.0,1780.2,1768.6,1775.2,93145125,1952.7,1597.7,2174.5,1740.5,1776.8,4,1,1776.6,159,1,1776.5,239,3,1776.3,113,1,1776.2,166,4,1776.9,774,1,1777.3,7,1,1777.4,607,3,1777.5,568,3,1777.6,182,4
10604,2026-06-11 09:15:42+05:30,1776.6,1,1775.63,136506,153512.0,135810.0,1773.0,1780.2,1768.6,1775.2,93145125,1952.7,1597.7,2174.5,1740.5,1776.8,11,2,1776.6,158,1,1776.5,126,2,1776.3,113,1,1776.2,130,5,1776.9,919,4,1777.1,7,1,1777.2,87,2,1777.3,315,3,1777.4,546,1
10604,2026-06-11 09:15:43+05:30,1776.9,30,1775.63,136506,153512.0,135810.0,1773.0,1780.2,1768.6,1775.2,93145125,1952.7,1597.7,2174.5,1740.5,1776.8,11,2,1776.6,158,1,1776.5,126,2,1776.3,113,1,1776.2,130,5,1776.9,919,4,1777.1,7,1,1777.2,87,2,1777.3,315,3,1777.4,546,1
10604,2026-06-11 09:15:43+05:30,1776.9,30,1775.63,136577,154182.0,136192.0,1773.0,1780.2,1768.6,1775.2,93145125,1952.7,1597.7,2174.5,1740.5,1776.8,11,2,1776.6,158,1,1776.5,126,2,1776.3,113,1,1776.2,130,5,1776.9,1697,5,1777.0,7,1,1777.1,42,1,1777.2,45,1,1777.3,46,2
10604,2026-06-11 09:15:44+05:30,1776.8,18,1775.63,136648,153681.0,136558.0,1773.0,1780.2,1768.6,1775.2,93145125,1952.7,1597.7,2174.5,1740.5,1776.8,12,2,1776.6,163,2,1776.5,1,1,1776.2,11,3,1776.1,6,1,1776.9,1685,5,1777.0,49,2,1777.1,105,1,1777.2,206,3,1777.3,194,4
10604,2026-06-11 09:15:45+05:30,1776.7,1,1775.63,136648,153681.0,136558.0,1773.0,1780.2,1768.6,1775.2,93145125,1952.7,1597.7,2174.5,1740.5,1776.8,12,2,1776.6,163,2,1776.5,1,1,1776.2,11,3,1776.1,6,1,1776.9,1685,5,1777.0,49,2,1777.1,105,1,1777.2,206,3,1777.3,194,4
10604,2026-06-11 09:15:45+05:30,1776.8,8,1775.64,137122,153852.0,136733.0,1773.0,1780.2,1768.6,1775.2,93145125,1952.7,1597.7,2174.5,1740.5,1776.8,7,1,1776.5,1,1,1776.2,208,5,1776.1,379,4,1776.0,141,2,1776.9,1598,5,1777.2,97,3,1777.3,114,2,1777.4,707,3,1777.5,632,4
10604,2026-06-11 09:15:46+05:30,1776.8,1,1775.65,139046,154755.0,135159.0,1773.0,1780.2,1768.6,1775.2,93145125,1952.7,1597.7,2174.5,1740.5,1776.2,50,3,1776.1,129,4,1776.0,167,2,1775.9,419,3,1775.8,113,1,1776.9,969,4,1777.1,113,1,1777.2,413,2,1777.3,114,2,1777.4,679,3
10604,2026-06-11 09:15:47+05:30,1776.3,28,1775.65,139046,154755.0,135159.0,1773.0,1780.2,1768.6,1775.2,93145125,1952.7,1597.7,2174.5,1740.5,1776.2,50,3,1776.1,129,4,1776.0,167,2,1775.9,419,3,1775.8,113,1,1776.9,969,4,1777.1,113,1,1777.2,413,2,1777.3,114,2,1777.4,679,3
10604,2026-06-11 09:15:48+05:30,1776.3,28,1775.65,139074,154587.0,137754.0,1773.0,1780.2,1768.6,1775.2,93145125,1952.7,1597.7,2174.5,1740.5,1776.5,10,1,1776.2,230,4,1776.1,69,1,1776.0,113,1,1775.9,369,3,1776.6,846,1,1776.9,981,5,1777.2,420,3,1777.3,114,2,1777.4,777,5
10604,2026-06-11 09:15:49+05:30,1776.6,10,1775.66,139406,155097.0,138588.0,1773.0,1780.2,1768.6,1775.2,93145125,1952.7,1597.7,2174.5,1740.5,1776.5,182,2,1776.2,185,3,1776.1,182,2,1776.0,175,3,1775.9,411,4,1776.6,614,2,1776.8,575,2,1776.9,976,5,1777.0,17,1,1777.2,113,1
10604,2026-06-11 09:15:49+05:30,1776.5,35,1775.66,139406,155097.0,138588.0,1773.0,1780.2,1768.6,1775.2,93145125,1952.7,1597.7,2174.5,1740.5,1776.5,182,2,1776.2,185,3,1776.1,182,2,1776.0,175,3,1775.9,411,4,1776.6,614,2,1776.8,575,2,1776.9,976,5,1777.0,17,1,1777.2,113,1
10604,2026-06-11 09:15:50+05:30,1776.5,35,1775.66,139832,154682.0,141735.0,1773.0,1780.2,1768.6,1775.2,93145125,1952.7,1597.7,2174.5,1740.5,1776.2,185,3,1775.7,301,4,1775.6,859,3,1775.5,413,2,1775.4,113,1,1776.6,862,4,1776.7,858,1,1776.8,1468,8,1776.9,1377,7,1777.0,178,3
10604,2026-06-11 09:15:51+05:30,1776.2,1,1775.66,140301,153379.0,143028.0,1773.0,1780.2,1768.6,1775.2,93145125,1952.7,1597.7,2174.5,1740.5,1775.7,158,3,1775.6,799,3,1775.5,125,3,1775.4,155,2,1775.3,302,3,1776.4,52,2,1776.5,101,2,1776.6,862,4,1776.7,1158,2,1776.8,1562,9
10604,2026-06-11 09:15:51+05:30,1776.4,4,1775.66,140301,153379.0,143028.0,1773.0,1780.2,1768.6,1775.2,93145125,1952.7,1597.7,2174.5,1740.5,1775.7,158,3,1775.6,799,3,1775.5,125,3,1775.4,155,2,1775.3,302,3,1776.4,52,2,1776.5,101,2,1776.6,862,4,1776.7,1158,2,1776.8,1562,9
10604,2026-06-11 09:15:52+05:30,1776.1,50,1775.66,140454,152957.0,144402.0,1773.0,1780.2,1768.6,1775.2,93145125,1952.7,1597.7,2174.5,1740.5,1775.6,500,1,1775.5,305,2,1775.4,113,1,1775.3,48,2,1775.2,195,5,1776.1,822,2,1776.3,36,1,1776.4,921,6,1776.5,12,1,1776.6,1260,7
10604,2026-06-11 09:15:53+05:30,1774.4,6,1775.63,144280,144050.0,146731.0,1773.0,1780.2,1768.6,1775.2,93145125,1952.7,1597.7,2174.5,1740.5,1773.4,351,4,1773.3,137,3,1773.2,180,3,1773.1,85,2,1773.0,700,8,1774.4,84,3,1774.5,445,4,1774.6,113,1,1774.7,113,1,1774.8,350,2
10604,2026-06-11 09:15:53+05:30,1774.4,6,1775.63,144280,144050.0,146731.0,1773.0,1780.2,1768.6,1775.2,93145125,1952.7,1597.7,2174.5,1740.5,1773.4,351,4,1773.3,137,3,1773.2,180,3,1773.1,85,2,1773.0,700,8,1774.4,84,3,1774.5,445,4,1774.6,113,1,1774.7,113,1,1774.8,350,2
10604,2026-06-11 09:15:54+05:30,1774.6,86,1775.62,144718,150691.0,145297.0,1773.0,1780.2,1768.6,1775.2,93145125,1952.7,1597.7,2174.5,1740.5,1773.7,45,1,1773.6,103,4,1773.5,245,2,1773.4,58,2,1773.3,48,1,1774.4,844,1,1774.5,390,3,1774.6,113,1,1774.7,113,1,1774.8,353,2
10604,2026-06-11 09:15:55+05:30,1773.7,86,1775.62,144718,150691.0,145297.0,1773.0,1780.2,1768.6,1775.2,93145125,1952.7,1597.7,2174.5,1740.5,1773.7,45,1,1773.6,103,4,1773.5,245,2,1773.4,58,2,1773.3,48,1,1774.4,844,1,1774.5,390,3,1774.6,113,1,1774.7,113,1,1774.8,353,2
10604,2026-06-11 09:15:55+05:30,1773.7,86,1775.62,145260,150369.0,147037.0,1773.0,1780.2,1768.6,1775.2,93145125,1952.7,1597.7,2174.5,1740.5,1773.5,177,1,1773.4,20,1,1773.2,11,1,1773.1,7,1,1773.0,17,5,1774.1,1177,5,1774.2,555,4,1774.3,294,4,1774.4,1539,5,1774.5,939,7
10604,2026-06-11 09:15:56+05:30,1774.1,2,1775.61,145768,152734.0,146232.0,1773.0,1780.2,1768.6,1775.2,93145125,1952.7,1597.7,2174.5,1740.5,1773.7,13,1,1773.5,273,3,1773.4,20,1,1773.3,47,2,1773.2,107,3,1774.1,568,3,1774.3,136,2,1774.4,1516,3,1774.5,875,7,1774.6,463,3
10604,2026-06-11 09:15:57+05:30,1774.1,2,1775.61,145768,152734.0,146232.0,1773.0,1780.2,1768.6,1775.2,93145125,1952.7,1597.7,2174.5,1740.5,1773.7,13,1,1773.5,273,3,1773.4,20,1,1773.3,47,2,1773.2,107,3,1774.1,568,3,1774.3,136,2,1774.4,1516,3,1774.5,875,7,1774.6,463,3
10604,2026-06-11 09:15:57+05:30,1773.7,72,1775.61,145853,153040.0,147764.0,1773.0,1780.2,1768.6,1775.2,93145125,1952.7,1597.7,2174.5,1740.5,1773.7,19,3,1773.5,177,1,1773.4,68,2,1773.3,39,1,1773.2,59,2,1774.0,932,2,1774.1,1417,5,1774.2,113,1,1774.3,113,1,1774.4,1759,5
10604,2026-06-11 09:15:58+05:30,1773.7,72,1775.61,145853,153578.0,147905.0,1773.0,1780.2,1768.6,1775.2,93145125,1952.7,1597.7,2174.5,1740.5,1773.7,19,3,1773.5,177,1,1773.4,120,2,1773.2,11,1,1773.1,7,1,1774.0,1869,4,1774.1,1393,4,1774.2,91,1,1774.3,163,2,1774.4,1759,5
10604,2026-06-11 09:15:59+05:30,1773.7,72,1775.61,145853,153578.0,147905.0,1773.0,1780.2,1768.6,1775.2,93145125,1952.7,1597.7,2174.5,1740.5,1773.7,19,3,1773.5,177,1,1773.4,120,2,1773.2,11,1,1773.1,7,1,1774.0,1869,4,1774.1,1393,4,1774.2,91,1,1774.3,163,2,1774.4,1759,5
10604,2026-06-11 09:16:00+05:30,1773.9,13,1775.61,145881,152882.0,149441.0,1773.0,1780.2,1768.6,1775.2,93145125,1952.7,1597.7,2174.5,1740.5,1773.7,19,3,1773.5,177,1,1773.4,120,2,1773.2,11,1,1773.1,7,1,1773.9,809,1,1774.0,1960,5,1774.1,1393,4,1774.3,170,3,1774.4,1765,5
10604,2026-06-11 09:16:01+05:30,1773.7,15,1775.6,146335,151736.0,150608.0,1773.0,1780.2,1768.6,1775.2,93145125,1952.7,1597.7,2174.5,1740.5,1773.7,8,1,1773.4,20,1,1773.2,11,1,1773.0,20,4,1772.9,50,1,1773.8,407,6,1773.9,2245,9,1774.0,2223,8,1774.1,1741,7,1774.2,348,2
10604,2026-06-11 09:16:01+05:30,1773.4,20,1775.6,146335,151736.0,150608.0,1773.0,1780.2,1768.6,1775.2,93145125,1952.7,1597.7,2174.5,1740.5,1773.7,8,1,1773.4,20,1,1773.2,11,1,1773.0,20,4,1772.9,50,1,1773.8,407,6,1773.9,2245,9,1774.0,2223,8,1774.1,1741,7,1774.2,348,2
10604,2026-06-11 09:16:02+05:30,1773.4,20,1775.6,146423,153040.0,151685.0,1773.0,1780.2,1768.6,1775.2,93145125,1952.7,1597.7,2174.5,1740.5,1773.4,20,1,1773.2,11,1,1773.0,20,4,1772.9,52,2,1772.7,11,1,1773.5,135,2,1773.6,323,3,1773.7,152,2,1773.8,1434,5,1773.9,2251,9
