token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
10604,2025-11-25 09:15:37+05:30,2146.7,87,2154.58,170418,73565.0,139427.0,2159.0,2159.0,2142.9,2152.1,80477350,2367.3,1936.9,2174.5,1551.15,2145.7,285,2,2145.6,219,4,2145.5,336,4,2145.4,25,1,2145.3,57,1,2146.7,47,2,2146.8,1,1,2146.9,1,1,2147.0,143,4,2147.3,359,3
10604,2025-11-25 09:15:38+05:30,2145.8,1,2154.58,170418,73565.0,139427.0,2159.0,2159.0,2142.9,2152.1,80477350,2367.3,1936.9,2174.5,1551.15,2145.7,285,2,2145.6,219,4,2145.5,336,4,2145.4,25,1,2145.3,57,1,2146.7,47,2,2146.8,1,1,2146.9,1,1,2147.0,143,4,2147.3,359,3
10604,2025-11-25 09:15:38+05:30,2145.8,1,2154.57,170484,75949.0,139978.0,2159.0,2159.0,2142.9,2152.1,80477350,2367.3,1936.9,2174.5,1551.15,2146.2,62,1,2146.1,256,2,2146.0,756,2,2145.9,138,1,2145.8,124,2,2146.7,24,2,2146.9,1,1,2147.0,143,4,2147.4,92,1,2147.5,338,2
10604,2025-11-25 09:15:39+05:30,2146.7,1,2154.57,170555,76859.0,139842.0,2159.0,2159.0,2142.9,2152.1,80477350,2367.3,1936.9,2174.5,1551.15,2146.3,80,2,2146.2,1081,3,2146.1,338,2,2146.0,728,2,2145.9,57,2,2146.7,33,3,2147.0,87,2,2147.4,332,3,2147.5,207,3,2147.6,191,4
10604,2025-11-25 09:15:40+05:30,2146.2,42,2154.57,170555,76859.0,139842.0,2159.0,2159.0,2142.9,2152.1,80477350,2367.3,1936.9,2174.5,1551.15,2146.3,80,2,2146.2,1081,3,2146.1,338,2,2146.0,728,2,2145.9,57,2,2146.7,33,3,2147.0,87,2,2147.4,332,3,2147.5,207,3,2147.6,191,4
10604,2025-11-25 09:15:40+05:30,2146.1,100,2154.4,174130,75909.0,140287.0,2159.0,2159.0,2142.9,2152.1,80477350,2367.3,1936.9,2174.5,1551.15,2146.1,200,1,2146.0,749,3,2145.7,28,2,2145.2,138,1,2145.1,245,2,2146.3,4,1,2146.4,50,3,2146.6,71,1,2146.7,87,4,2146.8,76,2
10604,2025-11-25 09:15:42+05:30,2146.4,153,2154.2,178866,75985.0,136836.0,2159.0,2159.0,2142.9,2152.1,80477350,2367.3,1936.9,2174.5,1551.15,2146.2,178,2,2146.1,190,2,2146.0,406,3,2145.9,62,1,2145.8,143,2,2147.1,71,1,2147.2,48,2,2147.5,120,4,2147.6,126,3,2147.7,272,6
10604,2025-11-25 09:15:42+05:30,2147.2,16,2154.2,178866,75985.0,136836.0,2159.0,2159.0,2142.9,2152.1,80477350,2367.3,1936.9,2174.5,1551.15,2146.2,178,2,2146.1,190,2,2146.0,406,3,2145.9,62,1,2145.8,143,2,2147.1,71,1,2147.2,48,2,2147.5,120,4,2147.6,126,3,2147.7,272,6
10604,2025-11-25 09:15:43+05:30,2147.5,1,2154.18,179231,78106.0,137306.0,2159.0,2159.0,2142.9,2152.1,80477350,2367.3,1936.9,2174.5,1551.15,2146.5,150,2,2146.4,71,1,2146.3,644,5,2146.2,337,6,2146.1,19,2,2147.6,129,4,2147.7,46,2,2147.8,236,4,2147.9,169,1,2148.0,565,3
10604,2025-11-25 09:15:44+05:30,2147.5,63,2154.18,179231,78106.0,137306.0,2159.0,2159.0,2142.9,2152.1,80477350,2367.3,1936.9,2174.5,1551.15,2146.5,150,2,2146.4,71,1,2146.3,644,5,2146.2,337,6,2146.1,19,2,2147.6,129,4,2147.7,46,2,2147.8,236,4,2147.9,169,1,2148.0,565,3
10604,2025-11-25 09:15:44+05:30,2147.5,63,2154.18,179360,79292.0,137251.0,2159.0,2159.0,2142.9,2152.1,80477350,2367.3,1936.9,2174.5,1551.15,2146.5,262,5,2146.4,345,3,2146.3,227,4,2146.2,122,3,2146.1,138,1,2147.5,27,3,2147.6,229,3,2147.7,521,3,2147.8,306,4,2147.9,1,1
10604,2025-11-25 09:15:45+05:30,2144.9,11,2153.93,184980,70836.0,137687.0,2159.0,2159.0,2142.9,2152.1,80477350,2367.3,1936.9,2174.5,1551.15,2144.4,160,2,2144.3,13,1,2144.2,141,3,2144.1,14,1,2144.0,25,1,2144.9,153,1,2145.0,16,1,2145.3,1,1,2145.4,92,1,2145.5,139,2
10604,2025-11-25 09:15:46+05:30,2144.9,51,2153.93,184980,70836.0,137687.0,2159.0,2159.0,2142.9,2152.1,80477350,2367.3,1936.9,2174.5,1551.15,2144.4,160,2,2144.3,13,1,2144.2,141,3,2144.1,14,1,2144.0,25,1,2144.9,153,1,2145.0,16,1,2145.3,1,1,2145.4,92,1,2145.5,139,2
10604,2025-11-25 09:15:46+05:30,2144.1,111,2153.9,185581,71837.0,139672.0,2159.0,2159.0,2142.9,2152.1,80477350,2367.3,1936.9,2174.5,1551.15,2144.1,55,3,2144.0,67,3,2143.9,243,2,2143.8,502,5,2143.7,13,1,2144.9,29,1,2145.3,1,1,2145.4,62,1,2145.5,71,1,2145.6,160,3
10604,2025-11-25 09:15:47+05:30,2144.1,26,2153.89,185721,72678.0,142180.0,2159.0,2159.0,2142.9,2152.1,80477350,2367.3,1936.9,2174.5,1551.15,2144.1,79,1,2144.0,25,1,2143.9,30,3,2143.8,31,2,2143.6,84,2,2144.4,28,1,2144.9,172,1,2145.0,67,4,2145.1,15,1,2145.2,17,1
10604,2025-11-25 09:15:48+05:30,2143.8,11,2153.89,185721,72678.0,142180.0,2159.0,2159.0,2142.9,2152.1,80477350,2367.3,1936.9,2174.5,1551.15,2144.1,79,1,2144.0,25,1,2143.9,30,3,2143.8,31,2,2143.6,84,2,2144.4,28,1,2144.9,172,1,2145.0,67,4,2145.1,15,1,2145.2,17,1
10604,2025-11-25 09:15:48+05:30,2143.1,19,2153.84,186585,69676.0,142324.0,2159.0,2159.0,2141.7,2152.1,80477350,2367.3,1936.9,2174.5,1551.15,2141.8,56,3,2141.7,39,2,2141.6,487,3,2141.5,13,1,2141.4,154,2,2143.0,20,1,2143.1,23,1,2143.2,61,1,2143.3,60,1,2143.4,133,2
10604,2025-11-25 09:15:49+05:30,2143.1,12,2153.84,186597,72991.0,144386.0,2159.0,2159.0,2141.7,2152.1,80477350,2367.3,1936.9,2174.5,1551.15,2141.9,13,1,2141.8,104,2,2141.6,517,2,2141.5,14,1,2141.4,144,5,2143.1,306,4,2143.2,71,1,2143.3,60,1,2143.4,62,1,2143.5,77,2
10604,2025-11-25 09:15:50+05:30,2143.1,12,2153.84,186597,72991.0,144386.0,2159.0,2159.0,2141.7,2152.1,80477350,2367.3,1936.9,2174.5,1551.15,2141.9,13,1,2141.8,104,2,2141.6,517,2,2141.5,14,1,2141.4,144,5,2143.1,306,4,2143.2,71,1,2143.3,60,1,2143.4,62,1,2143.5,77,2
10604,2025-11-25 09:15:50+05:30,2142.2,2,2153.84,186599,73747.0,143435.0,2159.0,2159.0,2141.7,2152.1,80477350,2367.3,1936.9,2174.5,1551.15,2141.9,128,3,2141.8,44,2,2141.7,74,1,2141.6,591,3,2141.5,14,1,2142.2,371,2,2142.3,2,1,2142.4,94,1,2143.1,55,3,2143.3,86,2
10604,2025-11-25 09:15:51+05:30,2142.2,3,2153.84,186599,73747.0,143435.0,2159.0,2159.0,2141.7,2152.1,80477350,2367.3,1936.9,2174.5,1551.15,2141.9,128,3,2141.8,44,2,2141.7,74,1,2141.6,591,3,2141.5,14,1,2142.2,371,2,2142.3,2,1,2142.4,94,1,2143.1,55,3,2143.3,86,2
10604,2025-11-25 09:15:51+05:30,2142.2,3,2153.83,186792,74494.0,143349.0,2159.0,2159.0,2141.7,2152.1,80477350,2367.3,1936.9,2174.5,1551.15,2141.9,430,7,2141.8,31,1,2141.6,400,1,2141.5,160,3,2141.4,159,3,2142.1,52,1,2142.2,178,1,2142.3,2,1,2142.4,94,1,2142.9,88,1
10604,2025-11-25 09:15:52+05:30,2142.4,412,2153.83,186792,74494.0,143349.0,2159.0,2159.0,2141.7,2152.1,80477350,2367.3,1936.9,2174.5,1551.15,2141.9,430,7,2141.8,31,1,2141.6,400,1,2141.5,160,3,2141.4,159,3,2142.1,52,1,2142.2,178,1,2142.3,2,1,2142.4,94,1,2142.9,88,1
10604,2025-11-25 09:15:52+05:30,2142.4,412,2153.73,188381,77560.0,143373.0,2159.0,2159.0,2141.7,2152.1,80477350,2367.3,1936.9,2174.5,1551.15,2142.1,338,4,2142.0,7,1,2141.9,215,8,2141.8,166,3,2141.7,258,3,2143.1,63,2,2143.2,57,1,2143.3,60,1,2143.5,60,1,2143.6,1,1
10604,2025-11-25 09:15:54+05:30,2143.1,23,2153.7,188880,80024.0,141802.0,2159.0,2159.0,2141.7,2152.1,80477350,2367.3,1936.9,2174.5,1551.15,2142.3,334,4,2142.2,19,2,2142.1,481,7,2142.0,336,2,2141.9,156,4,2143.1,18,1,2143.2,43,2,2143.5,60,1,2143.6,1,1,2143.7,131,2
10604,2025-11-25 09:15:54+05:30,2143.1,16,2153.7,188880,80024.0,141802.0,2159.0,2159.0,2141.7,2152.1,80477350,2367.3,1936.9,2174.5,1551.15,2142.3,334,4,2142.2,19,2,2142.1,481,7,2142.0,336,2,2141.9,156,4,2143.1,18,1,2143.2,43,2,2143.5,60,1,2143.6,1,1,2143.7,131,2
10604,2025-11-25 09:15:55+05:30,2143.0,6,2153.69,189012,79459.0,141310.0,2159.0,2159.0,2141.7,2152.1,80477350,2367.3,1936.9,2174.5,1551.15,2142.4,493,7,2142.3,8,2,2142.2,207,2,2142.1,237,6,2142.0,336,2,2143.0,170,1,2143.1,18,3,2143.2,28,2,2143.5,151,3,2143.6,1,1
10604,2025-11-25 09:15:55+05:30,2143.0,6,2153.69,189012,79459.0,141310.0,2159.0,2159.0,2141.7,2152.1,80477350,2367.3,1936.9,2174.5,1551.15,2142.4,493,7,2142.3,8,2,2142.2,207,2,2142.1,237,6,2142.0,336,2,2143.0,170,1,2143.1,18,3,2143.2,28,2,2143.5,151,3,2143.6,1,1
10604,2025-11-25 09:15:56+05:30,2142.3,1,2153.56,191208,76014.0,143277.0,2159.0,2159.0,2141.6,2152.1,80477350,2367.3,1936.9,2174.5,1551.15,2141.2,51,4,2141.1,118,2,2141.0,139,3,2140.9,258,3,2140.8,368,3,2142.3,14,1,2142.4,89,2,2142.6,47,1,2142.7,120,2,2142.8,232,4
10604,2025-11-25 09:15:56+05:30,2142.3,1,2153.56,191208,76014.0,143277.0,2159.0,2159.0,2141.6,2152.1,80477350,2367.3,1936.9,2174.5,1551.15,2141.2,51,4,2141.1,118,2,2141.0,139,3,2140.9,258,3,2140.8,368,3,2142.3,14,1,2142.4,89,2,2142.6,47,1,2142.7,120,2,2142.8,232,4
10604,2025-11-25 09:15:57+05:30,2142.4,3,2153.56,191208,76014.0,143277.0,2159.0,2159.0,2141.6,2152.1,80477350,2367.3,1936.9,2174.5,1551.15,2141.2,51,4,2141.1,118,2,2141.0,139,3,2140.9,258,3,2140.8,368,3,2142.3,14,1,2142.4,89,2,2142.6,47,1,2142.7,120,2,2142.8,232,4
10604,2025-11-25 09:15:57+05:30,2141.2,1,2153.55,191350,76242.0,144091.0,2159.0,2159.0,2141.2,2152.1,80477350,2367.3,1936.9,2174.5,1551.15,2141.2,244,8,2141.1,272,4,2141.0,139,3,2140.9,1,1,2140.8,338,3,2142.3,94,2,2142.4,23,2,2142.5,3,1,2142.6,214,3,2142.7,80,2
10604,2025-11-25 09:15:58+05:30,2141.2,49,2153.55,191350,76242.0,144091.0,2159.0,2159.0,2141.2,2152.1,80477350,2367.3,1936.9,2174.5,1551.15,2141.2,244,8,2141.1,272,4,2141.0,139,3,2140.9,1,1,2140.8,338,3,2142.3,94,2,2142.4,23,2,2142.5,3,1,2142.6,214,3,2142.7,80,2
10604,2025-11-25 09:15:58+05:30,2141.2,49,2153.53,191674,77552.0,143836.0,2159.0,2159.0,2141.2,2152.1,80477350,2367.3,1936.9,2174.5,1551.15,2141.2,215,3,2141.1,118,2,2141.0,139,3,2140.9,277,2,2140.8,338,3,2142.4,92,4,2142.5,179,4,2142.6,139,2,2142.7,207,4,2142.8,250,5
10604,2025-11-25 09:15:59+05:30,2142.4,4,2153.53,191674,77552.0,143836.0,2159.0,2159.0,2141.2,2152.1,80477350,2367.3,1936.9,2174.5,1551.15,2141.2,215,3,2141.1,118,2,2141.0,139,3,2140.9,277,2,2140.8,338,3,2142.4,92,4,2142.5,179,4,2142.6,139,2,2142.7,207,4,2142.8,250,5
10604,2025-11-25 09:15:59+05:30,2142.3,100,2153.52,191778,78972.0,144104.0,2159.0,2159.0,2141.2,2152.1,80477350,2367.3,1936.9,2174.5,1551.15,2141.4,1,1,2141.3,28,2,2141.2,53,3,2141.1,118,2,2141.0,139,3,2142.2,27,2,2142.3,148,2,2142.4,205,4,2142.5,3,1,2142.6,272,3
10604,2025-11-25 09:16:00+05:30,2142.2,11,2153.52,191778,78972.0,144104.0,2159.0,2159.0,2141.2,2152.1,80477350,2367.3,1936.9,2174.5,1551.15,2141.4,1,1,2141.3,28,2,2141.2,53,3,2141.1,118,2,2141.0,139,3,2142.2,27,2,2142.3,148,2,2142.4,205,4,2142.5,3,1,2142.6,272,3
10604,2025-11-25 09:16:00+05:30,2142.1,4,2153.51,191907,78833.0,144335.0,2159.0,2159.0,2141.2,2152.1,80477350,2367.3,1936.9,2174.5,1551.15,2141.4,179,5,2141.2,321,8,2141.1,401,4,2141.0,163,4,2140.8,357,4,2142.1,6,1,2142.3,10,1,2142.4,229,5,2142.5,182,4,2142.7,68,2
10604,2025-11-25 09:16:01+05:30,2142.4,12,2153.51,191907,78833.0,144335.0,2159.0,2159.0,2141.2,2152.1,80477350,2367.3,1936.9,2174.5,1551.15,2141.4,179,5,2141.2,321,8,2141.1,401,4,2141.0,163,4,2140.8,357,4,2142.1,6,1,2142.3,10,1,2142.4,229,5,2142.5,182,4,2142.7,68,2
10604,2025-11-25 09:16:01+05:30,2141.5,51,2153.5,192219,79771.0,142681.0,2159.0,2159.0,2141.2,2152.1,80477350,2367.3,1936.9,2174.5,1551.15,2141.6,232,1,2141.5,92,3,2141.4,270,6,2141.3,72,1,2141.2,279,6,2142.4,233,5,2142.5,3,1,2142.7,35,1,2142.8,46,2,2143.0,611,5
10604,2025-11-25 09:16:02+05:30,2141.5,51,2153.5,192219,79771.0,142681.0,2159.0,2159.0,2141.2,2152.1,80477350,2367.3,1936.9,2174.5,1551.15,2141.6,232,1,2141.5,92,3,2141.4,270,6,2141.3,72,1,2141.2,279,6,2142.4,233,5,2142.5,3,1,2142.7,35,1,2142.8,46,2,2143.0,611,5
10604,2025-11-25 09:16:02+05:30,2142.3,4,2153.5,192223,81845.0,143843.0,2159.0,2159.0,2141.2,2152.1,80477350,2367.3,1936.9,2174.5,1551.15,2142.1,166,3,2142.0,192,2,2141.8,73,1,2141.7,189,2,2141.6,216,5,2142.4,190,3,2142.5,3,1,2142.6,40,1,2142.7,35,1,2142.8,46,2
10604,2025-11-25 09:16:03+05:30,2142.4,5,2153.5,192223,81845.0,143843.0,2159.0,2159.0,2141.2,2152.1,80477350,2367.3,1936.9,2174.5,1551.15,2142.1,166,3,2142.0,192,2,2141.8,73,1,2141.7,189,2,2141.6,216,5,2142.4,190,3,2142.5,3,1,2142.6,40,1,2142.7,35,1,2142.8,46,2
10604,2025-11-25 09:16:03+05:30,2144.4,9,2153.29,196051,83414.0,137381.0,2159.0,2159.0,2141.2,2152.1,80477350,2367.3,1936.9,2174.5,1551.15,2143.3,146,3,2143.2,70,2,2143.1,112,4,2143.0,10,1,2142.9,39,2,2144.5,101,3,2144.6,72,1,2144.7,83,2,2144.8,152,2,2144.9,87,2
10604,2025-11-25 09:16:04+05:30,2143.5,7,2153.29,196051,83414.0,137381.0,2159.0,2159.0,2141.2,2152.1,80477350,2367.3,1936.9,2174.5,1551.15,2143.3,146,3,2143.2,70,2,2143.1,112,4,2143.0,10,1,2142.9,39,2,2144.5,101,3,2144.6,72,1,2144.7,83,2,2144.8,152,2,2144.9,87,2
10604,2025-11-25 09:16:04+05:30,2143.3,28,2153.21,197714,86629.0,138001.0,2159.0,2159.0,2141.2,2152.1,80477350,2367.3,1936.9,2174.5,1551.15,2143.3,40,3,2143.0,58,3,2142.8,31,3,2142.6,109,2,2142.5,131,2,2144.5,235,3,2144.6,138,1,2144.7,25,2,2144.8,19,1,2144.9,732,6
10604,2025-11-25 09:16:05+05:30,2143.4,14,2153.21,197714,86629.0,138001.0,2159.0,2159.0,2141.2,2152.1,80477350,2367.3,1936.9,2174.5,1551.15,2143.3,40,3,2143.0,58,3,2142.8,31,3,2142.6,109,2,2142.5,131,2,2144.5,235,3,2144.6,138,1,2144.7,25,2,2144.8,19,1,2144.9,732,6
10604,2025-11-25 09:16:05+05:30,2144.3,21,2153.18,198503,87202.0,138242.0,2159.0,2159.0,2141.2,2152.1,80477350,2367.3,1936.9,2174.5,1551.15,2143.4,67,1,2143.3,67,2,2143.2,109,2,2143.0,13,1,2142.9,35,1,2144.3,19,1,2144.4,18,1,2144.5,60,3,2144.6,26,1,2144.7,94,2
10604,2025-11-25 09:16:06+05:30,2144.3,21,2153.18,198503,87202.0,138242.0,2159.0,2159.0,2141.2,2152.1,80477350,2367.3,1936.9,2174.5,1551.15,2143.4,67,1,2143.3,67,2,2143.2,109,2,2143.0,13,1,2142.9,35,1,2144.3,19,1,2144.4,18,1,2144.5,60,3,2144.6,26,1,2144.7,94,2
10604,2025-11-25 09:16:07+05:30,2144.2,3,2153.17,198559,87526.0,140795.0,2159.0,2159.0,2141.2,2152.1,80477350,2367.3,1936.9,2174.5,1551.15,2143.5,135,1,2143.4,147,3,2143.3,53,2,2143.2,41,1,2143.1,35,1,2144.5,80,4,2144.6,62,1,2144.7,74,2,2144.8,295,4,2144.9,339,5
10604,2025-11-25 09:16:07+05:30,2143.2,41,2153.17,198559,87526.0,140795.0,2159.0,2159.0,2141.2,2152.1,80477350,2367.3,1936.9,2174.5,1551.15,2143.5,135,1,2143.4,147,3,2143.3,53,2,2143.2,41,1,2143.1,35,1,2144.5,80,4,2144.6,62,1,2144.7,74,2,2144.8,295,4,2144.9,339,5
10604,2025-11-25 09:16:08+05:30,2143.5,38,2153.12,199713,85953.0,142708.0,2159.0,2159.0,2141.2,2152.1,80477350,2367.3,1936.9,2174.5,1551.15,2143.2,33,1,2142.6,84,4,2142.5,85,5,2142.4,92,1,2142.3,201,4,2143.5,10,1,2143.7,72,1,2143.9,10,1,2144.1,209,4,2144.2,227,2
10604,2025-11-25 09:16:08+05:30,2143.5,38,2153.12,199713,85953.0,142708.0,2159.0,2159.0,2141.2,2152.1,80477350,2367.3,1936.9,2174.5,1551.15,2143.2,33,1,2142.6,84,4,2142.5,85,5,2142.4,92,1,2142.3,201,4,2143.5,10,1,2143.7,72,1,2143.9,10,1,2144.1,209,4,2144.2,227,2
10604,2025-11-25 09:16:09+05:30,2143.4,14,2153.12,199713,85953.0,142708.0,2159.0,2159.0,2141.2,2152.1,80477350,2367.3,1936.9,2174.5,1551.15,2143.2,33,1,2142.6,84,4,2142.5,85,5,2142.4,92,1,2142.3,201,4,2143.5,10,1,2143.7,72,1,2143.9,10,1,2144.1,209,4,2144.2,227,2
10604,2025-11-25 09:16:09+05:30,2143.4,14,2153.1,199975,86246.0,142947.0,2159.0,2159.0,2141.2,2152.1,80477350,2367.3,1936.9,2174.5,1551.15,2143.0,45,1,2142.8,35,1,2142.7,184,1,2142.6,72,1,2142.5,26,1,2143.4,38,1,2144.0,46,1,2144.1,35,1,2144.2,25,1,2144.3,174,3
10604,2025-11-25 09:16:10+05:30,2143.3,10,2153.1,199975,86246.0,142947.0,2159.0,2159.0,2141.2,2152.1,80477350,2367.3,1936.9,2174.5,1551.15,2143.0,45,1,2142.8,35,1,2142.7,184,1,2142.6,72,1,2142.5,26,1,2143.4,38,1,2144.0,46,1,2144.1,35,1,2144.2,25,1,2144.3,174,3
10604,2025-11-25 09:16:10+05:30,2143.3,10,2153.06,200755,85701.0,144129.0,2159.0,2159.0,2141.2,2152.1,80477350,2367.3,1936.9,2174.5,1551.15,2142.2,35,1,2142.1,50,3,2142.0,136,3,2141.8,295,3,2141.7,306,3,2142.6,2,1,2143.0,14,1,2143.1,33,1,2143.3,74,2,2143.4,313,3
10604,2025-11-25 09:16:10+05:30,2143.3,10,2153.06,200755,85701.0,144129.0,2159.0,2159.0,2141.2,2152.1,80477350,2367.3,1936.9,2174.5,1551.15,2142.2,35,1,2142.1,50,3,2142.0,136,3,2141.8,295,3,2141.7,306,3,2142.6,2,1,2143.0,14,1,2143.1,33,1,2143.3,74,2,2143.4,313,3
10604,2025-11-25 09:16:11+05:30,2143.1,8,2153.06,200755,85701.0,144129.0,2159.0,2159.0,2141.2,2152.1,80477350,2367.3,1936.9,2174.5,1551.15,2142.2,35,1,2142.1,50,3,2142.0,136,3,2141.8,295,3,2141.7,306,3,2142.6,2,1,2143.0,14,1,2143.1,33,1,2143.3,74,2,2143.4,313,3
10604,2025-11-25 09:16:11+05:30,2142.4,34,2153.06,200813,87141.0,142794.0,2159.0,2159.0,2141.2,2152.1,80477350,2367.3,1936.9,2174.5,1551.15,2142.3,127,2,2142.2,46,2,2142.0,227,3,2141.9,93,2,2141.8,161,2,2143.1,25,1,2143.3,31,2,2143.4,279,2,2143.5,103,2,2143.6,165,3
10604,2025-11-25 09:16:11+05:30,2142.4,34,2153.06,200813,87141.0,142794.0,2159.0,2159.0,2141.2,2152.1,80477350,2367.3,1936.9,2174.5,1551.15,2142.3,127,2,2142.2,46,2,2142.0,227,3,2141.9,93,2,2141.8,161,2,2143.1,25,1,2143.3,31,2,2143.4,279,2,2143.5,103,2,2143.6,165,3
10604,2025-11-25 09:16:12+05:30,2142.6,1,2153.06,200813,87141.0,142794.0,2159.0,2159.0,2141.2,2152.1,80477350,2367.3,1936.9,2174.5,1551.15,2142.3,127,2,2142.2,46,2,2142.0,227,3,2141.9,93,2,2141.8,161,2,2143.1,25,1,2143.3,31,2,2143.4,279,2,2143.5,103,2,2143.6,165,3
10604,2025-11-25 09:16:12+05:30,2142.6,1,2153.06,200859,86855.0,144187.0,2159.0,2159.0,2141.2,2152.1,80477350,2367.3,1936.9,2174.5,1551.15,2142.3,140,4,2142.2,11,1,2142.0,227,3,2141.9,1,1,2141.7,206,2,2142.6,24,1,2143.0,69,1,2143.1,14,1,2143.3,77,2,2143.4,279,2
10604,2025-11-25 09:16:12+05:30,2142.6,1,2153.06,200859,86855.0,144187.0,2159.0,2159.0,2141.2,2152.1,80477350,2367.3,1936.9,2174.5,1551.15,2142.3,140,4,2142.2,11,1,2142.0,227,3,2141.9,1,1,2141.7,206,2,2142.6,24,1,2143.0,69,1,2143.1,14,1,2143.3,77,2,2143.4,279,2
