token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
10604,2026-09-04 09:15:14+05:30,1864.2,23,1867.48,68939,217529.0,98046.0,1868.1,1869.9,1862.1,1869.0,94183475,2055.9,1682.1,2174.5,1740.5,1863.8,14,1,1863.7,25,2,1863.6,1,1,1863.3,176,5,1863.2,112,2,1864.1,23,4,1864.2,3,1,1865.0,97,2,1865.1,84,1,1865.2,109,2
10604,2026-09-04 09:15:15+05:30,1865.0,12,1867.46,69355,217220.0,95217.0,1868.1,1869.9,1862.1,1869.0,94183475,2055.9,1682.1,2174.5,1740.5,1864.0,45,1,1863.9,318,5,1863.8,134,7,1863.7,164,3,1863.6,179,5,1865.2,2,1,1865.3,1,1,1865.4,36,2,1865.5,241,3,1865.6,27,2
10604,2026-09-04 09:15:15+05:30,1865.0,12,1867.46,69355,217220.0,95217.0,1868.1,1869.9,1862.1,1869.0,94183475,2055.9,1682.1,2174.5,1740.5,1864.0,45,1,1863.9,318,5,1863.8,134,7,1863.7,164,3,1863.6,179,5,1865.2,2,1,1865.3,1,1,1865.4,36,2,1865.5,241,3,1865.6,27,2
10604,2026-09-04 09:15:16+05:30,1865.0,12,1867.46,69355,217220.0,95217.0,1868.1,1869.9,1862.1,1869.0,94183475,2055.9,1682.1,2174.5,1740.5,1864.0,45,1,1863.9,318,5,1863.8,134,7,1863.7,164,3,1863.6,179,5,1865.2,2,1,1865.3,1,1,1865.4,36,2,1865.5,241,3,1865.6,27,2
10604,2026-09-04 09:15:16+05:30,1865.0,486,1867.28,74691,216488.0,97028.0,1868.1,1869.9,1862.1,1869.0,94183475,2055.9,1682.1,2174.5,1740.5,1865.0,427,1,1864.0,7,1,1863.9,1,1,1863.8,55,3,1863.7,16,1,1865.1,18,1,1865.2,60,4,1865.3,108,2,1865.4,435,3,1865.6,57,3
10604,2026-09-04 09:15:16+05:30,1865.0,112,1867.28,74691,216488.0,97028.0,1868.1,1869.9,1862.1,1869.0,94183475,2055.9,1682.1,2174.5,1740.5,1865.0,427,1,1864.0,7,1,1863.9,1,1,1863.8,55,3,1863.7,16,1,1865.1,18,1,1865.2,60,4,1865.3,108,2,1865.4,435,3,1865.6,57,3
10604,2026-09-04 09:15:16+05:30,1865.0,112,1867.28,74691,216488.0,97028.0,1868.1,1869.9,1862.1,1869.0,94191550,2055.9,1682.1,2174.5,1740.5,1865.0,427,1,1864.0,7,1,1863.9,1,1,1863.8,55,3,1863.7,16,1,1865.1,18,1,1865.2,60,4,1865.3,108,2,1865.4,435,3,1865.6,57,3
10604,2026-09-04 09:15:17+05:30,1865.0,112,1867.28,74691,216488.0,97028.0,1868.1,1869.9,1862.1,1869.0,94191550,2055.9,1682.1,2174.5,1740.5,1865.0,427,1,1864.0,7,1,1863.9,1,1,1863.8,55,3,1863.7,16,1,1865.1,18,1,1865.2,60,4,1865.3,108,2,1865.4,435,3,1865.6,57,3
10604,2026-09-04 09:15:17+05:30,1865.0,22,1867.16,78790,220400.0,98864.0,1868.1,1869.9,1862.1,1869.0,94191550,2055.9,1682.1,2174.5,1740.5,1865.0,751,2,1864.6,12,1,1864.5,187,3,1864.4,203,3,1864.3,700,2,1865.6,76,4,1865.8,26,1,1866.0,1,1,1866.1,67,2,1866.2,51,1
10604,2026-09-04 09:15:17+05:30,1865.0,22,1867.16,78790,220400.0,98864.0,1868.1,1869.9,1862.1,1869.0,94191550,2055.9,1682.1,2174.5,1740.5,1865.0,751,2,1864.6,12,1,1864.5,187,3,1864.4,203,3,1864.3,700,2,1865.6,76,4,1865.8,26,1,1866.0,1,1,1866.1,67,2,1866.2,51,1
10604,2026-09-04 09:15:18+05:30,1865.0,22,1867.16,78790,220400.0,98864.0,1868.1,1869.9,1862.1,1869.0,94191550,2055.9,1682.1,2174.5,1740.5,1865.0,751,2,1864.6,12,1,1864.5,187,3,1864.4,203,3,1864.3,700,2,1865.6,76,4,1865.8,26,1,1866.0,1,1,1866.1,67,2,1866.2,51,1
10604,2026-09-04 09:15:18+05:30,1864.3,68,1867.1,81334,215422.0,101407.0,1868.1,1869.9,1862.1,1869.0,94191550,2055.9,1682.1,2174.5,1740.5,1863.9,41,1,1863.8,43,2,1863.7,58,2,1863.6,51,2,1863.5,8,1,1864.3,68,1,1865.0,7,1,1865.1,42,2,1865.2,43,2,1865.3,59,2
10604,2026-09-04 09:15:18+05:30,1865.3,16,1867.1,81334,215422.0,101407.0,1868.1,1869.9,1862.1,1869.0,94191550,2055.9,1682.1,2174.5,1740.5,1863.9,41,1,1863.8,43,2,1863.7,58,2,1863.6,51,2,1863.5,8,1,1864.3,68,1,1865.0,7,1,1865.1,42,2,1865.2,43,2,1865.3,59,2
10604,2026-09-04 09:15:19+05:30,1864.3,1,1867.06,82573,220477.0,103015.0,1868.1,1869.9,1862.1,1869.0,94191550,2055.9,1682.1,2174.5,1740.5,1863.9,112,1,1863.8,1,1,1863.7,100,2,1863.6,65,4,1863.5,722,4,1865.1,50,4,1865.2,27,1,1865.4,33,1,1865.5,2,1,1865.6,55,3
10604,2026-09-04 09:15:20+05:30,1863.8,1,1867.06,82573,220477.0,103015.0,1868.1,1869.9,1862.1,1869.0,94191550,2055.9,1682.1,2174.5,1740.5,1863.9,112,1,1863.8,1,1,1863.7,100,2,1863.6,65,4,1863.5,722,4,1865.1,50,4,1865.2,27,1,1865.4,33,1,1865.5,2,1,1865.6,55,3
10604,2026-09-04 09:15:20+05:30,1863.8,1,1867.03,83419,218698.0,104394.0,1868.1,1869.9,1862.1,1869.0,94191550,2055.9,1682.1,2174.5,1740.5,1863.8,1,1,1863.7,16,1,1863.6,51,2,1863.5,8,1,1863.4,93,1,1864.2,80,1,1864.7,218,1,1864.8,48,2,1864.9,130,7,1865.0,107,1
10604,2026-09-04 09:15:21+05:30,1863.7,12,1867.01,83941,230472.0,110525.0,1868.1,1869.9,1862.1,1869.0,94191550,2055.9,1682.1,2174.5,1740.5,1863.7,25,2,1863.6,69,3,1863.5,8,1,1863.4,320,1,1863.3,257,6,1864.6,51,3,1864.7,42,1,1864.8,41,1,1864.9,42,2,1865.0,1059,3
10604,2026-09-04 09:15:22+05:30,1863.6,8,1867.01,83941,230472.0,110525.0,1868.1,1869.9,1862.1,1869.0,94191550,2055.9,1682.1,2174.5,1740.5,1863.7,25,2,1863.6,69,3,1863.5,8,1,1863.4,320,1,1863.3,257,6,1864.6,51,3,1864.7,42,1,1864.8,41,1,1864.9,42,2,1865.0,1059,3
10604,2026-09-04 09:15:22+05:30,1864.8,41,1866.97,85115,230724.0,108818.0,1868.1,1869.9,1862.1,1869.0,94191550,2055.9,1682.1,2174.5,1740.5,1863.7,154,6,1863.6,111,5,1863.5,20,2,1863.4,46,2,1863.3,206,6,1864.9,378,1,1865.0,1041,2,1865.1,42,2,1865.2,7,1,1865.3,202,1
10604,2026-09-04 09:15:23+05:30,1865.0,166,1866.92,87611,233199.0,106187.0,1868.1,1869.9,1862.1,1869.0,94191550,2055.9,1682.1,2174.5,1740.5,1864.7,24,1,1864.4,112,2,1864.2,128,3,1864.1,80,2,1864.0,292,7,1865.7,51,3,1865.8,42,1,1866.0,41,1,1866.2,97,2,1866.3,194,3
10604,2026-09-04 09:15:24+05:30,1864.7,15,1866.92,87611,233199.0,106187.0,1868.1,1869.9,1862.1,1869.0,94191550,2055.9,1682.1,2174.5,1740.5,1864.7,24,1,1864.4,112,2,1864.2,128,3,1864.1,80,2,1864.0,292,7,1865.7,51,3,1865.8,42,1,1866.0,41,1,1866.2,97,2,1866.3,194,3
10604,2026-09-04 09:15:25+05:30,1864.7,15,1866.91,88029,233002.0,107973.0,1868.1,1869.9,1862.1,1869.0,94191550,2055.9,1682.1,2174.5,1740.5,1864.3,45,2,1864.2,116,2,1864.1,41,1,1864.0,241,4,1863.9,156,3,1865.5,119,5,1865.6,190,3,1865.7,166,3,1865.8,131,4,1865.9,152,7
10604,2026-09-04 09:15:26+05:30,1864.5,1,1866.9,88369,233243.0,107702.0,1868.1,1869.9,1862.1,1869.0,94191550,2055.9,1682.1,2174.5,1740.5,1864.4,1,1,1864.3,119,2,1864.2,54,1,1864.0,241,4,1863.9,139,2,1865.1,2,1,1865.2,42,3,1865.3,60,2,1865.4,58,2,1865.5,183,4
10604,2026-09-04 09:15:26+05:30,1865.2,4,1866.9,88369,233243.0,107702.0,1868.1,1869.9,1862.1,1869.0,94191550,2055.9,1682.1,2174.5,1740.5,1864.4,1,1,1864.3,119,2,1864.2,54,1,1864.0,241,4,1863.9,139,2,1865.1,2,1,1865.2,42,3,1865.3,60,2,1865.4,58,2,1865.5,183,4
10604,2026-09-04 09:15:27+05:30,1865.2,4,1866.9,88478,234060.0,107853.0,1868.1,1869.9,1862.1,1869.0,94191550,2055.9,1682.1,2174.5,1740.5,1864.0,116,4,1863.9,190,3,1863.8,273,6,1863.7,595,3,1863.6,168,4,1865.1,45,2,1865.2,17,1,1865.3,17,1,1865.4,166,4,1865.5,183,4
10604,2026-09-04 09:15:28+05:30,1864.4,11,1866.89,88956,233670.0,108438.0,1868.1,1869.9,1862.1,1869.0,94191550,2055.9,1682.1,2174.5,1740.5,1864.1,92,3,1864.0,257,4,1863.9,72,2,1863.8,199,4,1863.7,595,3,1865.3,61,4,1865.4,1,1,1865.6,142,3,1865.7,183,4,1865.8,195,4
10604,2026-09-04 09:15:28+05:30,1866.0,550,1866.89,88956,233670.0,108438.0,1868.1,1869.9,1862.1,1869.0,94191550,2055.9,1682.1,2174.5,1740.5,1864.1,92,3,1864.0,257,4,1863.9,72,2,1863.8,199,4,1863.7,595,3,1865.3,61,4,1865.4,1,1,1865.6,142,3,1865.7,183,4,1865.8,195,4
10604,2026-09-04 09:15:29+05:30,1866.0,550,1866.87,90470,234267.0,108701.0,1868.1,1869.9,1862.1,1869.0,94191550,2055.9,1682.1,2174.5,1740.5,1864.4,112,3,1864.3,70,2,1864.2,158,3,1864.1,162,3,1864.0,243,4,1865.6,49,3,1865.7,135,3,1865.8,43,1,1865.9,43,1,1866.0,107,1
10604,2026-09-04 09:15:30+05:30,1864.4,28,1866.83,92063,233610.0,110502.0,1868.1,1869.9,1862.1,1869.0,94191550,2055.9,1682.1,2174.5,1740.5,1864.4,144,3,1864.2,192,3,1864.1,150,2,1864.0,253,4,1863.9,513,4,1865.4,105,3,1865.5,154,4,1865.6,145,3,1865.7,84,3,1865.8,338,5
10604,2026-09-04 09:15:30+05:30,1865.4,29,1866.83,92063,233610.0,110502.0,1868.1,1869.9,1862.1,1869.0,94191550,2055.9,1682.1,2174.5,1740.5,1864.4,144,3,1864.2,192,3,1864.1,150,2,1864.0,253,4,1863.9,513,4,1865.4,105,3,1865.5,154,4,1865.6,145,3,1865.7,84,3,1865.8,338,5
10604,2026-09-04 09:15:31+05:30,1864.0,47,1866.82,92577,229733.0,111529.0,1868.1,1869.9,1862.1,1869.0,94191550,2055.9,1682.1,2174.5,1740.5,1863.7,549,2,1863.6,1,1,1863.5,8,1,1863.3,118,4,1863.2,5,1,1864.6,63,3,1864.7,170,5,1864.8,235,7,1864.9,153,6,1865.0,219,4
10604,2026-09-04 09:15:32+05:30,1863.1,2,1866.82,92577,229733.0,111529.0,1868.1,1869.9,1862.1,1869.0,94191550,2055.9,1682.1,2174.5,1740.5,1863.7,549,2,1863.6,1,1,1863.5,8,1,1863.3,118,4,1863.2,5,1,1864.6,63,3,1864.7,170,5,1864.8,235,7,1864.9,153,6,1865.0,219,4
10604,2026-09-04 09:15:32+05:30,1863.1,2,1866.79,93525,227908.0,112025.0,1868.1,1869.9,1862.1,1869.0,94191550,2055.9,1682.1,2174.5,1740.5,1863.1,17,1,1863.0,313,2,1862.7,125,2,1862.6,17,1,1862.4,16,2,1863.6,94,4,1863.7,576,3,1863.9,136,2,1864.0,20,2,1864.1,91,2
10604,2026-09-04 09:15:33+05:30,1863.0,28,1866.77,94092,231180.0,116494.0,1868.1,1869.9,1862.1,1869.0,94191550,2055.9,1682.1,2174.5,1740.5,1863.0,218,2,1862.7,125,2,1862.6,17,1,1862.4,16,2,1862.3,18,1,1863.6,224,5,1863.7,383,3,1863.9,185,5,1864.0,20,2,1864.1,98,2
10604,2026-09-04 09:15:34+05:30,1863.6,5,1866.77,94092,231180.0,116494.0,1868.1,1869.9,1862.1,1869.0,94191550,2055.9,1682.1,2174.5,1740.5,1863.0,218,2,1862.7,125,2,1862.6,17,1,1862.4,16,2,1862.3,18,1,1863.6,224,5,1863.7,383,3,1863.9,185,5,1864.0,20,2,1864.1,98,2
10604,2026-09-04 09:15:34+05:30,1863.0,10,1866.76,94344,231251.0,114773.0,1868.1,1869.9,1862.1,1869.0,94191550,2055.9,1682.1,2174.5,1740.5,1863.0,250,3,1862.7,125,2,1862.6,17,1,1862.4,16,2,1862.3,18,1,1863.6,78,5,1863.7,299,2,1863.9,178,4,1864.0,27,3,1864.1,84,1
10604,2026-09-04 09:15:35+05:30,1862.6,3,1866.76,94344,231251.0,114773.0,1868.1,1869.9,1862.1,1869.0,94191550,2055.9,1682.1,2174.5,1740.5,1863.0,250,3,1862.7,125,2,1862.6,17,1,1862.4,16,2,1862.3,18,1,1863.6,78,5,1863.7,299,2,1863.9,178,4,1864.0,27,3,1864.1,84,1
10604,2026-09-04 09:15:35+05:30,1862.9,7,1866.74,94887,228991.0,118025.0,1868.1,1869.9,1862.1,1869.0,94191550,2055.9,1682.1,2174.5,1740.5,1862.6,14,1,1862.4,3,1,1862.1,41,3,1862.0,160,3,1861.8,13,1,1862.9,13,2,1863.1,13,1,1863.2,26,1,1863.4,7,1,1863.5,56,1
10604,2026-09-04 09:15:37+05:30,1862.1,13,1866.7,95709,229081.0,118151.0,1868.1,1869.9,1862.1,1869.0,94191550,2055.9,1682.1,2174.5,1740.5,1862.1,10,2,1862.0,75,2,1861.6,17,1,1861.5,13,1,1861.4,97,2,1862.8,183,4,1862.9,65,3,1863.0,52,2,1863.1,105,1,1863.2,26,1
10604,2026-09-04 09:15:37+05:30,1862.8,29,1866.7,95709,229081.0,118151.0,1868.1,1869.9,1862.1,1869.0,94191550,2055.9,1682.1,2174.5,1740.5,1862.1,10,2,1862.0,75,2,1861.6,17,1,1861.5,13,1,1861.4,97,2,1862.8,183,4,1862.9,65,3,1863.0,52,2,1863.1,105,1,1863.2,26,1
10604,2026-09-04 09:15:38+05:30,1862.8,29,1866.7,95856,231146.0,116638.0,1868.1,1869.9,1862.1,1869.0,94191550,2055.9,1682.1,2174.5,1740.5,1862.1,47,5,1862.0,88,3,1861.9,36,1,1861.8,178,2,1861.7,205,3,1862.8,106,4,1862.9,47,2,1863.0,91,3,1863.1,111,2,1863.2,26,1
10604,2026-09-04 09:15:39+05:30,1862.7,24,1866.69,96007,231283.0,118160.0,1868.1,1869.9,1862.1,1869.0,94191550,2055.9,1682.1,2174.5,1740.5,1862.0,75,2,1861.7,13,1,1861.6,17,1,1861.4,97,2,1861.3,125,2,1862.7,48,2,1862.8,169,4,1862.9,41,2,1863.0,146,4,1863.1,196,3
10604,2026-09-04 09:15:39+05:30,1862.7,39,1866.69,96007,231283.0,118160.0,1868.1,1869.9,1862.1,1869.0,94191550,2055.9,1682.1,2174.5,1740.5,1862.0,75,2,1861.7,13,1,1861.6,17,1,1861.4,97,2,1861.3,125,2,1862.7,48,2,1862.8,169,4,1862.9,41,2,1863.0,146,4,1863.1,196,3
10604,2026-09-04 09:15:40+05:30,1862.7,39,1866.69,96119,230944.0,118340.0,1868.1,1869.9,1862.1,1869.0,94191550,2055.9,1682.1,2174.5,1740.5,1862.1,13,1,1862.0,292,4,1861.7,98,2,1861.6,208,3,1861.5,207,2,1862.7,50,3,1862.8,88,5,1863.0,238,5,1863.1,189,2,1863.2,26,1
10604,2026-09-04 09:15:41+05:30,1862.7,6,1866.69,96160,230962.0,116834.0,1868.1,1869.9,1862.1,1869.0,94191550,2055.9,1682.1,2174.5,1740.5,1862.7,59,1,1862.2,55,2,1862.1,188,3,1862.0,272,4,1861.9,76,1,1862.8,34,2,1863.0,145,3,1863.2,96,2,1863.3,84,1,1863.5,91,2
10604,2026-09-04 09:15:41+05:30,1862.7,6,1866.69,96160,230962.0,116834.0,1868.1,1869.9,1862.1,1869.0,94191550,2055.9,1682.1,2174.5,1740.5,1862.7,59,1,1862.2,55,2,1862.1,188,3,1862.0,272,4,1861.9,76,1,1862.8,34,2,1863.0,145,3,1863.2,96,2,1863.3,84,1,1863.5,91,2
10604,2026-09-04 09:15:42+05:30,1862.2,16,1866.67,96476,231711.0,116419.0,1868.1,1869.9,1862.1,1869.0,94191550,2055.9,1682.1,2174.5,1740.5,1862.3,49,3,1862.2,61,2,1862.1,13,1,1862.0,264,4,1861.9,76,1,1862.8,71,3,1863.0,152,4,1863.2,13,1,1863.3,107,1,1863.4,231,4
10604,2026-09-04 09:15:42+05:30,1862.2,16,1866.67,96476,231711.0,116419.0,1868.1,1869.9,1862.1,1869.0,94191550,2055.9,1682.1,2174.5,1740.5,1862.3,49,3,1862.2,61,2,1862.1,13,1,1862.0,264,4,1861.9,76,1,1862.8,71,3,1863.0,152,4,1863.2,13,1,1863.3,107,1,1863.4,231,4
10604,2026-09-04 09:15:43+05:30,1862.7,4,1866.65,96886,233780.0,116751.0,1868.1,1869.9,1862.1,1869.0,94191550,2055.9,1682.1,2174.5,1740.5,1862.7,638,2,1862.3,125,2,1862.2,117,3,1862.0,282,5,1861.9,149,2,1862.8,64,4,1863.0,152,4,1863.5,13,1,1863.6,249,3,1863.7,366,2
10604,2026-09-04 09:15:44+05:30,1862.7,33,1866.63,97575,233470.0,117292.0,1868.1,1869.9,1862.1,1869.0,94191550,2055.9,1682.1,2174.5,1740.5,1862.7,61,1,1862.2,40,1,1862.1,147,2,1862.0,403,5,1861.9,76,1,1862.8,64,4,1863.0,152,4,1863.1,47,1,1863.5,120,2,1863.6,333,4
10604,2026-09-04 09:15:44+05:30,1862.7,33,1866.63,97575,233470.0,117292.0,1868.1,1869.9,1862.1,1869.0,94191550,2055.9,1682.1,2174.5,1740.5,1862.7,61,1,1862.2,40,1,1862.1,147,2,1862.0,403,5,1861.9,76,1,1862.8,64,4,1863.0,152,4,1863.1,47,1,1863.5,120,2,1863.6,333,4
10604,2026-09-04 09:15:45+05:30,1863.1,29,1866.6,98297,233974.0,115268.0,1868.1,1869.9,1862.1,1869.0,94191550,2055.9,1682.1,2174.5,1740.5,1862.7,118,4,1862.6,55,2,1862.5,63,2,1862.3,98,2,1862.2,43,1,1863.1,18,1,1863.6,145,2,1863.7,282,1,1863.9,205,6,1864.0,549,3
10604,2026-09-04 09:15:46+05:30,1862.3,33,1866.6,98297,233974.0,115268.0,1868.1,1869.9,1862.1,1869.0,94191550,2055.9,1682.1,2174.5,1740.5,1862.7,118,4,1862.6,55,2,1862.5,63,2,1862.3,98,2,1862.2,43,1,1863.1,18,1,1863.6,145,2,1863.7,282,1,1863.9,205,6,1864.0,549,3
10604,2026-09-04 09:15:46+05:30,1862.3,33,1866.58,98634,232708.0,116754.0,1868.1,1869.9,1862.1,1869.0,94191550,2055.9,1682.1,2174.5,1740.5,1862.2,78,1,1862.1,50,1,1862.0,221,4,1861.8,134,3,1861.7,1084,2,1863.0,98,4,1863.1,136,5,1863.4,123,2,1863.5,268,3,1863.6,114,2
10604,2026-09-04 09:15:47+05:30,1862.2,7,1866.57,98969,233173.0,117815.0,1868.1,1869.9,1862.1,1869.0,94191550,2055.9,1682.1,2174.5,1740.5,1862.1,50,1,1862.0,144,4,1861.8,63,2,1861.7,1000,1,1861.6,17,1,1863.0,156,6,1863.1,192,6,1863.3,48,1,1863.4,181,3,1863.5,198,3
10604,2026-09-04 09:15:48+05:30,1862.2,5,1866.57,98969,233173.0,117815.0,1868.1,1869.9,1862.1,1869.0,94191550,2055.9,1682.1,2174.5,1740.5,1862.1,50,1,1862.0,144,4,1861.8,63,2,1861.7,1000,1,1861.6,17,1,1863.0,156,6,1863.1,192,6,1863.3,48,1,1863.4,181,3,1863.5,198,3
10604,2026-09-04 09:15:49+05:30,1862.2,5,1866.57,99060,233561.0,118830.0,1868.1,1869.9,1862.1,1869.0,94191550,2055.9,1682.1,2174.5,1740.5,1862.1,151,2,1862.0,156,6,1861.8,128,2,1861.7,1000,1,1861.6,99,2,1862.9,55,2,1863.0,225,7,1863.1,148,4,1863.3,159,2,1863.4,733,3
10604,2026-09-04 09:15:49+05:30,1863.1,5,1866.57,99060,233561.0,118830.0,1868.1,1869.9,1862.1,1869.0,94191550,2055.9,1682.1,2174.5,1740.5,1862.1,151,2,1862.0,156,6,1861.8,128,2,1861.7,1000,1,1861.6,99,2,1862.9,55,2,1863.0,225,7,1863.1,148,4,1863.3,159,2,1863.4,733,3
10604,2026-09-04 09:15:50+05:30,1863.1,5,1866.55,99589,233150.0,118101.0,1868.1,1869.9,1862.1,1869.0,94191550,2055.9,1682.1,2174.5,1740.5,1862.2,67,2,1862.1,170,3,1862.0,156,6,1861.9,14,1,1861.8,198,3,1862.9,49,3,1863.0,101,3,1863.1,143,5,1863.3,34,1,1863.4,29,2
10604,2026-09-04 09:15:50+05:30,1862.2,5,1866.55,99589,233150.0,118101.0,1868.1,1869.9,1862.1,1869.0,94191550,2055.9,1682.1,2174.5,1740.5,1862.2,67,2,1862.1,170,3,1862.0,156,6,1861.9,14,1,1861.8,198,3,1862.9,49,3,1863.0,101,3,1863.1,143,5,1863.3,34,1,1863.4,29,2
10604,2026-09-04 09:15:51+05:30,1862.2,5,1866.55,99595,232913.0,118763.0,1868.1,1869.9,1862.1,1869.0,94191550,2055.9,1682.1,2174.5,1740.5,1862.1,50,1,1862.0,156,6,1861.8,132,3,1861.7,1000,1,1861.6,99,2,1862.8,5,1,1862.9,50,4,1863.0,159,5,1863.1,201,6,1863.2,108,1
10604,2026-09-04 09:15:51+05:30,1862.1,2,1866.55,99595,232913.0,118763.0,1868.1,1869.9,1862.1,1869.0,94191550,2055.9,1682.1,2174.5,1740.5,1862.1,50,1,1862.0,156,6,1861.8,132,3,1861.7,1000,1,1861.6,99,2,1862.8,5,1,1862.9,50,4,1863.0,159,5,1863.1,201,6,1863.2,108,1
10604,2026-09-04 09:15:52+05:30,1862.7,200,1866.54,99857,233269.0,117469.0,1868.1,1869.9,1862.1,1869.0,94191550,2055.9,1682.1,2174.5,1740.5,1862.2,10,1,1862.1,100,1,1862.0,156,6,1861.9,13,1,1861.8,274,3,1862.8,20,2,1862.9,50,4,1863.0,263,7,1863.1,168,5,1863.3,34,1
10604,2026-09-04 09:15:53+05:30,1862.8,2,1866.53,100018,233992.0,117849.0,1868.1,1869.9,1862.1,1869.0,94191550,2055.9,1682.1,2174.5,1740.5,1862.3,13,1,1862.2,90,4,1862.1,153,3,1862.0,256,8,1861.9,191,2,1863.0,150,5,1863.1,110,4,1863.3,84,1,1863.4,60,3,1863.5,224,3
