token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
10604,2026-02-11 09:15:16+05:30,2004.6,1,2010.36,222041,59652.0,99724.0,2012.9,2016.1,2000.9,2011.3,74647200,2212.4,1810.2,2174.5,1559.5,2004.5,58,3,2004.4,62,1,2004.3,309,4,2004.2,114,2,2004.1,105,2,2005.8,105,3,2005.9,6,2,2006.0,105,2,2006.1,306,3,2006.2,259,2
10604,2026-02-11 09:15:17+05:30,2005.1,1,2010.31,224313,64380.0,98131.0,2012.9,2016.1,2000.9,2011.3,74647200,2212.4,1810.2,2174.5,1559.5,2005.1,472,3,2004.9,69,1,2004.8,107,2,2004.7,213,2,2004.6,343,4,2005.8,16,1,2006.2,75,1,2006.3,88,3,2006.4,258,2,2006.6,212,2
10604,2026-02-11 09:15:18+05:30,2005.3,1,2010.31,224313,64380.0,98131.0,2012.9,2016.1,2000.9,2011.3,74647200,2212.4,1810.2,2174.5,1559.5,2005.1,472,3,2004.9,69,1,2004.8,107,2,2004.7,213,2,2004.6,343,4,2005.8,16,1,2006.2,75,1,2006.3,88,3,2006.4,258,2,2006.6,212,2
10604,2026-02-11 09:15:18+05:30,2005.2,1,2010.28,225982,65868.0,99770.0,2012.9,2016.1,2000.9,2011.3,74647200,2212.4,1810.2,2174.5,1559.5,2005.2,430,7,2005.1,329,1,2005.0,153,2,2004.8,209,2,2004.6,178,2,2006.1,75,1,2006.2,49,1,2006.3,11,3,2006.4,129,1,2006.5,81,2
10604,2026-02-11 09:15:19+05:30,2005.4,4,2010.27,226328,70134.0,101230.0,2012.9,2016.1,2000.9,2011.3,74647200,2212.4,1810.2,2174.5,1559.5,2005.4,295,1,2005.3,99,2,2005.2,157,3,2005.1,329,1,2005.0,270,3,2006.2,123,2,2006.3,42,5,2006.4,130,2,2006.5,36,1,2006.6,27,1
10604,2026-02-11 09:15:20+05:30,2006.5,1,2010.27,226328,70134.0,101230.0,2012.9,2016.1,2000.9,2011.3,74647200,2212.4,1810.2,2174.5,1559.5,2005.4,295,1,2005.3,99,2,2005.2,157,3,2005.1,329,1,2005.0,270,3,2006.2,123,2,2006.3,42,5,2006.4,130,2,2006.5,36,1,2006.6,27,1
10604,2026-02-11 09:15:21+05:30,2006.5,12,2010.24,228138,76426.0,109793.0,2012.9,2016.1,2000.9,2011.3,74647200,2212.4,1810.2,2174.5,1559.5,2006.5,59,1,2006.3,118,3,2006.2,85,3,2006.1,89,2,2006.0,222,3,2007.4,186,4,2007.5,534,2,2007.8,187,4,2007.9,869,6,2008.0,1280,4
10604,2026-02-11 09:15:22+05:30,2006.9,242,2010.17,232667,76318.0,108332.0,2012.9,2016.1,2000.9,2011.3,74647200,2212.4,1810.2,2174.5,1559.5,2006.9,116,1,2006.3,167,2,2006.2,206,3,2006.1,58,1,2006.0,295,5,2007.2,4,1,2007.3,75,1,2007.4,243,3,2007.5,534,2,2007.7,27,1
10604,2026-02-11 09:15:22+05:30,2006.9,91,2010.17,232667,76318.0,108332.0,2012.9,2016.1,2000.9,2011.3,74647200,2212.4,1810.2,2174.5,1559.5,2006.9,116,1,2006.3,167,2,2006.2,206,3,2006.1,58,1,2006.0,295,5,2007.2,4,1,2007.3,75,1,2007.4,243,3,2007.5,534,2,2007.7,27,1
10604,2026-02-11 09:15:23+05:30,2006.1,2,2010.15,233751,76445.0,108793.0,2012.9,2016.1,2000.9,2011.3,74647200,2212.4,1810.2,2174.5,1559.5,2006.1,4,1,2006.0,168,3,2005.8,133,2,2005.7,205,2,2005.6,161,2,2007.2,392,8,2007.3,333,7,2007.4,403,8,2007.5,604,4,2007.6,389,4
10604,2026-02-11 09:15:24+05:30,2006.1,121,2010.12,235836,77461.0,110308.0,2012.9,2016.1,2000.9,2011.3,74647200,2212.4,1810.2,2174.5,1559.5,2006.1,61,1,2005.7,111,3,2005.6,259,2,2005.5,188,3,2005.4,485,5,2006.9,125,4,2007.0,127,3,2007.1,121,6,2007.2,392,7,2007.3,166,5
10604,2026-02-11 09:15:24+05:30,2006.1,481,2010.12,235836,77461.0,110308.0,2012.9,2016.1,2000.9,2011.3,74647200,2212.4,1810.2,2174.5,1559.5,2006.1,61,1,2005.7,111,3,2005.6,259,2,2005.5,188,3,2005.4,485,5,2006.9,125,4,2007.0,127,3,2007.1,121,6,2007.2,392,7,2007.3,166,5
10604,2026-02-11 09:15:25+05:30,2005.8,20,2010.11,236462,78413.0,112566.0,2012.9,2016.1,2000.9,2011.3,74647200,2212.4,1810.2,2174.5,1559.5,2005.8,23,1,2005.7,24,1,2005.6,75,1,2005.5,240,5,2005.4,550,6,2006.7,2,1,2006.8,197,2,2006.9,41,2,2007.0,228,7,2007.1,196,7
10604,2026-02-11 09:15:26+05:30,2005.8,143,2010.09,237821,78547.0,114098.0,2012.9,2016.1,2000.9,2011.3,74647200,2212.4,1810.2,2174.5,1559.5,2005.8,420,1,2005.4,317,4,2005.3,709,4,2005.2,293,3,2005.1,159,2,2006.5,120,3,2006.6,65,4,2006.7,371,8,2006.8,6,1,2006.9,133,4
10604,2026-02-11 09:15:26+05:30,2006.1,3,2010.09,237821,78547.0,114098.0,2012.9,2016.1,2000.9,2011.3,74647200,2212.4,1810.2,2174.5,1559.5,2005.8,420,1,2005.4,317,4,2005.3,709,4,2005.2,293,3,2005.1,159,2,2006.5,120,3,2006.6,65,4,2006.7,371,8,2006.8,6,1,2006.9,133,4
10604,2026-02-11 09:15:27+05:30,2005.3,228,2010.02,240999,79628.0,113406.0,2012.9,2016.1,2000.9,2011.3,74647200,2212.4,1810.2,2174.5,1559.5,2005.3,386,4,2005.2,1,1,2005.1,53,1,2005.0,1280,4,2004.8,181,3,2006.1,63,2,2006.2,108,2,2006.3,106,2,2006.4,36,1,2006.5,419,6
10604,2026-02-11 09:15:28+05:30,2006.0,1,2009.94,245387,80490.0,113729.0,2012.9,2016.1,2000.9,2011.3,74647200,2212.4,1810.2,2174.5,1559.5,2005.3,27,1,2005.2,1,1,2005.1,4,2,2005.0,1100,2,2004.8,12,1,2006.0,114,3,2006.1,302,7,2006.3,100,1,2006.4,21,1,2006.5,419,6
10604,2026-02-11 09:15:28+05:30,2005.3,27,2009.94,245387,80490.0,113729.0,2012.9,2016.1,2000.9,2011.3,74647200,2212.4,1810.2,2174.5,1559.5,2005.3,27,1,2005.2,1,1,2005.1,4,2,2005.0,1100,2,2004.8,12,1,2006.0,114,3,2006.1,302,7,2006.3,100,1,2006.4,21,1,2006.5,419,6
10604,2026-02-11 09:15:29+05:30,2005.0,182,2009.91,246848,79050.0,115339.0,2012.9,2016.1,2000.9,2011.3,74647200,2212.4,1810.2,2174.5,1559.5,2005.0,42,1,2004.7,66,1,2004.6,141,2,2004.4,429,4,2004.3,127,4,2005.9,114,3,2006.0,297,6,2006.1,354,9,2006.2,167,2,2006.3,121,2
10604,2026-02-11 09:15:29+05:30,2005.8,1,2009.91,246848,79050.0,115339.0,2012.9,2016.1,2000.9,2011.3,74647200,2212.4,1810.2,2174.5,1559.5,2005.0,42,1,2004.7,66,1,2004.6,141,2,2004.4,429,4,2004.3,127,4,2005.9,114,3,2006.0,297,6,2006.1,354,9,2006.2,167,2,2006.3,121,2
10604,2026-02-11 09:15:30+05:30,2005.0,31,2009.83,250764,79397.0,117452.0,2012.9,2016.1,2000.9,2011.3,74647200,2212.4,1810.2,2174.5,1559.5,2004.5,33,1,2004.4,75,1,2004.3,68,3,2004.2,84,4,2004.0,145,2,2005.5,64,2,2005.6,256,2,2005.7,197,4,2005.8,403,8,2005.9,100,1
10604,2026-02-11 09:15:30+05:30,2005.0,31,2009.83,250764,79397.0,117452.0,2012.9,2016.1,2000.9,2011.3,74647200,2212.4,1810.2,2174.5,1559.5,2004.5,33,1,2004.4,75,1,2004.3,68,3,2004.2,84,4,2004.0,145,2,2005.5,64,2,2005.6,256,2,2005.7,197,4,2005.8,403,8,2005.9,100,1
10604,2026-02-11 09:15:31+05:30,2003.6,427,2009.81,251876,78307.0,117466.0,2012.9,2016.1,2000.9,2011.3,74647200,2212.4,1810.2,2174.5,1559.5,2003.6,144,4,2003.5,110,2,2003.4,336,5,2003.3,127,4,2003.2,292,2,2004.7,51,3,2004.8,40,3,2004.9,292,3,2005.0,190,3,2005.1,425,5
10604,2026-02-11 09:15:32+05:30,2004.3,385,2009.79,252913,79056.0,116049.0,2012.9,2016.1,2000.9,2011.3,74647200,2212.4,1810.2,2174.5,1559.5,2004.1,586,2,2003.8,4,1,2003.7,88,1,2003.6,341,3,2003.5,244,4,2004.7,161,4,2005.1,275,4,2005.2,114,3,2005.3,187,4,2005.4,297,4
10604,2026-02-11 09:15:32+05:30,2004.3,385,2009.79,252913,79056.0,116049.0,2012.9,2016.1,2000.9,2011.3,74647200,2212.4,1810.2,2174.5,1559.5,2004.1,586,2,2003.8,4,1,2003.7,88,1,2003.6,341,3,2003.5,244,4,2004.7,161,4,2005.1,275,4,2005.2,114,3,2005.3,187,4,2005.4,297,4
10604,2026-02-11 09:15:33+05:30,2004.1,35,2009.77,253803,85146.0,116885.0,2012.9,2016.1,2000.9,2011.3,74647200,2212.4,1810.2,2174.5,1559.5,2004.1,58,1,2003.8,41,1,2003.7,53,1,2003.5,99,1,2003.4,384,4,2004.6,22,1,2004.7,685,8,2004.8,75,1,2004.9,34,2,2005.0,165,4
10604,2026-02-11 09:15:34+05:30,2004.7,1,2009.77,253803,85146.0,116885.0,2012.9,2016.1,2000.9,2011.3,74647200,2212.4,1810.2,2174.5,1559.5,2004.1,58,1,2003.8,41,1,2003.7,53,1,2003.5,99,1,2003.4,384,4,2004.6,22,1,2004.7,685,8,2004.8,75,1,2004.9,34,2,2005.0,165,4
10604,2026-02-11 09:15:34+05:30,2004.7,1,2009.76,254262,85884.0,117468.0,2012.9,2016.1,2000.9,2011.3,74647200,2212.4,1810.2,2174.5,1559.5,2004.1,28,1,2003.8,31,2,2003.6,145,2,2003.5,189,4,2003.4,709,6,2004.6,102,1,2004.7,648,9,2004.9,76,2,2005.0,65,3,2005.2,100,2
10604,2026-02-11 09:15:35+05:30,2004.3,30,2009.68,258481,88055.0,110240.0,2012.9,2016.1,2000.9,2011.3,74647200,2212.4,1810.2,2174.5,1559.5,2004.4,275,8,2004.3,192,6,2004.2,95,5,2004.1,520,5,2004.0,490,6,2005.5,33,1,2005.6,33,1,2005.8,233,4,2005.9,93,2,2006.0,463,6
10604,2026-02-11 09:15:36+05:30,2005.5,1,2009.65,259964,88237.0,114439.0,2012.9,2016.1,2000.9,2011.3,74647200,2212.4,1810.2,2174.5,1559.5,2004.4,49,1,2004.2,80,2,2004.1,318,2,2004.0,104,2,2003.9,181,3,2005.4,150,3,2005.5,205,5,2005.6,237,4,2005.7,431,4,2005.8,534,9
10604,2026-02-11 09:15:36+05:30,2005.5,1,2009.65,259964,88237.0,114439.0,2012.9,2016.1,2000.9,2011.3,74647200,2212.4,1810.2,2174.5,1559.5,2004.4,49,1,2004.2,80,2,2004.1,318,2,2004.0,104,2,2003.9,181,3,2005.4,150,3,2005.5,205,5,2005.6,237,4,2005.7,431,4,2005.8,534,9
10604,2026-02-11 09:15:37+05:30,2004.1,81,2009.62,261434,88543.0,118686.0,2012.9,2016.1,2000.9,2011.3,74647200,2212.4,1810.2,2174.5,1559.5,2004.1,237,2,2004.0,100,1,2003.8,207,2,2003.6,92,1,2003.5,87,2,2004.9,408,5,2005.0,45,2,2005.1,98,3,2005.2,242,5,2005.3,177,3
10604,2026-02-11 09:15:38+05:30,2004.9,10,2009.62,261434,88543.0,118686.0,2012.9,2016.1,2000.9,2011.3,74647200,2212.4,1810.2,2174.5,1559.5,2004.1,237,2,2004.0,100,1,2003.8,207,2,2003.6,92,1,2003.5,87,2,2004.9,408,5,2005.0,45,2,2005.1,98,3,2005.2,242,5,2005.3,177,3
10604,2026-02-11 09:15:39+05:30,2004.1,3,2009.61,261744,91569.0,118564.0,2012.9,2016.1,2000.9,2011.3,74647200,2212.4,1810.2,2174.5,1559.5,2004.1,150,5,2004.0,100,1,2003.9,51,2,2003.8,53,1,2003.7,250,6,2004.9,529,7,2005.0,25,1,2005.1,119,3,2005.2,70,2,2005.3,348,3
10604,2026-02-11 09:15:40+05:30,2004.2,46,2009.59,262894,92500.0,116044.0,2012.9,2016.1,2000.9,2011.3,74647200,2212.4,1810.2,2174.5,1559.5,2004.2,47,4,2004.1,549,6,2004.0,350,5,2003.9,75,1,2003.8,266,3,2004.9,172,5,2005.0,30,2,2005.3,121,2,2005.4,510,4,2005.5,211,3
10604,2026-02-11 09:15:40+05:30,2004.9,110,2009.59,262894,92500.0,116044.0,2012.9,2016.1,2000.9,2011.3,74647200,2212.4,1810.2,2174.5,1559.5,2004.2,47,4,2004.1,549,6,2004.0,350,5,2003.9,75,1,2003.8,266,3,2004.9,172,5,2005.0,30,2,2005.3,121,2,2005.4,510,4,2005.5,211,3
10604,2026-02-11 09:15:41+05:30,2005.6,1,2009.47,270895,90844.0,117201.0,2012.9,2016.1,2000.9,2011.3,74647200,2212.4,1810.2,2174.5,1559.5,2004.5,147,4,2004.4,99,1,2004.3,64,2,2004.2,179,3,2004.1,730,6,2005.6,88,2,2005.7,187,2,2005.8,182,2,2005.9,156,2,2006.0,303,5
10604,2026-02-11 09:15:42+05:30,2005.0,26,2009.47,270944,95072.0,118004.0,2012.9,2016.1,2000.9,2011.3,74647200,2212.4,1810.2,2174.5,1559.5,2005.0,97,4,2004.9,41,1,2004.8,320,5,2004.7,143,3,2004.6,370,5,2005.6,340,4,2005.7,88,1,2005.8,83,1,2006.0,92,2,2006.1,13,2
10604,2026-02-11 09:15:42+05:30,2004.7,9,2009.47,270944,95072.0,118004.0,2012.9,2016.1,2000.9,2011.3,74647200,2212.4,1810.2,2174.5,1559.5,2005.0,97,4,2004.9,41,1,2004.8,320,5,2004.7,143,3,2004.6,370,5,2005.6,340,4,2005.7,88,1,2005.8,83,1,2006.0,92,2,2006.1,13,2
10604,2026-02-11 09:15:43+05:30,2004.7,112,2009.44,272984,94173.0,119185.0,2012.9,2016.1,2000.9,2011.3,74647200,2212.4,1810.2,2174.5,1559.5,2004.7,19,1,2004.6,44,2,2004.5,1321,2,2004.4,300,4,2004.3,68,2,2005.6,508,8,2005.7,110,2,2005.8,60,1,2005.9,377,5,2006.0,355,6
10604,2026-02-11 09:15:44+05:30,2004.7,5,2009.42,274474,95127.0,116829.0,2012.9,2016.1,2000.9,2011.3,74647200,2212.4,1810.2,2174.5,1559.5,2004.7,557,4,2004.6,107,3,2004.5,1409,3,2004.4,370,3,2004.3,285,4,2005.5,49,2,2005.6,58,6,2005.7,110,2,2005.9,35,1,2006.0,147,3
10604,2026-02-11 09:15:44+05:30,2004.7,5,2009.42,274474,95127.0,116829.0,2012.9,2016.1,2000.9,2011.3,74647200,2212.4,1810.2,2174.5,1559.5,2004.7,557,4,2004.6,107,3,2004.5,1409,3,2004.4,370,3,2004.3,285,4,2005.5,49,2,2005.6,58,6,2005.7,110,2,2005.9,35,1,2006.0,147,3
10604,2026-02-11 09:15:45+05:30,2005.5,2,2009.41,274860,95354.0,119880.0,2012.9,2016.1,2000.9,2011.3,74647200,2212.4,1810.2,2174.5,1559.5,2004.8,75,5,2004.7,496,2,2004.6,160,4,2004.5,1483,4,2004.4,430,4,2005.5,2,1,2005.6,131,8,2005.7,22,1,2006.0,88,3,2006.2,291,1
10604,2026-02-11 09:15:46+05:30,2005.5,2,2009.39,276410,95436.0,121083.0,2012.9,2016.1,2000.9,2011.3,74647200,2212.4,1810.2,2174.5,1559.5,2004.6,41,1,2004.5,1341,5,2004.4,295,2,2004.3,77,2,2004.2,221,3,2005.5,18,3,2005.6,128,6,2005.7,60,2,2005.9,269,1,2006.0,270,5
10604,2026-02-11 09:15:46+05:30,2005.5,1,2009.39,276410,95436.0,121083.0,2012.9,2016.1,2000.9,2011.3,74647200,2212.4,1810.2,2174.5,1559.5,2004.6,41,1,2004.5,1341,5,2004.4,295,2,2004.3,77,2,2004.2,221,3,2005.5,18,3,2005.6,128,6,2005.7,60,2,2005.9,269,1,2006.0,270,5
10604,2026-02-11 09:15:47+05:30,2004.6,1400,2009.36,278078,94447.0,120948.0,2012.9,2016.1,2000.9,2011.3,74647200,2212.4,1810.2,2174.5,1559.5,2004.6,41,1,2004.5,1141,4,2004.4,221,1,2004.3,1,1,2004.2,145,3,2005.5,222,6,2005.6,227,7,2005.7,239,3,2005.8,184,3,2005.9,138,2
10604,2026-02-11 09:15:48+05:30,2004.5,2,2009.35,278576,94791.0,121363.0,2012.9,2016.1,2000.9,2011.3,74647200,2212.4,1810.2,2174.5,1559.5,2004.5,708,3,2004.4,221,1,2004.3,1,1,2004.2,113,2,2004.1,918,3,2005.0,30,1,2005.2,117,1,2005.3,164,3,2005.4,552,3,2005.5,361,9
10604,2026-02-11 09:15:48+05:30,2005.0,1,2009.35,278576,94791.0,121363.0,2012.9,2016.1,2000.9,2011.3,74647200,2212.4,1810.2,2174.5,1559.5,2004.5,708,3,2004.4,221,1,2004.3,1,1,2004.2,113,2,2004.1,918,3,2005.0,30,1,2005.2,117,1,2005.3,164,3,2005.4,552,3,2005.5,361,9
10604,2026-02-11 09:15:49+05:30,2004.5,126,2009.33,279730,93344.0,122408.0,2012.9,2016.1,2000.9,2011.3,74647200,2212.4,1810.2,2174.5,1559.5,2004.5,42,1,2004.4,221,1,2004.2,46,1,2004.1,918,3,2004.0,291,5,2005.0,514,7,2005.1,192,2,2005.2,96,1,2005.3,88,3,2005.4,108,2
10604,2026-02-11 09:15:50+05:30,2005.0,4,2009.32,280391,93856.0,122493.0,2012.9,2016.1,2000.9,2011.3,74647200,2212.4,1810.2,2174.5,1559.5,2004.5,40,1,2004.4,247,2,2004.2,97,2,2004.1,918,3,2004.0,216,5,2005.0,342,9,2005.1,118,1,2005.3,133,2,2005.4,92,2,2005.5,320,7
10604,2026-02-11 09:15:50+05:30,2005.0,4,2009.32,280391,93856.0,122493.0,2012.9,2016.1,2000.9,2011.3,74647200,2212.4,1810.2,2174.5,1559.5,2004.5,40,1,2004.4,247,2,2004.2,97,2,2004.1,918,3,2004.0,216,5,2005.0,342,9,2005.1,118,1,2005.3,133,2,2005.4,92,2,2005.5,320,7
10604,2026-02-11 09:15:51+05:30,2004.5,2,2009.32,280427,94815.0,122954.0,2012.9,2016.1,2000.9,2011.3,74647200,2212.4,1810.2,2174.5,1559.5,2004.5,14,2,2004.4,215,1,2004.2,97,2,2004.1,1393,4,2004.0,216,5,2005.0,529,11,2005.1,118,1,2005.3,129,2,2005.4,184,3,2005.5,336,8
10604,2026-02-11 09:15:52+05:30,2005.0,1,2009.31,280962,93897.0,123004.0,2012.9,2016.1,2000.9,2011.3,74647200,2212.4,1810.2,2174.5,1559.5,2004.4,213,1,2004.2,46,1,2004.1,1075,2,2004.0,216,5,2003.9,1,1,2005.0,547,12,2005.2,219,2,2005.3,231,3,2005.4,191,4,2005.5,509,10
10604,2026-02-11 09:15:52+05:30,2005.0,1,2009.31,280962,93897.0,123004.0,2012.9,2016.1,2000.9,2011.3,74647200,2212.4,1810.2,2174.5,1559.5,2004.4,213,1,2004.2,46,1,2004.1,1075,2,2004.0,216,5,2003.9,1,1,2005.0,547,12,2005.2,219,2,2005.3,231,3,2005.4,191,4,2005.5,509,10
10604,2026-02-11 09:15:53+05:30,2004.4,164,2009.3,281635,95358.0,122073.0,2012.9,2016.1,2000.9,2011.3,74647200,2212.4,1810.2,2174.5,1559.5,2004.2,46,1,2004.1,1075,2,2004.0,216,5,2003.9,1,1,2003.8,83,2,2005.0,375,9,2005.1,199,2,2005.2,135,2,2005.3,295,3,2005.4,244,5
10604,2026-02-11 09:15:54+05:30,2004.0,2,2009.3,281635,95358.0,122073.0,2012.9,2016.1,2000.9,2011.3,74647200,2212.4,1810.2,2174.5,1559.5,2004.2,46,1,2004.1,1075,2,2004.0,216,5,2003.9,1,1,2003.8,83,2,2005.0,375,9,2005.1,199,2,2005.2,135,2,2005.3,295,3,2005.4,244,5
10604,2026-02-11 09:15:55+05:30,2004.0,2,2009.24,284830,93354.0,123543.0,2012.9,2016.1,2000.9,2011.3,74647200,2212.4,1810.2,2174.5,1559.5,2004.0,538,6,2003.9,1,1,2003.8,83,2,2003.7,13,1,2003.6,182,5,2005.0,555,11,2005.1,120,1,2005.2,99,3,2005.3,187,3,2005.4,324,3
10604,2026-02-11 09:15:55+05:30,2005.2,5,2009.21,287233,96544.0,121620.0,2012.9,2016.1,2000.9,2011.3,74647200,2212.4,1810.2,2174.5,1559.5,2005.1,114,3,2005.0,87,1,2004.9,358,3,2004.8,472,4,2004.7,87,1,2006.3,121,2,2006.4,295,4,2006.5,253,4,2006.6,347,3,2006.7,188,2
10604,2026-02-11 09:15:56+05:30,2005.0,32,2009.21,287233,96544.0,121620.0,2012.9,2016.1,2000.9,2011.3,74647200,2212.4,1810.2,2174.5,1559.5,2005.1,114,3,2005.0,87,1,2004.9,358,3,2004.8,472,4,2004.7,87,1,2006.3,121,2,2006.4,295,4,2006.5,253,4,2006.6,347,3,2006.7,188,2
10604,2026-02-11 09:15:57+05:30,2005.0,32,2009.2,288392,97109.0,121955.0,2012.9,2016.1,2000.9,2011.3,74647200,2212.4,1810.2,2174.5,1559.5,2005.0,144,6,2004.9,223,4,2004.8,276,4,2004.7,183,2,2004.6,428,5,2006.0,41,3,2006.2,383,3,2006.3,294,5,2006.4,103,2,2006.5,308,3
10604,2026-02-11 09:15:58+05:30,2004.7,2,2009.19,288611,96477.0,124147.0,2012.9,2016.1,2000.9,2011.3,74647200,2212.4,1810.2,2174.5,1559.5,2004.7,108,4,2004.6,239,3,2004.5,154,3,2004.4,53,1,2004.3,204,1,2005.8,249,3,2005.9,408,4,2006.0,587,10,2006.1,75,1,2006.2,396,3
10604,2026-02-11 09:15:58+05:30,2004.5,100,2009.19,288611,96477.0,124147.0,2012.9,2016.1,2000.9,2011.3,74647200,2212.4,1810.2,2174.5,1559.5,2004.7,108,4,2004.6,239,3,2004.5,154,3,2004.4,53,1,2004.3,204,1,2005.8,249,3,2005.9,408,4,2006.0,587,10,2006.1,75,1,2006.2,396,3
10604,2026-02-11 09:15:58+05:30,2004.5,100,2009.19,288611,96477.0,124147.0,2012.9,2016.1,2000.9,2011.3,74647200,2212.4,1810.2,2174.5,1559.5,2004.7,108,4,2004.6,239,3,2004.5,154,3,2004.4,53,1,2004.3,204,1,2005.8,249,3,2005.9,408,4,2006.0,587,10,2006.1,75,1,2006.2,396,3
10604,2026-02-11 09:15:59+05:30,2004.5,100,2009.18,289761,93784.0,127191.0,2012.9,2016.1,2000.9,2011.3,74647200,2212.4,1810.2,2174.5,1559.5,2004.1,52,1,2004.0,1021,7,2003.6,46,1,2003.5,260,3,2003.4,318,2,2005.3,701,8,2005.4,403,5,2005.5,295,4,2005.6,692,9,2005.7,128,2
