token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
10604,2026-02-20 09:15:16+05:30,1985.9,6,1982.17,49220,59286.0,55727.0,1981.1,1987.2,1981.1,1988.6,74138000,2187.4,1789.8,2174.5,1559.5,1984.7,56,2,1984.6,364,3,1984.4,1,1,1984.3,99,3,1984.2,12,1,1985.9,132,5,1986.0,57,3,1986.1,175,2,1986.2,190,5,1986.3,32,2
10604,2026-02-20 09:15:17+05:30,1984.8,3,1982.27,50941,59852.0,56788.0,1981.1,1987.2,1981.1,1988.6,74138000,2187.4,1789.8,2174.5,1559.5,1984.6,108,3,1984.5,1,1,1984.4,295,6,1984.3,200,4,1984.2,60,2,1985.7,50,1,1985.8,227,1,1985.9,41,2,1986.0,73,4,1986.1,235,4
10604,2026-02-20 09:15:17+05:30,1984.8,9,1982.27,50941,59852.0,56788.0,1981.1,1987.2,1981.1,1988.6,74138000,2187.4,1789.8,2174.5,1559.5,1984.6,108,3,1984.5,1,1,1984.4,295,6,1984.3,200,4,1984.2,60,2,1985.7,50,1,1985.8,227,1,1985.9,41,2,1986.0,73,4,1986.1,235,4
10604,2026-02-20 09:15:18+05:30,1984.6,43,1982.29,51379,64791.0,60301.0,1981.1,1987.2,1981.1,1988.6,74138000,2187.4,1789.8,2174.5,1559.5,1984.6,240,4,1984.4,152,3,1984.3,198,4,1984.2,42,2,1984.1,34,4,1985.6,50,1,1985.7,80,2,1985.8,36,1,1985.9,92,3,1986.0,79,4
10604,2026-02-20 09:15:18+05:30,1985.6,44,1982.29,51379,64791.0,60301.0,1981.1,1987.2,1981.1,1988.6,74138000,2187.4,1789.8,2174.5,1559.5,1984.6,240,4,1984.4,152,3,1984.3,198,4,1984.2,42,2,1984.1,34,4,1985.6,50,1,1985.7,80,2,1985.8,36,1,1985.9,92,3,1986.0,79,4
10604,2026-02-20 09:15:19+05:30,1985.7,19,1982.3,51497,65970.0,59198.0,1981.1,1987.2,1981.1,1988.6,74138000,2187.4,1789.8,2174.5,1559.5,1984.8,29,1,1984.7,312,2,1984.6,287,7,1984.4,188,5,1984.3,192,3,1985.7,87,2,1985.8,92,3,1985.9,22,2,1986.0,136,4,1986.1,272,6
10604,2026-02-20 09:15:19+05:30,1985.7,15,1982.3,51497,65970.0,59198.0,1981.1,1987.2,1981.1,1988.6,74138000,2187.4,1789.8,2174.5,1559.5,1984.8,29,1,1984.7,312,2,1984.6,287,7,1984.4,188,5,1984.3,192,3,1985.7,87,2,1985.8,92,3,1985.9,22,2,1986.0,136,4,1986.1,272,6
10604,2026-02-20 09:15:20+05:30,1986.3,11,1982.39,52782,68754.0,56188.0,1981.1,1987.2,1981.1,1988.6,74138000,2187.4,1789.8,2174.5,1559.5,1986.2,18,2,1986.1,16,1,1986.0,29,1,1985.9,300,1,1985.8,12,1,1986.3,15,1,1987.2,163,5,1987.3,100,1,1987.4,18,2,1987.5,130,2
10604,2026-02-20 09:15:20+05:30,1986.6,35,1982.39,52782,68754.0,56188.0,1981.1,1987.2,1981.1,1988.6,74138000,2187.4,1789.8,2174.5,1559.5,1986.2,18,2,1986.1,16,1,1986.0,29,1,1985.9,300,1,1985.8,12,1,1986.3,15,1,1987.2,163,5,1987.3,100,1,1987.4,18,2,1987.5,130,2
10604,2026-02-20 09:15:21+05:30,1987.2,28,1982.39,52782,68754.0,56188.0,1981.1,1987.2,1981.1,1988.6,74138000,2187.4,1789.8,2174.5,1559.5,1986.2,18,2,1986.1,16,1,1986.0,29,1,1985.9,300,1,1985.8,12,1,1986.3,15,1,1987.2,163,5,1987.3,100,1,1987.4,18,2,1987.5,130,2
10604,2026-02-20 09:15:22+05:30,1987.2,28,1982.52,54357,79509.0,60266.0,1981.1,1987.3,1981.1,1988.6,74138000,2187.4,1789.8,2174.5,1559.5,1986.5,85,2,1986.4,108,5,1986.3,443,5,1986.2,21,4,1986.1,16,1,1987.5,100,1,1987.6,173,1,1987.7,35,3,1987.8,142,1,1987.9,16,2
10604,2026-02-20 09:15:23+05:30,1986.5,82,1982.61,55404,81080.0,66614.0,1981.1,1987.7,1981.1,1988.6,74138000,2187.4,1789.8,2174.5,1559.5,1986.5,36,1,1986.4,359,7,1986.3,101,1,1986.2,318,4,1986.1,54,4,1987.5,132,3,1987.6,88,2,1987.7,23,2,1987.8,73,1,1987.9,24,2
10604,2026-02-20 09:15:23+05:30,1987.7,23,1982.61,55404,81080.0,66614.0,1981.1,1987.7,1981.1,1988.6,74138000,2187.4,1789.8,2174.5,1559.5,1986.5,36,1,1986.4,359,7,1986.3,101,1,1986.2,318,4,1986.1,54,4,1987.5,132,3,1987.6,88,2,1987.7,23,2,1987.8,73,1,1987.9,24,2
10604,2026-02-20 09:15:24+05:30,1988.0,15,1982.68,56205,84345.0,76840.0,1981.1,1988.0,1981.1,1988.6,74138000,2187.4,1789.8,2174.5,1559.5,1986.8,100,1,1986.7,101,1,1986.6,6,1,1986.5,309,3,1986.4,129,5,1988.0,268,8,1988.1,184,2,1988.2,65,2,1988.4,77,2,1988.5,106,2
10604,2026-02-20 09:15:25+05:30,1987.4,1,1982.78,57813,84561.0,81555.0,1981.1,1988.0,1981.1,1988.6,74138000,2187.4,1789.8,2174.5,1559.5,1986.8,70,1,1986.5,100,1,1986.4,62,2,1986.2,124,3,1986.1,101,1,1987.3,78,1,1987.4,135,2,1987.5,49,1,1987.7,13,2,1987.8,119,4
10604,2026-02-20 09:15:25+05:30,1986.8,14,1982.78,57813,84561.0,81555.0,1981.1,1988.0,1981.1,1988.6,74138000,2187.4,1789.8,2174.5,1559.5,1986.8,70,1,1986.5,100,1,1986.4,62,2,1986.2,124,3,1986.1,101,1,1987.3,78,1,1987.4,135,2,1987.5,49,1,1987.7,13,2,1987.8,119,4
10604,2026-02-20 09:15:26+05:30,1986.8,1,1982.83,58410,97007.0,95378.0,1981.1,1988.0,1981.1,1988.6,74138000,2187.4,1789.8,2174.5,1559.5,1986.4,26,1,1985.7,100,1,1985.6,224,3,1985.5,113,2,1985.4,126,3,1986.8,98,5,1986.9,46,2,1987.1,67,2,1987.2,187,4,1987.3,44,2
10604,2026-02-20 09:15:27+05:30,1986.8,3,1982.83,58435,97248.0,96178.0,1981.1,1988.0,1981.1,1988.6,74138000,2187.4,1789.8,2174.5,1559.5,1986.4,295,2,1985.7,100,1,1985.6,153,3,1985.5,44,4,1985.4,330,2,1986.8,160,2,1987.0,116,3,1987.1,67,2,1987.2,100,1,1987.3,44,2
10604,2026-02-20 09:15:27+05:30,1986.8,3,1982.83,58435,97248.0,96178.0,1981.1,1988.0,1981.1,1988.6,74138000,2187.4,1789.8,2174.5,1559.5,1986.4,295,2,1985.7,100,1,1985.6,153,3,1985.5,44,4,1985.4,330,2,1986.8,160,2,1987.0,116,3,1987.1,67,2,1987.2,100,1,1987.3,44,2
10604,2026-02-20 09:15:28+05:30,1986.4,57,1982.83,58518,96990.0,95859.0,1981.1,1988.0,1981.1,1988.6,74138000,2187.4,1789.8,2174.5,1559.5,1986.4,251,4,1985.6,50,3,1985.5,25,2,1985.4,376,2,1985.3,141,3,1986.8,186,4,1986.9,74,1,1987.0,118,4,1987.1,67,2,1987.2,377,3
10604,2026-02-20 09:15:29+05:30,1986.4,1,1982.9,59686,95403.0,93619.0,1981.1,1988.0,1981.1,1988.6,74138000,2187.4,1789.8,2174.5,1559.5,1986.4,42,1,1985.5,240,1,1985.4,200,2,1985.3,23,2,1985.2,131,2,1986.8,112,2,1986.9,54,2,1987.0,75,2,1987.1,61,1,1987.2,331,3
10604,2026-02-20 09:15:29+05:30,1986.4,1,1982.9,59686,95403.0,93619.0,1981.1,1988.0,1981.1,1988.6,74138000,2187.4,1789.8,2174.5,1559.5,1986.4,42,1,1985.5,240,1,1985.4,200,2,1985.3,23,2,1985.2,131,2,1986.8,112,2,1986.9,54,2,1987.0,75,2,1987.1,61,1,1987.2,331,3
10604,2026-02-20 09:15:30+05:30,1987.0,81,1983.05,61901,97876.0,96175.0,1981.1,1988.0,1981.1,1988.6,74138000,2187.4,1789.8,2174.5,1559.5,1987.0,231,1,1986.8,5,1,1986.4,193,2,1986.3,100,1,1986.2,42,2,1987.2,256,3,1987.3,140,3,1987.4,26,1,1987.5,56,1,1987.6,30,1
10604,2026-02-20 09:15:31+05:30,1987.2,1,1983.05,61901,97876.0,96175.0,1981.1,1988.0,1981.1,1988.6,74138000,2187.4,1789.8,2174.5,1559.5,1987.0,231,1,1986.8,5,1,1986.4,193,2,1986.3,100,1,1986.2,42,2,1987.2,256,3,1987.3,140,3,1987.4,26,1,1987.5,56,1,1987.6,30,1
10604,2026-02-20 09:15:31+05:30,1987.0,14,1983.06,62070,99309.0,94621.0,1981.1,1988.0,1981.1,1988.6,74138000,2187.4,1789.8,2174.5,1559.5,1987.0,338,3,1986.8,5,1,1986.5,83,2,1986.4,229,4,1986.3,13,1,1987.2,212,2,1987.3,140,3,1987.4,26,1,1987.5,56,1,1987.9,135,5
10604,2026-02-20 09:15:33+05:30,1987.2,7,1983.07,62233,99893.0,97614.0,1981.1,1988.0,1981.1,1988.6,74138000,2187.4,1789.8,2174.5,1559.5,1987.1,410,2,1987.0,184,3,1986.8,5,1,1986.6,78,1,1986.5,100,1,1987.2,305,3,1987.3,140,3,1987.4,26,1,1987.5,56,1,1987.6,30,1
10604,2026-02-20 09:15:33+05:30,1987.1,12,1983.07,62233,99893.0,97614.0,1981.1,1988.0,1981.1,1988.6,74138000,2187.4,1789.8,2174.5,1559.5,1987.1,410,2,1987.0,184,3,1986.8,5,1,1986.6,78,1,1986.5,100,1,1987.2,305,3,1987.3,140,3,1987.4,26,1,1987.5,56,1,1987.6,30,1
10604,2026-02-20 09:15:34+05:30,1987.1,10,1983.08,62335,100514.0,97768.0,1981.1,1988.0,1981.1,1988.6,74138000,2187.4,1789.8,2174.5,1559.5,1987.1,478,4,1987.0,171,2,1986.6,78,1,1986.4,45,2,1986.3,6,1,1987.2,225,3,1987.3,140,3,1987.4,26,1,1987.5,56,1,1987.7,26,1
10604,2026-02-20 09:15:35+05:30,1987.2,15,1983.08,62350,101820.0,97209.0,1981.1,1988.0,1981.1,1988.6,74138000,2187.4,1789.8,2174.5,1559.5,1987.1,478,4,1987.0,171,2,1986.6,84,2,1986.5,100,1,1986.4,67,4,1987.2,210,3,1987.3,140,3,1987.4,56,2,1987.5,56,1,1987.6,40,1
10604,2026-02-20 09:15:35+05:30,1987.2,12,1983.08,62350,101820.0,97209.0,1981.1,1988.0,1981.1,1988.6,74138000,2187.4,1789.8,2174.5,1559.5,1987.1,478,4,1987.0,171,2,1986.6,84,2,1986.5,100,1,1986.4,67,4,1987.2,210,3,1987.3,140,3,1987.4,56,2,1987.5,56,1,1987.6,40,1
10604,2026-02-20 09:15:36+05:30,1987.2,8,1983.14,63347,102268.0,93756.0,1981.1,1988.0,1981.1,1988.6,74138000,2187.4,1789.8,2174.5,1559.5,1987.1,173,3,1987.0,214,4,1986.8,57,2,1986.6,69,3,1986.5,101,2,1987.3,140,3,1987.4,26,1,1987.5,56,1,1987.7,26,1,1987.9,74,1
10604,2026-02-20 09:15:37+05:30,1987.6,32,1983.23,64641,108814.0,92767.0,1981.1,1988.0,1981.1,1988.6,74138000,2187.4,1789.8,2174.5,1559.5,1987.1,617,4,1987.0,352,4,1986.9,30,1,1986.8,70,3,1986.7,117,2,1987.7,139,2,1987.9,74,1,1988.0,68,4,1988.1,171,2,1988.2,49,1
10604,2026-02-20 09:15:37+05:30,1988.0,10,1983.23,64641,108814.0,92767.0,1981.1,1988.0,1981.1,1988.6,74138000,2187.4,1789.8,2174.5,1559.5,1987.1,617,4,1987.0,352,4,1986.9,30,1,1986.8,70,3,1986.7,117,2,1987.7,139,2,1987.9,74,1,1988.0,68,4,1988.1,171,2,1988.2,49,1
10604,2026-02-20 09:15:38+05:30,1988.0,10,1983.25,65024,112104.0,93857.0,1981.1,1988.0,1981.1,1988.6,74138000,2187.4,1789.8,2174.5,1559.5,1987.4,97,3,1987.3,41,1,1987.2,228,5,1987.1,736,5,1987.0,241,6,1987.7,51,2,1988.0,58,4,1988.1,171,2,1988.5,112,2,1988.6,614,5
10604,2026-02-20 09:15:39+05:30,1987.4,8,1983.38,67122,111625.0,94990.0,1981.1,1988.0,1981.1,1988.6,74138000,2187.4,1789.8,2174.5,1559.5,1987.1,341,5,1987.0,172,3,1986.8,51,1,1986.7,38,2,1986.6,67,2,1987.7,126,3,1987.8,6,1,1987.9,138,2,1988.0,64,5,1988.1,183,3
10604,2026-02-20 09:15:39+05:30,1987.9,37,1983.38,67122,111625.0,94990.0,1981.1,1988.0,1981.1,1988.6,74138000,2187.4,1789.8,2174.5,1559.5,1987.1,341,5,1987.0,172,3,1986.8,51,1,1986.7,38,2,1986.6,67,2,1987.7,126,3,1987.8,6,1,1987.9,138,2,1988.0,64,5,1988.1,183,3
10604,2026-02-20 09:15:40+05:30,1987.9,4,1983.47,68467,114683.0,93043.0,1981.1,1988.6,1981.1,1988.6,74138000,2187.4,1789.8,2174.5,1559.5,1987.9,7,2,1987.3,212,3,1987.2,355,3,1987.1,442,6,1987.0,224,3,1988.6,752,8,1988.7,110,2,1988.8,108,3,1988.9,215,2,1989.0,97,4
10604,2026-02-20 09:15:41+05:30,1988.5,1,1983.47,68467,114683.0,93043.0,1981.1,1988.6,1981.1,1988.6,74138000,2187.4,1789.8,2174.5,1559.5,1987.9,7,2,1987.3,212,3,1987.2,355,3,1987.1,442,6,1987.0,224,3,1988.6,752,8,1988.7,110,2,1988.8,108,3,1988.9,215,2,1989.0,97,4
10604,2026-02-20 09:15:41+05:30,1988.5,1,1983.54,69391,119750.0,93017.0,1981.1,1988.6,1981.1,1988.6,74138000,2187.4,1789.8,2174.5,1559.5,1988.1,24,3,1987.9,233,6,1987.8,85,2,1987.7,113,3,1987.6,286,4,1988.5,116,1,1988.6,157,4,1988.7,52,2,1988.8,51,1,1988.9,43,1
10604,2026-02-20 09:15:42+05:30,1988.1,10,1983.57,69877,120265.0,93145.0,1981.1,1988.6,1981.1,1988.6,74138000,2187.4,1789.8,2174.5,1559.5,1988.1,5,1,1987.9,148,4,1987.6,101,1,1987.5,117,2,1987.4,100,1,1988.5,216,4,1988.6,189,5,1988.7,230,5,1988.8,238,4,1988.9,61,3
10604,2026-02-20 09:15:43+05:30,1988.5,5,1983.57,69877,120265.0,93145.0,1981.1,1988.6,1981.1,1988.6,74138000,2187.4,1789.8,2174.5,1559.5,1988.1,5,1,1987.9,148,4,1987.6,101,1,1987.5,117,2,1987.4,100,1,1988.5,216,4,1988.6,189,5,1988.7,230,5,1988.8,238,4,1988.9,61,3
10604,2026-02-20 09:15:44+05:30,1988.5,5,1983.59,70110,119397.0,93527.0,1981.1,1988.6,1981.1,1988.6,74138000,2187.4,1789.8,2174.5,1559.5,1988.1,5,1,1987.9,173,3,1987.7,12,1,1987.6,133,2,1987.5,217,3,1988.5,202,4,1988.6,170,5,1988.7,149,4,1988.8,137,3,1988.9,117,2
10604,2026-02-20 09:15:45+05:30,1988.0,129,1983.64,70967,120776.0,91664.0,1981.1,1988.6,1981.1,1988.6,74138000,2187.4,1789.8,2174.5,1559.5,1987.9,2,1,1987.6,44,2,1987.4,112,2,1987.3,100,1,1987.2,320,5,1988.0,119,2,1988.5,170,4,1988.6,176,6,1988.7,264,5,1988.8,57,2
10604,2026-02-20 09:15:45+05:30,1988.0,45,1983.64,70967,120776.0,91664.0,1981.1,1988.6,1981.1,1988.6,74138000,2187.4,1789.8,2174.5,1559.5,1987.9,2,1,1987.6,44,2,1987.4,112,2,1987.3,100,1,1987.2,320,5,1988.0,119,2,1988.5,170,4,1988.6,176,6,1988.7,264,5,1988.8,57,2
10604,2026-02-20 09:15:46+05:30,1987.9,2128,1983.78,73315,116422.0,94019.0,1981.1,1988.6,1981.1,1988.6,74138000,2187.4,1789.8,2174.5,1559.5,1987.1,107,4,1987.0,47,1,1986.9,141,2,1986.8,85,2,1986.7,12,1,1988.0,239,3,1988.1,6,1,1988.3,19,2,1988.4,374,2,1988.5,176,5
10604,2026-02-20 09:15:47+05:30,1987.5,480,1983.86,75005,118961.0,95544.0,1981.1,1988.6,1981.1,1988.6,74138000,2187.4,1789.8,2174.5,1559.5,1987.2,131,4,1987.1,381,4,1987.0,218,7,1986.9,100,1,1986.8,106,2,1988.0,355,2,1988.3,48,1,1988.4,114,3,1988.5,146,4,1988.6,461,6
10604,2026-02-20 09:15:47+05:30,1986.6,8,1983.86,75005,118961.0,95544.0,1981.1,1988.6,1981.1,1988.6,74138000,2187.4,1789.8,2174.5,1559.5,1987.2,131,4,1987.1,381,4,1987.0,218,7,1986.9,100,1,1986.8,106,2,1988.0,355,2,1988.3,48,1,1988.4,114,3,1988.5,146,4,1988.6,461,6
10604,2026-02-20 09:15:48+05:30,1986.7,38,1983.94,76866,116254.0,97719.0,1981.1,1988.6,1981.1,1988.6,74138000,2187.4,1789.8,2174.5,1559.5,1986.6,78,3,1986.5,84,3,1986.4,206,5,1986.3,78,2,1986.2,81,3,1987.8,547,7,1987.9,156,3,1988.0,652,6,1988.2,8,2,1988.3,48,2
10604,2026-02-20 09:15:49+05:30,1987.5,95,1984.01,78578,117231.0,97183.0,1981.1,1988.6,1981.1,1988.6,74138000,2187.4,1789.8,2174.5,1559.5,1986.9,138,4,1986.8,38,1,1986.7,108,2,1986.6,208,5,1986.5,111,2,1987.8,7,1,1988.0,161,1,1988.2,100,1,1988.3,35,3,1988.4,101,1
10604,2026-02-20 09:15:49+05:30,1988.0,74,1984.01,78578,117231.0,97183.0,1981.1,1988.6,1981.1,1988.6,74138000,2187.4,1789.8,2174.5,1559.5,1986.9,138,4,1986.8,38,1,1986.7,108,2,1986.6,208,5,1986.5,111,2,1987.8,7,1,1988.0,161,1,1988.2,100,1,1988.3,35,3,1988.4,101,1
10604,2026-02-20 09:15:50+05:30,1988.1,7,1984.05,79461,125390.0,93274.0,1981.1,1988.6,1981.1,1988.6,74138000,2187.4,1789.8,2174.5,1559.5,1988.1,122,4,1988.0,49,3,1987.8,122,3,1987.6,33,2,1987.5,66,3,1988.5,68,1,1988.6,82,4,1988.7,143,3,1988.8,51,1,1988.9,61,3
10604,2026-02-20 09:15:51+05:30,1989.1,928,1984.21,82106,127347.0,90536.0,1981.1,1989.7,1981.1,1988.6,74138000,2187.4,1789.8,2174.5,1559.5,1988.6,32,1,1988.5,132,2,1988.4,37,2,1988.3,101,1,1988.2,132,2,1989.6,109,4,1989.7,347,4,1989.8,19,2,1989.9,101,2,1990.0,40,3
10604,2026-02-20 09:15:51+05:30,1989.1,928,1984.21,82106,127347.0,90536.0,1981.1,1989.7,1981.1,1988.6,74138000,2187.4,1789.8,2174.5,1559.5,1988.6,32,1,1988.5,132,2,1988.4,37,2,1988.3,101,1,1988.2,132,2,1989.6,109,4,1989.7,347,4,1989.8,19,2,1989.9,101,2,1990.0,40,3
10604,2026-02-20 09:15:52+05:30,1989.1,156,1984.27,83230,124732.0,95471.0,1981.1,1989.7,1981.1,1988.6,74138000,2187.4,1789.8,2174.5,1559.5,1988.4,5,1,1988.1,496,1,1988.0,27,3,1987.8,32,2,1987.7,113,2,1989.0,54,1,1989.1,181,4,1989.2,208,3,1989.3,27,1,1989.4,163,4
10604,2026-02-20 09:15:52+05:30,1988.4,5,1984.27,83230,124732.0,95471.0,1981.1,1989.7,1981.1,1988.6,74138000,2187.4,1789.8,2174.5,1559.5,1988.4,5,1,1988.1,496,1,1988.0,27,3,1987.8,32,2,1987.7,113,2,1989.0,54,1,1989.1,181,4,1989.2,208,3,1989.3,27,1,1989.4,163,4
10604,2026-02-20 09:15:53+05:30,1989.0,25,1984.27,83230,124732.0,95471.0,1981.1,1989.7,1981.1,1988.6,74138000,2187.4,1789.8,2174.5,1559.5,1988.4,5,1,1988.1,496,1,1988.0,27,3,1987.8,32,2,1987.7,113,2,1989.0,54,1,1989.1,181,4,1989.2,208,3,1989.3,27,1,1989.4,163,4
10604,2026-02-20 09:15:53+05:30,1989.0,25,1984.65,89869,125243.0,89865.0,1981.1,1989.7,1981.1,1988.6,74138000,2187.4,1789.8,2174.5,1559.5,1988.7,46,1,1988.6,164,3,1988.5,54,1,1988.4,154,3,1988.3,72,3,1989.0,8,1,1989.7,52,2,1989.8,80,1,1990.0,116,3,1990.1,200,2
10604,2026-02-20 09:15:54+05:30,1988.7,80,1984.65,89869,125243.0,89865.0,1981.1,1989.7,1981.1,1988.6,74138000,2187.4,1789.8,2174.5,1559.5,1988.7,46,1,1988.6,164,3,1988.5,54,1,1988.4,154,3,1988.3,72,3,1989.0,8,1,1989.7,52,2,1989.8,80,1,1990.0,116,3,1990.1,200,2
10604,2026-02-20 09:15:54+05:30,1987.9,10,1984.66,90090,120090.0,97520.0,1981.1,1989.7,1981.1,1988.6,74138000,2187.4,1789.8,2174.5,1559.5,1987.7,96,3,1987.5,49,3,1987.4,383,5,1987.3,101,1,1987.2,624,7,1988.6,160,2,1988.7,181,3,1988.8,32,1,1988.9,29,1,1989.0,597,8
10604,2026-02-20 09:15:55+05:30,1987.7,10,1984.66,90090,120090.0,97520.0,1981.1,1989.7,1981.1,1988.6,74138000,2187.4,1789.8,2174.5,1559.5,1987.7,96,3,1987.5,49,3,1987.4,383,5,1987.3,101,1,1987.2,624,7,1988.6,160,2,1988.7,181,3,1988.8,32,1,1988.9,29,1,1989.0,597,8
10604,2026-02-20 09:15:55+05:30,1987.7,10,1984.66,90364,119217.0,99865.0,1981.1,1989.7,1981.1,1988.6,74138000,2187.4,1789.8,2174.5,1559.5,1987.5,1,1,1987.4,53,1,1987.2,549,4,1987.1,213,3,1987.0,294,5,1988.3,131,2,1988.4,181,2,1988.5,234,3,1988.6,242,2,1988.7,341,3
10604,2026-02-20 09:15:56+05:30,1987.2,32,1984.66,90364,119217.0,99865.0,1981.1,1989.7,1981.1,1988.6,74138000,2187.4,1789.8,2174.5,1559.5,1987.5,1,1,1987.4,53,1,1987.2,549,4,1987.1,213,3,1987.0,294,5,1988.3,131,2,1988.4,181,2,1988.5,234,3,1988.6,242,2,1988.7,341,3
10604,2026-02-20 09:15:57+05:30,1987.6,30,1984.74,92786,111910.0,104507.0,1981.1,1989.7,1981.1,1988.6,74138000,2187.4,1789.8,2174.5,1559.5,1986.3,97,5,1986.2,72,2,1986.1,26,2,1986.0,194,5,1985.9,902,4,1987.6,102,2,1987.7,183,2,1987.8,539,3,1987.9,94,2,1988.0,80,4
10604,2026-02-20 09:15:57+05:30,1986.3,98,1984.74,92786,111910.0,104507.0,1981.1,1989.7,1981.1,1988.6,74138000,2187.4,1789.8,2174.5,1559.5,1986.3,97,5,1986.2,72,2,1986.1,26,2,1986.0,194,5,1985.9,902,4,1987.6,102,2,1987.7,183,2,1987.8,539,3,1987.9,94,2,1988.0,80,4
