token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
1232,2026-03-23 09:16:01+05:30,2575.3,1,2580.25,13752,26824.0,17907.0,2591.0,2598.0,2573.9,2616.3,19066750,2877.9,2354.7,2979.0,2448.1,2574.0,6,1,2573.9,103,2,2573.8,6,2,2573.7,37,6,2573.6,89,3,2575.3,13,2,2575.4,11,1,2575.5,1,1,2575.6,2,2,2575.7,218,2
1232,2026-03-23 09:16:01+05:30,2575.3,1,2580.25,13752,26824.0,17907.0,2591.0,2598.0,2573.9,2616.3,19066750,2877.9,2354.7,2979.0,2448.1,2574.0,6,1,2573.9,103,2,2573.8,6,2,2573.7,37,6,2573.6,89,3,2575.3,13,2,2575.4,11,1,2575.5,1,1,2575.6,2,2,2575.7,218,2
1232,2026-03-23 09:16:02+05:30,2575.3,1,2580.25,13752,26824.0,17907.0,2591.0,2598.0,2573.9,2616.3,19066750,2877.9,2354.7,2979.0,2448.1,2574.0,6,1,2573.9,103,2,2573.8,6,2,2573.7,37,6,2573.6,89,3,2575.3,13,2,2575.4,11,1,2575.5,1,1,2575.6,2,2,2575.7,218,2
1232,2026-03-23 09:16:04+05:30,2575.3,1,2580.25,13752,26824.0,17907.0,2591.0,2598.0,2573.9,2616.3,19066750,2877.9,2354.7,2979.0,2448.1,2574.0,6,1,2573.9,103,2,2573.8,6,2,2573.7,37,6,2573.6,89,3,2575.3,13,2,2575.4,11,1,2575.5,1,1,2575.6,2,2,2575.7,218,2
1232,2026-03-23 09:16:05+05:30,2575.3,1,2580.25,13752,26824.0,17907.0,2591.0,2598.0,2573.9,2616.3,19066750,2877.9,2354.7,2979.0,2448.1,2574.0,6,1,2573.9,103,2,2573.8,6,2,2573.7,37,6,2573.6,89,3,2575.3,13,2,2575.4,11,1,2575.5,1,1,2575.6,2,2,2575.7,218,2
1232,2026-03-23 09:16:05+05:30,2575.6,3,2580.25,13752,26824.0,17907.0,2591.0,2598.0,2573.9,2616.3,19066750,2877.9,2354.7,2979.0,2448.1,2574.0,6,1,2573.9,103,2,2573.8,6,2,2573.7,37,6,2573.6,89,3,2575.3,13,2,2575.4,11,1,2575.5,1,1,2575.6,2,2,2575.7,218,2
1232,2026-03-23 09:16:06+05:30,2575.6,3,2580.25,13752,26824.0,17907.0,2591.0,2598.0,2573.9,2616.3,19066750,2877.9,2354.7,2979.0,2448.1,2574.0,6,1,2573.9,103,2,2573.8,6,2,2573.7,37,6,2573.6,89,3,2575.3,13,2,2575.4,11,1,2575.5,1,1,2575.6,2,2,2575.7,218,2
1232,2026-03-23 09:16:07+05:30,2575.6,3,2580.25,13752,26824.0,17907.0,2591.0,2598.0,2573.9,2616.3,19066750,2877.9,2354.7,2979.0,2448.1,2574.0,6,1,2573.9,103,2,2573.8,6,2,2573.7,37,6,2573.6,89,3,2575.3,13,2,2575.4,11,1,2575.5,1,1,2575.6,2,2,2575.7,218,2
1232,2026-03-23 09:16:08+05:30,2575.6,3,2580.25,13752,26824.0,17907.0,2591.0,2598.0,2573.9,2616.3,19066750,2877.9,2354.7,2979.0,2448.1,2574.0,6,1,2573.9,103,2,2573.8,6,2,2573.7,37,6,2573.6,89,3,2575.3,13,2,2575.4,11,1,2575.5,1,1,2575.6,2,2,2575.7,218,2
1232,2026-03-23 09:16:09+05:30,2575.6,3,2580.25,13752,26824.0,17907.0,2591.0,2598.0,2573.9,2616.3,19066750,2877.9,2354.7,2979.0,2448.1,2574.0,6,1,2573.9,103,2,2573.8,6,2,2573.7,37,6,2573.6,89,3,2575.3,13,2,2575.4,11,1,2575.5,1,1,2575.6,2,2,2575.7,218,2
1232,2026-03-23 09:16:10+05:30,2575.6,3,2580.25,13752,26824.0,17907.0,2591.0,2598.0,2573.9,2616.3,19066750,2877.9,2354.7,2979.0,2448.1,2574.0,6,1,2573.9,103,2,2573.8,6,2,2573.7,37,6,2573.6,89,3,2575.3,13,2,2575.4,11,1,2575.5,1,1,2575.6,2,2,2575.7,218,2
1232,2026-03-23 09:16:10+05:30,2573.9,3,2579.37,16207,28699.0,17664.0,2591.0,2598.0,2573.1,2616.3,19066750,2877.9,2354.7,2979.0,2448.1,2574.2,31,1,2574.1,16,1,2574.0,31,1,2573.9,17,1,2573.8,59,2,2576.4,79,2,2576.5,203,4,2576.6,82,2,2576.7,144,2,2576.8,49,2
1232,2026-03-23 09:16:10+05:30,2573.9,3,2579.37,16207,28699.0,17664.0,2591.0,2598.0,2573.1,2616.3,19066750,2877.9,2354.7,2979.0,2448.1,2574.2,31,1,2574.1,16,1,2574.0,31,1,2573.9,17,1,2573.8,59,2,2576.4,79,2,2576.5,203,4,2576.6,82,2,2576.7,144,2,2576.8,49,2
1232,2026-03-23 09:16:11+05:30,2573.9,3,2579.37,16207,28699.0,17664.0,2591.0,2598.0,2573.1,2616.3,19066750,2877.9,2354.7,2979.0,2448.1,2574.2,31,1,2574.1,16,1,2574.0,31,1,2573.9,17,1,2573.8,59,2,2576.4,79,2,2576.5,203,4,2576.6,82,2,2576.7,144,2,2576.8,49,2
1232,2026-03-23 09:16:12+05:30,2573.9,3,2579.37,16207,28699.0,17664.0,2591.0,2598.0,2573.1,2616.3,19088750,2877.9,2354.7,2979.0,2448.1,2574.2,31,1,2574.1,16,1,2574.0,31,1,2573.9,17,1,2573.8,59,2,2576.4,79,2,2576.5,203,4,2576.6,82,2,2576.7,144,2,2576.8,49,2
1232,2026-03-23 09:16:13+05:30,2573.9,3,2579.37,16207,28699.0,17664.0,2591.0,2598.0,2573.1,2616.3,19088750,2877.9,2354.7,2979.0,2448.1,2574.2,31,1,2574.1,16,1,2574.0,31,1,2573.9,17,1,2573.8,59,2,2576.4,79,2,2576.5,203,4,2576.6,82,2,2576.7,144,2,2576.8,49,2
1232,2026-03-23 09:16:14+05:30,2573.9,3,2579.37,16207,28699.0,17664.0,2591.0,2598.0,2573.1,2616.3,19088750,2877.9,2354.7,2979.0,2448.1,2574.2,31,1,2574.1,16,1,2574.0,31,1,2573.9,17,1,2573.8,59,2,2576.4,79,2,2576.5,203,4,2576.6,82,2,2576.7,144,2,2576.8,49,2
1232,2026-03-23 09:16:15+05:30,2576.4,1,2579.37,16207,28699.0,17664.0,2591.0,2598.0,2573.1,2616.3,19088750,2877.9,2354.7,2979.0,2448.1,2574.2,31,1,2574.1,16,1,2574.0,31,1,2573.9,17,1,2573.8,59,2,2576.4,79,2,2576.5,203,4,2576.6,82,2,2576.7,144,2,2576.8,49,2
1232,2026-03-23 09:16:15+05:30,2576.4,1,2579.37,16207,28699.0,17664.0,2591.0,2598.0,2573.1,2616.3,19088750,2877.9,2354.7,2979.0,2448.1,2574.2,31,1,2574.1,16,1,2574.0,31,1,2573.9,17,1,2573.8,59,2,2576.4,79,2,2576.5,203,4,2576.6,82,2,2576.7,144,2,2576.8,49,2
1232,2026-03-23 09:16:16+05:30,2576.4,1,2579.37,16207,28699.0,17664.0,2591.0,2598.0,2573.1,2616.3,19088750,2877.9,2354.7,2979.0,2448.1,2574.2,31,1,2574.1,16,1,2574.0,31,1,2573.9,17,1,2573.8,59,2,2576.4,79,2,2576.5,203,4,2576.6,82,2,2576.7,144,2,2576.8,49,2
1232,2026-03-23 09:16:17+05:30,2576.4,1,2579.37,16207,28699.0,17664.0,2591.0,2598.0,2573.1,2616.3,19088750,2877.9,2354.7,2979.0,2448.1,2574.2,31,1,2574.1,16,1,2574.0,31,1,2573.9,17,1,2573.8,59,2,2576.4,79,2,2576.5,203,4,2576.6,82,2,2576.7,144,2,2576.8,49,2
1232,2026-03-23 09:16:19+05:30,2576.4,1,2579.37,16207,28699.0,17664.0,2591.0,2598.0,2573.1,2616.3,19088750,2877.9,2354.7,2979.0,2448.1,2574.2,31,1,2574.1,16,1,2574.0,31,1,2573.9,17,1,2573.8,59,2,2576.4,79,2,2576.5,203,4,2576.6,82,2,2576.7,144,2,2576.8,49,2
1232,2026-03-23 09:16:19+05:30,2575.9,2,2579.21,16991,30383.0,18328.0,2591.0,2598.0,2573.1,2616.3,19088750,2877.9,2354.7,2979.0,2448.1,2573.8,16,1,2573.7,2,1,2573.6,239,9,2573.5,278,11,2573.4,39,1,2575.8,20,1,2575.9,118,2,2576.0,42,2,2576.1,71,3,2576.2,18,1
1232,2026-03-23 09:16:25+05:30,2579.1,14,2579.21,16991,30383.0,18328.0,2591.0,2598.0,2573.1,2616.3,19088750,2877.9,2354.7,2979.0,2448.1,2573.8,16,1,2573.7,2,1,2573.6,239,9,2573.5,278,11,2573.4,39,1,2575.8,20,1,2575.9,118,2,2576.0,42,2,2576.1,71,3,2576.2,18,1
1232,2026-03-23 09:16:28+05:30,2584.2,1,2579.18,18227,37695.0,20235.0,2591.0,2598.0,2573.1,2616.3,19088750,2877.9,2354.7,2979.0,2448.1,2583.4,18,1,2583.3,48,3,2583.2,16,2,2583.1,27,2,2583.0,72,3,2585.9,18,1,2586.0,9,3,2586.1,6,1,2586.2,16,1,2586.3,18,1
1232,2026-03-23 09:16:35+05:30,2584.4,1,2579.18,18227,37695.0,20235.0,2591.0,2598.0,2573.1,2616.3,19088750,2877.9,2354.7,2979.0,2448.1,2583.4,18,1,2583.3,48,3,2583.2,16,2,2583.1,27,2,2583.0,72,3,2585.9,18,1,2586.0,9,3,2586.1,6,1,2586.2,16,1,2586.3,18,1
1232,2026-03-23 09:16:37+05:30,2584.4,1,2579.34,18748,38676.0,23334.0,2591.0,2598.0,2573.1,2616.3,19088750,2877.9,2354.7,2979.0,2448.1,2582.6,12,1,2582.5,81,3,2582.4,42,2,2582.3,6,1,2582.2,12,1,2584.7,42,4,2584.8,10,1,2584.9,60,2,2585.0,176,4,2585.2,56,4
1232,2026-03-23 09:16:44+05:30,2583.9,4,2579.34,18748,38676.0,23334.0,2591.0,2598.0,2573.1,2616.3,19088750,2877.9,2354.7,2979.0,2448.1,2582.6,12,1,2582.5,81,3,2582.4,42,2,2582.3,6,1,2582.2,12,1,2584.7,42,4,2584.8,10,1,2584.9,60,2,2585.0,176,4,2585.2,56,4
1232,2026-03-23 09:16:46+05:30,2583.2,6,2579.65,20342,40013.0,24943.0,2591.0,2598.0,2573.1,2616.3,19088750,2877.9,2354.7,2979.0,2448.1,2581.7,34,3,2581.6,48,2,2581.5,28,2,2581.4,39,4,2581.3,42,3,2584.0,6,1,2584.2,44,1,2584.3,20,2,2584.4,11,1,2584.5,39,1
1232,2026-03-23 09:16:53+05:30,2582.8,11,2579.65,20342,40013.0,24943.0,2591.0,2598.0,2573.1,2616.3,19088750,2877.9,2354.7,2979.0,2448.1,2581.7,34,3,2581.6,48,2,2581.5,28,2,2581.4,39,4,2581.3,42,3,2584.0,6,1,2584.2,44,1,2584.3,20,2,2584.4,11,1,2584.5,39,1
1232,2026-03-23 09:16:55+05:30,2580.3,5,2579.75,22827,37820.0,28307.0,2591.0,2598.0,2573.1,2616.3,19088750,2877.9,2354.7,2979.0,2448.1,2578.1,13,2,2578.0,14,1,2577.9,35,1,2577.6,7,2,2577.2,15,2,2580.3,101,2,2580.4,29,2,2580.6,59,3,2580.7,44,1,2580.8,342,2
1232,2026-03-23 09:17:01+05:30,2577.8,1,2579.75,22827,37820.0,28307.0,2591.0,2598.0,2573.1,2616.3,19088750,2877.9,2354.7,2979.0,2448.1,2578.1,13,2,2578.0,14,1,2577.9,35,1,2577.6,7,2,2577.2,15,2,2580.3,101,2,2580.4,29,2,2580.6,59,3,2580.7,44,1,2580.8,342,2
1232,2026-03-23 09:17:04+05:30,2578.1,27,2579.56,25505,37577.0,30253.0,2591.0,2598.0,2573.1,2616.3,19088750,2877.9,2354.7,2979.0,2448.1,2576.4,17,2,2576.1,10,1,2575.8,44,2,2575.6,7,1,2575.4,19,2,2578.6,16,1,2578.7,114,5,2578.8,41,3,2578.9,207,5,2579.0,103,5
1232,2026-03-23 09:17:09+05:30,2577.9,14,2579.56,25505,37577.0,30253.0,2591.0,2598.0,2573.1,2616.3,19088750,2877.9,2354.7,2979.0,2448.1,2576.4,17,2,2576.1,10,1,2575.8,44,2,2575.6,7,1,2575.4,19,2,2578.6,16,1,2578.7,114,5,2578.8,41,3,2578.9,207,5,2579.0,103,5
1232,2026-03-23 09:17:13+05:30,2577.9,14,2579.52,26191,37809.0,29986.0,2591.0,2598.0,2573.1,2616.3,19088750,2877.9,2354.7,2979.0,2448.1,2576.4,39,2,2576.0,51,2,2575.9,26,1,2575.8,10,1,2575.6,7,1,2577.9,5,1,2578.0,6,1,2578.2,26,2,2578.4,63,2,2578.6,27,1
1232,2026-03-23 09:17:17+05:30,2577.0,1,2579.52,26191,37809.0,29986.0,2591.0,2598.0,2573.1,2616.3,19088750,2877.9,2354.7,2979.0,2448.1,2576.4,39,2,2576.0,51,2,2575.9,26,1,2575.8,10,1,2575.6,7,1,2577.9,5,1,2578.0,6,1,2578.2,26,2,2578.4,63,2,2578.6,27,1
1232,2026-03-23 09:17:22+05:30,2577.0,1,2579.4,27309,37467.0,31653.0,2591.0,2598.0,2573.1,2616.3,19088750,2877.9,2354.7,2979.0,2448.1,2575.4,7,1,2575.3,6,1,2575.2,23,2,2575.1,45,2,2575.0,10,1,2577.0,153,1,2577.1,15,2,2577.4,36,1,2577.5,4,1,2577.6,11,2
1232,2026-03-23 09:17:25+05:30,2577.0,27,2579.4,27309,37467.0,31653.0,2591.0,2598.0,2573.1,2616.3,19088750,2877.9,2354.7,2979.0,2448.1,2575.4,7,1,2575.3,6,1,2575.2,23,2,2575.1,45,2,2575.0,10,1,2577.0,153,1,2577.1,15,2,2577.4,36,1,2577.5,4,1,2577.6,11,2
1232,2026-03-23 09:17:30+05:30,2577.0,62,2579.16,30354,38809.0,30057.0,2591.0,2598.0,2573.1,2616.3,19088750,2877.9,2354.7,2979.0,2448.1,2576.4,8,1,2576.3,77,3,2576.2,91,1,2576.1,9,1,2576.0,63,2,2577.0,120,1,2578.8,37,5,2579.0,14,1,2579.2,16,2,2579.5,151,2
1232,2026-03-23 09:17:33+05:30,2577.0,155,2579.16,30354,38809.0,30057.0,2591.0,2598.0,2573.1,2616.3,19088750,2877.9,2354.7,2979.0,2448.1,2576.4,8,1,2576.3,77,3,2576.2,91,1,2576.1,9,1,2576.0,63,2,2577.0,120,1,2578.8,37,5,2579.0,14,1,2579.2,16,2,2579.5,151,2
1232,2026-03-23 09:17:39+05:30,2577.0,200,2578.46,44723,39160.0,31153.0,2591.0,2598.0,2573.1,2616.3,19088750,2877.9,2354.7,2979.0,2448.1,2576.8,22,2,2576.7,148,2,2576.6,38,3,2576.4,6,1,2576.3,103,4,2577.0,200,1,2578.0,10,1,2578.3,7,1,2578.8,129,3,2578.9,35,3
1232,2026-03-23 09:17:41+05:30,2577.0,135,2578.46,44723,39160.0,31153.0,2591.0,2598.0,2573.1,2616.3,19088750,2877.9,2354.7,2979.0,2448.1,2576.8,22,2,2576.7,148,2,2576.6,38,3,2576.4,6,1,2576.3,103,4,2577.0,200,1,2578.0,10,1,2578.3,7,1,2578.8,129,3,2578.9,35,3
1232,2026-03-23 09:17:48+05:30,2575.2,1,2578.16,55165,37482.0,33710.0,2591.0,2598.0,2573.1,2616.3,19088750,2877.9,2354.7,2979.0,2448.1,2574.1,11,1,2574.0,23,2,2573.8,4,1,2573.7,220,4,2573.6,227,8,2575.2,13,2,2575.3,61,2,2575.4,37,2,2575.5,21,3,2575.6,12,1
1232,2026-03-23 09:17:49+05:30,2575.1,17,2578.16,55165,37482.0,33710.0,2591.0,2598.0,2573.1,2616.3,19088750,2877.9,2354.7,2979.0,2448.1,2574.1,11,1,2574.0,23,2,2573.8,4,1,2573.7,220,4,2573.6,227,8,2575.2,13,2,2575.3,61,2,2575.4,37,2,2575.5,21,3,2575.6,12,1
1232,2026-03-23 09:17:57+05:30,2574.1,1,2578.08,56183,36767.0,33757.0,2591.0,2598.0,2573.1,2616.3,19088750,2877.9,2354.7,2979.0,2448.1,2573.2,86,2,2573.1,271,2,2573.0,413,17,2572.9,23,1,2572.8,1,1,2574.8,8,1,2574.9,8,1,2575.0,3,1,2575.1,148,2,2575.2,258,8
1232,2026-03-23 09:17:57+05:30,2573.7,250,2578.08,56183,36767.0,33757.0,2591.0,2598.0,2573.1,2616.3,19088750,2877.9,2354.7,2979.0,2448.1,2573.2,86,2,2573.1,271,2,2573.0,413,17,2572.9,23,1,2572.8,1,1,2574.8,8,1,2574.9,8,1,2575.0,3,1,2575.1,148,2,2575.2,258,8
1232,2026-03-23 09:18:05+05:30,2572.6,1,2577.94,57974,36036.0,36543.0,2591.0,2598.0,2572.1,2616.3,19088750,2877.9,2354.7,2979.0,2448.1,2572.0,249,11,2571.9,12,2,2571.8,54,3,2571.7,46,7,2571.6,10,3,2572.6,117,2,2572.8,51,2,2572.9,23,3,2573.1,9,2,2573.2,21,2
1232,2026-03-23 09:18:05+05:30,2572.9,8,2577.94,57974,36036.0,36543.0,2591.0,2598.0,2572.1,2616.3,19088750,2877.9,2354.7,2979.0,2448.1,2572.0,249,11,2571.9,12,2,2571.8,54,3,2571.7,46,7,2571.6,10,3,2572.6,117,2,2572.8,51,2,2572.9,23,3,2573.1,9,2,2573.2,21,2
1232,2026-03-23 09:18:14+05:30,2571.4,3,2577.77,59774,35423.0,37375.0,2591.0,2598.0,2571.4,2616.3,19088750,2877.9,2354.7,2979.0,2448.1,2571.3,11,4,2571.2,82,7,2571.1,15,3,2571.0,511,21,2570.9,17,2,2571.5,12,1,2571.6,64,2,2571.7,12,1,2571.9,12,1,2572.0,20,2
1232,2026-03-23 09:18:14+05:30,2572.0,10,2577.77,59774,35423.0,37375.0,2591.0,2598.0,2571.4,2616.3,19088750,2877.9,2354.7,2979.0,2448.1,2571.3,11,4,2571.2,82,7,2571.1,15,3,2571.0,511,21,2570.9,17,2,2571.5,12,1,2571.6,64,2,2571.7,12,1,2571.9,12,1,2572.0,20,2
1232,2026-03-23 09:18:21+05:30,2573.5,126,2577.77,59774,35423.0,37375.0,2591.0,2598.0,2571.4,2616.3,19088750,2877.9,2354.7,2979.0,2448.1,2571.3,11,4,2571.2,82,7,2571.1,15,3,2571.0,511,21,2570.9,17,2,2571.5,12,1,2571.6,64,2,2571.7,12,1,2571.9,12,1,2572.0,20,2
1232,2026-03-23 09:18:23+05:30,2573.0,35,2577.7,60637,36657.0,36498.0,2591.0,2598.0,2571.4,2616.3,19088750,2877.9,2354.7,2979.0,2448.1,2572.0,12,2,2571.9,7,1,2571.7,6,1,2571.6,11,1,2571.5,34,2,2573.0,165,1,2573.2,7,1,2573.4,8,1,2573.5,12,1,2573.6,9,1
1232,2026-03-23 09:18:31+05:30,2578.5,8,2576.57,84901,40338.0,33469.0,2591.0,2598.0,2571.4,2616.3,19088750,2877.9,2354.7,2979.0,2448.1,2576.6,21,2,2576.4,1,1,2576.3,16,1,2576.1,10,1,2575.9,8,1,2578.3,28,3,2578.4,85,4,2578.5,201,4,2578.6,56,2,2578.7,13,2
1232,2026-03-23 09:18:31+05:30,2575.9,71,2576.57,84901,40338.0,33469.0,2591.0,2598.0,2571.4,2616.3,19088750,2877.9,2354.7,2979.0,2448.1,2576.6,21,2,2576.4,1,1,2576.3,16,1,2576.1,10,1,2575.9,8,1,2578.3,28,3,2578.4,85,4,2578.5,201,4,2578.6,56,2,2578.7,13,2
1232,2026-03-23 09:18:38+05:30,2580.2,4,2576.57,84901,40338.0,33469.0,2591.0,2598.0,2571.4,2616.3,19088750,2877.9,2354.7,2979.0,2448.1,2576.6,21,2,2576.4,1,1,2576.3,16,1,2576.1,10,1,2575.9,8,1,2578.3,28,3,2578.4,85,4,2578.5,201,4,2578.6,56,2,2578.7,13,2
1232,2026-03-23 09:18:40+05:30,2577.4,27,2576.65,87462,42803.0,35638.0,2591.0,2598.0,2571.4,2616.3,19088750,2877.9,2354.7,2979.0,2448.1,2577.4,35,1,2576.6,96,4,2576.5,7,1,2576.4,136,4,2576.2,15,1,2577.9,48,1,2578.3,64,3,2578.4,16,3,2578.5,268,2,2578.6,193,3
1232,2026-03-23 09:18:47+05:30,2578.5,1,2576.65,87462,42803.0,35638.0,2591.0,2598.0,2571.4,2616.3,19088750,2877.9,2354.7,2979.0,2448.1,2577.4,35,1,2576.6,96,4,2576.5,7,1,2576.4,136,4,2576.2,15,1,2577.9,48,1,2578.3,64,3,2578.4,16,3,2578.5,268,2,2578.6,193,3
1232,2026-03-23 09:18:48+05:30,2578.5,1,2576.66,87724,44155.0,35652.0,2591.0,2598.0,2571.4,2616.3,19088750,2877.9,2354.7,2979.0,2448.1,2577.8,16,1,2577.7,9,2,2577.6,106,2,2577.4,35,1,2577.3,11,1,2578.5,267,2,2578.6,156,1,2578.7,235,1,2579.0,1,1,2579.1,33,1
1232,2026-03-23 09:18:55+05:30,2577.9,13,2576.66,87724,44155.0,35652.0,2591.0,2598.0,2571.4,2616.3,19088750,2877.9,2354.7,2979.0,2448.1,2577.8,16,1,2577.7,9,2,2577.6,106,2,2577.4,35,1,2577.3,11,1,2578.5,267,2,2578.6,156,1,2578.7,235,1,2579.0,1,1,2579.1,33,1
1232,2026-03-23 09:18:57+05:30,2579.5,1,2576.83,94220,44935.0,34697.0,2591.0,2598.0,2571.4,2616.3,19088750,2877.9,2354.7,2979.0,2448.1,2578.5,10,1,2578.0,58,1,2577.9,66,4,2577.7,8,1,2577.6,40,3,2579.3,4,1,2579.7,57,1,2579.8,8,1,2580.1,137,2,2580.2,10,1
1232,2026-03-23 09:19:02+05:30,2579.5,1,2576.83,94220,44935.0,34697.0,2591.0,2598.0,2571.4,2616.3,19088750,2877.9,2354.7,2979.0,2448.1,2578.5,10,1,2578.0,58,1,2577.9,66,4,2577.7,8,1,2577.6,40,3,2579.3,4,1,2579.7,57,1,2579.8,8,1,2580.1,137,2,2580.2,10,1
1232,2026-03-23 09:19:03+05:30,2579.5,1,2576.83,94220,44935.0,34697.0,2591.0,2598.0,2571.4,2616.3,19088750,2877.9,2354.7,2979.0,2448.1,2578.5,10,1,2578.0,58,1,2577.9,66,4,2577.7,8,1,2577.6,40,3,2579.3,4,1,2579.7,57,1,2579.8,8,1,2580.1,137,2,2580.2,10,1
1232,2026-03-23 09:19:04+05:30,2579.5,1,2576.83,94220,44935.0,34697.0,2591.0,2598.0,2571.4,2616.3,19088750,2877.9,2354.7,2979.0,2448.1,2578.5,10,1,2578.0,58,1,2577.9,66,4,2577.7,8,1,2577.6,40,3,2579.3,4,1,2579.7,57,1,2579.8,8,1,2580.1,137,2,2580.2,10,1
1232,2026-03-23 09:19:04+05:30,2580.4,1,2576.83,94220,44935.0,34697.0,2591.0,2598.0,2571.4,2616.3,19088750,2877.9,2354.7,2979.0,2448.1,2578.5,10,1,2578.0,58,1,2577.9,66,4,2577.7,8,1,2577.6,40,3,2579.3,4,1,2579.7,57,1,2579.8,8,1,2580.1,137,2,2580.2,10,1
