token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
1232,2026-05-11 09:16:14+05:30,2942.3,3,2946.51,5619,21729.0,25989.0,2954.1,2954.1,2935.7,2968.6,17438750,3265.4,2671.8,2980.4,2502.5,2945.0,4,1,2944.9,15,1,2944.8,4,1,2944.5,1,1,2944.4,10,1,2947.0,15,1,2947.1,8,1,2947.2,9,1,2947.3,5,1,2947.4,27,2
1232,2026-05-11 09:16:15+05:30,2942.3,3,2946.51,5619,21729.0,25989.0,2954.1,2954.1,2935.7,2968.6,17438750,3265.4,2671.8,2980.4,2502.5,2945.0,4,1,2944.9,15,1,2944.8,4,1,2944.5,1,1,2944.4,10,1,2947.0,15,1,2947.1,8,1,2947.2,9,1,2947.3,5,1,2947.4,27,2
1232,2026-05-11 09:16:19+05:30,2945.1,3,2946.44,5787,21205.0,26799.0,2954.1,2954.1,2935.7,2968.6,17438750,3265.4,2671.8,2980.4,2502.5,2945.0,5,1,2943.4,7,1,2943.3,6,2,2943.2,8,1,2943.1,130,1,2945.9,16,1,2946.0,18,1,2946.5,21,1,2946.6,18,3,2947.1,17,1
1232,2026-05-11 09:16:21+05:30,2946.0,18,2946.44,5787,21205.0,26799.0,2954.1,2954.1,2935.7,2968.6,17438750,3265.4,2671.8,2980.4,2502.5,2945.0,5,1,2943.4,7,1,2943.3,6,2,2943.2,8,1,2943.1,130,1,2945.9,16,1,2946.0,18,1,2946.5,21,1,2946.6,18,3,2947.1,17,1
1232,2026-05-11 09:16:28+05:30,2948.1,6,2946.45,5969,20523.0,26002.0,2954.1,2954.1,2935.7,2968.6,17438750,3265.4,2671.8,2980.4,2502.5,2945.5,30,2,2945.2,10,1,2945.1,1,1,2945.0,3,1,2944.8,5,1,2948.5,5,1,2948.6,5,2,2948.7,68,1,2948.8,7,2,2948.9,26,1
1232,2026-05-11 09:16:30+05:30,2945.5,4,2946.45,5969,20523.0,26002.0,2954.1,2954.1,2935.7,2968.6,17438750,3265.4,2671.8,2980.4,2502.5,2945.5,30,2,2945.2,10,1,2945.1,1,1,2945.0,3,1,2944.8,5,1,2948.5,5,1,2948.6,5,2,2948.7,68,1,2948.8,7,2,2948.9,26,1
1232,2026-05-11 09:16:37+05:30,2945.2,13,2946.41,6242,24823.0,29743.0,2954.1,2954.1,2935.7,2968.6,17438750,3265.4,2671.8,2980.4,2502.5,2944.1,5,1,2944.0,1,1,2943.8,175,2,2943.7,21,1,2943.6,5,1,2947.0,16,1,2947.1,21,1,2947.2,22,2,2947.3,22,2,2947.4,1,1
1232,2026-05-11 09:16:39+05:30,2943.8,5,2946.41,6242,24823.0,29743.0,2954.1,2954.1,2935.7,2968.6,17438750,3265.4,2671.8,2980.4,2502.5,2944.1,5,1,2944.0,1,1,2943.8,175,2,2943.7,21,1,2943.6,5,1,2947.0,16,1,2947.1,21,1,2947.2,22,2,2947.3,22,2,2947.4,1,1
1232,2026-05-11 09:16:46+05:30,2944.4,51,2946.37,6346,28487.0,29493.0,2954.1,2954.1,2935.7,2968.6,17438750,3265.4,2671.8,2980.4,2502.5,2944.4,4,1,2944.1,3,1,2943.9,8,1,2943.7,1,1,2943.6,3,1,2946.9,31,3,2947.0,62,3,2947.1,28,3,2947.2,23,2,2947.3,5,1
1232,2026-05-11 09:16:47+05:30,2944.4,51,2946.37,6346,28487.0,29493.0,2954.1,2954.1,2935.7,2968.6,17438750,3265.4,2671.8,2980.4,2502.5,2944.4,4,1,2944.1,3,1,2943.9,8,1,2943.7,1,1,2943.6,3,1,2946.9,31,3,2947.0,62,3,2947.1,28,3,2947.2,23,2,2947.3,5,1
1232,2026-05-11 09:16:54+05:30,2946.3,4,2946.35,6435,28730.0,29661.0,2954.1,2954.1,2935.7,2968.6,17438750,3265.4,2671.8,2980.4,2502.5,2943.1,120,3,2943.0,19,4,2942.9,32,3,2942.8,13,2,2942.7,61,2,2946.3,41,3,2946.4,25,3,2946.6,9,2,2946.7,20,1,2947.0,59,2
1232,2026-05-11 09:16:55+05:30,2946.3,4,2946.35,6435,28730.0,29661.0,2954.1,2954.1,2935.7,2968.6,17438750,3265.4,2671.8,2980.4,2502.5,2943.1,120,3,2943.0,19,4,2942.9,32,3,2942.8,13,2,2942.7,61,2,2946.3,41,3,2946.4,25,3,2946.6,9,2,2946.7,20,1,2947.0,59,2
1232,2026-05-11 09:17:03+05:30,2945.7,2,2946.35,6435,28730.0,29661.0,2954.1,2954.1,2935.7,2968.6,17438750,3265.4,2671.8,2980.4,2502.5,2943.1,120,3,2943.0,19,4,2942.9,32,3,2942.8,13,2,2942.7,61,2,2946.3,41,3,2946.4,25,3,2946.6,9,2,2946.7,20,1,2947.0,59,2
1232,2026-05-11 09:17:03+05:30,2945.7,2,2946.34,6514,30124.0,29469.0,2954.1,2954.1,2935.7,2968.6,17438750,3265.4,2671.8,2980.4,2502.5,2944.9,32,2,2944.8,5,2,2944.7,9,1,2944.6,7,1,2944.3,16,1,2946.3,1,1,2946.4,6,1,2946.6,2,1,2947.4,22,1,2947.6,12,1
1232,2026-05-11 09:17:05+05:30,2945.7,2,2946.34,6514,30124.0,29469.0,2954.1,2954.1,2935.7,2968.6,17438750,3265.4,2671.8,2980.4,2502.5,2944.9,32,2,2944.8,5,2,2944.7,9,1,2944.6,7,1,2944.3,16,1,2946.3,1,1,2946.4,6,1,2946.6,2,1,2947.4,22,1,2947.6,12,1
1232,2026-05-11 09:17:06+05:30,2945.7,2,2946.34,6514,30124.0,29469.0,2954.1,2954.1,2935.7,2968.6,17438750,3265.4,2671.8,2980.4,2502.5,2944.9,32,2,2944.8,5,2,2944.7,9,1,2944.6,7,1,2944.3,16,1,2946.3,1,1,2946.4,6,1,2946.6,2,1,2947.4,22,1,2947.6,12,1
1232,2026-05-11 09:17:07+05:30,2945.7,2,2946.34,6514,30124.0,29469.0,2954.1,2954.1,2935.7,2968.6,17438750,3265.4,2671.8,2980.4,2502.5,2944.9,32,2,2944.8,5,2,2944.7,9,1,2944.6,7,1,2944.3,16,1,2946.3,1,1,2946.4,6,1,2946.6,2,1,2947.4,22,1,2947.6,12,1
1232,2026-05-11 09:17:08+05:30,2945.7,2,2946.34,6514,30124.0,29469.0,2954.1,2954.1,2935.7,2968.6,17438750,3265.4,2671.8,2980.4,2502.5,2944.9,32,2,2944.8,5,2,2944.7,9,1,2944.6,7,1,2944.3,16,1,2946.3,1,1,2946.4,6,1,2946.6,2,1,2947.4,22,1,2947.6,12,1
1232,2026-05-11 09:17:09+05:30,2945.7,2,2946.34,6514,30124.0,29469.0,2954.1,2954.1,2935.7,2968.6,17438750,3265.4,2671.8,2980.4,2502.5,2944.9,32,2,2944.8,5,2,2944.7,9,1,2944.6,7,1,2944.3,16,1,2946.3,1,1,2946.4,6,1,2946.6,2,1,2947.4,22,1,2947.6,12,1
1232,2026-05-11 09:17:10+05:30,2945.7,2,2946.34,6514,30124.0,29469.0,2954.1,2954.1,2935.7,2968.6,17438750,3265.4,2671.8,2980.4,2502.5,2944.9,32,2,2944.8,5,2,2944.7,9,1,2944.6,7,1,2944.3,16,1,2946.3,1,1,2946.4,6,1,2946.6,2,1,2947.4,22,1,2947.6,12,1
1232,2026-05-11 09:17:11+05:30,2945.7,2,2946.34,6514,30124.0,29469.0,2954.1,2954.1,2935.7,2968.6,17438750,3265.4,2671.8,2980.4,2502.5,2944.9,32,2,2944.8,5,2,2944.7,9,1,2944.6,7,1,2944.3,16,1,2946.3,1,1,2946.4,6,1,2946.6,2,1,2947.4,22,1,2947.6,12,1
1232,2026-05-11 09:17:11+05:30,2944.9,1,2946.34,6514,30124.0,29469.0,2954.1,2954.1,2935.7,2968.6,17438750,3265.4,2671.8,2980.4,2502.5,2944.9,32,2,2944.8,5,2,2944.7,9,1,2944.6,7,1,2944.3,16,1,2946.3,1,1,2946.4,6,1,2946.6,2,1,2947.4,22,1,2947.6,12,1
1232,2026-05-11 09:17:11+05:30,2944.9,1,2946.34,6514,30124.0,29469.0,2954.1,2954.1,2935.7,2968.6,17438750,3265.4,2671.8,2980.4,2502.5,2944.9,32,2,2944.8,5,2,2944.7,9,1,2944.6,7,1,2944.3,16,1,2946.3,1,1,2946.4,6,1,2946.6,2,1,2947.4,22,1,2947.6,12,1
1232,2026-05-11 09:17:11+05:30,2944.9,1,2946.31,6665,30061.0,31241.0,2954.1,2954.1,2935.7,2968.6,17438750,3265.4,2671.8,2980.4,2502.5,2943.0,8,1,2942.9,8,1,2942.3,62,1,2942.0,1,1,2941.9,1,1,2944.7,42,4,2944.8,20,2,2945.0,4,2,2945.1,15,2,2945.2,18,2
1232,2026-05-11 09:17:12+05:30,2944.9,1,2946.31,6665,30061.0,31241.0,2954.1,2954.1,2935.7,2968.6,17437500,3265.4,2671.8,2980.4,2502.5,2943.0,8,1,2942.9,8,1,2942.3,62,1,2942.0,1,1,2941.9,1,1,2944.7,42,4,2944.8,20,2,2945.0,4,2,2945.1,15,2,2945.2,18,2
1232,2026-05-11 09:17:13+05:30,2944.9,1,2946.31,6665,30061.0,31241.0,2954.1,2954.1,2935.7,2968.6,17437500,3265.4,2671.8,2980.4,2502.5,2943.0,8,1,2942.9,8,1,2942.3,62,1,2942.0,1,1,2941.9,1,1,2944.7,42,4,2944.8,20,2,2945.0,4,2,2945.1,15,2,2945.2,18,2
1232,2026-05-11 09:17:14+05:30,2944.9,1,2946.31,6665,30061.0,31241.0,2954.1,2954.1,2935.7,2968.6,17437500,3265.4,2671.8,2980.4,2502.5,2943.0,8,1,2942.9,8,1,2942.3,62,1,2942.0,1,1,2941.9,1,1,2944.7,42,4,2944.8,20,2,2945.0,4,2,2945.1,15,2,2945.2,18,2
1232,2026-05-11 09:17:15+05:30,2944.9,1,2946.31,6665,30061.0,31241.0,2954.1,2954.1,2935.7,2968.6,17437500,3265.4,2671.8,2980.4,2502.5,2943.0,8,1,2942.9,8,1,2942.3,62,1,2942.0,1,1,2941.9,1,1,2944.7,42,4,2944.8,20,2,2945.0,4,2,2945.1,15,2,2945.2,18,2
1232,2026-05-11 09:17:19+05:30,2944.7,3,2946.31,6665,30061.0,31241.0,2954.1,2954.1,2935.7,2968.6,17437500,3265.4,2671.8,2980.4,2502.5,2943.0,8,1,2942.9,8,1,2942.3,62,1,2942.0,1,1,2941.9,1,1,2944.7,42,4,2944.8,20,2,2945.0,4,2,2945.1,15,2,2945.2,18,2
1232,2026-05-11 09:17:21+05:30,2944.7,3,2946.3,6724,30184.0,31748.0,2954.1,2954.1,2935.7,2968.6,17437500,3265.4,2671.8,2980.4,2502.5,2944.0,100,1,2943.4,18,1,2943.2,1,1,2943.1,5,1,2943.0,33,4,2944.6,5,1,2944.7,4,2,2945.4,5,1,2945.6,10,1,2945.7,31,2
1232,2026-05-11 09:17:27+05:30,2944.0,6,2946.3,6724,30184.0,31748.0,2954.1,2954.1,2935.7,2968.6,17437500,3265.4,2671.8,2980.4,2502.5,2944.0,100,1,2943.4,18,1,2943.2,1,1,2943.1,5,1,2943.0,33,4,2944.6,5,1,2944.7,4,2,2945.4,5,1,2945.6,10,1,2945.7,31,2
1232,2026-05-11 09:17:30+05:30,2942.9,5,2946.25,6856,30606.0,33092.0,2954.1,2954.1,2935.7,2968.6,17437500,3265.4,2671.8,2980.4,2502.5,2942.3,62,1,2942.0,1,1,2941.8,1,1,2941.3,54,1,2941.0,10,2,2944.0,10,2,2944.1,21,1,2944.2,39,3,2944.3,17,1,2944.4,7,2
1232,2026-05-11 09:17:35+05:30,2942.3,26,2946.25,6856,30606.0,33092.0,2954.1,2954.1,2935.7,2968.6,17437500,3265.4,2671.8,2980.4,2502.5,2942.3,62,1,2942.0,1,1,2941.8,1,1,2941.3,54,1,2941.0,10,2,2944.0,10,2,2944.1,21,1,2944.2,39,3,2944.3,17,1,2944.4,7,2
1232,2026-05-11 09:17:38+05:30,2942.3,4,2946.22,6926,30398.0,33277.0,2954.1,2954.1,2935.7,2968.6,17437500,3265.4,2671.8,2980.4,2502.5,2942.0,1,1,2941.8,1,1,2940.5,3,1,2940.4,25,1,2940.2,189,1,2943.4,3,1,2943.5,23,3,2943.6,6,1,2943.7,48,3,2943.8,29,1
1232,2026-05-11 09:17:43+05:30,2943.4,3,2946.22,6926,30398.0,33277.0,2954.1,2954.1,2935.7,2968.6,17437500,3265.4,2671.8,2980.4,2502.5,2942.0,1,1,2941.8,1,1,2940.5,3,1,2940.4,25,1,2940.2,189,1,2943.4,3,1,2943.5,23,3,2943.6,6,1,2943.7,48,3,2943.8,29,1
1232,2026-05-11 09:17:47+05:30,2943.4,3,2946.21,6929,31349.0,33506.0,2954.1,2954.1,2935.7,2968.6,17437500,3265.4,2671.8,2980.4,2502.5,2942.4,15,1,2942.3,100,1,2942.0,43,4,2941.9,1,1,2941.8,13,2,2943.4,1,1,2943.5,3,1,2944.0,25,2,2944.2,35,3,2944.3,1,1
1232,2026-05-11 09:17:51+05:30,2943.4,1,2946.21,6929,31349.0,33506.0,2954.1,2954.1,2935.7,2968.6,17437500,3265.4,2671.8,2980.4,2502.5,2942.4,15,1,2942.3,100,1,2942.0,43,4,2941.9,1,1,2941.8,13,2,2943.4,1,1,2943.5,3,1,2944.0,25,2,2944.2,35,3,2944.3,1,1
1232,2026-05-11 09:17:55+05:30,2943.4,1,2946.21,6933,31653.0,33300.0,2954.1,2954.1,2935.7,2968.6,17437500,3265.4,2671.8,2980.4,2502.5,2942.5,48,2,2942.4,3,2,2942.3,101,2,2942.0,27,4,2941.8,13,2,2943.4,1,1,2943.5,3,1,2944.4,1,1,2944.5,167,2,2944.6,33,1
1232,2026-05-11 09:17:59+05:30,2944.4,7,2946.21,6933,31653.0,33300.0,2954.1,2954.1,2935.7,2968.6,17437500,3265.4,2671.8,2980.4,2502.5,2942.5,48,2,2942.4,3,2,2942.3,101,2,2942.0,27,4,2941.8,13,2,2943.4,1,1,2943.5,3,1,2944.4,1,1,2944.5,167,2,2944.6,33,1
1232,2026-05-11 09:18:03+05:30,2943.4,2,2946.18,7033,35676.0,34278.0,2954.1,2954.1,2935.7,2968.6,17437500,3265.4,2671.8,2980.4,2502.5,2943.4,6,1,2942.9,26,1,2942.8,15,2,2942.6,137,1,2942.5,23,4,2944.6,10,1,2944.7,4,2,2945.0,58,1,2945.3,1,1,2945.4,23,3
1232,2026-05-11 09:18:05+05:30,2943.4,2,2946.18,7033,35676.0,34278.0,2954.1,2954.1,2935.7,2968.6,17437500,3265.4,2671.8,2980.4,2502.5,2943.4,6,1,2942.9,26,1,2942.8,15,2,2942.6,137,1,2942.5,23,4,2944.6,10,1,2944.7,4,2,2945.0,58,1,2945.3,1,1,2945.4,23,3
1232,2026-05-11 09:18:06+05:30,2943.4,2,2946.18,7033,35676.0,34278.0,2954.1,2954.1,2935.7,2968.6,17437500,3265.4,2671.8,2980.4,2502.5,2943.4,6,1,2942.9,26,1,2942.8,15,2,2942.6,137,1,2942.5,23,4,2944.6,10,1,2944.7,4,2,2945.0,58,1,2945.3,1,1,2945.4,23,3
1232,2026-05-11 09:18:07+05:30,2943.4,2,2946.18,7033,35676.0,34278.0,2954.1,2954.1,2935.7,2968.6,17437500,3265.4,2671.8,2980.4,2502.5,2943.4,6,1,2942.9,26,1,2942.8,15,2,2942.6,137,1,2942.5,23,4,2944.6,10,1,2944.7,4,2,2945.0,58,1,2945.3,1,1,2945.4,23,3
1232,2026-05-11 09:18:07+05:30,2941.8,2,2946.18,7033,35676.0,34278.0,2954.1,2954.1,2935.7,2968.6,17437500,3265.4,2671.8,2980.4,2502.5,2943.4,6,1,2942.9,26,1,2942.8,15,2,2942.6,137,1,2942.5,23,4,2944.6,10,1,2944.7,4,2,2945.0,58,1,2945.3,1,1,2945.4,23,3
