token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
1232,2026-06-11 09:15:50+05:30,3059.2,5,3059.44,1698,24319.0,21571.0,3058.0,3062.3,3054.2,3071.2,17628000,3378.3,2764.1,3197.5,2502.5,3060.0,50,1,3059.2,27,2,3058.8,9,1,3058.7,22,1,3058.6,16,2,3061.0,130,2,3061.1,57,2,3061.4,28,1,3061.5,22,1,3061.6,42,3
1232,2026-06-11 09:15:55+05:30,3057.2,13,3059.44,1698,24319.0,21571.0,3058.0,3062.3,3054.2,3071.2,17628000,3378.3,2764.1,3197.5,2502.5,3060.0,50,1,3059.2,27,2,3058.8,9,1,3058.7,22,1,3058.6,16,2,3061.0,130,2,3061.1,57,2,3061.4,28,1,3061.5,22,1,3061.6,42,3
1232,2026-06-11 09:15:59+05:30,3057.2,20,3059.43,1906,23923.0,23507.0,3058.0,3062.3,3054.2,3071.2,17628000,3378.3,2764.1,3197.5,2502.5,3057.3,15,1,3057.2,16,2,3057.1,7,1,3057.0,1,1,3056.9,19,2,3059.0,20,2,3059.1,5,1,3059.3,5,1,3059.4,28,2,3059.5,25,2
1232,2026-06-11 09:16:02+05:30,3057.2,20,3059.43,1906,23923.0,23507.0,3058.0,3062.3,3054.2,3071.2,17628000,3378.3,2764.1,3197.5,2502.5,3057.3,15,1,3057.2,16,2,3057.1,7,1,3057.0,1,1,3056.9,19,2,3059.0,20,2,3059.1,5,1,3059.3,5,1,3059.4,28,2,3059.5,25,2
1232,2026-06-11 09:16:03+05:30,3057.2,20,3059.43,1906,23923.0,23507.0,3058.0,3062.3,3054.2,3071.2,17628000,3378.3,2764.1,3197.5,2502.5,3057.3,15,1,3057.2,16,2,3057.1,7,1,3057.0,1,1,3056.9,19,2,3059.0,20,2,3059.1,5,1,3059.3,5,1,3059.4,28,2,3059.5,25,2
1232,2026-06-11 09:16:04+05:30,3057.2,20,3059.43,1906,23923.0,23507.0,3058.0,3062.3,3054.2,3071.2,17628000,3378.3,2764.1,3197.5,2502.5,3057.3,15,1,3057.2,16,2,3057.1,7,1,3057.0,1,1,3056.9,19,2,3059.0,20,2,3059.1,5,1,3059.3,5,1,3059.4,28,2,3059.5,25,2
1232,2026-06-11 09:16:04+05:30,3058.0,30,3059.43,1906,23923.0,23507.0,3058.0,3062.3,3054.2,3071.2,17628000,3378.3,2764.1,3197.5,2502.5,3057.3,15,1,3057.2,16,2,3057.1,7,1,3057.0,1,1,3056.9,19,2,3059.0,20,2,3059.1,5,1,3059.3,5,1,3059.4,28,2,3059.5,25,2
1232,2026-06-11 09:16:05+05:30,3058.0,30,3059.43,1906,23923.0,23507.0,3058.0,3062.3,3054.2,3071.2,17628000,3378.3,2764.1,3197.5,2502.5,3057.3,15,1,3057.2,16,2,3057.1,7,1,3057.0,1,1,3056.9,19,2,3059.0,20,2,3059.1,5,1,3059.3,5,1,3059.4,28,2,3059.5,25,2
1232,2026-06-11 09:16:06+05:30,3058.0,30,3059.43,1906,23923.0,23507.0,3058.0,3062.3,3054.2,3071.2,17628000,3378.3,2764.1,3197.5,2502.5,3057.3,15,1,3057.2,16,2,3057.1,7,1,3057.0,1,1,3056.9,19,2,3059.0,20,2,3059.1,5,1,3059.3,5,1,3059.4,28,2,3059.5,25,2
1232,2026-06-11 09:16:07+05:30,3058.0,30,3059.43,1906,23923.0,23507.0,3058.0,3062.3,3054.2,3071.2,17632750,3378.3,2764.1,3197.5,2502.5,3057.3,15,1,3057.2,16,2,3057.1,7,1,3057.0,1,1,3056.9,19,2,3059.0,20,2,3059.1,5,1,3059.3,5,1,3059.4,28,2,3059.5,25,2
1232,2026-06-11 09:16:08+05:30,3058.0,30,3059.43,1906,23923.0,23507.0,3058.0,3062.3,3054.2,3071.2,17632750,3378.3,2764.1,3197.5,2502.5,3057.3,15,1,3057.2,16,2,3057.1,7,1,3057.0,1,1,3056.9,19,2,3059.0,20,2,3059.1,5,1,3059.3,5,1,3059.4,28,2,3059.5,25,2
1232,2026-06-11 09:16:08+05:30,3058.0,30,3059.27,2096,26733.0,23779.0,3058.0,3062.3,3054.2,3071.2,17632750,3378.3,2764.1,3197.5,2502.5,3057.3,8,1,3057.2,137,3,3057.1,1,1,3057.0,7,1,3056.7,31,1,3059.0,2,2,3059.1,4,1,3059.3,1,1,3059.4,172,2,3059.5,22,1
1232,2026-06-11 09:16:08+05:30,3058.0,30,3059.27,2096,26733.0,23779.0,3058.0,3062.3,3054.2,3071.2,17632750,3378.3,2764.1,3197.5,2502.5,3057.3,8,1,3057.2,137,3,3057.1,1,1,3057.0,7,1,3056.7,31,1,3059.0,2,2,3059.1,4,1,3059.3,1,1,3059.4,172,2,3059.5,22,1
1232,2026-06-11 09:16:09+05:30,3058.0,30,3059.27,2096,26733.0,23779.0,3058.0,3062.3,3054.2,3071.2,17632750,3378.3,2764.1,3197.5,2502.5,3057.3,8,1,3057.2,137,3,3057.1,1,1,3057.0,7,1,3056.7,31,1,3059.0,2,2,3059.1,4,1,3059.3,1,1,3059.4,172,2,3059.5,22,1
1232,2026-06-11 09:16:10+05:30,3058.0,30,3059.27,2096,26733.0,23779.0,3058.0,3062.3,3054.2,3071.2,17632750,3378.3,2764.1,3197.5,2502.5,3057.3,8,1,3057.2,137,3,3057.1,1,1,3057.0,7,1,3056.7,31,1,3059.0,2,2,3059.1,4,1,3059.3,1,1,3059.4,172,2,3059.5,22,1
1232,2026-06-11 09:16:11+05:30,3058.0,30,3059.27,2096,26733.0,23779.0,3058.0,3062.3,3054.2,3071.2,17632750,3378.3,2764.1,3197.5,2502.5,3057.3,8,1,3057.2,137,3,3057.1,1,1,3057.0,7,1,3056.7,31,1,3059.0,2,2,3059.1,4,1,3059.3,1,1,3059.4,172,2,3059.5,22,1
1232,2026-06-11 09:16:17+05:30,3059.0,1,3059.27,2097,27765.0,24074.0,3058.0,3062.3,3054.2,3071.2,17632750,3378.3,2764.1,3197.5,2502.5,3058.1,6,1,3058.0,21,2,3057.9,12,2,3057.7,18,2,3057.5,26,2,3059.4,1,1,3059.5,15,1,3059.6,3,1,3059.8,7,1,3059.9,2,1
1232,2026-06-11 09:16:20+05:30,3059.0,1,3059.27,2097,27765.0,24074.0,3058.0,3062.3,3054.2,3071.2,17632750,3378.3,2764.1,3197.5,2502.5,3058.1,6,1,3058.0,21,2,3057.9,12,2,3057.7,18,2,3057.5,26,2,3059.4,1,1,3059.5,15,1,3059.6,3,1,3059.8,7,1,3059.9,2,1
1232,2026-06-11 09:16:26+05:30,3058.2,24,3059.18,2331,28712.0,24015.0,3058.0,3062.3,3054.2,3071.2,17632750,3378.3,2764.1,3197.5,2502.5,3058.1,21,2,3058.0,25,2,3057.9,6,1,3057.8,8,2,3057.7,25,1,3059.4,1,1,3059.5,51,1,3059.9,29,1,3060.0,10,1,3060.2,16,1
1232,2026-06-11 09:16:27+05:30,3059.4,4,3059.18,2331,28712.0,24015.0,3058.0,3062.3,3054.2,3071.2,17632750,3378.3,2764.1,3197.5,2502.5,3058.1,21,2,3058.0,25,2,3057.9,6,1,3057.8,8,2,3057.7,25,1,3059.4,1,1,3059.5,51,1,3059.9,29,1,3060.0,10,1,3060.2,16,1
1232,2026-06-11 09:16:34+05:30,3059.3,1,3059.16,2384,29042.0,23870.0,3058.0,3062.3,3054.2,3071.2,17632750,3378.3,2764.1,3197.5,2502.5,3057.5,8,2,3057.4,8,2,3057.3,6,1,3057.2,100,1,3057.0,36,2,3059.2,4,1,3059.3,29,1,3059.4,34,4,3059.5,51,1,3059.6,4,1
1232,2026-06-11 09:16:37+05:30,3059.4,20,3059.16,2384,29042.0,23870.0,3058.0,3062.3,3054.2,3071.2,17632750,3378.3,2764.1,3197.5,2502.5,3057.5,8,2,3057.4,8,2,3057.3,6,1,3057.2,100,1,3057.0,36,2,3059.2,4,1,3059.3,29,1,3059.4,34,4,3059.5,51,1,3059.6,4,1
1232,2026-06-11 09:16:43+05:30,3057.0,10,3059.02,2642,29410.0,25471.0,3058.0,3062.3,3054.2,3071.2,17632750,3378.3,2764.1,3197.5,2502.5,3056.5,3,1,3055.1,9,1,3055.0,29,3,3054.8,37,2,3054.7,175,2,3058.1,37,2,3058.2,36,1,3058.3,37,4,3058.4,35,2,3058.5,54,5
1232,2026-06-11 09:16:49+05:30,3055.2,4,3059.02,2642,29410.0,25471.0,3058.0,3062.3,3054.2,3071.2,17632750,3378.3,2764.1,3197.5,2502.5,3056.5,3,1,3055.1,9,1,3055.0,29,3,3054.8,37,2,3054.7,175,2,3058.1,37,2,3058.2,36,1,3058.3,37,4,3058.4,35,2,3058.5,54,5
1232,2026-06-11 09:16:52+05:30,3054.4,2,3058.8,2817,29348.0,26047.0,3058.0,3062.3,3054.2,3071.2,17632750,3378.3,2764.1,3197.5,2502.5,3054.0,10,2,3053.9,10,1,3053.6,9,1,3053.5,2,1,3053.4,12,1,3055.6,3,1,3055.7,26,1,3055.9,15,1,3056.0,4,1,3056.2,41,2
1232,2026-06-11 09:16:59+05:30,3052.3,1,3058.8,2817,29348.0,26047.0,3058.0,3062.3,3054.2,3071.2,17632750,3378.3,2764.1,3197.5,2502.5,3054.0,10,2,3053.9,10,1,3053.6,9,1,3053.5,2,1,3053.4,12,1,3055.6,3,1,3055.7,26,1,3055.9,15,1,3056.0,4,1,3056.2,41,2
1232,2026-06-11 09:17:01+05:30,3052.5,1,3057.91,3304,30542.0,30202.0,3058.0,3062.3,3052.3,3071.2,17632750,3378.3,2764.1,3197.5,2502.5,3051.2,5,1,3051.0,1,1,3050.4,15,1,3050.0,115,5,3049.5,15,1,3052.3,6,1,3052.4,21,2,3052.5,30,2,3052.6,36,1,3052.8,22,1
1232,2026-06-11 09:17:02+05:30,3052.5,1,3057.91,3304,30542.0,30202.0,3058.0,3062.3,3052.3,3071.2,17632750,3378.3,2764.1,3197.5,2502.5,3051.2,5,1,3051.0,1,1,3050.4,15,1,3050.0,115,5,3049.5,15,1,3052.3,6,1,3052.4,21,2,3052.5,30,2,3052.6,36,1,3052.8,22,1
1232,2026-06-11 09:17:03+05:30,3052.5,1,3057.91,3304,30542.0,30202.0,3058.0,3062.3,3052.3,3071.2,17632750,3378.3,2764.1,3197.5,2502.5,3051.2,5,1,3051.0,1,1,3050.4,15,1,3050.0,115,5,3049.5,15,1,3052.3,6,1,3052.4,21,2,3052.5,30,2,3052.6,36,1,3052.8,22,1
1232,2026-06-11 09:17:04+05:30,3052.5,1,3057.91,3304,30542.0,30202.0,3058.0,3062.3,3052.3,3071.2,17632750,3378.3,2764.1,3197.5,2502.5,3051.2,5,1,3051.0,1,1,3050.4,15,1,3050.0,115,5,3049.5,15,1,3052.3,6,1,3052.4,21,2,3052.5,30,2,3052.6,36,1,3052.8,22,1
1232,2026-06-11 09:17:05+05:30,3052.5,1,3057.91,3304,30542.0,30202.0,3058.0,3062.3,3052.3,3071.2,17632750,3378.3,2764.1,3197.5,2502.5,3051.2,5,1,3051.0,1,1,3050.4,15,1,3050.0,115,5,3049.5,15,1,3052.3,6,1,3052.4,21,2,3052.5,30,2,3052.6,36,1,3052.8,22,1
1232,2026-06-11 09:17:06+05:30,3052.5,1,3057.91,3304,30542.0,30202.0,3058.0,3062.3,3052.3,3071.2,17632750,3378.3,2764.1,3197.5,2502.5,3051.2,5,1,3051.0,1,1,3050.4,15,1,3050.0,115,5,3049.5,15,1,3052.3,6,1,3052.4,21,2,3052.5,30,2,3052.6,36,1,3052.8,22,1
1232,2026-06-11 09:17:07+05:30,3052.5,1,3057.91,3304,30542.0,30202.0,3058.0,3062.3,3052.3,3071.2,17632750,3378.3,2764.1,3197.5,2502.5,3051.2,5,1,3051.0,1,1,3050.4,15,1,3050.0,115,5,3049.5,15,1,3052.3,6,1,3052.4,21,2,3052.5,30,2,3052.6,36,1,3052.8,22,1
1232,2026-06-11 09:17:07+05:30,3052.5,1,3057.91,3304,30542.0,30202.0,3058.0,3062.3,3052.3,3071.2,17638000,3378.3,2764.1,3197.5,2502.5,3051.2,5,1,3051.0,1,1,3050.4,15,1,3050.0,115,5,3049.5,15,1,3052.3,6,1,3052.4,21,2,3052.5,30,2,3052.6,36,1,3052.8,22,1
1232,2026-06-11 09:17:08+05:30,3052.5,1,3057.91,3304,30542.0,30202.0,3058.0,3062.3,3052.3,3071.2,17638000,3378.3,2764.1,3197.5,2502.5,3051.2,5,1,3051.0,1,1,3050.4,15,1,3050.0,115,5,3049.5,15,1,3052.3,6,1,3052.4,21,2,3052.5,30,2,3052.6,36,1,3052.8,22,1
1232,2026-06-11 09:17:08+05:30,3048.4,3,3057.91,3304,30542.0,30202.0,3058.0,3062.3,3052.3,3071.2,17638000,3378.3,2764.1,3197.5,2502.5,3051.2,5,1,3051.0,1,1,3050.4,15,1,3050.0,115,5,3049.5,15,1,3052.3,6,1,3052.4,21,2,3052.5,30,2,3052.6,36,1,3052.8,22,1
1232,2026-06-11 09:17:09+05:30,3048.4,3,3057.91,3304,30542.0,30202.0,3058.0,3062.3,3052.3,3071.2,17638000,3378.3,2764.1,3197.5,2502.5,3051.2,5,1,3051.0,1,1,3050.4,15,1,3050.0,115,5,3049.5,15,1,3052.3,6,1,3052.4,21,2,3052.5,30,2,3052.6,36,1,3052.8,22,1
1232,2026-06-11 09:17:10+05:30,3046.7,19,3057.5,3466,31943.0,32657.0,3058.0,3062.3,3046.7,3071.2,17638000,3378.3,2764.1,3197.5,2502.5,3046.8,5,1,3046.7,38,2,3046.6,38,3,3046.5,27,2,3046.2,16,1,3049.1,166,4,3049.2,17,3,3049.3,4,1,3049.4,13,2,3049.5,48,4
1232,2026-06-11 09:17:10+05:30,3046.7,19,3057.5,3466,31943.0,32657.0,3058.0,3062.3,3046.7,3071.2,17638000,3378.3,2764.1,3197.5,2502.5,3046.8,5,1,3046.7,38,2,3046.6,38,3,3046.5,27,2,3046.2,16,1,3049.1,166,4,3049.2,17,3,3049.3,4,1,3049.4,13,2,3049.5,48,4
1232,2026-06-11 09:17:11+05:30,3046.7,19,3057.5,3466,31943.0,32657.0,3058.0,3062.3,3046.7,3071.2,17638000,3378.3,2764.1,3197.5,2502.5,3046.8,5,1,3046.7,38,2,3046.6,38,3,3046.5,27,2,3046.2,16,1,3049.1,166,4,3049.2,17,3,3049.3,4,1,3049.4,13,2,3049.5,48,4
1232,2026-06-11 09:17:18+05:30,3048.0,15,3057.5,3466,31943.0,32657.0,3058.0,3062.3,3046.7,3071.2,17638000,3378.3,2764.1,3197.5,2502.5,3046.8,5,1,3046.7,38,2,3046.6,38,3,3046.5,27,2,3046.2,16,1,3049.1,166,4,3049.2,17,3,3049.3,4,1,3049.4,13,2,3049.5,48,4
1232,2026-06-11 09:17:18+05:30,3048.0,15,3057.43,3494,33069.0,32057.0,3058.0,3062.3,3046.7,3071.2,17638000,3378.3,2764.1,3197.5,2502.5,3046.4,43,4,3046.3,4,1,3046.2,22,1,3046.0,15,1,3045.9,1,1,3048.8,2,1,3048.9,211,4,3049.0,22,1,3049.1,50,4,3049.2,10,2
1232,2026-06-11 09:17:27+05:30,3048.8,1,3057.35,3523,34279.0,32068.0,3058.0,3062.3,3046.7,3071.2,17638000,3378.3,2764.1,3197.5,2502.5,3047.8,30,2,3047.6,24,1,3047.2,27,2,3047.1,175,1,3047.0,130,3,3048.7,36,1,3048.8,6,1,3049.2,6,2,3049.4,22,1,3049.5,18,1
1232,2026-06-11 09:17:29+05:30,3047.5,7,3057.35,3523,34279.0,32068.0,3058.0,3062.3,3046.7,3071.2,17638000,3378.3,2764.1,3197.5,2502.5,3047.8,30,2,3047.6,24,1,3047.2,27,2,3047.1,175,1,3047.0,130,3,3048.7,36,1,3048.8,6,1,3049.2,6,2,3049.4,22,1,3049.5,18,1
1232,2026-06-11 09:17:36+05:30,3045.8,78,3056.15,3974,35251.0,32973.0,3058.0,3062.3,3045.8,3071.2,17638000,3378.3,2764.1,3197.5,2502.5,3046.7,8,1,3046.6,41,4,3046.5,8,1,3046.3,18,2,3046.2,4,1,3048.1,9,1,3048.2,7,1,3048.3,4,1,3048.5,38,2,3048.6,184,1
1232,2026-06-11 09:17:39+05:30,3048.4,4,3056.15,3974,35251.0,32973.0,3058.0,3062.3,3045.8,3071.2,17638000,3378.3,2764.1,3197.5,2502.5,3046.7,8,1,3046.6,41,4,3046.5,8,1,3046.3,18,2,3046.2,4,1,3048.1,9,1,3048.2,7,1,3048.3,4,1,3048.5,38,2,3048.6,184,1
1232,2026-06-11 09:17:45+05:30,3047.4,63,3055.59,4256,38731.0,32899.0,3058.0,3062.3,3045.8,3071.2,17638000,3378.3,2764.1,3197.5,2502.5,3047.6,52,4,3047.5,7,2,3047.4,35,3,3047.2,12,2,3047.1,22,1,3048.7,212,1,3048.8,11,1,3049.4,56,3,3049.9,40,3,3050.0,25,1
1232,2026-06-11 09:17:49+05:30,3051.6,5,3055.59,4256,38731.0,32899.0,3058.0,3062.3,3045.8,3071.2,17638000,3378.3,2764.1,3197.5,2502.5,3047.6,52,4,3047.5,7,2,3047.4,35,3,3047.2,12,2,3047.1,22,1,3048.7,212,1,3048.8,11,1,3049.4,56,3,3049.9,40,3,3050.0,25,1
1232,2026-06-11 09:17:53+05:30,3050.4,10,3054.85,4933,40830.0,31801.0,3058.0,3062.3,3045.8,3071.2,17638000,3378.3,2764.1,3197.5,2502.5,3050.4,128,4,3050.3,35,1,3050.2,9,3,3050.1,12,2,3050.0,23,1,3052.4,30,1,3052.6,1,1,3052.9,22,1,3053.5,42,2,3053.6,15,1
1232,2026-06-11 09:18:00+05:30,3053.4,1,3054.85,4933,40830.0,31801.0,3058.0,3062.3,3045.8,3071.2,17638000,3378.3,2764.1,3197.5,2502.5,3050.4,128,4,3050.3,35,1,3050.2,9,3,3050.1,12,2,3050.0,23,1,3052.4,30,1,3052.6,1,1,3052.9,22,1,3053.5,42,2,3053.6,15,1
1232,2026-06-11 09:18:02+05:30,3051.6,48,3054.67,5224,39536.0,32382.0,3058.0,3062.3,3045.8,3071.2,17638000,3378.3,2764.1,3197.5,2502.5,3050.6,2,1,3050.5,6,1,3050.4,6,1,3050.2,9,3,3050.1,14,2,3052.1,33,1,3052.2,17,3,3052.3,6,1,3052.4,4,1,3052.5,31,2
1232,2026-06-11 09:18:03+05:30,3051.6,48,3054.67,5224,39536.0,32382.0,3058.0,3062.3,3045.8,3071.2,17638000,3378.3,2764.1,3197.5,2502.5,3050.6,2,1,3050.5,6,1,3050.4,6,1,3050.2,9,3,3050.1,14,2,3052.1,33,1,3052.2,17,3,3052.3,6,1,3052.4,4,1,3052.5,31,2
1232,2026-06-11 09:18:04+05:30,3051.6,48,3054.67,5224,39536.0,32382.0,3058.0,3062.3,3045.8,3071.2,17638000,3378.3,2764.1,3197.5,2502.5,3050.6,2,1,3050.5,6,1,3050.4,6,1,3050.2,9,3,3050.1,14,2,3052.1,33,1,3052.2,17,3,3052.3,6,1,3052.4,4,1,3052.5,31,2
1232,2026-06-11 09:18:05+05:30,3051.6,48,3054.67,5224,39536.0,32382.0,3058.0,3062.3,3045.8,3071.2,17638000,3378.3,2764.1,3197.5,2502.5,3050.6,2,1,3050.5,6,1,3050.4,6,1,3050.2,9,3,3050.1,14,2,3052.1,33,1,3052.2,17,3,3052.3,6,1,3052.4,4,1,3052.5,31,2
1232,2026-06-11 09:18:06+05:30,3051.6,48,3054.67,5224,39536.0,32382.0,3058.0,3062.3,3045.8,3071.2,17638000,3378.3,2764.1,3197.5,2502.5,3050.6,2,1,3050.5,6,1,3050.4,6,1,3050.2,9,3,3050.1,14,2,3052.1,33,1,3052.2,17,3,3052.3,6,1,3052.4,4,1,3052.5,31,2
1232,2026-06-11 09:18:07+05:30,3051.6,48,3054.67,5224,39536.0,32382.0,3058.0,3062.3,3045.8,3071.2,17638000,3378.3,2764.1,3197.5,2502.5,3050.6,2,1,3050.5,6,1,3050.4,6,1,3050.2,9,3,3050.1,14,2,3052.1,33,1,3052.2,17,3,3052.3,6,1,3052.4,4,1,3052.5,31,2
1232,2026-06-11 09:18:07+05:30,3051.6,48,3054.67,5224,39536.0,32382.0,3058.0,3062.3,3045.8,3071.2,17638500,3378.3,2764.1,3197.5,2502.5,3050.6,2,1,3050.5,6,1,3050.4,6,1,3050.2,9,3,3050.1,14,2,3052.1,33,1,3052.2,17,3,3052.3,6,1,3052.4,4,1,3052.5,31,2
1232,2026-06-11 09:18:08+05:30,3051.6,48,3054.67,5224,39536.0,32382.0,3058.0,3062.3,3045.8,3071.2,17638500,3378.3,2764.1,3197.5,2502.5,3050.6,2,1,3050.5,6,1,3050.4,6,1,3050.2,9,3,3050.1,14,2,3052.1,33,1,3052.2,17,3,3052.3,6,1,3052.4,4,1,3052.5,31,2
1232,2026-06-11 09:18:09+05:30,3051.6,48,3054.67,5224,39536.0,32382.0,3058.0,3062.3,3045.8,3071.2,17638500,3378.3,2764.1,3197.5,2502.5,3050.6,2,1,3050.5,6,1,3050.4,6,1,3050.2,9,3,3050.1,14,2,3052.1,33,1,3052.2,17,3,3052.3,6,1,3052.4,4,1,3052.5,31,2
1232,2026-06-11 09:18:10+05:30,3051.6,48,3054.67,5224,39536.0,32382.0,3058.0,3062.3,3045.8,3071.2,17638500,3378.3,2764.1,3197.5,2502.5,3050.6,2,1,3050.5,6,1,3050.4,6,1,3050.2,9,3,3050.1,14,2,3052.1,33,1,3052.2,17,3,3052.3,6,1,3052.4,4,1,3052.5,31,2
1232,2026-06-11 09:18:10+05:30,3054.6,1,3054.66,5271,40806.0,30946.0,3058.0,3062.3,3045.8,3071.2,17638500,3378.3,2764.1,3197.5,2502.5,3053.0,3,2,3052.9,1,1,3052.7,179,2,3052.6,27,2,3052.5,47,4,3054.6,6,1,3054.8,7,1,3054.9,2,1,3055.0,45,3,3055.1,8,1
1232,2026-06-11 09:18:10+05:30,3054.6,1,3054.66,5271,40806.0,30946.0,3058.0,3062.3,3045.8,3071.2,17638500,3378.3,2764.1,3197.5,2502.5,3053.0,3,2,3052.9,1,1,3052.7,179,2,3052.6,27,2,3052.5,47,4,3054.6,6,1,3054.8,7,1,3054.9,2,1,3055.0,45,3,3055.1,8,1
1232,2026-06-11 09:18:11+05:30,3054.6,1,3054.66,5271,40806.0,30946.0,3058.0,3062.3,3045.8,3071.2,17638500,3378.3,2764.1,3197.5,2502.5,3053.0,3,2,3052.9,1,1,3052.7,179,2,3052.6,27,2,3052.5,47,4,3054.6,6,1,3054.8,7,1,3054.9,2,1,3055.0,45,3,3055.1,8,1
1232,2026-06-11 09:18:19+05:30,3052.6,1,3054.65,5287,39613.0,32466.0,3058.0,3062.3,3045.8,3071.2,17638500,3378.3,2764.1,3197.5,2502.5,3051.4,3,1,3050.7,3,1,3050.6,4,1,3050.0,20,1,3049.9,15,1,3052.2,4,1,3052.3,20,2,3052.4,4,1,3052.5,29,1,3052.6,7,2
