token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
1232,2026-04-06 10:10:49+05:30,2550.0,1,2553.23,74780,56170.0,47506.0,2545.0,2571.7,2540.0,2564.1,16153250,2820.5,2307.7,2979.0,2465.5,2549.1,56,2,2549.0,42,3,2548.9,10,3,2548.8,31,2,2548.7,13,1,2550.0,6,1,2550.1,8,1,2550.2,20,1,2550.4,30,2,2550.5,4,1
1232,2026-04-06 10:10:52+05:30,2548.2,8,2553.21,75109,54928.0,48158.0,2545.0,2571.7,2540.0,2564.1,16153250,2820.5,2307.7,2979.0,2465.5,2547.4,38,2,2547.3,26,2,2547.2,10,1,2547.1,133,3,2547.0,114,2,2548.8,10,2,2548.9,8,1,2549.1,6,1,2549.3,105,1,2549.4,29,2
1232,2026-04-06 10:10:52+05:30,2548.2,8,2553.21,75109,54928.0,48158.0,2545.0,2571.7,2540.0,2564.1,16153250,2820.5,2307.7,2979.0,2465.5,2547.4,38,2,2547.3,26,2,2547.2,10,1,2547.1,133,3,2547.0,114,2,2548.8,10,2,2548.9,8,1,2549.1,6,1,2549.3,105,1,2549.4,29,2
1232,2026-04-06 10:10:57+05:30,2548.7,1,2553.21,75109,54928.0,48158.0,2545.0,2571.7,2540.0,2564.1,16153250,2820.5,2307.7,2979.0,2465.5,2547.4,38,2,2547.3,26,2,2547.2,10,1,2547.1,133,3,2547.0,114,2,2548.8,10,2,2548.9,8,1,2549.1,6,1,2549.3,105,1,2549.4,29,2
1232,2026-04-06 10:10:58+05:30,2548.7,1,2553.21,75190,55413.0,48331.0,2545.0,2571.7,2540.0,2564.1,16153250,2820.5,2307.7,2979.0,2465.5,2547.4,279,4,2547.2,1,1,2547.1,3,1,2547.0,114,2,2546.9,6,1,2548.6,16,2,2548.7,18,1,2548.8,56,1,2548.9,43,2,2549.0,4,1
1232,2026-04-06 10:11:01+05:30,2548.7,3,2553.21,75190,55413.0,48331.0,2545.0,2571.7,2540.0,2564.1,16153250,2820.5,2307.7,2979.0,2465.5,2547.4,279,4,2547.2,1,1,2547.1,3,1,2547.0,114,2,2546.9,6,1,2548.6,16,2,2548.7,18,1,2548.8,56,1,2548.9,43,2,2549.0,4,1
1232,2026-04-06 10:11:04+05:30,2548.7,3,2553.21,75199,56034.0,48416.0,2545.0,2571.7,2540.0,2564.1,16153250,2820.5,2307.7,2979.0,2465.5,2548.0,3,1,2547.8,1,1,2547.7,136,3,2547.6,27,3,2547.5,41,3,2548.7,15,1,2548.8,56,1,2548.9,23,2,2549.0,4,1,2549.1,12,1
1232,2026-04-06 10:11:08+05:30,2548.7,1,2553.21,75199,56034.0,48416.0,2545.0,2571.7,2540.0,2564.1,16153250,2820.5,2307.7,2979.0,2465.5,2548.0,3,1,2547.8,1,1,2547.7,136,3,2547.6,27,3,2547.5,41,3,2548.7,15,1,2548.8,56,1,2548.9,23,2,2549.0,4,1,2549.1,12,1
1232,2026-04-06 10:11:11+05:30,2548.7,9,2553.21,75218,56347.0,48087.0,2545.0,2571.7,2540.0,2564.1,16153250,2820.5,2307.7,2979.0,2465.5,2548.5,250,1,2547.8,1,1,2547.7,14,1,2547.6,31,2,2547.5,33,4,2548.7,5,1,2548.8,56,1,2548.9,23,2,2549.3,19,1,2549.4,28,1
1232,2026-04-06 10:11:11+05:30,2548.9,19,2553.21,75218,56347.0,48087.0,2545.0,2571.7,2540.0,2564.1,16153250,2820.5,2307.7,2979.0,2465.5,2548.5,250,1,2547.8,1,1,2547.7,14,1,2547.6,31,2,2547.5,33,4,2548.7,5,1,2548.8,56,1,2548.9,23,2,2549.3,19,1,2549.4,28,1
1232,2026-04-06 10:11:17+05:30,2548.9,19,2553.19,75468,55943.0,47682.0,2545.0,2571.7,2540.0,2564.1,16153250,2820.5,2307.7,2979.0,2465.5,2548.2,96,5,2548.1,12,2,2547.9,67,4,2547.8,9,2,2547.6,31,3,2549.3,19,1,2549.7,14,1,2549.9,8,1,2550.0,5,1,2550.1,14,1
1232,2026-04-06 10:11:20+05:30,2548.1,3,2553.19,75468,55943.0,47682.0,2545.0,2571.7,2540.0,2564.1,16153250,2820.5,2307.7,2979.0,2465.5,2548.2,96,5,2548.1,12,2,2547.9,67,4,2547.8,9,2,2547.6,31,3,2549.3,19,1,2549.7,14,1,2549.9,8,1,2550.0,5,1,2550.1,14,1
1232,2026-04-06 10:11:23+05:30,2548.1,3,2553.19,75471,56166.0,48030.0,2545.0,2571.7,2540.0,2564.1,16153250,2820.5,2307.7,2979.0,2465.5,2548.1,6,1,2548.0,67,5,2547.9,30,2,2547.8,33,3,2547.7,40,3,2548.7,1,1,2548.9,21,1,2549.3,43,2,2549.6,34,1,2549.7,27,2
1232,2026-04-06 10:11:23+05:30,2548.7,1,2553.19,75471,56166.0,48030.0,2545.0,2571.7,2540.0,2564.1,16153250,2820.5,2307.7,2979.0,2465.5,2548.1,6,1,2548.0,67,5,2547.9,30,2,2547.8,33,3,2547.7,40,3,2548.7,1,1,2548.9,21,1,2549.3,43,2,2549.6,34,1,2549.7,27,2
1232,2026-04-06 10:11:26+05:30,2549.3,24,2553.19,75471,56166.0,48030.0,2545.0,2571.7,2540.0,2564.1,16153250,2820.5,2307.7,2979.0,2465.5,2548.1,6,1,2548.0,67,5,2547.9,30,2,2547.8,33,3,2547.7,40,3,2548.7,1,1,2548.9,21,1,2549.3,43,2,2549.6,34,1,2549.7,27,2
1232,2026-04-06 10:11:29+05:30,2549.9,8,2553.18,75678,57130.0,41926.0,2545.0,2571.7,2540.0,2564.1,16153250,2820.5,2307.7,2979.0,2465.5,2549.8,27,3,2549.7,44,4,2549.5,1,1,2549.4,15,3,2549.3,232,5,2551.1,15,2,2551.2,40,4,2551.4,20,2,2551.5,1,1,2551.6,154,1
1232,2026-04-06 10:11:30+05:30,2551.1,3,2553.18,75678,57130.0,41926.0,2545.0,2571.7,2540.0,2564.1,16153250,2820.5,2307.7,2979.0,2465.5,2549.8,27,3,2549.7,44,4,2549.5,1,1,2549.4,15,3,2549.3,232,5,2551.1,15,2,2551.2,40,4,2551.4,20,2,2551.5,1,1,2551.6,154,1
1232,2026-04-06 10:11:36+05:30,2551.1,3,2553.18,75681,60470.0,41821.0,2545.0,2571.7,2540.0,2564.1,16153250,2820.5,2307.7,2979.0,2465.5,2549.2,15,2,2549.1,55,2,2549.0,40,4,2548.9,6,1,2548.8,75,6,2550.6,6,1,2550.8,16,2,2550.9,13,2,2551.0,43,3,2551.1,2,1
1232,2026-04-06 10:11:41+05:30,2550.6,1,2553.18,75681,60470.0,41821.0,2545.0,2571.7,2540.0,2564.1,16153250,2820.5,2307.7,2979.0,2465.5,2549.2,15,2,2549.1,55,2,2549.0,40,4,2548.9,6,1,2548.8,75,6,2550.6,6,1,2550.8,16,2,2550.9,13,2,2551.0,43,3,2551.1,2,1
1232,2026-04-06 10:11:43+05:30,2550.6,1,2553.18,75682,60602.0,43272.0,2545.0,2571.7,2540.0,2564.1,16153250,2820.5,2307.7,2979.0,2465.5,2549.2,53,3,2549.1,29,3,2549.0,37,3,2548.9,146,2,2548.8,75,6,2550.6,5,1,2550.7,27,1,2550.8,12,2,2550.9,13,2,2551.0,10,1
1232,2026-04-06 10:11:49+05:30,2550.6,1,2553.18,75682,59862.0,43243.0,2545.0,2571.7,2540.0,2564.1,16153250,2820.5,2307.7,2979.0,2465.5,2549.4,26,4,2549.3,90,3,2549.2,53,2,2549.1,52,5,2549.0,3,1,2550.6,23,1,2550.9,1,1,2551.1,16,2,2551.2,19,2,2551.3,57,1
1232,2026-04-06 10:11:51+05:30,2551.1,5,2553.18,75682,59862.0,43243.0,2545.0,2571.7,2540.0,2564.1,16153250,2820.5,2307.7,2979.0,2465.5,2549.4,26,4,2549.3,90,3,2549.2,53,2,2549.1,52,5,2549.0,3,1,2550.6,23,1,2550.9,1,1,2551.1,16,2,2551.2,19,2,2551.3,57,1
1232,2026-04-06 10:11:55+05:30,2551.1,5,2553.18,75733,61524.0,42271.0,2545.0,2571.7,2540.0,2564.1,16153250,2820.5,2307.7,2979.0,2465.5,2550.8,45,7,2550.7,22,2,2550.6,123,3,2550.5,39,3,2550.4,42,5,2552.0,530,2,2552.4,14,1,2552.7,14,1,2552.8,10,1,2553.0,12,1
1232,2026-04-06 10:11:59+05:30,2552.0,1,2553.18,75733,61524.0,42271.0,2545.0,2571.7,2540.0,2564.1,16153250,2820.5,2307.7,2979.0,2465.5,2550.8,45,7,2550.7,22,2,2550.6,123,3,2550.5,39,3,2550.4,42,5,2552.0,530,2,2552.4,14,1,2552.7,14,1,2552.8,10,1,2553.0,12,1
1232,2026-04-06 10:12:01+05:30,2552.8,1,2553.17,76290,63139.0,41425.0,2545.0,2571.7,2540.0,2564.1,16153250,2820.5,2307.7,2979.0,2465.5,2552.3,4,1,2552.2,31,3,2552.1,26,2,2552.0,8,1,2551.8,196,3,2552.8,9,1,2553.3,10,1,2553.9,14,1,2554.0,1,1,2554.1,56,1
1232,2026-04-06 10:12:04+05:30,2553.7,6,2553.17,76290,63139.0,41425.0,2545.0,2571.7,2540.0,2564.1,16153250,2820.5,2307.7,2979.0,2465.5,2552.3,4,1,2552.2,31,3,2552.1,26,2,2552.0,8,1,2551.8,196,3,2552.8,9,1,2553.3,10,1,2553.9,14,1,2554.0,1,1,2554.1,56,1
1232,2026-04-06 10:12:07+05:30,2554.3,11,2553.17,76633,56836.0,40125.0,2545.0,2571.7,2540.0,2564.1,16153250,2820.5,2307.7,2979.0,2465.5,2554.0,11,1,2553.1,17,3,2553.0,61,2,2552.9,3,2,2552.8,13,1,2554.2,6,1,2554.3,23,2,2554.6,1,1,2554.7,2,1,2554.8,125,3
1232,2026-04-06 10:12:07+05:30,2554.2,8,2553.17,76633,56836.0,40125.0,2545.0,2571.7,2540.0,2564.1,16153250,2820.5,2307.7,2979.0,2465.5,2554.0,11,1,2553.1,17,3,2553.0,61,2,2552.9,3,2,2552.8,13,1,2554.2,6,1,2554.3,23,2,2554.6,1,1,2554.7,2,1,2554.8,125,3
1232,2026-04-06 10:12:10+05:30,2553.8,250,2553.17,76633,56836.0,40125.0,2545.0,2571.7,2540.0,2564.1,16153250,2820.5,2307.7,2979.0,2465.5,2554.0,11,1,2553.1,17,3,2553.0,61,2,2552.9,3,2,2552.8,13,1,2554.2,6,1,2554.3,23,2,2554.6,1,1,2554.7,2,1,2554.8,125,3
1232,2026-04-06 10:12:14+05:30,2553.8,250,2553.18,76908,57127.0,40816.0,2545.0,2571.7,2540.0,2564.1,16153250,2820.5,2307.7,2979.0,2465.5,2553.0,47,1,2552.5,93,2,2552.4,42,6,2552.3,36,1,2552.2,51,4,2553.6,6,1,2553.7,15,2,2553.8,28,1,2554.0,14,1,2554.1,8,1
1232,2026-04-06 10:12:16+05:30,2552.9,1,2553.18,76908,57127.0,40816.0,2545.0,2571.7,2540.0,2564.1,16153250,2820.5,2307.7,2979.0,2465.5,2553.0,47,1,2552.5,93,2,2552.4,42,6,2552.3,36,1,2552.2,51,4,2553.6,6,1,2553.7,15,2,2553.8,28,1,2554.0,14,1,2554.1,8,1
1232,2026-04-06 10:12:20+05:30,2551.4,2,2553.18,77255,54512.0,40799.0,2545.0,2571.7,2540.0,2564.1,16153250,2820.5,2307.7,2979.0,2465.5,2551.4,42,2,2551.2,1,1,2551.1,121,3,2551.0,49,3,2550.9,46,3,2552.7,10,1,2552.8,28,1,2552.9,9,2,2553.2,39,3,2553.3,9,1
1232,2026-04-06 10:12:20+05:30,2551.4,2,2553.18,77255,54512.0,40799.0,2545.0,2571.7,2540.0,2564.1,16153250,2820.5,2307.7,2979.0,2465.5,2551.4,42,2,2551.2,1,1,2551.1,121,3,2551.0,49,3,2550.9,46,3,2552.7,10,1,2552.8,28,1,2552.9,9,2,2553.2,39,3,2553.3,9,1
1232,2026-04-06 10:12:24+05:30,2551.5,18,2553.18,77255,54512.0,40799.0,2545.0,2571.7,2540.0,2564.1,16153250,2820.5,2307.7,2979.0,2465.5,2551.4,42,2,2551.2,1,1,2551.1,121,3,2551.0,49,3,2550.9,46,3,2552.7,10,1,2552.8,28,1,2552.9,9,2,2553.2,39,3,2553.3,9,1
1232,2026-04-06 10:12:26+05:30,2551.5,18,2553.18,77283,54912.0,40104.0,2545.0,2571.7,2540.0,2564.1,16153250,2820.5,2307.7,2979.0,2465.5,2551.0,14,2,2550.9,29,3,2550.8,28,2,2550.7,159,2,2550.6,61,3,2552.5,9,1,2552.6,12,2,2552.7,29,3,2552.8,27,1,2552.9,8,1
1232,2026-04-06 10:12:31+05:30,2551.0,1,2553.18,77283,54912.0,40104.0,2545.0,2571.7,2540.0,2564.1,16153250,2820.5,2307.7,2979.0,2465.5,2551.0,14,2,2550.9,29,3,2550.8,28,2,2550.7,159,2,2550.6,61,3,2552.5,9,1,2552.6,12,2,2552.7,29,3,2552.8,27,1,2552.9,8,1
1232,2026-04-06 10:12:32+05:30,2551.0,1,2553.18,77284,55450.0,40542.0,2545.0,2571.7,2540.0,2564.1,16153250,2820.5,2307.7,2979.0,2465.5,2551.9,250,1,2551.3,1,1,2551.2,14,1,2551.1,23,3,2551.0,3,1,2552.3,6,1,2552.4,6,1,2552.5,6,1,2552.8,9,1,2552.9,4,1
1232,2026-04-06 10:12:34+05:30,2553.2,1,2553.18,77284,55450.0,40542.0,2545.0,2571.7,2540.0,2564.1,16153250,2820.5,2307.7,2979.0,2465.5,2551.9,250,1,2551.3,1,1,2551.2,14,1,2551.1,23,3,2551.0,3,1,2552.3,6,1,2552.4,6,1,2552.5,6,1,2552.8,9,1,2552.9,4,1
1232,2026-04-06 10:12:37+05:30,2553.4,196,2553.18,77284,55450.0,40542.0,2545.0,2571.7,2540.0,2564.1,16153250,2820.5,2307.7,2979.0,2465.5,2551.9,250,1,2551.3,1,1,2551.2,14,1,2551.1,23,3,2551.0,3,1,2552.3,6,1,2552.4,6,1,2552.5,6,1,2552.8,9,1,2552.9,4,1
1232,2026-04-06 10:12:37+05:30,2553.4,196,2553.18,77535,56092.0,40669.0,2545.0,2571.7,2540.0,2564.1,16153250,2820.5,2307.7,2979.0,2465.5,2552.9,3,1,2552.2,39,2,2552.1,9,2,2552.0,20,2,2551.9,1,1,2553.5,27,1,2553.6,8,2,2553.7,8,1,2553.8,8,1,2554.0,25,2
1232,2026-04-06 10:12:38+05:30,2553.4,196,2553.18,77535,56119.0,40431.0,2545.0,2571.7,2540.0,2564.1,16153250,2820.5,2307.7,2979.0,2465.5,2552.9,3,1,2552.3,53,1,2552.2,41,2,2552.1,54,3,2552.0,20,2,2553.5,27,1,2553.6,19,3,2553.7,8,1,2553.8,17,2,2553.9,11,1
1232,2026-04-06 10:12:39+05:30,2553.5,1,2553.18,77536,56093.0,41050.0,2545.0,2571.7,2540.0,2564.1,16153250,2820.5,2307.7,2979.0,2465.5,2552.9,3,1,2552.2,33,2,2552.1,9,2,2552.0,20,2,2551.9,1,1,2553.5,26,1,2553.6,19,3,2553.7,5,1,2553.8,8,1,2553.9,11,1
1232,2026-04-06 10:12:40+05:30,2553.5,1,2553.18,77536,56093.0,41050.0,2545.0,2571.7,2540.0,2564.1,16153250,2820.5,2307.7,2979.0,2465.5,2552.9,3,1,2552.2,33,2,2552.1,9,2,2552.0,20,2,2551.9,1,1,2553.5,26,1,2553.6,19,3,2553.7,5,1,2553.8,8,1,2553.9,11,1
1232,2026-04-06 10:12:40+05:30,2553.5,1,2553.18,77536,56280.0,40990.0,2545.0,2571.7,2540.0,2564.1,16153250,2820.5,2307.7,2979.0,2465.5,2552.9,3,1,2552.2,32,1,2552.1,44,4,2552.0,20,2,2551.9,1,1,2553.4,6,1,2553.5,26,1,2553.6,8,2,2553.7,16,2,2553.8,17,2
