token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
1232,2026-03-27 09:16:12+05:30,2624.7,1,2633.49,6007,31479.0,32399.0,2651.0,2651.0,2622.1,2647.8,18726250,2912.5,2383.1,2979.0,2465.5,2623.8,28,2,2623.7,28,2,2623.6,43,2,2623.4,33,1,2623.3,38,2,2626.1,65,3,2626.2,89,5,2626.3,15,3,2626.5,18,2,2626.6,1,1
1232,2026-03-27 09:16:12+05:30,2623.8,18,2632.14,6954,29993.0,33869.0,2651.0,2651.0,2621.4,2647.8,18726250,2912.5,2383.1,2979.0,2465.5,2622.8,124,2,2622.7,258,2,2622.6,5,1,2622.5,18,2,2622.4,5,1,2624.9,8,1,2625.0,15,3,2625.1,26,3,2625.2,11,1,2625.3,44,3
1232,2026-03-27 09:16:13+05:30,2623.8,18,2632.14,6954,29993.0,33869.0,2651.0,2651.0,2621.4,2647.8,18726250,2912.5,2383.1,2979.0,2465.5,2622.8,124,2,2622.7,258,2,2622.6,5,1,2622.5,18,2,2622.4,5,1,2624.9,8,1,2625.0,15,3,2625.1,26,3,2625.2,11,1,2625.3,44,3
1232,2026-03-27 09:16:14+05:30,2623.8,18,2632.14,6954,29993.0,33869.0,2651.0,2651.0,2621.4,2647.8,18726250,2912.5,2383.1,2979.0,2465.5,2622.8,124,2,2622.7,258,2,2622.6,5,1,2622.5,18,2,2622.4,5,1,2624.9,8,1,2625.0,15,3,2625.1,26,3,2625.2,11,1,2625.3,44,3
1232,2026-03-27 09:16:14+05:30,2623.0,1,2632.14,6954,29993.0,33869.0,2651.0,2651.0,2621.4,2647.8,18726250,2912.5,2383.1,2979.0,2465.5,2622.8,124,2,2622.7,258,2,2622.6,5,1,2622.5,18,2,2622.4,5,1,2624.9,8,1,2625.0,15,3,2625.1,26,3,2625.2,11,1,2625.3,44,3
1232,2026-03-27 09:16:15+05:30,2623.0,1,2632.14,6954,29993.0,33869.0,2651.0,2651.0,2621.4,2647.8,18730500,2912.5,2383.1,2979.0,2465.5,2622.8,124,2,2622.7,258,2,2622.6,5,1,2622.5,18,2,2622.4,5,1,2624.9,8,1,2625.0,15,3,2625.1,26,3,2625.2,11,1,2625.3,44,3
1232,2026-03-27 09:16:17+05:30,2623.0,1,2632.14,6954,29993.0,33869.0,2651.0,2651.0,2621.4,2647.8,18730500,2912.5,2383.1,2979.0,2465.5,2622.8,124,2,2622.7,258,2,2622.6,5,1,2622.5,18,2,2622.4,5,1,2624.9,8,1,2625.0,15,3,2625.1,26,3,2625.2,11,1,2625.3,44,3
1232,2026-03-27 09:16:18+05:30,2623.0,1,2632.14,6954,29993.0,33869.0,2651.0,2651.0,2621.4,2647.8,18730500,2912.5,2383.1,2979.0,2465.5,2622.8,124,2,2622.7,258,2,2622.6,5,1,2622.5,18,2,2622.4,5,1,2624.9,8,1,2625.0,15,3,2625.1,26,3,2625.2,11,1,2625.3,44,3
1232,2026-03-27 09:16:19+05:30,2623.0,1,2632.14,6954,29993.0,33869.0,2651.0,2651.0,2621.4,2647.8,18730500,2912.5,2383.1,2979.0,2465.5,2622.8,124,2,2622.7,258,2,2622.6,5,1,2622.5,18,2,2622.4,5,1,2624.9,8,1,2625.0,15,3,2625.1,26,3,2625.2,11,1,2625.3,44,3
1232,2026-03-27 09:16:21+05:30,2623.0,1,2632.14,6954,29993.0,33869.0,2651.0,2651.0,2621.4,2647.8,18730500,2912.5,2383.1,2979.0,2465.5,2622.8,124,2,2622.7,258,2,2622.6,5,1,2622.5,18,2,2622.4,5,1,2624.9,8,1,2625.0,15,3,2625.1,26,3,2625.2,11,1,2625.3,44,3
1232,2026-03-27 09:16:22+05:30,2624.6,1,2631.99,7079,32167.0,35972.0,2651.0,2651.0,2621.4,2647.8,18730500,2912.5,2383.1,2979.0,2465.5,2623.0,9,1,2622.9,32,2,2622.8,8,1,2622.7,41,2,2622.6,54,3,2624.7,60,2,2624.9,22,2,2625.0,125,2,2625.1,1,1,2625.2,16,1
1232,2026-03-27 09:16:23+05:30,2624.6,1,2631.99,7079,32167.0,35972.0,2651.0,2651.0,2621.4,2647.8,18730500,2912.5,2383.1,2979.0,2465.5,2623.0,9,1,2622.9,32,2,2622.8,8,1,2622.7,41,2,2622.6,54,3,2624.7,60,2,2624.9,22,2,2625.0,125,2,2625.1,1,1,2625.2,16,1
1232,2026-03-27 09:16:23+05:30,2623.0,1,2631.99,7079,32167.0,35972.0,2651.0,2651.0,2621.4,2647.8,18730500,2912.5,2383.1,2979.0,2465.5,2623.0,9,1,2622.9,32,2,2622.8,8,1,2622.7,41,2,2622.6,54,3,2624.7,60,2,2624.9,22,2,2625.0,125,2,2625.1,1,1,2625.2,16,1
1232,2026-03-27 09:16:24+05:30,2623.0,1,2631.99,7079,32167.0,35972.0,2651.0,2651.0,2621.4,2647.8,18730500,2912.5,2383.1,2979.0,2465.5,2623.0,9,1,2622.9,32,2,2622.8,8,1,2622.7,41,2,2622.6,54,3,2624.7,60,2,2624.9,22,2,2625.0,125,2,2625.1,1,1,2625.2,16,1
1232,2026-03-27 09:16:30+05:30,2625.0,6,2631.74,7325,34079.0,34406.0,2651.0,2651.0,2621.4,2647.8,18730500,2912.5,2383.1,2979.0,2465.5,2623.9,3,1,2623.8,16,1,2623.7,8,1,2623.5,8,1,2623.4,5,1,2625.0,29,1,2625.8,48,1,2625.9,55,4,2626.0,200,1,2626.1,19,2
1232,2026-03-27 09:16:31+05:30,2622.3,21,2631.74,7325,34079.0,34406.0,2651.0,2651.0,2621.4,2647.8,18730500,2912.5,2383.1,2979.0,2465.5,2623.9,3,1,2623.8,16,1,2623.7,8,1,2623.5,8,1,2623.4,5,1,2625.0,29,1,2625.8,48,1,2625.9,55,4,2626.0,200,1,2626.1,19,2
1232,2026-03-27 09:16:39+05:30,2621.8,17,2631.74,7325,34079.0,34406.0,2651.0,2651.0,2621.4,2647.8,18730500,2912.5,2383.1,2979.0,2465.5,2623.9,3,1,2623.8,16,1,2623.7,8,1,2623.5,8,1,2623.4,5,1,2625.0,29,1,2625.8,48,1,2625.9,55,4,2626.0,200,1,2626.1,19,2
1232,2026-03-27 09:16:39+05:30,2621.8,17,2630.87,8169,33015.0,35777.0,2651.0,2651.0,2621.4,2647.8,18730500,2912.5,2383.1,2979.0,2465.5,2621.8,10,2,2621.7,1,1,2621.6,34,1,2621.5,5,1,2621.4,32,2,2623.9,107,5,2624.0,67,2,2624.1,59,2,2624.2,18,1,2624.3,26,2
1232,2026-03-27 09:16:47+05:30,2622.6,8,2630.87,8169,33015.0,35777.0,2651.0,2651.0,2621.4,2647.8,18730500,2912.5,2383.1,2979.0,2465.5,2621.8,10,2,2621.7,1,1,2621.6,34,1,2621.5,5,1,2621.4,32,2,2623.9,107,5,2624.0,67,2,2624.1,59,2,2624.2,18,1,2624.3,26,2
1232,2026-03-27 09:16:48+05:30,2622.6,8,2630.43,8727,34166.0,36460.0,2651.0,2651.0,2621.4,2647.8,18730500,2912.5,2383.1,2979.0,2465.5,2621.9,14,2,2621.8,1,1,2621.4,12,2,2621.3,43,2,2621.2,140,2,2623.6,76,4,2623.7,20,2,2623.8,72,3,2623.9,157,2,2624.0,71,3
1232,2026-03-27 09:16:55+05:30,2618.9,8,2630.43,8727,34166.0,36460.0,2651.0,2651.0,2621.4,2647.8,18730500,2912.5,2383.1,2979.0,2465.5,2621.9,14,2,2621.8,1,1,2621.4,12,2,2621.3,43,2,2621.2,140,2,2623.6,76,4,2623.7,20,2,2623.8,72,3,2623.9,157,2,2624.0,71,3
1232,2026-03-27 09:16:57+05:30,2618.1,3,2630.18,8944,33839.0,40942.0,2651.0,2651.0,2618.1,2647.8,18730500,2912.5,2383.1,2979.0,2465.5,2618.1,8,1,2618.0,1,1,2617.5,22,1,2617.2,2,1,2617.1,38,1,2619.6,62,4,2619.7,34,3,2619.8,87,4,2619.9,51,3,2620.0,72,4
1232,2026-03-27 09:17:03+05:30,2620.4,8,2630.18,8944,33839.0,40942.0,2651.0,2651.0,2618.1,2647.8,18730500,2912.5,2383.1,2979.0,2465.5,2618.1,8,1,2618.0,1,1,2617.5,22,1,2617.2,2,1,2617.1,38,1,2619.6,62,4,2619.7,34,3,2619.8,87,4,2619.9,51,3,2620.0,72,4
1232,2026-03-27 09:17:05+05:30,2620.4,8,2629.95,9153,36961.0,38531.0,2651.0,2651.0,2618.1,2647.8,18730500,2912.5,2383.1,2979.0,2465.5,2620.0,16,1,2619.9,16,1,2619.7,13,1,2619.5,1,1,2619.4,14,2,2621.5,23,3,2621.6,48,3,2621.7,1,1,2621.8,65,2,2621.9,61,2
1232,2026-03-27 09:17:11+05:30,2622.0,2,2629.95,9153,36961.0,38531.0,2651.0,2651.0,2618.1,2647.8,18730500,2912.5,2383.1,2979.0,2465.5,2620.0,16,1,2619.9,16,1,2619.7,13,1,2619.5,1,1,2619.4,14,2,2621.5,23,3,2621.6,48,3,2621.7,1,1,2621.8,65,2,2621.9,61,2
1232,2026-03-27 09:17:14+05:30,2622.7,7,2629.66,9458,37550.0,38036.0,2651.0,2651.0,2618.1,2647.8,18730500,2912.5,2383.1,2979.0,2465.5,2620.4,8,1,2620.3,6,1,2620.1,6,1,2620.0,32,2,2619.8,16,1,2622.2,27,3,2622.3,2,1,2622.4,17,2,2622.5,16,1,2622.6,7,1
1232,2026-03-27 09:17:19+05:30,2620.7,1,2629.66,9458,37550.0,38036.0,2651.0,2651.0,2618.1,2647.8,18730500,2912.5,2383.1,2979.0,2465.5,2620.4,8,1,2620.3,6,1,2620.1,6,1,2620.0,32,2,2619.8,16,1,2622.2,27,3,2622.3,2,1,2622.4,17,2,2622.5,16,1,2622.6,7,1
1232,2026-03-27 09:17:22+05:30,2620.7,1,2629.44,9700,38198.0,39929.0,2651.0,2651.0,2618.1,2647.8,18730500,2912.5,2383.1,2979.0,2465.5,2620.2,12,2,2620.1,171,1,2619.7,30,2,2619.6,31,1,2619.5,42,2,2621.8,68,4,2621.9,74,3,2622.0,56,2,2622.1,48,1,2622.2,18,2
1232,2026-03-27 09:17:27+05:30,2620.2,1,2629.44,9700,38198.0,39929.0,2651.0,2651.0,2618.1,2647.8,18730500,2912.5,2383.1,2979.0,2465.5,2620.2,12,2,2620.1,171,1,2619.7,30,2,2619.6,31,1,2619.5,42,2,2621.8,68,4,2621.9,74,3,2622.0,56,2,2622.1,48,1,2622.2,18,2
1232,2026-03-27 09:17:31+05:30,2622.6,6,2629.18,10022,37990.0,40414.0,2651.0,2651.0,2618.1,2647.8,18730500,2912.5,2383.1,2979.0,2465.5,2620.7,13,3,2620.3,55,3,2620.2,79,4,2620.1,193,3,2619.8,9,1,2622.2,5,3,2622.4,39,1,2622.5,32,2,2622.6,34,1,2622.7,100,1
1232,2026-03-27 09:17:35+05:30,2621.9,9,2629.18,10022,37990.0,40414.0,2651.0,2651.0,2618.1,2647.8,18730500,2912.5,2383.1,2979.0,2465.5,2620.7,13,3,2620.3,55,3,2620.2,79,4,2620.1,193,3,2619.8,9,1,2622.2,5,3,2622.4,39,1,2622.5,32,2,2622.6,34,1,2622.7,100,1
1232,2026-03-27 09:17:40+05:30,2617.7,2,2628.68,10590,39302.0,43968.0,2651.0,2651.0,2617.7,2647.8,18730500,2912.5,2383.1,2979.0,2465.5,2617.8,16,2,2617.7,11,1,2617.6,38,1,2617.5,24,1,2617.3,16,1,2619.2,35,1,2619.3,12,1,2619.4,4,1,2619.5,36,2,2619.7,23,2
1232,2026-03-27 09:17:46+05:30,2617.7,36,2628.68,10590,39302.0,43968.0,2651.0,2651.0,2617.7,2647.8,18730500,2912.5,2383.1,2979.0,2465.5,2617.8,16,2,2617.7,11,1,2617.6,38,1,2617.5,24,1,2617.3,16,1,2619.2,35,1,2619.3,12,1,2619.4,4,1,2619.5,36,2,2619.7,23,2
1232,2026-03-27 09:17:48+05:30,2617.7,36,2628.58,10690,40425.0,44876.0,2651.0,2651.0,2616.6,2647.8,18730500,2912.5,2383.1,2979.0,2465.5,2616.3,16,1,2616.2,62,2,2616.0,50,1,2615.4,20,1,2615.3,77,4,2617.5,48,3,2617.6,36,1,2617.7,28,2,2617.8,43,1,2617.9,15,2
1232,2026-03-27 09:17:57+05:30,2617.4,12,2628.18,11066,39604.0,43264.0,2651.0,2651.0,2616.0,2647.8,18730500,2912.5,2383.1,2979.0,2465.5,2616.3,5,1,2616.2,19,2,2616.1,34,1,2616.0,12,1,2615.9,12,1,2617.5,4,1,2617.6,12,5,2618.1,3,1,2618.2,37,2,2618.5,35,1
1232,2026-03-27 09:17:57+05:30,2617.4,12,2628.18,11066,39604.0,43264.0,2651.0,2651.0,2616.0,2647.8,18730500,2912.5,2383.1,2979.0,2465.5,2616.3,5,1,2616.2,19,2,2616.1,34,1,2616.0,12,1,2615.9,12,1,2617.5,4,1,2617.6,12,5,2618.1,3,1,2618.2,37,2,2618.5,35,1
1232,2026-03-27 09:18:06+05:30,2617.5,41,2628.12,11123,43258.0,42993.0,2651.0,2651.0,2616.0,2647.8,18730500,2912.5,2383.1,2979.0,2465.5,2616.1,36,2,2616.0,91,5,2615.9,60,3,2615.8,92,4,2615.7,58,1,2617.8,11,3,2617.9,2,1,2618.1,17,1,2618.2,16,5,2618.5,1,1
1232,2026-03-27 09:18:10+05:30,2617.4,5,2628.12,11123,43258.0,42993.0,2651.0,2651.0,2616.0,2647.8,18730500,2912.5,2383.1,2979.0,2465.5,2616.1,36,2,2616.0,91,5,2615.9,60,3,2615.8,92,4,2615.7,58,1,2617.8,11,3,2617.9,2,1,2618.1,17,1,2618.2,16,5,2618.5,1,1
1232,2026-03-27 09:18:14+05:30,2617.6,61,2627.83,11421,43704.0,43102.0,2651.0,2651.0,2615.5,2647.8,18730500,2912.5,2383.1,2979.0,2465.5,2617.6,40,1,2616.5,50,3,2616.4,7,1,2616.3,56,2,2616.2,25,1,2617.9,10,3,2618.7,25,2,2618.9,3,1,2619.0,1,1,2619.1,23,1
1232,2026-03-27 09:18:22+05:30,2618.0,27,2627.83,11421,43704.0,43102.0,2651.0,2651.0,2615.5,2647.8,18730500,2912.5,2383.1,2979.0,2465.5,2617.6,40,1,2616.5,50,3,2616.4,7,1,2616.3,56,2,2616.2,25,1,2617.9,10,3,2618.7,25,2,2618.9,3,1,2619.0,1,1,2619.1,23,1
1232,2026-03-27 09:18:23+05:30,2618.0,27,2627.76,11497,43900.0,44598.0,2651.0,2651.0,2615.5,2647.8,18730500,2912.5,2383.1,2979.0,2465.5,2617.6,17,1,2617.1,25,1,2617.0,5,1,2616.3,39,2,2616.2,10,1,2618.9,157,5,2619.0,32,6,2619.1,32,2,2619.2,71,4,2619.3,47,2
1232,2026-03-27 09:18:31+05:30,2617.1,11,2627.6,11672,42707.0,44692.0,2651.0,2651.0,2615.5,2647.8,18730500,2912.5,2383.1,2979.0,2465.5,2615.3,11,1,2615.2,23,1,2615.1,55,1,2615.0,51,2,2614.9,12,1,2616.8,10,2,2616.9,13,2,2617.0,36,2,2617.1,8,1,2617.2,13,1
1232,2026-03-27 09:18:34+05:30,2617.1,11,2627.6,11672,42707.0,44692.0,2651.0,2651.0,2615.5,2647.8,18730500,2912.5,2383.1,2979.0,2465.5,2615.3,11,1,2615.2,23,1,2615.1,55,1,2615.0,51,2,2614.9,12,1,2616.8,10,2,2616.9,13,2,2617.0,36,2,2617.1,8,1,2617.2,13,1
1232,2026-03-27 09:18:40+05:30,2615.3,3,2627.49,11782,42557.0,44777.0,2651.0,2651.0,2615.0,2647.8,18730500,2912.5,2383.1,2979.0,2465.5,2614.7,40,2,2614.6,74,2,2614.5,11,2,2614.4,60,2,2614.3,28,2,2616.5,10,2,2616.6,27,2,2616.7,12,2,2616.8,2,1,2616.9,52,2
1232,2026-03-27 09:18:45+05:30,2616.0,1,2627.49,11782,42557.0,44777.0,2651.0,2651.0,2615.0,2647.8,18730500,2912.5,2383.1,2979.0,2465.5,2614.7,40,2,2614.6,74,2,2614.5,11,2,2614.4,60,2,2614.3,28,2,2616.5,10,2,2616.6,27,2,2616.7,12,2,2616.8,2,1,2616.9,52,2
1232,2026-03-27 09:18:49+05:30,2614.5,14,2627.46,11808,42922.0,46163.0,2651.0,2651.0,2614.5,2647.8,18730500,2912.5,2383.1,2979.0,2465.5,2614.3,25,1,2614.2,28,2,2614.0,2,1,2613.9,17,1,2613.8,32,2,2615.9,2,1,2616.0,11,3,2616.1,130,1,2616.2,23,1,2616.3,28,2
1232,2026-03-27 09:18:57+05:30,2613.6,2,2626.49,12753,39856.0,48601.0,2651.0,2651.0,2613.5,2647.8,18730500,2912.5,2383.1,2979.0,2465.5,2613.1,16,1,2613.0,11,2,2612.1,19,2,2612.0,53,3,2611.9,3,1,2613.7,61,2,2614.1,44,3,2614.2,17,1,2614.3,5,1,2614.4,23,1
1232,2026-03-27 09:18:57+05:30,2613.6,2,2626.49,12753,39856.0,48601.0,2651.0,2651.0,2613.5,2647.8,18730500,2912.5,2383.1,2979.0,2465.5,2613.1,16,1,2613.0,11,2,2612.1,19,2,2612.0,53,3,2611.9,3,1,2613.7,61,2,2614.1,44,3,2614.2,17,1,2614.3,5,1,2614.4,23,1
1232,2026-03-27 09:19:06+05:30,2613.5,5,2625.91,13262,41134.0,48655.0,2651.0,2651.0,2609.8,2647.8,18730500,2912.5,2383.1,2979.0,2465.5,2612.4,11,1,2612.3,8,1,2612.1,18,2,2612.0,15,2,2611.9,48,3,2613.5,10,2,2613.6,35,3,2613.7,20,2,2614.0,7,2,2614.1,29,2
1232,2026-03-27 09:19:07+05:30,2612.1,15,2625.91,13262,41134.0,48655.0,2651.0,2651.0,2609.8,2647.8,18730500,2912.5,2383.1,2979.0,2465.5,2612.4,11,1,2612.3,8,1,2612.1,18,2,2612.0,15,2,2611.9,48,3,2613.5,10,2,2613.6,35,3,2613.7,20,2,2614.0,7,2,2614.1,29,2
1232,2026-03-27 09:19:09+05:30,2612.1,15,2625.91,13262,41134.0,48655.0,2651.0,2651.0,2609.8,2647.8,18730500,2912.5,2383.1,2979.0,2465.5,2612.4,11,1,2612.3,8,1,2612.1,18,2,2612.0,15,2,2611.9,48,3,2613.5,10,2,2613.6,35,3,2613.7,20,2,2614.0,7,2,2614.1,29,2
1232,2026-03-27 09:19:10+05:30,2612.1,15,2625.91,13262,41134.0,48655.0,2651.0,2651.0,2609.8,2647.8,18730500,2912.5,2383.1,2979.0,2465.5,2612.4,11,1,2612.3,8,1,2612.1,18,2,2612.0,15,2,2611.9,48,3,2613.5,10,2,2613.6,35,3,2613.7,20,2,2614.0,7,2,2614.1,29,2
1232,2026-03-27 09:19:11+05:30,2612.1,15,2625.91,13262,41134.0,48655.0,2651.0,2651.0,2609.8,2647.8,18730500,2912.5,2383.1,2979.0,2465.5,2612.4,11,1,2612.3,8,1,2612.1,18,2,2612.0,15,2,2611.9,48,3,2613.5,10,2,2613.6,35,3,2613.7,20,2,2614.0,7,2,2614.1,29,2
1232,2026-03-27 09:19:12+05:30,2612.1,15,2625.91,13262,41134.0,48655.0,2651.0,2651.0,2609.8,2647.8,18730500,2912.5,2383.1,2979.0,2465.5,2612.4,11,1,2612.3,8,1,2612.1,18,2,2612.0,15,2,2611.9,48,3,2613.5,10,2,2613.6,35,3,2613.7,20,2,2614.0,7,2,2614.1,29,2
1232,2026-03-27 09:19:13+05:30,2612.1,15,2625.91,13262,41134.0,48655.0,2651.0,2651.0,2609.8,2647.8,18730500,2912.5,2383.1,2979.0,2465.5,2612.4,11,1,2612.3,8,1,2612.1,18,2,2612.0,15,2,2611.9,48,3,2613.5,10,2,2613.6,35,3,2613.7,20,2,2614.0,7,2,2614.1,29,2
