token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
1232,2026-03-30 09:15:58+05:30,2587.2,9,2602.74,10481,24645.0,27225.0,2620.1,2620.1,2587.2,2628.2,17997250,2891.0,2365.4,2979.0,2465.5,2586.1,113,3,2586.0,47,1,2585.9,15,2,2585.8,2,1,2585.5,36,2,2589.7,139,5,2589.8,136,3,2589.9,40,1,2590.0,30,2,2590.1,64,2
1232,2026-03-30 09:16:07+05:30,2593.8,1,2601.72,11433,29361.0,26211.0,2620.1,2620.1,2586.1,2628.2,17997250,2891.0,2365.4,2979.0,2465.5,2591.4,122,3,2591.3,59,3,2591.2,73,3,2591.0,44,1,2590.9,40,1,2593.8,12,1,2593.9,27,2,2594.0,15,2,2594.1,41,3,2594.2,15,1
1232,2026-03-30 09:16:07+05:30,2593.8,1,2601.72,11433,29361.0,26211.0,2620.1,2620.1,2586.1,2628.2,17997250,2891.0,2365.4,2979.0,2465.5,2591.4,122,3,2591.3,59,3,2591.2,73,3,2591.0,44,1,2590.9,40,1,2593.8,12,1,2593.9,27,2,2594.0,15,2,2594.1,41,3,2594.2,15,1
1232,2026-03-30 09:16:10+05:30,2593.8,1,2601.72,11433,29361.0,26211.0,2620.1,2620.1,2586.1,2628.2,17997250,2891.0,2365.4,2979.0,2465.5,2591.4,122,3,2591.3,59,3,2591.2,73,3,2591.0,44,1,2590.9,40,1,2593.8,12,1,2593.9,27,2,2594.0,15,2,2594.1,41,3,2594.2,15,1
1232,2026-03-30 09:16:11+05:30,2593.8,1,2601.72,11433,29361.0,26211.0,2620.1,2620.1,2586.1,2628.2,17997250,2891.0,2365.4,2979.0,2465.5,2591.4,122,3,2591.3,59,3,2591.2,73,3,2591.0,44,1,2590.9,40,1,2593.8,12,1,2593.9,27,2,2594.0,15,2,2594.1,41,3,2594.2,15,1
1232,2026-03-30 09:16:12+05:30,2593.8,1,2601.72,11433,29361.0,26211.0,2620.1,2620.1,2586.1,2628.2,17997250,2891.0,2365.4,2979.0,2465.5,2591.4,122,3,2591.3,59,3,2591.2,73,3,2591.0,44,1,2590.9,40,1,2593.8,12,1,2593.9,27,2,2594.0,15,2,2594.1,41,3,2594.2,15,1
1232,2026-03-30 09:16:13+05:30,2593.8,1,2601.72,11433,29361.0,26211.0,2620.1,2620.1,2586.1,2628.2,17997250,2891.0,2365.4,2979.0,2465.5,2591.4,122,3,2591.3,59,3,2591.2,73,3,2591.0,44,1,2590.9,40,1,2593.8,12,1,2593.9,27,2,2594.0,15,2,2594.1,41,3,2594.2,15,1
1232,2026-03-30 09:16:14+05:30,2593.8,1,2601.72,11433,29361.0,26211.0,2620.1,2620.1,2586.1,2628.2,17997250,2891.0,2365.4,2979.0,2465.5,2591.4,122,3,2591.3,59,3,2591.2,73,3,2591.0,44,1,2590.9,40,1,2593.8,12,1,2593.9,27,2,2594.0,15,2,2594.1,41,3,2594.2,15,1
1232,2026-03-30 09:16:15+05:30,2593.8,1,2601.72,11433,29361.0,26211.0,2620.1,2620.1,2586.1,2628.2,17997250,2891.0,2365.4,2979.0,2465.5,2591.4,122,3,2591.3,59,3,2591.2,73,3,2591.0,44,1,2590.9,40,1,2593.8,12,1,2593.9,27,2,2594.0,15,2,2594.1,41,3,2594.2,15,1
1232,2026-03-30 09:16:16+05:30,2592.3,10,2601.46,11807,30836.0,26191.0,2620.1,2620.1,2586.1,2628.2,17997250,2891.0,2365.4,2979.0,2465.5,2592.3,9,2,2592.2,114,1,2592.1,24,1,2591.8,63,2,2591.7,25,3,2593.8,55,1,2593.9,68,2,2594.0,42,1,2594.1,18,1,2594.6,24,1
1232,2026-03-30 09:16:16+05:30,2592.3,10,2601.46,11807,30836.0,26191.0,2620.1,2620.1,2586.1,2628.2,17997250,2891.0,2365.4,2979.0,2465.5,2592.3,9,2,2592.2,114,1,2592.1,24,1,2591.8,63,2,2591.7,25,3,2593.8,55,1,2593.9,68,2,2594.0,42,1,2594.1,18,1,2594.6,24,1
1232,2026-03-30 09:16:17+05:30,2592.3,10,2601.46,11807,30836.0,26191.0,2620.1,2620.1,2586.1,2628.2,17997250,2891.0,2365.4,2979.0,2465.5,2592.3,9,2,2592.2,114,1,2592.1,24,1,2591.8,63,2,2591.7,25,3,2593.8,55,1,2593.9,68,2,2594.0,42,1,2594.1,18,1,2594.6,24,1
1232,2026-03-30 09:16:17+05:30,2594.1,18,2601.46,11807,30836.0,26191.0,2620.1,2620.1,2586.1,2628.2,17997250,2891.0,2365.4,2979.0,2465.5,2592.3,9,2,2592.2,114,1,2592.1,24,1,2591.8,63,2,2591.7,25,3,2593.8,55,1,2593.9,68,2,2594.0,42,1,2594.1,18,1,2594.6,24,1
1232,2026-03-30 09:16:17+05:30,2594.1,18,2601.46,11807,30836.0,26191.0,2620.1,2620.1,2586.1,2628.2,17997250,2891.0,2365.4,2979.0,2465.5,2592.3,9,2,2592.2,114,1,2592.1,24,1,2591.8,63,2,2591.7,25,3,2593.8,55,1,2593.9,68,2,2594.0,42,1,2594.1,18,1,2594.6,24,1
1232,2026-03-30 09:16:19+05:30,2594.1,18,2601.46,11807,30836.0,26191.0,2620.1,2620.1,2586.1,2628.2,17998250,2891.0,2365.4,2979.0,2465.5,2592.3,9,2,2592.2,114,1,2592.1,24,1,2591.8,63,2,2591.7,25,3,2593.8,55,1,2593.9,68,2,2594.0,42,1,2594.1,18,1,2594.6,24,1
1232,2026-03-30 09:16:20+05:30,2594.1,18,2601.46,11807,30836.0,26191.0,2620.1,2620.1,2586.1,2628.2,17998250,2891.0,2365.4,2979.0,2465.5,2592.3,9,2,2592.2,114,1,2592.1,24,1,2591.8,63,2,2591.7,25,3,2593.8,55,1,2593.9,68,2,2594.0,42,1,2594.1,18,1,2594.6,24,1
1232,2026-03-30 09:16:22+05:30,2594.1,18,2601.46,11807,30836.0,26191.0,2620.1,2620.1,2586.1,2628.2,17998250,2891.0,2365.4,2979.0,2465.5,2592.3,9,2,2592.2,114,1,2592.1,24,1,2591.8,63,2,2591.7,25,3,2593.8,55,1,2593.9,68,2,2594.0,42,1,2594.1,18,1,2594.6,24,1
1232,2026-03-30 09:16:23+05:30,2594.1,18,2601.46,11807,30836.0,26191.0,2620.1,2620.1,2586.1,2628.2,17998250,2891.0,2365.4,2979.0,2465.5,2592.3,9,2,2592.2,114,1,2592.1,24,1,2591.8,63,2,2591.7,25,3,2593.8,55,1,2593.9,68,2,2594.0,42,1,2594.1,18,1,2594.6,24,1
1232,2026-03-30 09:16:24+05:30,2592.8,1,2601.13,12351,33267.0,29239.0,2620.1,2620.1,2586.1,2628.2,17998250,2891.0,2365.4,2979.0,2465.5,2592.8,1,1,2592.3,35,2,2592.2,42,1,2591.3,28,2,2591.2,5,1,2592.9,14,1,2593.0,25,2,2593.1,14,1,2593.2,15,1,2593.4,44,1
1232,2026-03-30 09:16:25+05:30,2592.8,1,2601.13,12351,33267.0,29239.0,2620.1,2620.1,2586.1,2628.2,17998250,2891.0,2365.4,2979.0,2465.5,2592.8,1,1,2592.3,35,2,2592.2,42,1,2591.3,28,2,2591.2,5,1,2592.9,14,1,2593.0,25,2,2593.1,14,1,2593.2,15,1,2593.4,44,1
1232,2026-03-30 09:16:27+05:30,2592.8,1,2601.13,12351,33267.0,29239.0,2620.1,2620.1,2586.1,2628.2,17998250,2891.0,2365.4,2979.0,2465.5,2592.8,1,1,2592.3,35,2,2592.2,42,1,2591.3,28,2,2591.2,5,1,2592.9,14,1,2593.0,25,2,2593.1,14,1,2593.2,15,1,2593.4,44,1
1232,2026-03-30 09:16:27+05:30,2593.2,1,2601.13,12351,33267.0,29239.0,2620.1,2620.1,2586.1,2628.2,17998250,2891.0,2365.4,2979.0,2465.5,2592.8,1,1,2592.3,35,2,2592.2,42,1,2591.3,28,2,2591.2,5,1,2592.9,14,1,2593.0,25,2,2593.1,14,1,2593.2,15,1,2593.4,44,1
1232,2026-03-30 09:16:28+05:30,2593.2,1,2601.13,12351,33267.0,29239.0,2620.1,2620.1,2586.1,2628.2,17998250,2891.0,2365.4,2979.0,2465.5,2592.8,1,1,2592.3,35,2,2592.2,42,1,2591.3,28,2,2591.2,5,1,2592.9,14,1,2593.0,25,2,2593.1,14,1,2593.2,15,1,2593.4,44,1
1232,2026-03-30 09:16:32+05:30,2593.4,1,2600.78,12890,35469.0,31252.0,2620.1,2620.1,2586.1,2628.2,17998250,2891.0,2365.4,2979.0,2465.5,2591.1,116,2,2591.0,225,2,2590.8,76,1,2590.7,6,1,2590.6,43,1,2592.6,14,1,2592.8,14,1,2593.1,14,1,2593.4,30,2,2593.7,87,5
1232,2026-03-30 09:16:37+05:30,2590.7,1,2600.78,12890,35469.0,31252.0,2620.1,2620.1,2586.1,2628.2,17998250,2891.0,2365.4,2979.0,2465.5,2591.1,116,2,2591.0,225,2,2590.8,76,1,2590.7,6,1,2590.6,43,1,2592.6,14,1,2592.8,14,1,2593.1,14,1,2593.4,30,2,2593.7,87,5
1232,2026-03-30 09:16:41+05:30,2590.4,33,2600.32,13532,37418.0,33218.0,2620.1,2620.1,2586.1,2628.2,17998250,2891.0,2365.4,2979.0,2465.5,2588.7,113,2,2588.6,18,1,2588.5,63,3,2588.4,18,1,2588.3,75,4,2590.9,32,3,2591.0,57,2,2591.1,13,1,2591.3,41,1,2591.4,62,2
1232,2026-03-30 09:16:47+05:30,2589.3,4,2600.32,13532,37418.0,33218.0,2620.1,2620.1,2586.1,2628.2,17998250,2891.0,2365.4,2979.0,2465.5,2588.7,113,2,2588.6,18,1,2588.5,63,3,2588.4,18,1,2588.3,75,4,2590.9,32,3,2591.0,57,2,2591.1,13,1,2591.3,41,1,2591.4,62,2
1232,2026-03-30 09:16:51+05:30,2585.9,13,2599.22,14745,33918.0,35171.0,2620.1,2620.1,2584.6,2628.2,17998250,2891.0,2365.4,2979.0,2465.5,2583.4,122,2,2583.3,62,2,2583.2,6,2,2583.1,35,3,2582.9,76,1,2586.0,37,3,2586.3,31,2,2586.4,31,1,2586.5,67,2,2586.6,9,1
1232,2026-03-30 09:16:57+05:30,2583.0,23,2599.22,14745,33918.0,35171.0,2620.1,2620.1,2584.6,2628.2,17998250,2891.0,2365.4,2979.0,2465.5,2583.4,122,2,2583.3,62,2,2583.2,6,2,2583.1,35,3,2582.9,76,1,2586.0,37,3,2586.3,31,2,2586.4,31,1,2586.5,67,2,2586.6,9,1
1232,2026-03-30 09:17:00+05:30,2583.5,6,2598.66,15321,37464.0,34778.0,2620.1,2620.1,2582.8,2628.2,17998250,2891.0,2365.4,2979.0,2465.5,2583.2,7,1,2583.1,106,1,2583.0,25,4,2582.9,44,2,2582.8,20,2,2584.2,35,1,2585.2,13,1,2585.4,36,1,2585.5,23,1,2585.8,37,1
1232,2026-03-30 09:17:07+05:30,2584.2,3,2598.66,15321,37464.0,34778.0,2620.1,2620.1,2582.8,2628.2,17998250,2891.0,2365.4,2979.0,2465.5,2583.2,7,1,2583.1,106,1,2583.0,25,4,2582.9,44,2,2582.8,20,2,2584.2,35,1,2585.2,13,1,2585.4,36,1,2585.5,23,1,2585.8,37,1
1232,2026-03-30 09:17:09+05:30,2583.3,8,2597.75,16473,39598.0,36440.0,2620.1,2620.1,2582.8,2628.2,17998250,2891.0,2365.4,2979.0,2465.5,2583.3,16,1,2583.2,24,1,2583.1,26,1,2583.0,17,2,2582.9,12,1,2584.7,11,1,2584.8,11,1,2584.9,42,2,2585.1,6,2,2585.2,51,3
1232,2026-03-30 09:17:16+05:30,2585.4,13,2597.75,16473,39598.0,36440.0,2620.1,2620.1,2582.8,2628.2,17998250,2891.0,2365.4,2979.0,2465.5,2583.3,16,1,2583.2,24,1,2583.1,26,1,2583.0,17,2,2582.9,12,1,2584.7,11,1,2584.8,11,1,2584.9,42,2,2585.1,6,2,2585.2,51,3
1232,2026-03-30 09:17:18+05:30,2586.4,5,2597.31,17041,42270.0,35992.0,2620.1,2620.1,2582.8,2628.2,17998250,2891.0,2365.4,2979.0,2465.5,2585.8,16,1,2585.7,22,2,2585.6,41,3,2585.5,19,1,2585.4,7,1,2587.6,9,2,2587.7,10,1,2587.8,24,2,2588.0,18,1,2588.4,45,3
1232,2026-03-30 09:17:24+05:30,2587.0,22,2597.31,17041,42270.0,35992.0,2620.1,2620.1,2582.8,2628.2,17998250,2891.0,2365.4,2979.0,2465.5,2585.8,16,1,2585.7,22,2,2585.6,41,3,2585.5,19,1,2585.4,7,1,2587.6,9,2,2587.7,10,1,2587.8,24,2,2588.0,18,1,2588.4,45,3
1232,2026-03-30 09:17:27+05:30,2586.9,25,2596.99,17606,42815.0,35076.0,2620.1,2620.1,2582.8,2628.2,17998250,2891.0,2365.4,2979.0,2465.5,2586.1,131,4,2586.0,36,3,2585.9,112,2,2585.8,81,3,2585.7,78,2,2588.9,23,3,2589.0,36,1,2589.1,13,1,2589.3,4,1,2589.4,22,1
1232,2026-03-30 09:17:32+05:30,2586.1,1,2596.99,17606,42815.0,35076.0,2620.1,2620.1,2582.8,2628.2,17998250,2891.0,2365.4,2979.0,2465.5,2586.1,131,4,2586.0,36,3,2585.9,112,2,2585.8,81,3,2585.7,78,2,2588.9,23,3,2589.0,36,1,2589.1,13,1,2589.3,4,1,2589.4,22,1
1232,2026-03-30 09:17:36+05:30,2587.5,12,2596.06,19412,42219.0,37416.0,2620.1,2620.1,2582.8,2628.2,17998250,2891.0,2365.4,2979.0,2465.5,2585.7,10,2,2585.6,7,1,2585.5,41,2,2585.4,48,3,2585.2,40,1,2587.5,20,1,2587.8,26,1,2587.9,38,1,2588.0,24,2,2588.2,14,1
1232,2026-03-30 09:17:40+05:30,2585.4,4,2596.06,19412,42219.0,37416.0,2620.1,2620.1,2582.8,2628.2,17998250,2891.0,2365.4,2979.0,2465.5,2585.7,10,2,2585.6,7,1,2585.5,41,2,2585.4,48,3,2585.2,40,1,2587.5,20,1,2587.8,26,1,2587.9,38,1,2588.0,24,2,2588.2,14,1
1232,2026-03-30 09:17:45+05:30,2587.5,1,2595.55,20476,42987.0,36900.0,2620.1,2620.1,2582.8,2628.2,17998250,2891.0,2365.4,2979.0,2465.5,2586.8,12,1,2586.5,147,2,2586.4,14,2,2586.3,48,1,2586.2,41,1,2588.6,16,1,2588.7,15,2,2589.0,7,2,2589.2,43,1,2589.3,43,2
1232,2026-03-30 09:17:48+05:30,2588.6,12,2595.55,20476,42987.0,36900.0,2620.1,2620.1,2582.8,2628.2,17998250,2891.0,2365.4,2979.0,2465.5,2586.8,12,1,2586.5,147,2,2586.4,14,2,2586.3,48,1,2586.2,41,1,2588.6,16,1,2588.7,15,2,2589.0,7,2,2589.2,43,1,2589.3,43,2
1232,2026-03-30 09:17:54+05:30,2588.2,2,2595.17,21694,44684.0,36111.0,2620.1,2620.1,2582.8,2628.2,17998250,2891.0,2365.4,2979.0,2465.5,2588.2,18,2,2587.8,26,1,2587.7,34,2,2587.5,16,1,2587.4,22,2,2590.0,57,5,2590.1,7,2,2590.2,1,1,2590.3,70,3,2590.4,13,1
1232,2026-03-30 09:17:56+05:30,2588.4,8,2595.17,21694,44684.0,36111.0,2620.1,2620.1,2582.8,2628.2,17998250,2891.0,2365.4,2979.0,2465.5,2588.2,18,2,2587.8,26,1,2587.7,34,2,2587.5,16,1,2587.4,22,2,2590.0,57,5,2590.1,7,2,2590.2,1,1,2590.3,70,3,2590.4,13,1
1232,2026-03-30 09:18:02+05:30,2588.4,14,2594.88,22706,47206.0,35977.0,2620.1,2620.1,2582.8,2628.2,17998250,2891.0,2365.4,2979.0,2465.5,2588.4,12,1,2588.3,13,2,2588.2,6,2,2588.1,15,2,2588.0,5,1,2589.9,5,1,2590.0,5,1,2590.1,5,1,2590.2,4,1,2590.3,10,1
1232,2026-03-30 09:18:04+05:30,2587.8,10,2594.8,22992,44828.0,36514.0,2620.1,2620.1,2582.8,2628.2,17998250,2891.0,2365.4,2979.0,2465.5,2586.9,150,5,2586.8,16,1,2586.7,27,1,2586.4,16,3,2586.2,80,2,2588.5,5,1,2588.8,1,1,2589.1,9,1,2589.3,12,1,2589.6,51,3
1232,2026-03-30 09:18:05+05:30,2587.4,36,2594.8,22992,44828.0,36514.0,2620.1,2620.1,2582.8,2628.2,17998250,2891.0,2365.4,2979.0,2465.5,2586.9,150,5,2586.8,16,1,2586.7,27,1,2586.4,16,3,2586.2,80,2,2588.5,5,1,2588.8,1,1,2589.1,9,1,2589.3,12,1,2589.6,51,3
1232,2026-03-30 09:18:05+05:30,2589.5,16,2594.75,23162,45829.0,36274.0,2620.1,2620.1,2582.8,2628.2,17998250,2891.0,2365.4,2979.0,2465.5,2587.3,47,3,2587.2,20,2,2587.0,20,2,2586.9,23,1,2586.8,36,3,2589.4,11,1,2589.6,18,1,2589.8,131,1,2590.0,12,1,2590.1,35,1
1232,2026-03-30 09:18:06+05:30,2588.6,4,2594.71,23278,45978.0,37241.0,2620.1,2620.1,2582.8,2628.2,17998250,2891.0,2365.4,2979.0,2465.5,2587.2,10,1,2587.1,5,1,2587.0,20,2,2586.9,27,2,2586.8,42,1,2588.1,16,1,2588.2,6,1,2588.4,7,1,2588.5,32,3,2588.8,16,1
1232,2026-03-30 09:18:07+05:30,2587.2,6,2594.71,23278,45978.0,37241.0,2620.1,2620.1,2582.8,2628.2,17998250,2891.0,2365.4,2979.0,2465.5,2587.2,10,1,2587.1,5,1,2587.0,20,2,2586.9,27,2,2586.8,42,1,2588.1,16,1,2588.2,6,1,2588.4,7,1,2588.5,32,3,2588.8,16,1
1232,2026-03-30 09:18:07+05:30,2587.2,6,2594.71,23284,46082.0,37353.0,2620.1,2620.1,2582.8,2628.2,17998250,2891.0,2365.4,2979.0,2465.5,2587.2,27,2,2587.0,10,1,2586.9,17,1,2586.8,3,1,2586.7,53,4,2587.8,26,2,2587.9,27,2,2588.4,7,1,2588.5,5,1,2588.8,30,2
1232,2026-03-30 09:18:08+05:30,2587.8,5,2594.68,23387,46481.0,37183.0,2620.1,2620.1,2582.8,2628.2,17998250,2891.0,2365.4,2979.0,2465.5,2587.9,7,1,2587.7,7,1,2587.6,16,1,2587.4,10,1,2587.3,33,1,2589.0,5,1,2589.1,26,1,2589.2,7,1,2589.3,3,1,2589.8,152,3
1232,2026-03-30 09:18:09+05:30,2588.3,6,2594.68,23387,46481.0,37183.0,2620.1,2620.1,2582.8,2628.2,17998250,2891.0,2365.4,2979.0,2465.5,2587.9,7,1,2587.7,7,1,2587.6,16,1,2587.4,10,1,2587.3,33,1,2589.0,5,1,2589.1,26,1,2589.2,7,1,2589.3,3,1,2589.8,152,3
1232,2026-03-30 09:18:10+05:30,2590.1,1,2594.6,23747,48158.0,36096.0,2620.1,2620.1,2582.8,2628.2,17998250,2891.0,2365.4,2979.0,2465.5,2589.2,10,1,2589.0,10,1,2588.9,157,1,2588.8,19,2,2588.6,60,2,2590.1,9,1,2590.2,5,1,2590.6,35,1,2591.0,4,1,2591.2,27,2
1232,2026-03-30 09:18:11+05:30,2592.8,5,2594.54,24621,50638.0,33762.0,2620.1,2620.1,2582.8,2628.2,17998250,2891.0,2365.4,2979.0,2465.5,2592.3,15,1,2592.2,93,1,2592.1,54,4,2592.0,40,2,2591.8,15,1,2594.6,7,2,2594.7,20,2,2594.8,35,2,2595.2,4,1,2595.3,112,4
1232,2026-03-30 09:18:11+05:30,2592.1,5,2594.54,24621,50638.0,33762.0,2620.1,2620.1,2582.8,2628.2,17998250,2891.0,2365.4,2979.0,2465.5,2592.3,15,1,2592.2,93,1,2592.1,54,4,2592.0,40,2,2591.8,15,1,2594.6,7,2,2594.7,20,2,2594.8,35,2,2595.2,4,1,2595.3,112,4
1232,2026-03-30 09:18:12+05:30,2592.3,40,2594.53,24742,48584.0,35366.0,2620.1,2620.1,2582.8,2628.2,17998250,2891.0,2365.4,2979.0,2465.5,2590.8,7,1,2590.7,125,2,2590.6,34,2,2590.5,10,2,2590.4,4,1,2592.5,10,1,2592.6,10,2,2592.8,33,2,2592.9,11,1,2593.0,29,1
1232,2026-03-30 09:18:13+05:30,2590.8,9,2594.52,24806,49703.0,35142.0,2620.1,2620.1,2582.8,2628.2,17998250,2891.0,2365.4,2979.0,2465.5,2590.6,8,1,2590.4,4,1,2590.0,16,1,2589.7,208,2,2589.6,35,2,2591.6,10,1,2591.9,43,2,2592.0,36,1,2592.8,26,2,2593.0,17,1
1232,2026-03-30 09:18:13+05:30,2590.6,35,2594.52,24806,49703.0,35142.0,2620.1,2620.1,2582.8,2628.2,17998250,2891.0,2365.4,2979.0,2465.5,2590.6,8,1,2590.4,4,1,2590.0,16,1,2589.7,208,2,2589.6,35,2,2591.6,10,1,2591.9,43,2,2592.0,36,1,2592.8,26,2,2593.0,17,1
1232,2026-03-30 09:18:14+05:30,2590.7,10,2594.51,24882,49531.0,36036.0,2620.1,2620.1,2582.8,2628.2,17998250,2891.0,2365.4,2979.0,2465.5,2590.7,10,1,2590.6,41,3,2590.1,16,1,2589.8,8,1,2589.7,11,2,2591.0,26,2,2591.6,54,1,2591.8,11,1,2591.9,55,1,2592.0,102,3
1232,2026-03-30 09:18:15+05:30,2589.9,62,2594.47,25081,49589.0,36089.0,2620.1,2620.1,2582.8,2628.2,17998250,2891.0,2365.4,2979.0,2465.5,2589.9,16,1,2589.5,162,2,2589.4,16,1,2589.3,54,2,2589.2,59,3,2590.9,50,1,2591.0,167,1,2591.4,11,1,2591.6,64,2,2591.8,11,1
1232,2026-03-30 09:18:15+05:30,2589.9,62,2594.47,25081,49589.0,36089.0,2620.1,2620.1,2582.8,2628.2,17998250,2891.0,2365.4,2979.0,2465.5,2589.9,16,1,2589.5,162,2,2589.4,16,1,2589.3,54,2,2589.2,59,3,2590.9,50,1,2591.0,167,1,2591.4,11,1,2591.6,64,2,2591.8,11,1
1232,2026-03-30 09:18:16+05:30,2590.2,5,2594.47,25092,49564.0,36385.0,2620.1,2620.1,2582.8,2628.2,17998250,2891.0,2365.4,2979.0,2465.5,2589.6,9,1,2589.5,16,1,2589.4,16,1,2589.3,19,1,2589.2,32,2,2590.8,10,1,2590.9,50,1,2591.0,167,1,2591.2,11,1,2591.6,76,3
1232,2026-03-30 09:18:17+05:30,2590.6,11,2594.47,25092,49564.0,36385.0,2620.1,2620.1,2582.8,2628.2,17998250,2891.0,2365.4,2979.0,2465.5,2589.6,9,1,2589.5,16,1,2589.4,16,1,2589.3,19,1,2589.2,32,2,2590.8,10,1,2590.9,50,1,2591.0,167,1,2591.2,11,1,2591.6,76,3
1232,2026-03-30 09:18:17+05:30,2590.6,11,2594.41,25484,49934.0,35559.0,2620.1,2620.1,2582.8,2628.2,17998250,2891.0,2365.4,2979.0,2465.5,2590.6,11,1,2590.4,9,1,2590.0,173,1,2589.9,45,3,2589.8,28,3,2590.7,2,1,2590.8,4,1,2591.4,28,1,2591.5,19,2,2591.6,64,2
