token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
1232,2026-09-10 09:16:59+05:30,3294.0,1,3295.52,4742,102728.0,36025.0,3290.0,3302.2,3289.0,3300.0,11170500,3630.0,2970.0,3411.1,2502.5,3293.2,9,1,3292.8,3,1,3292.0,61,5,3291.2,28,2,3291.0,78,3,3294.3,7,1,3294.5,15,1,3294.6,6,1,3294.7,3,1,3295.2,13,2
1232,2026-09-10 09:17:00+05:30,3294.0,1,3295.52,4742,102728.0,36025.0,3290.0,3302.2,3289.0,3300.0,11170500,3630.0,2970.0,3411.1,2502.5,3293.2,9,1,3292.8,3,1,3292.0,61,5,3291.2,28,2,3291.0,78,3,3294.3,7,1,3294.5,15,1,3294.6,6,1,3294.7,3,1,3295.2,13,2
1232,2026-09-10 09:17:01+05:30,3294.0,1,3295.52,4742,102728.0,36025.0,3290.0,3302.2,3289.0,3300.0,11170500,3630.0,2970.0,3411.1,2502.5,3293.2,9,1,3292.8,3,1,3292.0,61,5,3291.2,28,2,3291.0,78,3,3294.3,7,1,3294.5,15,1,3294.6,6,1,3294.7,3,1,3295.2,13,2
1232,2026-09-10 09:17:01+05:30,3293.8,1,3295.5,5143,103013.0,49425.0,3290.0,3302.2,3289.0,3300.0,11170500,3630.0,2970.0,3411.1,2502.5,3292.3,3,1,3292.2,1,1,3292.1,18,2,3292.0,47,4,3291.8,8,1,3293.6,9,1,3293.8,8,1,3294.4,35,2,3294.5,74,3,3294.6,4,1
1232,2026-09-10 09:17:02+05:30,3293.8,1,3295.5,5143,103013.0,49425.0,3290.0,3302.2,3289.0,3300.0,11174000,3630.0,2970.0,3411.1,2502.5,3292.3,3,1,3292.2,1,1,3292.1,18,2,3292.0,47,4,3291.8,8,1,3293.6,9,1,3293.8,8,1,3294.4,35,2,3294.5,74,3,3294.6,4,1
1232,2026-09-10 09:17:03+05:30,3293.8,1,3295.5,5143,103013.0,49425.0,3290.0,3302.2,3289.0,3300.0,11174000,3630.0,2970.0,3411.1,2502.5,3292.3,3,1,3292.2,1,1,3292.1,18,2,3292.0,47,4,3291.8,8,1,3293.6,9,1,3293.8,8,1,3294.4,35,2,3294.5,74,3,3294.6,4,1
1232,2026-09-10 09:17:04+05:30,3293.8,1,3295.5,5143,103013.0,49425.0,3290.0,3302.2,3289.0,3300.0,11174000,3630.0,2970.0,3411.1,2502.5,3292.3,3,1,3292.2,1,1,3292.1,18,2,3292.0,47,4,3291.8,8,1,3293.6,9,1,3293.8,8,1,3294.4,35,2,3294.5,74,3,3294.6,4,1
1232,2026-09-10 09:17:05+05:30,3293.8,1,3295.5,5143,103013.0,49425.0,3290.0,3302.2,3289.0,3300.0,11174000,3630.0,2970.0,3411.1,2502.5,3292.3,3,1,3292.2,1,1,3292.1,18,2,3292.0,47,4,3291.8,8,1,3293.6,9,1,3293.8,8,1,3294.4,35,2,3294.5,74,3,3294.6,4,1
1232,2026-09-10 09:17:06+05:30,3293.8,1,3295.5,5143,103013.0,49425.0,3290.0,3302.2,3289.0,3300.0,11174000,3630.0,2970.0,3411.1,2502.5,3292.3,3,1,3292.2,1,1,3292.1,18,2,3292.0,47,4,3291.8,8,1,3293.6,9,1,3293.8,8,1,3294.4,35,2,3294.5,74,3,3294.6,4,1
1232,2026-09-10 09:17:08+05:30,3291.7,3,3295.5,5143,103013.0,49425.0,3290.0,3302.2,3289.0,3300.0,11174000,3630.0,2970.0,3411.1,2502.5,3292.3,3,1,3292.2,1,1,3292.1,18,2,3292.0,47,4,3291.8,8,1,3293.6,9,1,3293.8,8,1,3294.4,35,2,3294.5,74,3,3294.6,4,1
1232,2026-09-10 09:17:10+05:30,3291.7,4,3295.41,5356,105130.0,49856.0,3290.0,3302.2,3289.0,3300.0,11174000,3630.0,2970.0,3411.1,2502.5,3291.7,6,1,3290.8,22,3,3290.4,18,3,3290.1,9,1,3290.0,92,6,3292.9,14,1,3293.0,9,1,3293.1,66,2,3293.3,4,1,3293.7,16,2
1232,2026-09-10 09:17:18+05:30,3292.3,3,3295.41,5356,105130.0,49856.0,3290.0,3302.2,3289.0,3300.0,11174000,3630.0,2970.0,3411.1,2502.5,3291.7,6,1,3290.8,22,3,3290.4,18,3,3290.1,9,1,3290.0,92,6,3292.9,14,1,3293.0,9,1,3293.1,66,2,3293.3,4,1,3293.7,16,2
1232,2026-09-10 09:17:19+05:30,3292.9,2,3295.36,5447,105740.0,51423.0,3290.0,3302.2,3289.0,3300.0,11174000,3630.0,2970.0,3411.1,2502.5,3291.7,14,3,3291.6,24,2,3290.5,24,1,3290.4,9,1,3290.1,17,1,3292.8,8,1,3292.9,20,2,3293.0,9,2,3293.1,51,2,3293.4,12,1
1232,2026-09-10 09:17:28+05:30,3294.0,2,3295.25,5731,107298.0,47652.0,3290.0,3302.2,3289.0,3300.0,11174000,3630.0,2970.0,3411.1,2502.5,3292.0,6,1,3291.9,24,2,3291.8,24,5,3291.7,7,2,3291.6,25,3,3293.9,4,1,3294.0,2,1,3294.1,92,2,3294.4,17,1,3294.5,59,1
1232,2026-09-10 09:17:29+05:30,3291.9,8,3295.25,5731,107298.0,47652.0,3290.0,3302.2,3289.0,3300.0,11174000,3630.0,2970.0,3411.1,2502.5,3292.0,6,1,3291.9,24,2,3291.8,24,5,3291.7,7,2,3291.6,25,3,3293.9,4,1,3294.0,2,1,3294.1,92,2,3294.4,17,1,3294.5,59,1
1232,2026-09-10 09:17:38+05:30,3293.7,4,3295.2,5910,109201.0,46754.0,3290.0,3302.2,3289.0,3300.0,11174000,3630.0,2970.0,3411.1,2502.5,3293.3,117,9,3293.2,7,1,3293.1,8,2,3293.0,3,1,3292.9,143,3,3294.5,5,1,3295.9,9,2,3296.0,39,2,3296.4,11,1,3296.5,3,1
1232,2026-09-10 09:17:40+05:30,3294.5,5,3295.2,5910,109201.0,46754.0,3290.0,3302.2,3289.0,3300.0,11174000,3630.0,2970.0,3411.1,2502.5,3293.3,117,9,3293.2,7,1,3293.1,8,2,3293.0,3,1,3292.9,143,3,3294.5,5,1,3295.9,9,2,3296.0,39,2,3296.4,11,1,3296.5,3,1
1232,2026-09-10 09:17:47+05:30,3295.1,3,3295.16,6401,110100.0,47588.0,3290.0,3302.2,3289.0,3300.0,11174000,3630.0,2970.0,3411.1,2502.5,3295.1,10,2,3293.6,32,2,3293.5,75,4,3293.3,23,3,3293.2,29,2,3296.8,4,1,3296.9,13,1,3297.0,6,1,3297.1,21,1,3297.4,35,2
1232,2026-09-10 09:17:50+05:30,3295.2,3,3295.16,6401,110100.0,47588.0,3290.0,3302.2,3289.0,3300.0,11174000,3630.0,2970.0,3411.1,2502.5,3295.1,10,2,3293.6,32,2,3293.5,75,4,3293.3,23,3,3293.2,29,2,3296.8,4,1,3296.9,13,1,3297.0,6,1,3297.1,21,1,3297.4,35,2
1232,2026-09-10 09:17:56+05:30,3295.1,3,3295.16,6531,110948.0,47981.0,3290.0,3302.2,3289.0,3300.0,11174000,3630.0,2970.0,3411.1,2502.5,3294.7,16,2,3293.5,31,2,3293.4,46,3,3293.3,20,3,3293.1,44,2,3295.8,4,1,3296.0,9,1,3296.1,13,1,3296.2,9,1,3296.4,12,2
1232,2026-09-10 09:17:57+05:30,3295.1,3,3295.16,6531,110948.0,47981.0,3290.0,3302.2,3289.0,3300.0,11174000,3630.0,2970.0,3411.1,2502.5,3294.7,16,2,3293.5,31,2,3293.4,46,3,3293.3,20,3,3293.1,44,2,3295.8,4,1,3296.0,9,1,3296.1,13,1,3296.2,9,1,3296.4,12,2
1232,2026-09-10 09:17:58+05:30,3295.1,3,3295.16,6531,110948.0,47981.0,3290.0,3302.2,3289.0,3300.0,11174000,3630.0,2970.0,3411.1,2502.5,3294.7,16,2,3293.5,31,2,3293.4,46,3,3293.3,20,3,3293.1,44,2,3295.8,4,1,3296.0,9,1,3296.1,13,1,3296.2,9,1,3296.4,12,2
1232,2026-09-10 09:17:59+05:30,3295.1,3,3295.16,6531,110948.0,47981.0,3290.0,3302.2,3289.0,3300.0,11174000,3630.0,2970.0,3411.1,2502.5,3294.7,16,2,3293.5,31,2,3293.4,46,3,3293.3,20,3,3293.1,44,2,3295.8,4,1,3296.0,9,1,3296.1,13,1,3296.2,9,1,3296.4,12,2
1232,2026-09-10 09:18:00+05:30,3295.1,3,3295.16,6531,110948.0,47981.0,3290.0,3302.2,3289.0,3300.0,11174000,3630.0,2970.0,3411.1,2502.5,3294.7,16,2,3293.5,31,2,3293.4,46,3,3293.3,20,3,3293.1,44,2,3295.8,4,1,3296.0,9,1,3296.1,13,1,3296.2,9,1,3296.4,12,2
1232,2026-09-10 09:18:00+05:30,3295.1,3,3295.16,6531,110948.0,47981.0,3290.0,3302.2,3289.0,3300.0,11174000,3630.0,2970.0,3411.1,2502.5,3294.7,16,2,3293.5,31,2,3293.4,46,3,3293.3,20,3,3293.1,44,2,3295.8,4,1,3296.0,9,1,3296.1,13,1,3296.2,9,1,3296.4,12,2
1232,2026-09-10 09:18:01+05:30,3295.1,3,3295.16,6531,110948.0,47981.0,3290.0,3302.2,3289.0,3300.0,11174000,3630.0,2970.0,3411.1,2502.5,3294.7,16,2,3293.5,31,2,3293.4,46,3,3293.3,20,3,3293.1,44,2,3295.8,4,1,3296.0,9,1,3296.1,13,1,3296.2,9,1,3296.4,12,2
1232,2026-09-10 09:18:02+05:30,3295.1,3,3295.16,6531,110948.0,47981.0,3290.0,3302.2,3289.0,3300.0,11174750,3630.0,2970.0,3411.1,2502.5,3294.7,16,2,3293.5,31,2,3293.4,46,3,3293.3,20,3,3293.1,44,2,3295.8,4,1,3296.0,9,1,3296.1,13,1,3296.2,9,1,3296.4,12,2
1232,2026-09-10 09:18:03+05:30,3295.1,3,3295.16,6531,110948.0,47981.0,3290.0,3302.2,3289.0,3300.0,11174750,3630.0,2970.0,3411.1,2502.5,3294.7,16,2,3293.5,31,2,3293.4,46,3,3293.3,20,3,3293.1,44,2,3295.8,4,1,3296.0,9,1,3296.1,13,1,3296.2,9,1,3296.4,12,2
1232,2026-09-10 09:18:04+05:30,3295.1,3,3295.16,6531,110948.0,47981.0,3290.0,3302.2,3289.0,3300.0,11174750,3630.0,2970.0,3411.1,2502.5,3294.7,16,2,3293.5,31,2,3293.4,46,3,3293.3,20,3,3293.1,44,2,3295.8,4,1,3296.0,9,1,3296.1,13,1,3296.2,9,1,3296.4,12,2
1232,2026-09-10 09:18:05+05:30,3295.1,3,3295.16,6531,110948.0,47981.0,3290.0,3302.2,3289.0,3300.0,11174750,3630.0,2970.0,3411.1,2502.5,3294.7,16,2,3293.5,31,2,3293.4,46,3,3293.3,20,3,3293.1,44,2,3295.8,4,1,3296.0,9,1,3296.1,13,1,3296.2,9,1,3296.4,12,2
1232,2026-09-10 09:18:06+05:30,3295.1,3,3295.16,6531,110948.0,47981.0,3290.0,3302.2,3289.0,3300.0,11174750,3630.0,2970.0,3411.1,2502.5,3294.7,16,2,3293.5,31,2,3293.4,46,3,3293.3,20,3,3293.1,44,2,3295.8,4,1,3296.0,9,1,3296.1,13,1,3296.2,9,1,3296.4,12,2
1232,2026-09-10 09:18:08+05:30,3295.0,30,3295.17,6701,110578.0,48004.0,3290.0,3302.2,3289.0,3300.0,11174750,3630.0,2970.0,3411.1,2502.5,3295.1,3,1,3295.0,7,1,3294.9,13,1,3294.8,12,3,3294.7,10,2,3296.1,1,1,3297.3,3,1,3297.4,12,1,3297.5,28,1,3297.6,293,4
1232,2026-09-10 09:18:11+05:30,3295.4,1,3295.17,6701,110578.0,48004.0,3290.0,3302.2,3289.0,3300.0,11174750,3630.0,2970.0,3411.1,2502.5,3295.1,3,1,3295.0,7,1,3294.9,13,1,3294.8,12,3,3294.7,10,2,3296.1,1,1,3297.3,3,1,3297.4,12,1,3297.5,28,1,3297.6,293,4
1232,2026-09-10 09:18:19+05:30,3295.4,4,3295.19,6818,110753.0,48165.0,3290.0,3302.2,3289.0,3300.0,11174750,3630.0,2970.0,3411.1,2502.5,3294.9,25,3,3294.8,22,2,3294.7,10,2,3294.6,6,1,3294.4,39,4,3296.1,8,1,3297.4,39,6,3297.5,30,1,3297.6,280,3,3297.9,114,4
1232,2026-09-10 09:18:21+05:30,3296.1,1,3295.19,6818,110753.0,48165.0,3290.0,3302.2,3289.0,3300.0,11174750,3630.0,2970.0,3411.1,2502.5,3294.9,25,3,3294.8,22,2,3294.7,10,2,3294.6,6,1,3294.4,39,4,3296.1,8,1,3297.4,39,6,3297.5,30,1,3297.6,280,3,3297.9,114,4
1232,2026-09-10 09:18:28+05:30,3295.3,3,3295.19,6856,110853.0,49766.0,3290.0,3302.2,3289.0,3300.0,11174750,3630.0,2970.0,3411.1,2502.5,3295.3,8,3,3294.9,30,3,3294.8,3,1,3294.7,9,1,3294.5,8,1,3295.9,4,1,3296.8,12,1,3296.9,7,1,3297.1,7,1,3297.4,54,2
1232,2026-09-10 09:18:31+05:30,3295.9,2,3295.19,6856,110853.0,49766.0,3290.0,3302.2,3289.0,3300.0,11174750,3630.0,2970.0,3411.1,2502.5,3295.3,8,3,3294.9,30,3,3294.8,3,1,3294.7,9,1,3294.5,8,1,3295.9,4,1,3296.8,12,1,3296.9,7,1,3297.1,7,1,3297.4,54,2
1232,2026-09-10 09:18:37+05:30,3294.5,1,3295.2,7128,117061.0,49313.0,3290.0,3302.2,3289.0,3300.0,11174750,3630.0,2970.0,3411.1,2502.5,3294.7,4,1,3294.6,11,1,3294.4,42,6,3294.2,22,1,3294.0,14,2,3296.7,6,1,3296.8,11,1,3296.9,27,2,3297.1,9,1,3297.2,31,2
1232,2026-09-10 09:18:41+05:30,3294.6,1,3295.2,7128,117061.0,49313.0,3290.0,3302.2,3289.0,3300.0,11174750,3630.0,2970.0,3411.1,2502.5,3294.7,4,1,3294.6,11,1,3294.4,42,6,3294.2,22,1,3294.0,14,2,3296.7,6,1,3296.8,11,1,3296.9,27,2,3297.1,9,1,3297.2,31,2
1232,2026-09-10 09:18:46+05:30,3296.7,6,3295.2,7163,117298.0,49078.0,3290.0,3302.2,3289.0,3300.0,11174750,3630.0,2970.0,3411.1,2502.5,3295.3,6,1,3295.2,21,3,3295.1,6,1,3294.8,12,3,3294.7,22,1,3297.3,6,1,3297.4,16,1,3297.5,19,2,3297.6,270,2,3297.9,25,2
