token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
11483,2026-09-16 09:15:27+05:30,3851.0,1,3845.48,10298,50364.0,62770.0,3844.2,3852.1,3841.6,3850.7,23902025,4235.7,3465.7,4440.0,3288.1,3850.1,41,2,3850.0,39,3,3849.9,6,1,3849.8,65,3,3849.6,2,1,3852.1,35,1,3852.2,11,1,3852.3,15,2,3852.4,18,1,3852.5,3,1
11483,2026-09-16 09:15:28+05:30,3851.0,29,3845.49,10328,49918.0,63168.0,3844.2,3852.1,3841.6,3850.7,23902025,4235.7,3465.7,4440.0,3288.1,3851.1,31,2,3851.0,11,2,3850.6,13,1,3850.5,38,1,3850.4,30,2,3852.1,35,1,3852.3,5,1,3852.5,6,2,3852.6,18,1,3853.0,6,1
11483,2026-09-16 09:15:29+05:30,3852.1,10,3845.5,10338,50272.0,63065.0,3844.2,3852.1,3841.6,3850.7,23902025,4235.7,3465.7,4440.0,3288.1,3851.1,87,5,3851.0,11,2,3850.8,2,1,3850.6,2,1,3850.5,21,2,3852.1,25,1,3852.3,5,1,3852.5,3,1,3852.6,27,2,3852.9,11,1
11483,2026-09-16 09:15:29+05:30,3852.1,10,3845.5,10338,50272.0,63065.0,3844.2,3852.1,3841.6,3850.7,23902025,4235.7,3465.7,4440.0,3288.1,3851.1,87,5,3851.0,11,2,3850.8,2,1,3850.6,2,1,3850.5,21,2,3852.1,25,1,3852.3,5,1,3852.5,3,1,3852.6,27,2,3852.9,11,1
11483,2026-09-16 09:15:30+05:30,3853.0,1,3845.78,10787,51704.0,61612.0,3844.2,3853.0,3841.6,3850.7,23902025,4235.7,3465.7,4440.0,3288.1,3853.2,7,1,3853.1,6,1,3853.0,16,3,3852.9,6,1,3852.7,15,3,3854.9,32,2,3855.0,10,1,3855.2,9,1,3855.3,73,1,3855.6,94,3
11483,2026-09-16 09:15:31+05:30,3853.2,2,3845.78,10787,51704.0,61612.0,3844.2,3853.0,3841.6,3850.7,23902025,4235.7,3465.7,4440.0,3288.1,3853.2,7,1,3853.1,6,1,3853.0,16,3,3852.9,6,1,3852.7,15,3,3854.9,32,2,3855.0,10,1,3855.2,9,1,3855.3,73,1,3855.6,94,3
11483,2026-09-16 09:15:31+05:30,3855.6,8,3846.0,11057,52044.0,61914.0,3844.2,3855.6,3841.6,3850.7,23902025,4235.7,3465.7,4440.0,3288.1,3853.3,13,2,3853.2,29,4,3852.9,31,2,3852.8,24,1,3852.7,6,1,3855.5,51,5,3855.6,18,3,3855.7,6,1,3855.8,16,2,3855.9,73,1
11483,2026-09-16 09:15:32+05:30,3855.8,15,3846.12,11194,52970.0,61418.0,3844.2,3855.8,3841.6,3850.7,23902025,4235.7,3465.7,4440.0,3288.1,3854.8,12,2,3854.7,50,4,3854.6,7,2,3854.5,19,3,3854.4,32,2,3857.0,25,2,3857.1,8,1,3857.3,59,1,3857.7,11,1,3857.8,23,1
11483,2026-09-16 09:15:33+05:30,3857.7,3,3846.12,11194,52970.0,61418.0,3844.2,3855.8,3841.6,3850.7,23902025,4235.7,3465.7,4440.0,3288.1,3854.8,12,2,3854.7,50,4,3854.6,7,2,3854.5,19,3,3854.4,32,2,3857.0,25,2,3857.1,8,1,3857.3,59,1,3857.7,11,1,3857.8,23,1
11483,2026-09-16 09:15:33+05:30,3857.4,25,3846.18,11259,54267.0,61698.0,3844.2,3858.6,3841.6,3850.7,23902025,4235.7,3465.7,4440.0,3288.1,3857.3,77,5,3857.0,7,1,3856.2,12,1,3856.1,65,1,3855.9,4,1,3858.6,85,4,3858.7,5,1,3858.9,34,1,3859.0,117,3,3859.2,12,1
11483,2026-09-16 09:15:34+05:30,3857.4,25,3846.18,11259,54403.0,62237.0,3844.2,3858.6,3841.6,3850.7,23902025,4235.7,3465.7,4440.0,3288.1,3857.3,112,7,3857.0,14,2,3856.5,4,1,3856.4,51,2,3856.3,47,3,3858.6,47,1,3859.0,110,2,3859.3,13,1,3859.6,34,1,3859.7,16,2
11483,2026-09-16 09:15:35+05:30,3857.4,1,3846.18,11259,54403.0,62237.0,3844.2,3858.6,3841.6,3850.7,23902025,4235.7,3465.7,4440.0,3288.1,3857.3,112,7,3857.0,14,2,3856.5,4,1,3856.4,51,2,3856.3,47,3,3858.6,47,1,3859.0,110,2,3859.3,13,1,3859.6,34,1,3859.7,16,2
11483,2026-09-16 09:15:36+05:30,3857.4,1,3846.28,11351,54049.0,61964.0,3844.2,3858.6,3841.6,3850.7,23902025,4235.7,3465.7,4440.0,3288.1,3857.3,134,8,3857.2,6,1,3856.9,4,1,3856.8,7,1,3856.6,20,1,3859.0,110,2,3859.1,6,1,3859.6,94,3,3859.7,16,2,3860.0,94,6
11483,2026-09-16 09:15:37+05:30,3857.8,13,3846.4,11463,54377.0,62152.0,3844.2,3859.0,3841.6,3850.7,23902025,4235.7,3465.7,4440.0,3288.1,3857.3,51,6,3857.2,10,2,3856.9,4,1,3856.8,4,1,3856.7,36,1,3859.0,19,1,3859.9,47,3,3860.0,61,4,3860.1,81,2,3860.2,29,2
11483,2026-09-16 09:15:37+05:30,3859.6,31,3846.4,11463,54377.0,62152.0,3844.2,3859.0,3841.6,3850.7,23902025,4235.7,3465.7,4440.0,3288.1,3857.3,51,6,3857.2,10,2,3856.9,4,1,3856.8,4,1,3856.7,36,1,3859.0,19,1,3859.9,47,3,3860.0,61,4,3860.1,81,2,3860.2,29,2
11483,2026-09-16 09:15:38+05:30,3859.0,1,3846.48,11540,55067.0,62832.0,3844.2,3859.7,3841.6,3850.7,23902025,4235.7,3465.7,4440.0,3288.1,3857.3,41,6,3857.2,6,1,3856.8,32,1,3856.7,39,3,3856.6,96,1,3859.4,63,6,3859.6,54,5,3859.7,55,4,3859.8,91,2,3860.0,82,4
11483,2026-09-16 09:15:39+05:30,3859.4,5,3846.49,11545,60824.0,63647.0,3844.2,3859.7,3841.6,3850.7,23902025,4235.7,3465.7,4440.0,3288.1,3857.5,90,3,3857.4,13,2,3857.3,38,5,3857.1,4,1,3857.0,16,1,3859.4,27,5,3859.6,34,2,3859.7,30,2,3859.8,24,1,3859.9,10,1
11483,2026-09-16 09:15:39+05:30,3859.4,5,3846.49,11545,60824.0,63647.0,3844.2,3859.7,3841.6,3850.7,23902025,4235.7,3465.7,4440.0,3288.1,3857.5,90,3,3857.4,13,2,3857.3,38,5,3857.1,4,1,3857.0,16,1,3859.4,27,5,3859.6,34,2,3859.7,30,2,3859.8,24,1,3859.9,10,1
11483,2026-09-16 09:15:40+05:30,3857.5,31,3846.59,11651,60376.0,64015.0,3844.2,3859.7,3841.6,3850.7,23902025,4235.7,3465.7,4440.0,3288.1,3857.5,5,1,3857.4,6,1,3857.3,19,1,3856.0,4,1,3855.9,18,3,3858.7,11,1,3858.8,30,5,3858.9,43,3,3859.0,45,3,3859.1,14,2
11483,2026-09-16 09:15:41+05:30,3856.6,2,3846.59,11651,60376.0,64015.0,3844.2,3859.7,3841.6,3850.7,23902025,4235.7,3465.7,4440.0,3288.1,3857.5,5,1,3857.4,6,1,3857.3,19,1,3856.0,4,1,3855.9,18,3,3858.7,11,1,3858.8,30,5,3858.9,43,3,3859.0,45,3,3859.1,14,2
11483,2026-09-16 09:15:41+05:30,3856.6,3,3846.62,11686,59450.0,65832.0,3844.2,3859.7,3841.6,3850.7,23902025,4235.7,3465.7,4440.0,3288.1,3854.8,14,1,3854.4,30,1,3853.9,30,2,3853.8,24,1,3853.6,2,1,3856.5,7,1,3856.6,63,8,3856.7,3,1,3856.8,35,2,3856.9,67,3
11483,2026-09-16 09:15:42+05:30,3857.0,3,3846.67,11739,59453.0,66276.0,3844.2,3859.7,3841.6,3850.7,23902025,4235.7,3465.7,4440.0,3288.1,3854.8,22,2,3854.3,23,1,3854.2,4,1,3854.1,21,1,3854.0,24,1,3856.5,11,1,3856.6,10,1,3856.7,22,4,3857.0,59,3,3857.1,75,4
11483,2026-09-16 09:15:43+05:30,3856.4,4,3846.67,11739,59453.0,66276.0,3844.2,3859.7,3841.6,3850.7,23902025,4235.7,3465.7,4440.0,3288.1,3854.8,22,2,3854.3,23,1,3854.2,4,1,3854.1,21,1,3854.0,24,1,3856.5,11,1,3856.6,10,1,3856.7,22,4,3857.0,59,3,3857.1,75,4
11483,2026-09-16 09:15:43+05:30,3856.9,4,3846.67,11747,59594.0,66281.0,3844.2,3859.7,3841.6,3850.7,23902025,4235.7,3465.7,4440.0,3288.1,3854.8,22,2,3854.7,4,1,3854.6,28,1,3854.5,3,1,3854.4,12,1,3856.8,10,1,3856.9,24,2,3857.0,26,2,3857.1,9,1,3857.2,40,1
11483,2026-09-16 09:15:44+05:30,3856.6,5,3846.72,11803,59813.0,66932.0,3844.2,3859.7,3841.6,3850.7,23902025,4235.7,3465.7,4440.0,3288.1,3854.8,45,3,3854.2,1,1,3854.1,25,2,3854.0,24,1,3853.9,12,1,3856.6,38,5,3856.7,31,6,3856.8,13,2,3856.9,27,2,3857.1,20,2
11483,2026-09-16 09:15:45+05:30,3856.8,50,3846.72,11803,59813.0,66932.0,3844.2,3859.7,3841.6,3850.7,23902025,4235.7,3465.7,4440.0,3288.1,3854.8,45,3,3854.2,1,1,3854.1,25,2,3854.0,24,1,3853.9,12,1,3856.6,38,5,3856.7,31,6,3856.8,13,2,3856.9,27,2,3857.1,20,2
11483,2026-09-16 09:15:45+05:30,3856.6,3,3846.77,11856,60438.0,67781.0,3844.2,3859.7,3841.6,3850.7,23902025,4235.7,3465.7,4440.0,3288.1,3854.8,66,4,3854.3,13,2,3854.2,4,1,3854.1,12,1,3854.0,15,3,3856.9,49,3,3857.0,86,6,3857.1,30,2,3857.2,22,2,3857.3,13,1
11483,2026-09-16 09:15:46+05:30,3857.0,25,3846.79,11885,60345.0,66479.0,3844.2,3859.7,3841.6,3850.7,23902025,4235.7,3465.7,4440.0,3288.1,3854.9,28,2,3854.8,51,5,3854.6,2,1,3854.2,29,3,3854.1,4,1,3857.0,9,1,3857.1,9,1,3857.4,31,2,3857.5,20,1,3857.6,45,1
11483,2026-09-16 09:15:47+05:30,3854.8,8,3846.79,11885,60345.0,66479.0,3844.2,3859.7,3841.6,3850.7,23902025,4235.7,3465.7,4440.0,3288.1,3854.9,28,2,3854.8,51,5,3854.6,2,1,3854.2,29,3,3854.1,4,1,3857.0,9,1,3857.1,9,1,3857.4,31,2,3857.5,20,1,3857.6,45,1
11483,2026-09-16 09:15:47+05:30,3856.9,2,3846.81,11916,60158.0,72594.0,3844.2,3859.7,3841.6,3850.7,23902025,4235.7,3465.7,4440.0,3288.1,3854.8,15,2,3854.7,2,1,3853.9,4,1,3853.8,24,1,3853.7,12,1,3856.4,51,6,3856.5,6,2,3856.6,30,3,3856.7,6,2,3856.8,51,3
11483,2026-09-16 09:15:48+05:30,3854.8,1,3846.81,11917,60353.0,71842.0,3844.2,3859.7,3841.6,3850.7,23902025,4235.7,3465.7,4440.0,3288.1,3855.1,11,1,3855.0,29,1,3854.8,23,4,3854.7,4,1,3854.6,1,1,3856.8,9,1,3857.0,20,2,3857.1,18,1,3857.4,11,1,3857.5,20,1
11483,2026-09-16 09:15:49+05:30,3857.0,5,3846.81,11917,60353.0,71842.0,3844.2,3859.7,3841.6,3850.7,23902025,4235.7,3465.7,4440.0,3288.1,3855.1,11,1,3855.0,29,1,3854.8,23,4,3854.7,4,1,3854.6,1,1,3856.8,9,1,3857.0,20,2,3857.1,18,1,3857.4,11,1,3857.5,20,1
11483,2026-09-16 09:15:50+05:30,3856.9,1,3846.9,12024,60589.0,71440.0,3844.2,3859.7,3841.6,3850.7,23902025,4235.7,3465.7,4440.0,3288.1,3855.1,33,2,3855.0,60,3,3854.8,41,2,3854.5,4,1,3854.4,15,2,3857.2,28,2,3857.3,5,2,3857.4,3,1,3857.5,3,1,3857.6,64,5
11483,2026-09-16 09:15:51+05:30,3856.8,6,3847.08,12227,61171.0,71549.0,3844.2,3859.7,3841.6,3850.7,23902025,4235.7,3465.7,4440.0,3288.1,3856.7,43,1,3855.8,36,2,3855.7,21,2,3855.6,31,2,3855.5,37,2,3858.4,77,7,3858.5,47,3,3858.6,9,2,3858.7,44,3,3858.9,81,5
11483,2026-09-16 09:15:51+05:30,3858.0,5,3847.08,12227,61171.0,71549.0,3844.2,3859.7,3841.6,3850.7,23902025,4235.7,3465.7,4440.0,3288.1,3856.7,43,1,3855.8,36,2,3855.7,21,2,3855.6,31,2,3855.5,37,2,3858.4,77,7,3858.5,47,3,3858.6,9,2,3858.7,44,3,3858.9,81,5
11483,2026-09-16 09:15:52+05:30,3860.3,140,3847.77,12935,61482.0,70741.0,3844.2,3860.3,3841.6,3850.7,23902025,4235.7,3465.7,4440.0,3288.1,3856.7,79,2,3855.7,27,2,3855.6,57,2,3855.5,59,2,3855.4,31,2,3858.5,11,1,3858.6,24,1,3858.7,26,6,3858.8,15,2,3858.9,26,1
11483,2026-09-16 09:15:53+05:30,3858.5,23,3847.8,12969,61752.0,71515.0,3844.2,3860.3,3841.6,3850.7,23902025,4235.7,3465.7,4440.0,3288.1,3856.7,79,2,3856.6,2,1,3855.9,65,3,3855.8,23,2,3855.7,45,3,3858.0,197,2,3858.6,27,2,3858.7,18,3,3858.9,42,2,3859.1,70,2
11483,2026-09-16 09:15:53+05:30,3858.5,23,3847.8,12969,61752.0,71515.0,3844.2,3860.3,3841.6,3850.7,23902025,4235.7,3465.7,4440.0,3288.1,3856.7,79,2,3856.6,2,1,3855.9,65,3,3855.8,23,2,3855.7,45,3,3858.0,197,2,3858.6,27,2,3858.7,18,3,3858.9,42,2,3859.1,70,2
11483,2026-09-16 09:15:54+05:30,3858.0,10,3847.81,12979,61878.0,72139.0,3844.2,3860.3,3841.6,3850.7,23902025,4235.7,3465.7,4440.0,3288.1,3856.7,133,4,3856.6,2,1,3855.7,22,2,3855.6,22,1,3855.5,63,2,3856.8,300,1,3858.0,202,5,3858.1,25,2,3858.2,33,2,3858.4,112,2
11483,2026-09-16 09:15:55+05:30,3856.8,10,3847.96,13203,61918.0,72231.0,3844.2,3860.3,3841.6,3850.7,23902025,4235.7,3465.7,4440.0,3288.1,3856.0,300,1,3855.2,12,1,3855.1,26,2,3855.0,176,5,3854.9,20,1,3856.8,215,1,3857.0,22,1,3857.1,22,1,3857.7,72,1,3857.9,27,2
11483,2026-09-16 09:15:55+05:30,3856.8,10,3847.96,13203,61918.0,72231.0,3844.2,3860.3,3841.6,3850.7,23902025,4235.7,3465.7,4440.0,3288.1,3856.0,300,1,3855.2,12,1,3855.1,26,2,3855.0,176,5,3854.9,20,1,3856.8,215,1,3857.0,22,1,3857.1,22,1,3857.7,72,1,3857.9,27,2
11483,2026-09-16 09:15:56+05:30,3856.8,10,3847.96,13203,61918.0,72231.0,3844.2,3860.3,3841.6,3850.7,23902025,4235.7,3465.7,4440.0,3288.1,3856.0,300,1,3855.2,12,1,3855.1,26,2,3855.0,176,5,3854.9,20,1,3856.8,215,1,3857.0,22,1,3857.1,22,1,3857.7,72,1,3857.9,27,2
11483,2026-09-16 09:15:56+05:30,3856.8,12,3847.96,13203,61918.0,72231.0,3844.2,3860.3,3841.6,3850.7,23902025,4235.7,3465.7,4440.0,3288.1,3856.0,300,1,3855.2,12,1,3855.1,26,2,3855.0,176,5,3854.9,20,1,3856.8,215,1,3857.0,22,1,3857.1,22,1,3857.7,72,1,3857.9,27,2
11483,2026-09-16 09:15:56+05:30,3856.8,12,3847.96,13203,61918.0,72231.0,3844.2,3860.3,3841.6,3850.7,23902025,4235.7,3465.7,4440.0,3288.1,3856.0,300,1,3855.2,12,1,3855.1,26,2,3855.0,176,5,3854.9,20,1,3856.8,215,1,3857.0,22,1,3857.1,22,1,3857.7,72,1,3857.9,27,2
11483,2026-09-16 09:15:56+05:30,3856.8,12,3847.97,13221,62360.0,72424.0,3844.2,3860.3,3841.6,3850.7,23902025,4235.7,3465.7,4440.0,3288.1,3856.0,327,2,3855.4,10,1,3855.3,12,1,3855.2,4,1,3855.1,22,1,3856.8,197,1,3857.0,22,1,3857.1,22,1,3857.9,59,2,3858.0,167,2
11483,2026-09-16 09:15:56+05:30,3856.8,12,3847.97,13221,62360.0,72424.0,3844.2,3860.3,3841.6,3850.7,23902025,4235.7,3465.7,4440.0,3288.1,3856.0,327,2,3855.4,10,1,3855.3,12,1,3855.2,4,1,3855.1,22,1,3856.8,197,1,3857.0,22,1,3857.1,22,1,3857.9,59,2,3858.0,167,2
11483,2026-09-16 09:15:57+05:30,3856.8,12,3847.97,13221,62360.0,72424.0,3844.2,3860.3,3841.6,3850.7,23902025,4235.7,3465.7,4440.0,3288.1,3856.0,327,2,3855.4,10,1,3855.3,12,1,3855.2,4,1,3855.1,22,1,3856.8,197,1,3857.0,22,1,3857.1,22,1,3857.9,59,2,3858.0,167,2
11483,2026-09-16 09:15:57+05:30,3856.8,8,3847.97,13221,62360.0,72424.0,3844.2,3860.3,3841.6,3850.7,23902025,4235.7,3465.7,4440.0,3288.1,3856.0,327,2,3855.4,10,1,3855.3,12,1,3855.2,4,1,3855.1,22,1,3856.8,197,1,3857.0,22,1,3857.1,22,1,3857.9,59,2,3858.0,167,2
11483,2026-09-16 09:15:57+05:30,3856.8,8,3847.97,13221,62360.0,72424.0,3844.2,3860.3,3841.6,3850.7,23902025,4235.7,3465.7,4440.0,3288.1,3856.0,327,2,3855.4,10,1,3855.3,12,1,3855.2,4,1,3855.1,22,1,3856.8,197,1,3857.0,22,1,3857.1,22,1,3857.9,59,2,3858.0,167,2
