token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
11483,2026-06-11 09:15:18+05:30,3895.4,14,3897.2,16419,41522.0,56551.0,3900.0,3905.3,3885.0,3917.5,25170075,4309.2,3525.8,4440.0,3288.1,3896.1,45,1,3895.3,63,3,3895.2,55,2,3895.1,52,2,3895.0,50,1,3897.8,4,1,3897.9,180,4,3898.0,7,1,3898.2,89,2,3898.3,151,1
11483,2026-06-11 09:15:18+05:30,3896.1,9,3897.2,16419,41522.0,56551.0,3900.0,3905.3,3885.0,3917.5,25170075,4309.2,3525.8,4440.0,3288.1,3896.1,45,1,3895.3,63,3,3895.2,55,2,3895.1,52,2,3895.0,50,1,3897.8,4,1,3897.9,180,4,3898.0,7,1,3898.2,89,2,3898.3,151,1
11483,2026-06-11 09:15:19+05:30,3896.1,9,3897.2,16609,42412.0,56734.0,3900.0,3905.3,3885.0,3917.5,25170075,4309.2,3525.8,4440.0,3288.1,3895.3,20,1,3895.2,13,1,3895.1,21,2,3895.0,50,1,3894.8,51,1,3897.0,168,1,3897.9,186,5,3898.0,226,2,3898.2,51,1,3898.3,219,2
11483,2026-06-11 09:15:19+05:30,3896.1,9,3897.2,16609,42412.0,56734.0,3900.0,3905.3,3885.0,3917.5,25170075,4309.2,3525.8,4440.0,3288.1,3895.3,20,1,3895.2,13,1,3895.1,21,2,3895.0,50,1,3894.8,51,1,3897.0,168,1,3897.9,186,5,3898.0,226,2,3898.2,51,1,3898.3,219,2
11483,2026-06-11 09:15:20+05:30,3895.7,39,3897.2,16650,42733.0,56870.0,3900.0,3905.3,3885.0,3917.5,25170075,4309.2,3525.8,4440.0,3288.1,3895.7,6,1,3895.2,33,2,3895.1,89,5,3895.0,60,2,3894.8,65,3,3897.0,166,1,3897.9,166,4,3898.1,42,1,3898.3,219,2,3898.4,38,1
11483,2026-06-11 09:15:21+05:30,3897.0,6,3897.2,16656,43405.0,56865.0,3900.0,3905.3,3885.0,3917.5,25170075,4309.2,3525.8,4440.0,3288.1,3895.4,70,3,3895.2,13,1,3895.1,25,3,3895.0,60,2,3894.8,55,2,3896.4,170,1,3897.0,181,5,3897.8,7,1,3898.1,42,1,3898.3,226,2
11483,2026-06-11 09:15:21+05:30,3897.0,6,3897.2,16656,43405.0,56865.0,3900.0,3905.3,3885.0,3917.5,25170075,4309.2,3525.8,4440.0,3288.1,3895.4,70,3,3895.2,13,1,3895.1,25,3,3895.0,60,2,3894.8,55,2,3896.4,170,1,3897.0,181,5,3897.8,7,1,3898.1,42,1,3898.3,226,2
11483,2026-06-11 09:15:22+05:30,3895.1,1,3897.19,16727,43410.0,55553.0,3900.0,3905.3,3885.0,3917.5,25170075,4309.2,3525.8,4440.0,3288.1,3895.1,53,3,3895.0,60,2,3894.8,4,1,3894.5,93,2,3894.4,55,2,3896.4,136,1,3897.0,181,5,3897.6,42,1,3897.9,51,1,3898.0,65,2
11483,2026-06-11 09:15:23+05:30,3895.1,35,3897.19,16727,43410.0,55553.0,3900.0,3905.3,3885.0,3917.5,25170075,4309.2,3525.8,4440.0,3288.1,3895.1,53,3,3895.0,60,2,3894.8,4,1,3894.5,93,2,3894.4,55,2,3896.4,136,1,3897.0,181,5,3897.6,42,1,3897.9,51,1,3898.0,65,2
11483,2026-06-11 09:15:23+05:30,3895.1,35,3897.18,16802,45305.0,55993.0,3900.0,3905.3,3885.0,3917.5,25170075,4309.2,3525.8,4440.0,3288.1,3895.0,60,2,3894.4,24,2,3894.3,13,1,3894.2,12,1,3894.1,61,2,3895.8,169,1,3896.3,9,1,3896.4,136,1,3896.8,42,1,3897.0,21,4
11483,2026-06-11 09:15:24+05:30,3895.8,9,3897.18,16848,45614.0,57068.0,3900.0,3905.3,3885.0,3917.5,25170075,4309.2,3525.8,4440.0,3288.1,3895.2,20,1,3895.0,60,2,3894.5,2,1,3894.4,20,1,3894.2,25,2,3895.8,159,1,3896.3,9,1,3896.4,136,1,3896.5,42,1,3896.8,14,1
11483,2026-06-11 09:15:25+05:30,3893.9,12,3897.18,16848,45614.0,57068.0,3900.0,3905.3,3885.0,3917.5,25170075,4309.2,3525.8,4440.0,3288.1,3895.2,20,1,3895.0,60,2,3894.5,2,1,3894.4,20,1,3894.2,25,2,3895.8,159,1,3896.3,9,1,3896.4,136,1,3896.5,42,1,3896.8,14,1
11483,2026-06-11 09:15:26+05:30,3895.8,100,3897.14,17160,46449.0,56630.0,3900.0,3905.3,3885.0,3917.5,25170075,4309.2,3525.8,4440.0,3288.1,3895.4,13,1,3895.3,45,1,3895.2,51,1,3895.0,17,1,3894.9,51,1,3895.8,66,6,3897.9,62,2,3898.0,14,1,3898.4,43,1,3898.5,69,3
11483,2026-06-11 09:15:27+05:30,3895.5,23,3897.12,17428,47228.0,57017.0,3900.0,3905.3,3885.0,3917.5,25170075,4309.2,3525.8,4440.0,3288.1,3896.2,13,1,3896.1,45,1,3895.6,51,1,3895.5,55,3,3895.4,10,1,3898.0,24,2,3898.1,20,1,3898.5,4,1,3898.7,42,1,3898.8,38,1
11483,2026-06-11 09:15:27+05:30,3895.5,39,3897.12,17428,47228.0,57017.0,3900.0,3905.3,3885.0,3917.5,25170075,4309.2,3525.8,4440.0,3288.1,3896.2,13,1,3896.1,45,1,3895.6,51,1,3895.5,55,3,3895.4,10,1,3898.0,24,2,3898.1,20,1,3898.5,4,1,3898.7,42,1,3898.8,38,1
11483,2026-06-11 09:15:28+05:30,3895.4,23,3897.09,17923,47725.0,57425.0,3900.0,3905.3,3885.0,3917.5,25170075,4309.2,3525.8,4440.0,3288.1,3895.8,46,1,3895.5,4,1,3895.2,10,1,3895.1,42,2,3895.0,51,1,3896.2,9,1,3897.0,50,1,3897.1,13,1,3897.2,15,1,3897.4,21,1
11483,2026-06-11 09:15:29+05:30,3893.8,23,3897.08,18214,47038.0,59002.0,3900.0,3905.3,3885.0,3917.5,25170075,4309.2,3525.8,4440.0,3288.1,3893.8,21,1,3893.6,28,2,3893.5,21,1,3893.4,51,1,3893.3,2,1,3896.3,13,1,3896.4,42,1,3896.5,7,2,3896.6,38,1,3896.7,51,1
11483,2026-06-11 09:15:29+05:30,3893.8,23,3897.08,18214,47038.0,59002.0,3900.0,3905.3,3885.0,3917.5,25170075,4309.2,3525.8,4440.0,3288.1,3893.8,21,1,3893.6,28,2,3893.5,21,1,3893.4,51,1,3893.3,2,1,3896.3,13,1,3896.4,42,1,3896.5,7,2,3896.6,38,1,3896.7,51,1
11483,2026-06-11 09:15:30+05:30,3896.1,19,3897.07,18336,48347.0,59128.0,3900.0,3905.3,3885.0,3917.5,25170075,4309.2,3525.8,4440.0,3288.1,3894.7,28,2,3894.6,51,1,3894.5,21,1,3894.4,41,1,3894.3,72,2,3896.8,45,2,3896.9,59,2,3897.0,28,3,3897.1,24,1,3897.4,25,1
11483,2026-06-11 09:15:31+05:30,3897.8,11,3897.07,18841,48260.0,58718.0,3900.0,3905.3,3885.0,3917.5,25170075,4309.2,3525.8,4440.0,3288.1,3895.2,92,4,3895.1,71,2,3895.0,51,1,3894.9,21,1,3894.8,13,1,3897.7,69,2,3897.8,11,3,3897.9,54,3,3898.0,26,1,3898.1,57,2
11483,2026-06-11 09:15:31+05:30,3897.8,11,3897.07,18841,48260.0,58718.0,3900.0,3905.3,3885.0,3917.5,25170075,4309.2,3525.8,4440.0,3288.1,3895.2,92,4,3895.1,71,2,3895.0,51,1,3894.9,21,1,3894.8,13,1,3897.7,69,2,3897.8,11,3,3897.9,54,3,3898.0,26,1,3898.1,57,2
11483,2026-06-11 09:15:32+05:30,3897.6,30,3897.07,19068,48543.0,59227.0,3900.0,3905.3,3885.0,3917.5,25170075,4309.2,3525.8,4440.0,3288.1,3895.6,47,3,3895.5,13,1,3895.4,26,2,3895.2,21,1,3895.1,38,1,3897.7,156,2,3897.8,9,1,3897.9,42,2,3898.0,26,1,3898.1,6,1
11483,2026-06-11 09:15:33+05:30,3897.7,21,3897.07,19068,48543.0,59227.0,3900.0,3905.3,3885.0,3917.5,25170075,4309.2,3525.8,4440.0,3288.1,3895.6,47,3,3895.5,13,1,3895.4,26,2,3895.2,21,1,3895.1,38,1,3897.7,156,2,3897.8,9,1,3897.9,42,2,3898.0,26,1,3898.1,6,1
11483,2026-06-11 09:15:33+05:30,3897.7,21,3897.05,19589,49016.0,59127.0,3900.0,3905.3,3885.0,3917.5,25170075,4309.2,3525.8,4440.0,3288.1,3895.2,95,3,3895.1,51,1,3895.0,51,1,3894.9,78,2,3894.6,64,2,3897.6,11,1,3897.7,89,1,3897.8,55,2,3897.9,28,1,3898.0,26,1
11483,2026-06-11 09:15:34+05:30,3895.0,12,3897.04,19711,48889.0,59767.0,3900.0,3905.3,3885.0,3917.5,25170075,4309.2,3525.8,4440.0,3288.1,3894.7,11,1,3894.4,16,2,3894.3,64,2,3894.2,51,1,3894.0,38,1,3896.5,11,1,3896.6,23,1,3896.7,11,1,3896.8,11,1,3896.9,138,6
11483,2026-06-11 09:15:35+05:30,3896.8,3,3897.04,19711,48889.0,59767.0,3900.0,3905.3,3885.0,3917.5,25170075,4309.2,3525.8,4440.0,3288.1,3894.7,11,1,3894.4,16,2,3894.3,64,2,3894.2,51,1,3894.0,38,1,3896.5,11,1,3896.6,23,1,3896.7,11,1,3896.8,11,1,3896.9,138,6
11483,2026-06-11 09:15:35+05:30,3894.8,16,3897.04,19753,49097.0,59525.0,3900.0,3905.3,3885.0,3917.5,25170075,4309.2,3525.8,4440.0,3288.1,3895.4,16,1,3895.2,80,3,3895.1,151,2,3894.9,13,1,3894.8,51,1,3896.9,13,1,3897.5,13,1,3897.6,193,2,3897.7,106,2,3897.8,76,3
11483,2026-06-11 09:15:37+05:30,3897.7,17,3897.04,19897,50399.0,57533.0,3900.0,3905.3,3885.0,3917.5,25170075,4309.2,3525.8,4440.0,3288.1,3898.0,16,1,3897.9,13,1,3897.8,17,1,3897.7,17,1,3897.5,30,1,3898.8,12,1,3899.8,24,2,3899.9,20,1,3900.0,360,3,3900.2,4,1
11483,2026-06-11 09:15:37+05:30,3898.3,36,3897.04,19897,50399.0,57533.0,3900.0,3905.3,3885.0,3917.5,25170075,4309.2,3525.8,4440.0,3288.1,3898.0,16,1,3897.9,13,1,3897.8,17,1,3897.7,17,1,3897.5,30,1,3898.8,12,1,3899.8,24,2,3899.9,20,1,3900.0,360,3,3900.2,4,1
11483,2026-06-11 09:15:38+05:30,3898.9,11,3897.04,19959,50326.0,58161.0,3900.0,3905.3,3885.0,3917.5,25170075,4309.2,3525.8,4440.0,3288.1,3898.4,17,1,3898.3,10,1,3898.1,46,1,3898.0,13,1,3897.9,174,2,3899.8,16,1,3899.9,67,5,3900.0,364,4,3900.4,7,1,3900.6,38,2
11483,2026-06-11 09:15:39+05:30,3897.7,4,3897.04,20015,50698.0,58711.0,3900.0,3905.3,3885.0,3917.5,25170075,4309.2,3525.8,4440.0,3288.1,3897.7,16,2,3897.5,106,4,3897.4,51,1,3897.3,47,1,3897.2,30,1,3899.5,4,1,3899.6,38,1,3899.7,16,1,3899.8,55,2,3899.9,68,4
11483,2026-06-11 09:15:39+05:30,3897.7,4,3897.04,20015,50698.0,58711.0,3900.0,3905.3,3885.0,3917.5,25170075,4309.2,3525.8,4440.0,3288.1,3897.7,16,2,3897.5,106,4,3897.4,51,1,3897.3,47,1,3897.2,30,1,3899.5,4,1,3899.6,38,1,3899.7,16,1,3899.8,55,2,3899.9,68,4
11483,2026-06-11 09:15:40+05:30,3898.7,1,3897.04,20055,50647.0,59674.0,3900.0,3905.3,3885.0,3917.5,25170075,4309.2,3525.8,4440.0,3288.1,3896.8,81,2,3896.7,39,2,3896.6,64,2,3896.5,95,2,3896.4,51,1,3898.9,28,2,3899.0,54,2,3899.1,16,1,3899.2,16,1,3899.3,66,3
11483,2026-06-11 09:15:41+05:30,3897.0,25,3897.04,20129,50581.0,59553.0,3900.0,3905.3,3885.0,3917.5,25170075,4309.2,3525.8,4440.0,3288.1,3897.0,2,1,3896.9,127,1,3896.8,51,1,3896.7,61,2,3896.6,51,1,3898.6,16,1,3898.7,13,1,3898.8,54,2,3898.9,93,3,3899.0,31,2
11483,2026-06-11 09:15:41+05:30,3897.0,25,3897.04,20129,50581.0,59553.0,3900.0,3905.3,3885.0,3917.5,25170075,4309.2,3525.8,4440.0,3288.1,3897.0,2,1,3896.9,127,1,3896.8,51,1,3896.7,61,2,3896.6,51,1,3898.6,16,1,3898.7,13,1,3898.8,54,2,3898.9,93,3,3899.0,31,2
11483,2026-06-11 09:15:42+05:30,3896.1,5,3897.04,20134,50465.0,60156.0,3900.0,3905.3,3885.0,3917.5,25170075,4309.2,3525.8,4440.0,3288.1,3896.1,20,1,3895.9,29,3,3895.8,71,2,3895.7,3,1,3895.6,51,1,3897.8,23,2,3897.9,29,2,3898.0,16,1,3898.1,54,2,3898.2,16,1
11483,2026-06-11 09:15:43+05:30,3896.9,10,3897.04,20134,50465.0,60156.0,3900.0,3905.3,3885.0,3917.5,25170075,4309.2,3525.8,4440.0,3288.1,3896.1,20,1,3895.9,29,3,3895.8,71,2,3895.7,3,1,3895.6,51,1,3897.8,23,2,3897.9,29,2,3898.0,16,1,3898.1,54,2,3898.2,16,1
11483,2026-06-11 09:15:43+05:30,3896.9,10,3897.04,20383,50156.0,60512.0,3900.0,3905.3,3885.0,3917.5,25170075,4309.2,3525.8,4440.0,3288.1,3895.4,2,1,3895.2,13,1,3895.1,100,1,3895.0,24,2,3894.8,89,2,3896.9,6,1,3897.0,7,1,3897.1,22,2,3897.2,16,1,3897.3,33,1
11483,2026-06-11 09:15:44+05:30,3896.4,20,3897.03,20550,50668.0,60410.0,3900.0,3905.3,3885.0,3917.5,25170075,4309.2,3525.8,4440.0,3288.1,3895.1,82,1,3895.0,1,1,3894.3,13,1,3894.2,89,2,3894.1,55,2,3896.6,6,1,3896.7,20,1,3896.8,61,4,3896.9,157,2,3897.1,6,1
11483,2026-06-11 09:15:45+05:30,3895.1,39,3897.03,20550,50668.0,60410.0,3900.0,3905.3,3885.0,3917.5,25170075,4309.2,3525.8,4440.0,3288.1,3895.1,82,1,3895.0,1,1,3894.3,13,1,3894.2,89,2,3894.1,55,2,3896.6,6,1,3896.7,20,1,3896.8,61,4,3896.9,157,2,3897.1,6,1
11483,2026-06-11 09:15:45+05:30,3895.1,39,3897.02,20589,50539.0,61528.0,3900.0,3905.3,3885.0,3917.5,25170075,4309.2,3525.8,4440.0,3288.1,3895.1,43,1,3895.0,1,1,3893.6,60,2,3893.5,51,1,3893.4,55,2,3896.0,10,1,3896.1,17,2,3896.2,39,2,3896.3,11,2,3896.5,45,1
11483,2026-06-11 09:15:46+05:30,3895.1,36,3897.02,20634,50477.0,61503.0,3900.0,3905.3,3885.0,3917.5,25170075,4309.2,3525.8,4440.0,3288.1,3895.1,7,1,3895.0,1,1,3894.0,5,1,3893.8,13,1,3893.7,48,1,3896.0,200,4,3896.1,36,3,3896.2,8,3,3896.5,59,2,3896.7,2,1
11483,2026-06-11 09:15:47+05:30,3896.6,10,3897.02,20634,50477.0,61503.0,3900.0,3905.3,3885.0,3917.5,25170075,4309.2,3525.8,4440.0,3288.1,3895.1,7,1,3895.0,1,1,3894.0,5,1,3893.8,13,1,3893.7,48,1,3896.0,200,4,3896.1,36,3,3896.2,8,3,3896.5,59,2,3896.7,2,1
11483,2026-06-11 09:15:48+05:30,3894.9,28,3897.0,20980,50929.0,61181.0,3900.0,3905.3,3885.0,3917.5,25170075,4309.2,3525.8,4440.0,3288.1,3894.8,20,1,3894.7,35,3,3894.6,91,3,3894.5,2,1,3894.4,78,4,3896.0,28,1,3896.4,15,1,3896.7,2,1,3897.0,7,1,3897.1,39,3
11483,2026-06-11 09:15:49+05:30,3895.8,85,3897.0,21119,50956.0,61497.0,3900.0,3905.3,3885.0,3917.5,25170075,4309.2,3525.8,4440.0,3288.1,3894.0,2,1,3893.7,13,1,3893.6,134,1,3893.5,89,2,3893.4,55,2,3895.9,39,4,3896.0,76,3,3896.1,38,1,3896.2,22,1,3896.3,43,1
11483,2026-06-11 09:15:49+05:30,3896.0,1,3897.0,21119,50956.0,61497.0,3900.0,3905.3,3885.0,3917.5,25170075,4309.2,3525.8,4440.0,3288.1,3894.0,2,1,3893.7,13,1,3893.6,134,1,3893.5,89,2,3893.4,55,2,3895.9,39,4,3896.0,76,3,3896.1,38,1,3896.2,22,1,3896.3,43,1
11483,2026-06-11 09:15:50+05:30,3895.1,5,3896.99,21262,51324.0,61275.0,3900.0,3905.3,3885.0,3917.5,25170075,4309.2,3525.8,4440.0,3288.1,3895.0,23,1,3894.3,13,1,3894.2,73,2,3894.1,109,3,3894.0,22,2,3895.1,14,1,3896.0,35,2,3896.2,14,2,3896.4,15,1,3896.8,14,1
11483,2026-06-11 09:15:51+05:30,3892.0,150,3896.87,21868,48704.0,62516.0,3900.0,3905.3,3885.0,3917.5,25170075,4309.2,3525.8,4440.0,3288.1,3890.7,100,1,3890.1,102,3,3890.0,122,10,3889.6,2,1,3889.3,151,2,3892.2,9,1,3892.4,16,2,3892.5,7,1,3892.6,47,2,3892.7,51,1
11483,2026-06-11 09:15:51+05:30,3892.0,2,3896.87,21868,48704.0,62516.0,3900.0,3905.3,3885.0,3917.5,25170075,4309.2,3525.8,4440.0,3288.1,3890.7,100,1,3890.1,102,3,3890.0,122,10,3889.6,2,1,3889.3,151,2,3892.2,9,1,3892.4,16,2,3892.5,7,1,3892.6,47,2,3892.7,51,1
11483,2026-06-11 09:15:52+05:30,3892.0,2,3896.87,21870,50425.0,62481.0,3900.0,3905.3,3885.0,3917.5,25170075,4309.2,3525.8,4440.0,3288.1,3890.9,38,1,3890.8,18,1,3890.7,182,2,3890.6,13,1,3890.5,22,1,3892.5,9,1,3893.1,32,3,3893.2,18,2,3893.3,20,1,3893.4,7,1
11483,2026-06-11 09:15:53+05:30,3890.7,25,3896.81,22194,50477.0,63196.0,3900.0,3905.3,3885.0,3917.5,25170075,4309.2,3525.8,4440.0,3288.1,3890.7,157,2,3890.1,102,3,3890.0,122,10,3889.3,51,1,3889.2,68,2,3891.9,8,1,3892.0,25,3,3892.1,47,2,3892.2,7,1,3892.3,55,3
11483,2026-06-11 09:15:53+05:30,3890.7,25,3896.81,22194,50477.0,63196.0,3900.0,3905.3,3885.0,3917.5,25170075,4309.2,3525.8,4440.0,3288.1,3890.7,157,2,3890.1,102,3,3890.0,122,10,3889.3,51,1,3889.2,68,2,3891.9,8,1,3892.0,25,3,3892.1,47,2,3892.2,7,1,3892.3,55,3
11483,2026-06-11 09:15:54+05:30,3890.7,39,3896.79,22270,50741.0,63142.0,3900.0,3905.3,3885.0,3917.5,25170075,4309.2,3525.8,4440.0,3288.1,3890.7,82,1,3890.1,102,3,3890.0,122,10,3889.2,4,1,3889.1,127,1,3891.5,7,1,3891.6,9,1,3891.7,16,2,3891.8,38,1,3891.9,185,3
11483,2026-06-11 09:15:55+05:30,3888.6,3,3896.79,22270,50741.0,63142.0,3900.0,3905.3,3885.0,3917.5,25170075,4309.2,3525.8,4440.0,3288.1,3890.7,82,1,3890.1,102,3,3890.0,122,10,3889.2,4,1,3889.1,127,1,3891.5,7,1,3891.6,9,1,3891.7,16,2,3891.8,38,1,3891.9,185,3
11483,2026-06-11 09:15:55+05:30,3888.6,3,3896.61,22820,51453.0,63116.0,3900.0,3905.3,3885.0,3917.5,25170075,4309.2,3525.8,4440.0,3288.1,3888.7,9,1,3888.6,12,1,3888.5,30,1,3888.4,13,1,3888.3,89,3,3890.3,30,1,3890.5,85,3,3890.6,30,1,3890.7,14,1,3890.9,7,1
11483,2026-06-11 09:15:56+05:30,3890.5,1,3896.27,24445,53234.0,61619.0,3900.0,3905.3,3885.0,3917.5,25170075,4309.2,3525.8,4440.0,3288.1,3891.2,1,1,3890.7,133,1,3890.6,48,2,3890.5,30,1,3890.4,55,2,3891.7,47,3,3893.4,51,1,3893.5,71,2,3893.6,71,2,3893.8,63,2
11483,2026-06-11 09:15:57+05:30,3891.7,2,3896.27,24445,53234.0,61619.0,3900.0,3905.3,3885.0,3917.5,25170075,4309.2,3525.8,4440.0,3288.1,3891.2,1,1,3890.7,133,1,3890.6,48,2,3890.5,30,1,3890.4,55,2,3891.7,47,3,3893.4,51,1,3893.5,71,2,3893.6,71,2,3893.8,63,2
11483,2026-06-11 09:15:57+05:30,3891.3,11,3896.18,25046,53560.0,61302.0,3900.0,3905.3,3885.0,3917.5,25170075,4309.2,3525.8,4440.0,3288.1,3891.4,57,3,3891.3,175,3,3891.2,99,3,3891.1,51,1,3891.0,43,2,3893.9,70,3,3894.0,20,1,3894.4,14,1,3894.5,5,1,3894.6,51,1
11483,2026-06-11 09:15:58+05:30,3891.6,6,3896.15,25282,53982.0,61901.0,3900.0,3905.3,3885.0,3917.5,25170075,4309.2,3525.8,4440.0,3288.1,3891.6,13,1,3891.5,50,2,3891.4,30,1,3891.3,81,2,3891.2,85,3,3893.5,30,1,3893.6,11,2,3893.7,18,1,3893.8,29,3,3894.1,19,1
11483,2026-06-11 09:15:59+05:30,3893.2,25,3896.15,25282,53982.0,61901.0,3900.0,3905.3,3885.0,3917.5,25170075,4309.2,3525.8,4440.0,3288.1,3891.6,13,1,3891.5,50,2,3891.4,30,1,3891.3,81,2,3891.2,85,3,3893.5,30,1,3893.6,11,2,3893.7,18,1,3893.8,29,3,3894.1,19,1
11483,2026-06-11 09:16:00+05:30,3890.3,12,3896.14,25374,53679.0,63093.0,3900.0,3905.3,3885.0,3917.5,25170075,4309.2,3525.8,4440.0,3288.1,3890.0,5,1,3889.8,51,1,3889.7,51,1,3889.6,4,1,3889.4,51,1,3891.7,3,1,3891.9,7,1,3892.1,29,2,3892.2,1,1,3892.4,21,2
11483,2026-06-11 09:16:01+05:30,3891.0,3,3896.12,25426,54937.0,62972.0,3900.0,3905.3,3885.0,3917.5,25170075,4309.2,3525.8,4440.0,3288.1,3891.5,28,2,3891.4,38,3,3891.3,46,3,3891.2,28,2,3891.1,70,2,3892.5,10,1,3892.7,2,1,3893.0,5,1,3893.2,5,1,3893.3,6,1
11483,2026-06-11 09:16:01+05:30,3891.0,3,3896.12,25426,54937.0,62972.0,3900.0,3905.3,3885.0,3917.5,25170075,4309.2,3525.8,4440.0,3288.1,3891.5,28,2,3891.4,38,3,3891.3,46,3,3891.2,28,2,3891.1,70,2,3892.5,10,1,3892.7,2,1,3893.0,5,1,3893.2,5,1,3893.3,6,1
11483,2026-06-11 09:16:02+05:30,3892.5,3,3896.11,25499,53984.0,63433.0,3900.0,3905.3,3885.0,3917.5,25170075,4309.2,3525.8,4440.0,3288.1,3890.3,23,2,3889.5,60,2,3889.4,100,2,3889.3,13,1,3889.2,18,1,3892.4,49,4,3892.5,130,2,3892.6,44,2,3892.7,28,3,3892.8,72,3
