token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
11483,2026-02-12 09:15:34+05:30,4184.9,1,4185.7,24111,42861.0,78496.0,4187.9,4189.6,4175.1,4170.4,30440550,4587.4,3753.4,4195.0,2965.3,4184.9,32,1,4184.6,36,2,4184.3,47,1,4183.5,72,1,4183.4,25,2,4185.5,8,1,4185.6,79,6,4185.7,30,1,4185.8,13,1,4186.0,29,2
11483,2026-02-12 09:15:34+05:30,4184.9,1,4185.7,24111,42861.0,78496.0,4187.9,4189.6,4175.1,4170.4,30440550,4587.4,3753.4,4195.0,2965.3,4184.9,32,1,4184.6,36,2,4184.3,47,1,4183.5,72,1,4183.4,25,2,4185.5,8,1,4185.6,79,6,4185.7,30,1,4185.8,13,1,4186.0,29,2
11483,2026-02-12 09:15:35+05:30,4184.9,96,4185.7,24402,44091.0,77889.0,4187.9,4189.6,4175.1,4170.4,30440550,4587.4,3753.4,4195.0,2965.3,4184.6,13,1,4183.9,16,1,4183.8,6,1,4183.6,7,1,4183.4,19,1,4185.1,10,2,4185.6,90,8,4185.7,19,1,4185.8,30,1,4186.0,18,1
11483,2026-02-12 09:15:36+05:30,4184.6,1,4185.69,24440,44339.0,78342.0,4187.9,4189.6,4175.1,4170.4,30440550,4587.4,3753.4,4195.0,2965.3,4184.6,62,3,4183.8,6,1,4183.6,79,2,4183.5,26,1,4183.4,12,1,4185.6,91,9,4185.7,19,1,4186.0,48,2,4186.3,38,3,4186.4,25,1
11483,2026-02-12 09:15:36+05:30,4183.2,1,4185.69,24440,44339.0,78342.0,4187.9,4189.6,4175.1,4170.4,30440550,4587.4,3753.4,4195.0,2965.3,4184.6,62,3,4183.8,6,1,4183.6,79,2,4183.5,26,1,4183.4,12,1,4185.6,91,9,4185.7,19,1,4186.0,48,2,4186.3,38,3,4186.4,25,1
11483,2026-02-12 09:15:37+05:30,4184.4,47,4185.68,24720,42599.0,79192.0,4187.9,4189.6,4175.1,4170.4,30440550,4587.4,3753.4,4195.0,2965.3,4182.7,47,1,4182.1,83,3,4182.0,26,2,4181.8,38,1,4181.6,2,1,4184.4,43,5,4184.8,77,2,4184.9,53,2,4185.0,43,4,4185.2,24,1
11483,2026-02-12 09:15:38+05:30,4182.0,1,4185.67,24801,41527.0,81217.0,4187.9,4189.6,4175.1,4170.4,30440550,4587.4,3753.4,4195.0,2965.3,4180.8,7,2,4180.7,1,1,4180.1,67,1,4180.0,27,2,4179.7,10,2,4182.0,33,4,4182.3,25,1,4182.6,66,2,4182.7,40,2,4182.8,24,1
11483,2026-02-12 09:15:38+05:30,4182.7,5,4185.67,24801,41527.0,81217.0,4187.9,4189.6,4175.1,4170.4,30440550,4587.4,3753.4,4195.0,2965.3,4180.8,7,2,4180.7,1,1,4180.1,67,1,4180.0,27,2,4179.7,10,2,4182.0,33,4,4182.3,25,1,4182.6,66,2,4182.7,40,2,4182.8,24,1
11483,2026-02-12 09:15:39+05:30,4181.4,20,4185.65,24920,42837.0,80926.0,4187.9,4189.6,4175.1,4170.4,30440550,4587.4,3753.4,4195.0,2965.3,4181.1,119,1,4180.8,48,2,4180.7,1,1,4180.1,54,3,4180.0,2,1,4182.7,43,5,4182.8,27,1,4183.0,44,1,4183.1,21,1,4183.2,25,1
11483,2026-02-12 09:15:40+05:30,4182.8,1,4185.62,25220,41505.0,82760.0,4187.9,4189.6,4175.1,4170.4,30440550,4587.4,3753.4,4195.0,2965.3,4182.8,27,1,4181.8,22,2,4181.4,24,1,4181.3,71,2,4181.2,47,1,4183.0,2,1,4183.9,75,5,4184.0,23,3,4184.1,47,1,4184.2,47,1
11483,2026-02-12 09:15:40+05:30,4182.9,1,4185.62,25220,41505.0,82760.0,4187.9,4189.6,4175.1,4170.4,30440550,4587.4,3753.4,4195.0,2965.3,4182.8,27,1,4181.8,22,2,4181.4,24,1,4181.3,71,2,4181.2,47,1,4183.0,2,1,4183.9,75,5,4184.0,23,3,4184.1,47,1,4184.2,47,1
11483,2026-02-12 09:15:41+05:30,4181.4,1,4185.56,25927,42325.0,80532.0,4187.9,4189.6,4175.1,4170.4,30440550,4587.4,3753.4,4195.0,2965.3,4181.4,39,2,4181.3,37,2,4181.2,83,2,4181.0,6,1,4180.9,36,1,4183.9,92,8,4184.0,116,4,4184.1,22,2,4184.2,9,1,4184.3,8,1
11483,2026-02-12 09:15:42+05:30,4184.0,1,4185.56,25928,42856.0,80251.0,4187.9,4189.6,4175.1,4170.4,30440550,4587.4,3753.4,4195.0,2965.3,4182.0,71,4,4181.9,1,1,4181.8,1,1,4181.7,7,2,4181.6,42,2,4184.0,36,4,4184.2,56,2,4184.3,55,2,4184.4,31,2,4184.7,11,1
11483,2026-02-12 09:15:42+05:30,4181.6,1,4185.56,25928,42856.0,80251.0,4187.9,4189.6,4175.1,4170.4,30440550,4587.4,3753.4,4195.0,2965.3,4182.0,71,4,4181.9,1,1,4181.8,1,1,4181.7,7,2,4181.6,42,2,4184.0,36,4,4184.2,56,2,4184.3,55,2,4184.4,31,2,4184.7,11,1
11483,2026-02-12 09:15:43+05:30,4182.0,34,4185.53,26187,43279.0,82124.0,4187.9,4189.6,4175.1,4170.4,30440550,4587.4,3753.4,4195.0,2965.3,4180.8,40,1,4180.5,41,1,4180.2,47,1,4180.1,6,1,4180.0,2,1,4182.0,154,1,4182.4,100,3,4182.5,19,3,4182.6,55,3,4182.7,57,4
11483,2026-02-12 09:15:44+05:30,4182.0,10,4185.52,26253,43567.0,82910.0,4187.9,4189.6,4175.1,4170.4,30440550,4587.4,3753.4,4195.0,2965.3,4180.8,62,2,4180.4,119,1,4180.2,47,1,4180.0,9,2,4179.7,6,1,4182.0,135,2,4182.1,47,1,4182.2,21,1,4182.3,32,1,4182.4,23,1
11483,2026-02-12 09:15:44+05:30,4182.0,6,4185.52,26253,43567.0,82910.0,4187.9,4189.6,4175.1,4170.4,30440550,4587.4,3753.4,4195.0,2965.3,4180.8,62,2,4180.4,119,1,4180.2,47,1,4180.0,9,2,4179.7,6,1,4182.0,135,2,4182.1,47,1,4182.2,21,1,4182.3,32,1,4182.4,23,1
11483,2026-02-12 09:15:45+05:30,4180.8,120,4185.49,26418,41252.0,85216.0,4187.9,4189.6,4175.1,4170.4,30440550,4587.4,3753.4,4195.0,2965.3,4180.1,119,1,4180.0,2,1,4179.6,2,1,4179.2,6,1,4178.9,70,1,4181.5,11,1,4181.6,17,3,4181.7,76,6,4181.8,31,4,4181.9,1,1
11483,2026-02-12 09:15:46+05:30,4180.3,26,4185.43,26761,42939.0,84687.0,4187.9,4189.6,4175.1,4170.4,30440550,4587.4,3753.4,4195.0,2965.3,4180.5,119,1,4180.1,23,1,4180.0,2,1,4179.6,49,3,4179.5,36,1,4182.6,117,9,4182.7,81,6,4182.9,4,2,4183.0,29,1,4183.1,27,2
11483,2026-02-12 09:15:46+05:30,4181.7,14,4185.43,26761,42939.0,84687.0,4187.9,4189.6,4175.1,4170.4,30440550,4587.4,3753.4,4195.0,2965.3,4180.5,119,1,4180.1,23,1,4180.0,2,1,4179.6,49,3,4179.5,36,1,4182.6,117,9,4182.7,81,6,4182.9,4,2,4183.0,29,1,4183.1,27,2
11483,2026-02-12 09:15:47+05:30,4180.1,1,4185.37,27131,43005.0,85314.0,4187.9,4189.6,4175.1,4170.4,30440550,4587.4,3753.4,4195.0,2965.3,4180.0,6,2,4179.7,119,1,4179.6,2,1,4179.4,41,1,4179.1,17,2,4181.7,36,4,4181.8,82,3,4181.9,70,4,4182.0,65,5,4182.4,31,2
11483,2026-02-12 09:15:48+05:30,4180.3,200,4185.33,27341,44326.0,86165.0,4187.9,4189.6,4175.1,4170.4,30440550,4587.4,3753.4,4195.0,2965.3,4180.0,14,1,4179.6,2,1,4179.3,6,1,4179.1,2,1,4178.8,85,6,4180.3,6,2,4181.9,72,2,4182.0,21,1,4182.1,47,1,4182.2,66,3
11483,2026-02-12 09:15:48+05:30,4180.0,42,4185.33,27341,44326.0,86165.0,4187.9,4189.6,4175.1,4170.4,30440550,4587.4,3753.4,4195.0,2965.3,4180.0,14,1,4179.6,2,1,4179.3,6,1,4179.1,2,1,4178.8,85,6,4180.3,6,2,4181.9,72,2,4182.0,21,1,4182.1,47,1,4182.2,66,3
11483,2026-02-12 09:15:49+05:30,4178.6,100,4185.3,27514,42788.0,86301.0,4187.9,4189.6,4175.1,4170.4,30440550,4587.4,3753.4,4195.0,2965.3,4178.5,25,1,4178.1,100,1,4177.9,32,1,4177.8,1,1,4177.6,69,3,4180.2,116,11,4180.3,1,1,4180.6,29,1,4180.7,22,2,4180.8,28,1
11483,2026-02-12 09:15:50+05:30,4178.1,4,4185.25,27709,43860.0,86809.0,4187.9,4189.6,4175.1,4170.4,30440550,4587.4,3753.4,4195.0,2965.3,4178.1,96,1,4177.8,1,1,4177.7,32,1,4177.5,47,1,4177.3,13,2,4179.9,6,1,4180.0,64,3,4180.1,12,2,4180.2,83,9,4180.5,3,1
11483,2026-02-12 09:15:50+05:30,4180.0,3,4185.25,27709,43860.0,86809.0,4187.9,4189.6,4175.1,4170.4,30440550,4587.4,3753.4,4195.0,2965.3,4178.1,96,1,4177.8,1,1,4177.7,32,1,4177.5,47,1,4177.3,13,2,4179.9,6,1,4180.0,64,3,4180.1,12,2,4180.2,83,9,4180.5,3,1
11483,2026-02-12 09:15:51+05:30,4180.0,3,4185.25,27713,45019.0,88239.0,4187.9,4189.6,4175.1,4170.4,30440550,4587.4,3753.4,4195.0,2965.3,4178.1,150,3,4177.4,1,1,4177.3,15,3,4177.1,41,1,4177.0,2,1,4179.6,17,3,4179.7,1,1,4179.8,11,1,4180.0,25,3,4180.1,9,2
11483,2026-02-12 09:15:52+05:30,4179.6,5,4185.24,27749,45459.0,88069.0,4187.9,4189.6,4175.1,4170.4,30440550,4587.4,3753.4,4195.0,2965.3,4178.5,20,1,4178.4,1,1,4178.3,1,1,4178.2,52,3,4178.1,187,6,4179.6,5,1,4180.0,24,2,4180.1,6,1,4180.2,47,4,4180.3,1,1
11483,2026-02-12 09:15:52+05:30,4179.6,3,4185.24,27749,45459.0,88069.0,4187.9,4189.6,4175.1,4170.4,30440550,4587.4,3753.4,4195.0,2965.3,4178.5,20,1,4178.4,1,1,4178.3,1,1,4178.2,52,3,4178.1,187,6,4179.6,5,1,4180.0,24,2,4180.1,6,1,4180.2,47,4,4180.3,1,1
11483,2026-02-12 09:15:53+05:30,4179.6,4,4185.15,28171,46004.0,86071.0,4187.9,4189.6,4175.1,4170.4,30440550,4587.4,3753.4,4195.0,2965.3,4179.1,14,1,4179.0,39,1,4178.8,2,1,4178.7,25,1,4178.6,76,3,4181.1,8,3,4181.7,48,2,4181.9,126,3,4182.0,21,1,4182.3,23,1
11483,2026-02-12 09:15:54+05:30,4180.8,20,4185.15,28191,47193.0,84185.0,4187.9,4189.6,4175.1,4170.4,30440550,4587.4,3753.4,4195.0,2965.3,4179.7,34,1,4179.6,91,4,4179.5,54,3,4179.4,36,2,4179.3,7,1,4181.1,7,2,4181.8,6,1,4181.9,75,1,4182.0,21,1,4182.3,23,1
11483,2026-02-12 09:15:54+05:30,4181.1,19,4185.15,28191,47193.0,84185.0,4187.9,4189.6,4175.1,4170.4,30440550,4587.4,3753.4,4195.0,2965.3,4179.7,34,1,4179.6,91,4,4179.5,54,3,4179.4,36,2,4179.3,7,1,4181.1,7,2,4181.8,6,1,4181.9,75,1,4182.0,21,1,4182.3,23,1
11483,2026-02-12 09:15:55+05:30,4181.1,19,4185.14,28217,47880.0,85192.0,4187.9,4189.6,4175.1,4170.4,30440550,4587.4,3753.4,4195.0,2965.3,4180.0,34,1,4179.9,27,1,4179.8,2,1,4179.7,53,3,4179.6,25,1,4181.1,19,1,4181.8,6,1,4181.9,75,1,4182.0,39,2,4182.3,23,1
11483,2026-02-12 09:15:56+05:30,4180.2,15,4185.14,28238,47605.0,85461.0,4187.9,4189.6,4175.1,4170.4,30440550,4587.4,3753.4,4195.0,2965.3,4180.2,19,1,4179.7,30,2,4179.5,9,2,4179.3,13,2,4179.2,78,3,4181.1,15,2,4181.7,38,1,4181.8,22,2,4181.9,100,2,4182.0,39,2
11483,2026-02-12 09:15:56+05:30,4181.1,6,4185.14,28238,47605.0,85461.0,4187.9,4189.6,4175.1,4170.4,30440550,4587.4,3753.4,4195.0,2965.3,4180.2,19,1,4179.7,30,2,4179.5,9,2,4179.3,13,2,4179.2,78,3,4181.1,15,2,4181.7,38,1,4181.8,22,2,4181.9,100,2,4182.0,39,2
11483,2026-02-12 09:15:57+05:30,4181.1,6,4185.14,28264,47689.0,85769.0,4187.9,4189.6,4175.1,4170.4,30440550,4587.4,3753.4,4195.0,2965.3,4180.3,14,1,4180.2,52,2,4180.0,10,1,4179.8,195,4,4179.7,55,3,4181.1,18,2,4181.8,22,2,4181.9,100,2,4182.0,39,2,4182.3,23,1
11483,2026-02-12 09:15:58+05:30,4181.1,5,4185.12,28383,47013.0,84284.0,4187.9,4189.6,4175.1,4170.4,30440550,4587.4,3753.4,4195.0,2965.3,4180.6,39,1,4180.3,23,1,4180.0,10,1,4179.8,119,1,4179.7,30,2,4181.1,24,2,4181.9,116,3,4182.0,50,1,4182.1,21,1,4182.3,23,1
11483,2026-02-12 09:15:58+05:30,4180.6,5,4185.12,28383,47013.0,84284.0,4187.9,4189.6,4175.1,4170.4,30440550,4587.4,3753.4,4195.0,2965.3,4180.6,39,1,4180.3,23,1,4180.0,10,1,4179.8,119,1,4179.7,30,2,4181.1,24,2,4181.9,116,3,4182.0,50,1,4182.1,21,1,4182.3,23,1
