token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
11483,2026-03-13 09:15:24+05:30,3645.0,5,3661.58,173977,58021.0,64116.0,3696.0,3697.0,3642.0,3719.5,33486250,4091.4,3347.6,4440.0,2965.3,3644.6,4,1,3643.9,54,1,3643.8,76,2,3643.7,1,1,3643.4,11,1,3647.5,44,1,3647.6,734,3,3647.8,232,2,3647.9,29,1,3648.0,57,5
11483,2026-03-13 09:15:25+05:30,3642.1,164,3660.3,187649,54587.0,66637.0,3696.0,3697.0,3640.0,3719.5,33486250,4091.4,3347.6,4440.0,2965.3,3642.9,175,1,3641.2,23,1,3641.1,175,1,3640.0,9,1,3639.8,3,1,3643.3,11,1,3643.8,54,1,3643.9,6,2,3644.0,23,2,3644.1,4,1
11483,2026-03-13 09:15:26+05:30,3645.0,97,3658.88,202321,56951.0,64326.0,3696.0,3697.0,3636.6,3719.5,33486250,4091.4,3347.6,4440.0,2965.3,3644.1,17,1,3644.0,23,2,3643.8,9,1,3643.7,9,1,3643.4,42,1,3645.0,12,1,3645.1,119,2,3646.0,14,1,3646.2,53,1,3646.3,2,1
11483,2026-03-13 09:15:26+05:30,3645.0,16,3658.88,202321,56951.0,64326.0,3696.0,3697.0,3636.6,3719.5,33486250,4091.4,3347.6,4440.0,2965.3,3644.1,17,1,3644.0,23,2,3643.8,9,1,3643.7,9,1,3643.4,42,1,3645.0,12,1,3645.1,119,2,3646.0,14,1,3646.2,53,1,3646.3,2,1
11483,2026-03-13 09:15:27+05:30,3643.1,76,3658.17,212072,60208.0,65199.0,3696.0,3697.0,3636.6,3719.5,33486250,4091.4,3347.6,4440.0,2965.3,3643.0,9,1,3642.5,175,1,3642.3,54,1,3642.2,15,1,3642.0,6,1,3643.1,60,2,3643.7,17,1,3644.9,143,2,3645.0,289,5,3645.1,712,7
11483,2026-03-13 09:15:28+05:30,3640.0,3,3657.82,216640,57206.0,67962.0,3696.0,3697.0,3636.6,3719.5,33486250,4091.4,3347.6,4440.0,2965.3,3640.0,7,1,3638.5,6,1,3638.4,181,2,3638.3,22,1,3638.1,68,2,3642.3,38,3,3642.4,25,2,3642.5,438,4,3642.6,634,3,3642.7,14,1
11483,2026-03-13 09:15:28+05:30,3641.6,10,3657.82,216640,57206.0,67962.0,3696.0,3697.0,3636.6,3719.5,33486250,4091.4,3347.6,4440.0,2965.3,3640.0,7,1,3638.5,6,1,3638.4,181,2,3638.3,22,1,3638.1,68,2,3642.3,38,3,3642.4,25,2,3642.5,438,4,3642.6,634,3,3642.7,14,1
11483,2026-03-13 09:15:29+05:30,3641.6,1,3657.4,221746,59116.0,68228.0,3696.0,3697.0,3636.6,3719.5,33486250,4091.4,3347.6,4440.0,2965.3,3640.4,1,1,3640.0,23,7,3639.7,1,1,3639.6,45,1,3639.5,175,1,3641.6,108,3,3641.7,32,2,3641.8,11,1,3641.9,4,2,3642.0,2,1
11483,2026-03-13 09:15:30+05:30,3639.5,25,3657.14,224684,57763.0,69211.0,3696.0,3697.0,3635.5,3719.5,33486250,4091.4,3347.6,4440.0,2965.3,3637.0,58,2,3636.9,22,2,3636.8,32,2,3636.7,253,4,3636.6,28,2,3639.5,35,3,3639.6,178,3,3639.7,307,2,3639.8,91,3,3639.9,27,2
11483,2026-03-13 09:15:31+05:30,3640.8,1,3657.14,224684,57763.0,69211.0,3696.0,3697.0,3635.5,3719.5,33486250,4091.4,3347.6,4440.0,2965.3,3637.0,58,2,3636.9,22,2,3636.8,32,2,3636.7,253,4,3636.6,28,2,3639.5,35,3,3639.6,178,3,3639.7,307,2,3639.8,91,3,3639.9,27,2
11483,2026-03-13 09:15:31+05:30,3642.5,8,3656.13,238193,60296.0,66484.0,3696.0,3697.0,3635.5,3719.5,33486250,4091.4,3347.6,4440.0,2965.3,3641.4,161,1,3641.3,17,1,3641.1,11,1,3641.0,27,2,3640.9,89,3,3642.5,40,1,3642.6,49,1,3642.7,11,1,3642.9,16,1,3643.0,56,2
11483,2026-03-13 09:15:32+05:30,3648.8,1,3655.17,257726,62505.0,63290.0,3696.0,3697.0,3635.5,3719.5,33486250,4091.4,3347.6,4440.0,2965.3,3646.6,54,1,3646.5,18,2,3646.4,51,2,3646.3,108,2,3646.2,22,1,3648.8,5,1,3648.9,28,2,3649.1,34,3,3649.4,11,1,3649.5,16,1
11483,2026-03-13 09:15:33+05:30,3646.6,3,3655.17,257726,62505.0,63290.0,3696.0,3697.0,3635.5,3719.5,33486250,4091.4,3347.6,4440.0,2965.3,3646.6,54,1,3646.5,18,2,3646.4,51,2,3646.3,108,2,3646.2,22,1,3648.8,5,1,3648.9,28,2,3649.1,34,3,3649.4,11,1,3649.5,16,1
11483,2026-03-13 09:15:33+05:30,3646.6,10,3654.88,265613,66168.0,66252.0,3696.0,3697.0,3635.5,3719.5,33486250,4091.4,3347.6,4440.0,2965.3,3646.2,118,1,3646.1,165,2,3646.0,160,1,3645.5,76,2,3645.2,175,1,3646.6,19,2,3647.1,77,2,3647.2,35,2,3647.8,142,1,3647.9,551,1
11483,2026-03-13 09:15:34+05:30,3648.8,2,3654.58,276322,67195.0,62614.0,3696.0,3697.0,3635.5,3719.5,33486250,4091.4,3347.6,4440.0,2965.3,3648.6,44,3,3648.5,43,3,3647.9,22,1,3647.8,9,1,3647.5,21,1,3648.8,288,2,3649.2,26,1,3649.3,1,1,3649.4,27,1,3649.6,27,1
11483,2026-03-13 09:15:35+05:30,3653.1,21,3654.58,276322,67195.0,62614.0,3696.0,3697.0,3635.5,3719.5,33486250,4091.4,3347.6,4440.0,2965.3,3648.6,44,3,3648.5,43,3,3647.9,22,1,3647.8,9,1,3647.5,21,1,3648.8,288,2,3649.2,26,1,3649.3,1,1,3649.4,27,1,3649.6,27,1
11483,2026-03-13 09:15:35+05:30,3653.1,21,3654.34,287435,72016.0,62531.0,3696.0,3697.0,3635.5,3719.5,33486250,4091.4,3347.6,4440.0,2965.3,3652.5,54,1,3652.4,17,1,3652.3,6,1,3652.2,52,3,3652.1,27,2,3653.9,69,2,3654.0,21,1,3654.1,53,3,3654.4,8,1,3654.5,2,1
11483,2026-03-13 09:15:36+05:30,3656.3,1,3654.33,291072,74680.0,62205.0,3696.0,3697.0,3635.5,3719.5,33486250,4091.4,3347.6,4440.0,2965.3,3654.4,34,3,3654.2,7,1,3654.1,69,3,3654.0,135,4,3653.8,54,1,3656.8,585,2,3657.1,520,2,3657.3,15,2,3657.4,44,2,3657.6,55,2
11483,2026-03-13 09:15:37+05:30,3654.4,6,3654.33,291072,74680.0,62205.0,3696.0,3697.0,3635.5,3719.5,33486250,4091.4,3347.6,4440.0,2965.3,3654.4,34,3,3654.2,7,1,3654.1,69,3,3654.0,135,4,3653.8,54,1,3656.8,585,2,3657.1,520,2,3657.3,15,2,3657.4,44,2,3657.6,55,2
11483,2026-03-13 09:15:37+05:30,3652.2,1,3654.31,293417,73584.0,65896.0,3696.0,3697.0,3635.5,3719.5,33486250,4091.4,3347.6,4440.0,2965.3,3652.2,150,4,3652.1,143,2,3651.8,54,1,3651.7,1,1,3651.6,175,1,3654.4,110,4,3654.5,23,2,3654.6,166,2,3654.7,491,2,3654.8,542,4
11483,2026-03-13 09:15:38+05:30,3654.1,1,3654.3,299504,72803.0,65410.0,3696.0,3697.0,3635.5,3719.5,33486250,4091.4,3347.6,4440.0,2965.3,3651.2,14,1,3651.1,1,1,3651.0,59,2,3650.9,25,2,3650.5,10,1,3654.1,560,7,3654.2,51,3,3654.3,381,2,3654.4,254,3,3654.6,67,2
11483,2026-03-13 09:15:39+05:30,3654.3,10,3654.3,299504,72803.0,65410.0,3696.0,3697.0,3635.5,3719.5,33486250,4091.4,3347.6,4440.0,2965.3,3651.2,14,1,3651.1,1,1,3651.0,59,2,3650.9,25,2,3650.5,10,1,3654.1,560,7,3654.2,51,3,3654.3,381,2,3654.4,254,3,3654.6,67,2
11483,2026-03-13 09:15:39+05:30,3654.3,10,3654.29,304330,75006.0,63874.0,3696.0,3697.0,3635.5,3719.5,33486250,4091.4,3347.6,4440.0,2965.3,3654.2,9,1,3654.1,18,2,3654.0,9,1,3653.1,11,1,3652.8,15,2,3654.3,367,2,3654.4,205,1,3654.6,55,1,3654.9,6,1,3655.0,19,1
11483,2026-03-13 09:15:40+05:30,3657.3,4,3654.3,310376,77706.0,62161.0,3696.0,3697.0,3635.5,3719.5,33486250,4091.4,3347.6,4440.0,2965.3,3657.3,10,4,3657.2,37,3,3657.0,200,1,3656.5,23,2,3656.4,1,1,3659.9,54,1,3660.0,3,1,3660.3,42,1,3660.6,56,2,3660.8,2,1
11483,2026-03-13 09:15:41+05:30,3659.3,1,3654.3,310376,77706.0,62161.0,3696.0,3697.0,3635.5,3719.5,33486250,4091.4,3347.6,4440.0,2965.3,3657.3,10,4,3657.2,37,3,3657.0,200,1,3656.5,23,2,3656.4,1,1,3659.9,54,1,3660.0,3,1,3660.3,42,1,3660.6,56,2,3660.8,2,1
11483,2026-03-13 09:15:41+05:30,3659.3,5,3654.38,315905,77394.0,63026.0,3696.0,3697.0,3635.5,3719.5,33486250,4091.4,3347.6,4440.0,2965.3,3657.3,20,1,3657.2,270,3,3657.1,92,2,3656.7,22,1,3656.5,24,2,3659.3,124,3,3659.4,60,2,3659.5,70,2,3659.6,60,2,3660.1,34,1
11483,2026-03-13 09:15:42+05:30,3658.9,5,3654.38,315905,77394.0,63026.0,3696.0,3697.0,3635.5,3719.5,33486250,4091.4,3347.6,4440.0,2965.3,3657.3,20,1,3657.2,270,3,3657.1,92,2,3656.7,22,1,3656.5,24,2,3659.3,124,3,3659.4,60,2,3659.5,70,2,3659.6,60,2,3660.1,34,1
11483,2026-03-13 09:15:42+05:30,3659.1,6,3654.41,318072,76481.0,63983.0,3696.0,3697.0,3635.5,3719.5,33486250,4091.4,3347.6,4440.0,2965.3,3656.5,54,1,3656.4,176,3,3656.3,22,3,3656.2,11,1,3656.1,11,1,3659.3,242,2,3659.5,275,3,3659.7,7,1,3659.8,5,1,3660.0,86,3
11483,2026-03-13 09:15:43+05:30,3658.1,37,3654.41,318072,76481.0,63983.0,3696.0,3697.0,3635.5,3719.5,33486250,4091.4,3347.6,4440.0,2965.3,3656.5,54,1,3656.4,176,3,3656.3,22,3,3656.2,11,1,3656.1,11,1,3659.3,242,2,3659.5,275,3,3659.7,7,1,3659.8,5,1,3660.0,86,3
11483,2026-03-13 09:15:43+05:30,3659.3,21,3654.45,322304,77988.0,62473.0,3696.0,3697.0,3635.5,3719.5,33486250,4091.4,3347.6,4440.0,2965.3,3658.1,9,1,3658.0,9,1,3657.9,8,1,3657.8,9,1,3657.7,23,1,3659.3,138,1,3661.0,159,1,3661.1,74,2,3661.2,87,2,3661.3,54,2
11483,2026-03-13 09:15:44+05:30,3657.8,31,3654.45,322304,77988.0,62473.0,3696.0,3697.0,3635.5,3719.5,33486250,4091.4,3347.6,4440.0,2965.3,3658.1,9,1,3658.0,9,1,3657.9,8,1,3657.8,9,1,3657.7,23,1,3659.3,138,1,3661.0,159,1,3661.1,74,2,3661.2,87,2,3661.3,54,2
11483,2026-03-13 09:15:44+05:30,3659.3,193,3654.48,324033,78407.0,62403.0,3696.0,3697.0,3635.5,3719.5,33486250,4091.4,3347.6,4440.0,2965.3,3659.3,9,1,3658.8,15,2,3658.6,31,2,3658.1,62,2,3658.0,44,2,3662.0,1,1,3662.2,54,1,3662.3,379,1,3662.4,53,2,3662.5,8,1
11483,2026-03-13 09:15:45+05:30,3660.7,4,3654.48,324033,78407.0,62403.0,3696.0,3697.0,3635.5,3719.5,33486250,4091.4,3347.6,4440.0,2965.3,3659.3,9,1,3658.8,15,2,3658.6,31,2,3658.1,62,2,3658.0,44,2,3662.0,1,1,3662.2,54,1,3662.3,379,1,3662.4,53,2,3662.5,8,1
11483,2026-03-13 09:15:45+05:30,3660.7,4,3654.5,325752,78844.0,63371.0,3696.0,3697.0,3635.5,3719.5,33486250,4091.4,3347.6,4440.0,2965.3,3659.2,87,1,3659.1,5,1,3659.0,54,1,3658.9,8,1,3658.4,23,1,3660.7,148,3,3660.8,43,2,3660.9,22,1,3661.0,4,1,3661.1,18,2
11483,2026-03-13 09:15:46+05:30,3660.8,45,3654.5,325752,78844.0,63371.0,3696.0,3697.0,3635.5,3719.5,33486250,4091.4,3347.6,4440.0,2965.3,3659.2,87,1,3659.1,5,1,3659.0,54,1,3658.9,8,1,3658.4,23,1,3660.7,148,3,3660.8,43,2,3660.9,22,1,3661.0,4,1,3661.1,18,2
11483,2026-03-13 09:15:46+05:30,3660.7,1,3654.57,329850,76459.0,63825.0,3696.0,3697.0,3635.5,3719.5,33486250,4091.4,3347.6,4440.0,2965.3,3659.8,74,1,3659.7,8,1,3659.3,11,2,3659.2,17,1,3659.1,20,2,3660.7,199,1,3660.8,173,2,3660.9,11,1,3661.2,26,1,3661.3,11,1
11483,2026-03-13 09:15:47+05:30,3659.9,2,3654.58,330444,77626.0,64435.0,3696.0,3697.0,3635.5,3719.5,33486250,4091.4,3347.6,4440.0,2965.3,3659.9,80,1,3659.8,18,1,3659.4,27,1,3659.3,26,2,3659.0,50,1,3660.8,164,3,3660.9,8,2,3661.0,2,1,3661.2,40,2,3661.3,2,1
11483,2026-03-13 09:15:48+05:30,3659.2,26,3654.58,330444,77626.0,64435.0,3696.0,3697.0,3635.5,3719.5,33486250,4091.4,3347.6,4440.0,2965.3,3659.9,80,1,3659.8,18,1,3659.4,27,1,3659.3,26,2,3659.0,50,1,3660.8,164,3,3660.9,8,2,3661.0,2,1,3661.2,40,2,3661.3,2,1
11483,2026-03-13 09:15:48+05:30,3660.0,1289,3654.66,334957,80901.0,64108.0,3696.0,3697.0,3635.5,3719.5,33486250,4091.4,3347.6,4440.0,2965.3,3660.0,2042,4,3659.9,43,2,3659.5,198,2,3659.4,11,1,3659.3,5,1,3662.6,54,1,3662.7,454,2,3662.8,17,1,3662.9,38,3,3663.0,479,3
11483,2026-03-13 09:15:49+05:30,3660.0,28,3654.7,337377,78685.0,66999.0,3696.0,3697.0,3635.5,3719.5,33486250,4091.4,3347.6,4440.0,2965.3,3659.1,5,1,3659.0,1,1,3658.9,1,1,3658.6,8,1,3658.0,5,1,3660.0,253,5,3660.1,11,1,3660.2,17,1,3660.5,26,2,3660.7,45,1
11483,2026-03-13 09:15:50+05:30,3659.9,4,3654.7,337377,78685.0,66999.0,3696.0,3697.0,3635.5,3719.5,33486250,4091.4,3347.6,4440.0,2965.3,3659.1,5,1,3659.0,1,1,3658.9,1,1,3658.6,8,1,3658.0,5,1,3660.0,253,5,3660.1,11,1,3660.2,17,1,3660.5,26,2,3660.7,45,1
11483,2026-03-13 09:15:50+05:30,3660.2,47,3654.75,340820,79213.0,63376.0,3696.0,3697.0,3635.5,3719.5,33486250,4091.4,3347.6,4440.0,2965.3,3658.0,81,2,3657.9,119,2,3657.8,25,1,3657.7,1,1,3657.6,13,3,3660.7,88,3,3660.8,55,1,3660.9,53,2,3661.1,21,1,3661.2,35,2
11483,2026-03-13 09:15:52+05:30,3660.3,1,3654.75,340820,79213.0,63376.0,3696.0,3697.0,3635.5,3719.5,33486250,4091.4,3347.6,4440.0,2965.3,3658.0,81,2,3657.9,119,2,3657.8,25,1,3657.7,1,1,3657.6,13,3,3660.7,88,3,3660.8,55,1,3660.9,53,2,3661.1,21,1,3661.2,35,2
11483,2026-03-13 09:15:52+05:30,3660.3,1,3654.76,341927,76871.0,64235.0,3696.0,3697.0,3635.5,3719.5,33486250,4091.4,3347.6,4440.0,2965.3,3659.0,50,1,3658.0,28,2,3657.9,108,3,3657.8,25,1,3657.6,24,3,3660.4,39,2,3660.5,53,1,3660.6,65,2,3660.7,230,3,3660.9,54,1
11483,2026-03-13 09:15:53+05:30,3660.9,24,3654.78,343273,80770.0,63789.0,3696.0,3697.0,3635.5,3719.5,33486250,4091.4,3347.6,4440.0,2965.3,3660.9,25,1,3660.8,5,1,3660.7,25,1,3660.1,7,1,3660.0,110,2,3662.0,56,2,3662.1,37,2,3662.2,24,2,3662.3,12,1,3662.4,48,2
11483,2026-03-13 09:15:54+05:30,3660.7,5,3654.78,343273,80770.0,63789.0,3696.0,3697.0,3635.5,3719.5,33486250,4091.4,3347.6,4440.0,2965.3,3660.9,25,1,3660.8,5,1,3660.7,25,1,3660.1,7,1,3660.0,110,2,3662.0,56,2,3662.1,37,2,3662.2,24,2,3662.3,12,1,3662.4,48,2
11483,2026-03-13 09:15:54+05:30,3659.2,3,3654.79,343736,80675.0,65169.0,3696.0,3697.0,3635.5,3719.5,33486250,4091.4,3347.6,4440.0,2965.3,3660.0,25,1,3659.2,76,1,3659.0,62,2,3658.3,5,1,3658.0,1,1,3661.1,68,2,3661.2,66,2,3661.3,116,4,3661.4,306,3,3661.5,89,3
11483,2026-03-13 09:15:55+05:30,3661.1,2,3654.79,343840,80944.0,65225.0,3696.0,3697.0,3635.5,3719.5,33486250,4091.4,3347.6,4440.0,2965.3,3660.4,1,1,3660.3,5,1,3660.2,1,1,3660.0,84,5,3659.3,2,1,3661.1,41,1,3661.2,75,4,3661.3,16,2,3661.4,347,3,3661.5,15,1
11483,2026-03-13 09:15:56+05:30,3661.1,4,3654.79,343840,80944.0,65225.0,3696.0,3697.0,3635.5,3719.5,33486250,4091.4,3347.6,4440.0,2965.3,3660.4,1,1,3660.3,5,1,3660.2,1,1,3660.0,84,5,3659.3,2,1,3661.1,41,1,3661.2,75,4,3661.3,16,2,3661.4,347,3,3661.5,15,1
11483,2026-03-13 09:15:56+05:30,3661.0,1,3654.79,344000,80671.0,65215.0,3696.0,3697.0,3635.5,3719.5,33486250,4091.4,3347.6,4440.0,2965.3,3660.7,4,4,3660.4,1,1,3660.3,5,1,3660.2,1,1,3660.1,5,1,3661.0,2,1,3661.1,202,2,3661.2,293,3,3661.3,27,2,3661.4,302,2
11483,2026-03-13 09:15:57+05:30,3660.0,16,3654.81,344614,80416.0,66195.0,3696.0,3697.0,3635.5,3719.5,33486250,4091.4,3347.6,4440.0,2965.3,3660.0,1,1,3659.8,1,1,3659.3,32,3,3659.1,4,1,3659.0,62,2,3660.8,242,8,3660.9,48,3,3661.0,269,3,3661.1,447,5,3661.2,328,4
11483,2026-03-13 09:15:58+05:30,3659.5,2,3654.81,344614,80416.0,66195.0,3696.0,3697.0,3635.5,3719.5,33486250,4091.4,3347.6,4440.0,2965.3,3660.0,1,1,3659.8,1,1,3659.3,32,3,3659.1,4,1,3659.0,62,2,3660.8,242,8,3660.9,48,3,3661.0,269,3,3661.1,447,5,3661.2,328,4
