token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
11483,2026-05-11 09:15:16+05:30,3930.5,2,3934.91,32733,47137.0,93481.0,3948.0,3948.0,3916.0,3974.5,31860675,4371.9,3577.1,4440.0,3284.1,3929.8,15,1,3929.4,15,1,3929.1,175,1,3929.0,25,1,3928.6,3,1,3932.2,12,2,3932.3,7,2,3932.4,14,1,3932.9,25,2,3933.0,480,6
11483,2026-05-11 09:15:16+05:30,3931.1,17,3934.91,32733,47137.0,93481.0,3948.0,3948.0,3916.0,3974.5,31860675,4371.9,3577.1,4440.0,3284.1,3929.8,15,1,3929.4,15,1,3929.1,175,1,3929.0,25,1,3928.6,3,1,3932.2,12,2,3932.3,7,2,3932.4,14,1,3932.9,25,2,3933.0,480,6
11483,2026-05-11 09:15:16+05:30,3930.6,1,3934.86,33099,47204.0,94487.0,3948.0,3948.0,3916.0,3974.5,31860675,4371.9,3577.1,4440.0,3284.1,3930.1,34,2,3930.0,2,1,3929.1,16,2,3929.0,25,1,3928.2,25,1,3931.1,6,1,3931.2,10,2,3931.7,1,1,3931.9,73,2,3932.0,4,1
11483,2026-05-11 09:15:16+05:30,3930.6,1,3934.86,33099,47204.0,94487.0,3948.0,3948.0,3916.0,3974.5,31860675,4371.9,3577.1,4440.0,3284.1,3930.1,34,2,3930.0,2,1,3929.1,16,2,3929.0,25,1,3928.2,25,1,3931.1,6,1,3931.2,10,2,3931.7,1,1,3931.9,73,2,3932.0,4,1
11483,2026-05-11 09:15:17+05:30,3929.0,11,3934.7,33988,48197.0,94907.0,3948.0,3948.0,3916.0,3974.5,31860675,4371.9,3577.1,4440.0,3284.1,3928.4,17,1,3928.3,6,1,3928.2,11,3,3927.8,20,2,3927.7,18,2,3931.9,6,1,3932.0,71,4,3932.1,235,4,3932.2,66,3,3932.3,10,1
11483,2026-05-11 09:15:18+05:30,3926.7,32,3934.7,33988,48197.0,94907.0,3948.0,3948.0,3916.0,3974.5,31860675,4371.9,3577.1,4440.0,3284.1,3928.4,17,1,3928.3,6,1,3928.2,11,3,3927.8,20,2,3927.7,18,2,3931.9,6,1,3932.0,71,4,3932.1,235,4,3932.2,66,3,3932.3,10,1
11483,2026-05-11 09:15:18+05:30,3929.8,10,3934.62,34492,47477.0,94465.0,3948.0,3948.0,3916.0,3974.5,31860675,4371.9,3577.1,4440.0,3284.1,3926.9,31,3,3926.8,4,1,3926.7,165,3,3926.4,4,1,3926.3,13,1,3929.8,51,2,3929.9,51,1,3930.0,58,2,3930.1,64,2,3930.6,80,3
11483,2026-05-11 09:15:19+05:30,3929.9,2,3934.52,34940,48593.0,94960.0,3948.0,3948.0,3916.0,3974.5,31860675,4371.9,3577.1,4440.0,3284.1,3926.3,15,2,3926.2,26,2,3926.1,37,3,3926.0,24,2,3925.9,9,1,3930.0,5,2,3930.2,51,1,3930.3,51,1,3930.4,51,1,3930.5,108,3
11483,2026-05-11 09:15:20+05:30,3930.6,5,3934.52,34940,48593.0,94960.0,3948.0,3948.0,3916.0,3974.5,31860675,4371.9,3577.1,4440.0,3284.1,3926.3,15,2,3926.2,26,2,3926.1,37,3,3926.0,24,2,3925.9,9,1,3930.0,5,2,3930.2,51,1,3930.3,51,1,3930.4,51,1,3930.5,108,3
11483,2026-05-11 09:15:20+05:30,3932.2,5,3934.48,35197,52224.0,93687.0,3948.0,3948.0,3916.0,3974.5,31860675,4371.9,3577.1,4440.0,3284.1,3931.5,50,2,3931.4,1,1,3930.8,6,1,3930.7,16,1,3930.6,108,3,3932.2,5,1,3933.0,409,2,3933.2,179,2,3933.7,29,2,3934.0,50,1
11483,2026-05-11 09:15:21+05:30,3934.4,1,3934.44,36187,56597.0,93304.0,3948.0,3948.0,3916.0,3974.5,31860675,4371.9,3577.1,4440.0,3284.1,3931.8,6,1,3931.7,21,2,3931.5,206,1,3931.2,4,1,3931.0,53,1,3934.4,16,1,3934.8,62,1,3935.0,69,3,3935.2,51,1,3935.3,64,2
11483,2026-05-11 09:15:22+05:30,3934.4,1,3934.44,36187,56597.0,93304.0,3948.0,3948.0,3916.0,3974.5,31860675,4371.9,3577.1,4440.0,3284.1,3931.8,6,1,3931.7,21,2,3931.5,206,1,3931.2,4,1,3931.0,53,1,3934.4,16,1,3934.8,62,1,3935.0,69,3,3935.2,51,1,3935.3,64,2
11483,2026-05-11 09:15:23+05:30,3932.3,10,3934.44,36380,57510.0,95888.0,3948.0,3948.0,3916.0,3974.5,31860675,4371.9,3577.1,4440.0,3284.1,3932.3,40,2,3932.2,2,1,3931.9,6,1,3931.8,302,2,3931.7,11,1,3934.5,67,2,3934.8,4,1,3935.0,1000,1,3935.4,13,1,3935.5,29,1
11483,2026-05-11 09:15:24+05:30,3931.8,44,3934.43,36919,57200.0,97792.0,3948.0,3948.0,3916.0,3974.5,31860675,4371.9,3577.1,4440.0,3284.1,3931.8,258,2,3931.7,11,1,3931.6,4,1,3931.5,219,2,3931.2,57,2,3934.2,6,1,3934.3,6,1,3934.4,50,1,3934.5,54,2,3934.7,14,1
11483,2026-05-11 09:15:24+05:30,3931.8,44,3934.43,36919,57200.0,97792.0,3948.0,3948.0,3916.0,3974.5,31860675,4371.9,3577.1,4440.0,3284.1,3931.8,258,2,3931.7,11,1,3931.6,4,1,3931.5,219,2,3931.2,57,2,3934.2,6,1,3934.3,6,1,3934.4,50,1,3934.5,54,2,3934.7,14,1
11483,2026-05-11 09:15:25+05:30,3932.3,7,3934.42,37224,59676.0,99641.0,3948.0,3948.0,3916.0,3974.5,31860675,4371.9,3577.1,4440.0,3284.1,3932.3,10,1,3932.0,1,1,3931.8,307,3,3931.7,11,1,3931.6,32,3,3934.4,24,1,3934.5,6,2,3934.6,10,1,3934.8,62,1,3934.9,9,1
11483,2026-05-11 09:15:26+05:30,3932.3,79,3934.42,37224,59676.0,99641.0,3948.0,3948.0,3916.0,3974.5,31860675,4371.9,3577.1,4440.0,3284.1,3932.3,10,1,3932.0,1,1,3931.8,307,3,3931.7,11,1,3931.6,32,3,3934.4,24,1,3934.5,6,2,3934.6,10,1,3934.8,62,1,3934.9,9,1
11483,2026-05-11 09:15:26+05:30,3935.0,24,3934.41,37404,59943.0,99685.0,3948.0,3948.0,3916.0,3974.5,31860675,4371.9,3577.1,4440.0,3284.1,3933.1,64,2,3933.0,100,1,3932.3,15,2,3932.2,10,1,3932.1,23,2,3934.9,9,1,3935.0,988,3,3935.1,66,2,3935.2,4,1,3935.6,10,1
11483,2026-05-11 09:15:27+05:30,3933.1,27,3934.42,38079,60299.0,99025.0,3948.0,3948.0,3916.0,3974.5,31860675,4371.9,3577.1,4440.0,3284.1,3933.1,248,3,3933.0,202,3,3932.9,53,1,3932.8,61,3,3932.7,66,2,3935.0,499,2,3935.5,62,1,3935.6,9,1,3935.7,9,1,3936.0,9,2
11483,2026-05-11 09:15:28+05:30,3933.1,17,3934.42,38079,60299.0,99025.0,3948.0,3948.0,3916.0,3974.5,31860675,4371.9,3577.1,4440.0,3284.1,3933.1,248,3,3933.0,202,3,3932.9,53,1,3932.8,61,3,3932.7,66,2,3935.0,499,2,3935.5,62,1,3935.6,9,1,3935.7,9,1,3936.0,9,2
11483,2026-05-11 09:15:28+05:30,3933.1,17,3934.41,38301,61668.0,99232.0,3948.0,3948.0,3916.0,3974.5,31860675,4371.9,3577.1,4440.0,3284.1,3933.1,205,4,3933.0,270,5,3932.9,128,4,3932.8,4,1,3932.7,15,1,3935.0,498,2,3935.9,14,1,3936.0,14,2,3936.3,4,1,3936.5,175,1
11483,2026-05-11 09:15:29+05:30,3935.0,1,3934.41,38648,68712.0,98878.0,3948.0,3948.0,3916.0,3974.5,31860675,4371.9,3577.1,4440.0,3284.1,3933.7,90,1,3933.6,1,1,3933.5,6,1,3933.4,66,2,3933.3,15,1,3935.0,270,2,3935.8,5,1,3935.9,9,1,3936.0,18,2,3936.4,13,2
11483,2026-05-11 09:15:30+05:30,3934.2,4,3934.41,38648,68712.0,98878.0,3948.0,3948.0,3916.0,3974.5,31860675,4371.9,3577.1,4440.0,3284.1,3933.7,90,1,3933.6,1,1,3933.5,6,1,3933.4,66,2,3933.3,15,1,3935.0,270,2,3935.8,5,1,3935.9,9,1,3936.0,18,2,3936.4,13,2
11483,2026-05-11 09:15:30+05:30,3933.8,7,3934.42,39242,68803.0,98319.0,3948.0,3948.0,3916.0,3974.5,31860675,4371.9,3577.1,4440.0,3284.1,3933.8,35,3,3933.7,331,2,3933.5,53,1,3933.4,24,2,3933.2,41,1,3936.4,15,2,3936.5,69,1,3936.7,24,1,3936.8,40,3,3937.1,10,3
11483,2026-05-11 09:15:31+05:30,3934.0,5,3934.42,39600,69835.0,99220.0,3948.0,3948.0,3916.0,3974.5,31860675,4371.9,3577.1,4440.0,3284.1,3933.9,26,2,3933.8,22,2,3933.7,384,3,3933.5,15,1,3933.3,51,1,3936.5,67,1,3936.6,7,1,3936.7,7,1,3936.8,37,3,3937.0,6,1
11483,2026-05-11 09:15:32+05:30,3933.1,10,3934.42,39600,69835.0,99220.0,3948.0,3948.0,3916.0,3974.5,31860675,4371.9,3577.1,4440.0,3284.1,3933.9,26,2,3933.8,22,2,3933.7,384,3,3933.5,15,1,3933.3,51,1,3936.5,67,1,3936.6,7,1,3936.7,7,1,3936.8,37,3,3937.0,6,1
11483,2026-05-11 09:15:32+05:30,3935.0,39,3934.4,40967,69691.0,100386.0,3948.0,3948.0,3916.0,3974.5,31860675,4371.9,3577.1,4440.0,3284.1,3935.1,16,1,3935.0,50,1,3933.9,13,1,3933.8,10,1,3933.7,203,1,3935.3,21,2,3935.4,24,3,3936.3,20,2,3936.4,67,1,3936.6,22,1
11483,2026-05-11 09:15:33+05:30,3933.7,88,3934.41,41385,69660.0,100519.0,3948.0,3948.0,3916.0,3974.5,31860675,4371.9,3577.1,4440.0,3284.1,3933.7,101,1,3933.1,99,1,3933.0,6,2,3932.4,12,1,3932.3,37,3,3936.0,75,2,3936.1,77,5,3936.2,6,1,3936.3,4,1,3936.4,4,1
11483,2026-05-11 09:15:34+05:30,3933.7,21,3934.41,41385,69660.0,100519.0,3948.0,3948.0,3916.0,3974.5,31860675,4371.9,3577.1,4440.0,3284.1,3933.7,101,1,3933.1,99,1,3933.0,6,2,3932.4,12,1,3932.3,37,3,3936.0,75,2,3936.1,77,5,3936.2,6,1,3936.3,4,1,3936.4,4,1
11483,2026-05-11 09:15:34+05:30,3935.9,4,3934.41,41464,70179.0,100551.0,3948.0,3948.0,3916.0,3974.5,31860675,4371.9,3577.1,4440.0,3284.1,3933.7,67,2,3933.2,78,2,3933.1,99,1,3933.0,6,2,3932.4,4,1,3935.8,42,2,3936.0,20,4,3936.1,17,2,3936.3,57,2,3936.4,18,3
11483,2026-05-11 09:15:36+05:30,3933.7,5,3934.4,41751,70289.0,100849.0,3948.0,3948.0,3916.0,3974.5,31860675,4371.9,3577.1,4440.0,3284.1,3933.7,129,2,3933.1,111,2,3933.0,6,2,3932.4,15,1,3932.3,5,2,3935.5,64,2,3935.8,6,1,3935.9,1,1,3936.0,34,4,3936.1,13,1
11483,2026-05-11 09:15:36+05:30,3933.7,5,3934.4,41751,70289.0,100849.0,3948.0,3948.0,3916.0,3974.5,31860675,4371.9,3577.1,4440.0,3284.1,3933.7,129,2,3933.1,111,2,3933.0,6,2,3932.4,15,1,3932.3,5,2,3935.5,64,2,3935.8,6,1,3935.9,1,1,3936.0,34,4,3936.1,13,1
11483,2026-05-11 09:15:37+05:30,3933.7,23,3934.4,42010,71020.0,100997.0,3948.0,3948.0,3916.0,3974.5,31860675,4371.9,3577.1,4440.0,3284.1,3933.7,26,2,3933.1,99,1,3933.0,6,2,3932.7,12,1,3932.6,4,1,3935.0,73,3,3935.4,74,2,3935.5,19,2,3935.6,6,1,3935.7,4,1
11483,2026-05-11 09:15:38+05:30,3935.0,10,3934.4,42010,71020.0,100997.0,3948.0,3948.0,3916.0,3974.5,31860675,4371.9,3577.1,4440.0,3284.1,3933.7,26,2,3933.1,99,1,3933.0,6,2,3932.7,12,1,3932.6,4,1,3935.0,73,3,3935.4,74,2,3935.5,19,2,3935.6,6,1,3935.7,4,1
11483,2026-05-11 09:15:38+05:30,3934.4,8,3934.4,42068,71372.0,100727.0,3948.0,3948.0,3916.0,3974.5,31860675,4371.9,3577.1,4440.0,3284.1,3934.4,23,1,3934.0,4,1,3933.7,70,3,3933.1,171,3,3933.0,10,3,3935.0,29,1,3935.5,18,1,3935.7,12,1,3935.8,26,2,3935.9,7,2
11483,2026-05-11 09:15:39+05:30,3933.3,4,3934.4,42261,71007.0,100807.0,3948.0,3948.0,3916.0,3974.5,31860675,4371.9,3577.1,4440.0,3284.1,3933.1,136,3,3933.0,10,3,3932.6,59,1,3932.5,72,3,3932.3,11,2,3934.9,20,1,3935.0,33,2,3935.1,12,1,3935.2,10,1,3935.7,6,1
11483,2026-05-11 09:15:40+05:30,3935.0,1,3934.4,42261,71007.0,100807.0,3948.0,3948.0,3916.0,3974.5,31860675,4371.9,3577.1,4440.0,3284.1,3933.1,136,3,3933.0,10,3,3932.6,59,1,3932.5,72,3,3932.3,11,2,3934.9,20,1,3935.0,33,2,3935.1,12,1,3935.2,10,1,3935.7,6,1
11483,2026-05-11 09:15:40+05:30,3933.9,16,3934.4,42356,71444.0,100883.0,3948.0,3948.0,3916.0,3974.5,31860675,4371.9,3577.1,4440.0,3284.1,3933.9,1,1,3933.8,40,4,3933.4,4,1,3933.1,194,2,3933.0,138,6,3935.9,21,2,3936.0,10,2,3936.1,6,1,3936.2,58,1,3936.4,55,2
11483,2026-05-11 09:15:41+05:30,3933.3,26,3934.4,42639,71801.0,101247.0,3948.0,3948.0,3916.0,3974.5,31860675,4371.9,3577.1,4440.0,3284.1,3933.4,75,3,3933.3,54,2,3933.1,247,3,3933.0,110,4,3932.8,3,1,3935.8,35,2,3935.9,75,2,3936.3,6,1,3936.4,61,2,3936.7,55,2
11483,2026-05-11 09:15:42+05:30,3934.0,42,3934.4,42639,71801.0,101247.0,3948.0,3948.0,3916.0,3974.5,31860675,4371.9,3577.1,4440.0,3284.1,3933.4,75,3,3933.3,54,2,3933.1,247,3,3933.0,110,4,3932.8,3,1,3935.8,35,2,3935.9,75,2,3936.3,6,1,3936.4,61,2,3936.7,55,2
11483,2026-05-11 09:15:42+05:30,3935.9,17,3934.4,42993,72401.0,101728.0,3948.0,3948.0,3916.0,3974.5,31860675,4371.9,3577.1,4440.0,3284.1,3935.0,253,3,3933.9,22,2,3933.8,27,2,3933.7,56,1,3933.6,26,2,3936.8,20,1,3936.9,2,1,3937.0,51,1,3937.1,55,2,3937.2,6,1
11483,2026-05-11 09:15:43+05:30,3935.0,2,3934.43,43656,73366.0,102610.0,3948.0,3948.0,3916.0,3974.5,31860675,4371.9,3577.1,4440.0,3284.1,3935.0,22,2,3934.5,4,1,3934.2,4,1,3934.0,34,2,3933.9,1,1,3936.9,91,3,3937.0,24,2,3937.1,24,2,3937.2,13,1,3937.3,20,3
11483,2026-05-11 09:15:44+05:30,3933.5,4,3934.43,43656,73366.0,102610.0,3948.0,3948.0,3916.0,3974.5,31860675,4371.9,3577.1,4440.0,3284.1,3935.0,22,2,3934.5,4,1,3934.2,4,1,3934.0,34,2,3933.9,1,1,3936.9,91,3,3937.0,24,2,3937.1,24,2,3937.2,13,1,3937.3,20,3
11483,2026-05-11 09:15:44+05:30,3935.0,32,3934.43,43829,74041.0,103083.0,3948.0,3948.0,3916.0,3974.5,31860675,4371.9,3577.1,4440.0,3284.1,3935.0,225,2,3934.4,36,1,3933.4,12,1,3933.3,6,1,3933.2,23,1,3936.3,67,2,3936.4,31,3,3936.5,34,2,3936.7,30,2,3936.8,34,2
11483,2026-05-11 09:15:46+05:30,3935.8,18,3934.44,43877,74445.0,103181.0,3948.0,3948.0,3916.0,3974.5,31860675,4371.9,3577.1,4440.0,3284.1,3935.8,127,2,3935.0,192,1,3934.5,33,3,3934.4,50,3,3934.0,15,1,3937.3,2,1,3937.5,12,1,3937.6,51,1,3937.7,4,1,3937.8,61,2
11483,2026-05-11 09:15:46+05:30,3935.8,8,3934.44,43877,74445.0,103181.0,3948.0,3948.0,3916.0,3974.5,31860675,4371.9,3577.1,4440.0,3284.1,3935.8,127,2,3935.0,192,1,3934.5,33,3,3934.4,50,3,3934.0,15,1,3937.3,2,1,3937.5,12,1,3937.6,51,1,3937.7,4,1,3937.8,61,2
11483,2026-05-11 09:15:47+05:30,3935.8,8,3934.44,43962,74725.0,103592.0,3948.0,3948.0,3916.0,3974.5,31860675,4371.9,3577.1,4440.0,3284.1,3936.0,552,3,3935.9,20,1,3935.8,250,2,3935.2,27,2,3935.1,25,2,3937.5,55,1,3937.6,175,1,3937.8,12,1,3937.9,45,2,3938.0,71,1
11483,2026-05-11 09:15:48+05:30,3937.3,1,3934.44,44015,74174.0,104022.0,3948.0,3948.0,3916.0,3974.5,31860675,4371.9,3577.1,4440.0,3284.1,3936.3,1,1,3936.2,42,1,3936.1,12,1,3936.0,459,2,3935.9,24,2,3937.3,57,1,3937.8,12,1,3937.9,22,1,3938.0,71,1,3938.1,58,1
11483,2026-05-11 09:15:48+05:30,3937.3,1,3934.44,44015,74174.0,104022.0,3948.0,3948.0,3916.0,3974.5,31860675,4371.9,3577.1,4440.0,3284.1,3936.3,1,1,3936.2,42,1,3936.1,12,1,3936.0,459,2,3935.9,24,2,3937.3,57,1,3937.8,12,1,3937.9,22,1,3938.0,71,1,3938.1,58,1
11483,2026-05-11 09:15:49+05:30,3937.0,10,3934.46,44236,75653.0,104966.0,3948.0,3948.0,3916.0,3974.5,31860675,4371.9,3577.1,4440.0,3284.1,3937.0,38,1,3936.8,5,1,3936.4,1,1,3936.3,245,1,3936.2,22,1,3938.0,31,1,3938.7,14,2,3939.0,289,4,3939.4,4,1,3939.6,63,2
11483,2026-05-11 09:15:50+05:30,3936.8,33,3934.46,44236,75653.0,104966.0,3948.0,3948.0,3916.0,3974.5,31860675,4371.9,3577.1,4440.0,3284.1,3937.0,38,1,3936.8,5,1,3936.4,1,1,3936.3,245,1,3936.2,22,1,3938.0,31,1,3938.7,14,2,3939.0,289,4,3939.4,4,1,3939.6,63,2
11483,2026-05-11 09:15:50+05:30,3936.8,33,3934.46,44326,75680.0,105804.0,3948.0,3948.0,3916.0,3974.5,31860675,4371.9,3577.1,4440.0,3284.1,3936.8,5,1,3936.6,15,1,3936.3,249,2,3936.2,22,1,3936.1,6,1,3938.0,31,1,3938.7,22,4,3938.9,62,2,3939.0,289,4,3939.2,1,1
11483,2026-05-11 09:15:51+05:30,3936.9,9,3934.46,44352,76103.0,105812.0,3948.0,3948.0,3916.0,3974.5,31860675,4371.9,3577.1,4440.0,3284.1,3936.8,265,4,3936.6,7,1,3936.4,1,1,3936.3,249,2,3936.1,6,1,3938.0,31,1,3938.7,32,3,3938.9,50,1,3939.0,302,5,3939.1,12,1
11483,2026-05-11 09:15:52+05:30,3937.3,68,3934.46,44352,76103.0,105812.0,3948.0,3948.0,3916.0,3974.5,31860675,4371.9,3577.1,4440.0,3284.1,3936.8,265,4,3936.6,7,1,3936.4,1,1,3936.3,249,2,3936.1,6,1,3938.0,31,1,3938.7,32,3,3938.9,50,1,3939.0,302,5,3939.1,12,1
11483,2026-05-11 09:15:52+05:30,3938.3,5,3934.48,44558,76012.0,105893.0,3948.0,3948.0,3916.0,3974.5,31860675,4371.9,3577.1,4440.0,3284.1,3937.3,115,1,3936.8,149,1,3936.6,7,1,3936.4,1,1,3936.3,245,1,3938.4,58,1,3938.5,12,1,3938.6,9,1,3938.7,28,4,3938.8,22,1
11483,2026-05-11 09:15:53+05:30,3939.0,15,3934.49,44734,76579.0,106012.0,3948.0,3948.0,3916.0,3974.5,31860675,4371.9,3577.1,4440.0,3284.1,3937.4,15,2,3937.3,327,3,3937.0,1,1,3936.8,153,2,3936.7,15,1,3939.0,220,2,3939.1,11,1,3939.2,1,1,3939.4,3,1,3939.6,51,1
11483,2026-05-11 09:15:54+05:30,3937.3,25,3934.49,44734,76579.0,106012.0,3948.0,3948.0,3916.0,3974.5,31860675,4371.9,3577.1,4440.0,3284.1,3937.4,15,2,3937.3,327,3,3937.0,1,1,3936.8,153,2,3936.7,15,1,3939.0,220,2,3939.1,11,1,3939.2,1,1,3939.4,3,1,3939.6,51,1
11483,2026-05-11 09:15:54+05:30,3937.3,5,3934.5,44867,76646.0,106504.0,3948.0,3948.0,3916.0,3974.5,31860675,4371.9,3577.1,4440.0,3284.1,3937.3,290,2,3936.8,153,2,3936.5,12,1,3936.4,1,1,3936.3,4,1,3939.0,209,2,3939.1,58,1,3939.2,20,3,3939.4,7,2,3939.6,51,1
11483,2026-05-11 09:15:55+05:30,3937.3,11,3934.51,44934,76737.0,106672.0,3948.0,3948.0,3916.0,3974.5,31860675,4371.9,3577.1,4440.0,3284.1,3938.0,1,1,3937.5,2,1,3937.3,233,1,3936.8,149,1,3936.3,4,1,3938.9,60,3,3939.0,204,3,3939.1,7,2,3939.2,23,2,3939.4,7,2
11483,2026-05-11 09:15:56+05:30,3937.5,2,3934.51,44934,76737.0,106672.0,3948.0,3948.0,3916.0,3974.5,31860675,4371.9,3577.1,4440.0,3284.1,3938.0,1,1,3937.5,2,1,3937.3,233,1,3936.8,149,1,3936.3,4,1,3938.9,60,3,3939.0,204,3,3939.1,7,2,3939.2,23,2,3939.4,7,2
11483,2026-05-11 09:15:57+05:30,3937.5,2,3934.51,44938,76595.0,106960.0,3948.0,3948.0,3916.0,3974.5,31860675,4371.9,3577.1,4440.0,3284.1,3937.3,233,1,3936.8,149,1,3936.1,13,1,3936.0,496,5,3935.9,20,1,3938.8,60,3,3938.9,18,4,3939.0,266,4,3939.1,20,3,3939.2,9,1
11483,2026-05-11 09:15:58+05:30,3935.0,1,3934.61,46988,72525.0,109779.0,3948.0,3948.0,3916.0,3974.5,31860675,4371.9,3577.1,4440.0,3284.1,3934.4,10,1,3933.8,109,3,3933.2,23,1,3933.1,208,3,3933.0,5169,8,3935.8,36,3,3935.9,7,2,3936.2,13,1,3936.3,5,1,3936.4,99,2
11483,2026-05-11 09:15:58+05:30,3935.8,3,3934.61,46988,72525.0,109779.0,3948.0,3948.0,3916.0,3974.5,31860675,4371.9,3577.1,4440.0,3284.1,3934.4,10,1,3933.8,109,3,3933.2,23,1,3933.1,208,3,3933.0,5169,8,3935.8,36,3,3935.9,7,2,3936.2,13,1,3936.3,5,1,3936.4,99,2
11483,2026-05-11 09:15:59+05:30,3933.8,2,3934.61,47268,78291.0,110489.0,3948.0,3948.0,3916.0,3974.5,31860675,4371.9,3577.1,4440.0,3284.1,3933.8,56,2,3933.2,54,2,3933.1,208,3,3933.0,5219,8,3932.6,5,1,3935.8,32,2,3935.9,97,5,3936.0,97,5,3936.1,40,3,3936.2,40,3
