token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
3787,2026-01-28 09:15:16+05:30,237.3,40,236.27,149258,346623.0,628063.0,235.5,237.45,235.35,234.8,171426000,258.25,211.35,323.6,228.0,237.15,1579,5,237.1,2908,6,237.05,619,5,237.0,6065,7,236.95,1020,6,237.3,197,1,237.35,1008,1,237.4,213,1,237.45,663,6,237.5,2371,8
3787,2026-01-28 09:15:16+05:30,237.1,269,236.27,149258,346623.0,628063.0,235.5,237.45,235.35,234.8,171426000,258.25,211.35,323.6,228.0,237.15,1579,5,237.1,2908,6,237.05,619,5,237.0,6065,7,236.95,1020,6,237.3,197,1,237.35,1008,1,237.4,213,1,237.45,663,6,237.5,2371,8
3787,2026-01-28 09:15:17+05:30,237.35,15,236.31,155033,353406.0,645989.0,235.5,237.45,235.35,234.8,171426000,258.25,211.35,323.6,228.0,237.15,1491,4,237.1,3949,7,237.05,2842,7,237.0,7223,10,236.95,2845,7,237.35,5,1,237.4,779,2,237.45,2283,5,237.5,2558,10,237.55,3075,7
3787,2026-01-28 09:15:18+05:30,237.55,92,236.34,159619,365737.0,657597.0,235.5,237.55,235.35,234.8,171426000,258.25,211.35,323.6,228.0,237.2,4478,8,237.15,2283,9,237.1,4334,11,237.05,2778,9,237.0,7076,8,237.5,1182,3,237.55,651,3,237.6,3009,9,237.65,3942,7,237.7,4446,11
3787,2026-01-28 09:15:18+05:30,237.2,128,236.34,159619,365737.0,657597.0,235.5,237.55,235.35,234.8,171426000,258.25,211.35,323.6,228.0,237.2,4478,8,237.15,2283,9,237.1,4334,11,237.05,2778,9,237.0,7076,8,237.5,1182,3,237.55,651,3,237.6,3009,9,237.65,3942,7,237.7,4446,11
3787,2026-01-28 09:15:19+05:30,237.2,128,236.34,159749,369123.0,669025.0,235.5,237.55,235.35,234.8,171426000,258.25,211.35,323.6,228.0,237.2,2569,6,237.15,2266,6,237.1,4336,12,237.05,3214,10,237.0,7872,9,237.45,1270,3,237.5,1110,6,237.55,1755,5,237.6,3793,9,237.65,3749,7
3787,2026-01-28 09:15:20+05:30,237.55,30,236.35,161308,373691.0,662868.0,235.5,237.55,235.35,234.8,171426000,258.25,211.35,323.6,228.0,237.3,4156,7,237.25,2906,7,237.2,1434,8,237.15,2632,9,237.1,4341,12,237.55,3234,2,237.6,2013,4,237.65,2681,6,237.7,2711,9,237.75,2975,11
3787,2026-01-28 09:15:20+05:30,237.3,197,236.35,161308,373691.0,662868.0,235.5,237.55,235.35,234.8,171426000,258.25,211.35,323.6,228.0,237.3,4156,7,237.25,2906,7,237.2,1434,8,237.15,2632,9,237.1,4341,12,237.55,3234,2,237.6,2013,4,237.65,2681,6,237.7,2711,9,237.75,2975,11
3787,2026-01-28 09:15:21+05:30,237.35,287,236.36,162771,378943.0,669512.0,235.5,237.55,235.35,234.8,171426000,258.25,211.35,323.6,228.0,237.35,2565,3,237.3,1014,4,237.25,3952,8,237.2,1286,8,237.15,3536,12,237.5,3507,3,237.55,85,1,237.6,2396,6,237.65,903,5,237.7,4326,10
3787,2026-01-28 09:15:21+05:30,237.4,38,236.36,162771,378943.0,669512.0,235.5,237.55,235.35,234.8,171426000,258.25,211.35,323.6,228.0,237.35,2565,3,237.3,1014,4,237.25,3952,8,237.2,1286,8,237.15,3536,12,237.5,3507,3,237.55,85,1,237.6,2396,6,237.65,903,5,237.7,4326,10
3787,2026-01-28 09:15:22+05:30,237.4,436,236.37,163862,379140.0,679832.0,235.5,237.55,235.35,234.8,171426000,258.25,211.35,323.6,228.0,237.35,1094,2,237.3,1958,3,237.25,3919,9,237.2,1326,7,237.15,3583,12,237.55,1439,6,237.6,389,3,237.65,4128,7,237.7,2345,9,237.75,4063,12
3787,2026-01-28 09:15:23+05:30,237.35,368,236.39,166670,389162.0,703693.0,235.5,237.55,235.35,234.8,171426000,258.25,211.35,323.6,228.0,237.35,21,1,237.3,124,1,237.25,1515,3,237.2,432,5,237.15,3536,12,237.45,3477,3,237.5,9178,4,237.55,852,3,237.6,702,4,237.65,1113,6
3787,2026-01-28 09:15:23+05:30,237.3,144,236.39,166670,389162.0,703693.0,235.5,237.55,235.35,234.8,171426000,258.25,211.35,323.6,228.0,237.35,21,1,237.3,124,1,237.25,1515,3,237.2,432,5,237.15,3536,12,237.45,3477,3,237.5,9178,4,237.55,852,3,237.6,702,4,237.65,1113,6
3787,2026-01-28 09:15:24+05:30,237.25,1,236.4,169220,390732.0,720127.0,235.5,237.55,235.35,234.8,171426000,258.25,211.35,323.6,228.0,237.25,196,3,237.2,2395,4,237.15,1763,11,237.1,4293,8,237.05,3823,11,237.3,1591,1,237.35,3213,2,237.4,2,1,237.45,4302,6,237.5,10983,7
3787,2026-01-28 09:15:25+05:30,237.15,1,236.41,171720,387194.0,724979.0,235.5,237.55,235.35,234.8,171426000,258.25,211.35,323.6,228.0,237.15,151,3,237.1,648,8,237.05,1407,7,237.0,8656,10,236.95,3947,9,237.2,2037,1,237.25,213,1,237.3,2008,4,237.35,2640,3,237.4,1271,5
3787,2026-01-28 09:15:25+05:30,237.15,1,236.41,171720,387194.0,724979.0,235.5,237.55,235.35,234.8,171426000,258.25,211.35,323.6,228.0,237.15,151,3,237.1,648,8,237.05,1407,7,237.0,8656,10,236.95,3947,9,237.2,2037,1,237.25,213,1,237.3,2008,4,237.35,2640,3,237.4,1271,5
3787,2026-01-28 09:15:26+05:30,237.0,46,236.42,173320,371380.0,763591.0,235.5,237.55,235.35,234.8,171426000,258.25,211.35,323.6,228.0,237.0,4454,1,236.9,1669,3,236.85,2466,4,236.8,5875,12,236.75,4591,12,237.05,3038,2,237.1,634,3,237.15,834,4,237.2,1660,6,237.25,5311,8
3787,2026-01-28 09:15:27+05:30,236.9,3,236.44,180102,370516.0,789862.0,235.5,237.55,235.35,234.8,171426000,258.25,211.35,323.6,228.0,236.9,22,1,236.85,1898,4,236.8,1399,8,236.75,2285,7,236.7,2854,8,237.0,213,1,237.05,2155,3,237.1,3075,6,237.15,3629,7,237.2,2886,13
3787,2026-01-28 09:15:27+05:30,236.9,37,236.44,180102,370516.0,789862.0,235.5,237.55,235.35,234.8,171426000,258.25,211.35,323.6,228.0,236.9,22,1,236.85,1898,4,236.8,1399,8,236.75,2285,7,236.7,2854,8,237.0,213,1,237.05,2155,3,237.1,3075,6,237.15,3629,7,237.2,2886,13
3787,2026-01-28 09:15:28+05:30,236.55,39,236.44,182613,364213.0,813292.0,235.5,237.55,235.35,234.8,171426000,258.25,211.35,323.6,228.0,236.55,357,6,236.5,2173,5,236.45,2675,6,236.4,2969,7,236.35,4102,10,236.7,4,1,236.75,2142,4,236.8,1290,5,236.85,3523,5,236.9,1154,6
3787,2026-01-28 09:15:28+05:30,236.55,39,236.44,182613,364213.0,813292.0,235.5,237.55,235.35,234.8,171426000,258.25,211.35,323.6,228.0,236.55,357,6,236.5,2173,5,236.45,2675,6,236.4,2969,7,236.35,4102,10,236.7,4,1,236.75,2142,4,236.8,1290,5,236.85,3523,5,236.9,1154,6
3787,2026-01-28 09:15:29+05:30,236.75,995,236.44,184264,383991.0,811446.0,235.5,237.55,235.35,234.8,171426000,258.25,211.35,323.6,228.0,236.6,1078,6,236.55,2170,8,236.5,3749,7,236.45,3893,9,236.4,3165,10,236.8,3148,3,236.85,1619,2,236.9,2896,6,236.95,2806,8,237.0,3501,10
3787,2026-01-28 09:15:29+05:30,236.6,20,236.44,184264,383991.0,811446.0,235.5,237.55,235.35,234.8,171426000,258.25,211.35,323.6,228.0,236.6,1078,6,236.55,2170,8,236.5,3749,7,236.45,3893,9,236.4,3165,10,236.8,3148,3,236.85,1619,2,236.9,2896,6,236.95,2806,8,237.0,3501,10
3787,2026-01-28 09:15:30+05:30,236.6,4,236.44,184297,392027.0,814534.0,235.5,237.55,235.35,234.8,171426000,258.25,211.35,323.6,228.0,236.6,4320,12,236.55,2417,7,236.5,2482,8,236.45,4109,11,236.4,4363,14,236.8,35,2,236.9,1280,6,236.95,2654,6,237.0,3829,10,237.05,2464,9
3787,2026-01-28 09:15:30+05:30,236.6,4,236.44,184297,392027.0,814534.0,235.5,237.55,235.35,234.8,171426000,258.25,211.35,323.6,228.0,236.6,4320,12,236.55,2417,7,236.5,2482,8,236.45,4109,11,236.4,4363,14,236.8,35,2,236.9,1280,6,236.95,2654,6,237.0,3829,10,237.05,2464,9
3787,2026-01-28 09:15:31+05:30,236.6,3,236.45,186422,387236.0,831141.0,235.5,237.55,235.35,234.8,171426000,258.25,211.35,323.6,228.0,236.55,2048,5,236.5,4079,9,236.45,3959,13,236.4,4481,15,236.35,4751,12,236.8,3273,6,236.85,2752,6,236.9,3329,10,236.95,2419,8,237.0,3766,11
3787,2026-01-28 09:15:32+05:30,236.8,757,236.45,187627,402467.0,840608.0,235.5,237.55,235.35,234.8,171426000,258.25,211.35,323.6,228.0,236.6,101,1,236.55,961,2,236.5,3825,6,236.45,3765,13,236.4,4044,13,236.8,5104,11,236.85,796,7,236.9,3418,9,236.95,2926,10,237.0,3766,11
3787,2026-01-28 09:15:32+05:30,236.8,757,236.45,187627,402467.0,840608.0,235.5,237.55,235.35,234.8,171426000,258.25,211.35,323.6,228.0,236.6,101,1,236.55,961,2,236.5,3825,6,236.45,3765,13,236.4,4044,13,236.8,5104,11,236.85,796,7,236.9,3418,9,236.95,2926,10,237.0,3766,11
3787,2026-01-28 09:15:33+05:30,236.65,39,236.45,187780,396339.0,849969.0,235.5,237.55,235.35,234.8,171426000,258.25,211.35,323.6,228.0,236.45,94,1,236.4,3978,8,236.35,3732,10,236.3,2876,9,236.25,4141,10,236.65,1033,3,236.7,2533,8,236.75,2459,7,236.8,1878,11,236.85,2738,8
3787,2026-01-28 09:15:34+05:30,236.6,5,236.45,193935,393714.0,856020.0,235.5,237.55,235.35,234.8,171426000,258.25,211.35,323.6,228.0,236.35,828,2,236.3,4721,11,236.25,3774,9,236.2,2796,13,236.15,3501,8,236.6,1465,4,236.65,1689,9,236.7,3363,10,236.75,2874,8,236.8,3184,12
3787,2026-01-28 09:15:34+05:30,236.6,5,236.45,193935,393714.0,856020.0,235.5,237.55,235.35,234.8,171426000,258.25,211.35,323.6,228.0,236.35,828,2,236.3,4721,11,236.25,3774,9,236.2,2796,13,236.15,3501,8,236.6,1465,4,236.65,1689,9,236.7,3363,10,236.75,2874,8,236.8,3184,12
3787,2026-01-28 09:15:35+05:30,236.45,100,236.45,194267,399588.0,855522.0,235.5,237.55,235.35,234.8,171426000,258.25,211.35,323.6,228.0,236.25,3083,10,236.2,4687,14,236.15,3604,7,236.1,3526,10,236.05,4619,12,236.5,7277,4,236.55,822,5,236.6,758,7,236.65,2624,9,236.7,4009,11
3787,2026-01-28 09:15:36+05:30,236.5,1353,236.45,195652,405839.0,851112.0,235.5,237.55,235.35,234.8,171426000,258.25,211.35,323.6,228.0,236.3,1875,8,236.25,2974,10,236.2,4363,13,236.15,3604,7,236.1,3473,13,236.5,1855,3,236.55,1855,3,236.6,2493,6,236.65,1738,7,236.7,3713,11
3787,2026-01-28 09:15:36+05:30,236.4,1647,236.45,195652,405839.0,851112.0,235.5,237.55,235.35,234.8,171426000,258.25,211.35,323.6,228.0,236.3,1875,8,236.25,2974,10,236.2,4363,13,236.15,3604,7,236.1,3473,13,236.5,1855,3,236.55,1855,3,236.6,2493,6,236.65,1738,7,236.7,3713,11
3787,2026-01-28 09:15:37+05:30,236.4,1647,236.45,197299,419421.0,845275.0,235.5,237.55,235.35,234.8,171426000,258.25,211.35,323.6,228.0,236.35,2445,10,236.3,2791,9,236.25,1109,6,236.2,4411,14,236.15,3827,9,236.5,1288,4,236.55,3000,1,236.6,247,3,236.65,3477,3,236.7,2442,6
3787,2026-01-28 09:15:37+05:30,236.5,6,236.45,197299,419421.0,845275.0,235.5,237.55,235.35,234.8,171426000,258.25,211.35,323.6,228.0,236.35,2445,10,236.3,2791,9,236.25,1109,6,236.2,4411,14,236.15,3827,9,236.5,1288,4,236.55,3000,1,236.6,247,3,236.65,3477,3,236.7,2442,6
3787,2026-01-28 09:15:38+05:30,236.6,1,236.45,198639,423058.0,834231.0,235.5,237.55,235.35,234.8,171426000,258.25,211.35,323.6,228.0,236.4,1866,9,236.35,2315,9,236.3,4753,11,236.25,1200,8,236.2,4945,15,236.6,229,2,236.7,2492,3,236.75,1812,5,236.8,2767,6,236.85,1906,6
3787,2026-01-28 09:15:38+05:30,236.6,65,236.45,198639,423058.0,834231.0,235.5,237.55,235.35,234.8,171426000,258.25,211.35,323.6,228.0,236.4,1866,9,236.35,2315,9,236.3,4753,11,236.25,1200,8,236.2,4945,15,236.6,229,2,236.7,2492,3,236.75,1812,5,236.8,2767,6,236.85,1906,6
3787,2026-01-28 09:15:39+05:30,236.5,197,236.45,210018,430060.0,834688.0,235.5,237.55,235.35,234.8,171426000,258.25,211.35,323.6,228.0,236.5,2465,9,236.45,3735,8,236.4,3741,15,236.35,3218,13,236.3,4920,13,236.75,2681,9,236.8,3585,4,236.85,2477,6,236.9,2954,7,236.95,2478,7
3787,2026-01-28 09:15:40+05:30,236.5,17,236.45,213715,425846.0,838204.0,235.5,237.55,235.35,234.8,171426000,258.25,211.35,323.6,228.0,236.5,137,3,236.45,1313,7,236.4,4152,14,236.35,3152,13,236.3,5207,13,236.75,1435,8,236.8,2846,6,236.85,2723,8,236.9,4466,13,236.95,3562,11
3787,2026-01-28 09:15:40+05:30,236.5,17,236.45,213715,425846.0,838204.0,235.5,237.55,235.35,234.8,171426000,258.25,211.35,323.6,228.0,236.5,137,3,236.45,1313,7,236.4,4152,14,236.35,3152,13,236.3,5207,13,236.75,1435,8,236.8,2846,6,236.85,2723,8,236.9,4466,13,236.95,3562,11
3787,2026-01-28 09:15:41+05:30,236.5,17,236.45,213715,429862.0,840461.0,235.5,237.55,235.35,234.8,171426000,258.25,211.35,323.6,228.0,236.5,79,2,236.45,2524,4,236.4,5519,14,236.35,2874,11,236.3,5309,14,236.6,957,2,236.65,93,2,236.7,2631,6,236.75,2876,10,236.8,2737,8
3787,2026-01-28 09:15:42+05:30,236.65,2,236.46,216614,437177.0,826911.0,235.5,237.55,235.35,234.8,171426000,258.25,211.35,323.6,228.0,236.55,2299,7,236.5,5410,12,236.45,1215,8,236.4,5421,13,236.35,2931,11,236.75,351,1,236.8,1600,1,236.85,867,5,236.9,961,6,236.95,2301,7
3787,2026-01-28 09:15:42+05:30,236.65,2,236.46,216614,437177.0,826911.0,235.5,237.55,235.35,234.8,171426000,258.25,211.35,323.6,228.0,236.55,2299,7,236.5,5410,12,236.45,1215,8,236.4,5421,13,236.35,2931,11,236.75,351,1,236.8,1600,1,236.85,867,5,236.9,961,6,236.95,2301,7
3787,2026-01-28 09:15:43+05:30,236.6,153,236.46,217251,439792.0,817182.0,235.5,237.55,235.35,234.8,171426000,258.25,211.35,323.6,228.0,236.6,1408,8,236.55,2430,9,236.5,6211,14,236.45,1517,7,236.4,6077,13,236.8,1313,1,236.85,103,2,236.9,3212,6,236.95,981,5,237.0,4265,11
3787,2026-01-28 09:15:44+05:30,236.8,5,236.46,217857,440895.0,816427.0,235.5,237.55,235.35,234.8,171426000,258.25,211.35,323.6,228.0,236.65,2463,8,236.6,3070,12,236.55,1301,7,236.5,6323,16,236.45,1445,7,236.8,707,1,236.85,19,1,236.9,190,2,236.95,3078,4,237.0,3745,10
3787,2026-01-28 09:15:44+05:30,236.8,2,236.46,217857,440895.0,816427.0,235.5,237.55,235.35,234.8,171426000,258.25,211.35,323.6,228.0,236.65,2463,8,236.6,3070,12,236.55,1301,7,236.5,6323,16,236.45,1445,7,236.8,707,1,236.85,19,1,236.9,190,2,236.95,3078,4,237.0,3745,10
3787,2026-01-28 09:15:45+05:30,237.2,10,236.46,219317,453927.0,793694.0,235.5,237.55,235.35,234.8,171426000,258.25,211.35,323.6,228.0,237.05,880,7,237.0,4785,10,236.95,4599,12,236.9,2250,10,236.85,4713,10,237.25,1919,2,237.3,2078,4,237.35,2311,5,237.4,1996,10,237.45,3814,9
3787,2026-01-28 09:15:45+05:30,237.25,100,236.46,219317,453927.0,793694.0,235.5,237.55,235.35,234.8,171426000,258.25,211.35,323.6,228.0,237.05,880,7,237.0,4785,10,236.95,4599,12,236.9,2250,10,236.85,4713,10,237.25,1919,2,237.3,2078,4,237.35,2311,5,237.4,1996,10,237.45,3814,9
3787,2026-01-28 09:15:46+05:30,237.25,100,236.46,219417,456835.0,794448.0,235.5,237.55,235.35,234.8,171426000,258.25,211.35,323.6,228.0,237.05,882,8,237.0,5357,12,236.95,4614,12,236.9,2601,12,236.85,4713,10,237.25,1834,2,237.3,2179,5,237.35,2311,5,237.4,1994,9,237.45,3535,8
3787,2026-01-28 09:15:46+05:30,237.05,10,236.46,219417,456835.0,794448.0,235.5,237.55,235.35,234.8,171426000,258.25,211.35,323.6,228.0,237.05,882,8,237.0,5357,12,236.95,4614,12,236.9,2601,12,236.85,4713,10,237.25,1834,2,237.3,2179,5,237.35,2311,5,237.4,1994,9,237.45,3535,8
3787,2026-01-28 09:15:47+05:30,237.05,60,236.46,220267,457038.0,795417.0,235.5,237.55,235.35,234.8,171426000,258.25,211.35,323.6,228.0,237.05,1065,8,237.0,5357,12,236.95,4834,12,236.9,3180,13,236.85,4612,10,237.25,1887,3,237.3,2179,5,237.35,2423,7,237.4,1855,8,237.45,3558,8
3787,2026-01-28 09:15:48+05:30,237.3,10,236.47,222239,458972.0,794336.0,235.5,237.55,235.35,234.8,171426000,258.25,211.35,323.6,228.0,237.1,1732,6,237.05,3403,12,237.0,4645,15,236.95,4726,11,236.9,3407,14,237.3,1653,4,237.35,486,5,237.4,4550,6,237.45,3181,7,237.5,23672,17
3787,2026-01-28 09:15:48+05:30,237.1,20,236.47,222239,458972.0,794336.0,235.5,237.55,235.35,234.8,171426000,258.25,211.35,323.6,228.0,237.1,1732,6,237.05,3403,12,237.0,4645,15,236.95,4726,11,236.9,3407,14,237.3,1653,4,237.35,486,5,237.4,4550,6,237.45,3181,7,237.5,23672,17
3787,2026-01-28 09:15:49+05:30,237.1,20,236.47,222259,462002.0,794730.0,235.5,237.55,235.35,234.8,171426000,258.25,211.35,323.6,228.0,237.1,1712,6,237.05,3410,12,237.0,5052,17,236.95,4726,11,236.9,3248,13,237.3,1718,5,237.35,583,6,237.4,5250,7,237.45,3181,7,237.5,23672,17
3787,2026-01-28 09:15:50+05:30,237.1,26,236.47,222570,466592.0,785847.0,235.5,237.55,235.35,234.8,171426000,258.25,211.35,323.6,228.0,237.15,1323,9,237.1,3839,11,237.05,2989,12,237.0,4735,13,236.95,4711,11,237.3,2663,7,237.35,374,3,237.4,3384,3,237.45,1019,4,237.5,23396,17
3787,2026-01-28 09:15:50+05:30,237.3,1,236.47,222570,466592.0,785847.0,235.5,237.55,235.35,234.8,171426000,258.25,211.35,323.6,228.0,237.15,1323,9,237.1,3839,11,237.05,2989,12,237.0,4735,13,236.95,4711,11,237.3,2663,7,237.35,374,3,237.4,3384,3,237.45,1019,4,237.5,23396,17
3787,2026-01-28 09:15:51+05:30,237.15,50,236.47,222631,462136.0,792443.0,235.5,237.55,235.35,234.8,171426000,258.25,211.35,323.6,228.0,237.15,1556,8,237.1,2636,10,237.05,2995,13,237.0,4032,12,236.95,4389,11,237.25,20,1,237.3,2806,9,237.35,537,4,237.4,4974,4,237.45,1244,4
3787,2026-01-28 09:15:52+05:30,237.15,50,236.47,222631,462136.0,792443.0,235.5,237.55,235.35,234.8,171426000,258.25,211.35,323.6,228.0,237.15,1556,8,237.1,2636,10,237.05,2995,13,237.0,4032,12,236.95,4389,11,237.25,20,1,237.3,2806,9,237.35,537,4,237.4,4974,4,237.45,1244,4
3787,2026-01-28 09:15:52+05:30,237.15,9,236.47,223758,465258.0,791672.0,235.5,237.55,235.35,234.8,171426000,258.25,211.35,323.6,228.0,237.15,1929,9,237.1,2136,8,237.05,2995,13,237.0,4134,14,236.95,4179,10,237.3,1612,8,237.35,1731,3,237.4,2966,6,237.45,1156,4,237.5,23793,16
3787,2026-01-28 09:15:52+05:30,237.15,9,236.47,223758,465258.0,791672.0,235.5,237.55,235.35,234.8,171426000,258.25,211.35,323.6,228.0,237.15,1929,9,237.1,2136,8,237.05,2995,13,237.0,4134,14,236.95,4179,10,237.3,1612,8,237.35,1731,3,237.4,2966,6,237.45,1156,4,237.5,23793,16
3787,2026-01-28 09:15:52+05:30,237.3,23,236.47,223758,465258.0,791672.0,235.5,237.55,235.35,234.8,171426000,258.25,211.35,323.6,228.0,237.15,1929,9,237.1,2136,8,237.05,2995,13,237.0,4134,14,236.95,4179,10,237.3,1612,8,237.35,1731,3,237.4,2966,6,237.45,1156,4,237.5,23793,16
3787,2026-01-28 09:15:52+05:30,237.3,23,236.47,223758,465258.0,791672.0,235.5,237.55,235.35,234.8,171426000,258.25,211.35,323.6,228.0,237.15,1929,9,237.1,2136,8,237.05,2995,13,237.0,4134,14,236.95,4179,10,237.3,1612,8,237.35,1731,3,237.4,2966,6,237.45,1156,4,237.5,23793,16
3787,2026-01-28 09:15:53+05:30,237.3,23,236.47,223758,465258.0,791672.0,235.5,237.55,235.35,234.8,171426000,258.25,211.35,323.6,228.0,237.15,1929,9,237.1,2136,8,237.05,2995,13,237.0,4134,14,236.95,4179,10,237.3,1612,8,237.35,1731,3,237.4,2966,6,237.45,1156,4,237.5,23793,16
