token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
3787,2026-09-10 09:15:19+05:30,167.65,30,167.54,264980,625168.0,599152.0,167.9,167.9,166.62,167.0,383049000,183.7,150.3,273.1,166.37,167.64,38,1,167.63,92,4,167.62,222,5,167.61,11,1,167.6,97,3,167.74,71,1,167.75,375,3,167.77,128,2,167.79,629,2,167.8,12243,3
3787,2026-09-10 09:15:20+05:30,167.4,1,167.53,282242,636540.0,652336.0,167.9,167.9,166.62,167.0,383049000,183.7,150.3,273.1,166.37,167.38,9,1,167.37,164,1,167.35,16,1,167.34,780,3,167.33,963,5,167.4,2974,1,167.5,37,1,167.51,116,1,167.52,272,1,167.53,551,3
3787,2026-09-10 09:15:21+05:30,167.55,1,167.53,286485,651420.0,642487.0,167.9,167.9,166.62,167.0,383049000,183.7,150.3,273.1,166.37,167.5,100,1,167.44,38,1,167.43,19,1,167.42,116,1,167.41,1637,4,167.55,143,2,167.58,881,3,167.59,1459,5,167.6,122,2,167.61,1037,4
3787,2026-09-10 09:15:21+05:30,167.55,1,167.53,286485,651420.0,642487.0,167.9,167.9,166.62,167.0,383049000,183.7,150.3,273.1,166.37,167.5,100,1,167.44,38,1,167.43,19,1,167.42,116,1,167.41,1637,4,167.55,143,2,167.58,881,3,167.59,1459,5,167.6,122,2,167.61,1037,4
3787,2026-09-10 09:15:22+05:30,167.44,1734,167.53,291072,682297.0,639074.0,167.9,167.9,166.62,167.0,383049000,183.7,150.3,273.1,166.37,167.45,297,3,167.44,252,2,167.43,124,2,167.42,274,3,167.41,131,3,167.57,34,1,167.58,116,1,167.59,508,2,167.6,160,2,167.61,197,1
3787,2026-09-10 09:15:23+05:30,167.44,77,167.53,292323,687822.0,643910.0,167.9,167.9,166.62,167.0,383049000,183.7,150.3,273.1,166.37,167.47,421,5,167.46,308,4,167.45,166,3,167.44,77,3,167.43,347,7,167.58,38,1,167.59,508,2,167.61,69,2,167.62,968,3,167.63,729,2
3787,2026-09-10 09:15:23+05:30,167.44,77,167.53,292323,687822.0,643910.0,167.9,167.9,166.62,167.0,383049000,183.7,150.3,273.1,166.37,167.47,421,5,167.46,308,4,167.45,166,3,167.44,77,3,167.43,347,7,167.58,38,1,167.59,508,2,167.61,69,2,167.62,968,3,167.63,729,2
3787,2026-09-10 09:15:24+05:30,167.67,15,167.53,305506,723435.0,620656.0,167.9,167.9,166.62,167.0,383049000,183.7,150.3,273.1,166.37,167.57,38,1,167.56,154,3,167.55,180,5,167.54,165,3,167.53,748,4,167.67,233,2,167.69,86,2,167.7,780,5,167.71,574,3,167.72,2247,4
3787,2026-09-10 09:15:25+05:30,167.67,1,167.53,305506,723435.0,620656.0,167.9,167.9,166.62,167.0,383049000,183.7,150.3,273.1,166.37,167.57,38,1,167.56,154,3,167.55,180,5,167.54,165,3,167.53,748,4,167.67,233,2,167.69,86,2,167.7,780,5,167.71,574,3,167.72,2247,4
3787,2026-09-10 09:15:25+05:30,167.57,1,167.53,305622,733274.0,619732.0,167.9,167.9,166.62,167.0,383049000,183.7,150.3,273.1,166.37,167.57,150,2,167.56,162,2,167.55,1045,4,167.54,19,1,167.53,881,5,167.66,143,1,167.67,309,1,167.68,340,2,167.69,74,1,167.7,707,4
3787,2026-09-10 09:15:26+05:30,167.54,3,167.53,305622,733274.0,619732.0,167.9,167.9,166.62,167.0,383049000,183.7,150.3,273.1,166.37,167.57,150,2,167.56,162,2,167.55,1045,4,167.54,19,1,167.53,881,5,167.66,143,1,167.67,309,1,167.68,340,2,167.69,74,1,167.7,707,4
3787,2026-09-10 09:15:27+05:30,167.55,29,167.53,308663,715362.0,642890.0,167.9,167.9,166.62,167.0,383049000,183.7,150.3,273.1,166.37,167.47,177,2,167.46,683,3,167.45,525,1,167.44,39,1,167.43,270,4,167.55,2152,1,167.59,74,1,167.6,283,2,167.61,624,2,167.62,1303,4
3787,2026-09-10 09:15:27+05:30,167.55,68,167.53,308663,715362.0,642890.0,167.9,167.9,166.62,167.0,383049000,183.7,150.3,273.1,166.37,167.47,177,2,167.46,683,3,167.45,525,1,167.44,39,1,167.43,270,4,167.55,2152,1,167.59,74,1,167.6,283,2,167.61,624,2,167.62,1303,4
3787,2026-09-10 09:15:28+05:30,167.55,100,167.53,308831,718358.0,648003.0,167.9,167.9,166.62,167.0,383049000,183.7,150.3,273.1,166.37,167.5,5,1,167.47,181,2,167.46,683,3,167.45,525,1,167.44,39,1,167.55,1984,1,167.59,147,1,167.6,636,3,167.61,655,2,167.62,1185,3
3787,2026-09-10 09:15:28+05:30,167.59,77,167.53,308831,718358.0,648003.0,167.9,167.9,166.62,167.0,383049000,183.7,150.3,273.1,166.37,167.5,5,1,167.47,181,2,167.46,683,3,167.45,525,1,167.44,39,1,167.55,1984,1,167.59,147,1,167.6,636,3,167.61,655,2,167.62,1185,3
3787,2026-09-10 09:15:29+05:30,167.59,3,167.53,311767,721961.0,660761.0,167.9,167.9,166.62,167.0,383049000,183.7,150.3,273.1,166.37,167.5,6,2,167.49,19,1,167.46,16,1,167.45,559,2,167.44,916,2,167.58,342,4,167.59,1159,3,167.6,5866,1,167.61,248,2,167.62,1611,6
3787,2026-09-10 09:15:29+05:30,167.53,762,167.53,311767,721961.0,660761.0,167.9,167.9,166.62,167.0,383049000,183.7,150.3,273.1,166.37,167.5,6,2,167.49,19,1,167.46,16,1,167.45,559,2,167.44,916,2,167.58,342,4,167.59,1159,3,167.6,5866,1,167.61,248,2,167.62,1611,6
3787,2026-09-10 09:15:30+05:30,167.53,5,167.53,325913,715549.0,654894.0,167.9,167.9,166.62,167.0,383049000,183.7,150.3,273.1,166.37,167.43,38,1,167.42,266,3,167.41,349,3,167.4,1405,6,167.39,1522,3,167.53,2995,1,167.58,606,2,167.59,682,2,167.6,1562,7,167.61,2430,6
3787,2026-09-10 09:15:30+05:30,167.51,25,167.53,325913,715549.0,654894.0,167.9,167.9,166.62,167.0,383049000,183.7,150.3,273.1,166.37,167.43,38,1,167.42,266,3,167.41,349,3,167.4,1405,6,167.39,1522,3,167.53,2995,1,167.58,606,2,167.59,682,2,167.6,1562,7,167.61,2430,6
3787,2026-09-10 09:15:31+05:30,167.49,1,167.53,327174,717717.0,666744.0,167.9,167.9,166.62,167.0,383049000,183.7,150.3,273.1,166.37,167.41,425,3,167.4,1816,6,167.39,493,3,167.38,1625,3,167.37,525,4,167.49,2041,2,167.52,120,1,167.53,733,3,167.54,940,2,167.55,260,1
3787,2026-09-10 09:15:31+05:30,167.47,1128,167.53,327174,717717.0,666744.0,167.9,167.9,166.62,167.0,383049000,183.7,150.3,273.1,166.37,167.41,425,3,167.4,1816,6,167.39,493,3,167.38,1625,3,167.37,525,4,167.49,2041,2,167.52,120,1,167.53,733,3,167.54,940,2,167.55,260,1
3787,2026-09-10 09:15:32+05:30,167.47,1128,167.53,328418,722747.0,671775.0,167.9,167.9,166.62,167.0,383049000,183.7,150.3,273.1,166.37,167.41,314,3,167.4,1456,5,167.39,417,1,167.38,404,2,167.37,511,3,167.45,797,2,167.47,363,2,167.5,102,1,167.51,595,2,167.52,1504,4
3787,2026-09-10 09:15:32+05:30,167.51,38,167.53,328418,722747.0,671775.0,167.9,167.9,166.62,167.0,383049000,183.7,150.3,273.1,166.37,167.41,314,3,167.4,1456,5,167.39,417,1,167.38,404,2,167.37,511,3,167.45,797,2,167.47,363,2,167.5,102,1,167.51,595,2,167.52,1504,4
3787,2026-09-10 09:15:33+05:30,167.51,60,167.53,330108,729561.0,666411.0,167.9,167.9,166.62,167.0,383049000,183.7,150.3,273.1,166.37,167.43,143,1,167.42,943,5,167.41,931,6,167.4,1848,9,167.39,449,2,167.52,120,1,167.53,102,1,167.54,102,1,167.56,419,1,167.58,129,2
3787,2026-09-10 09:15:33+05:30,167.44,6,167.53,330108,729561.0,666411.0,167.9,167.9,166.62,167.0,383049000,183.7,150.3,273.1,166.37,167.43,143,1,167.42,943,5,167.41,931,6,167.4,1848,9,167.39,449,2,167.52,120,1,167.53,102,1,167.54,102,1,167.56,419,1,167.58,129,2
3787,2026-09-10 09:15:34+05:30,167.48,63,167.53,330201,730259.0,673764.0,167.9,167.9,166.62,167.0,383049000,183.7,150.3,273.1,166.37,167.41,440,4,167.4,1476,7,167.39,493,3,167.38,1462,3,167.37,730,4,167.48,2932,1,167.52,203,2,167.53,373,2,167.54,521,2,167.55,580,1
3787,2026-09-10 09:15:34+05:30,167.48,50,167.53,330201,730259.0,673764.0,167.9,167.9,166.62,167.0,383049000,183.7,150.3,273.1,166.37,167.41,440,4,167.4,1476,7,167.39,493,3,167.38,1462,3,167.37,730,4,167.48,2932,1,167.52,203,2,167.53,373,2,167.54,521,2,167.55,580,1
3787,2026-09-10 09:15:35+05:30,167.48,70,167.53,332990,731095.0,673406.0,167.9,167.9,166.62,167.0,383049000,183.7,150.3,273.1,166.37,167.42,298,5,167.41,457,5,167.4,1487,8,167.39,1231,5,167.38,595,3,167.48,1408,2,167.52,101,1,167.54,543,3,167.55,580,1,167.56,1593,4
3787,2026-09-10 09:15:35+05:30,167.48,70,167.53,332990,731095.0,673406.0,167.9,167.9,166.62,167.0,383049000,183.7,150.3,273.1,166.37,167.42,298,5,167.41,457,5,167.4,1487,8,167.39,1231,5,167.38,595,3,167.48,1408,2,167.52,101,1,167.54,543,3,167.55,580,1,167.56,1593,4
3787,2026-09-10 09:15:36+05:30,167.18,2,167.53,332990,731095.0,673406.0,167.9,167.9,166.62,167.0,383049000,183.7,150.3,273.1,166.37,167.42,298,5,167.41,457,5,167.4,1487,8,167.39,1231,5,167.38,595,3,167.48,1408,2,167.52,101,1,167.54,543,3,167.55,580,1,167.56,1593,4
3787,2026-09-10 09:15:36+05:30,167.18,2,167.5,369956,669204.0,715262.0,167.9,167.9,166.62,167.0,383049000,183.7,150.3,273.1,166.37,167.11,143,1,167.1,4974,2,167.06,212,1,167.05,284,3,167.04,219,1,167.18,274,1,167.19,2693,1,167.2,102,1,167.22,1107,3,167.23,624,2
3787,2026-09-10 09:15:37+05:30,167.17,50,167.5,369956,669204.0,715262.0,167.9,167.9,166.62,167.0,383049000,183.7,150.3,273.1,166.37,167.11,143,1,167.1,4974,2,167.06,212,1,167.05,284,3,167.04,219,1,167.18,274,1,167.19,2693,1,167.2,102,1,167.22,1107,3,167.23,624,2
3787,2026-09-10 09:15:37+05:30,167.19,200,167.5,370547,687658.0,716068.0,167.9,167.9,166.62,167.0,383049000,183.7,150.3,273.1,166.37,167.11,143,1,167.1,4974,2,167.07,32,1,167.06,212,1,167.05,582,4,167.19,2595,2,167.21,180,1,167.22,950,3,167.23,580,1,167.24,1512,5
3787,2026-09-10 09:15:38+05:30,167.19,1800,167.5,370547,687658.0,716068.0,167.9,167.9,166.62,167.0,383049000,183.7,150.3,273.1,166.37,167.11,143,1,167.1,4974,2,167.07,32,1,167.06,212,1,167.05,582,4,167.19,2595,2,167.21,180,1,167.22,950,3,167.23,580,1,167.24,1512,5
3787,2026-09-10 09:15:39+05:30,167.19,20,167.5,372541,691309.0,716907.0,167.9,167.9,166.62,167.0,383049000,183.7,150.3,273.1,166.37,167.11,132,1,167.1,4981,3,167.09,32,1,167.07,459,3,167.06,263,2,167.19,499,1,167.21,136,1,167.22,950,3,167.23,580,1,167.24,1387,3
3787,2026-09-10 09:15:39+05:30,167.24,40,167.5,372541,691309.0,716907.0,167.9,167.9,166.62,167.0,383049000,183.7,150.3,273.1,166.37,167.11,132,1,167.1,4981,3,167.09,32,1,167.07,459,3,167.06,263,2,167.19,499,1,167.21,136,1,167.22,950,3,167.23,580,1,167.24,1387,3
3787,2026-09-10 09:15:40+05:30,167.24,40,167.5,376044,690510.0,715274.0,167.9,167.9,166.62,167.0,383049000,183.7,150.3,273.1,166.37,167.11,413,4,167.1,5021,4,167.09,32,1,167.07,615,4,167.06,94,3,167.23,143,1,167.24,710,2,167.25,1110,3,167.26,3891,5,167.28,2253,8
3787,2026-09-10 09:15:41+05:30,167.22,11,167.5,376135,712689.0,708215.0,167.9,167.9,166.62,167.0,383049000,183.7,150.3,273.1,166.37,167.22,491,3,167.21,364,3,167.2,290,3,167.19,188,1,167.18,605,3,167.26,3104,2,167.28,338,2,167.31,464,2,167.32,237,1,167.33,528,2
3787,2026-09-10 09:15:41+05:30,167.19,5,167.5,376135,712689.0,708215.0,167.9,167.9,166.62,167.0,383049000,183.7,150.3,273.1,166.37,167.22,491,3,167.21,364,3,167.2,290,3,167.19,188,1,167.18,605,3,167.26,3104,2,167.28,338,2,167.31,464,2,167.32,237,1,167.33,528,2
3787,2026-09-10 09:15:42+05:30,167.14,2,167.49,389865,691423.0,724410.0,167.9,167.9,166.62,167.0,383049000,183.7,150.3,273.1,166.37,167.1,3180,3,167.07,833,1,167.05,100,1,167.03,34,1,167.02,172,1,167.14,98,1,167.15,3000,1,167.16,187,1,167.17,308,2,167.18,235,2
3787,2026-09-10 09:15:42+05:30,167.05,536,167.49,389865,691423.0,724410.0,167.9,167.9,166.62,167.0,383049000,183.7,150.3,273.1,166.37,167.1,3180,3,167.07,833,1,167.05,100,1,167.03,34,1,167.02,172,1,167.14,98,1,167.15,3000,1,167.16,187,1,167.17,308,2,167.18,235,2
3787,2026-09-10 09:15:43+05:30,167.05,53,167.48,393906,672178.0,742788.0,167.9,167.9,166.62,167.0,383049000,183.7,150.3,273.1,166.37,167.01,300,2,167.0,8322,48,166.98,34,1,166.94,309,2,166.93,417,2,167.05,2141,1,167.09,1490,5,167.1,3868,3,167.11,322,2,167.12,1003,5
3787,2026-09-10 09:15:43+05:30,167.05,116,167.48,393906,672178.0,742788.0,167.9,167.9,166.62,167.0,383049000,183.7,150.3,273.1,166.37,167.01,300,2,167.0,8322,48,166.98,34,1,166.94,309,2,166.93,417,2,167.05,2141,1,167.09,1490,5,167.1,3868,3,167.11,322,2,167.12,1003,5
3787,2026-09-10 09:15:44+05:30,167.05,116,167.48,394048,688336.0,743461.0,167.9,167.9,166.62,167.0,383049000,183.7,150.3,273.1,166.37,167.01,300,2,167.0,8342,49,166.99,34,1,166.97,34,1,166.94,890,4,167.05,1999,1,167.09,1314,4,167.1,4228,4,167.11,44,1,167.12,711,3
3787,2026-09-10 09:15:44+05:30,167.01,27,167.48,394048,688336.0,743461.0,167.9,167.9,166.62,167.0,383049000,183.7,150.3,273.1,166.37,167.01,300,2,167.0,8342,49,166.99,34,1,166.97,34,1,166.94,890,4,167.05,1999,1,167.09,1314,4,167.1,4228,4,167.11,44,1,167.12,711,3
3787,2026-09-10 09:15:45+05:30,166.84,3000,167.44,426495,660368.0,749777.0,167.9,167.9,166.62,167.0,383049000,183.7,150.3,273.1,166.37,166.84,308,2,166.83,3000,1,166.82,518,1,166.81,47,1,166.8,188,3,166.9,692,4,166.91,598,1,166.92,6371,3,166.93,426,3,166.94,1071,2
3787,2026-09-10 09:15:45+05:30,166.9,1,167.44,426495,660368.0,749777.0,167.9,167.9,166.62,167.0,383049000,183.7,150.3,273.1,166.37,166.84,308,2,166.83,3000,1,166.82,518,1,166.81,47,1,166.8,188,3,166.9,692,4,166.91,598,1,166.92,6371,3,166.93,426,3,166.94,1071,2
3787,2026-09-10 09:15:46+05:30,166.83,2,167.41,445139,659017.0,754495.0,167.9,167.9,166.62,167.0,383049000,183.7,150.3,273.1,166.37,166.76,238,2,166.75,322,2,166.74,482,4,166.72,557,2,166.71,176,1,166.83,206,2,166.84,591,3,166.86,3663,4,166.87,286,3,166.88,1617,4
3787,2026-09-10 09:15:46+05:30,166.83,30,167.41,445139,659017.0,754495.0,167.9,167.9,166.62,167.0,383049000,183.7,150.3,273.1,166.37,166.76,238,2,166.75,322,2,166.74,482,4,166.72,557,2,166.71,176,1,166.83,206,2,166.84,591,3,166.86,3663,4,166.87,286,3,166.88,1617,4
3787,2026-09-10 09:15:47+05:30,166.82,2,167.41,445814,662001.0,756657.0,167.9,167.9,166.62,167.0,383049000,183.7,150.3,273.1,166.37,166.77,60,1,166.74,141,2,166.71,176,1,166.69,34,1,166.68,981,5,166.82,266,2,166.83,537,2,166.84,984,4,166.85,1412,3,166.86,4320,5
3787,2026-09-10 09:15:47+05:30,166.82,2,167.41,445814,662001.0,756657.0,167.9,167.9,166.62,167.0,383049000,183.7,150.3,273.1,166.37,166.77,60,1,166.74,141,2,166.71,176,1,166.69,34,1,166.68,981,5,166.82,266,2,166.83,537,2,166.84,984,4,166.85,1412,3,166.86,4320,5
3787,2026-09-10 09:15:48+05:30,166.84,100,167.41,445814,662001.0,756657.0,167.9,167.9,166.62,167.0,383049000,183.7,150.3,273.1,166.37,166.77,60,1,166.74,141,2,166.71,176,1,166.69,34,1,166.68,981,5,166.82,266,2,166.83,537,2,166.84,984,4,166.85,1412,3,166.86,4320,5
3787,2026-09-10 09:15:48+05:30,166.84,100,167.41,446754,666878.0,757259.0,167.9,167.9,166.62,167.0,383049000,183.7,150.3,273.1,166.37,166.77,568,4,166.74,663,3,166.73,34,1,166.71,708,3,166.69,614,2,166.85,443,3,166.86,3000,1,166.87,158,3,166.88,1595,3,166.89,747,2
3787,2026-09-10 09:15:49+05:30,166.85,627,167.41,446754,666878.0,757259.0,167.9,167.9,166.62,167.0,383049000,183.7,150.3,273.1,166.37,166.77,568,4,166.74,663,3,166.73,34,1,166.71,708,3,166.69,614,2,166.85,443,3,166.86,3000,1,166.87,158,3,166.88,1595,3,166.89,747,2
3787,2026-09-10 09:15:50+05:30,166.72,200,167.41,450260,656389.0,763862.0,167.9,167.9,166.62,167.0,383049000,183.7,150.3,273.1,166.37,166.67,275,1,166.66,307,2,166.65,683,4,166.62,207,3,166.61,521,2,166.72,1502,1,166.76,262,1,166.77,699,3,166.78,692,2,166.79,1060,4
3787,2026-09-10 09:15:50+05:30,166.7,100,167.41,450260,656389.0,763862.0,167.9,167.9,166.62,167.0,383049000,183.7,150.3,273.1,166.37,166.67,275,1,166.66,307,2,166.65,683,4,166.62,207,3,166.61,521,2,166.72,1502,1,166.76,262,1,166.77,699,3,166.78,692,2,166.79,1060,4
3787,2026-09-10 09:15:51+05:30,166.7,15,167.4,451272,659833.0,768102.0,167.9,167.9,166.62,167.0,383049000,183.7,150.3,273.1,166.37,166.65,395,3,166.62,173,2,166.61,2,1,166.6,504,10,166.59,360,1,166.7,1095,1,166.73,105,1,166.75,873,3,166.76,1425,4,166.77,871,3
3787,2026-09-10 09:15:51+05:30,166.66,3,167.4,451272,659833.0,768102.0,167.9,167.9,166.62,167.0,383049000,183.7,150.3,273.1,166.37,166.65,395,3,166.62,173,2,166.61,2,1,166.6,504,10,166.59,360,1,166.7,1095,1,166.73,105,1,166.75,873,3,166.76,1425,4,166.77,871,3
3787,2026-09-10 09:15:52+05:30,166.64,100,167.4,452383,649287.0,766929.0,167.9,167.9,166.6,167.0,383049000,183.7,150.3,273.1,166.37,166.6,214,6,166.58,50,1,166.56,218,3,166.55,550,2,166.54,397,2,166.64,606,1,166.65,118,1,166.66,344,2,166.7,650,4,166.71,689,5
3787,2026-09-10 09:15:52+05:30,166.7,59,167.4,452383,649287.0,766929.0,167.9,167.9,166.6,167.0,383049000,183.7,150.3,273.1,166.37,166.6,214,6,166.58,50,1,166.56,218,3,166.55,550,2,166.54,397,2,166.64,606,1,166.65,118,1,166.66,344,2,166.7,650,4,166.71,689,5
3787,2026-09-10 09:15:53+05:30,166.66,53,167.4,454716,657787.0,764396.0,167.9,167.9,166.6,167.0,383049000,183.7,150.3,273.1,166.37,166.65,7,1,166.61,370,3,166.6,282,8,166.58,258,3,166.56,817,6,166.66,260,1,166.7,345,2,166.71,215,2,166.72,1233,3,166.73,1798,5
3787,2026-09-10 09:15:53+05:30,166.6,2,167.4,454716,657787.0,764396.0,167.9,167.9,166.6,167.0,383049000,183.7,150.3,273.1,166.37,166.65,7,1,166.61,370,3,166.6,282,8,166.58,258,3,166.56,817,6,166.66,260,1,166.7,345,2,166.71,215,2,166.72,1233,3,166.73,1798,5
3787,2026-09-10 09:15:54+05:30,166.68,142,167.38,463312,663212.0,773479.0,167.9,167.9,166.55,167.0,383049000,183.7,150.3,273.1,166.37,166.61,124,1,166.6,189,1,166.59,164,1,166.58,20,1,166.57,104,1,166.68,469,3,166.69,345,2,166.7,690,3,166.71,842,2,166.72,1491,5
3787,2026-09-10 09:15:54+05:30,166.7,130,167.38,463312,663212.0,773479.0,167.9,167.9,166.55,167.0,383049000,183.7,150.3,273.1,166.37,166.61,124,1,166.6,189,1,166.59,164,1,166.58,20,1,166.57,104,1,166.68,469,3,166.69,345,2,166.7,690,3,166.71,842,2,166.72,1491,5
3787,2026-09-10 09:15:55+05:30,166.65,70,167.38,463665,670913.0,761042.0,167.9,167.9,166.55,167.0,383049000,183.7,150.3,273.1,166.37,166.65,141,1,166.64,151,1,166.63,226,3,166.62,47,1,166.61,83,2,166.72,38,1,166.73,560,3,166.74,705,3,166.75,4758,3,166.76,1230,3
3787,2026-09-10 09:15:55+05:30,166.65,70,167.38,463665,670913.0,761042.0,167.9,167.9,166.55,167.0,383049000,183.7,150.3,273.1,166.37,166.65,141,1,166.64,151,1,166.63,226,3,166.62,47,1,166.61,83,2,166.72,38,1,166.73,560,3,166.74,705,3,166.75,4758,3,166.76,1230,3
3787,2026-09-10 09:15:56+05:30,166.73,1,167.38,464156,676313.0,764328.0,167.9,167.9,166.55,167.0,383049000,183.7,150.3,273.1,166.37,166.65,58,2,166.64,671,4,166.63,663,3,166.62,219,2,166.61,83,2,166.7,1000,1,166.73,88,1,166.74,898,3,166.75,4758,3,166.76,427,2
3787,2026-09-10 09:15:56+05:30,166.7,30,167.38,464156,676313.0,764328.0,167.9,167.9,166.55,167.0,383049000,183.7,150.3,273.1,166.37,166.65,58,2,166.64,671,4,166.63,663,3,166.62,219,2,166.61,83,2,166.7,1000,1,166.73,88,1,166.74,898,3,166.75,4758,3,166.76,427,2
3787,2026-09-10 09:15:57+05:30,166.7,30,167.38,464156,676313.0,764328.0,167.9,167.9,166.55,167.0,383049000,183.7,150.3,273.1,166.37,166.65,58,2,166.64,671,4,166.63,663,3,166.62,219,2,166.61,83,2,166.7,1000,1,166.73,88,1,166.74,898,3,166.75,4758,3,166.76,427,2
3787,2026-09-10 09:15:57+05:30,166.65,1,167.37,471771,674043.0,771449.0,167.9,167.9,166.55,167.0,383049000,183.7,150.3,273.1,166.37,166.65,1,1,166.64,705,2,166.61,228,3,166.6,1186,5,166.59,641,4,166.71,492,2,166.72,467,3,166.73,1267,2,166.74,3801,2,166.75,2568,2
3787,2026-09-10 09:15:57+05:30,166.63,1,167.37,471771,674043.0,771449.0,167.9,167.9,166.55,167.0,383049000,183.7,150.3,273.1,166.37,166.65,1,1,166.64,705,2,166.61,228,3,166.6,1186,5,166.59,641,4,166.71,492,2,166.72,467,3,166.73,1267,2,166.74,3801,2,166.75,2568,2
