token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
3787,2026-02-19 09:15:18+05:30,214.89,500,214.69,372826,902349.0,641778.0,214.0,215.44,213.28,211.95,421020000,233.14,190.76,316.5,209.01,214.81,205,2,214.8,1104,2,214.79,227,2,214.78,376,3,214.76,611,4,214.94,298,1,214.95,2803,2,214.98,80,2,214.99,2369,2,215.0,5125,7
3787,2026-02-19 09:15:19+05:30,214.94,901,214.7,376752,912257.0,651864.0,214.0,215.44,213.28,211.95,421020000,233.14,190.76,316.5,209.01,214.77,4016,7,214.76,479,3,214.75,379,3,214.74,304,3,214.73,843,1,214.95,1685,1,214.96,2210,1,214.98,80,2,214.99,3000,1,215.0,5921,8
3787,2026-02-19 09:15:19+05:30,214.85,5,214.7,376752,912257.0,651864.0,214.0,215.44,213.28,211.95,421020000,233.14,190.76,316.5,209.01,214.77,4016,7,214.76,479,3,214.75,379,3,214.74,304,3,214.73,843,1,214.95,1685,1,214.96,2210,1,214.98,80,2,214.99,3000,1,215.0,5921,8
3787,2026-02-19 09:15:20+05:30,214.86,1,214.7,383194,925814.0,666913.0,214.0,215.44,213.28,211.95,421020000,233.14,190.76,316.5,209.01,214.72,1235,4,214.71,376,3,214.69,536,4,214.68,863,5,214.67,463,4,214.86,675,1,214.87,7,1,214.9,263,4,214.92,200,2,214.94,4952,4
3787,2026-02-19 09:15:20+05:30,214.84,20,214.7,383194,925814.0,666913.0,214.0,215.44,213.28,211.95,421020000,233.14,190.76,316.5,209.01,214.72,1235,4,214.71,376,3,214.69,536,4,214.68,863,5,214.67,463,4,214.86,675,1,214.87,7,1,214.9,263,4,214.92,200,2,214.94,4952,4
3787,2026-02-19 09:15:21+05:30,214.84,645,214.7,388952,912997.0,714123.0,214.0,215.44,213.28,211.95,421020000,233.14,190.76,316.5,209.01,214.67,944,1,214.66,107,2,214.65,125,1,214.64,2385,2,214.63,815,2,214.83,626,1,214.84,212,2,214.85,111,1,214.86,253,1,214.87,261,1
3787,2026-02-19 09:15:21+05:30,214.8,1,214.7,388952,912997.0,714123.0,214.0,215.44,213.28,211.95,421020000,233.14,190.76,316.5,209.01,214.67,944,1,214.66,107,2,214.65,125,1,214.64,2385,2,214.63,815,2,214.83,626,1,214.84,212,2,214.85,111,1,214.86,253,1,214.87,261,1
3787,2026-02-19 09:15:22+05:30,214.64,280,214.7,394173,917889.0,742325.0,214.0,215.44,213.28,211.95,421020000,233.14,190.76,316.5,209.01,214.63,800,1,214.58,944,1,214.57,210,3,214.56,148,1,214.55,1270,4,214.75,920,2,214.76,3000,1,214.77,353,2,214.78,2681,4,214.8,593,4
3787,2026-02-19 09:15:23+05:30,214.57,2220,214.7,398197,916674.0,760308.0,214.0,215.44,213.28,211.95,421020000,233.14,190.76,316.5,209.01,214.56,944,1,214.55,812,3,214.53,105,1,214.51,2487,1,214.5,2002,2,214.68,58,1,214.69,600,2,214.7,3148,2,214.71,100,1,214.72,2979,1
3787,2026-02-19 09:15:23+05:30,214.62,100,214.7,398197,916674.0,760308.0,214.0,215.44,213.28,211.95,421020000,233.14,190.76,316.5,209.01,214.56,944,1,214.55,812,3,214.53,105,1,214.51,2487,1,214.5,2002,2,214.68,58,1,214.69,600,2,214.7,3148,2,214.71,100,1,214.72,2979,1
3787,2026-02-19 09:15:24+05:30,214.74,1,214.69,404552,935343.0,744804.0,214.0,215.44,213.28,211.95,421020000,233.14,190.76,316.5,209.01,214.58,1669,4,214.57,205,2,214.56,219,2,214.55,22,1,214.54,2406,2,214.74,99,1,214.77,672,1,214.78,3002,2,214.79,100,1,214.81,711,5
3787,2026-02-19 09:15:25+05:30,214.75,1,214.69,405655,936470.0,761440.0,214.0,215.44,213.28,211.95,421020000,233.14,190.76,316.5,209.01,214.58,1675,4,214.57,2,1,214.56,319,3,214.55,22,1,214.54,2406,2,214.75,1997,1,214.76,682,1,214.77,5100,3,214.78,97,2,214.79,100,1
3787,2026-02-19 09:15:25+05:30,214.75,196,214.69,405655,936470.0,761440.0,214.0,215.44,213.28,211.95,421020000,233.14,190.76,316.5,209.01,214.58,1675,4,214.57,2,1,214.56,319,3,214.55,22,1,214.54,2406,2,214.75,1997,1,214.76,682,1,214.77,5100,3,214.78,97,2,214.79,100,1
3787,2026-02-19 09:15:26+05:30,214.73,555,214.7,407468,939767.0,777861.0,214.0,215.44,213.28,211.95,421020000,233.14,190.76,316.5,209.01,214.63,494,3,214.62,481,4,214.6,1044,2,214.59,3474,3,214.58,1196,4,214.73,184,1,214.76,682,1,214.77,8000,3,214.78,195,2,214.8,3006,2
3787,2026-02-19 09:15:27+05:30,214.74,4,214.69,410370,931633.0,791325.0,214.0,215.44,213.28,211.95,421020000,233.14,190.76,316.5,209.01,214.64,10,1,214.63,152,1,214.62,125,1,214.6,2721,2,214.59,944,1,214.74,7041,3,214.75,705,1,214.76,102,2,214.77,8000,3,214.78,205,2
3787,2026-02-19 09:15:27+05:30,214.74,250,214.69,410370,931633.0,791325.0,214.0,215.44,213.28,211.95,421020000,233.14,190.76,316.5,209.01,214.64,10,1,214.63,152,1,214.62,125,1,214.6,2721,2,214.59,944,1,214.74,7041,3,214.75,705,1,214.76,102,2,214.77,8000,3,214.78,205,2
3787,2026-02-19 09:15:28+05:30,214.63,15,214.69,420456,948509.0,780619.0,214.0,215.44,213.28,211.95,421020000,233.14,190.76,316.5,209.01,214.63,1569,3,214.62,294,2,214.61,150,1,214.6,326,4,214.59,3660,3,214.7,3799,1,214.74,186,2,214.75,2,1,214.77,2000,1,214.8,424,4
3787,2026-02-19 09:15:29+05:30,214.72,1,214.69,426612,944931.0,785242.0,214.0,215.44,213.28,211.95,421020000,233.14,190.76,316.5,209.01,214.61,1625,3,214.6,126,2,214.59,2410,1,214.58,613,4,214.57,369,3,214.72,1211,2,214.73,105,1,214.75,97,2,214.77,1881,1,214.79,905,2
3787,2026-02-19 09:15:29+05:30,214.59,126,214.69,426612,944931.0,785242.0,214.0,215.44,213.28,211.95,421020000,233.14,190.76,316.5,209.01,214.61,1625,3,214.6,126,2,214.59,2410,1,214.58,613,4,214.57,369,3,214.72,1211,2,214.73,105,1,214.75,97,2,214.77,1881,1,214.79,905,2
3787,2026-02-19 09:15:30+05:30,214.64,10,214.69,431781,934197.0,797587.0,214.0,215.44,213.28,211.95,421020000,233.14,190.76,316.5,209.01,214.54,10,1,214.53,50,1,214.52,98,1,214.51,2445,1,214.5,2154,3,214.67,1083,3,214.68,104,2,214.69,150,1,214.7,404,2,214.71,133,3
3787,2026-02-19 09:15:30+05:30,214.67,51,214.69,431781,934197.0,797587.0,214.0,215.44,213.28,211.95,421020000,233.14,190.76,316.5,209.01,214.54,10,1,214.53,50,1,214.52,98,1,214.51,2445,1,214.5,2154,3,214.67,1083,3,214.68,104,2,214.69,150,1,214.7,404,2,214.71,133,3
3787,2026-02-19 09:15:31+05:30,214.7,1,214.69,432357,952357.0,793619.0,214.0,215.44,213.28,211.95,421020000,233.14,190.76,316.5,209.01,214.64,4,1,214.63,150,1,214.62,265,2,214.61,734,1,214.6,126,1,214.71,108,2,214.72,380,2,214.73,1392,2,214.74,322,2,214.75,1923,2
3787,2026-02-19 09:15:31+05:30,214.72,4,214.69,432357,952357.0,793619.0,214.0,215.44,213.28,211.95,421020000,233.14,190.76,316.5,209.01,214.64,4,1,214.63,150,1,214.62,265,2,214.61,734,1,214.6,126,1,214.71,108,2,214.72,380,2,214.73,1392,2,214.74,322,2,214.75,1923,2
3787,2026-02-19 09:15:32+05:30,214.75,157,214.69,435087,959269.0,804053.0,214.0,215.44,213.28,211.95,421020000,233.14,190.76,316.5,209.01,214.64,851,3,214.63,265,2,214.62,250,2,214.61,2358,3,214.6,1172,3,214.7,500,1,214.74,581,1,214.75,4197,2,214.76,413,2,214.77,1881,1
3787,2026-02-19 09:15:33+05:30,214.67,1,214.69,439872,944646.0,817980.0,214.0,215.44,213.28,211.95,421020000,233.14,190.76,316.5,209.01,214.54,3232,3,214.53,252,2,214.52,203,2,214.51,126,1,214.5,7090,7,214.67,520,3,214.68,809,3,214.69,944,1,214.7,1976,4,214.71,208,3
3787,2026-02-19 09:15:33+05:30,214.67,10,214.69,439872,944646.0,817980.0,214.0,215.44,213.28,211.95,421020000,233.14,190.76,316.5,209.01,214.54,3232,3,214.53,252,2,214.52,203,2,214.51,126,1,214.5,7090,7,214.67,520,3,214.68,809,3,214.69,944,1,214.7,1976,4,214.71,208,3
3787,2026-02-19 09:15:34+05:30,214.53,50,214.69,450342,963920.0,842729.0,214.0,215.44,213.28,211.95,421020000,233.14,190.76,316.5,209.01,214.53,2470,3,214.52,1788,3,214.51,6,2,214.5,8372,7,214.48,906,2,214.67,2746,2,214.68,616,1,214.69,3101,3,214.7,6147,3,214.71,299,3
3787,2026-02-19 09:15:35+05:30,214.65,500,214.69,454936,969005.0,836956.0,214.0,215.44,213.28,211.95,421020000,233.14,190.76,316.5,209.01,214.54,934,3,214.52,250,2,214.51,2489,5,214.5,8598,9,214.48,1112,3,214.65,965,2,214.67,1,1,214.68,211,2,214.69,725,3,214.7,3897,4
3787,2026-02-19 09:15:35+05:30,214.65,500,214.69,454936,969005.0,836956.0,214.0,215.44,213.28,211.95,421020000,233.14,190.76,316.5,209.01,214.54,934,3,214.52,250,2,214.51,2489,5,214.5,8598,9,214.48,1112,3,214.65,965,2,214.67,1,1,214.68,211,2,214.69,725,3,214.7,3897,4
3787,2026-02-19 09:15:36+05:30,214.65,50,214.69,455031,969547.0,843845.0,214.0,215.44,213.28,211.95,421020000,233.14,190.76,316.5,209.01,214.53,1059,2,214.52,215,2,214.51,2598,6,214.5,8494,9,214.49,260,1,214.6,350,2,214.64,3,1,214.65,116,2,214.66,961,1,214.68,827,3
3787,2026-02-19 09:15:36+05:30,214.66,85,214.69,456321,957364.0,842619.0,214.0,215.44,213.28,211.95,421020000,233.14,190.76,316.5,209.01,214.52,944,1,214.51,2913,3,214.5,8291,8,214.49,276,2,214.48,100,1,214.66,242,4,214.67,2784,4,214.68,311,3,214.69,101,2,214.7,7112,6
3787,2026-02-19 09:15:37+05:30,214.67,41,214.69,456321,957364.0,842619.0,214.0,215.44,213.28,211.95,421020000,233.14,190.76,316.5,209.01,214.52,944,1,214.51,2913,3,214.5,8291,8,214.49,276,2,214.48,100,1,214.66,242,4,214.67,2784,4,214.68,311,3,214.69,101,2,214.7,7112,6
3787,2026-02-19 09:15:38+05:30,214.67,700,214.69,459226,970333.0,854765.0,214.0,215.44,213.28,211.95,421020000,233.14,190.76,316.5,209.01,214.53,2418,3,214.52,944,1,214.51,350,3,214.5,9301,10,214.49,247,2,214.67,2517,4,214.68,817,2,214.69,201,2,214.7,4236,7,214.71,3430,4
3787,2026-02-19 09:15:38+05:30,214.66,508,214.69,459226,970333.0,854765.0,214.0,215.44,213.28,211.95,421020000,233.14,190.76,316.5,209.01,214.53,2418,3,214.52,944,1,214.51,350,3,214.5,9301,10,214.49,247,2,214.67,2517,4,214.68,817,2,214.69,201,2,214.7,4236,7,214.71,3430,4
3787,2026-02-19 09:15:39+05:30,214.49,13,214.68,483297,941165.0,874701.0,214.0,215.44,213.28,211.95,421020000,233.14,190.76,316.5,209.01,214.33,272,3,214.32,313,3,214.31,150,1,214.3,879,4,214.29,151,2,214.49,951,3,214.5,1106,3,214.51,2268,1,214.52,1687,3,214.53,3137,3
3787,2026-02-19 09:15:39+05:30,214.49,944,214.68,483297,941165.0,874701.0,214.0,215.44,213.28,211.95,421020000,233.14,190.76,316.5,209.01,214.33,272,3,214.32,313,3,214.31,150,1,214.3,879,4,214.29,151,2,214.49,951,3,214.5,1106,3,214.51,2268,1,214.52,1687,3,214.53,3137,3
3787,2026-02-19 09:15:40+05:30,214.56,1,214.68,486325,953968.0,857230.0,214.0,215.44,213.28,211.95,421020000,233.14,190.76,316.5,209.01,214.44,497,3,214.43,256,2,214.41,1057,3,214.4,376,3,214.39,525,2,214.56,101,2,214.57,2,1,214.58,2490,1,214.59,325,2,214.6,793,1
3787,2026-02-19 09:15:41+05:30,214.7,1,214.68,487657,981747.0,834017.0,214.0,215.44,213.28,211.95,421020000,233.14,190.76,316.5,209.01,214.59,555,1,214.58,201,2,214.57,150,1,214.56,3830,5,214.55,100,1,214.7,3334,4,214.72,198,2,214.73,858,3,214.74,2838,2,214.75,2651,3
3787,2026-02-19 09:15:41+05:30,214.65,50,214.68,487657,981747.0,834017.0,214.0,215.44,213.28,211.95,421020000,233.14,190.76,316.5,209.01,214.59,555,1,214.58,201,2,214.57,150,1,214.56,3830,5,214.55,100,1,214.7,3334,4,214.72,198,2,214.73,858,3,214.74,2838,2,214.75,2651,3
3787,2026-02-19 09:15:42+05:30,214.58,366,214.68,491511,982023.0,841904.0,214.0,215.44,213.28,211.95,421020000,233.14,190.76,316.5,209.01,214.58,111,1,214.57,261,2,214.56,784,1,214.55,2467,3,214.54,944,1,214.7,4250,5,214.73,797,3,214.74,205,2,214.75,1006,2,214.76,3067,4
3787,2026-02-19 09:15:43+05:30,214.64,100,214.68,495070,976025.0,854426.0,214.0,215.44,213.28,211.95,421020000,233.14,190.76,316.5,209.01,214.51,361,3,214.5,566,5,214.49,969,2,214.48,100,1,214.47,478,4,214.64,126,2,214.67,102,1,214.68,353,2,214.69,2857,2,214.7,4704,8
3787,2026-02-19 09:15:43+05:30,214.67,67,214.68,495070,976025.0,854426.0,214.0,215.44,213.28,211.95,421020000,233.14,190.76,316.5,209.01,214.51,361,3,214.5,566,5,214.49,969,2,214.48,100,1,214.47,478,4,214.64,126,2,214.67,102,1,214.68,353,2,214.69,2857,2,214.7,4704,8
3787,2026-02-19 09:15:44+05:30,214.66,13,214.68,497760,975598.0,857464.0,214.0,215.44,213.28,211.95,421020000,233.14,190.76,316.5,209.01,214.51,111,1,214.5,1847,6,214.49,710,4,214.48,596,1,214.47,478,4,214.66,94,1,214.67,329,2,214.68,256,3,214.69,2930,4,214.7,3897,7
3787,2026-02-19 09:15:45+05:30,214.65,200,214.68,498013,986077.0,869807.0,214.0,215.44,213.28,211.95,421020000,233.14,190.76,316.5,209.01,214.53,705,2,214.51,2745,2,214.5,1699,5,214.49,251,3,214.48,128,1,214.67,388,3,214.69,6075,6,214.7,7082,9,214.71,100,1,214.72,100,1
3787,2026-02-19 09:15:45+05:30,214.67,50,214.68,498013,986077.0,869807.0,214.0,215.44,213.28,211.95,421020000,233.14,190.76,316.5,209.01,214.53,705,2,214.51,2745,2,214.5,1699,5,214.49,251,3,214.48,128,1,214.67,388,3,214.69,6075,6,214.7,7082,9,214.71,100,1,214.72,100,1
3787,2026-02-19 09:15:46+05:30,214.5,4,214.67,498915,970817.0,878379.0,214.0,215.44,213.28,211.95,421020000,233.14,190.76,316.5,209.01,214.5,751,4,214.49,102,2,214.48,2563,1,214.47,944,1,214.46,253,1,214.63,288,2,214.64,1043,3,214.65,1183,5,214.66,339,2,214.67,2833,6
3787,2026-02-19 09:15:46+05:30,214.58,10,214.67,498915,970817.0,878379.0,214.0,215.44,213.28,211.95,421020000,233.14,190.76,316.5,209.01,214.5,751,4,214.49,102,2,214.48,2563,1,214.47,944,1,214.46,253,1,214.63,288,2,214.64,1043,3,214.65,1183,5,214.66,339,2,214.67,2833,6
3787,2026-02-19 09:15:47+05:30,214.61,10,214.67,503168,970274.0,882871.0,214.0,215.44,213.28,211.95,421020000,233.14,190.76,316.5,209.01,214.45,3120,3,214.44,1094,2,214.43,458,4,214.41,345,2,214.4,34,1,214.61,91,2,214.62,256,2,214.63,177,1,214.64,3043,4,214.65,1106,3
3787,2026-02-19 09:15:47+05:30,214.56,100,214.67,503168,970274.0,882871.0,214.0,215.44,213.28,211.95,421020000,233.14,190.76,316.5,209.01,214.45,3120,3,214.44,1094,2,214.43,458,4,214.41,345,2,214.4,34,1,214.61,91,2,214.62,256,2,214.63,177,1,214.64,3043,4,214.65,1106,3
3787,2026-02-19 09:15:48+05:30,214.59,6,214.67,503384,988948.0,889163.0,214.0,215.44,213.28,211.95,421020000,233.14,190.76,316.5,209.01,214.5,472,3,214.47,766,1,214.46,245,1,214.45,2642,1,214.44,1416,4,214.57,177,1,214.59,3094,2,214.6,2879,3,214.61,3323,2,214.62,461,4
3787,2026-02-19 09:15:49+05:30,214.56,1,214.67,505331,973067.0,889760.0,214.0,215.44,213.28,211.95,421020000,233.14,190.76,316.5,209.01,214.42,959,3,214.41,455,4,214.4,194,3,214.39,2589,1,214.38,944,1,214.56,103,2,214.57,5422,4,214.58,2530,2,214.59,135,3,214.6,231,1
3787,2026-02-19 09:15:49+05:30,214.56,1,214.67,505331,973067.0,889760.0,214.0,215.44,213.28,211.95,421020000,233.14,190.76,316.5,209.01,214.42,959,3,214.41,455,4,214.4,194,3,214.39,2589,1,214.38,944,1,214.56,103,2,214.57,5422,4,214.58,2530,2,214.59,135,3,214.6,231,1
3787,2026-02-19 09:15:50+05:30,214.38,23,214.67,506005,993691.0,903217.0,214.0,215.44,213.28,211.95,421020000,233.14,190.76,316.5,209.01,214.35,111,1,214.33,2539,1,214.32,605,4,214.31,245,1,214.3,1280,3,214.53,2951,2,214.55,5603,4,214.56,3560,5,214.57,231,3,214.58,228,2
3787,2026-02-19 09:15:51+05:30,214.5,200,214.66,524789,988732.0,907623.0,214.0,215.44,213.28,211.95,421020000,233.14,190.76,316.5,209.01,214.28,1184,3,214.27,2634,2,214.26,251,3,214.25,261,4,214.23,561,3,214.48,889,2,214.49,348,4,214.5,256,2,214.52,2701,3,214.53,2430,1
3787,2026-02-19 09:15:51+05:30,214.28,1309,214.66,524789,988732.0,907623.0,214.0,215.44,213.28,211.95,421020000,233.14,190.76,316.5,209.01,214.28,1184,3,214.27,2634,2,214.26,251,3,214.25,261,4,214.23,561,3,214.48,889,2,214.49,348,4,214.5,256,2,214.52,2701,3,214.53,2430,1
3787,2026-02-19 09:15:52+05:30,214.45,5,214.66,528909,994698.0,929615.0,214.0,215.44,213.28,211.95,421020000,233.14,190.76,316.5,209.01,214.29,98,1,214.27,2651,2,214.26,111,1,214.25,98,1,214.24,944,1,214.45,3577,4,214.46,2624,1,214.47,2530,2,214.48,784,5,214.49,874,2
3787,2026-02-19 09:15:52+05:30,214.36,251,214.66,528909,994698.0,929615.0,214.0,215.44,213.28,211.95,421020000,233.14,190.76,316.5,209.01,214.29,98,1,214.27,2651,2,214.26,111,1,214.25,98,1,214.24,944,1,214.45,3577,4,214.46,2624,1,214.47,2530,2,214.48,784,5,214.49,874,2
3787,2026-02-19 09:15:53+05:30,214.47,4,214.66,530170,1018179.0,927724.0,214.0,215.44,213.28,211.95,421020000,233.14,190.76,316.5,209.01,214.31,2954,3,214.3,782,1,214.29,1284,4,214.28,149,1,214.27,195,2,214.47,2966,4,214.48,3752,6,214.49,1030,2,214.5,1492,6,214.51,240,2
3787,2026-02-19 09:15:53+05:30,214.31,209,214.66,530170,1018179.0,927724.0,214.0,215.44,213.28,211.95,421020000,233.14,190.76,316.5,209.01,214.31,2954,3,214.3,782,1,214.29,1284,4,214.28,149,1,214.27,195,2,214.47,2966,4,214.48,3752,6,214.49,1030,2,214.5,1492,6,214.51,240,2
3787,2026-02-19 09:15:54+05:30,214.44,14,214.66,530570,1028747.0,935527.0,214.0,215.44,213.28,211.95,421020000,233.14,190.76,316.5,209.01,214.28,2510,3,214.27,194,2,214.26,265,2,214.25,1044,2,214.24,149,1,214.43,3004,2,214.44,2636,4,214.45,2591,4,214.46,783,1,214.47,3100,2
3787,2026-02-19 09:15:54+05:30,214.47,15,214.66,530570,1028747.0,935527.0,214.0,215.44,213.28,211.95,421020000,233.14,190.76,316.5,209.01,214.28,2510,3,214.27,194,2,214.26,265,2,214.25,1044,2,214.24,149,1,214.43,3004,2,214.44,2636,4,214.45,2591,4,214.46,783,1,214.47,3100,2
3787,2026-02-19 09:15:55+05:30,214.5,100,214.66,534940,1049123.0,918574.0,214.0,215.44,213.28,211.95,421020000,233.14,190.76,316.5,209.01,214.36,3712,3,214.35,861,5,214.34,406,3,214.33,100,1,214.32,549,5,214.5,700,2,214.52,196,3,214.53,121,2,214.54,2709,1,214.55,2430,1
3787,2026-02-19 09:15:56+05:30,214.53,110,214.66,537321,1056114.0,912598.0,214.0,215.44,213.28,211.95,421020000,233.14,190.76,316.5,209.01,214.41,3116,3,214.4,1320,4,214.39,403,4,214.38,249,2,214.36,363,2,214.53,1,1,214.54,44,1,214.55,60,1,214.56,2397,2,214.58,100,1
3787,2026-02-19 09:15:56+05:30,214.55,1,214.66,537321,1056114.0,912598.0,214.0,215.44,213.28,211.95,421020000,233.14,190.76,316.5,209.01,214.41,3116,3,214.4,1320,4,214.39,403,4,214.38,249,2,214.36,363,2,214.53,1,1,214.54,44,1,214.55,60,1,214.56,2397,2,214.58,100,1
3787,2026-02-19 09:15:57+05:30,214.5,1,214.66,537483,1065463.0,919804.0,214.0,215.44,213.28,211.95,421020000,233.14,190.76,316.5,209.01,214.42,778,1,214.41,1144,3,214.4,300,2,214.39,2876,5,214.38,4100,3,214.5,1049,2,214.55,59,1,214.56,164,2,214.57,7,1,214.58,107,2
3787,2026-02-19 09:15:58+05:30,214.5,20,214.66,537687,1088439.0,921935.0,214.0,215.44,213.28,211.95,421020000,233.14,190.76,316.5,209.01,214.45,131,1,214.43,770,1,214.42,201,2,214.41,3447,2,214.4,411,3,214.5,964,2,214.55,159,2,214.56,164,2,214.57,7,1,214.58,203,3
3787,2026-02-19 09:15:58+05:30,214.4,139,214.66,537687,1088439.0,921935.0,214.0,215.44,213.28,211.95,421020000,233.14,190.76,316.5,209.01,214.45,131,1,214.43,770,1,214.42,201,2,214.41,3447,2,214.4,411,3,214.5,964,2,214.55,159,2,214.56,164,2,214.57,7,1,214.58,203,3
3787,2026-02-19 09:15:59+05:30,214.41,500,214.66,537687,1088439.0,921935.0,214.0,215.44,213.28,211.95,421020000,233.14,190.76,316.5,209.01,214.45,131,1,214.43,770,1,214.42,201,2,214.41,3447,2,214.4,411,3,214.5,964,2,214.55,159,2,214.56,164,2,214.57,7,1,214.58,203,3
3787,2026-02-19 09:15:59+05:30,214.5,10,214.66,541729,1091413.0,931393.0,214.0,215.44,213.28,211.95,421020000,233.14,190.76,316.5,209.01,214.4,767,1,214.39,2851,2,214.38,5100,4,214.37,149,1,214.36,118,2,214.5,211,2,214.53,102,2,214.54,928,2,214.55,59,1,214.56,164,2
3787,2026-02-19 09:16:00+05:30,214.5,1,214.66,544850,1088950.0,945810.0,214.0,215.44,213.28,211.95,421020000,233.14,190.76,316.5,209.01,214.39,106,1,214.38,1000,1,214.36,18,1,214.34,205,1,214.33,2843,2,214.5,5945,5,214.51,3209,2,214.52,3927,3,214.54,204,2,214.55,3059,2
3787,2026-02-19 09:16:01+05:30,214.45,500,214.66,544850,1088950.0,945810.0,214.0,215.44,213.28,211.95,421020000,233.14,190.76,316.5,209.01,214.39,106,1,214.38,1000,1,214.36,18,1,214.34,205,1,214.33,2843,2,214.5,5945,5,214.51,3209,2,214.52,3927,3,214.54,204,2,214.55,3059,2
3787,2026-02-19 09:16:01+05:30,214.46,998,214.65,551501,1064042.0,951093.0,214.0,215.44,213.28,211.95,421020000,233.14,190.76,316.5,209.01,214.3,834,3,214.29,2,1,214.28,803,4,214.26,1504,4,214.25,949,3,214.4,25,1,214.45,4227,2,214.46,1614,3,214.47,111,1,214.48,3555,4
