token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
3787,2026-05-25 09:15:20+05:30,205.23,900,206.34,900944,2296666.0,2752301.0,207.0,207.0,205.05,203.11,594483000,223.42,182.8,273.1,186.5,205.14,88,2,205.13,107,1,205.12,80,1,205.08,503,2,205.06,1148,2,205.23,1110,1,205.24,32,1,205.25,3,1,205.31,246,1,205.32,591,1
3787,2026-05-25 09:15:21+05:30,205.27,18,206.34,900944,2296666.0,2752301.0,207.0,207.0,205.05,203.11,594483000,223.42,182.8,273.1,186.5,205.14,88,2,205.13,107,1,205.12,80,1,205.08,503,2,205.06,1148,2,205.23,1110,1,205.24,32,1,205.25,3,1,205.31,246,1,205.32,591,1
3787,2026-05-25 09:15:21+05:30,205.35,208,206.33,909961,2304038.0,2767057.0,207.0,207.0,205.05,203.11,594483000,223.42,182.8,273.1,186.5,205.16,287,2,205.15,150,1,205.14,168,3,205.12,40,1,205.11,80,1,205.3,32,1,205.33,580,1,205.34,87,1,205.36,137,3,205.37,100,1
3787,2026-05-25 09:15:22+05:30,205.35,208,206.33,909961,2304038.0,2767057.0,207.0,207.0,205.05,203.11,594483000,223.42,182.8,273.1,186.5,205.16,287,2,205.15,150,1,205.14,168,3,205.12,40,1,205.11,80,1,205.3,32,1,205.33,580,1,205.34,87,1,205.36,137,3,205.37,100,1
3787,2026-05-25 09:15:22+05:30,205.16,14,206.32,920454,2302006.0,2792498.0,207.0,207.0,205.05,203.11,594483000,223.42,182.8,273.1,186.5,205.15,246,1,205.14,8,1,205.13,2507,2,205.12,2215,1,205.11,120,2,205.31,739,5,205.32,189,4,205.33,33,1,205.34,75,1,205.36,218,3
3787,2026-05-25 09:15:23+05:30,205.25,100,206.32,920454,2302006.0,2792498.0,207.0,207.0,205.05,203.11,594483000,223.42,182.8,273.1,186.5,205.15,246,1,205.14,8,1,205.13,2507,2,205.12,2215,1,205.11,120,2,205.31,739,5,205.32,189,4,205.33,33,1,205.34,75,1,205.36,218,3
3787,2026-05-25 09:15:23+05:30,205.28,40,206.3,936779,2295165.0,2817767.0,207.0,207.0,205.05,203.11,594483000,223.42,182.8,273.1,186.5,205.14,246,1,205.13,237,2,205.12,7,1,205.11,14,1,205.1,14,1,205.28,63,2,205.29,576,1,205.3,75,1,205.31,116,1,205.32,75,1
3787,2026-05-25 09:15:24+05:30,205.19,240,206.28,949893,2307622.0,2843240.0,207.0,207.0,205.05,203.11,594483000,223.42,182.8,273.1,186.5,205.06,88,3,205.05,1581,6,205.04,7,1,205.03,125,2,205.02,395,4,205.19,598,2,205.2,116,3,205.21,116,1,205.22,116,1,205.24,27,2
3787,2026-05-25 09:15:25+05:30,205.23,204,206.28,949893,2307622.0,2843240.0,207.0,207.0,205.05,203.11,594483000,223.42,182.8,273.1,186.5,205.06,88,3,205.05,1581,6,205.04,7,1,205.03,125,2,205.02,395,4,205.19,598,2,205.2,116,3,205.21,116,1,205.22,116,1,205.24,27,2
3787,2026-05-25 09:15:25+05:30,205.2,338,206.27,961431,2320072.0,2857555.0,207.0,207.0,205.05,203.11,594483000,223.42,182.8,273.1,186.5,205.07,246,1,205.06,417,1,205.05,1356,4,205.03,2460,5,205.02,2787,5,205.2,62,2,205.22,79,1,205.23,200,3,205.24,1,1,205.25,840,4
3787,2026-05-25 09:15:26+05:30,205.17,46,206.02,1197768,2098766.0,2868342.0,207.0,207.0,205.0,203.11,594483000,223.42,182.8,273.1,186.5,205.03,242,1,205.02,5,1,205.0,4617,8,204.98,271,2,204.97,1298,3,205.17,11,1,205.18,1968,1,205.19,143,3,205.21,1997,3,205.22,2916,2
3787,2026-05-25 09:15:27+05:30,205.27,100,206.02,1197768,2098766.0,2868342.0,207.0,207.0,205.0,203.11,594483000,223.42,182.8,273.1,186.5,205.03,242,1,205.02,5,1,205.0,4617,8,204.98,271,2,204.97,1298,3,205.17,11,1,205.18,1968,1,205.19,143,3,205.21,1997,3,205.22,2916,2
3787,2026-05-25 09:15:27+05:30,205.28,460,206.01,1212920,2124964.0,2856185.0,207.0,207.0,205.0,203.11,594483000,223.42,182.8,273.1,186.5,205.13,362,2,205.12,2107,1,205.1,116,1,205.08,165,1,205.07,2290,2,205.26,66,1,205.27,36,2,205.28,811,3,205.3,3035,3,205.31,40,1
3787,2026-05-25 09:15:29+05:30,205.41,249,206.0,1234853,2141795.0,2819758.0,207.0,207.0,205.0,203.11,594483000,223.42,182.8,273.1,186.5,205.42,246,1,205.41,324,1,205.39,247,1,205.38,1817,1,205.37,165,1,205.54,123,1,205.55,181,3,205.57,33,1,205.58,116,1,205.59,1040,2
3787,2026-05-25 09:15:29+05:30,205.55,4,206.0,1234853,2141795.0,2819758.0,207.0,207.0,205.0,203.11,594483000,223.42,182.8,273.1,186.5,205.42,246,1,205.41,324,1,205.39,247,1,205.38,1817,1,205.37,165,1,205.54,123,1,205.55,181,3,205.57,33,1,205.58,116,1,205.59,1040,2
3787,2026-05-25 09:15:30+05:30,205.55,39,205.99,1248896,2163929.0,2829143.0,207.0,207.0,205.0,203.11,594483000,223.42,182.8,273.1,186.5,205.48,871,4,205.47,285,1,205.43,116,1,205.39,607,5,205.38,1817,1,205.56,165,2,205.57,64,1,205.58,1968,1,205.59,144,2,205.61,184,4
3787,2026-05-25 09:15:31+05:30,205.14,300,205.97,1288378,2144888.0,2896006.0,207.0,207.0,205.0,203.11,594483000,223.42,182.8,273.1,186.5,205.14,2293,2,205.13,285,1,205.12,100,1,205.1,200,1,205.06,40,1,205.23,247,1,205.24,2023,2,205.25,147,1,205.27,187,2,205.28,303,4
3787,2026-05-25 09:15:31+05:30,205.22,70,205.97,1288378,2144888.0,2896006.0,207.0,207.0,205.0,203.11,594483000,223.42,182.8,273.1,186.5,205.14,2293,2,205.13,285,1,205.12,100,1,205.1,200,1,205.06,40,1,205.23,247,1,205.24,2023,2,205.25,147,1,205.27,187,2,205.28,303,4
3787,2026-05-25 09:15:32+05:30,205.35,30,205.96,1297447,2127440.0,2889036.0,207.0,207.0,205.0,203.11,594483000,223.42,182.8,273.1,186.5,205.26,1303,2,205.25,290,1,205.22,345,1,205.21,231,2,205.2,440,2,205.35,117,1,205.37,2214,2,205.38,40,1,205.39,80,1,205.4,398,2
3787,2026-05-25 09:15:33+05:30,205.25,802,205.96,1308110,2125587.0,2937376.0,207.0,207.0,205.0,203.11,594483000,223.42,182.8,273.1,186.5,205.17,450,1,205.16,447,1,205.15,1100,2,205.12,237,1,205.11,306,3,205.25,1968,1,205.26,212,2,205.27,7,1,205.28,246,1,205.29,247,1
3787,2026-05-25 09:15:33+05:30,205.25,50,205.96,1308110,2125587.0,2937376.0,207.0,207.0,205.0,203.11,594483000,223.42,182.8,273.1,186.5,205.17,450,1,205.16,447,1,205.15,1100,2,205.12,237,1,205.11,306,3,205.25,1968,1,205.26,212,2,205.27,7,1,205.28,246,1,205.29,247,1
3787,2026-05-25 09:15:34+05:30,205.28,200,205.95,1313266,2075063.0,2945638.0,207.0,207.0,205.0,203.11,594483000,223.42,182.8,273.1,186.5,205.19,156,2,205.18,673,1,205.16,147,1,205.15,1100,2,205.14,2124,2,205.28,2076,2,205.29,309,2,205.3,1161,4,205.31,951,3,205.32,644,2
3787,2026-05-25 09:15:35+05:30,205.33,80,205.95,1319066,2092251.0,2947968.0,207.0,207.0,205.0,203.11,594483000,223.42,182.8,273.1,186.5,205.28,10,1,205.26,5,1,205.23,189,1,205.22,940,3,205.21,518,3,205.33,167,1,205.34,1317,3,205.35,10300,2,205.37,649,1,205.38,183,3
3787,2026-05-25 09:15:35+05:30,205.34,21,205.95,1319066,2092251.0,2947968.0,207.0,207.0,205.0,203.11,594483000,223.42,182.8,273.1,186.5,205.28,10,1,205.26,5,1,205.23,189,1,205.22,940,3,205.21,518,3,205.33,167,1,205.34,1317,3,205.35,10300,2,205.37,649,1,205.38,183,3
3787,2026-05-25 09:15:36+05:30,205.29,200,205.95,1325616,2119344.0,2974604.0,207.0,207.0,205.0,203.11,594483000,223.42,182.8,273.1,186.5,205.21,2157,2,205.2,389,2,205.19,394,2,205.18,385,2,205.17,75,1,205.29,587,3,205.3,473,3,205.33,246,1,205.34,1371,4,205.35,10380,3
3787,2026-05-25 09:15:37+05:30,205.34,25,205.94,1329295,2185185.0,2977398.0,207.0,207.0,205.0,203.11,594483000,223.42,182.8,273.1,186.5,205.25,306,3,205.24,637,1,205.23,2547,2,205.22,1999,1,205.21,156,1,205.34,189,1,205.35,11193,4,205.37,246,1,205.38,183,3,205.39,3000,1
3787,2026-05-25 09:15:37+05:30,205.34,25,205.94,1329295,2185185.0,2977398.0,207.0,207.0,205.0,203.11,594483000,223.42,182.8,273.1,186.5,205.25,306,3,205.24,637,1,205.23,2547,2,205.22,1999,1,205.21,156,1,205.34,189,1,205.35,11193,4,205.37,246,1,205.38,183,3,205.39,3000,1
3787,2026-05-25 09:15:38+05:30,205.34,54,205.94,1329295,2185185.0,2977398.0,207.0,207.0,205.0,203.11,594483000,223.42,182.8,273.1,186.5,205.25,306,3,205.24,637,1,205.23,2547,2,205.22,1999,1,205.21,156,1,205.34,189,1,205.35,11193,4,205.37,246,1,205.38,183,3,205.39,3000,1
3787,2026-05-25 09:15:38+05:30,205.34,54,205.94,1329912,2138494.0,2967541.0,207.0,207.0,205.0,203.11,594483000,223.42,182.8,273.1,186.5,205.28,288,4,205.27,90,1,205.25,1089,7,205.24,637,1,205.23,2043,2,205.35,11009,4,205.37,246,1,205.38,63,1,205.39,3000,1,205.4,75,1
3787,2026-05-25 09:15:40+05:30,205.27,100,205.94,1340028,2231371.0,2988288.0,207.0,207.0,205.0,203.11,594483000,223.42,182.8,273.1,186.5,205.27,89,1,205.26,4612,4,205.25,395,5,205.23,75,1,205.22,2240,5,205.35,5161,5,205.39,609,2,205.4,326,2,205.41,1080,2,205.42,3040,2
3787,2026-05-25 09:15:40+05:30,205.35,558,205.94,1340028,2231371.0,2988288.0,207.0,207.0,205.0,203.11,594483000,223.42,182.8,273.1,186.5,205.27,89,1,205.26,4612,4,205.25,395,5,205.23,75,1,205.22,2240,5,205.35,5161,5,205.39,609,2,205.4,326,2,205.41,1080,2,205.42,3040,2
3787,2026-05-25 09:15:41+05:30,205.34,243,205.94,1348578,2168346.0,2999230.0,207.0,207.0,205.0,203.11,594483000,223.42,182.8,273.1,186.5,205.28,168,1,205.27,650,2,205.26,1968,1,205.25,523,7,205.24,348,2,205.34,268,1,205.35,4097,4,205.39,31,1,205.4,482,2,205.41,1000,1
3787,2026-05-25 09:15:42+05:30,205.21,5,205.93,1365502,2157898.0,3026201.0,207.0,207.0,205.0,203.11,594483000,223.42,182.8,273.1,186.5,205.16,3,1,205.15,2120,2,205.14,910,2,205.13,678,1,205.12,100,1,205.21,79,1,205.23,113,2,205.25,14,1,205.26,444,1,205.27,3286,4
3787,2026-05-25 09:15:42+05:30,205.14,46,205.93,1365502,2157898.0,3026201.0,207.0,207.0,205.0,203.11,594483000,223.42,182.8,273.1,186.5,205.16,3,1,205.15,2120,2,205.14,910,2,205.13,678,1,205.12,100,1,205.21,79,1,205.23,113,2,205.25,14,1,205.26,444,1,205.27,3286,4
3787,2026-05-25 09:15:43+05:30,205.13,200,205.91,1393811,2159006.0,3049613.0,207.0,207.0,205.0,203.11,594483000,223.42,182.8,273.1,186.5,205.04,1968,1,205.03,146,1,205.02,208,2,205.01,3337,4,205.0,41155,73,205.13,1521,4,205.15,1753,4,205.16,187,1,205.17,3000,1,205.19,88,1
3787,2026-05-25 09:15:44+05:30,205.15,850,205.9,1407355,2251633.0,3040503.0,207.0,207.0,205.0,203.11,594483000,223.42,182.8,273.1,186.5,205.06,502,2,205.05,329,3,205.02,335,2,205.01,6417,6,205.0,41339,75,205.16,2050,3,205.17,193,3,205.18,79,1,205.19,987,2,205.2,751,5
3787,2026-05-25 09:15:44+05:30,205.03,269,205.9,1407355,2251633.0,3040503.0,207.0,207.0,205.0,203.11,594483000,223.42,182.8,273.1,186.5,205.06,502,2,205.05,329,3,205.02,335,2,205.01,6417,6,205.0,41339,75,205.16,2050,3,205.17,193,3,205.18,79,1,205.19,987,2,205.2,751,5
3787,2026-05-25 09:15:45+05:30,205.1,9,205.89,1424454,2266014.0,3077105.0,207.0,207.0,205.0,203.11,594483000,223.42,182.8,273.1,186.5,205.02,168,1,205.01,1399,3,205.0,38006,68,204.99,3231,3,204.98,279,3,205.1,27,1,205.12,3,1,205.13,211,1,205.14,678,1,205.16,1968,1
3787,2026-05-25 09:15:46+05:30,205.15,291,205.86,1481681,2184944.0,3071343.0,207.0,207.0,204.95,203.11,594483000,223.42,182.8,273.1,186.5,205.04,116,1,205.02,1083,3,205.01,2195,2,205.0,227,1,204.99,4022,3,205.13,328,2,205.14,330,2,205.15,224,2,205.16,2618,1,205.17,1782,3
3787,2026-05-25 09:15:46+05:30,205.02,50,205.86,1481681,2184944.0,3071343.0,207.0,207.0,204.95,203.11,594483000,223.42,182.8,273.1,186.5,205.04,116,1,205.02,1083,3,205.01,2195,2,205.0,227,1,204.99,4022,3,205.13,328,2,205.14,330,2,205.15,224,2,205.16,2618,1,205.17,1782,3
3787,2026-05-25 09:15:47+05:30,205.06,15,205.86,1487423,2189249.0,3076144.0,207.0,207.0,204.95,203.11,594483000,223.42,182.8,273.1,186.5,205.06,334,1,205.05,2195,2,205.04,227,1,205.03,227,1,205.02,40,1,205.09,1100,1,205.1,340,2,205.14,15,1,205.15,1,1,205.16,574,2
3787,2026-05-25 09:15:48+05:30,205.14,50,205.86,1487423,2189249.0,3076144.0,207.0,207.0,204.95,203.11,594483000,223.42,182.8,273.1,186.5,205.06,334,1,205.05,2195,2,205.04,227,1,205.03,227,1,205.02,40,1,205.09,1100,1,205.1,340,2,205.14,15,1,205.15,1,1,205.16,574,2
3787,2026-05-25 09:15:48+05:30,205.14,3,205.85,1494404,2256292.0,3070288.0,207.0,207.0,204.95,203.11,594483000,223.42,182.8,273.1,186.5,205.13,800,1,205.1,11,2,205.05,953,5,205.04,334,1,205.03,1265,1,205.14,550,1,205.15,191,1,205.16,346,2,205.17,1968,1,205.18,96,1
3787,2026-05-25 09:15:50+05:30,205.1,150,205.85,1499374,2200927.0,3079110.0,207.0,207.0,204.95,203.11,594483000,223.42,182.8,273.1,186.5,205.06,45,2,205.05,175,2,205.03,2152,3,205.02,43,2,205.01,191,3,205.1,2303,1,205.16,2085,2,205.17,96,1,205.18,88,1,205.19,273,2
3787,2026-05-25 09:15:50+05:30,205.18,21,205.85,1499374,2200927.0,3079110.0,207.0,207.0,204.95,203.11,594483000,223.42,182.8,273.1,186.5,205.06,45,2,205.05,175,2,205.03,2152,3,205.02,43,2,205.01,191,3,205.1,2303,1,205.16,2085,2,205.17,96,1,205.18,88,1,205.19,273,2
3787,2026-05-25 09:15:51+05:30,205.2,240,205.84,1514818,2275831.0,3068522.0,207.0,207.0,204.95,203.11,594483000,223.42,182.8,273.1,186.5,205.17,2104,3,205.16,566,5,205.15,553,3,205.14,93,1,205.13,113,2,205.2,186,2,205.24,400,1,205.25,100,1,205.28,161,2,205.29,588,1
3787,2026-05-25 09:15:52+05:30,205.13,200,205.84,1527451,2178242.0,3087553.0,207.0,207.0,204.95,203.11,594483000,223.42,182.8,273.1,186.5,205.09,236,1,205.08,181,3,205.07,895,2,205.06,641,4,205.05,779,3,205.13,713,2,205.19,3000,1,205.24,114,3,205.25,347,2,205.26,246,1
3787,2026-05-25 09:15:52+05:30,205.09,369,205.84,1527451,2178242.0,3087553.0,207.0,207.0,204.95,203.11,594483000,223.42,182.8,273.1,186.5,205.09,236,1,205.08,181,3,205.07,895,2,205.06,641,4,205.05,779,3,205.13,713,2,205.19,3000,1,205.24,114,3,205.25,347,2,205.26,246,1
3787,2026-05-25 09:15:53+05:30,205.19,11,205.83,1531518,2183810.0,3080254.0,207.0,207.0,204.95,203.11,594483000,223.42,182.8,273.1,186.5,205.12,1008,4,205.11,224,2,205.1,628,3,205.09,541,3,205.08,281,4,205.2,2919,2,205.24,2049,3,205.25,100,1,205.26,247,1,205.27,279,2
3787,2026-05-25 09:15:54+05:30,205.0,23,205.82,1567669,2173098.0,3135466.0,207.0,207.0,204.92,203.11,594483000,223.42,182.8,273.1,186.5,204.91,336,2,204.9,2437,8,204.89,168,1,204.88,263,2,204.87,191,1,205.0,1206,4,205.03,5214,3,205.04,675,1,205.05,21,1,205.07,91,2
3787,2026-05-25 09:15:54+05:30,205.0,30,205.82,1567669,2173098.0,3135466.0,207.0,207.0,204.92,203.11,594483000,223.42,182.8,273.1,186.5,204.91,336,2,204.9,2437,8,204.89,168,1,204.88,263,2,204.87,191,1,205.0,1206,4,205.03,5214,3,205.04,675,1,205.05,21,1,205.07,91,2
3787,2026-05-25 09:15:55+05:30,205.0,130,205.81,1572970,2187255.0,3108104.0,207.0,207.0,204.92,203.11,594483000,223.42,182.8,273.1,186.5,205.0,50,1,204.96,6,1,204.93,704,2,204.92,746,2,204.91,650,1,205.04,24,1,205.06,1968,1,205.07,3000,1,205.08,20,1,205.09,246,1
3787,2026-05-25 09:15:56+05:30,204.86,100,205.8,1591271,2287228.0,3153604.0,207.0,207.0,204.8,203.11,594483000,223.42,182.8,273.1,186.5,204.81,673,3,204.8,2742,5,204.79,156,2,204.78,1362,3,204.77,439,5,204.86,14,1,204.9,456,2,204.93,519,3,204.94,2610,3,204.95,275,2
3787,2026-05-25 09:15:56+05:30,204.92,150,205.8,1591271,2287228.0,3153604.0,207.0,207.0,204.8,203.11,594483000,223.42,182.8,273.1,186.5,204.81,673,3,204.8,2742,5,204.79,156,2,204.78,1362,3,204.77,439,5,204.86,14,1,204.9,456,2,204.93,519,3,204.94,2610,3,204.95,275,2
3787,2026-05-25 09:15:57+05:30,204.98,150,205.8,1594904,2228616.0,3150737.0,207.0,207.0,204.8,203.11,594483000,223.42,182.8,273.1,186.5,204.9,335,3,204.89,1881,5,204.88,915,4,204.87,398,4,204.86,116,2,205.0,399,2,205.01,2,1,205.02,2142,1,205.03,674,1,205.05,33,1
3787,2026-05-25 09:15:58+05:30,204.99,240,205.8,1596900,2250231.0,3149241.0,207.0,207.0,204.8,203.11,594483000,223.42,182.8,273.1,186.5,204.88,2308,3,204.87,296,3,204.86,460,2,204.85,34,1,204.84,255,3,205.0,3112,5,205.01,671,1,205.02,658,3,205.03,246,1,205.04,349,2
3787,2026-05-25 09:15:58+05:30,204.99,240,205.8,1596900,2250231.0,3149241.0,207.0,207.0,204.8,203.11,594483000,223.42,182.8,273.1,186.5,204.88,2308,3,204.87,296,3,204.86,460,2,204.85,34,1,204.84,255,3,205.0,3112,5,205.01,671,1,205.02,658,3,205.03,246,1,205.04,349,2
3787,2026-05-25 09:15:59+05:30,204.97,25,205.79,1610353,2234712.0,3145263.0,207.0,207.0,204.8,203.11,594483000,223.42,182.8,273.1,186.5,204.85,242,1,204.84,1968,1,204.83,159,2,204.8,2630,4,204.79,216,2,204.97,1324,1,204.99,936,4,205.0,141,2,205.01,246,1,205.02,517,3
3787,2026-05-25 09:16:00+05:30,204.71,49,205.79,1610353,2234712.0,3145263.0,207.0,207.0,204.8,203.11,594483000,223.42,182.8,273.1,186.5,204.85,242,1,204.84,1968,1,204.83,159,2,204.8,2630,4,204.79,216,2,204.97,1324,1,204.99,936,4,205.0,141,2,205.01,246,1,205.02,517,3
3787,2026-05-25 09:16:01+05:30,204.83,140,205.78,1628079,2200428.0,3182428.0,207.0,207.0,204.68,203.11,594483000,223.42,182.8,273.1,186.5,204.74,887,3,204.73,166,2,204.72,14,1,204.71,134,3,204.7,53,1,204.83,132,1,204.84,276,2,204.85,33,1,204.86,1122,3,204.87,1074,2
3787,2026-05-25 09:16:02+05:30,204.74,50,205.77,1637589,2113497.0,3198803.0,207.0,207.0,204.62,203.11,594483000,223.42,182.8,273.1,186.5,204.65,344,3,204.64,169,2,204.63,28,1,204.62,712,3,204.61,14,1,204.72,17,1,204.73,1980,2,204.74,224,1,204.75,246,1,204.76,274,1
3787,2026-05-25 09:16:02+05:30,204.75,240,205.77,1637589,2113497.0,3198803.0,207.0,207.0,204.62,203.11,594483000,223.42,182.8,273.1,186.5,204.65,344,3,204.64,169,2,204.63,28,1,204.62,712,3,204.61,14,1,204.72,17,1,204.73,1980,2,204.74,224,1,204.75,246,1,204.76,274,1
3787,2026-05-25 09:16:03+05:30,204.74,1,205.77,1640512,2134084.0,3200646.0,207.0,207.0,204.62,203.11,594483000,223.42,182.8,273.1,186.5,204.7,1052,2,204.69,846,2,204.67,674,1,204.66,271,2,204.65,858,4,204.74,1576,1,204.75,30,1,204.8,2279,2,204.81,246,1,204.82,33,1
3787,2026-05-25 09:16:04+05:30,204.74,1,205.77,1640512,2134084.0,3200646.0,207.0,207.0,204.62,203.11,594483000,223.42,182.8,273.1,186.5,204.7,1052,2,204.69,846,2,204.67,674,1,204.66,271,2,204.65,858,4,204.74,1576,1,204.75,30,1,204.8,2279,2,204.81,246,1,204.82,33,1
3787,2026-05-25 09:16:04+05:30,204.73,340,205.77,1647967,2137316.0,3198115.0,207.0,207.0,204.62,203.11,594483000,223.42,182.8,273.1,186.5,204.71,948,2,204.7,483,1,204.69,1258,2,204.68,191,1,204.66,188,2,204.79,1969,2,204.8,1,1,204.81,1849,2,204.82,520,2,204.83,4372,2
3787,2026-05-25 09:16:04+05:30,204.65,944,205.77,1647967,2137316.0,3198115.0,207.0,207.0,204.62,203.11,594483000,223.42,182.8,273.1,186.5,204.71,948,2,204.7,483,1,204.69,1258,2,204.68,191,1,204.66,188,2,204.79,1969,2,204.8,1,1,204.81,1849,2,204.82,520,2,204.83,4372,2
3787,2026-05-25 09:16:04+05:30,204.65,944,205.77,1647967,2137316.0,3198115.0,207.0,207.0,204.62,203.11,594483000,223.42,182.8,273.1,186.5,204.71,948,2,204.7,483,1,204.69,1258,2,204.68,191,1,204.66,188,2,204.79,1969,2,204.8,1,1,204.81,1849,2,204.82,520,2,204.83,4372,2
3787,2026-05-25 09:16:05+05:30,204.71,50,205.76,1658404,2141134.0,3200676.0,207.0,207.0,204.62,203.11,594483000,223.42,182.8,273.1,186.5,204.72,575,1,204.71,473,2,204.7,1968,1,204.69,674,1,204.68,19,1,204.79,1575,1,204.81,944,1,204.82,246,1,204.83,4372,2,204.84,2,1
3787,2026-05-25 09:16:05+05:30,204.71,50,205.76,1658404,2141134.0,3200676.0,207.0,207.0,204.62,203.11,594483000,223.42,182.8,273.1,186.5,204.72,575,1,204.71,473,2,204.7,1968,1,204.69,674,1,204.68,19,1,204.79,1575,1,204.81,944,1,204.82,246,1,204.83,4372,2,204.84,2,1
3787,2026-05-25 09:16:06+05:30,204.71,50,205.76,1658404,2141134.0,3200676.0,207.0,207.0,204.62,203.11,594483000,223.42,182.8,273.1,186.5,204.72,575,1,204.71,473,2,204.7,1968,1,204.69,674,1,204.68,19,1,204.79,1575,1,204.81,944,1,204.82,246,1,204.83,4372,2,204.84,2,1
3787,2026-05-25 09:16:06+05:30,204.7,618,205.76,1660268,2136550.0,3214787.0,207.0,207.0,204.62,203.11,594483000,223.42,182.8,273.1,186.5,204.65,172,1,204.64,1064,4,204.62,5,1,204.61,623,3,204.6,5276,9,204.71,2828,2,204.72,1535,1,204.74,102,1,204.76,1190,2,204.77,117,1
