token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
3787,2025-12-09 09:15:19+05:30,260.56,187,260.95,80572,206051.0,482362.0,261.38,261.82,260.06,261.38,118473000,287.51,235.25,324.6,228.0,260.56,1698,1,260.51,3,1,260.5,307,2,260.49,2067,1,260.48,1368,2,260.71,103,2,260.72,103,2,260.73,1052,2,260.74,95,1,260.75,167,2
3787,2025-12-09 09:15:20+05:30,260.71,13,260.95,80572,206051.0,482362.0,261.38,261.82,260.06,261.38,118473000,287.51,235.25,324.6,228.0,260.56,1698,1,260.51,3,1,260.5,307,2,260.49,2067,1,260.48,1368,2,260.71,103,2,260.72,103,2,260.73,1052,2,260.74,95,1,260.75,167,2
3787,2025-12-09 09:15:20+05:30,260.71,13,260.94,82627,203236.0,483342.0,261.38,261.82,260.06,261.38,118473000,287.51,235.25,324.6,228.0,260.57,55,2,260.56,27,1,260.53,53,1,260.51,824,1,260.5,116,1,260.7,191,5,260.71,854,7,260.72,430,1,260.73,1052,2,260.74,95,1
3787,2025-12-09 09:15:21+05:30,260.51,157,260.93,85247,205681.0,492911.0,261.38,261.82,260.06,261.38,118473000,287.51,235.25,324.6,228.0,260.57,21,1,260.51,2051,2,260.5,194,2,260.49,279,2,260.48,1200,1,260.68,16,2,260.69,173,1,260.7,96,2,260.71,451,3,260.72,450,2
3787,2025-12-09 09:15:22+05:30,260.65,4,260.93,85247,205681.0,492911.0,261.38,261.82,260.06,261.38,118473000,287.51,235.25,324.6,228.0,260.57,21,1,260.51,2051,2,260.5,194,2,260.49,279,2,260.48,1200,1,260.68,16,2,260.69,173,1,260.7,96,2,260.71,451,3,260.72,450,2
3787,2025-12-09 09:15:22+05:30,260.65,4,260.93,85829,227692.0,507148.0,261.38,261.82,260.06,261.38,118473000,287.51,235.25,324.6,228.0,260.65,31,1,260.64,1912,1,260.57,108,2,260.55,191,1,260.54,3,1,260.73,633,2,260.76,237,2,260.77,41,1,260.79,76,1,260.8,190,3
3787,2025-12-09 09:15:23+05:30,260.53,1,260.93,85829,227692.0,507148.0,261.38,261.82,260.06,261.38,118473000,287.51,235.25,324.6,228.0,260.65,31,1,260.64,1912,1,260.57,108,2,260.55,191,1,260.54,3,1,260.73,633,2,260.76,237,2,260.77,41,1,260.79,76,1,260.8,190,3
3787,2025-12-09 09:15:23+05:30,260.72,94,260.92,87956,231462.0,504107.0,261.38,261.82,260.06,261.38,118473000,287.51,235.25,324.6,228.0,260.55,37,1,260.54,561,3,260.53,3,1,260.52,367,1,260.51,375,1,260.72,219,1,260.73,671,2,260.75,316,1,260.76,34,2,260.77,41,1
3787,2025-12-09 09:15:24+05:30,260.73,4,260.92,87956,231462.0,504107.0,261.38,261.82,260.06,261.38,118473000,287.51,235.25,324.6,228.0,260.55,37,1,260.54,561,3,260.53,3,1,260.52,367,1,260.51,375,1,260.72,219,1,260.73,671,2,260.75,316,1,260.76,34,2,260.77,41,1
3787,2025-12-09 09:15:24+05:30,260.73,4,260.92,88413,235990.0,505157.0,261.38,261.82,260.06,261.38,118473000,287.51,235.25,324.6,228.0,260.65,1738,1,260.56,493,4,260.55,297,4,260.54,106,1,260.52,1142,3,260.73,235,1,260.76,34,2,260.77,358,2,260.79,154,2,260.8,187,2
3787,2025-12-09 09:15:25+05:30,260.56,20,260.92,90492,233393.0,513432.0,261.38,261.82,260.06,261.38,118473000,287.51,235.25,324.6,228.0,260.56,360,2,260.55,85,2,260.5,191,1,260.49,115,1,260.48,1207,2,260.72,74,5,260.73,531,6,260.76,189,4,260.79,568,2,260.8,305,2
3787,2025-12-09 09:15:26+05:30,260.73,1,260.92,90492,233393.0,513432.0,261.38,261.82,260.06,261.38,118473000,287.51,235.25,324.6,228.0,260.56,360,2,260.55,85,2,260.5,191,1,260.49,115,1,260.48,1207,2,260.72,74,5,260.73,531,6,260.76,189,4,260.79,568,2,260.8,305,2
3787,2025-12-09 09:15:26+05:30,260.73,1,260.92,90669,234716.0,512374.0,261.38,261.82,260.06,261.38,118473000,287.51,235.25,324.6,228.0,260.67,46,1,260.66,992,1,260.59,322,1,260.57,53,1,260.56,217,2,260.73,445,4,260.76,181,3,260.78,105,1,260.79,119,1,260.8,96,1
3787,2025-12-09 09:15:27+05:30,260.73,5,260.91,91712,235691.0,514405.0,261.38,261.82,260.06,261.38,118473000,287.51,235.25,324.6,228.0,260.56,26,1,260.5,3,1,260.49,1706,1,260.48,1207,2,260.46,1111,1,260.71,788,7,260.72,193,4,260.73,748,7,260.74,96,1,260.76,277,4
3787,2025-12-09 09:15:28+05:30,260.21,24,260.91,91712,235691.0,514405.0,261.38,261.82,260.06,261.38,118473000,287.51,235.25,324.6,228.0,260.56,26,1,260.5,3,1,260.49,1706,1,260.48,1207,2,260.46,1111,1,260.71,788,7,260.72,193,4,260.73,748,7,260.74,96,1,260.76,277,4
3787,2025-12-09 09:15:28+05:30,260.21,24,260.87,98299,202675.0,521012.0,261.38,261.82,260.03,261.38,118473000,287.51,235.25,324.6,228.0,260.04,357,3,260.03,265,1,260.01,254,4,260.0,3259,51,259.98,54,1,260.24,77,2,260.25,575,3,260.26,3,1,260.27,191,1,260.28,145,1
3787,2025-12-09 09:15:29+05:30,260.04,20,260.87,98299,202675.0,521012.0,261.38,261.82,260.03,261.38,118473000,287.51,235.25,324.6,228.0,260.04,357,3,260.03,265,1,260.01,254,4,260.0,3259,51,259.98,54,1,260.24,77,2,260.25,575,3,260.26,3,1,260.27,191,1,260.28,145,1
3787,2025-12-09 09:15:29+05:30,260.04,20,260.86,98849,213954.0,524984.0,261.38,261.82,260.03,261.38,118473000,287.51,235.25,324.6,228.0,260.01,1342,2,260.0,3421,54,259.97,293,1,259.96,58,1,259.95,76,1,260.23,736,4,260.24,54,2,260.25,368,4,260.26,120,1,260.27,327,3
3787,2025-12-09 09:15:30+05:30,259.72,199,260.86,98849,213954.0,524984.0,261.38,261.82,260.03,261.38,118473000,287.51,235.25,324.6,228.0,260.01,1342,2,260.0,3421,54,259.97,293,1,259.96,58,1,259.95,76,1,260.23,736,4,260.24,54,2,260.25,368,4,260.26,120,1,260.27,327,3
3787,2025-12-09 09:15:30+05:30,259.72,199,260.82,104281,193482.0,538963.0,261.38,261.82,259.72,261.38,118473000,287.51,235.25,324.6,228.0,259.73,53,1,259.72,854,2,259.71,24,2,259.7,10,1,259.68,175,1,259.88,46,1,259.89,528,3,259.9,191,1,259.91,47,1,259.92,286,1
3787,2025-12-09 09:15:31+05:30,259.88,305,260.82,104281,193482.0,538963.0,261.38,261.82,259.72,261.38,118473000,287.51,235.25,324.6,228.0,259.73,53,1,259.72,854,2,259.71,24,2,259.7,10,1,259.68,175,1,259.88,46,1,259.89,528,3,259.9,191,1,259.91,47,1,259.92,286,1
3787,2025-12-09 09:15:31+05:30,259.88,305,260.81,105073,204866.0,539485.0,261.38,261.82,259.72,261.38,118473000,287.51,235.25,324.6,228.0,259.83,3,1,259.82,1819,1,259.76,110,1,259.73,164,2,259.72,877,2,259.89,40,1,259.9,40,1,259.94,376,3,259.95,593,2,259.97,144,3
3787,2025-12-09 09:15:32+05:30,259.88,578,260.81,105073,204866.0,539485.0,261.38,261.82,259.72,261.38,118473000,287.51,235.25,324.6,228.0,259.83,3,1,259.82,1819,1,259.76,110,1,259.73,164,2,259.72,877,2,259.89,40,1,259.9,40,1,259.94,376,3,259.95,593,2,259.97,144,3
3787,2025-12-09 09:15:32+05:30,259.88,578,260.8,106404,217399.0,540796.0,261.38,261.82,259.72,261.38,118473000,287.51,235.25,324.6,228.0,259.88,1002,1,259.76,76,1,259.73,1815,4,259.72,1570,3,259.71,24,2,259.92,17,1,259.93,17,1,259.96,401,2,259.97,78,2,259.99,532,3
3787,2025-12-09 09:15:33+05:30,259.74,100,260.78,109016,217835.0,544807.0,261.38,261.82,259.72,261.38,118473000,287.51,235.25,324.6,228.0,259.88,16,1,259.77,2157,2,259.76,595,3,259.74,76,1,259.72,755,1,259.92,47,1,259.93,1,1,259.96,98,1,259.97,78,2,259.98,302,1
3787,2025-12-09 09:15:33+05:30,260.0,9,260.78,109016,217835.0,544807.0,261.38,261.82,259.72,261.38,118473000,287.51,235.25,324.6,228.0,259.88,16,1,259.77,2157,2,259.76,595,3,259.74,76,1,259.72,755,1,259.92,47,1,259.93,1,1,259.96,98,1,259.97,78,2,259.98,302,1
3787,2025-12-09 09:15:34+05:30,259.92,1,260.75,113368,224162.0,541858.0,261.38,261.82,259.72,261.38,118473000,287.51,235.25,324.6,228.0,259.97,92,1,259.92,814,1,259.89,1111,1,259.88,342,3,259.84,3,1,260.05,61,3,260.07,99,1,260.09,99,2,260.1,602,3,260.11,241,2
3787,2025-12-09 09:15:34+05:30,259.92,1,260.75,113368,224162.0,541858.0,261.38,261.82,259.72,261.38,118473000,287.51,235.25,324.6,228.0,259.97,92,1,259.92,814,1,259.89,1111,1,259.88,342,3,259.84,3,1,260.05,61,3,260.07,99,1,260.09,99,2,260.1,602,3,260.11,241,2
3787,2025-12-09 09:15:35+05:30,260.1,21,260.75,113647,228210.0,544931.0,261.38,261.82,259.72,261.38,118473000,287.51,235.25,324.6,228.0,260.03,559,1,259.97,92,1,259.91,1687,3,259.9,471,4,259.89,1111,1,260.1,31,2,260.11,160,3,260.12,310,1,260.13,1160,5,260.15,298,2
3787,2025-12-09 09:15:35+05:30,260.08,559,260.75,113647,228210.0,544931.0,261.38,261.82,259.72,261.38,118473000,287.51,235.25,324.6,228.0,260.03,559,1,259.97,92,1,259.91,1687,3,259.9,471,4,259.89,1111,1,260.1,31,2,260.11,160,3,260.12,310,1,260.13,1160,5,260.15,298,2
3787,2025-12-09 09:15:36+05:30,259.9,31,260.74,114420,233321.0,549242.0,261.38,261.82,259.72,261.38,118473000,287.51,235.25,324.6,228.0,259.9,22,1,259.89,1413,3,259.87,312,1,259.85,240,1,259.83,312,1,260.0,340,2,260.03,10,1,260.04,99,1,260.06,47,1,260.07,320,2
3787,2025-12-09 09:15:36+05:30,259.9,31,260.74,114420,233321.0,549242.0,261.38,261.82,259.72,261.38,118473000,287.51,235.25,324.6,228.0,259.9,22,1,259.89,1413,3,259.87,312,1,259.85,240,1,259.83,312,1,260.0,340,2,260.03,10,1,260.04,99,1,260.06,47,1,260.07,320,2
3787,2025-12-09 09:15:37+05:30,259.89,200,260.73,115370,238135.0,550978.0,261.38,261.82,259.72,261.38,118473000,287.51,235.25,324.6,228.0,259.89,497,2,259.87,129,2,259.86,249,1,259.85,314,1,259.82,1833,2,259.99,44,1,260.0,406,3,260.03,12,2,260.06,47,1,260.08,175,2
3787,2025-12-09 09:15:37+05:30,259.89,200,260.73,115370,238135.0,550978.0,261.38,261.82,259.72,261.38,118473000,287.51,235.25,324.6,228.0,259.89,497,2,259.87,129,2,259.86,249,1,259.85,314,1,259.82,1833,2,259.99,44,1,260.0,406,3,260.03,12,2,260.06,47,1,260.08,175,2
3787,2025-12-09 09:15:38+05:30,259.85,85,260.73,115914,235597.0,553583.0,261.38,261.82,259.72,261.38,118473000,287.51,235.25,324.6,228.0,259.89,24,1,259.86,307,1,259.85,149,2,259.84,360,2,259.83,59,1,259.99,44,1,260.0,1373,6,260.03,79,3,260.05,3,1,260.06,84,2
3787,2025-12-09 09:15:38+05:30,259.85,85,260.73,115914,235597.0,553583.0,261.38,261.82,259.72,261.38,118473000,287.51,235.25,324.6,228.0,259.89,24,1,259.86,307,1,259.85,149,2,259.84,360,2,259.83,59,1,259.99,44,1,260.0,1373,6,260.03,79,3,260.05,3,1,260.06,84,2
3787,2025-12-09 09:15:39+05:30,259.8,3,260.72,116648,236201.0,549433.0,261.38,261.82,259.72,261.38,118473000,287.51,235.25,324.6,228.0,259.8,588,4,259.79,297,1,259.78,73,1,259.77,94,1,259.76,213,2,259.89,11,1,259.98,53,1,259.99,53,1,260.0,987,6,260.03,12,2
3787,2025-12-09 09:15:39+05:30,259.8,3,260.72,116648,236201.0,549433.0,261.38,261.82,259.72,261.38,118473000,287.51,235.25,324.6,228.0,259.8,588,4,259.79,297,1,259.78,73,1,259.77,94,1,259.76,213,2,259.89,11,1,259.98,53,1,259.99,53,1,260.0,987,6,260.03,12,2
3787,2025-12-09 09:15:40+05:30,259.8,32,260.72,117855,239600.0,552808.0,261.38,261.82,259.72,261.38,118473000,287.51,235.25,324.6,228.0,259.88,3,1,259.8,1380,1,259.79,305,1,259.78,127,3,259.77,53,1,259.98,310,2,259.99,311,3,260.0,425,5,260.02,291,1,260.03,67,4
3787,2025-12-09 09:15:40+05:30,259.8,32,260.72,117855,239600.0,552808.0,261.38,261.82,259.72,261.38,118473000,287.51,235.25,324.6,228.0,259.88,3,1,259.8,1380,1,259.79,305,1,259.78,127,3,259.77,53,1,259.98,310,2,259.99,311,3,260.0,425,5,260.02,291,1,260.03,67,4
3787,2025-12-09 09:15:41+05:30,260.0,37,260.71,119019,248049.0,550112.0,261.38,261.82,259.72,261.38,118473000,287.51,235.25,324.6,228.0,259.88,80,3,259.87,75,1,259.85,59,1,259.84,117,3,259.83,45,1,260.0,662,6,260.03,11,2,260.07,283,1,260.08,153,1,260.1,524,3
3787,2025-12-09 09:15:41+05:30,260.0,37,260.71,119019,248049.0,550112.0,261.38,261.82,259.72,261.38,118473000,287.51,235.25,324.6,228.0,259.88,80,3,259.87,75,1,259.85,59,1,259.84,117,3,259.83,45,1,260.0,662,6,260.03,11,2,260.07,283,1,260.08,153,1,260.1,524,3
3787,2025-12-09 09:15:42+05:30,260.0,18,260.7,120019,248557.0,552325.0,261.38,261.82,259.72,261.38,118473000,287.51,235.25,324.6,228.0,259.89,581,5,259.88,64,2,259.86,47,1,259.85,147,1,259.84,153,2,260.0,48,1,260.03,63,2,260.08,529,2,260.09,1,1,260.1,17,1
3787,2025-12-09 09:15:42+05:30,260.0,18,260.7,120019,248557.0,552325.0,261.38,261.82,259.72,261.38,118473000,287.51,235.25,324.6,228.0,259.89,581,5,259.88,64,2,259.86,47,1,259.85,147,1,259.84,153,2,260.0,48,1,260.03,63,2,260.08,529,2,260.09,1,1,260.1,17,1
3787,2025-12-09 09:15:43+05:30,259.89,39,260.7,120127,250271.0,556125.0,261.38,261.82,259.72,261.38,118473000,287.51,235.25,324.6,228.0,259.89,6,1,259.88,6,1,259.86,134,2,259.85,1587,2,259.84,48,1,260.0,135,3,260.01,278,1,260.02,53,1,260.03,10,1,260.04,263,1
3787,2025-12-09 09:15:43+05:30,259.89,39,260.7,120127,250271.0,556125.0,261.38,261.82,259.72,261.38,118473000,287.51,235.25,324.6,228.0,259.89,6,1,259.88,6,1,259.86,134,2,259.85,1587,2,259.84,48,1,260.0,135,3,260.01,278,1,260.02,53,1,260.03,10,1,260.04,263,1
3787,2025-12-09 09:15:44+05:30,259.89,116,260.69,121277,250425.0,558351.0,261.38,261.82,259.72,261.38,118473000,287.51,235.25,324.6,228.0,259.85,1500,1,259.82,298,1,259.81,126,2,259.8,500,1,259.77,1143,3,259.98,1,1,259.99,53,1,260.0,3306,5,260.02,592,2,260.03,11,2
3787,2025-12-09 09:15:44+05:30,259.89,116,260.69,121277,250425.0,558351.0,261.38,261.82,259.72,261.38,118473000,287.51,235.25,324.6,228.0,259.85,1500,1,259.82,298,1,259.81,126,2,259.8,500,1,259.77,1143,3,259.98,1,1,259.99,53,1,260.0,3306,5,260.02,592,2,260.03,11,2
3787,2025-12-09 09:15:45+05:30,259.8,4,260.68,123522,255437.0,566451.0,261.38,261.82,259.72,261.38,118473000,287.51,235.25,324.6,228.0,259.8,359,1,259.74,146,1,259.72,755,1,259.71,114,2,259.7,843,3,259.91,521,5,259.92,3000,1,259.93,47,1,259.95,334,4,259.96,299,3
3787,2025-12-09 09:15:45+05:30,259.8,4,260.68,123522,255437.0,566451.0,261.38,261.82,259.72,261.38,118473000,287.51,235.25,324.6,228.0,259.8,359,1,259.74,146,1,259.72,755,1,259.71,114,2,259.7,843,3,259.91,521,5,259.92,3000,1,259.93,47,1,259.95,334,4,259.96,299,3
3787,2025-12-09 09:15:46+05:30,259.76,211,260.67,124454,254971.0,571451.0,261.38,261.82,259.72,261.38,118473000,287.51,235.25,324.6,228.0,259.76,53,1,259.75,331,2,259.73,43,1,259.72,756,2,259.71,114,2,259.9,225,1,259.91,45,1,259.92,1,1,259.93,47,1,259.94,449,1
3787,2025-12-09 09:15:46+05:30,259.76,211,260.67,124454,254971.0,571451.0,261.38,261.82,259.72,261.38,118473000,287.51,235.25,324.6,228.0,259.76,53,1,259.75,331,2,259.73,43,1,259.72,756,2,259.71,114,2,259.9,225,1,259.91,45,1,259.92,1,1,259.93,47,1,259.94,449,1
3787,2025-12-09 09:15:47+05:30,259.9,265,260.67,124994,256587.0,573925.0,261.38,261.82,259.72,261.38,118473000,287.51,235.25,324.6,228.0,259.76,69,2,259.75,324,2,259.72,809,3,259.71,304,2,259.7,845,4,259.9,393,2,259.91,45,1,259.92,1,1,259.93,47,1,259.94,752,2
3787,2025-12-09 09:15:47+05:30,259.9,265,260.67,124994,256587.0,573925.0,261.38,261.82,259.72,261.38,118473000,287.51,235.25,324.6,228.0,259.76,69,2,259.75,324,2,259.72,809,3,259.71,304,2,259.7,845,4,259.9,393,2,259.91,45,1,259.92,1,1,259.93,47,1,259.94,752,2
3787,2025-12-09 09:15:48+05:30,259.9,6,260.67,125654,267572.0,572721.0,261.38,261.82,259.72,261.38,118473000,287.51,235.25,324.6,228.0,259.79,415,5,259.78,53,1,259.77,301,1,259.76,47,1,259.75,154,2,259.9,41,1,259.97,325,2,259.98,273,1,259.99,2401,3,260.0,12194,10
3787,2025-12-09 09:15:48+05:30,259.9,6,260.67,125654,267572.0,572721.0,261.38,261.82,259.72,261.38,118473000,287.51,235.25,324.6,228.0,259.79,415,5,259.78,53,1,259.77,301,1,259.76,47,1,259.75,154,2,259.9,41,1,259.97,325,2,259.98,273,1,259.99,2401,3,260.0,12194,10
3787,2025-12-09 09:15:49+05:30,259.96,5,260.66,126947,269703.0,576377.0,261.38,261.82,259.72,261.38,118473000,287.51,235.25,324.6,228.0,259.76,53,1,259.75,207,3,259.73,332,1,259.72,756,2,259.71,231,2,259.89,184,1,259.9,500,1,259.93,332,1,259.94,1,1,259.95,1995,2
3787,2025-12-09 09:15:49+05:30,259.96,5,260.66,126947,269703.0,576377.0,261.38,261.82,259.72,261.38,118473000,287.51,235.25,324.6,228.0,259.76,53,1,259.75,207,3,259.73,332,1,259.72,756,2,259.71,231,2,259.89,184,1,259.9,500,1,259.93,332,1,259.94,1,1,259.95,1995,2
3787,2025-12-09 09:15:50+05:30,259.77,30,260.66,126947,269703.0,576377.0,261.38,261.82,259.72,261.38,118473000,287.51,235.25,324.6,228.0,259.76,53,1,259.75,207,3,259.73,332,1,259.72,756,2,259.71,231,2,259.89,184,1,259.9,500,1,259.93,332,1,259.94,1,1,259.95,1995,2
3787,2025-12-09 09:15:50+05:30,259.77,30,260.66,127034,270299.0,579394.0,261.38,261.82,259.72,261.38,118473000,287.51,235.25,324.6,228.0,259.77,7,1,259.75,110,1,259.73,426,2,259.72,756,2,259.71,231,2,259.85,2222,1,259.87,107,1,259.9,500,1,259.91,342,1,259.92,278,1
3787,2025-12-09 09:15:51+05:30,259.85,73,260.66,127034,270299.0,579394.0,261.38,261.82,259.72,261.38,118473000,287.51,235.25,324.6,228.0,259.77,7,1,259.75,110,1,259.73,426,2,259.72,756,2,259.71,231,2,259.85,2222,1,259.87,107,1,259.9,500,1,259.91,342,1,259.92,278,1
3787,2025-12-09 09:15:51+05:30,259.74,42,260.65,128791,274800.0,578016.0,261.38,261.82,259.72,261.38,118473000,287.51,235.25,324.6,228.0,259.74,119,4,259.73,102,2,259.72,756,2,259.71,1059,5,259.7,843,3,259.85,1240,2,259.9,500,1,259.93,356,1,259.94,1,1,259.95,356,1
3787,2025-12-09 09:15:52+05:30,259.85,1,260.65,128791,274800.0,578016.0,261.38,261.82,259.72,261.38,118473000,287.51,235.25,324.6,228.0,259.74,119,4,259.73,102,2,259.72,756,2,259.71,1059,5,259.7,843,3,259.85,1240,2,259.9,500,1,259.93,356,1,259.94,1,1,259.95,356,1
3787,2025-12-09 09:15:52+05:30,259.77,9,260.65,128801,279580.0,575554.0,261.38,261.82,259.72,261.38,118473000,287.51,235.25,324.6,228.0,259.76,740,5,259.75,363,1,259.74,106,2,259.73,49,1,259.72,861,3,259.85,1239,2,259.9,500,1,259.94,1,1,259.95,641,2,259.99,77,2
3787,2025-12-09 09:15:53+05:30,259.73,417,260.65,128801,279580.0,575554.0,261.38,261.82,259.72,261.38,118473000,287.51,235.25,324.6,228.0,259.76,740,5,259.75,363,1,259.74,106,2,259.73,49,1,259.72,861,3,259.85,1239,2,259.9,500,1,259.94,1,1,259.95,641,2,259.99,77,2
3787,2025-12-09 09:15:53+05:30,259.73,417,260.63,131061,279044.0,576982.0,261.38,261.82,259.72,261.38,118473000,287.51,235.25,324.6,228.0,259.76,90,2,259.75,46,1,259.73,2730,3,259.72,1126,3,259.71,415,4,259.85,273,2,259.9,831,3,259.92,382,1,259.94,1168,3,259.95,717,3
