token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
3787,2026-02-11 09:15:20+05:30,232.55,1,232.01,186718,640132.0,776067.0,231.47,233.0,231.46,231.47,313251000,254.61,208.33,321.0,226.26,232.55,9,1,232.54,193,2,232.53,391,2,232.52,181,1,232.51,171,2,232.69,986,6,232.7,2044,2,232.71,313,2,232.72,299,2,232.73,95,1
3787,2026-02-11 09:15:20+05:30,232.51,127,232.01,186718,640132.0,776067.0,231.47,233.0,231.46,231.47,313251000,254.61,208.33,321.0,226.26,232.55,9,1,232.54,193,2,232.53,391,2,232.52,181,1,232.51,171,2,232.69,986,6,232.7,2044,2,232.71,313,2,232.72,299,2,232.73,95,1
3787,2026-02-11 09:15:21+05:30,232.46,20,232.02,190818,643436.0,788935.0,231.47,233.0,231.46,231.47,313251000,254.61,208.33,321.0,226.26,232.46,122,2,232.44,322,3,232.42,193,2,232.41,2064,1,232.4,3855,5,232.67,1378,9,232.68,406,1,232.69,803,3,232.7,2044,2,232.71,514,3
3787,2026-02-11 09:15:22+05:30,232.57,4,232.02,190946,655396.0,796075.0,231.47,233.0,231.46,231.47,313251000,254.61,208.33,321.0,226.26,232.5,200,1,232.44,202,2,232.43,2,1,232.42,188,2,232.41,2259,2,232.57,96,1,232.6,327,1,232.61,216,1,232.62,12,1,232.64,71,1
3787,2026-02-11 09:15:22+05:30,232.57,4,232.02,190946,655396.0,796075.0,231.47,233.0,231.46,231.47,313251000,254.61,208.33,321.0,226.26,232.5,200,1,232.44,202,2,232.43,2,1,232.42,188,2,232.41,2259,2,232.57,96,1,232.6,327,1,232.61,216,1,232.62,12,1,232.64,71,1
3787,2026-02-11 09:15:23+05:30,232.73,97,232.05,199291,668790.0,815220.0,231.47,233.0,231.46,231.47,313251000,254.61,208.33,321.0,226.26,232.55,337,3,232.54,1937,2,232.53,314,3,232.52,196,2,232.51,188,1,232.79,4541,9,232.8,332,2,232.82,73,2,232.83,773,2,232.84,328,1
3787,2026-02-11 09:15:24+05:30,232.75,50,232.05,199833,670155.0,770173.0,231.47,233.0,231.46,231.47,313251000,254.61,208.33,321.0,226.26,232.79,379,4,232.78,219,2,232.77,327,1,232.76,107,2,232.75,95,1,232.9,50,1,232.91,83,1,232.96,181,1,232.97,169,1,232.98,508,2
3787,2026-02-11 09:15:24+05:30,232.75,50,232.05,199833,670155.0,770173.0,231.47,233.0,231.46,231.47,313251000,254.61,208.33,321.0,226.26,232.79,379,4,232.78,219,2,232.77,327,1,232.76,107,2,232.75,95,1,232.9,50,1,232.91,83,1,232.96,181,1,232.97,169,1,232.98,508,2
3787,2026-02-11 09:15:25+05:30,232.8,200,232.05,200033,669400.0,771111.0,231.47,233.0,231.46,231.47,313251000,254.61,208.33,321.0,226.26,232.81,120,1,232.8,736,6,232.79,12,1,232.78,2106,2,232.77,387,3,232.98,647,3,232.99,900,2,233.0,17204,13,233.04,1,1,233.05,6,1
3787,2026-02-11 09:15:26+05:30,232.81,13,232.05,200305,676638.0,773948.0,231.47,233.0,231.46,231.47,313251000,254.61,208.33,321.0,226.26,232.82,160,3,232.81,493,5,232.8,192,2,232.79,531,1,232.78,2494,4,232.97,249,2,232.98,307,1,232.99,1227,3,233.0,17204,13,233.04,1,1
3787,2026-02-11 09:15:26+05:30,232.81,13,232.05,200305,676638.0,773948.0,231.47,233.0,231.46,231.47,313251000,254.61,208.33,321.0,226.26,232.82,160,3,232.81,493,5,232.8,192,2,232.79,531,1,232.78,2494,4,232.97,249,2,232.98,307,1,232.99,1227,3,233.0,17204,13,233.04,1,1
3787,2026-02-11 09:15:27+05:30,232.9,1,232.05,200677,678142.0,791906.0,231.47,233.0,231.46,231.47,313251000,254.61,208.33,321.0,226.26,232.75,300,1,232.69,484,3,232.68,111,4,232.67,308,3,232.65,91,2,232.9,852,5,232.91,120,1,232.93,71,2,232.94,397,2,232.95,6319,3
3787,2026-02-11 09:15:28+05:30,232.75,100,232.05,200677,678142.0,791906.0,231.47,233.0,231.46,231.47,313251000,254.61,208.33,321.0,226.26,232.75,300,1,232.69,484,3,232.68,111,4,232.67,308,3,232.65,91,2,232.9,852,5,232.91,120,1,232.93,71,2,232.94,397,2,232.95,6319,3
3787,2026-02-11 09:15:29+05:30,232.75,100,232.05,200830,678067.0,795534.0,231.47,233.0,231.46,231.47,313251000,254.61,208.33,321.0,226.26,232.75,154,1,232.71,290,2,232.7,528,2,232.69,195,2,232.68,243,4,232.9,255,2,232.92,327,1,232.93,278,4,232.94,341,1,232.95,6375,4
3787,2026-02-11 09:15:29+05:30,232.89,50,232.05,200830,678067.0,795534.0,231.47,233.0,231.46,231.47,313251000,254.61,208.33,321.0,226.26,232.75,154,1,232.71,290,2,232.7,528,2,232.69,195,2,232.68,243,4,232.9,255,2,232.92,327,1,232.93,278,4,232.94,341,1,232.95,6375,4
3787,2026-02-11 09:15:30+05:30,232.75,209,232.06,201589,672795.0,802670.0,231.47,233.0,231.46,231.47,313251000,254.61,208.33,321.0,226.26,232.75,791,1,232.7,399,3,232.69,194,1,232.68,191,4,232.67,308,3,232.87,430,3,232.88,204,2,232.89,169,1,232.91,350,1,232.92,398,2
3787,2026-02-11 09:15:30+05:30,232.75,3,232.06,201589,672795.0,802670.0,231.47,233.0,231.46,231.47,313251000,254.61,208.33,321.0,226.26,232.75,791,1,232.7,399,3,232.69,194,1,232.68,191,4,232.67,308,3,232.87,430,3,232.88,204,2,232.89,169,1,232.91,350,1,232.92,398,2
3787,2026-02-11 09:15:31+05:30,232.75,400,232.1,211992,676983.0,809470.0,231.47,233.0,231.46,231.47,313251000,254.61,208.33,321.0,226.26,232.75,388,1,232.71,94,1,232.7,194,1,232.69,194,1,232.68,177,2,232.88,3661,5,232.89,501,3,232.9,3949,5,232.91,332,2,232.92,467,3
3787,2026-02-11 09:15:32+05:30,232.88,1,232.1,212099,675597.0,812991.0,231.47,233.0,231.46,231.47,313251000,254.61,208.33,321.0,226.26,232.75,431,3,232.71,300,4,232.7,300,2,232.69,244,2,232.68,310,3,232.88,3444,3,232.89,554,3,232.9,3530,3,232.91,330,1,232.92,473,4
3787,2026-02-11 09:15:32+05:30,232.81,12,232.1,212099,675597.0,812991.0,231.47,233.0,231.46,231.47,313251000,254.61,208.33,321.0,226.26,232.75,431,3,232.71,300,4,232.7,300,2,232.69,244,2,232.68,310,3,232.88,3444,3,232.89,554,3,232.9,3530,3,232.91,330,1,232.92,473,4
3787,2026-02-11 09:15:33+05:30,232.6,56,232.11,215768,680276.0,821582.0,231.47,233.0,231.46,231.47,313251000,254.61,208.33,321.0,226.26,232.6,120,1,232.59,150,3,232.58,219,2,232.57,56,1,232.56,1375,2,232.76,3000,1,232.81,309,3,232.82,112,2,232.83,275,2,232.85,178,1
3787,2026-02-11 09:15:34+05:30,232.61,120,232.12,219707,683295.0,824567.0,231.47,233.0,231.46,231.47,313251000,254.61,208.33,321.0,226.26,232.59,196,3,232.58,120,1,232.57,86,2,232.56,133,1,232.55,322,2,232.76,1875,5,232.79,1,1,232.8,416,2,232.81,180,1,232.82,662,6
3787,2026-02-11 09:15:34+05:30,232.61,120,232.12,219707,683295.0,824567.0,231.47,233.0,231.46,231.47,313251000,254.61,208.33,321.0,226.26,232.59,196,3,232.58,120,1,232.57,86,2,232.56,133,1,232.55,322,2,232.76,1875,5,232.79,1,1,232.8,416,2,232.81,180,1,232.82,662,6
3787,2026-02-11 09:15:35+05:30,232.74,150,232.12,220457,685845.0,824865.0,231.47,233.0,231.46,231.47,313251000,254.61,208.33,321.0,226.26,232.62,238,4,232.61,285,4,232.6,86,2,232.59,103,2,232.58,74,1,232.74,350,1,232.75,87,1,232.76,1095,5,232.81,86,2,232.82,274,3
3787,2026-02-11 09:15:36+05:30,232.62,51,232.12,221428,686566.0,832876.0,231.47,233.0,231.46,231.47,313251000,254.61,208.33,321.0,226.26,232.62,280,1,232.61,334,5,232.6,12,1,232.59,2,1,232.58,74,1,232.76,666,3,232.79,1,1,232.8,120,1,232.81,130,2,232.82,238,3
3787,2026-02-11 09:15:36+05:30,232.76,3,232.12,221428,686566.0,832876.0,231.47,233.0,231.46,231.47,313251000,254.61,208.33,321.0,226.26,232.62,280,1,232.61,334,5,232.6,12,1,232.59,2,1,232.58,74,1,232.76,666,3,232.79,1,1,232.8,120,1,232.81,130,2,232.82,238,3
3787,2026-02-11 09:15:37+05:30,232.76,3,232.12,221546,694036.0,833858.0,231.47,233.0,231.46,231.47,313251000,254.61,208.33,321.0,226.26,232.62,284,5,232.61,405,2,232.6,113,2,232.59,103,2,232.58,290,2,232.75,500,1,232.76,553,3,232.8,1,1,232.81,130,2,232.82,238,3
3787,2026-02-11 09:15:38+05:30,232.76,66,232.13,222932,690544.0,826969.0,231.47,233.0,231.46,231.47,313251000,254.61,208.33,321.0,226.26,232.6,758,9,232.59,296,3,232.58,396,2,232.57,87,2,232.56,266,2,232.76,632,4,232.81,95,1,232.82,199,3,232.83,172,2,232.84,2,1
3787,2026-02-11 09:15:38+05:30,232.76,1,232.13,222932,690544.0,826969.0,231.47,233.0,231.46,231.47,313251000,254.61,208.33,321.0,226.26,232.6,758,9,232.59,296,3,232.58,396,2,232.57,87,2,232.56,266,2,232.76,632,4,232.81,95,1,232.82,199,3,232.83,172,2,232.84,2,1
3787,2026-02-11 09:15:39+05:30,232.69,285,232.13,223610,705636.0,816162.0,231.47,233.0,231.46,231.47,313251000,254.61,208.33,321.0,226.26,232.69,460,5,232.68,3278,7,232.67,472,3,232.66,696,2,232.65,585,4,232.82,158,2,232.84,2,1,232.85,208,1,232.86,331,1,232.87,1,1
3787,2026-02-11 09:15:40+05:30,232.98,270,232.14,226276,706899.0,780520.0,231.47,233.0,231.46,231.47,313251000,254.61,208.33,321.0,226.26,232.91,414,4,232.9,231,2,232.89,177,1,232.88,2661,3,232.86,139,1,232.99,900,2,233.0,11367,17,233.04,1,1,233.07,85,1,233.08,96,2
3787,2026-02-11 09:15:40+05:30,232.98,270,232.14,226276,706899.0,780520.0,231.47,233.0,231.46,231.47,313251000,254.61,208.33,321.0,226.26,232.91,414,4,232.9,231,2,232.89,177,1,232.88,2661,3,232.86,139,1,232.99,900,2,233.0,11367,17,233.04,1,1,233.07,85,1,233.08,96,2
3787,2026-02-11 09:15:41+05:30,232.91,25,232.14,226607,733487.0,793074.0,231.47,233.0,231.46,231.47,313251000,254.61,208.33,321.0,226.26,232.91,59,3,232.87,105,1,232.86,418,5,232.85,306,1,232.84,2876,3,232.99,980,3,233.0,11732,18,233.03,85,1,233.04,1,1,233.07,12,1
3787,2026-02-11 09:15:42+05:30,232.99,579,232.14,227607,737107.0,797235.0,231.47,233.0,231.46,231.47,313251000,254.61,208.33,321.0,226.26,232.86,257,3,232.84,227,3,232.83,477,2,232.82,2245,2,232.81,922,2,232.99,993,6,233.0,11882,19,233.02,85,1,233.03,498,3,233.04,176,2
3787,2026-02-11 09:15:42+05:30,232.99,579,232.14,227607,737107.0,797235.0,231.47,233.0,231.46,231.47,313251000,254.61,208.33,321.0,226.26,232.86,257,3,232.84,227,3,232.83,477,2,232.82,2245,2,232.81,922,2,232.99,993,6,233.0,11882,19,233.02,85,1,233.03,498,3,233.04,176,2
3787,2026-02-11 09:15:43+05:30,232.84,52,232.14,228270,739572.0,795931.0,231.47,233.0,231.46,231.47,313251000,254.61,208.33,321.0,226.26,232.84,124,4,232.82,2331,2,232.81,997,3,232.8,319,1,232.79,139,1,232.98,1228,5,232.99,524,4,233.0,11882,19,233.02,85,1,233.03,498,3
3787,2026-02-11 09:15:44+05:30,232.95,1,232.14,228270,739572.0,795931.0,231.47,233.0,231.46,231.47,313251000,254.61,208.33,321.0,226.26,232.84,124,4,232.82,2331,2,232.81,997,3,232.8,319,1,232.79,139,1,232.98,1228,5,232.99,524,4,233.0,11882,19,233.02,85,1,233.03,498,3
3787,2026-02-11 09:15:44+05:30,232.95,1,232.15,229470,719523.0,801154.0,231.47,233.0,231.46,231.47,313251000,254.61,208.33,321.0,226.26,232.76,2159,8,232.75,525,2,232.74,177,1,232.72,124,2,232.71,139,1,232.95,1276,4,232.96,801,4,232.97,947,1,232.98,2570,5,232.99,471,5
3787,2026-02-11 09:15:45+05:30,232.97,25,232.16,233275,735230.0,796940.0,231.47,233.0,231.46,231.47,313251000,254.61,208.33,321.0,226.26,232.76,284,6,232.75,763,5,232.73,2548,3,232.72,127,3,232.71,314,2,232.97,1715,4,232.98,3162,10,232.99,335,4,233.0,12059,20,233.01,286,1
3787,2026-02-11 09:15:46+05:30,232.97,4,232.16,233275,735230.0,796940.0,231.47,233.0,231.46,231.47,313251000,254.61,208.33,321.0,226.26,232.76,284,6,232.75,763,5,232.73,2548,3,232.72,127,3,232.71,314,2,232.97,1715,4,232.98,3162,10,232.99,335,4,233.0,12059,20,233.01,286,1
3787,2026-02-11 09:15:46+05:30,232.97,1,232.16,234448,707575.0,799424.0,231.47,233.0,231.46,231.47,313251000,254.61,208.33,321.0,226.26,232.75,655,5,232.72,2272,4,232.71,289,2,232.7,216,1,232.69,76,1,232.97,2200,6,232.98,3967,13,232.99,1165,7,233.0,12048,20,233.01,286,1
3787,2026-02-11 09:15:47+05:30,232.97,1,232.16,234449,715672.0,810285.0,231.47,233.0,231.46,231.47,313251000,254.61,208.33,321.0,226.26,232.75,643,4,232.72,99,2,232.71,150,1,232.67,2339,3,232.66,1534,3,232.9,1763,5,232.91,939,5,232.92,450,4,232.93,265,3,232.94,166,1
3787,2026-02-11 09:15:48+05:30,232.97,1,232.16,234449,715672.0,810285.0,231.47,233.0,231.46,231.47,313251000,254.61,208.33,321.0,226.26,232.75,643,4,232.72,99,2,232.71,150,1,232.67,2339,3,232.66,1534,3,232.9,1763,5,232.91,939,5,232.92,450,4,232.93,265,3,232.94,166,1
3787,2026-02-11 09:15:49+05:30,232.88,10,232.17,235958,712517.0,815687.0,231.47,233.0,231.46,231.47,313251000,254.61,208.33,321.0,226.26,232.75,144,4,232.72,94,1,232.71,150,1,232.68,454,2,232.67,2331,2,232.88,322,3,232.89,481,2,232.9,760,5,232.91,267,3,232.92,736,5
3787,2026-02-11 09:15:50+05:30,232.88,94,232.17,236208,722194.0,817964.0,231.47,233.0,231.46,231.47,313251000,254.61,208.33,321.0,226.26,232.75,156,5,232.74,106,1,232.72,95,2,232.71,319,4,232.69,2153,1,232.88,523,4,232.9,594,4,232.91,267,3,232.92,894,5,232.93,265,3
3787,2026-02-11 09:15:50+05:30,232.88,20,232.17,236208,722194.0,817964.0,231.47,233.0,231.46,231.47,313251000,254.61,208.33,321.0,226.26,232.75,156,5,232.74,106,1,232.72,95,2,232.71,319,4,232.69,2153,1,232.88,523,4,232.9,594,4,232.91,267,3,232.92,894,5,232.93,265,3
3787,2026-02-11 09:15:51+05:30,232.88,20,232.17,236228,724888.0,830447.0,231.47,233.0,231.46,231.47,313251000,254.61,208.33,321.0,226.26,232.75,144,4,232.72,211,3,232.71,278,3,232.68,184,3,232.67,2136,1,232.88,503,4,232.9,847,5,232.91,101,2,232.92,3284,4,232.93,321,4
3787,2026-02-11 09:15:52+05:30,232.88,2,232.17,236230,718778.0,828740.0,231.47,233.0,231.46,231.47,313251000,254.61,208.33,321.0,226.26,232.75,144,4,232.72,95,2,232.71,278,3,232.68,184,3,232.67,2136,1,232.88,621,5,232.89,493,3,232.9,524,4,232.91,101,2,232.92,434,4
3787,2026-02-11 09:15:52+05:30,232.75,75,232.17,236230,718778.0,828740.0,231.47,233.0,231.46,231.47,313251000,254.61,208.33,321.0,226.26,232.75,144,4,232.72,95,2,232.71,278,3,232.68,184,3,232.67,2136,1,232.88,621,5,232.89,493,3,232.9,524,4,232.91,101,2,232.92,434,4
3787,2026-02-11 09:15:53+05:30,232.74,120,232.17,236609,721228.0,828265.0,231.47,233.0,231.46,231.47,313251000,254.61,208.33,321.0,226.26,232.71,270,2,232.68,153,2,232.67,2247,2,232.66,1113,1,232.65,331,1,232.87,743,4,232.88,500,4,232.89,152,3,232.9,3511,4,232.91,340,2
3787,2026-02-11 09:15:54+05:30,232.87,27,232.17,236858,728592.0,834948.0,231.47,233.0,231.46,231.47,313251000,254.61,208.33,321.0,226.26,232.73,243,2,232.72,106,1,232.71,132,2,232.68,119,3,232.67,2247,2,232.87,1119,5,232.88,667,6,232.89,338,3,232.9,3567,5,232.91,3152,3
3787,2026-02-11 09:15:54+05:30,232.7,165,232.17,236858,728592.0,834948.0,231.47,233.0,231.46,231.47,313251000,254.61,208.33,321.0,226.26,232.73,243,2,232.72,106,1,232.71,132,2,232.68,119,3,232.67,2247,2,232.87,1119,5,232.88,667,6,232.89,338,3,232.9,3567,5,232.91,3152,3
3787,2026-02-11 09:15:55+05:30,232.84,274,232.17,237613,741729.0,844877.0,231.47,233.0,231.46,231.47,313251000,254.61,208.33,321.0,226.26,232.67,295,4,232.66,132,2,232.65,167,2,232.64,170,1,232.63,2416,3,232.85,496,2,232.86,276,2,232.87,1326,6,232.88,513,5,232.89,113,3
3787,2026-02-11 09:15:56+05:30,232.85,20,232.17,237633,746229.0,848484.0,231.47,233.0,231.46,231.47,313251000,254.61,208.33,321.0,226.26,232.67,486,6,232.66,178,2,232.65,1,1,232.63,2587,3,232.62,508,3,232.75,10,1,232.84,929,2,232.85,987,3,232.86,276,2,232.87,1211,6
3787,2026-02-11 09:15:56+05:30,232.85,20,232.17,237633,746229.0,848484.0,231.47,233.0,231.46,231.47,313251000,254.61,208.33,321.0,226.26,232.67,486,6,232.66,178,2,232.65,1,1,232.63,2587,3,232.62,508,3,232.75,10,1,232.84,929,2,232.85,987,3,232.86,276,2,232.87,1211,6
3787,2026-02-11 09:15:57+05:30,232.63,1373,232.17,239057,742282.0,860395.0,231.47,233.0,231.46,231.47,313251000,254.61,208.33,321.0,226.26,232.62,298,4,232.61,2667,3,232.6,1109,4,232.59,452,4,232.58,171,1,232.8,636,4,232.81,101,1,232.82,101,1,232.83,928,1,232.84,997,4
3787,2026-02-11 09:15:58+05:30,232.7,1,232.18,239437,750936.0,867493.0,231.47,233.0,231.46,231.47,313251000,254.61,208.33,321.0,226.26,232.6,822,4,232.59,205,2,232.57,2057,2,232.56,2637,4,232.55,387,2,232.7,1974,2,232.73,175,1,232.74,105,2,232.75,12,1,232.76,576,3
3787,2026-02-11 09:15:58+05:30,232.7,100,232.18,239437,750936.0,867493.0,231.47,233.0,231.46,231.47,313251000,254.61,208.33,321.0,226.26,232.6,822,4,232.59,205,2,232.57,2057,2,232.56,2637,4,232.55,387,2,232.7,1974,2,232.73,175,1,232.74,105,2,232.75,12,1,232.76,576,3
3787,2026-02-11 09:15:58+05:30,232.7,100,232.18,239437,750936.0,867493.0,231.47,233.0,231.46,231.47,313251000,254.61,208.33,321.0,226.26,232.6,822,4,232.59,205,2,232.57,2057,2,232.56,2637,4,232.55,387,2,232.7,1974,2,232.73,175,1,232.74,105,2,232.75,12,1,232.76,576,3
3787,2026-02-11 09:15:59+05:30,232.7,100,232.18,239437,750936.0,867493.0,231.47,233.0,231.46,231.47,313251000,254.61,208.33,321.0,226.26,232.6,822,4,232.59,205,2,232.57,2057,2,232.56,2637,4,232.55,387,2,232.7,1974,2,232.73,175,1,232.74,105,2,232.75,12,1,232.76,576,3
3787,2026-02-11 09:15:59+05:30,232.7,200,232.18,239787,749971.0,882684.0,231.47,233.0,231.46,231.47,313251000,254.61,208.33,321.0,226.26,232.6,822,4,232.59,217,3,232.57,170,1,232.56,2637,4,232.55,171,1,232.7,1624,2,232.74,547,3,232.75,12,1,232.76,795,4,232.77,79,1
3787,2026-02-11 09:15:59+05:30,232.7,200,232.18,239787,749971.0,882684.0,231.47,233.0,231.46,231.47,313251000,254.61,208.33,321.0,226.26,232.6,822,4,232.59,217,3,232.57,170,1,232.56,2637,4,232.55,171,1,232.7,1624,2,232.74,547,3,232.75,12,1,232.76,795,4,232.77,79,1
3787,2026-02-11 09:16:00+05:30,232.7,200,232.18,239787,749971.0,882684.0,231.47,233.0,231.46,231.47,313251000,254.61,208.33,321.0,226.26,232.6,822,4,232.59,217,3,232.57,170,1,232.56,2637,4,232.55,171,1,232.7,1624,2,232.74,547,3,232.75,12,1,232.76,795,4,232.77,79,1
3787,2026-02-11 09:16:00+05:30,232.69,1,232.18,240355,746995.0,884766.0,231.47,233.0,231.46,231.47,313251000,254.61,208.33,321.0,226.26,232.6,219,2,232.56,2484,2,232.53,269,2,232.52,566,3,232.51,198,3,232.69,119,1,232.7,2602,5,232.72,175,1,232.73,588,3,232.74,104,1
3787,2026-02-11 09:16:00+05:30,232.69,1,232.18,240355,746995.0,884766.0,231.47,233.0,231.46,231.47,313251000,254.61,208.33,321.0,226.26,232.6,219,2,232.56,2484,2,232.53,269,2,232.52,566,3,232.51,198,3,232.69,119,1,232.7,2602,5,232.72,175,1,232.73,588,3,232.74,104,1
3787,2026-02-11 09:16:00+05:30,232.69,1,232.18,240355,746995.0,884766.0,231.47,233.0,231.46,231.47,313251000,254.61,208.33,321.0,226.26,232.6,219,2,232.56,2484,2,232.53,269,2,232.52,566,3,232.51,198,3,232.69,119,1,232.7,2602,5,232.72,175,1,232.73,588,3,232.74,104,1
3787,2026-02-11 09:16:01+05:30,232.69,1,232.18,240355,746995.0,884766.0,231.47,233.0,231.46,231.47,313251000,254.61,208.33,321.0,226.26,232.6,219,2,232.56,2484,2,232.53,269,2,232.52,566,3,232.51,198,3,232.69,119,1,232.7,2602,5,232.72,175,1,232.73,588,3,232.74,104,1
3787,2026-02-11 09:16:01+05:30,232.63,2,232.18,240508,741392.0,894739.0,231.47,233.0,231.46,231.47,313251000,254.61,208.33,321.0,226.26,232.6,255,3,232.59,106,1,232.58,94,1,232.56,3110,5,232.53,373,2,232.63,297,1,232.69,912,1,232.7,2482,4,232.72,175,1,232.73,267,2
