token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
3787,2026-09-25 09:15:16+05:30,162.67,2,162.98,206042,457840.0,752543.0,163.05,163.27,162.54,163.64,407073000,180.0,147.28,273.1,162.54,162.61,38,1,162.6,43,3,162.59,47,1,162.58,276,2,162.57,216,4,162.67,283,2,162.68,668,4,162.69,208,2,162.7,905,7,162.71,815,1
3787,2026-09-25 09:15:16+05:30,162.67,1,162.98,206042,457840.0,752543.0,163.05,163.27,162.54,163.64,407073000,180.0,147.28,273.1,162.54,162.61,38,1,162.6,43,3,162.59,47,1,162.58,276,2,162.57,216,4,162.67,283,2,162.68,668,4,162.69,208,2,162.7,905,7,162.71,815,1
3787,2026-09-25 09:15:17+05:30,162.63,1,162.98,207092,460447.0,753578.0,163.05,163.27,162.54,163.64,407073000,180.0,147.28,273.1,162.54,162.63,110,1,162.62,149,2,162.61,400,3,162.6,43,3,162.59,189,2,162.67,382,1,162.68,19,1,162.69,866,4,162.7,679,6,162.71,61,1
3787,2026-09-25 09:15:17+05:30,162.65,1,162.98,207092,460447.0,753578.0,163.05,163.27,162.54,163.64,407073000,180.0,147.28,273.1,162.54,162.63,110,1,162.62,149,2,162.61,400,3,162.6,43,3,162.59,189,2,162.67,382,1,162.68,19,1,162.69,866,4,162.7,679,6,162.71,61,1
3787,2026-09-25 09:15:18+05:30,162.65,1,162.98,207092,460447.0,753578.0,163.05,163.27,162.54,163.64,407073000,180.0,147.28,273.1,162.54,162.63,110,1,162.62,149,2,162.61,400,3,162.6,43,3,162.59,189,2,162.67,382,1,162.68,19,1,162.69,866,4,162.7,679,6,162.71,61,1
3787,2026-09-25 09:15:18+05:30,162.49,1,162.96,214549,399308.0,757209.0,163.05,163.27,162.45,163.64,407073000,180.0,147.28,273.1,162.45,162.47,10,1,162.45,362,1,162.44,72,1,162.41,37,2,162.4,255,8,162.49,74,2,162.5,375,3,162.51,417,3,162.55,715,5,162.56,187,2
3787,2026-09-25 09:15:18+05:30,162.55,1,162.96,214549,399308.0,757209.0,163.05,163.27,162.45,163.64,407073000,180.0,147.28,273.1,162.45,162.47,10,1,162.45,362,1,162.44,72,1,162.41,37,2,162.4,255,8,162.49,74,2,162.5,375,3,162.51,417,3,162.55,715,5,162.56,187,2
3787,2026-09-25 09:15:19+05:30,162.55,1,162.96,214549,399308.0,757209.0,163.05,163.27,162.45,163.64,407073000,180.0,147.28,273.1,162.45,162.47,10,1,162.45,362,1,162.44,72,1,162.41,37,2,162.4,255,8,162.49,74,2,162.5,375,3,162.51,417,3,162.55,715,5,162.56,187,2
3787,2026-09-25 09:15:19+05:30,162.54,20,162.95,218523,442818.0,756101.0,163.05,163.27,162.45,163.64,407073000,180.0,147.28,273.1,162.45,162.46,257,1,162.45,348,4,162.44,72,1,162.43,338,2,162.42,270,1,162.54,18,1,162.55,348,4,162.57,54,1,162.58,453,2,162.59,729,2
3787,2026-09-25 09:15:19+05:30,162.54,4,162.95,218523,442818.0,756101.0,163.05,163.27,162.45,163.64,407073000,180.0,147.28,273.1,162.45,162.46,257,1,162.45,348,4,162.44,72,1,162.43,338,2,162.42,270,1,162.54,18,1,162.55,348,4,162.57,54,1,162.58,453,2,162.59,729,2
3787,2026-09-25 09:15:20+05:30,162.54,200,162.95,218918,447500.0,754937.0,163.05,163.27,162.45,163.64,407073000,180.0,147.28,273.1,162.45,162.5,168,1,162.49,38,1,162.48,555,3,162.47,265,4,162.46,604,4,162.54,567,2,162.55,199,3,162.59,17,1,162.6,743,6,162.61,264,1
3787,2026-09-25 09:15:20+05:30,162.54,10,162.95,218918,447500.0,754937.0,163.05,163.27,162.45,163.64,407073000,180.0,147.28,273.1,162.45,162.5,168,1,162.49,38,1,162.48,555,3,162.47,265,4,162.46,604,4,162.54,567,2,162.55,199,3,162.59,17,1,162.6,743,6,162.61,264,1
3787,2026-09-25 09:15:20+05:30,162.54,10,162.95,218918,447500.0,754937.0,163.05,163.27,162.45,163.64,407073000,180.0,147.28,273.1,162.45,162.5,168,1,162.49,38,1,162.48,555,3,162.47,265,4,162.46,604,4,162.54,567,2,162.55,199,3,162.59,17,1,162.6,743,6,162.61,264,1
3787,2026-09-25 09:15:21+05:30,162.54,5,162.95,220950,451578.0,754546.0,163.05,163.27,162.45,163.64,407073000,180.0,147.28,273.1,162.45,162.47,162,4,162.46,29,1,162.45,249,2,162.44,440,3,162.43,46,1,162.54,6,1,162.55,344,1,162.57,456,2,162.58,61,1,162.59,1291,4
3787,2026-09-25 09:15:21+05:30,162.54,5,162.95,220950,451578.0,754546.0,163.05,163.27,162.45,163.64,407073000,180.0,147.28,273.1,162.45,162.47,162,4,162.46,29,1,162.45,249,2,162.44,440,3,162.43,46,1,162.54,6,1,162.55,344,1,162.57,456,2,162.58,61,1,162.59,1291,4
3787,2026-09-25 09:15:22+05:30,162.54,5,162.95,220950,451578.0,754546.0,163.05,163.27,162.45,163.64,407382000,180.0,147.28,273.1,162.45,162.47,162,4,162.46,29,1,162.45,249,2,162.44,440,3,162.43,46,1,162.54,6,1,162.55,344,1,162.57,456,2,162.58,61,1,162.59,1291,4
3787,2026-09-25 09:15:22+05:30,162.53,10,162.95,221305,450732.0,754572.0,163.05,163.27,162.45,163.64,407382000,180.0,147.28,273.1,162.45,162.46,138,3,162.45,275,3,162.44,72,1,162.43,231,3,162.42,172,5,162.52,7,1,162.53,148,1,162.54,62,2,162.55,1148,3,162.57,584,4
3787,2026-09-25 09:15:22+05:30,162.53,10,162.95,221305,450732.0,754572.0,163.05,163.27,162.45,163.64,407382000,180.0,147.28,273.1,162.45,162.46,138,3,162.45,275,3,162.44,72,1,162.43,231,3,162.42,172,5,162.52,7,1,162.53,148,1,162.54,62,2,162.55,1148,3,162.57,584,4
3787,2026-09-25 09:15:23+05:30,162.53,10,162.95,221305,450732.0,754572.0,163.05,163.27,162.45,163.64,407382000,180.0,147.28,273.1,162.45,162.46,138,3,162.45,275,3,162.44,72,1,162.43,231,3,162.42,172,5,162.52,7,1,162.53,148,1,162.54,62,2,162.55,1148,3,162.57,584,4
3787,2026-09-25 09:15:23+05:30,162.51,12,162.95,221305,450732.0,754572.0,163.05,163.27,162.45,163.64,407382000,180.0,147.28,273.1,162.45,162.46,138,3,162.45,275,3,162.44,72,1,162.43,231,3,162.42,172,5,162.52,7,1,162.53,148,1,162.54,62,2,162.55,1148,3,162.57,584,4
3787,2026-09-25 09:15:24+05:30,162.51,12,162.93,228339,466736.0,765057.0,163.05,163.27,162.45,163.64,407382000,180.0,147.28,273.1,162.45,162.51,169,3,162.5,11710,7,162.49,143,2,162.47,50,1,162.46,277,3,162.55,824,5,162.57,152,1,162.59,77,1,162.6,2191,9,162.61,633,2
3787,2026-09-25 09:15:24+05:30,162.66,20,162.93,228339,466736.0,765057.0,163.05,163.27,162.45,163.64,407382000,180.0,147.28,273.1,162.45,162.51,169,3,162.5,11710,7,162.49,143,2,162.47,50,1,162.46,277,3,162.55,824,5,162.57,152,1,162.59,77,1,162.6,2191,9,162.61,633,2
3787,2026-09-25 09:15:25+05:30,162.69,1,162.93,228891,499854.0,767398.0,163.05,163.27,162.45,163.64,407382000,180.0,147.28,273.1,162.45,162.61,128,3,162.6,257,4,162.59,52,1,162.58,8,1,162.57,1022,4,162.69,153,3,162.7,38,1,162.71,147,1,162.73,374,3,162.74,343,3
3787,2026-09-25 09:15:25+05:30,162.57,50,162.93,228891,499854.0,767398.0,163.05,163.27,162.45,163.64,407382000,180.0,147.28,273.1,162.45,162.61,128,3,162.6,257,4,162.59,52,1,162.58,8,1,162.57,1022,4,162.69,153,3,162.7,38,1,162.71,147,1,162.73,374,3,162.74,343,3
3787,2026-09-25 09:15:26+05:30,162.57,50,162.93,229106,495543.0,771860.0,163.05,163.27,162.45,163.64,407382000,180.0,147.28,273.1,162.45,162.6,638,2,162.59,39,2,162.58,57,1,162.57,382,1,162.56,1125,2,162.67,157,2,162.68,185,2,162.69,627,5,162.7,80,1,162.73,215,2
3787,2026-09-25 09:15:26+05:30,162.71,1,162.93,229106,495543.0,771860.0,163.05,163.27,162.45,163.64,407382000,180.0,147.28,273.1,162.45,162.6,638,2,162.59,39,2,162.58,57,1,162.57,382,1,162.56,1125,2,162.67,157,2,162.68,185,2,162.69,627,5,162.7,80,1,162.73,215,2
3787,2026-09-25 09:15:27+05:30,162.73,147,162.93,229285,512700.0,761266.0,163.05,163.27,162.45,163.64,407382000,180.0,147.28,273.1,162.45,162.72,6043,4,162.71,55,2,162.7,1,1,162.69,1755,2,162.68,8,1,162.78,429,2,162.79,147,1,162.8,669,2,162.81,154,2,162.83,61,1
3787,2026-09-25 09:15:27+05:30,162.66,16,162.93,229285,512700.0,761266.0,163.05,163.27,162.45,163.64,407382000,180.0,147.28,273.1,162.45,162.72,6043,4,162.71,55,2,162.7,1,1,162.69,1755,2,162.68,8,1,162.78,429,2,162.79,147,1,162.8,669,2,162.81,154,2,162.83,61,1
3787,2026-09-25 09:15:28+05:30,162.75,2,162.92,235355,505160.0,769430.0,163.05,163.27,162.45,163.64,407382000,180.0,147.28,273.1,162.45,162.67,2,1,162.66,106,3,162.65,773,3,162.64,445,2,162.63,964,4,162.75,242,3,162.76,250,2,162.77,441,2,162.78,362,2,162.79,1456,3
3787,2026-09-25 09:15:28+05:30,162.79,5,162.92,235355,505160.0,769430.0,163.05,163.27,162.45,163.64,407382000,180.0,147.28,273.1,162.45,162.67,2,1,162.66,106,3,162.65,773,3,162.64,445,2,162.63,964,4,162.75,242,3,162.76,250,2,162.77,441,2,162.78,362,2,162.79,1456,3
3787,2026-09-25 09:15:29+05:30,162.82,100,162.92,239943,522486.0,765559.0,163.05,163.27,162.45,163.64,407382000,180.0,147.28,273.1,162.45,162.77,185,2,162.76,159,2,162.75,147,1,162.74,132,2,162.73,300,2,162.82,2,1,162.84,148,1,162.86,608,2,162.87,599,2,162.88,895,3
3787,2026-09-25 09:15:29+05:30,162.87,1,162.92,239943,522486.0,765559.0,163.05,163.27,162.45,163.64,407382000,180.0,147.28,273.1,162.45,162.77,185,2,162.76,159,2,162.75,147,1,162.74,132,2,162.73,300,2,162.82,2,1,162.84,148,1,162.86,608,2,162.87,599,2,162.88,895,3
3787,2026-09-25 09:15:30+05:30,162.86,13,162.92,240925,528023.0,754141.0,163.05,163.27,162.45,163.64,407382000,180.0,147.28,273.1,162.45,162.85,230,1,162.84,208,2,162.83,255,2,162.82,1141,3,162.81,132,1,162.95,465,4,162.97,1047,3,162.98,991,4,162.99,5074,2,163.0,2199,7
3787,2026-09-25 09:15:30+05:30,162.82,428,162.92,240925,528023.0,754141.0,163.05,163.27,162.45,163.64,407382000,180.0,147.28,273.1,162.45,162.85,230,1,162.84,208,2,162.83,255,2,162.82,1141,3,162.81,132,1,162.95,465,4,162.97,1047,3,162.98,991,4,162.99,5074,2,163.0,2199,7
3787,2026-09-25 09:15:31+05:30,162.79,40,162.92,246550,539198.0,766899.0,163.05,163.27,162.45,163.64,407382000,180.0,147.28,273.1,162.45,162.8,768,4,162.79,789,4,162.78,2200,5,162.77,152,1,162.76,814,3,162.88,315,2,162.92,1004,3,162.93,47,1,162.94,594,4,162.95,658,2
3787,2026-09-25 09:15:31+05:30,162.88,2,162.92,246550,539198.0,766899.0,163.05,163.27,162.45,163.64,407382000,180.0,147.28,273.1,162.45,162.8,768,4,162.79,789,4,162.78,2200,5,162.77,152,1,162.76,814,3,162.88,315,2,162.92,1004,3,162.93,47,1,162.94,594,4,162.95,658,2
3787,2026-09-25 09:15:32+05:30,162.86,3,162.92,246750,523745.0,770139.0,163.05,163.27,162.45,163.64,407382000,180.0,147.28,273.1,162.45,162.82,1,1,162.78,847,4,162.77,49,2,162.76,1411,5,162.75,2726,5,162.86,315,2,162.88,608,4,162.89,196,1,162.9,54,1,162.91,339,3
3787,2026-09-25 09:15:32+05:30,162.85,61,162.92,246750,523745.0,770139.0,163.05,163.27,162.45,163.64,407382000,180.0,147.28,273.1,162.45,162.82,1,1,162.78,847,4,162.77,49,2,162.76,1411,5,162.75,2726,5,162.86,315,2,162.88,608,4,162.89,196,1,162.9,54,1,162.91,339,3
3787,2026-09-25 09:15:33+05:30,162.78,161,162.92,247448,499319.0,782810.0,163.05,163.27,162.45,163.64,407382000,180.0,147.28,273.1,162.45,162.78,161,1,162.75,1015,2,162.71,1595,1,162.67,272,1,162.66,73,3,162.79,155,2,162.8,47,1,162.81,576,3,162.82,86,3,162.83,549,3
3787,2026-09-25 09:15:33+05:30,162.78,96,162.92,247448,499319.0,782810.0,163.05,163.27,162.45,163.64,407382000,180.0,147.28,273.1,162.45,162.78,161,1,162.75,1015,2,162.71,1595,1,162.67,272,1,162.66,73,3,162.79,155,2,162.8,47,1,162.81,576,3,162.82,86,3,162.83,549,3
3787,2026-09-25 09:15:34+05:30,162.91,90,162.92,247448,499319.0,782810.0,163.05,163.27,162.45,163.64,407382000,180.0,147.28,273.1,162.45,162.76,319,3,162.75,1537,4,162.74,336,3,162.73,48,2,162.72,699,2,162.85,281,1,162.86,156,2,162.87,494,1,162.88,1114,5,162.9,1111,2
3787,2026-09-25 09:15:34+05:30,162.91,90,162.92,259705,530022.0,782316.0,163.05,163.27,162.45,163.64,407382000,180.0,147.28,273.1,162.45,162.76,319,3,162.75,1537,4,162.74,336,3,162.73,48,2,162.72,699,2,162.85,281,1,162.86,156,2,162.87,494,1,162.88,1114,5,162.9,1111,2
3787,2026-09-25 09:15:35+05:30,162.77,128,162.92,259705,530022.0,782316.0,163.05,163.27,162.45,163.64,407382000,180.0,147.28,273.1,162.45,162.76,319,3,162.75,1537,4,162.74,336,3,162.73,48,2,162.72,699,2,162.85,281,1,162.86,156,2,162.87,494,1,162.88,1114,5,162.9,1111,2
3787,2026-09-25 09:15:36+05:30,162.81,1,162.92,261381,524663.0,795249.0,163.05,163.27,162.45,163.64,407382000,180.0,147.28,273.1,162.45,162.73,10,1,162.7,526,3,162.69,1082,2,162.67,371,3,162.66,117,2,162.81,179,5,162.82,565,5,162.83,317,3,162.84,474,4,162.85,69,3
3787,2026-09-25 09:15:36+05:30,162.76,50,162.92,261381,524663.0,795249.0,163.05,163.27,162.45,163.64,407382000,180.0,147.28,273.1,162.45,162.73,10,1,162.7,526,3,162.69,1082,2,162.67,371,3,162.66,117,2,162.81,179,5,162.82,565,5,162.83,317,3,162.84,474,4,162.85,69,3
3787,2026-09-25 09:15:37+05:30,162.76,50,162.92,261451,518816.0,802039.0,163.05,163.27,162.45,163.64,407382000,180.0,147.28,273.1,162.45,162.7,526,3,162.69,500,1,162.68,128,1,162.67,61,1,162.66,255,2,162.76,600,5,162.77,162,2,162.78,534,3,162.79,123,1,162.8,823,5
3787,2026-09-25 09:15:37+05:30,162.76,25,162.92,261451,518816.0,802039.0,163.05,163.27,162.45,163.64,407382000,180.0,147.28,273.1,162.45,162.7,526,3,162.69,500,1,162.68,128,1,162.67,61,1,162.66,255,2,162.76,600,5,162.77,162,2,162.78,534,3,162.79,123,1,162.8,823,5
3787,2026-09-25 09:15:38+05:30,162.76,25,162.92,261756,520232.0,803355.0,163.05,163.27,162.45,163.64,407382000,180.0,147.28,273.1,162.45,162.7,526,3,162.69,500,1,162.67,61,1,162.66,291,3,162.65,978,2,162.76,477,3,162.77,259,2,162.78,227,2,162.79,270,2,162.8,513,4
3787,2026-09-25 09:15:38+05:30,162.75,10,162.92,261756,520232.0,803355.0,163.05,163.27,162.45,163.64,407382000,180.0,147.28,273.1,162.45,162.7,526,3,162.69,500,1,162.67,61,1,162.66,291,3,162.65,978,2,162.76,477,3,162.77,259,2,162.78,227,2,162.79,270,2,162.8,513,4
3787,2026-09-25 09:15:39+05:30,162.76,472,162.92,263121,527218.0,794590.0,163.05,163.27,162.45,163.64,407382000,180.0,147.28,273.1,162.45,162.74,194,2,162.73,258,3,162.72,433,5,162.71,656,4,162.7,578,5,162.8,302,1,162.82,290,2,162.83,270,2,162.84,1028,3,162.85,9,1
3787,2026-09-25 09:15:39+05:30,162.73,44,162.92,263121,527218.0,794590.0,163.05,163.27,162.45,163.64,407382000,180.0,147.28,273.1,162.45,162.74,194,2,162.73,258,3,162.72,433,5,162.71,656,4,162.7,578,5,162.8,302,1,162.82,290,2,162.83,270,2,162.84,1028,3,162.85,9,1
3787,2026-09-25 09:15:40+05:30,162.8,5,162.91,268764,539349.0,781165.0,163.05,163.27,162.45,163.64,407382000,180.0,147.28,273.1,162.45,162.76,83,4,162.71,1043,3,162.7,553,3,162.69,604,4,162.68,1358,4,162.8,298,2,162.82,147,1,162.83,270,2,162.84,663,2,162.85,379,2
3787,2026-09-25 09:15:40+05:30,162.8,5,162.91,268764,539349.0,781165.0,163.05,163.27,162.45,163.64,407382000,180.0,147.28,273.1,162.45,162.76,83,4,162.71,1043,3,162.7,553,3,162.69,604,4,162.68,1358,4,162.8,298,2,162.82,147,1,162.83,270,2,162.84,663,2,162.85,379,2
3787,2026-09-25 09:15:41+05:30,162.79,50,162.91,268871,538077.0,783917.0,163.05,163.27,162.45,163.64,407382000,180.0,147.28,273.1,162.45,162.76,1,1,162.7,174,1,162.69,263,2,162.68,292,1,162.67,477,2,162.79,208,4,162.8,669,3,162.81,415,2,162.82,678,5,162.83,697,3
3787,2026-09-25 09:15:41+05:30,162.66,49,162.91,268871,538077.0,783917.0,163.05,163.27,162.45,163.64,407382000,180.0,147.28,273.1,162.45,162.76,1,1,162.7,174,1,162.69,263,2,162.68,292,1,162.67,477,2,162.79,208,4,162.8,669,3,162.81,415,2,162.82,678,5,162.83,697,3
3787,2026-09-25 09:15:42+05:30,162.83,1,162.91,273478,546569.0,776429.0,163.05,163.27,162.45,163.64,407382000,180.0,147.28,273.1,162.45,162.76,1,1,162.72,458,3,162.71,791,3,162.7,1150,6,162.69,2337,6,162.83,870,6,162.84,416,2,162.85,926,5,162.86,1080,2,162.87,367,2
3787,2026-09-25 09:15:42+05:30,162.84,130,162.91,273478,546569.0,776429.0,163.05,163.27,162.45,163.64,407382000,180.0,147.28,273.1,162.45,162.76,1,1,162.72,458,3,162.71,791,3,162.7,1150,6,162.69,2337,6,162.83,870,6,162.84,416,2,162.85,926,5,162.86,1080,2,162.87,367,2
3787,2026-09-25 09:15:43+05:30,162.84,2,162.91,275153,547313.0,772521.0,163.05,163.27,162.45,163.64,407382000,180.0,147.28,273.1,162.45,162.78,47,1,162.77,157,2,162.76,565,5,162.75,42,1,162.74,147,1,162.85,156,2,162.86,1140,2,162.88,462,2,162.9,767,4,162.91,754,4
3787,2026-09-25 09:15:43+05:30,162.84,2,162.91,275153,547313.0,772521.0,163.05,163.27,162.45,163.64,407382000,180.0,147.28,273.1,162.45,162.78,47,1,162.77,157,2,162.76,565,5,162.75,42,1,162.74,147,1,162.85,156,2,162.86,1140,2,162.88,462,2,162.9,767,4,162.91,754,4
3787,2026-09-25 09:15:44+05:30,162.74,26,162.91,275337,544590.0,776673.0,163.05,163.27,162.45,163.64,407382000,180.0,147.28,273.1,162.45,162.76,1,1,162.74,171,2,162.73,208,2,162.72,544,3,162.71,227,2,162.84,641,6,162.85,686,4,162.86,1406,3,162.87,292,2,162.88,916,6
3787,2026-09-25 09:15:44+05:30,162.74,26,162.91,275337,544590.0,776673.0,163.05,163.27,162.45,163.64,407382000,180.0,147.28,273.1,162.45,162.76,1,1,162.74,171,2,162.73,208,2,162.72,544,3,162.71,227,2,162.84,641,6,162.85,686,4,162.86,1406,3,162.87,292,2,162.88,916,6
3787,2026-09-25 09:15:45+05:30,162.9,3,162.91,276400,557100.0,757005.0,163.05,163.27,162.45,163.64,407382000,180.0,147.28,273.1,162.45,162.86,311,1,162.83,175,1,162.82,296,1,162.81,65,2,162.8,412,2,162.9,3259,1,162.91,2,1,162.94,163,1,162.98,147,1,162.99,272,1
3787,2026-09-25 09:15:45+05:30,162.9,3,162.91,276400,557100.0,757005.0,163.05,163.27,162.45,163.64,407382000,180.0,147.28,273.1,162.45,162.86,311,1,162.83,175,1,162.82,296,1,162.81,65,2,162.8,412,2,162.9,3259,1,162.91,2,1,162.94,163,1,162.98,147,1,162.99,272,1
3787,2026-09-25 09:15:46+05:30,163.0,20,162.91,280183,575103.0,739759.0,163.05,163.27,162.45,163.64,407382000,180.0,147.28,273.1,162.45,162.95,216,3,162.94,816,6,162.93,147,1,162.92,334,4,162.91,250,2,163.0,846,4,163.05,75,2,163.07,387,2,163.08,84,1,163.09,380,2
3787,2026-09-25 09:15:46+05:30,163.0,20,162.91,280183,575103.0,739759.0,163.05,163.27,162.45,163.64,407382000,180.0,147.28,273.1,162.45,162.95,216,3,162.94,816,6,162.93,147,1,162.92,334,4,162.91,250,2,163.0,846,4,163.05,75,2,163.07,387,2,163.08,84,1,163.09,380,2
3787,2026-09-25 09:15:47+05:30,163.0,1,162.91,280183,575103.0,739759.0,163.05,163.27,162.45,163.64,407382000,180.0,147.28,273.1,162.45,162.97,358,4,162.96,215,3,162.95,814,3,162.94,905,6,162.93,375,1,163.05,192,3,163.07,400,2,163.08,147,1,163.09,433,2,163.1,197,3
3787,2026-09-25 09:15:47+05:30,163.0,1,162.91,281031,580290.0,751727.0,163.05,163.27,162.45,163.64,407382000,180.0,147.28,273.1,162.45,162.97,358,4,162.96,215,3,162.95,814,3,162.94,905,6,162.93,375,1,163.05,192,3,163.07,400,2,163.08,147,1,163.09,433,2,163.1,197,3
3787,2026-09-25 09:15:48+05:30,163.02,3,162.91,281031,580290.0,751727.0,163.05,163.27,162.45,163.64,407382000,180.0,147.28,273.1,162.45,162.97,358,4,162.96,215,3,162.95,814,3,162.94,905,6,162.93,375,1,163.05,192,3,163.07,400,2,163.08,147,1,163.09,433,2,163.1,197,3
