token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
3787,2026-01-21 09:15:13+05:30,240.0,24,239.91,166777,404393.0,473451.0,239.9,240.95,238.65,239.9,299238000,263.85,215.95,324.6,228.0,239.8,276,4,239.75,632,3,239.7,756,5,239.65,1003,4,239.6,2570,4,240.05,796,4,240.1,926,5,240.15,3513,6,240.2,2918,2,240.25,185,3
3787,2026-01-21 09:15:14+05:30,239.85,208,239.91,167990,414475.0,471698.0,239.9,240.95,238.65,239.9,299238000,263.85,215.95,324.6,228.0,239.9,200,1,239.8,29,1,239.75,588,3,239.7,731,4,239.65,2407,4,240.0,208,1,240.05,67,2,240.1,1001,5,240.15,612,3,240.2,4552,4
3787,2026-01-21 09:15:14+05:30,239.85,208,239.91,167990,414475.0,471698.0,239.9,240.95,238.65,239.9,299238000,263.85,215.95,324.6,228.0,239.9,200,1,239.8,29,1,239.75,588,3,239.7,731,4,239.65,2407,4,240.0,208,1,240.05,67,2,240.1,1001,5,240.15,612,3,240.2,4552,4
3787,2026-01-21 09:15:15+05:30,240.0,500,239.91,171440,417704.0,483295.0,239.9,240.95,238.65,239.9,299238000,263.85,215.95,324.6,228.0,239.9,165,2,239.85,624,2,239.8,24,2,239.75,613,4,239.7,1400,4,240.1,180,3,240.15,2797,7,240.2,4829,4,240.25,1983,2,240.3,3822,6
3787,2026-01-21 09:15:16+05:30,240.15,213,239.91,172519,439126.0,475734.0,239.9,240.95,238.65,239.9,299238000,263.85,215.95,324.6,228.0,240.05,736,3,240.0,1795,10,239.95,602,5,239.9,2850,12,239.85,368,3,240.2,2068,1,240.3,315,3,240.35,2855,6,240.4,5999,6,240.45,2360,5
3787,2026-01-21 09:15:16+05:30,240.05,5,239.91,172519,439126.0,475734.0,239.9,240.95,238.65,239.9,299238000,263.85,215.95,324.6,228.0,240.05,736,3,240.0,1795,10,239.95,602,5,239.9,2850,12,239.85,368,3,240.2,2068,1,240.3,315,3,240.35,2855,6,240.4,5999,6,240.45,2360,5
3787,2026-01-21 09:15:17+05:30,240.2,81,239.91,172609,438290.0,477363.0,239.9,240.95,238.65,239.9,299238000,263.85,215.95,324.6,228.0,240.05,63,4,240.0,1200,12,239.95,1761,6,239.9,3420,14,239.85,499,4,240.2,1989,2,240.25,197,5,240.3,1435,3,240.35,4350,4,240.4,6462,8
3787,2026-01-21 09:15:18+05:30,240.0,116,239.91,173384,443838.0,481086.0,239.9,240.95,238.65,239.9,299238000,263.85,215.95,324.6,228.0,240.0,835,5,239.95,534,3,239.9,3136,11,239.85,523,6,239.8,5109,7,240.15,174,3,240.2,1773,4,240.25,2792,5,240.3,3503,4,240.35,2588,5
3787,2026-01-21 09:15:18+05:30,240.15,10,239.91,173384,443838.0,481086.0,239.9,240.95,238.65,239.9,299238000,263.85,215.95,324.6,228.0,240.0,835,5,239.95,534,3,239.9,3136,11,239.85,523,6,239.8,5109,7,240.15,174,3,240.2,1773,4,240.25,2792,5,240.3,3503,4,240.35,2588,5
3787,2026-01-21 09:15:19+05:30,240.0,100,239.91,175196,446886.0,499714.0,239.9,240.95,238.65,239.9,299238000,263.85,215.95,324.6,228.0,239.9,2111,10,239.85,3,1,239.8,1523,3,239.75,116,3,239.7,4169,8,240.0,101,2,240.05,349,2,240.1,775,5,240.15,4000,5,240.2,2413,6
3787,2026-01-21 09:15:20+05:30,239.9,8,239.91,175205,454157.0,501800.0,239.9,240.95,238.65,239.9,299238000,263.85,215.95,324.6,228.0,239.9,1788,12,239.85,438,2,239.8,136,2,239.75,186,4,239.7,4169,8,240.0,100,1,240.05,2408,4,240.1,3806,5,240.15,2060,3,240.2,3896,8
3787,2026-01-21 09:15:20+05:30,240.1,2,239.91,175205,454157.0,501800.0,239.9,240.95,238.65,239.9,299238000,263.85,215.95,324.6,228.0,239.9,1788,12,239.85,438,2,239.8,136,2,239.75,186,4,239.7,4169,8,240.0,100,1,240.05,2408,4,240.1,3806,5,240.15,2060,3,240.2,3896,8
3787,2026-01-21 09:15:21+05:30,240.1,29,239.91,176705,464830.0,497705.0,239.9,240.95,238.65,239.9,299238000,263.85,215.95,324.6,228.0,239.95,416,1,239.9,4107,17,239.85,1784,8,239.8,2417,8,239.75,256,6,240.1,456,1,240.15,2209,2,240.2,4718,4,240.25,1699,2,240.3,7061,9
3787,2026-01-21 09:15:21+05:30,240.1,29,239.91,176705,464830.0,497705.0,239.9,240.95,238.65,239.9,299238000,263.85,215.95,324.6,228.0,239.95,416,1,239.9,4107,17,239.85,1784,8,239.8,2417,8,239.75,256,6,240.1,456,1,240.15,2209,2,240.2,4718,4,240.25,1699,2,240.3,7061,9
3787,2026-01-21 09:15:22+05:30,240.1,29,239.91,176705,463850.0,513398.0,239.9,240.95,238.65,239.9,299238000,263.85,215.95,324.6,228.0,239.95,24,1,239.9,4783,16,239.85,1766,7,239.8,2206,8,239.75,254,5,240.05,5,1,240.15,1072,3,240.2,6658,6,240.25,1911,3,240.3,6847,10
3787,2026-01-21 09:15:23+05:30,240.1,44,239.91,177916,468878.0,514134.0,239.9,240.95,238.65,239.9,299238000,263.85,215.95,324.6,228.0,240.0,10,1,239.95,1112,1,239.9,4626,15,239.85,807,4,239.8,3550,7,240.1,891,4,240.15,1112,4,240.2,5493,6,240.25,2274,4,240.3,7006,11
3787,2026-01-21 09:15:24+05:30,239.9,2,239.91,183502,458468.0,522270.0,239.9,240.95,238.65,239.9,299238000,263.85,215.95,324.6,228.0,239.9,70,2,239.85,1064,1,239.8,1106,4,239.75,599,3,239.7,1130,5,240.0,1079,4,240.05,974,4,240.1,5038,8,240.15,1921,4,240.2,6337,9
3787,2026-01-21 09:15:24+05:30,239.9,1,239.91,183502,458468.0,522270.0,239.9,240.95,238.65,239.9,299238000,263.85,215.95,324.6,228.0,239.9,70,2,239.85,1064,1,239.8,1106,4,239.75,599,3,239.7,1130,5,240.0,1079,4,240.05,974,4,240.1,5038,8,240.15,1921,4,240.2,6337,9
3787,2026-01-21 09:15:25+05:30,240.0,1,239.91,187031,506850.0,522382.0,239.9,240.95,238.65,239.9,299238000,263.85,215.95,324.6,228.0,239.8,518,6,239.75,1494,7,239.7,2706,8,239.65,494,5,239.6,5464,8,240.0,1052,6,240.05,1666,3,240.1,1589,4,240.15,2428,5,240.2,6615,9
3787,2026-01-21 09:15:26+05:30,239.9,3,239.91,187146,522806.0,538836.0,239.9,240.95,238.65,239.9,299238000,263.85,215.95,324.6,228.0,239.8,1043,6,239.75,3315,8,239.7,594,5,239.65,499,6,239.6,6455,9,239.9,1997,1,239.95,100,4,240.0,1037,2,240.05,2892,4,240.1,4976,8
3787,2026-01-21 09:15:26+05:30,239.9,3,239.91,187146,522806.0,538836.0,239.9,240.95,238.65,239.9,299238000,263.85,215.95,324.6,228.0,239.8,1043,6,239.75,3315,8,239.7,594,5,239.65,499,6,239.6,6455,9,239.9,1997,1,239.95,100,4,240.0,1037,2,240.05,2892,4,240.1,4976,8
3787,2026-01-21 09:15:27+05:30,239.9,40,239.91,187303,526158.0,541142.0,239.9,240.95,238.65,239.9,299238000,263.85,215.95,324.6,228.0,239.8,14,2,239.75,1381,7,239.7,1138,6,239.65,2635,6,239.6,6433,8,239.9,1944,2,239.95,3299,7,240.0,3837,4,240.05,344,2,240.1,4898,8
3787,2026-01-21 09:15:28+05:30,239.7,10,239.91,188326,520798.0,539888.0,239.9,240.95,238.65,239.9,299238000,263.85,215.95,324.6,228.0,239.7,605,3,239.65,170,3,239.6,2842,8,239.55,1745,8,239.5,4970,12,239.85,1971,3,239.9,1488,3,239.95,1413,2,240.0,3349,6,240.05,1247,7
3787,2026-01-21 09:15:28+05:30,239.7,10,239.91,188326,520798.0,539888.0,239.9,240.95,238.65,239.9,299238000,263.85,215.95,324.6,228.0,239.7,605,3,239.65,170,3,239.6,2842,8,239.55,1745,8,239.5,4970,12,239.85,1971,3,239.9,1488,3,239.95,1413,2,240.0,3349,6,240.05,1247,7
3787,2026-01-21 09:15:29+05:30,239.65,300,239.91,189871,515494.0,541047.0,239.9,240.95,238.65,239.9,299238000,263.85,215.95,324.6,228.0,239.65,339,3,239.6,2606,9,239.55,976,8,239.5,4352,9,239.45,2411,8,239.85,1936,5,239.9,2810,4,239.95,3681,6,240.0,3689,6,240.05,1247,7
3787,2026-01-21 09:15:29+05:30,239.65,300,239.91,189871,515494.0,541047.0,239.9,240.95,238.65,239.9,299238000,263.85,215.95,324.6,228.0,239.65,339,3,239.6,2606,9,239.55,976,8,239.5,4352,9,239.45,2411,8,239.85,1936,5,239.9,2810,4,239.95,3681,6,240.0,3689,6,240.05,1247,7
3787,2026-01-21 09:15:30+05:30,239.8,1,239.91,205459,528600.0,541385.0,239.9,240.95,238.65,239.9,299238000,263.85,215.95,324.6,228.0,239.85,1,1,239.8,1659,9,239.75,933,7,239.7,4600,12,239.65,1514,6,240.0,682,4,240.05,2666,5,240.1,2432,6,240.15,2279,8,240.2,6655,9
3787,2026-01-21 09:15:30+05:30,239.8,1,239.91,205459,528600.0,541385.0,239.9,240.95,238.65,239.9,299238000,263.85,215.95,324.6,228.0,239.85,1,1,239.8,1659,9,239.75,933,7,239.7,4600,12,239.65,1514,6,240.0,682,4,240.05,2666,5,240.1,2432,6,240.15,2279,8,240.2,6655,9
3787,2026-01-21 09:15:31+05:30,240.0,35,239.91,205681,534671.0,562828.0,239.9,240.95,238.65,239.9,299238000,263.85,215.95,324.6,228.0,239.8,144,3,239.75,2313,2,239.7,3664,13,239.65,1241,5,239.6,5473,9,240.0,1548,9,240.05,2732,8,240.1,5783,10,240.15,2599,8,240.2,6973,10
3787,2026-01-21 09:15:31+05:30,240.0,35,239.91,205681,534671.0,562828.0,239.9,240.95,238.65,239.9,299238000,263.85,215.95,324.6,228.0,239.8,144,3,239.75,2313,2,239.7,3664,13,239.65,1241,5,239.6,5473,9,240.0,1548,9,240.05,2732,8,240.1,5783,10,240.15,2599,8,240.2,6973,10
3787,2026-01-21 09:15:32+05:30,239.8,165,239.91,207041,524712.0,566634.0,239.9,240.95,238.65,239.9,299238000,263.85,215.95,324.6,228.0,239.75,302,1,239.7,192,3,239.65,3223,3,239.6,1981,7,239.55,2240,10,239.95,2060,10,240.0,3227,10,240.05,1025,7,240.1,6429,11,240.15,2577,7
3787,2026-01-21 09:15:33+05:30,239.75,15,239.91,207091,528962.0,565177.0,239.9,240.95,238.65,239.9,299238000,263.85,215.95,324.6,228.0,239.7,1,1,239.65,1,1,239.6,565,1,239.55,2459,6,239.5,5701,10,239.75,224,1,239.8,1367,5,239.85,2646,6,239.9,3196,11,239.95,2788,8
3787,2026-01-21 09:15:33+05:30,239.75,15,239.91,207091,528962.0,565177.0,239.9,240.95,238.65,239.9,299238000,263.85,215.95,324.6,228.0,239.7,1,1,239.65,1,1,239.6,565,1,239.55,2459,6,239.5,5701,10,239.75,224,1,239.8,1367,5,239.85,2646,6,239.9,3196,11,239.95,2788,8
3787,2026-01-21 09:15:34+05:30,239.8,1,239.91,207115,517073.0,578286.0,239.9,240.95,238.65,239.9,299238000,263.85,215.95,324.6,228.0,239.6,14,1,239.55,1737,5,239.5,1684,9,239.45,643,8,239.4,5655,12,239.8,4319,12,239.85,2140,6,239.9,6279,13,239.95,2483,6,240.0,5954,9
3787,2026-01-21 09:15:35+05:30,239.8,1,239.91,209738,523586.0,577072.0,239.9,240.95,238.65,239.9,299238000,263.85,215.95,324.6,228.0,239.6,20,1,239.55,1795,6,239.5,3062,11,239.45,541,7,239.4,5475,12,239.8,1678,9,239.85,2321,6,239.9,6574,15,239.95,2467,6,240.0,6088,10
3787,2026-01-21 09:15:35+05:30,239.8,1,239.91,209738,523586.0,577072.0,239.9,240.95,238.65,239.9,299238000,263.85,215.95,324.6,228.0,239.6,20,1,239.55,1795,6,239.5,3062,11,239.45,541,7,239.4,5475,12,239.8,1678,9,239.85,2321,6,239.9,6574,15,239.95,2467,6,240.0,6088,10
3787,2026-01-21 09:15:36+05:30,239.65,29,239.91,211420,514990.0,593568.0,239.9,240.95,238.65,239.9,299238000,263.85,215.95,324.6,228.0,239.5,1961,6,239.45,2793,4,239.4,2338,10,239.35,995,7,239.3,5517,14,239.65,1372,2,239.7,3537,6,239.75,3733,7,239.8,7364,14,239.85,3609,9
3787,2026-01-21 09:15:37+05:30,239.55,108,239.9,214213,526042.0,586491.0,239.9,240.95,238.65,239.9,299238000,263.85,215.95,324.6,228.0,239.5,6,2,239.45,1036,2,239.4,895,3,239.35,2741,6,239.3,6647,13,239.65,3103,6,239.7,2222,6,239.75,494,4,239.8,5575,10,239.85,3173,6
3787,2026-01-21 09:15:37+05:30,239.55,108,239.9,214213,526042.0,586491.0,239.9,240.95,238.65,239.9,299238000,263.85,215.95,324.6,228.0,239.5,6,2,239.45,1036,2,239.4,895,3,239.35,2741,6,239.3,6647,13,239.65,3103,6,239.7,2222,6,239.75,494,4,239.8,5575,10,239.85,3173,6
3787,2026-01-21 09:15:38+05:30,239.6,1,239.9,214707,532550.0,587421.0,239.9,240.95,238.65,239.9,299238000,263.85,215.95,324.6,228.0,239.45,1579,3,239.4,1347,5,239.35,2739,5,239.3,4794,13,239.25,3137,10,239.6,349,4,239.65,3196,5,239.7,3548,6,239.75,1032,4,239.8,5930,11
3787,2026-01-21 09:15:38+05:30,239.45,110,239.9,214707,532550.0,587421.0,239.9,240.95,238.65,239.9,299238000,263.85,215.95,324.6,228.0,239.45,1579,3,239.4,1347,5,239.35,2739,5,239.3,4794,13,239.25,3137,10,239.6,349,4,239.65,3196,5,239.7,3548,6,239.75,1032,4,239.8,5930,11
3787,2026-01-21 09:15:39+05:30,239.55,1,239.89,219129,533272.0,598676.0,239.9,240.95,238.65,239.9,299238000,263.85,215.95,324.6,228.0,239.45,193,1,239.4,1089,3,239.35,2488,4,239.3,1655,9,239.25,4878,10,239.55,499,2,239.6,2883,5,239.65,1427,6,239.7,3874,8,239.75,3789,6
3787,2026-01-21 09:15:39+05:30,239.6,161,239.89,219129,533272.0,598676.0,239.9,240.95,238.65,239.9,299238000,263.85,215.95,324.6,228.0,239.45,193,1,239.4,1089,3,239.35,2488,4,239.3,1655,9,239.25,4878,10,239.55,499,2,239.6,2883,5,239.65,1427,6,239.7,3874,8,239.75,3789,6
3787,2026-01-21 09:15:40+05:30,239.55,2,239.89,221072,529657.0,594031.0,239.9,240.95,238.65,239.9,299238000,263.85,215.95,324.6,228.0,239.35,2839,3,239.3,1930,6,239.25,623,7,239.2,6351,11,239.15,4893,9,239.55,2157,8,239.6,2267,9,239.65,1519,7,239.7,3842,7,239.75,4379,8
3787,2026-01-21 09:15:41+05:30,239.3,1,239.89,222475,516470.0,587560.0,239.9,240.95,238.65,239.9,299238000,263.85,215.95,324.6,228.0,239.25,520,1,239.2,1725,4,239.15,2859,5,239.1,4589,11,239.05,635,10,239.3,1,1,239.35,30,1,239.4,749,7,239.45,2366,6,239.5,4244,10
3787,2026-01-21 09:15:41+05:30,239.35,3,239.89,222475,516470.0,587560.0,239.9,240.95,238.65,239.9,299238000,263.85,215.95,324.6,228.0,239.25,520,1,239.2,1725,4,239.15,2859,5,239.1,4589,11,239.05,635,10,239.3,1,1,239.35,30,1,239.4,749,7,239.45,2366,6,239.5,4244,10
3787,2026-01-21 09:15:42+05:30,239.1,380,239.88,224038,505118.0,607395.0,239.9,240.95,238.65,239.9,299238000,263.85,215.95,324.6,228.0,239.1,521,2,239.05,2034,6,239.0,5008,55,238.95,500,2,238.9,3856,11,239.15,1,1,239.2,1209,5,239.25,2940,2,239.3,3076,8,239.35,2389,8
3787,2026-01-21 09:15:43+05:30,239.3,400,239.87,228838,526903.0,602639.0,239.9,240.95,238.65,239.9,299238000,263.85,215.95,324.6,228.0,239.15,520,1,239.1,1127,5,239.05,3369,12,239.0,8276,66,238.95,663,5,239.3,1605,5,239.35,3234,9,239.4,5901,12,239.45,4127,9,239.5,8184,13
3787,2026-01-21 09:15:43+05:30,239.3,1,239.87,228838,526903.0,602639.0,239.9,240.95,238.65,239.9,299238000,263.85,215.95,324.6,228.0,239.15,520,1,239.1,1127,5,239.05,3369,12,239.0,8276,66,238.95,663,5,239.3,1605,5,239.35,3234,9,239.4,5901,12,239.45,4127,9,239.5,8184,13
3787,2026-01-21 09:15:44+05:30,239.25,21,239.86,231182,529757.0,611918.0,239.9,240.95,238.65,239.9,299238000,263.85,215.95,324.6,228.0,239.1,531,2,239.05,2452,7,239.0,7619,65,238.95,665,6,238.9,7912,19,239.25,1540,4,239.3,137,5,239.35,4451,7,239.4,5766,11,239.45,4769,10
3787,2026-01-21 09:15:45+05:30,239.25,25,239.86,231571,540241.0,611754.0,239.9,240.95,238.65,239.9,299238000,263.85,215.95,324.6,228.0,239.15,436,2,239.1,556,5,239.05,3953,13,239.0,10413,68,238.95,744,7,239.25,278,2,239.3,670,5,239.35,4167,6,239.4,7241,12,239.45,4179,8
3787,2026-01-21 09:15:45+05:30,239.25,2,239.86,231571,540241.0,611754.0,239.9,240.95,238.65,239.9,299238000,263.85,215.95,324.6,228.0,239.15,436,2,239.1,556,5,239.05,3953,13,239.0,10413,68,238.95,744,7,239.25,278,2,239.3,670,5,239.35,4167,6,239.4,7241,12,239.45,4179,8
3787,2026-01-21 09:15:46+05:30,239.25,57,239.86,231681,542537.0,612038.0,239.9,240.95,238.65,239.9,299238000,263.85,215.95,324.6,228.0,239.15,55,2,239.1,462,4,239.05,3996,15,239.0,10724,71,238.95,744,7,239.25,1090,7,239.3,2161,5,239.35,2035,5,239.4,7352,13,239.45,4179,8
3787,2026-01-21 09:15:46+05:30,239.25,57,239.86,231681,542537.0,612038.0,239.9,240.95,238.65,239.9,299238000,263.85,215.95,324.6,228.0,239.15,55,2,239.1,462,4,239.05,3996,15,239.0,10724,71,238.95,744,7,239.25,1090,7,239.3,2161,5,239.35,2035,5,239.4,7352,13,239.45,4179,8
3787,2026-01-21 09:15:47+05:30,239.05,50,239.86,232837,536070.0,610141.0,239.9,240.95,238.65,239.9,299238000,263.85,215.95,324.6,228.0,239.05,2818,4,239.0,6455,65,238.95,650,5,238.9,5472,14,238.85,5036,10,239.25,3687,12,239.3,2417,6,239.35,657,5,239.4,5789,10,239.45,3102,8
3787,2026-01-21 09:15:47+05:30,239.05,25,239.86,232837,536070.0,610141.0,239.9,240.95,238.65,239.9,299238000,263.85,215.95,324.6,228.0,239.05,2818,4,239.0,6455,65,238.95,650,5,238.9,5472,14,238.85,5036,10,239.25,3687,12,239.3,2417,6,239.35,657,5,239.4,5789,10,239.45,3102,8
3787,2026-01-21 09:15:48+05:30,239.25,20,239.85,234964,539736.0,605148.0,239.9,240.95,238.65,239.9,299238000,263.85,215.95,324.6,228.0,239.1,349,1,239.05,2876,4,239.0,7578,69,238.95,769,7,238.9,6019,15,239.25,896,6,239.3,1210,6,239.35,3674,10,239.4,6171,13,239.45,2730,7
3787,2026-01-21 09:15:48+05:30,239.2,60,239.85,235290,540706.0,607795.0,239.9,240.95,238.65,239.9,299238000,263.85,215.95,324.6,228.0,239.1,15,1,239.05,2556,4,239.0,7477,69,238.95,1186,7,238.9,5467,13,239.2,451,2,239.25,2230,6,239.3,4481,8,239.35,1250,8,239.4,6171,13
3787,2026-01-21 09:15:49+05:30,239.25,387,239.85,235290,540706.0,607795.0,239.9,240.95,238.65,239.9,299238000,263.85,215.95,324.6,228.0,239.1,15,1,239.05,2556,4,239.0,7477,69,238.95,1186,7,238.9,5467,13,239.2,451,2,239.25,2230,6,239.3,4481,8,239.35,1250,8,239.4,6171,13
3787,2026-01-21 09:15:50+05:30,239.2,31,239.85,236649,546705.0,606117.0,239.9,240.95,238.65,239.9,299238000,263.85,215.95,324.6,228.0,239.1,1461,7,239.05,3226,8,239.0,10028,70,238.95,672,6,238.9,6019,15,239.2,103,2,239.25,137,1,239.3,2902,7,239.35,3764,8,239.4,4032,10
3787,2026-01-21 09:15:51+05:30,239.3,33,239.84,237740,544974.0,600732.0,239.9,240.95,238.65,239.9,299238000,263.85,215.95,324.6,228.0,239.15,2467,4,239.1,1809,10,239.05,1213,8,239.0,12121,74,238.95,3020,8,239.3,287,5,239.35,2073,4,239.4,4093,9,239.45,855,5,239.5,6815,9
3787,2026-01-21 09:15:51+05:30,239.3,33,239.84,237740,544974.0,600732.0,239.9,240.95,238.65,239.9,299238000,263.85,215.95,324.6,228.0,239.15,2467,4,239.1,1809,10,239.05,1213,8,239.0,12121,74,238.95,3020,8,239.3,287,5,239.35,2073,4,239.4,4093,9,239.45,855,5,239.5,6815,9
3787,2026-01-21 09:15:52+05:30,239.3,35,239.84,237792,556767.0,606457.0,239.9,240.95,238.65,239.9,299238000,263.85,215.95,324.6,228.0,239.15,525,3,239.1,1756,5,239.05,2208,10,239.0,11551,73,238.95,3020,8,239.3,1730,6,239.35,2058,3,239.4,4610,13,239.45,916,6,239.5,7682,13
3787,2026-01-21 09:15:53+05:30,239.25,1,239.84,237792,556767.0,606457.0,239.9,240.95,238.65,239.9,299238000,263.85,215.95,324.6,228.0,239.15,525,3,239.1,1756,5,239.05,2208,10,239.0,11551,73,238.95,3020,8,239.3,1730,6,239.35,2058,3,239.4,4610,13,239.45,916,6,239.5,7682,13
3787,2026-01-21 09:15:53+05:30,239.3,50,239.84,237863,559576.0,605241.0,239.9,240.95,238.65,239.9,299238000,263.85,215.95,324.6,228.0,239.2,1398,6,239.15,1840,10,239.1,6057,11,239.05,797,7,239.0,11875,73,239.3,140,1,239.35,1427,1,239.4,3255,9,239.45,2073,5,239.5,7305,14
3787,2026-01-21 09:15:54+05:30,239.15,36,239.84,238108,563819.0,613413.0,239.9,240.95,238.65,239.9,299238000,263.85,215.95,324.6,228.0,239.2,84,2,239.15,3417,7,239.1,4511,12,239.05,797,7,239.0,11457,72,239.3,89,1,239.35,2345,2,239.4,3533,6,239.45,2447,8,239.5,9088,16
3787,2026-01-21 09:15:55+05:30,239.35,5,239.84,238108,563819.0,613413.0,239.9,240.95,238.65,239.9,299238000,263.85,215.95,324.6,228.0,239.2,84,2,239.15,3417,7,239.1,4511,12,239.05,797,7,239.0,11457,72,239.3,89,1,239.35,2345,2,239.4,3533,6,239.45,2447,8,239.5,9088,16
3787,2026-01-21 09:15:55+05:30,239.35,5,239.84,240125,560782.0,611091.0,239.9,240.95,238.65,239.9,299238000,263.85,215.95,324.6,228.0,239.2,470,3,239.15,2994,8,239.1,6368,18,239.05,1024,7,239.0,14375,78,239.35,1415,3,239.4,2340,3,239.45,1127,9,239.5,7825,12,239.55,5469,11
3787,2026-01-21 09:15:56+05:30,239.3,5,239.84,240167,556139.0,615557.0,239.9,240.95,238.65,239.9,299238000,263.85,215.95,324.6,228.0,239.2,289,2,239.15,2023,5,239.1,353,8,239.05,3190,10,239.0,12526,77,239.3,149,2,239.35,1857,2,239.4,2845,7,239.45,2685,8,239.5,8601,15
3787,2026-01-21 09:15:57+05:30,239.2,2,239.84,240167,556139.0,615557.0,239.9,240.95,238.65,239.9,299238000,263.85,215.95,324.6,228.0,239.2,289,2,239.15,2023,5,239.1,353,8,239.05,3190,10,239.0,12526,77,239.3,149,2,239.35,1857,2,239.4,2845,7,239.45,2685,8,239.5,8601,15
