token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
3787,2026-05-21 09:15:20+05:30,198.67,105,198.54,421373,947666.0,1344887.0,198.5,198.9,198.1,197.12,601548000,216.83,177.41,273.1,186.5,198.54,309,3,198.53,3021,3,198.52,96,1,198.51,622,2,198.5,897,5,198.67,1446,5,198.68,629,1,198.69,151,1,198.7,1598,3,198.71,977,4
3787,2026-05-21 09:15:21+05:30,198.6,300,198.54,431496,980499.0,1400408.0,198.5,198.9,198.1,197.12,601548000,216.83,177.41,273.1,186.5,198.48,974,4,198.47,570,1,198.46,842,5,198.45,1054,5,198.44,630,1,198.6,644,2,198.65,570,1,198.66,1602,1,198.68,1825,2,198.69,899,2
3787,2026-05-21 09:15:22+05:30,198.56,18,198.54,431496,980499.0,1400408.0,198.5,198.9,198.1,197.12,601548000,216.83,177.41,273.1,186.5,198.48,974,4,198.47,570,1,198.46,842,5,198.45,1054,5,198.44,630,1,198.6,644,2,198.65,570,1,198.66,1602,1,198.68,1825,2,198.69,899,2
3787,2026-05-21 09:15:23+05:30,198.62,23,198.54,434789,988078.0,1407052.0,198.5,198.9,198.1,197.12,601548000,216.83,177.41,273.1,186.5,198.52,237,2,198.51,13,1,198.5,3607,5,198.49,1996,4,198.48,568,2,198.62,226,1,198.63,367,1,198.64,231,1,198.65,409,2,198.66,367,1
3787,2026-05-21 09:15:24+05:30,198.5,99,198.54,438895,978916.0,1424905.0,198.5,198.9,198.1,197.12,601548000,216.83,177.41,273.1,186.5,198.5,287,2,198.47,120,1,198.46,630,2,198.45,127,1,198.44,630,2,198.57,62,2,198.58,357,2,198.61,710,2,198.62,10,1,198.63,538,2
3787,2026-05-21 09:15:24+05:30,198.5,12,198.54,438895,978916.0,1424905.0,198.5,198.9,198.1,197.12,601548000,216.83,177.41,273.1,186.5,198.5,287,2,198.47,120,1,198.46,630,2,198.45,127,1,198.44,630,2,198.57,62,2,198.58,357,2,198.61,710,2,198.62,10,1,198.63,538,2
3787,2026-05-21 09:15:25+05:30,198.51,100,198.54,445956,982568.0,1433276.0,198.5,198.9,198.1,197.12,601548000,216.83,177.41,273.1,186.5,198.5,35,1,198.49,507,1,198.48,187,1,198.47,187,1,198.46,322,1,198.6,220,2,198.61,125,1,198.62,549,1,198.63,489,2,198.65,925,3
3787,2026-05-21 09:15:26+05:30,198.56,100,198.54,445956,982568.0,1433276.0,198.5,198.9,198.1,197.12,601548000,216.83,177.41,273.1,186.5,198.5,35,1,198.49,507,1,198.48,187,1,198.47,187,1,198.46,322,1,198.6,220,2,198.61,125,1,198.62,549,1,198.63,489,2,198.65,925,3
3787,2026-05-21 09:15:26+05:30,198.56,206,198.54,448500,986347.0,1452089.0,198.5,198.9,198.1,197.12,601548000,216.83,177.41,273.1,186.5,198.49,109,1,198.48,57,1,198.47,184,2,198.46,57,1,198.44,630,1,198.56,93,1,198.57,2,1,198.59,1642,3,198.6,1389,4,198.61,328,1
3787,2026-05-21 09:15:27+05:30,198.56,7,198.54,453514,989938.0,1452276.0,198.5,198.9,198.1,197.12,601548000,216.83,177.41,273.1,186.5,198.5,220,2,198.49,981,4,198.48,209,1,198.46,209,1,198.45,99,1,198.56,126,2,198.57,209,1,198.59,42,1,198.6,905,2,198.61,151,1
3787,2026-05-21 09:15:28+05:30,198.6,284,198.54,453514,989938.0,1452276.0,198.5,198.9,198.1,197.12,601548000,216.83,177.41,273.1,186.5,198.5,220,2,198.49,981,4,198.48,209,1,198.46,209,1,198.45,99,1,198.56,126,2,198.57,209,1,198.59,42,1,198.6,905,2,198.61,151,1
3787,2026-05-21 09:15:28+05:30,198.6,25,198.54,457278,993908.0,1459460.0,198.5,198.9,198.1,197.12,601548000,216.83,177.41,273.1,186.5,198.51,138,1,198.5,699,4,198.49,329,1,198.46,630,1,198.44,630,2,198.6,732,5,198.62,1063,2,198.63,1089,3,198.64,448,3,198.65,1620,3
3787,2026-05-21 09:15:29+05:30,198.6,322,198.54,461383,1006711.0,1462751.0,198.5,198.9,198.1,197.12,601548000,216.83,177.41,273.1,186.5,198.51,265,2,198.5,1635,6,198.49,329,1,198.47,630,1,198.46,322,1,198.62,255,2,198.63,1480,3,198.64,823,2,198.65,781,2,198.66,1291,5
3787,2026-05-21 09:15:30+05:30,198.62,190,198.54,461383,1006711.0,1462751.0,198.5,198.9,198.1,197.12,601548000,216.83,177.41,273.1,186.5,198.51,265,2,198.5,1635,6,198.49,329,1,198.47,630,1,198.46,322,1,198.62,255,2,198.63,1480,3,198.64,823,2,198.65,781,2,198.66,1291,5
3787,2026-05-21 09:15:30+05:30,198.65,74,198.54,462075,1009290.0,1452595.0,198.5,198.9,198.1,197.12,601548000,216.83,177.41,273.1,186.5,198.6,85,2,198.58,900,1,198.56,128,2,198.55,98,1,198.54,242,2,198.65,25,1,198.66,29,1,198.67,380,1,198.68,580,2,198.69,650,2
3787,2026-05-21 09:15:31+05:30,198.69,17,198.54,463650,1018267.0,1450280.0,198.5,198.9,198.1,197.12,601548000,216.83,177.41,273.1,186.5,198.6,1564,7,198.59,834,3,198.58,1853,4,198.57,224,1,198.56,6,2,198.69,573,2,198.7,200,1,198.72,981,5,198.75,1178,5,198.76,897,2
3787,2026-05-21 09:15:32+05:30,198.66,25,198.54,463650,1018267.0,1450280.0,198.5,198.9,198.1,197.12,601548000,216.83,177.41,273.1,186.5,198.6,1564,7,198.59,834,3,198.58,1853,4,198.57,224,1,198.56,6,2,198.69,573,2,198.7,200,1,198.72,981,5,198.75,1178,5,198.76,897,2
3787,2026-05-21 09:15:32+05:30,198.61,200,198.54,464782,1026812.0,1450470.0,198.5,198.9,198.1,197.12,601548000,216.83,177.41,273.1,186.5,198.61,830,3,198.6,1966,7,198.59,876,3,198.58,1171,2,198.57,503,2,198.66,75,1,198.69,215,1,198.7,200,1,198.72,25,1,198.74,734,1
3787,2026-05-21 09:15:33+05:30,198.51,2,198.54,469994,1012050.0,1469833.0,198.5,198.9,198.1,197.12,601548000,216.83,177.41,273.1,186.5,198.51,120,1,198.5,2915,8,198.48,477,2,198.47,509,1,198.43,405,1,198.54,3000,1,198.63,236,1,198.65,1100,3,198.66,443,2,198.67,363,2
3787,2026-05-21 09:15:34+05:30,198.54,168,198.54,469994,1012050.0,1469833.0,198.5,198.9,198.1,197.12,601548000,216.83,177.41,273.1,186.5,198.51,120,1,198.5,2915,8,198.48,477,2,198.47,509,1,198.43,405,1,198.54,3000,1,198.63,236,1,198.65,1100,3,198.66,443,2,198.67,363,2
3787,2026-05-21 09:15:35+05:30,198.54,20,198.54,471173,1021762.0,1487792.0,198.5,198.9,198.1,197.12,601548000,216.83,177.41,273.1,186.5,198.5,3271,9,198.48,1222,5,198.47,770,2,198.46,62,1,198.43,271,1,198.54,1822,1,198.62,78,2,198.65,695,2,198.66,757,3,198.67,363,2
3787,2026-05-21 09:15:36+05:30,198.65,175,198.54,475273,1037004.0,1464186.0,198.5,198.9,198.1,197.12,601548000,216.83,177.41,273.1,186.5,198.59,331,5,198.58,782,4,198.57,267,5,198.56,167,2,198.55,507,2,198.65,836,2,198.69,3162,2,198.7,1100,2,198.72,25,1,198.75,50,1
3787,2026-05-21 09:15:36+05:30,198.65,86,198.54,475273,1037004.0,1464186.0,198.5,198.9,198.1,197.12,601548000,216.83,177.41,273.1,186.5,198.59,331,5,198.58,782,4,198.57,267,5,198.56,167,2,198.55,507,2,198.65,836,2,198.69,3162,2,198.7,1100,2,198.72,25,1,198.75,50,1
3787,2026-05-21 09:15:37+05:30,198.65,400,198.54,477759,1044137.0,1464623.0,198.5,198.9,198.1,197.12,601548000,216.83,177.41,273.1,186.5,198.62,674,4,198.61,562,5,198.6,379,4,198.59,228,2,198.58,352,2,198.69,3162,2,198.7,1248,3,198.72,25,1,198.74,405,1,198.75,50,1
3787,2026-05-21 09:15:38+05:30,198.69,921,198.55,490485,1058485.0,1429032.0,198.5,198.9,198.1,197.12,601548000,216.83,177.41,273.1,186.5,198.7,136,1,198.67,433,5,198.66,460,4,198.65,62,1,198.64,405,1,198.79,300,1,198.8,50,1,198.84,3500,1,198.87,292,1,198.88,427,2
3787,2026-05-21 09:15:38+05:30,198.84,1,198.55,490485,1058485.0,1429032.0,198.5,198.9,198.1,197.12,601548000,216.83,177.41,273.1,186.5,198.7,136,1,198.67,433,5,198.66,460,4,198.65,62,1,198.64,405,1,198.79,300,1,198.8,50,1,198.84,3500,1,198.87,292,1,198.88,427,2
3787,2026-05-21 09:15:39+05:30,198.73,20,198.55,495588,1065706.0,1438659.0,198.5,198.9,198.1,197.12,601548000,216.83,177.41,273.1,186.5,198.73,669,5,198.72,617,7,198.71,1104,5,198.7,1499,4,198.69,471,4,198.84,2069,1,198.88,127,1,198.89,450,3,198.9,1760,9,198.91,293,1
3787,2026-05-21 09:15:40+05:30,198.83,75,198.55,495588,1065706.0,1438659.0,198.5,198.9,198.1,197.12,601548000,216.83,177.41,273.1,186.5,198.73,669,5,198.72,617,7,198.71,1104,5,198.7,1499,4,198.69,471,4,198.84,2069,1,198.88,127,1,198.89,450,3,198.9,1760,9,198.91,293,1
3787,2026-05-21 09:15:40+05:30,198.96,1596,198.56,508173,1072907.0,1385418.0,198.5,198.96,198.1,197.12,601548000,216.83,177.41,273.1,186.5,198.8,468,7,198.79,1404,6,198.78,503,2,198.77,1122,3,198.76,551,3,198.95,405,1,198.96,6,1,198.97,734,1,198.98,1561,5,198.99,11303,18
3787,2026-05-21 09:15:41+05:30,198.77,50,198.56,511969,1062023.0,1425887.0,198.5,198.98,198.1,197.12,601548000,216.83,177.41,273.1,186.5,198.68,98,2,198.67,445,1,198.66,2009,3,198.65,457,3,198.64,201,1,198.77,2743,2,198.79,512,2,198.81,489,1,198.83,160,2,198.84,205,1
3787,2026-05-21 09:15:42+05:30,198.77,500,198.56,511969,1062023.0,1425887.0,198.5,198.98,198.1,197.12,601548000,216.83,177.41,273.1,186.5,198.68,98,2,198.67,445,1,198.66,2009,3,198.65,457,3,198.64,201,1,198.77,2743,2,198.79,512,2,198.81,489,1,198.83,160,2,198.84,205,1
3787,2026-05-21 09:15:42+05:30,198.77,500,198.56,514220,1074666.0,1433251.0,198.5,198.98,198.1,197.12,601548000,216.83,177.41,273.1,186.5,198.68,832,3,198.67,704,3,198.66,2568,5,198.65,207,2,198.64,201,1,198.74,992,1,198.75,150,1,198.77,1182,2,198.84,827,3,198.85,338,1
3787,2026-05-21 09:15:43+05:30,198.7,377,198.56,516831,1076445.0,1434325.0,198.5,198.98,198.1,197.12,601548000,216.83,177.41,273.1,186.5,198.7,559,3,198.69,428,2,198.68,2092,7,198.67,447,2,198.66,1816,3,198.77,824,2,198.81,20,1,198.82,494,1,198.83,406,4,198.84,120,1
3787,2026-05-21 09:15:44+05:30,198.66,1500,198.56,516831,1076445.0,1434325.0,198.5,198.98,198.1,197.12,601548000,216.83,177.41,273.1,186.5,198.7,559,3,198.69,428,2,198.68,2092,7,198.67,447,2,198.66,1816,3,198.77,824,2,198.81,20,1,198.82,494,1,198.83,406,4,198.84,120,1
3787,2026-05-21 09:15:44+05:30,198.82,63,198.56,522512,1090524.0,1411965.0,198.5,198.98,198.1,197.12,601548000,216.83,177.41,273.1,186.5,198.82,1007,1,198.81,134,1,198.79,10,1,198.78,575,3,198.77,577,4,198.93,443,4,198.94,1795,8,198.95,50,1,198.96,320,2,198.97,158,1
3787,2026-05-21 09:15:45+05:30,198.85,25,198.56,524187,1097955.0,1425146.0,198.5,198.98,198.1,197.12,601548000,216.83,177.41,273.1,186.5,198.82,1070,6,198.81,1043,4,198.8,360,3,198.79,951,6,198.78,1403,4,198.95,50,1,198.96,127,1,198.97,26,1,198.98,2209,8,198.99,11403,19
3787,2026-05-21 09:15:46+05:30,198.69,90,198.56,524187,1097955.0,1425146.0,198.5,198.98,198.1,197.12,601548000,216.83,177.41,273.1,186.5,198.82,1070,6,198.81,1043,4,198.8,360,3,198.79,951,6,198.78,1403,4,198.95,50,1,198.96,127,1,198.97,26,1,198.98,2209,8,198.99,11403,19
3787,2026-05-21 09:15:47+05:30,198.69,20,198.57,533813,1082906.0,1450295.0,198.5,198.98,198.1,197.12,601548000,216.83,177.41,273.1,186.5,198.69,222,4,198.68,978,4,198.67,32,1,198.66,880,4,198.65,105,4,198.77,50,1,198.81,731,4,198.82,20,1,198.83,497,1,198.84,8000,1
3787,2026-05-21 09:15:48+05:30,198.77,33,198.57,536884,1094992.0,1447560.0,198.5,198.98,198.1,197.12,601548000,216.83,177.41,273.1,186.5,198.72,278,5,198.71,156,2,198.7,2125,8,198.69,2923,6,198.68,545,3,198.77,967,1,198.83,387,1,198.84,7521,1,198.85,100,1,198.86,488,1
3787,2026-05-21 09:15:48+05:30,198.77,291,198.57,536884,1094992.0,1447560.0,198.5,198.98,198.1,197.12,601548000,216.83,177.41,273.1,186.5,198.72,278,5,198.71,156,2,198.7,2125,8,198.69,2923,6,198.68,545,3,198.77,967,1,198.83,387,1,198.84,7521,1,198.85,100,1,198.86,488,1
3787,2026-05-21 09:15:49+05:30,198.81,333,198.57,546691,1111612.0,1425020.0,198.5,198.98,198.1,197.12,601548000,216.83,177.41,273.1,186.5,198.81,216,4,198.8,1164,7,198.79,163,2,198.78,653,4,198.77,718,4,198.9,45,1,198.95,383,2,198.96,734,1,198.97,892,2,198.98,1695,6
3787,2026-05-21 09:15:50+05:30,198.82,197,198.57,546691,1111612.0,1425020.0,198.5,198.98,198.1,197.12,601548000,216.83,177.41,273.1,186.5,198.81,216,4,198.8,1164,7,198.79,163,2,198.78,653,4,198.77,718,4,198.9,45,1,198.95,383,2,198.96,734,1,198.97,892,2,198.98,1695,6
3787,2026-05-21 09:15:50+05:30,198.82,197,198.58,551817,1122144.0,1429862.0,198.5,198.98,198.1,197.12,601548000,216.83,177.41,273.1,186.5,198.8,307,2,198.78,288,3,198.77,344,3,198.75,618,3,198.74,194,2,198.94,1255,4,198.95,734,1,198.96,277,2,198.97,143,1,198.98,1285,6
3787,2026-05-21 09:15:51+05:30,198.94,50,198.58,560250,1120863.0,1425138.0,198.5,198.98,198.1,197.12,601548000,216.83,177.41,273.1,186.5,198.8,671,5,198.79,861,3,198.78,514,3,198.77,336,2,198.76,298,2,198.94,203,2,198.96,402,2,198.97,1232,2,198.98,1356,8,198.99,12588,21
3787,2026-05-21 09:15:52+05:30,198.79,1345,198.58,560250,1120863.0,1425138.0,198.5,198.98,198.1,197.12,601548000,216.83,177.41,273.1,186.5,198.8,671,5,198.79,861,3,198.78,514,3,198.77,336,2,198.76,298,2,198.94,203,2,198.96,402,2,198.97,1232,2,198.98,1356,8,198.99,12588,21
3787,2026-05-21 09:15:52+05:30,198.79,1345,198.58,566706,1127887.0,1431208.0,198.5,198.98,198.1,197.12,601548000,216.83,177.41,273.1,186.5,198.78,896,4,198.77,895,4,198.76,417,4,198.75,424,2,198.74,293,2,198.91,250,1,198.92,519,2,198.93,62,1,198.95,300,1,198.96,1287,5
3787,2026-05-21 09:15:53+05:30,198.78,19,198.58,569300,1127253.0,1449851.0,198.5,198.98,198.1,197.12,601548000,216.83,177.41,273.1,186.5,198.78,244,1,198.77,573,2,198.73,51,1,198.72,535,4,198.71,720,4,198.81,1550,1,198.82,52,1,198.92,497,1,198.93,381,2,198.94,715,3
3787,2026-05-21 09:15:54+05:30,198.78,2,198.58,569300,1127253.0,1449851.0,198.5,198.98,198.1,197.12,601548000,216.83,177.41,273.1,186.5,198.78,244,1,198.77,573,2,198.73,51,1,198.72,535,4,198.71,720,4,198.81,1550,1,198.82,52,1,198.92,497,1,198.93,381,2,198.94,715,3
3787,2026-05-21 09:15:54+05:30,198.81,1816,198.59,575098,1133634.0,1440765.0,198.5,198.98,198.1,197.12,601548000,216.83,177.41,273.1,186.5,198.77,1265,4,198.76,40,1,198.75,183,1,198.74,528,1,198.73,421,2,198.93,1277,4,198.94,953,4,198.95,1084,3,198.96,491,2,198.97,254,1
3787,2026-05-21 09:15:55+05:30,198.78,9,198.59,578704,1144233.0,1448900.0,198.5,198.98,198.1,197.12,601548000,216.83,177.41,273.1,186.5,198.77,2057,5,198.76,223,2,198.75,322,2,198.73,51,1,198.72,263,2,198.89,524,2,198.9,304,2,198.91,1174,3,198.92,27,1,198.93,62,1
3787,2026-05-21 09:15:56+05:30,198.85,90,198.59,578704,1144233.0,1448900.0,198.5,198.98,198.1,197.12,601548000,216.83,177.41,273.1,186.5,198.77,2057,5,198.76,223,2,198.75,322,2,198.73,51,1,198.72,263,2,198.89,524,2,198.9,304,2,198.91,1174,3,198.92,27,1,198.93,62,1
3787,2026-05-21 09:15:56+05:30,198.74,200,198.59,583579,1141238.0,1477050.0,198.5,198.98,198.1,197.12,601548000,216.83,177.41,273.1,186.5,198.73,51,1,198.7,1856,4,198.69,300,1,198.66,2052,2,198.65,5850,5,198.74,1800,1,198.75,2697,1,198.77,15,1,198.78,134,1,198.79,349,1
3787,2026-05-21 09:15:58+05:30,198.66,151,198.59,590925,1147096.0,1486399.0,198.5,198.98,198.1,197.12,601548000,216.83,177.41,273.1,186.5,198.67,313,4,198.66,2193,6,198.65,6583,6,198.64,518,5,198.63,201,1,198.74,291,3,198.77,15,1,198.78,262,2,198.79,668,1,198.8,1775,1
3787,2026-05-21 09:15:58+05:30,198.74,90,198.59,590925,1147096.0,1486399.0,198.5,198.98,198.1,197.12,601548000,216.83,177.41,273.1,186.5,198.67,313,4,198.66,2193,6,198.65,6583,6,198.64,518,5,198.63,201,1,198.74,291,3,198.77,15,1,198.78,262,2,198.79,668,1,198.8,1775,1
3787,2026-05-21 09:15:59+05:30,198.74,39,198.59,591255,1148349.0,1486101.0,198.5,198.98,198.1,197.12,601548000,216.83,177.41,273.1,186.5,198.68,343,5,198.67,1359,5,198.66,1155,6,198.65,6043,5,198.64,783,6,198.74,144,1,198.77,15,1,198.78,200,1,198.79,668,1,198.8,1775,1
3787,2026-05-21 09:16:00+05:30,198.78,419,198.59,592997,1153460.0,1486582.0,198.5,198.98,198.1,197.12,601548000,216.83,177.41,273.1,186.5,198.71,504,1,198.7,747,3,198.69,539,2,198.68,557,3,198.67,678,4,198.8,1672,1,198.81,145,2,198.82,230,1,198.83,349,1,198.84,163,1
3787,2026-05-21 09:16:00+05:30,198.78,419,198.59,592997,1153460.0,1486582.0,198.5,198.98,198.1,197.12,601548000,216.83,177.41,273.1,186.5,198.71,504,1,198.7,747,3,198.69,539,2,198.68,557,3,198.67,678,4,198.8,1672,1,198.81,145,2,198.82,230,1,198.83,349,1,198.84,163,1
3787,2026-05-21 09:16:01+05:30,198.7,13,198.59,596789,1147912.0,1503885.0,198.5,198.98,198.1,197.12,601548000,216.83,177.41,273.1,186.5,198.65,3623,2,198.64,103,2,198.63,548,2,198.62,576,2,198.61,257,2,198.71,69,1,198.74,5,1,198.76,522,1,198.77,989,3,198.78,6103,5
3787,2026-05-21 09:16:02+05:30,198.67,13,198.59,596789,1147912.0,1503885.0,198.5,198.98,198.1,197.12,601548000,216.83,177.41,273.1,186.5,198.65,3623,2,198.64,103,2,198.63,548,2,198.62,576,2,198.61,257,2,198.71,69,1,198.74,5,1,198.76,522,1,198.77,989,3,198.78,6103,5
3787,2026-05-21 09:16:02+05:30,198.78,500,198.59,599596,1145971.0,1498410.0,198.5,198.98,198.1,197.12,601548000,216.83,177.41,273.1,186.5,198.67,256,3,198.66,763,4,198.65,3712,3,198.64,2156,6,198.63,480,2,198.78,3810,4,198.8,2144,5,198.81,842,3,198.84,723,1,198.85,465,3
3787,2026-05-21 09:16:03+05:30,198.78,1632,198.59,606281,1158783.0,1498084.0,198.5,198.98,198.1,197.12,601548000,216.83,177.41,273.1,186.5,198.69,802,5,198.68,779,4,198.67,269,3,198.66,379,3,198.65,354,2,198.78,1027,2,198.8,1302,3,198.81,25,1,198.84,723,1,198.85,62,1
3787,2026-05-21 09:16:04+05:30,198.78,90,198.59,606281,1158783.0,1498084.0,198.5,198.98,198.1,197.12,601548000,216.83,177.41,273.1,186.5,198.69,802,5,198.68,779,4,198.67,269,3,198.66,379,3,198.65,354,2,198.78,1027,2,198.8,1302,3,198.81,25,1,198.84,723,1,198.85,62,1
3787,2026-05-21 09:16:04+05:30,198.78,90,198.59,606281,1158783.0,1498084.0,198.5,198.98,198.1,197.12,601548000,216.83,177.41,273.1,186.5,198.69,802,5,198.68,779,4,198.67,269,3,198.66,379,3,198.65,354,2,198.78,1027,2,198.8,1302,3,198.81,25,1,198.84,723,1,198.85,62,1
3787,2026-05-21 09:16:04+05:30,198.62,5,198.59,608311,1148256.0,1510178.0,198.5,198.98,198.1,197.12,601548000,216.83,177.41,273.1,186.5,198.63,703,4,198.62,709,5,198.61,1789,4,198.6,2236,14,198.59,988,3,198.74,655,2,198.77,734,1,198.78,967,7,198.79,734,1,198.8,2044,3
3787,2026-05-21 09:16:04+05:30,198.62,5,198.59,608311,1148256.0,1510178.0,198.5,198.98,198.1,197.12,601548000,216.83,177.41,273.1,186.5,198.63,703,4,198.62,709,5,198.61,1789,4,198.6,2236,14,198.59,988,3,198.74,655,2,198.77,734,1,198.78,967,7,198.79,734,1,198.8,2044,3
3787,2026-05-21 09:16:05+05:30,198.62,5,198.59,608311,1148256.0,1510178.0,198.5,198.98,198.1,197.12,601548000,216.83,177.41,273.1,186.5,198.63,703,4,198.62,709,5,198.61,1789,4,198.6,2236,14,198.59,988,3,198.74,655,2,198.77,734,1,198.78,967,7,198.79,734,1,198.8,2044,3
