token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
3787,2026-06-11 09:15:18+05:30,177.38,80,176.9,504547,891132.0,875593.0,176.97,177.58,176.16,178.93,685695000,196.82,161.04,273.1,176.16,177.35,141,2,177.34,158,2,177.33,628,2,177.32,8,1,177.31,1121,2,177.42,1,1,177.46,120,1,177.47,52,1,177.51,4643,5,177.52,2540,3
3787,2026-06-11 09:15:18+05:30,177.48,40,176.9,504547,891132.0,875593.0,176.97,177.58,176.16,178.93,685695000,196.82,161.04,273.1,176.16,177.35,141,2,177.34,158,2,177.33,628,2,177.32,8,1,177.31,1121,2,177.42,1,1,177.46,120,1,177.47,52,1,177.51,4643,5,177.52,2540,3
3787,2026-06-11 09:15:19+05:30,177.46,3,176.9,507805,901861.0,887946.0,176.97,177.58,176.16,178.93,685695000,196.82,161.04,273.1,176.16,177.34,92,1,177.33,23,1,177.32,134,1,177.31,46,2,177.3,134,1,177.46,272,2,177.47,1365,3,177.48,3672,4,177.49,210,4,177.5,3000,1
3787,2026-06-11 09:15:19+05:30,177.35,65,176.9,507805,901861.0,887946.0,176.97,177.58,176.16,178.93,685695000,196.82,161.04,273.1,176.16,177.34,92,1,177.33,23,1,177.32,134,1,177.31,46,2,177.3,134,1,177.46,272,2,177.47,1365,3,177.48,3672,4,177.49,210,4,177.5,3000,1
3787,2026-06-11 09:15:20+05:30,177.5,200,176.9,512314,910211.0,882472.0,176.97,177.58,176.16,178.93,685695000,196.82,161.04,273.1,176.16,177.37,1668,4,177.36,146,4,177.35,270,2,177.34,720,3,177.33,2463,2,177.5,800,1,177.51,82,1,177.52,1000,1,177.53,30,1,177.55,247,1
3787,2026-06-11 09:15:21+05:30,177.6,5,176.91,514755,933944.0,877096.0,176.97,177.6,176.16,178.93,685695000,196.82,161.04,273.1,176.16,177.49,244,7,177.48,827,3,177.47,1597,1,177.46,737,3,177.45,442,1,177.6,445,1,177.65,52,1,177.66,54,1,177.67,279,1,177.68,1150,2
3787,2026-06-11 09:15:21+05:30,177.64,57,176.91,514755,933944.0,877096.0,176.97,177.6,176.16,178.93,685695000,196.82,161.04,273.1,176.16,177.49,244,7,177.48,827,3,177.47,1597,1,177.46,737,3,177.45,442,1,177.6,445,1,177.65,52,1,177.66,54,1,177.67,279,1,177.68,1150,2
3787,2026-06-11 09:15:22+05:30,177.51,5,176.91,520139,929921.0,948341.0,176.97,177.64,176.16,178.93,685695000,196.82,161.04,273.1,176.16,177.38,115,1,177.37,279,1,177.36,471,3,177.35,1036,3,177.34,826,5,177.51,85,1,177.52,700,1,177.53,63,1,177.54,52,1,177.55,279,1
3787,2026-06-11 09:15:23+05:30,177.59,100,176.92,524554,959251.0,955570.0,176.97,177.64,176.16,178.93,685695000,196.82,161.04,273.1,176.16,177.51,140,1,177.5,96,1,177.45,947,2,177.44,108,2,177.43,3829,4,177.59,3151,1,177.6,632,2,177.62,331,2,177.63,152,4,177.64,352,3
3787,2026-06-11 09:15:23+05:30,177.59,100,176.92,524554,959251.0,955570.0,176.97,177.64,176.16,178.93,685695000,196.82,161.04,273.1,176.16,177.51,140,1,177.5,96,1,177.45,947,2,177.44,108,2,177.43,3829,4,177.59,3151,1,177.6,632,2,177.62,331,2,177.63,152,4,177.64,352,3
3787,2026-06-11 09:15:24+05:30,177.6,1,176.92,524590,960725.0,957836.0,176.97,177.64,176.16,178.93,685695000,196.82,161.04,273.1,176.16,177.52,995,1,177.51,659,2,177.5,96,1,177.48,10,1,177.46,8,1,177.6,3359,4,177.61,361,2,177.62,382,2,177.63,1593,4,177.64,515,5
3787,2026-06-11 09:15:25+05:30,177.6,20,176.92,524590,960725.0,957836.0,176.97,177.64,176.16,178.93,685695000,196.82,161.04,273.1,176.16,177.52,995,1,177.51,659,2,177.5,96,1,177.48,10,1,177.46,8,1,177.6,3359,4,177.61,361,2,177.62,382,2,177.63,1593,4,177.64,515,5
3787,2026-06-11 09:15:25+05:30,177.6,7,176.92,526161,964992.0,961841.0,176.97,177.67,176.16,178.93,685695000,196.82,161.04,273.1,176.16,177.6,97,1,177.54,139,1,177.53,987,2,177.52,870,1,177.51,530,3,177.65,141,2,177.66,217,2,177.67,82,1,177.68,8,1,177.69,1413,1
3787,2026-06-11 09:15:26+05:30,177.54,85,176.92,528271,974105.0,975125.0,176.97,177.67,176.16,178.93,685695000,196.82,161.04,273.1,176.16,177.55,12,1,177.54,194,1,177.53,1375,1,177.52,6011,4,177.51,617,5,177.64,162,2,177.65,275,2,177.66,134,2,177.67,145,2,177.69,431,3
3787,2026-06-11 09:15:27+05:30,177.67,1,176.92,528271,974105.0,975125.0,176.97,177.67,176.16,178.93,685695000,196.82,161.04,273.1,176.16,177.55,12,1,177.54,194,1,177.53,1375,1,177.52,6011,4,177.51,617,5,177.64,162,2,177.65,275,2,177.66,134,2,177.67,145,2,177.69,431,3
3787,2026-06-11 09:15:27+05:30,177.6,301,176.93,531034,978220.0,971079.0,176.97,177.7,176.16,178.93,685695000,196.82,161.04,273.1,176.16,177.6,140,1,177.59,2,1,177.57,82,1,177.55,1977,4,177.54,632,1,177.67,162,2,177.68,135,1,177.69,140,1,177.7,907,4,177.71,1355,1
3787,2026-06-11 09:15:29+05:30,177.56,2,176.94,542346,940640.0,995111.0,176.97,177.7,176.16,178.93,685695000,196.82,161.04,273.1,176.16,177.51,571,6,177.5,142,4,177.49,500,1,177.48,10,1,177.46,258,2,177.56,3230,3,177.57,88,2,177.58,1462,3,177.59,671,3,177.6,48,3
3787,2026-06-11 09:15:29+05:30,177.46,67,176.94,542346,940640.0,995111.0,176.97,177.7,176.16,178.93,685695000,196.82,161.04,273.1,176.16,177.51,571,6,177.5,142,4,177.49,500,1,177.48,10,1,177.46,258,2,177.56,3230,3,177.57,88,2,177.58,1462,3,177.59,671,3,177.6,48,3
3787,2026-06-11 09:15:30+05:30,177.47,20,176.94,546561,952629.0,995561.0,176.97,177.7,176.16,178.93,685695000,196.82,161.04,273.1,176.16,177.47,254,2,177.46,274,2,177.45,139,1,177.44,139,1,177.43,279,2,177.54,3209,3,177.55,1799,4,177.56,1300,1,177.57,60,2,177.58,247,1
3787,2026-06-11 09:15:31+05:30,177.62,140,176.96,559892,995838.0,981499.0,176.97,177.7,176.16,178.93,685695000,196.82,161.04,273.1,176.16,177.62,158,2,177.61,334,3,177.6,541,4,177.59,164,1,177.58,216,1,177.75,4300,3,177.76,202,1,177.79,267,2,177.8,1120,3,177.81,70,1
3787,2026-06-11 09:15:31+05:30,177.6,20,176.96,559892,995838.0,981499.0,176.97,177.7,176.16,178.93,685695000,196.82,161.04,273.1,176.16,177.62,158,2,177.61,334,3,177.6,541,4,177.59,164,1,177.58,216,1,177.75,4300,3,177.76,202,1,177.79,267,2,177.8,1120,3,177.81,70,1
3787,2026-06-11 09:15:32+05:30,177.46,18,176.96,566410,957668.0,1013731.0,176.97,177.7,176.16,178.93,685695000,196.82,161.04,273.1,176.16,177.43,139,1,177.42,372,1,177.38,5,1,177.36,101,1,177.35,57,1,177.46,3000,1,177.47,2013,3,177.48,140,1,177.49,247,1,177.5,1241,2
3787,2026-06-11 09:15:33+05:30,177.6,50,176.97,576040,971921.0,1018374.0,176.97,177.7,176.16,178.93,685695000,196.82,161.04,273.1,176.16,177.51,1201,1,177.5,726,3,177.49,321,1,177.48,279,1,177.47,476,1,177.63,424,4,177.64,2077,3,177.65,147,1,177.66,415,3,177.67,2060,2
3787,2026-06-11 09:15:33+05:30,177.49,300,176.97,576040,971921.0,1018374.0,176.97,177.7,176.16,178.93,685695000,196.82,161.04,273.1,176.16,177.51,1201,1,177.5,726,3,177.49,321,1,177.48,279,1,177.47,476,1,177.63,424,4,177.64,2077,3,177.65,147,1,177.66,415,3,177.67,2060,2
3787,2026-06-11 09:15:34+05:30,177.21,16,176.99,597273,952425.0,1067679.0,176.97,177.7,176.16,178.93,685695000,196.82,161.04,273.1,176.16,177.21,69,1,177.2,315,2,177.19,1178,1,177.18,73,1,177.16,67,1,177.32,306,2,177.33,1164,4,177.34,73,2,177.35,26,1,177.36,1055,4
3787,2026-06-11 09:15:35+05:30,177.38,40,176.99,597273,952425.0,1067679.0,176.97,177.7,176.16,178.93,685695000,196.82,161.04,273.1,176.16,177.21,69,1,177.2,315,2,177.19,1178,1,177.18,73,1,177.16,67,1,177.32,306,2,177.33,1164,4,177.34,73,2,177.35,26,1,177.36,1055,4
3787,2026-06-11 09:15:35+05:30,177.38,40,177.0,617909,989866.0,1036287.0,176.97,177.7,176.16,178.93,685695000,196.82,161.04,273.1,176.16,177.39,419,2,177.37,382,2,177.36,1401,3,177.35,1150,1,177.34,227,3,177.53,320,1,177.54,2137,3,177.55,179,3,177.56,74,2,177.58,18,1
3787,2026-06-11 09:15:36+05:30,177.49,3,177.0,619570,980146.0,1062040.0,176.97,177.7,176.16,178.93,685695000,196.82,161.04,273.1,176.16,177.35,1607,6,177.34,135,1,177.33,420,2,177.32,1048,2,177.31,4092,4,177.47,247,1,177.48,5079,4,177.49,100,1,177.5,322,2,177.52,3100,7
3787,2026-06-11 09:15:37+05:30,177.48,5,177.0,619570,980146.0,1062040.0,176.97,177.7,176.16,178.93,685695000,196.82,161.04,273.1,176.16,177.35,1607,6,177.34,135,1,177.33,420,2,177.32,1048,2,177.31,4092,4,177.47,247,1,177.48,5079,4,177.49,100,1,177.5,322,2,177.52,3100,7
3787,2026-06-11 09:15:37+05:30,177.48,5,177.01,623880,990773.0,1051433.0,176.97,177.7,176.16,178.93,685695000,196.82,161.04,273.1,176.16,177.4,501,3,177.39,1476,2,177.38,147,2,177.37,122,2,177.36,183,2,177.51,1645,1,177.52,335,4,177.53,100,1,177.56,780,4,177.57,2762,1
3787,2026-06-11 09:15:38+05:30,177.18,1817,177.01,637868,949427.0,1041447.0,176.97,177.7,176.16,178.93,685695000,196.82,161.04,273.1,176.16,177.16,433,5,177.15,111,1,177.14,63,1,177.13,4124,4,177.12,3693,6,177.38,511,4,177.39,247,1,177.4,404,1,177.41,757,2,177.42,216,2
3787,2026-06-11 09:15:39+05:30,177.34,178,177.01,637868,949427.0,1041447.0,176.97,177.7,176.16,178.93,685695000,196.82,161.04,273.1,176.16,177.16,433,5,177.15,111,1,177.14,63,1,177.13,4124,4,177.12,3693,6,177.38,511,4,177.39,247,1,177.4,404,1,177.41,757,2,177.42,216,2
3787,2026-06-11 09:15:40+05:30,177.35,50,177.01,639698,980875.0,1059354.0,176.97,177.7,176.16,178.93,685695000,196.82,161.04,273.1,176.16,177.24,48,4,177.23,130,3,177.22,357,3,177.21,304,3,177.2,24,2,177.34,140,1,177.35,1302,1,177.36,500,1,177.38,279,1,177.39,147,2
3787,2026-06-11 09:15:41+05:30,177.46,1,177.02,646435,1007983.0,1055816.0,176.97,177.7,176.16,178.93,685695000,196.82,161.04,273.1,176.16,177.37,1081,2,177.35,168,2,177.34,488,3,177.33,1720,3,177.32,493,1,177.5,584,5,177.51,27,1,177.52,737,4,177.53,282,4,177.54,13,1
3787,2026-06-11 09:15:41+05:30,177.34,1711,177.02,646435,1007983.0,1055816.0,176.97,177.7,176.16,178.93,685695000,196.82,161.04,273.1,176.16,177.37,1081,2,177.35,168,2,177.34,488,3,177.33,1720,3,177.32,493,1,177.5,584,5,177.51,27,1,177.52,737,4,177.53,282,4,177.54,13,1
3787,2026-06-11 09:15:42+05:30,177.4,54,177.02,652923,1015590.0,1060925.0,176.97,177.7,176.16,178.93,685695000,196.82,161.04,273.1,176.16,177.39,730,1,177.38,124,2,177.37,64,2,177.36,905,1,177.35,920,2,177.49,135,1,177.5,387,2,177.51,598,5,177.52,13,1,177.53,182,2
3787,2026-06-11 09:15:43+05:30,177.48,229,177.02,655108,1017002.0,1071532.0,176.97,177.7,176.16,178.93,685695000,196.82,161.04,273.1,176.16,177.39,101,1,177.38,1072,3,177.36,233,1,177.35,142,2,177.34,236,2,177.47,419,2,177.48,247,1,177.49,6018,2,177.51,16,1,177.52,435,2
3787,2026-06-11 09:15:43+05:30,177.46,5,177.02,655108,1017002.0,1071532.0,176.97,177.7,176.16,178.93,685695000,196.82,161.04,273.1,176.16,177.39,101,1,177.38,1072,3,177.36,233,1,177.35,142,2,177.34,236,2,177.47,419,2,177.48,247,1,177.49,6018,2,177.51,16,1,177.52,435,2
3787,2026-06-11 09:15:44+05:30,177.39,10,177.02,661840,1009122.0,1076915.0,176.97,177.7,176.16,178.93,685695000,196.82,161.04,273.1,176.16,177.35,101,1,177.31,1071,2,177.3,372,5,177.29,528,3,177.28,394,4,177.42,414,2,177.43,382,2,177.44,1075,7,177.45,259,2,177.46,940,1
3787,2026-06-11 09:15:45+05:30,177.5,144,177.03,670874,1025157.0,1073399.0,176.97,177.7,176.16,178.93,685695000,196.82,161.04,273.1,176.16,177.41,931,2,177.4,565,2,177.39,477,4,177.38,106,3,177.37,321,4,177.5,5812,2,177.51,314,2,177.52,445,2,177.56,62,1,177.57,269,2
3787,2026-06-11 09:15:45+05:30,177.5,144,177.03,670874,1025157.0,1073399.0,176.97,177.7,176.16,178.93,685695000,196.82,161.04,273.1,176.16,177.41,931,2,177.4,565,2,177.39,477,4,177.38,106,3,177.37,321,4,177.5,5812,2,177.51,314,2,177.52,445,2,177.56,62,1,177.57,269,2
3787,2026-06-11 09:15:46+05:30,177.44,1,177.03,671222,1012409.0,1078392.0,176.97,177.7,176.16,178.93,685695000,196.82,161.04,273.1,176.16,177.34,1137,4,177.33,948,7,177.32,603,1,177.31,318,3,177.3,1914,7,177.44,124,1,177.45,135,1,177.47,26,1,177.48,1013,2,177.49,2310,1
3787,2026-06-11 09:15:47+05:30,177.51,10,177.03,671222,1012409.0,1078392.0,176.97,177.7,176.16,178.93,685695000,196.82,161.04,273.1,176.16,177.34,1137,4,177.33,948,7,177.32,603,1,177.31,318,3,177.3,1914,7,177.44,124,1,177.45,135,1,177.47,26,1,177.48,1013,2,177.49,2310,1
3787,2026-06-11 09:15:47+05:30,177.52,111,177.03,671698,1026297.0,1067494.0,176.97,177.7,176.16,178.93,685695000,196.82,161.04,273.1,176.16,177.41,1544,8,177.4,1474,9,177.39,1747,6,177.38,747,3,177.37,159,1,177.52,334,2,177.53,28,1,177.54,1,1,177.55,202,1,177.56,12,1
3787,2026-06-11 09:15:48+05:30,177.41,91,177.04,690441,1030748.0,1071193.0,176.97,177.7,176.16,178.93,685695000,196.82,161.04,273.1,176.16,177.48,20,1,177.45,54,1,177.42,532,3,177.41,502,2,177.4,3895,7,177.56,554,3,177.57,392,3,177.58,1203,2,177.59,5602,2,177.6,755,5
3787,2026-06-11 09:15:49+05:30,177.44,1,177.04,690441,1030748.0,1071193.0,176.97,177.7,176.16,178.93,685695000,196.82,161.04,273.1,176.16,177.48,20,1,177.45,54,1,177.42,532,3,177.41,502,2,177.4,3895,7,177.56,554,3,177.57,392,3,177.58,1203,2,177.59,5602,2,177.6,755,5
3787,2026-06-11 09:15:49+05:30,177.44,1,177.05,702865,1000849.0,1080624.0,176.97,177.7,176.16,178.93,685695000,196.82,161.04,273.1,176.16,177.3,887,10,177.29,1481,6,177.28,304,2,177.27,377,3,177.26,796,1,177.44,518,3,177.45,622,4,177.46,676,2,177.47,920,2,177.48,91,1
3787,2026-06-11 09:15:51+05:30,177.3,2,177.05,703555,992465.0,1085868.0,176.97,177.7,176.16,178.93,685695000,196.82,161.04,273.1,176.16,177.3,248,1,177.28,250,1,177.26,55,1,177.25,1,1,177.24,174,1,177.36,279,1,177.37,1045,2,177.38,200,2,177.39,90,2,177.4,108,1
3787,2026-06-11 09:15:51+05:30,177.39,500,177.05,703555,992465.0,1085868.0,176.97,177.7,176.16,178.93,685695000,196.82,161.04,273.1,176.16,177.3,248,1,177.28,250,1,177.26,55,1,177.25,1,1,177.24,174,1,177.36,279,1,177.37,1045,2,177.38,200,2,177.39,90,2,177.4,108,1
3787,2026-06-11 09:15:52+05:30,177.39,80,177.05,706090,998104.0,1097609.0,176.97,177.7,176.16,178.93,685695000,196.82,161.04,273.1,176.16,177.3,689,2,177.28,305,2,177.26,55,1,177.25,11,2,177.24,174,1,177.39,7206,7,177.4,295,3,177.41,151,2,177.42,42,1,177.43,811,5
3787,2026-06-11 09:15:53+05:30,177.37,1,177.05,706951,1007751.0,1114366.0,176.97,177.7,176.16,178.93,685695000,196.82,161.04,273.1,176.16,177.3,290,2,177.28,250,1,177.26,55,1,177.25,11,2,177.24,222,1,177.37,7537,8,177.38,319,4,177.39,94,2,177.4,814,4,177.41,3082,2
3787,2026-06-11 09:15:53+05:30,177.37,10,177.05,706951,1007751.0,1114366.0,176.97,177.7,176.16,178.93,685695000,196.82,161.04,273.1,176.16,177.3,290,2,177.28,250,1,177.26,55,1,177.25,11,2,177.24,222,1,177.37,7537,8,177.38,319,4,177.39,94,2,177.4,814,4,177.41,3082,2
3787,2026-06-11 09:15:54+05:30,177.3,5,177.05,707482,1011965.0,1109785.0,176.97,177.7,176.16,178.93,685695000,196.82,161.04,273.1,176.16,177.3,549,6,177.29,2119,5,177.28,449,4,177.27,444,1,177.26,2642,5,177.42,320,3,177.43,129,3,177.44,2465,7,177.45,3743,4,177.46,170,2
3787,2026-06-11 09:15:55+05:30,177.3,101,177.05,709094,995775.0,1128761.0,176.97,177.7,176.16,178.93,685695000,196.82,161.04,273.1,176.16,177.3,101,1,177.28,250,1,177.25,185,3,177.22,507,3,177.21,62,1,177.35,711,3,177.36,1151,5,177.37,813,3,177.38,3095,3,177.39,312,3
3787,2026-06-11 09:15:55+05:30,177.35,50,177.05,709094,995775.0,1128761.0,176.97,177.7,176.16,178.93,685695000,196.82,161.04,273.1,176.16,177.3,101,1,177.28,250,1,177.25,185,3,177.22,507,3,177.21,62,1,177.35,711,3,177.36,1151,5,177.37,813,3,177.38,3095,3,177.39,312,3
3787,2026-06-11 09:15:56+05:30,177.29,1,177.05,710814,990644.0,1132472.0,176.97,177.7,176.16,178.93,685695000,196.82,161.04,273.1,176.16,177.2,208,4,177.18,471,4,177.17,1515,5,177.16,1036,3,177.15,315,2,177.29,744,1,177.3,227,3,177.32,873,2,177.33,223,3,177.34,27,1
3787,2026-06-11 09:15:57+05:30,177.19,67,177.05,712093,994746.0,1132478.0,176.97,177.7,176.16,178.93,685695000,196.82,161.04,273.1,176.16,177.19,1969,10,177.18,857,5,177.17,334,3,177.16,1036,3,177.15,630,3,177.29,281,2,177.3,225,2,177.31,243,1,177.32,739,1,177.33,82,1
3787,2026-06-11 09:15:57+05:30,177.29,11,177.05,712093,994746.0,1132478.0,176.97,177.7,176.16,178.93,685695000,196.82,161.04,273.1,176.16,177.19,1969,10,177.18,857,5,177.17,334,3,177.16,1036,3,177.15,630,3,177.29,281,2,177.3,225,2,177.31,243,1,177.32,739,1,177.33,82,1
3787,2026-06-11 09:15:58+05:30,177.24,30,177.05,712499,984905.0,1131148.0,176.97,177.7,176.16,178.93,685695000,196.82,161.04,273.1,176.16,177.18,103,2,177.17,5,1,177.13,1272,2,177.12,82,1,177.11,3446,3,177.24,674,4,177.25,813,3,177.26,303,5,177.27,374,3,177.28,445,3
3787,2026-06-11 09:15:59+05:30,177.23,100,177.05,712499,984905.0,1131148.0,176.97,177.7,176.16,178.93,685695000,196.82,161.04,273.1,176.16,177.18,103,2,177.17,5,1,177.13,1272,2,177.12,82,1,177.11,3446,3,177.24,674,4,177.25,813,3,177.26,303,5,177.27,374,3,177.28,445,3
3787,2026-06-11 09:15:59+05:30,177.23,100,177.06,759497,973865.0,1130562.0,176.97,177.7,176.16,178.93,685695000,196.82,161.04,273.1,176.16,177.2,1,1,177.11,3098,2,177.1,4840,4,177.09,62,1,177.08,680,3,177.23,724,4,177.24,819,6,177.25,631,2,177.26,1362,4,177.27,3801,3
3787,2026-06-11 09:16:00+05:30,177.23,15,177.06,759789,979121.0,1130273.0,176.97,177.7,176.16,178.93,685695000,196.82,161.04,273.1,176.16,177.2,1,1,177.15,159,1,177.12,1359,2,177.11,3098,2,177.1,5000,4,177.23,910,5,177.24,420,4,177.25,1344,5,177.26,352,3,177.27,720,1
3787,2026-06-11 09:16:01+05:30,177.23,110,177.06,759789,979121.0,1130273.0,176.97,177.7,176.16,178.93,685695000,196.82,161.04,273.1,176.16,177.2,1,1,177.15,159,1,177.12,1359,2,177.11,3098,2,177.1,5000,4,177.23,910,5,177.24,420,4,177.25,1344,5,177.26,352,3,177.27,720,1
3787,2026-06-11 09:16:01+05:30,177.23,25,177.06,760075,994269.0,1125787.0,176.97,177.7,176.16,178.93,685695000,196.82,161.04,273.1,176.16,177.16,135,1,177.15,335,4,177.14,256,2,177.13,1347,3,177.12,444,1,177.23,10,1,177.24,44,2,177.25,40,2,177.26,816,2,177.27,355,2
3787,2026-06-11 09:16:02+05:30,177.23,25,177.06,760075,994269.0,1125787.0,176.97,177.7,176.16,178.93,685695000,196.82,161.04,273.1,176.16,177.16,135,1,177.15,335,4,177.14,256,2,177.13,1347,3,177.12,444,1,177.23,10,1,177.24,44,2,177.25,40,2,177.26,816,2,177.27,355,2
3787,2026-06-11 09:16:03+05:30,177.11,394,177.06,762445,988590.0,1136783.0,176.97,177.7,176.16,178.93,685695000,196.82,161.04,273.1,176.16,177.11,906,1,177.1,4896,2,177.09,315,1,177.06,455,2,177.05,331,3,177.19,810,2,177.2,619,4,177.21,956,3,177.22,527,1,177.23,533,1
3787,2026-06-11 09:16:03+05:30,177.11,394,177.06,762445,988590.0,1136783.0,176.97,177.7,176.16,178.93,685695000,196.82,161.04,273.1,176.16,177.11,906,1,177.1,4896,2,177.09,315,1,177.06,455,2,177.05,331,3,177.19,810,2,177.2,619,4,177.21,956,3,177.22,527,1,177.23,533,1
3787,2026-06-11 09:16:03+05:30,177.16,3,177.06,762445,988590.0,1136783.0,176.97,177.7,176.16,178.93,685695000,196.82,161.04,273.1,176.16,177.11,906,1,177.1,4896,2,177.09,315,1,177.06,455,2,177.05,331,3,177.19,810,2,177.2,619,4,177.21,956,3,177.22,527,1,177.23,533,1
3787,2026-06-11 09:16:03+05:30,177.16,1,177.06,762551,994131.0,1143468.0,176.97,177.7,176.16,178.93,685695000,196.82,161.04,273.1,176.16,177.11,906,1,177.1,4896,2,177.09,315,1,177.07,124,1,177.06,788,2,177.16,896,1,177.18,1326,2,177.19,711,3,177.2,1725,7,177.21,835,3
3787,2026-06-11 09:16:04+05:30,177.16,1,177.06,762551,994131.0,1143468.0,176.97,177.7,176.16,178.93,685695000,196.82,161.04,273.1,176.16,177.11,906,1,177.1,4896,2,177.09,315,1,177.07,124,1,177.06,788,2,177.16,896,1,177.18,1326,2,177.19,711,3,177.2,1725,7,177.21,835,3
3787,2026-06-11 09:16:05+05:30,177.16,1,177.06,762551,994131.0,1143468.0,176.97,177.7,176.16,178.93,685695000,196.82,161.04,273.1,176.16,177.11,906,1,177.1,4896,2,177.09,315,1,177.07,124,1,177.06,788,2,177.16,896,1,177.18,1326,2,177.19,711,3,177.2,1725,7,177.21,835,3
3787,2026-06-11 09:16:05+05:30,177.16,100,177.06,771491,990637.0,1143032.0,176.97,177.7,176.16,178.93,685695000,196.82,161.04,273.1,176.16,177.1,10000,1,177.07,140,1,177.06,1222,5,177.05,2992,4,177.04,319,3,177.19,182,3,177.2,1763,6,177.21,1114,4,177.22,13,1,177.23,632,2
