token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
3787,2026-03-19 09:15:18+05:30,192.46,16,191.86,305007,453688.0,445430.0,191.98,192.79,190.36,194.3,339315000,213.73,174.87,274.7,188.25,192.17,4137,7,192.16,1061,3,192.15,50,2,192.12,377,2,192.1,3607,5,192.46,129,3,192.47,6,1,192.48,2677,1,192.49,265,1,192.5,37,1
3787,2026-03-19 09:15:18+05:30,192.46,10,191.86,305007,453688.0,445430.0,191.98,192.79,190.36,194.3,339315000,213.73,174.87,274.7,188.25,192.17,4137,7,192.16,1061,3,192.15,50,2,192.12,377,2,192.1,3607,5,192.46,129,3,192.47,6,1,192.48,2677,1,192.49,265,1,192.5,37,1
3787,2026-03-19 09:15:19+05:30,192.44,9,191.86,305392,463130.0,466258.0,191.98,192.79,190.36,194.3,339315000,213.73,174.87,274.7,188.25,192.21,2532,3,192.2,1002,2,192.18,150,3,192.17,1542,2,192.16,1061,3,192.44,776,4,192.45,214,1,192.46,216,2,192.47,133,3,192.48,256,2
3787,2026-03-19 09:15:20+05:30,192.16,1028,191.86,305392,463130.0,466258.0,191.98,192.79,190.36,194.3,339315000,213.73,174.87,274.7,188.25,192.21,2532,3,192.2,1002,2,192.18,150,3,192.17,1542,2,192.16,1061,3,192.44,776,4,192.45,214,1,192.46,216,2,192.47,133,3,192.48,256,2
3787,2026-03-19 09:15:20+05:30,192.16,1028,191.87,314465,442773.0,495338.0,191.98,192.79,190.36,194.3,339315000,213.73,174.87,274.7,188.25,192.02,234,2,192.01,2632,1,192.0,201,2,191.98,849,5,191.96,1448,2,192.2,1577,8,192.21,640,1,192.22,14,1,192.23,56,1,192.24,777,2
3787,2026-03-19 09:15:21+05:30,191.97,100,191.87,316470,468343.0,502791.0,191.98,192.79,190.36,194.3,339315000,213.73,174.87,274.7,188.25,191.82,226,2,191.81,2289,2,191.8,3339,2,191.78,216,2,191.77,214,1,191.97,247,2,191.98,27,1,191.99,133,2,192.0,1155,2,192.04,155,3
3787,2026-03-19 09:15:22+05:30,191.81,1,191.87,316470,468343.0,502791.0,191.98,192.79,190.36,194.3,339315000,213.73,174.87,274.7,188.25,191.82,226,2,191.81,2289,2,191.8,3339,2,191.78,216,2,191.77,214,1,191.97,247,2,191.98,27,1,191.99,133,2,192.0,1155,2,192.04,155,3
3787,2026-03-19 09:15:22+05:30,191.81,1,191.87,316571,486079.0,513138.0,191.98,192.79,190.36,194.3,339315000,213.73,174.87,274.7,188.25,191.81,2267,3,191.8,2002,2,191.75,216,2,191.74,47,1,191.73,62,1,191.95,195,4,191.96,62,1,191.97,214,1,191.98,288,3,191.99,428,3
3787,2026-03-19 09:15:23+05:30,191.95,16,191.87,316643,486833.0,519430.0,191.98,192.79,190.36,194.3,339315000,213.73,174.87,274.7,188.25,191.81,222,2,191.8,2,1,191.76,2772,1,191.75,216,2,191.74,47,1,191.95,584,1,191.96,115,3,191.97,240,2,191.98,297,4,191.99,284,3
3787,2026-03-19 09:15:24+05:30,191.78,1,191.87,316643,486833.0,519430.0,191.98,192.79,190.36,194.3,339315000,213.73,174.87,274.7,188.25,191.81,222,2,191.8,2,1,191.76,2772,1,191.75,216,2,191.74,47,1,191.95,584,1,191.96,115,3,191.97,240,2,191.98,297,4,191.99,284,3
3787,2026-03-19 09:15:24+05:30,191.72,50,191.87,319736,476398.0,529945.0,191.98,192.79,190.36,194.3,339315000,213.73,174.87,274.7,188.25,191.72,2523,2,191.71,205,2,191.69,752,1,191.67,486,1,191.66,485,1,191.87,152,2,191.88,12,2,191.89,26,1,191.9,47,1,191.91,68,2
3787,2026-03-19 09:15:25+05:30,191.88,7,191.87,320165,477234.0,532384.0,191.98,192.79,190.36,194.3,339315000,213.73,174.87,274.7,188.25,191.72,128,1,191.71,2465,3,191.69,731,1,191.67,486,1,191.66,485,1,191.87,26,1,191.88,769,5,191.89,208,3,191.9,277,1,191.91,97,3
3787,2026-03-19 09:15:26+05:30,191.72,1,191.87,320165,477234.0,532384.0,191.98,192.79,190.36,194.3,339315000,213.73,174.87,274.7,188.25,191.72,128,1,191.71,2465,3,191.69,731,1,191.67,486,1,191.66,485,1,191.87,26,1,191.88,769,5,191.89,208,3,191.9,277,1,191.91,97,3
3787,2026-03-19 09:15:26+05:30,191.71,100,191.87,320494,470490.0,539448.0,191.98,192.79,190.36,194.3,339315000,213.73,174.87,274.7,188.25,191.6,2354,2,191.59,214,1,191.57,864,1,191.55,380,2,191.54,654,1,191.79,839,6,191.8,690,1,191.82,220,2,191.85,59,2,191.86,221,4
3787,2026-03-19 09:15:27+05:30,191.64,1,191.87,324579,482962.0,532126.0,191.98,192.79,190.36,194.3,339315000,213.73,174.87,274.7,188.25,191.64,3067,5,191.63,80,1,191.62,532,1,191.61,363,3,191.6,197,2,191.8,1,1,191.81,593,2,191.82,372,3,191.84,297,2,191.85,2776,1
3787,2026-03-19 09:15:28+05:30,191.78,2,191.87,324579,482962.0,532126.0,191.98,192.79,190.36,194.3,339315000,213.73,174.87,274.7,188.25,191.64,3067,5,191.63,80,1,191.62,532,1,191.61,363,3,191.6,197,2,191.8,1,1,191.81,593,2,191.82,372,3,191.84,297,2,191.85,2776,1
3787,2026-03-19 09:15:29+05:30,191.73,1,191.87,324582,499422.0,518619.0,191.98,192.79,190.36,194.3,339315000,213.73,174.87,274.7,188.25,191.73,232,2,191.72,1,1,191.68,696,1,191.65,2,1,191.64,281,4,191.79,2,1,191.8,244,1,191.87,47,1,191.88,47,1,191.89,814,2
3787,2026-03-19 09:15:30+05:30,191.72,1,191.86,327646,495557.0,526053.0,191.98,192.79,190.36,194.3,339315000,213.73,174.87,274.7,188.25,191.73,1,1,191.69,1745,3,191.68,216,2,191.66,288,1,191.65,403,3,191.88,1594,6,191.89,158,3,191.9,102,2,191.91,68,2,191.92,310,2
3787,2026-03-19 09:15:30+05:30,191.72,1,191.86,327646,495557.0,526053.0,191.98,192.79,190.36,194.3,339315000,213.73,174.87,274.7,188.25,191.73,1,1,191.69,1745,3,191.68,216,2,191.66,288,1,191.65,403,3,191.88,1594,6,191.89,158,3,191.9,102,2,191.91,68,2,191.92,310,2
3787,2026-03-19 09:15:31+05:30,191.89,1,191.86,327762,505915.0,536642.0,191.98,192.79,190.36,194.3,339315000,213.73,174.87,274.7,188.25,191.74,114,2,191.73,669,1,191.72,2,1,191.7,73,1,191.69,214,1,191.89,222,2,191.9,626,2,191.91,791,2,191.92,976,4,191.93,96,1
3787,2026-03-19 09:15:32+05:30,191.98,91,191.86,327762,505915.0,536642.0,191.98,192.79,190.36,194.3,339315000,213.73,174.87,274.7,188.25,191.74,114,2,191.73,669,1,191.72,2,1,191.7,73,1,191.69,214,1,191.89,222,2,191.9,626,2,191.91,791,2,191.92,976,4,191.93,96,1
3787,2026-03-19 09:15:32+05:30,191.98,91,191.86,329349,539646.0,515288.0,191.98,192.79,190.36,194.3,339315000,213.73,174.87,274.7,188.25,191.86,269,3,191.85,6,1,191.84,457,4,191.83,124,1,191.82,40,2,191.98,109,1,192.0,1974,3,192.01,100,1,192.06,978,5,192.08,128,1
3787,2026-03-19 09:15:33+05:30,191.86,74,191.86,329572,551997.0,522887.0,191.98,192.79,190.36,194.3,339315000,213.73,174.87,274.7,188.25,191.88,104,1,191.87,1935,3,191.86,61,1,191.85,774,2,191.84,216,2,192.0,2574,4,192.01,100,1,192.05,128,1,192.06,976,4,192.07,163,2
3787,2026-03-19 09:15:34+05:30,191.9,1,191.86,329572,551997.0,522887.0,191.98,192.79,190.36,194.3,339315000,213.73,174.87,274.7,188.25,191.88,104,1,191.87,1935,3,191.86,61,1,191.85,774,2,191.84,216,2,192.0,2574,4,192.01,100,1,192.05,128,1,192.06,976,4,192.07,163,2
3787,2026-03-19 09:15:34+05:30,191.89,30,191.86,329806,560274.0,528519.0,191.98,192.79,190.36,194.3,339315000,213.73,174.87,274.7,188.25,191.89,156,3,191.88,78,1,191.87,2,1,191.86,675,2,191.85,73,1,192.0,2391,5,192.01,2491,4,192.04,128,1,192.05,47,1,192.06,413,3
3787,2026-03-19 09:15:35+05:30,191.79,155,191.87,336264,523176.0,539863.0,191.98,192.79,190.36,194.3,339315000,213.73,174.87,274.7,188.25,191.75,79,1,191.74,96,1,191.73,760,1,191.72,603,1,191.71,633,1,191.84,1,1,191.88,383,3,191.89,272,4,191.9,665,2,191.91,692,4
3787,2026-03-19 09:15:36+05:30,191.73,1,191.87,336264,523176.0,539863.0,191.98,192.79,190.36,194.3,339315000,213.73,174.87,274.7,188.25,191.75,79,1,191.74,96,1,191.73,760,1,191.72,603,1,191.71,633,1,191.84,1,1,191.88,383,3,191.89,272,4,191.9,665,2,191.91,692,4
3787,2026-03-19 09:15:36+05:30,191.81,100,191.86,349675,509886.0,545101.0,191.98,192.79,190.36,194.3,339315000,213.73,174.87,274.7,188.25,191.67,577,3,191.66,202,1,191.64,2,1,191.62,47,1,191.61,124,1,191.82,640,3,191.83,128,1,191.84,92,1,191.86,381,2,191.87,368,3
3787,2026-03-19 09:15:37+05:30,191.8,10,191.86,350471,543518.0,538127.0,191.98,192.79,190.36,194.3,339315000,213.73,174.87,274.7,188.25,191.7,1746,2,191.69,818,4,191.68,633,3,191.67,514,1,191.66,516,2,191.89,137,3,191.9,157,3,191.91,160,2,191.92,1059,2,191.93,2854,3
3787,2026-03-19 09:15:38+05:30,191.7,1,191.86,350471,543518.0,538127.0,191.98,192.79,190.36,194.3,339315000,213.73,174.87,274.7,188.25,191.7,1746,2,191.69,818,4,191.68,633,3,191.67,514,1,191.66,516,2,191.89,137,3,191.9,157,3,191.91,160,2,191.92,1059,2,191.93,2854,3
3787,2026-03-19 09:15:38+05:30,191.7,1,191.86,350472,533250.0,553783.0,191.98,192.79,190.36,194.3,339315000,213.73,174.87,274.7,188.25,191.7,500,1,191.68,20,1,191.65,315,2,191.64,128,1,191.63,77,1,191.83,393,5,191.84,970,4,191.85,281,3,191.86,592,1,191.87,1132,4
3787,2026-03-19 09:15:39+05:30,191.7,1,191.86,350473,544935.0,548009.0,191.98,192.79,190.36,194.3,339315000,213.73,174.87,274.7,188.25,191.8,500,1,191.75,176,2,191.73,391,2,191.71,1821,3,191.7,499,1,191.88,499,2,191.89,79,1,191.9,687,4,191.91,939,2,191.92,374,4
3787,2026-03-19 09:15:40+05:30,191.64,250,191.86,350473,544935.0,548009.0,191.98,192.79,190.36,194.3,339315000,213.73,174.87,274.7,188.25,191.8,500,1,191.75,176,2,191.73,391,2,191.71,1821,3,191.7,499,1,191.88,499,2,191.89,79,1,191.9,687,4,191.91,939,2,191.92,374,4
3787,2026-03-19 09:15:41+05:30,191.6,99,191.86,352377,510216.0,566086.0,191.98,192.79,190.36,194.3,339315000,213.73,174.87,274.7,188.25,191.52,986,2,191.51,181,2,191.5,2673,11,191.48,128,1,191.47,16,1,191.68,98,1,191.69,96,1,191.7,4050,4,191.71,198,5,191.72,75,1
3787,2026-03-19 09:15:42+05:30,191.6,1,191.86,352904,528904.0,562382.0,191.98,192.79,190.36,194.3,339315000,213.73,174.87,274.7,188.25,191.61,98,1,191.6,499,1,191.57,130,2,191.56,315,1,191.55,769,2,191.7,105,1,191.73,116,2,191.74,76,1,191.75,398,1,191.76,722,4
3787,2026-03-19 09:15:42+05:30,191.6,1,191.86,352904,528904.0,562382.0,191.98,192.79,190.36,194.3,339315000,213.73,174.87,274.7,188.25,191.61,98,1,191.6,499,1,191.57,130,2,191.56,315,1,191.55,769,2,191.7,105,1,191.73,116,2,191.74,76,1,191.75,398,1,191.76,722,4
3787,2026-03-19 09:15:43+05:30,191.61,1,191.86,353410,537155.0,567548.0,191.98,192.79,190.36,194.3,339315000,213.73,174.87,274.7,188.25,191.61,193,3,191.6,1999,2,191.58,188,2,191.57,434,2,191.56,879,2,191.73,137,1,191.74,3012,2,191.75,98,1,191.76,214,1,191.77,74,1
3787,2026-03-19 09:15:44+05:30,191.74,18,191.86,353410,537155.0,567548.0,191.98,192.79,190.36,194.3,339315000,213.73,174.87,274.7,188.25,191.61,193,3,191.6,1999,2,191.58,188,2,191.57,434,2,191.56,879,2,191.73,137,1,191.74,3012,2,191.75,98,1,191.76,214,1,191.77,74,1
3787,2026-03-19 09:15:44+05:30,191.74,36,191.86,354650,536588.0,561359.0,191.98,192.79,190.36,194.3,339315000,213.73,174.87,274.7,188.25,191.63,98,1,191.62,214,3,191.61,98,1,191.6,2703,5,191.59,62,2,191.74,2238,1,191.75,16,1,191.78,112,2,191.79,851,4,191.8,500,1
3787,2026-03-19 09:15:45+05:30,191.72,95,191.86,355246,552169.0,565038.0,191.98,192.79,190.36,194.3,339315000,213.73,174.87,274.7,188.25,191.69,102,1,191.68,110,1,191.66,2,1,191.65,1566,2,191.64,216,2,191.82,138,2,191.83,125,2,191.84,2811,3,191.85,77,1,191.86,57,1
3787,2026-03-19 09:15:46+05:30,191.69,1,191.86,355246,552169.0,565038.0,191.98,192.79,190.36,194.3,339315000,213.73,174.87,274.7,188.25,191.69,102,1,191.68,110,1,191.66,2,1,191.65,1566,2,191.64,216,2,191.82,138,2,191.83,125,2,191.84,2811,3,191.85,77,1,191.86,57,1
3787,2026-03-19 09:15:46+05:30,191.69,1,191.86,355382,550137.0,566449.0,191.98,192.79,190.36,194.3,339315000,213.73,174.87,274.7,188.25,191.66,107,2,191.65,9,1,191.64,316,3,191.62,654,2,191.61,696,2,191.81,3003,8,191.82,482,4,191.83,761,3,191.84,85,2,191.85,120,2
3787,2026-03-19 09:15:47+05:30,191.64,65,191.85,384557,522963.0,582305.0,191.98,192.79,190.36,194.3,339315000,213.73,174.87,274.7,188.25,191.6,1998,2,191.55,98,1,191.53,128,1,191.52,888,1,191.51,182,3,191.67,74,2,191.68,76,1,191.69,72,2,191.7,407,5,191.71,119,2
3787,2026-03-19 09:15:48+05:30,191.53,1,191.85,384557,522963.0,582305.0,191.98,192.79,190.36,194.3,339315000,213.73,174.87,274.7,188.25,191.6,1998,2,191.55,98,1,191.53,128,1,191.52,888,1,191.51,182,3,191.67,74,2,191.68,76,1,191.69,72,2,191.7,407,5,191.71,119,2
3787,2026-03-19 09:15:48+05:30,191.64,33,191.84,387221,524529.0,581548.0,191.98,192.79,190.36,194.3,339315000,213.73,174.87,274.7,188.25,191.6,1000,1,191.54,333,3,191.53,973,2,191.52,1212,3,191.51,709,3,191.68,478,3,191.69,82,2,191.7,97,4,191.71,15,1,191.72,651,3
3787,2026-03-19 09:15:49+05:30,191.6,1000,191.84,388222,523245.0,585898.0,191.98,192.79,190.36,194.3,339315000,213.73,174.87,274.7,188.25,191.53,109,1,191.52,998,2,191.51,181,2,191.5,4586,12,191.49,108,2,191.68,3000,6,191.69,140,3,191.7,212,4,191.71,16,2,191.72,374,4
3787,2026-03-19 09:15:50+05:30,191.68,2,191.84,388222,523245.0,585898.0,191.98,192.79,190.36,194.3,339315000,213.73,174.87,274.7,188.25,191.53,109,1,191.52,998,2,191.51,181,2,191.5,4586,12,191.49,108,2,191.68,3000,6,191.69,140,3,191.7,212,4,191.71,16,2,191.72,374,4
3787,2026-03-19 09:15:50+05:30,191.68,97,191.84,389103,537286.0,579678.0,191.98,192.79,190.36,194.3,339315000,213.73,174.87,274.7,188.25,191.62,107,1,191.59,117,1,191.58,1686,3,191.57,629,3,191.56,875,2,191.7,151,3,191.71,2382,2,191.72,169,3,191.73,26,1,191.74,125,2
3787,2026-03-19 09:15:52+05:30,191.65,422,191.84,390276,532233.0,580356.0,191.98,192.79,190.36,194.3,339315000,213.73,174.87,274.7,188.25,191.55,117,1,191.54,1653,2,191.53,963,2,191.52,1102,2,191.51,181,2,191.64,117,1,191.65,114,2,191.66,188,3,191.67,21,1,191.68,20,1
3787,2026-03-19 09:15:52+05:30,191.64,100,191.84,390276,532233.0,580356.0,191.98,192.79,190.36,194.3,339315000,213.73,174.87,274.7,188.25,191.55,117,1,191.54,1653,2,191.53,963,2,191.52,1102,2,191.51,181,2,191.64,117,1,191.65,114,2,191.66,188,3,191.67,21,1,191.68,20,1
3787,2026-03-19 09:15:53+05:30,191.51,1,191.84,396666,490816.0,601732.0,191.98,192.79,190.36,194.3,339315000,213.73,174.87,274.7,188.25,191.46,113,3,191.4,1155,5,191.36,1346,1,191.35,853,1,191.34,80,1,191.51,2764,4,191.52,293,3,191.54,80,1,191.55,91,2,191.56,105,3
3787,2026-03-19 09:15:54+05:30,191.4,200,191.83,402162,490822.0,606958.0,191.98,192.79,190.36,194.3,339315000,213.73,174.87,274.7,188.25,191.4,962,3,191.36,603,1,191.35,716,1,191.33,279,2,191.32,1,1,191.5,887,7,191.51,249,2,191.52,69,1,191.53,75,1,191.54,80,1
3787,2026-03-19 09:15:54+05:30,191.4,200,191.83,402162,490822.0,606958.0,191.98,192.79,190.36,194.3,339315000,213.73,174.87,274.7,188.25,191.4,962,3,191.36,603,1,191.35,716,1,191.33,279,2,191.32,1,1,191.5,887,7,191.51,249,2,191.52,69,1,191.53,75,1,191.54,80,1
3787,2026-03-19 09:15:55+05:30,191.55,20,191.83,402721,500983.0,592535.0,191.98,192.79,190.36,194.3,339315000,213.73,174.87,274.7,188.25,191.43,1155,3,191.42,684,2,191.41,221,3,191.4,753,2,191.38,16,1,191.56,49,1,191.57,56,1,191.58,401,3,191.59,145,1,191.6,807,4
3787,2026-03-19 09:15:56+05:30,191.57,665,191.83,402721,500983.0,592535.0,191.98,192.79,190.36,194.3,339315000,213.73,174.87,274.7,188.25,191.43,1155,3,191.42,684,2,191.41,221,3,191.4,753,2,191.38,16,1,191.56,49,1,191.57,56,1,191.58,401,3,191.59,145,1,191.6,807,4
3787,2026-03-19 09:15:56+05:30,191.57,665,191.83,403635,498355.0,599747.0,191.98,192.79,190.36,194.3,339315000,213.73,174.87,274.7,188.25,191.43,1456,2,191.42,684,2,191.41,213,3,191.4,677,1,191.38,494,3,191.56,476,1,191.57,247,5,191.58,94,1,191.59,2464,4,191.6,751,3
3787,2026-03-19 09:15:57+05:30,191.43,12,191.83,408208,489345.0,609589.0,191.98,192.79,190.36,194.3,339315000,213.73,174.87,274.7,188.25,191.36,2,1,191.35,716,1,191.33,476,1,191.32,1,1,191.29,334,1,191.43,131,1,191.46,101,3,191.47,80,1,191.48,838,3,191.49,2966,4
3787,2026-03-19 09:15:58+05:30,191.36,104,191.83,408208,489345.0,609589.0,191.98,192.79,190.36,194.3,339315000,213.73,174.87,274.7,188.25,191.36,2,1,191.35,716,1,191.33,476,1,191.32,1,1,191.29,334,1,191.43,131,1,191.46,101,3,191.47,80,1,191.48,838,3,191.49,2966,4
3787,2026-03-19 09:15:58+05:30,191.52,25,191.82,409412,503780.0,601158.0,191.98,192.79,190.36,194.3,339315000,213.73,174.87,274.7,188.25,191.4,188,2,191.39,221,2,191.38,1568,2,191.37,3599,3,191.36,939,3,191.52,428,6,191.53,145,1,191.54,209,3,191.55,880,2,191.56,1369,3
3787,2026-03-19 09:15:59+05:30,191.32,1,191.82,417034,490603.0,613182.0,191.98,192.79,190.36,194.3,339315000,213.73,174.87,274.7,188.25,191.29,334,1,191.25,100,1,191.23,470,1,191.21,100,1,191.2,25,1,191.32,1,1,191.34,126,1,191.35,457,4,191.36,19,1,191.37,72,1
3787,2026-03-19 09:16:00+05:30,191.31,94,191.82,417034,490603.0,613182.0,191.98,192.79,190.36,194.3,339315000,213.73,174.87,274.7,188.25,191.29,334,1,191.25,100,1,191.23,470,1,191.21,100,1,191.2,25,1,191.32,1,1,191.34,126,1,191.35,457,4,191.36,19,1,191.37,72,1
3787,2026-03-19 09:16:00+05:30,191.31,94,191.82,417034,490603.0,613182.0,191.98,192.79,190.36,194.3,339315000,213.73,174.87,274.7,188.25,191.29,334,1,191.25,100,1,191.23,470,1,191.21,100,1,191.2,25,1,191.32,1,1,191.34,126,1,191.35,457,4,191.36,19,1,191.37,72,1
3787,2026-03-19 09:16:00+05:30,191.27,35,191.81,419073,498246.0,603455.0,191.98,192.79,190.36,194.3,339315000,213.73,174.87,274.7,188.25,191.26,462,1,191.25,590,4,191.24,155,2,191.23,1743,2,191.22,1321,3,191.39,1341,2,191.4,130,1,191.41,258,3,191.42,131,2,191.43,619,2
3787,2026-03-19 09:16:01+05:30,191.27,35,191.81,419073,498246.0,603455.0,191.98,192.79,190.36,194.3,339315000,213.73,174.87,274.7,188.25,191.26,462,1,191.25,590,4,191.24,155,2,191.23,1743,2,191.22,1321,3,191.39,1341,2,191.4,130,1,191.41,258,3,191.42,131,2,191.43,619,2
3787,2026-03-19 09:16:01+05:30,191.29,10,191.81,423052,499257.0,606739.0,191.98,192.79,190.36,194.3,339315000,213.73,174.87,274.7,188.25,191.22,334,1,191.21,264,3,191.2,854,4,191.19,1939,4,191.18,792,2,191.29,39,1,191.35,808,1,191.36,1498,2,191.38,73,1,191.39,4,1
3787,2026-03-19 09:16:02+05:30,191.29,10,191.81,423052,499257.0,606739.0,191.98,192.79,190.36,194.3,339315000,213.73,174.87,274.7,188.25,191.22,334,1,191.21,264,3,191.2,854,4,191.19,1939,4,191.18,792,2,191.29,39,1,191.35,808,1,191.36,1498,2,191.38,73,1,191.39,4,1
3787,2026-03-19 09:16:02+05:30,191.4,5,191.81,423052,499257.0,606739.0,191.98,192.79,190.36,194.3,339315000,213.73,174.87,274.7,188.25,191.22,334,1,191.21,264,3,191.2,854,4,191.19,1939,4,191.18,792,2,191.29,39,1,191.35,808,1,191.36,1498,2,191.38,73,1,191.39,4,1
3787,2026-03-19 09:16:02+05:30,191.4,5,191.81,423052,499257.0,606739.0,191.98,192.79,190.36,194.3,339315000,213.73,174.87,274.7,188.25,191.22,334,1,191.21,264,3,191.2,854,4,191.19,1939,4,191.18,792,2,191.29,39,1,191.35,808,1,191.36,1498,2,191.38,73,1,191.39,4,1
3787,2026-03-19 09:16:02+05:30,191.36,12,191.8,433231,502610.0,616316.0,191.98,192.79,190.36,194.3,339315000,213.73,174.87,274.7,188.25,191.23,93,1,191.22,1007,4,191.21,26,1,191.2,193,3,191.19,24,2,191.36,1553,2,191.37,95,1,191.38,214,1,191.39,171,1,191.4,284,5
3787,2026-03-19 09:16:03+05:30,191.36,12,191.8,433231,502610.0,616316.0,191.98,192.79,190.36,194.3,339315000,213.73,174.87,274.7,188.25,191.23,93,1,191.22,1007,4,191.21,26,1,191.2,193,3,191.19,24,2,191.36,1553,2,191.37,95,1,191.38,214,1,191.39,171,1,191.4,284,5
3787,2026-03-19 09:16:03+05:30,191.28,8,191.79,434340,505313.0,619064.0,191.98,192.79,190.36,194.3,339315000,213.73,174.87,274.7,188.25,191.17,450,3,191.16,709,3,191.15,457,2,191.14,231,2,191.13,155,2,191.28,93,1,191.29,203,3,191.3,452,4,191.31,1622,3,191.33,811,3
3787,2026-03-19 09:16:04+05:30,191.29,4,191.79,434340,505313.0,619064.0,191.98,192.79,190.36,194.3,339315000,213.73,174.87,274.7,188.25,191.17,450,3,191.16,709,3,191.15,457,2,191.14,231,2,191.13,155,2,191.28,93,1,191.29,203,3,191.3,452,4,191.31,1622,3,191.33,811,3
3787,2026-03-19 09:16:04+05:30,191.29,4,191.79,434340,505313.0,619064.0,191.98,192.79,190.36,194.3,339315000,213.73,174.87,274.7,188.25,191.17,450,3,191.16,709,3,191.15,457,2,191.14,231,2,191.13,155,2,191.28,93,1,191.29,203,3,191.3,452,4,191.31,1622,3,191.33,811,3
