token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
3787,2026-03-13 09:15:25+05:30,200.84,12,200.59,132546,494769.0,693354.0,200.6,201.0,200.13,202.51,324804000,222.76,182.26,277.7,193.03,200.84,39,1,200.8,494,1,200.79,100,1,200.78,1140,2,200.77,619,3,200.99,3359,8,201.0,1207,8,201.01,71,1,201.02,152,3,201.03,1691,3
3787,2026-03-13 09:15:26+05:30,200.96,55,200.59,136520,513580.0,708829.0,200.6,201.0,200.13,202.51,324804000,222.76,182.26,277.7,193.03,200.84,25,1,200.81,936,3,200.8,275,2,200.79,56,1,200.78,184,2,200.96,135,1,200.97,3501,3,200.99,181,1,201.0,1465,8,201.01,218,2
3787,2026-03-13 09:15:27+05:30,200.97,365,200.59,136520,513580.0,708829.0,200.6,201.0,200.13,202.51,324804000,222.76,182.26,277.7,193.03,200.84,25,1,200.81,936,3,200.8,275,2,200.79,56,1,200.78,184,2,200.96,135,1,200.97,3501,3,200.99,181,1,201.0,1465,8,201.01,218,2
3787,2026-03-13 09:15:27+05:30,200.78,270,200.6,140557,509362.0,706826.0,200.6,201.0,200.13,202.51,324804000,222.76,182.26,277.7,193.03,200.78,1804,2,200.77,191,4,200.75,333,2,200.74,735,2,200.73,1019,4,200.99,1232,9,201.0,1014,7,201.01,415,2,201.03,3177,3,201.04,909,3
3787,2026-03-13 09:15:28+05:30,200.99,1,200.6,140558,515853.0,721764.0,200.6,201.0,200.13,202.51,324804000,222.76,182.26,277.7,193.03,200.79,679,3,200.78,832,5,200.77,2717,3,200.76,391,4,200.75,142,1,200.98,2515,6,200.99,1044,5,201.0,1133,7,201.01,1315,2,201.03,1591,5
3787,2026-03-13 09:15:28+05:30,200.98,200,200.6,140558,515853.0,721764.0,200.6,201.0,200.13,202.51,324804000,222.76,182.26,277.7,193.03,200.79,679,3,200.78,832,5,200.77,2717,3,200.76,391,4,200.75,142,1,200.98,2515,6,200.99,1044,5,201.0,1133,7,201.01,1315,2,201.03,1591,5
3787,2026-03-13 09:15:29+05:30,200.98,200,200.6,141130,521830.0,722712.0,200.6,201.0,200.13,202.51,324804000,222.76,182.26,277.7,193.03,200.79,1429,6,200.78,529,5,200.77,91,2,200.76,390,3,200.75,1438,3,200.98,2166,6,201.0,1133,7,201.01,1518,3,201.02,754,3,201.03,1080,3
3787,2026-03-13 09:15:30+05:30,200.98,1,200.6,141364,525911.0,722237.0,200.6,201.0,200.13,202.51,324804000,222.76,182.26,277.7,193.03,200.87,2740,1,200.85,84,1,200.83,494,1,200.82,78,2,200.81,89,1,200.98,725,5,200.99,2935,2,201.0,1379,8,201.01,509,2,201.02,178,1
3787,2026-03-13 09:15:31+05:30,200.98,10,200.6,141364,525911.0,722237.0,200.6,201.0,200.13,202.51,324804000,222.76,182.26,277.7,193.03,200.87,2740,1,200.85,84,1,200.83,494,1,200.82,78,2,200.81,89,1,200.98,725,5,200.99,2935,2,201.0,1379,8,201.01,509,2,201.02,178,1
3787,2026-03-13 09:15:31+05:30,200.98,19,200.6,141393,528260.0,726482.0,200.6,201.0,200.13,202.51,324804000,222.76,182.26,277.7,193.03,200.87,2869,2,200.85,84,1,200.84,56,1,200.83,494,1,200.82,391,4,200.99,2236,4,201.0,1734,10,201.01,359,1,201.03,644,2,201.04,3168,2
3787,2026-03-13 09:15:32+05:30,201.0,5,200.61,142875,536574.0,721991.0,200.6,201.0,200.13,202.51,324804000,222.76,182.26,277.7,193.03,200.87,3174,3,200.86,494,1,200.85,84,1,200.84,98,1,200.83,113,3,201.0,779,5,201.01,384,1,201.02,494,1,201.03,187,1,201.05,304,4
3787,2026-03-13 09:15:33+05:30,200.96,100,200.61,142875,536574.0,721991.0,200.6,201.0,200.13,202.51,324804000,222.76,182.26,277.7,193.03,200.87,3174,3,200.86,494,1,200.85,84,1,200.84,98,1,200.83,113,3,201.0,779,5,201.01,384,1,201.02,494,1,201.03,187,1,201.05,304,4
3787,2026-03-13 09:15:33+05:30,200.87,3,200.62,149087,530098.0,744115.0,200.6,201.0,200.13,202.51,324804000,222.76,182.26,277.7,193.03,200.75,99,2,200.74,78,2,200.73,99,1,200.72,140,2,200.71,594,3,200.87,2397,1,200.89,88,2,200.9,152,1,200.92,40,2,200.93,2451,1
3787,2026-03-13 09:15:34+05:30,200.86,1,200.62,149155,521711.0,751048.0,200.6,201.0,200.13,202.51,324804000,222.76,182.26,277.7,193.03,200.78,1000,1,200.75,306,3,200.7,3229,5,200.69,25,1,200.68,180,2,200.86,673,2,200.87,2831,2,200.89,311,3,200.9,448,2,200.92,449,3
3787,2026-03-13 09:15:35+05:30,200.78,40,200.62,149155,521711.0,751048.0,200.6,201.0,200.13,202.51,324804000,222.76,182.26,277.7,193.03,200.78,1000,1,200.75,306,3,200.7,3229,5,200.69,25,1,200.68,180,2,200.86,673,2,200.87,2831,2,200.89,311,3,200.9,448,2,200.92,449,3
3787,2026-03-13 09:15:35+05:30,200.87,1,200.62,150800,528720.0,746404.0,200.6,201.0,200.13,202.51,324804000,222.76,182.26,277.7,193.03,200.78,1232,3,200.75,390,4,200.71,494,1,200.7,320,4,200.69,2813,3,200.89,841,3,200.9,1845,2,200.91,375,2,200.92,445,3,200.93,84,1
3787,2026-03-13 09:15:36+05:30,200.78,42,200.62,153991,546735.0,750295.0,200.6,201.0,200.13,202.51,324804000,222.76,182.26,277.7,193.03,200.78,117,1,200.71,1872,1,200.7,537,4,200.69,25,1,200.68,834,1,200.87,239,4,200.88,271,2,200.89,3089,4,200.9,2259,4,200.91,878,3
3787,2026-03-13 09:15:37+05:30,200.78,42,200.62,153991,546735.0,750295.0,200.6,201.0,200.13,202.51,324804000,222.76,182.26,277.7,193.03,200.78,117,1,200.71,1872,1,200.7,537,4,200.69,25,1,200.68,834,1,200.87,239,4,200.88,271,2,200.89,3089,4,200.9,2259,4,200.91,878,3
3787,2026-03-13 09:15:37+05:30,200.87,10,200.62,154245,544698.0,753889.0,200.6,201.0,200.13,202.51,324804000,222.76,182.26,277.7,193.03,200.78,117,1,200.7,2516,3,200.69,109,2,200.68,834,1,200.67,127,2,200.87,208,3,200.88,509,4,200.89,159,2,200.9,3465,3,200.91,1020,3
3787,2026-03-13 09:15:38+05:30,200.88,169,200.62,154804,545258.0,752597.0,200.6,201.0,200.13,202.51,324804000,222.76,182.26,277.7,193.03,200.78,217,2,200.74,512,2,200.73,22,1,200.72,84,1,200.71,312,2,200.89,104,2,200.9,410,2,200.91,333,1,200.93,493,4,200.94,2927,3
3787,2026-03-13 09:15:39+05:30,200.89,27,200.62,154804,545258.0,752597.0,200.6,201.0,200.13,202.51,324804000,222.76,182.26,277.7,193.03,200.78,217,2,200.74,512,2,200.73,22,1,200.72,84,1,200.71,312,2,200.89,104,2,200.9,410,2,200.91,333,1,200.93,493,4,200.94,2927,3
3787,2026-03-13 09:15:39+05:30,200.86,2,200.63,158917,539322.0,761829.0,200.6,201.0,200.13,202.51,324804000,222.76,182.26,277.7,193.03,200.8,7,1,200.78,41,1,200.74,100,1,200.7,130,2,200.69,25,1,200.86,181,1,200.87,190,2,200.88,402,2,200.89,1421,4,200.9,2420,4
3787,2026-03-13 09:15:40+05:30,200.87,2,200.63,158949,563297.0,764340.0,200.6,201.0,200.13,202.51,324804000,222.76,182.26,277.7,193.03,200.8,52,3,200.78,533,2,200.77,299,2,200.76,56,1,200.75,84,1,200.87,117,1,200.89,7,1,200.9,261,1,200.91,214,1,200.93,3142,3
3787,2026-03-13 09:15:41+05:30,200.73,17,200.63,158949,563297.0,764340.0,200.6,201.0,200.13,202.51,324804000,222.76,182.26,277.7,193.03,200.8,52,3,200.78,533,2,200.77,299,2,200.76,56,1,200.75,84,1,200.87,117,1,200.89,7,1,200.9,261,1,200.91,214,1,200.93,3142,3
3787,2026-03-13 09:15:41+05:30,200.55,10,200.63,166945,507551.0,768494.0,200.6,201.0,200.13,202.51,324804000,222.76,182.26,277.7,193.03,200.55,30692,1,200.5,263,5,200.49,250,1,200.48,315,3,200.47,2,1,200.69,663,2,200.7,627,4,200.72,446,2,200.73,5,2,200.74,1456,3
3787,2026-03-13 09:15:42+05:30,200.7,5,200.63,166945,507551.0,768494.0,200.6,201.0,200.13,202.51,324804000,222.76,182.26,277.7,193.03,200.55,30692,1,200.5,263,5,200.49,250,1,200.48,315,3,200.47,2,1,200.69,663,2,200.7,627,4,200.72,446,2,200.73,5,2,200.74,1456,3
3787,2026-03-13 09:15:42+05:30,200.67,1,200.63,167324,519192.0,771588.0,200.6,201.0,200.13,202.51,324804000,222.76,182.26,277.7,193.03,200.55,32551,3,200.51,56,1,200.5,263,5,200.49,350,2,200.48,243,3,200.67,1,1,200.68,687,2,200.69,355,3,200.7,2,1,200.71,95,1
3787,2026-03-13 09:15:43+05:30,200.7,3,200.63,167324,519192.0,771588.0,200.6,201.0,200.13,202.51,324804000,222.76,182.26,277.7,193.03,200.55,32551,3,200.51,56,1,200.5,263,5,200.49,350,2,200.48,243,3,200.67,1,1,200.68,687,2,200.69,355,3,200.7,2,1,200.71,95,1
3787,2026-03-13 09:15:43+05:30,200.7,1,200.63,167668,528369.0,779982.0,200.6,201.0,200.13,202.51,324804000,222.76,182.26,277.7,193.03,200.56,2060,3,200.55,32858,4,200.52,637,2,200.51,256,2,200.5,161,4,200.7,2321,4,200.71,917,2,200.72,838,3,200.73,1213,1,200.74,1775,7
3787,2026-03-13 09:15:44+05:30,200.67,191,200.63,167668,528369.0,779982.0,200.6,201.0,200.13,202.51,324804000,222.76,182.26,277.7,193.03,200.56,2060,3,200.55,32858,4,200.52,637,2,200.51,256,2,200.5,161,4,200.7,2321,4,200.71,917,2,200.72,838,3,200.73,1213,1,200.74,1775,7
3787,2026-03-13 09:15:44+05:30,200.56,10,200.63,168445,531488.0,788969.0,200.6,201.0,200.13,202.51,324804000,222.76,182.26,277.7,193.03,200.56,3010,6,200.55,32551,3,200.54,325,3,200.53,263,2,200.51,337,4,200.69,2654,2,200.7,1311,4,200.71,345,2,200.73,158,2,200.74,1748,3
3787,2026-03-13 09:15:45+05:30,200.56,1,200.63,168445,531488.0,788969.0,200.6,201.0,200.13,202.51,324804000,222.76,182.26,277.7,193.03,200.56,3010,6,200.55,32551,3,200.54,325,3,200.53,263,2,200.51,337,4,200.69,2654,2,200.7,1311,4,200.71,345,2,200.73,158,2,200.74,1748,3
3787,2026-03-13 09:15:45+05:30,200.71,371,200.63,170520,545604.0,789411.0,200.6,201.0,200.13,202.51,324804000,222.76,182.26,277.7,193.03,200.57,606,2,200.56,3820,12,200.55,32266,4,200.54,334,2,200.53,142,3,200.75,2764,5,200.76,1162,3,200.78,907,4,200.79,384,2,200.8,918,5
3787,2026-03-13 09:15:46+05:30,200.75,2,200.63,170520,545604.0,789411.0,200.6,201.0,200.13,202.51,324804000,222.76,182.26,277.7,193.03,200.57,606,2,200.56,3820,12,200.55,32266,4,200.54,334,2,200.53,142,3,200.75,2764,5,200.76,1162,3,200.78,907,4,200.79,384,2,200.8,918,5
3787,2026-03-13 09:15:46+05:30,200.6,111,200.63,170692,550010.0,792132.0,200.6,201.0,200.13,202.51,324804000,222.76,182.26,277.7,193.03,200.6,884,1,200.59,508,1,200.58,111,2,200.57,2997,4,200.56,776,5,200.75,2295,5,200.76,411,3,200.77,430,3,200.78,994,4,200.79,712,3
3787,2026-03-13 09:15:47+05:30,200.73,43,200.63,171111,546759.0,796577.0,200.6,201.0,200.13,202.51,324804000,222.76,182.26,277.7,193.03,200.6,1094,2,200.58,55,1,200.57,296,1,200.56,697,3,200.55,32423,4,200.73,463,1,200.74,796,1,200.75,176,2,200.76,3450,3,200.77,105,1
3787,2026-03-13 09:15:48+05:30,200.6,200,200.63,171111,546759.0,796577.0,200.6,201.0,200.13,202.51,324804000,222.76,182.26,277.7,193.03,200.6,1094,2,200.58,55,1,200.57,296,1,200.56,697,3,200.55,32423,4,200.73,463,1,200.74,796,1,200.75,176,2,200.76,3450,3,200.77,105,1
3787,2026-03-13 09:15:48+05:30,200.6,200,200.63,171330,560147.0,796742.0,200.6,201.0,200.13,202.51,324804000,222.76,182.26,277.7,193.03,200.6,7201,4,200.59,20,1,200.58,176,2,200.57,158,3,200.56,697,3,200.73,845,4,200.74,488,3,200.75,258,2,200.76,2956,2,200.77,494,1
3787,2026-03-13 09:15:49+05:30,200.55,50,200.62,182118,537233.0,807325.0,200.6,201.0,200.13,202.51,324804000,222.76,182.26,277.7,193.03,200.55,31287,5,200.54,160,1,200.53,58,2,200.52,244,2,200.51,209,3,200.7,591,4,200.71,214,1,200.73,4342,7,200.74,811,3,200.75,856,4
3787,2026-03-13 09:15:50+05:30,200.55,50,200.62,182118,537233.0,807325.0,200.6,201.0,200.13,202.51,324804000,222.76,182.26,277.7,193.03,200.55,31287,5,200.54,160,1,200.53,58,2,200.52,244,2,200.51,209,3,200.7,591,4,200.71,214,1,200.73,4342,7,200.74,811,3,200.75,856,4
3787,2026-03-13 09:15:50+05:30,200.7,13,200.62,182131,551145.0,808417.0,200.6,201.0,200.13,202.51,324804000,222.76,182.26,277.7,193.03,200.56,942,4,200.55,31251,6,200.54,381,3,200.53,4,2,200.52,244,2,200.7,730,4,200.71,368,2,200.73,4341,7,200.74,811,3,200.75,752,3
3787,2026-03-13 09:15:51+05:30,200.69,10,200.62,182258,557826.0,816410.0,200.6,201.0,200.13,202.51,324804000,222.76,182.26,277.7,193.03,200.56,945,6,200.55,30944,5,200.54,100,1,200.53,4,2,200.52,178,2,200.69,3021,4,200.7,670,3,200.71,315,2,200.72,86,2,200.73,477,5
3787,2026-03-13 09:15:52+05:30,200.69,623,200.62,182258,557826.0,816410.0,200.6,201.0,200.13,202.51,324804000,222.76,182.26,277.7,193.03,200.56,945,6,200.55,30944,5,200.54,100,1,200.53,4,2,200.52,178,2,200.69,3021,4,200.7,670,3,200.71,315,2,200.72,86,2,200.73,477,5
3787,2026-03-13 09:15:52+05:30,200.69,2,200.62,182896,574864.0,811388.0,200.6,201.0,200.13,202.51,324804000,222.76,182.26,277.7,193.03,200.6,10,1,200.57,2961,2,200.56,976,6,200.55,31718,6,200.54,184,2,200.69,2205,2,200.7,1115,2,200.72,558,4,200.73,40,1,200.74,1475,2
3787,2026-03-13 09:15:54+05:30,200.7,34,200.62,182896,574864.0,811388.0,200.6,201.0,200.13,202.51,324804000,222.76,182.26,277.7,193.03,200.6,10,1,200.57,2961,2,200.56,976,6,200.55,31718,6,200.54,184,2,200.69,2205,2,200.7,1115,2,200.72,558,4,200.73,40,1,200.74,1475,2
3787,2026-03-13 09:15:54+05:30,200.7,34,200.62,183070,581634.0,819344.0,200.6,201.0,200.13,202.51,324804000,222.76,182.26,277.7,193.03,200.58,933,1,200.57,2741,4,200.56,1032,7,200.55,31286,7,200.54,184,2,200.7,1041,2,200.72,148,1,200.73,155,1,200.74,483,1,200.75,2758,3
3787,2026-03-13 09:15:55+05:30,200.6,1,200.63,184031,589792.0,816462.0,200.6,201.0,200.13,202.51,324804000,222.76,182.26,277.7,193.03,200.6,599,2,200.59,376,5,200.58,294,5,200.57,2,1,200.56,3090,5,200.7,656,2,200.74,177,1,200.75,185,2,200.76,191,1,200.77,2938,3
3787,2026-03-13 09:15:56+05:30,200.6,18,200.63,184031,589792.0,816462.0,200.6,201.0,200.13,202.51,324804000,222.76,182.26,277.7,193.03,200.6,599,2,200.59,376,5,200.58,294,5,200.57,2,1,200.56,3090,5,200.7,656,2,200.74,177,1,200.75,185,2,200.76,191,1,200.77,2938,3
3787,2026-03-13 09:15:56+05:30,200.6,18,200.63,206978,542905.0,829834.0,200.6,201.0,200.13,202.51,324804000,222.76,182.26,277.7,193.03,200.55,22838,3,200.53,2,1,200.5,561,4,200.49,250,1,200.46,100,1,200.6,335,2,200.63,179,2,200.65,155,1,200.66,168,2,200.67,160,2
3787,2026-03-13 09:15:57+05:30,200.45,122,200.61,237391,502687.0,845567.0,200.6,201.0,200.13,202.51,324804000,222.76,182.26,277.7,193.03,200.29,81,1,200.28,270,4,200.27,719,2,200.25,121,1,200.24,84,1,200.45,2114,3,200.46,1668,6,200.47,503,2,200.48,539,3,200.49,2193,4
3787,2026-03-13 09:15:58+05:30,200.44,2,200.61,237391,502687.0,845567.0,200.6,201.0,200.13,202.51,324804000,222.76,182.26,277.7,193.03,200.29,81,1,200.28,270,4,200.27,719,2,200.25,121,1,200.24,84,1,200.45,2114,3,200.46,1668,6,200.47,503,2,200.48,539,3,200.49,2193,4
3787,2026-03-13 09:15:58+05:30,200.44,2,200.61,238106,514055.0,850354.0,200.6,201.0,200.13,202.51,324804000,222.76,182.26,277.7,193.03,200.29,441,4,200.28,104,3,200.26,2943,1,200.25,1169,3,200.24,906,2,200.44,446,4,200.45,437,1,200.46,38,1,200.47,3,1,200.48,2966,2
3787,2026-03-13 09:15:59+05:30,200.44,4,200.61,238143,518795.0,859477.0,200.6,201.0,200.13,202.51,324804000,222.76,182.26,277.7,193.03,200.29,441,4,200.28,104,3,200.27,3692,2,200.26,1361,2,200.25,335,2,200.44,468,4,200.45,191,2,200.46,38,1,200.47,837,2,200.48,2960,2
3787,2026-03-13 09:16:00+05:30,200.5,24,200.61,238143,518795.0,859477.0,200.6,201.0,200.13,202.51,324804000,222.76,182.26,277.7,193.03,200.29,441,4,200.28,104,3,200.27,3692,2,200.26,1361,2,200.25,335,2,200.44,468,4,200.45,191,2,200.46,38,1,200.47,837,2,200.48,2960,2
3787,2026-03-13 09:16:00+05:30,200.5,7,200.61,240313,537124.0,852491.0,200.6,201.0,200.13,202.51,324804000,222.76,182.26,277.7,193.03,200.45,1,1,200.44,150,1,200.37,2692,1,200.36,1014,2,200.35,1211,2,200.48,412,1,200.5,104,2,200.51,166,2,200.53,9,2,200.54,1504,2
3787,2026-03-13 09:16:01+05:30,200.48,1,200.61,241142,535868.0,854236.0,200.6,201.0,200.13,202.51,324804000,222.76,182.26,277.7,193.03,200.48,1,1,200.44,150,1,200.38,695,1,200.36,194,1,200.35,2600,2,200.5,295,3,200.51,83,1,200.52,254,2,200.53,9,2,200.54,1477,2
3787,2026-03-13 09:16:02+05:30,200.52,8,200.61,241142,535868.0,854236.0,200.6,201.0,200.13,202.51,324804000,222.76,182.26,277.7,193.03,200.48,1,1,200.44,150,1,200.38,695,1,200.36,194,1,200.35,2600,2,200.5,295,3,200.51,83,1,200.52,254,2,200.53,9,2,200.54,1477,2
3787,2026-03-13 09:16:02+05:30,200.52,8,200.61,241505,546480.0,852049.0,200.6,201.0,200.13,202.51,324804000,222.76,182.26,277.7,193.03,200.5,9,2,200.48,463,3,200.45,7,1,200.44,150,1,200.42,589,1,200.53,27,2,200.55,232,2,200.56,109,2,200.57,154,1,200.58,1202,3
3787,2026-03-13 09:16:03+05:30,200.45,2,200.61,242889,525715.0,873891.0,200.6,201.0,200.13,202.51,324804000,222.76,182.26,277.7,193.03,200.33,295,2,200.32,935,1,200.29,86,2,200.28,740,3,200.26,3117,2,200.45,2,1,200.49,2068,2,200.5,1466,4,200.51,837,2,200.52,916,2
