token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
3787,2026-05-11 09:15:16+05:30,197.64,173,197.53,199381,561020.0,1133181.0,197.88,197.88,196.82,197.91,521445000,217.7,178.12,273.1,186.5,197.5,40,1,197.44,116,1,197.43,60,1,197.4,303,2,197.38,60,1,197.64,79,2,197.65,1497,2,197.66,1590,2,197.67,910,2,197.68,1591,4
3787,2026-05-11 09:15:16+05:30,197.55,30,197.53,199611,585200.0,1145231.0,197.88,197.88,196.82,197.91,521445000,217.7,178.12,273.1,186.5,197.55,92,1,197.54,121,1,197.51,505,1,197.5,240,2,197.43,1225,3,197.66,1113,4,197.67,1271,3,197.68,503,2,197.69,238,2,197.7,1022,2
3787,2026-05-11 09:15:16+05:30,197.55,30,197.53,199611,585200.0,1145231.0,197.88,197.88,196.82,197.91,521445000,217.7,178.12,273.1,186.5,197.55,92,1,197.54,121,1,197.51,505,1,197.5,240,2,197.43,1225,3,197.66,1113,4,197.67,1271,3,197.68,503,2,197.69,238,2,197.7,1022,2
3787,2026-05-11 09:15:16+05:30,197.55,30,197.53,199611,585200.0,1145231.0,197.88,197.88,196.82,197.91,521445000,217.7,178.12,273.1,186.5,197.55,92,1,197.54,121,1,197.51,505,1,197.5,240,2,197.43,1225,3,197.66,1113,4,197.67,1271,3,197.68,503,2,197.69,238,2,197.7,1022,2
3787,2026-05-11 09:15:17+05:30,197.66,40,197.53,203920,588044.0,1143797.0,197.88,197.88,196.82,197.91,521445000,217.7,178.12,273.1,186.5,197.57,127,1,197.56,1,1,197.53,98,1,197.51,56,1,197.5,1322,7,197.66,180,3,197.7,727,2,197.71,424,1,197.72,189,1,197.73,60,1
3787,2026-05-11 09:15:18+05:30,197.67,151,197.53,205959,598490.0,1149794.0,197.88,197.88,196.82,197.91,521445000,217.7,178.12,273.1,186.5,197.61,127,1,197.6,51,1,197.56,56,1,197.55,535,2,197.54,1348,3,197.67,43,1,197.69,82,1,197.7,311,2,197.73,2926,2,197.74,1342,3
3787,2026-05-11 09:15:18+05:30,197.67,151,197.53,205959,598490.0,1149794.0,197.88,197.88,196.82,197.91,521445000,217.7,178.12,273.1,186.5,197.61,127,1,197.6,51,1,197.56,56,1,197.55,535,2,197.54,1348,3,197.67,43,1,197.69,82,1,197.7,311,2,197.73,2926,2,197.74,1342,3
3787,2026-05-11 09:15:19+05:30,197.68,81,197.54,210785,594114.0,1138016.0,197.88,197.88,196.82,197.91,521445000,217.7,178.12,273.1,186.5,197.55,81,1,197.54,452,4,197.53,1163,2,197.52,542,2,197.51,716,4,197.68,2,1,197.69,73,2,197.73,424,1,197.75,1039,2,197.76,1617,1
3787,2026-05-11 09:15:20+05:30,197.72,121,197.54,210785,594114.0,1138016.0,197.88,197.88,196.82,197.91,521445000,217.7,178.12,273.1,186.5,197.55,81,1,197.54,452,4,197.53,1163,2,197.52,542,2,197.51,716,4,197.68,2,1,197.69,73,2,197.73,424,1,197.75,1039,2,197.76,1617,1
3787,2026-05-11 09:15:20+05:30,197.67,80,197.54,212001,629812.0,1148639.0,197.88,197.88,196.82,197.91,521445000,217.7,178.12,273.1,186.5,197.66,967,4,197.65,1162,2,197.64,601,2,197.63,3,1,197.62,332,1,197.79,123,1,197.8,900,2,197.83,1,1,197.85,408,2,197.86,3297,2
3787,2026-05-11 09:15:21+05:30,197.67,80,197.54,212001,632829.0,1143289.0,197.88,197.88,196.82,197.91,521445000,217.7,178.12,273.1,186.5,197.68,52,2,197.67,690,4,197.66,1197,4,197.65,1162,2,197.64,500,2,197.79,490,1,197.8,900,2,197.83,445,2,197.84,2992,1,197.85,839,3
3787,2026-05-11 09:15:22+05:30,197.79,1,197.54,212001,632829.0,1143289.0,197.88,197.88,196.82,197.91,521445000,217.7,178.12,273.1,186.5,197.68,52,2,197.67,690,4,197.66,1197,4,197.65,1162,2,197.64,500,2,197.79,490,1,197.8,900,2,197.83,445,2,197.84,2992,1,197.85,839,3
3787,2026-05-11 09:15:22+05:30,197.8,81,197.54,212585,670505.0,1165016.0,197.88,197.88,196.82,197.91,521445000,217.7,178.12,273.1,186.5,197.73,67,2,197.72,689,3,197.71,125,2,197.7,101,1,197.69,100,2,197.8,779,2,197.82,127,1,197.83,1,1,197.85,50,1,197.86,2809,1
3787,2026-05-11 09:15:23+05:30,197.8,2,197.54,212637,689045.0,1176932.0,197.88,197.88,196.82,197.91,521445000,217.7,178.12,273.1,186.5,197.76,81,1,197.75,26,1,197.74,200,2,197.73,127,1,197.72,90,1,197.8,777,2,197.82,127,1,197.83,1,1,197.85,50,1,197.86,2809,1
3787,2026-05-11 09:15:24+05:30,197.8,757,197.54,212637,689045.0,1176932.0,197.88,197.88,196.82,197.91,521445000,217.7,178.12,273.1,186.5,197.76,81,1,197.75,26,1,197.74,200,2,197.73,127,1,197.72,90,1,197.8,777,2,197.82,127,1,197.83,1,1,197.85,50,1,197.86,2809,1
3787,2026-05-11 09:15:25+05:30,197.67,162,197.54,220657,690351.0,1180570.0,197.88,197.88,196.82,197.91,521445000,217.7,178.12,273.1,186.5,197.69,121,1,197.68,285,2,197.67,443,2,197.66,1682,4,197.64,519,2,197.79,505,1,197.8,980,2,197.83,1,1,197.84,736,1,197.85,1181,4
3787,2026-05-11 09:15:26+05:30,197.77,182,197.54,221206,701779.0,1193154.0,197.88,197.88,196.82,197.91,521445000,217.7,178.12,273.1,186.5,197.71,122,1,197.7,41,1,197.69,569,2,197.68,230,2,197.66,1757,5,197.78,400,1,197.79,373,1,197.8,1073,3,197.82,2709,1,197.83,1192,4
3787,2026-05-11 09:15:26+05:30,197.71,1,197.54,221206,701779.0,1193154.0,197.88,197.88,196.82,197.91,521445000,217.7,178.12,273.1,186.5,197.71,122,1,197.7,41,1,197.69,569,2,197.68,230,2,197.66,1757,5,197.78,400,1,197.79,373,1,197.8,1073,3,197.82,2709,1,197.83,1192,4
3787,2026-05-11 09:15:27+05:30,197.71,121,197.54,221450,696120.0,1193486.0,197.88,197.88,196.82,197.91,521445000,217.7,178.12,273.1,186.5,197.69,79,1,197.68,40,1,197.66,1550,3,197.64,424,1,197.61,505,1,197.77,536,2,197.78,1215,3,197.79,633,3,197.8,1075,3,197.81,82,1
3787,2026-05-11 09:15:28+05:30,197.75,2,197.54,221473,703315.0,1193883.0,197.88,197.88,196.82,197.91,521445000,217.7,178.12,273.1,186.5,197.69,160,2,197.68,40,1,197.67,570,2,197.66,1550,3,197.65,127,1,197.75,166,2,197.76,442,1,197.78,1135,2,197.79,636,4,197.8,1075,3
3787,2026-05-11 09:15:28+05:30,197.75,2,197.54,221473,703315.0,1193883.0,197.88,197.88,196.82,197.91,521445000,217.7,178.12,273.1,186.5,197.69,160,2,197.68,40,1,197.67,570,2,197.66,1550,3,197.65,127,1,197.75,166,2,197.76,442,1,197.78,1135,2,197.79,636,4,197.8,1075,3
3787,2026-05-11 09:15:29+05:30,197.78,6,197.55,222276,712534.0,1187530.0,197.88,197.88,196.82,197.91,521445000,217.7,178.12,273.1,186.5,197.7,646,4,197.69,127,1,197.68,43,2,197.67,781,4,197.66,1571,4,197.78,394,1,197.79,3,1,197.8,993,2,197.83,89,2,197.84,558,2
3787,2026-05-11 09:15:30+05:30,197.8,24,197.55,222276,712534.0,1187530.0,197.88,197.88,196.82,197.91,521445000,217.7,178.12,273.1,186.5,197.7,646,4,197.69,127,1,197.68,43,2,197.67,781,4,197.66,1571,4,197.78,394,1,197.79,3,1,197.8,993,2,197.83,89,2,197.84,558,2
3787,2026-05-11 09:15:30+05:30,197.8,24,197.55,223597,715707.0,1187946.0,197.88,197.88,196.82,197.91,521445000,217.7,178.12,273.1,186.5,197.71,1014,6,197.7,234,4,197.69,234,3,197.68,900,5,197.67,733,4,197.8,969,2,197.82,88,1,197.83,1,1,197.84,200,1,197.85,600,3
3787,2026-05-11 09:15:31+05:30,197.8,24,197.55,223597,717327.0,1195375.0,197.88,197.88,196.82,197.91,521445000,217.7,178.12,273.1,186.5,197.71,1331,6,197.7,124,2,197.69,95,1,197.68,1027,6,197.67,733,4,197.8,969,2,197.81,124,1,197.83,1,1,197.84,200,1,197.85,600,3
3787,2026-05-11 09:15:32+05:30,197.8,200,197.55,223597,717327.0,1195375.0,197.88,197.88,196.82,197.91,521445000,217.7,178.12,273.1,186.5,197.71,1331,6,197.7,124,2,197.69,95,1,197.68,1027,6,197.67,733,4,197.8,969,2,197.81,124,1,197.83,1,1,197.84,200,1,197.85,600,3
3787,2026-05-11 09:15:32+05:30,197.8,4,197.55,223902,716109.0,1231902.0,197.88,197.88,196.82,197.91,521445000,217.7,178.12,273.1,186.5,197.71,499,2,197.7,122,1,197.68,40,1,197.67,781,4,197.66,1550,3,197.8,1282,3,197.81,1283,3,197.82,88,1,197.83,1,1,197.84,389,2
3787,2026-05-11 09:15:33+05:30,197.75,5,197.55,226674,742122.0,1249317.0,197.88,197.88,196.82,197.91,521445000,217.7,178.12,273.1,186.5,197.68,41,2,197.67,290,2,197.66,1550,3,197.62,234,1,197.61,527,2,197.79,2134,4,197.8,1270,4,197.81,548,2,197.82,1383,4,197.83,273,3
3787,2026-05-11 09:15:34+05:30,197.75,1500,197.55,226674,742122.0,1249317.0,197.88,197.88,196.82,197.91,521445000,217.7,178.12,273.1,186.5,197.68,41,2,197.67,290,2,197.66,1550,3,197.62,234,1,197.61,527,2,197.79,2134,4,197.8,1270,4,197.81,548,2,197.82,1383,4,197.83,273,3
3787,2026-05-11 09:15:34+05:30,197.79,40,197.55,229705,744590.0,1251892.0,197.88,197.88,196.82,197.91,521445000,217.7,178.12,273.1,186.5,197.69,2,2,197.68,40,1,197.67,746,3,197.66,2101,5,197.65,346,2,197.8,205,3,197.81,1801,5,197.82,1587,5,197.83,1,1,197.84,641,4
3787,2026-05-11 09:15:35+05:30,197.7,29,197.55,229945,745430.0,1254126.0,197.88,197.88,196.82,197.91,521445000,217.7,178.12,273.1,186.5,197.7,12,1,197.69,1,1,197.68,40,1,197.67,744,3,197.66,1550,3,197.78,459,2,197.79,413,2,197.8,2258,4,197.81,548,2,197.82,1476,5
3787,2026-05-11 09:15:36+05:30,197.67,101,197.55,229945,745430.0,1254126.0,197.88,197.88,196.82,197.91,521445000,217.7,178.12,273.1,186.5,197.7,12,1,197.69,1,1,197.68,40,1,197.67,744,3,197.66,1550,3,197.78,459,2,197.79,413,2,197.8,2258,4,197.81,548,2,197.82,1476,5
3787,2026-05-11 09:15:36+05:30,197.77,50,197.55,230212,743508.0,1259706.0,197.88,197.88,196.82,197.91,521445000,217.7,178.12,273.1,186.5,197.68,40,1,197.67,184,3,197.66,1550,3,197.65,94,1,197.64,582,2,197.76,235,1,197.77,25,1,197.78,1291,4,197.79,413,2,197.8,3212,4
3787,2026-05-11 09:15:38+05:30,197.76,1,197.55,230221,745456.0,1265055.0,197.88,197.88,196.82,197.91,521445000,217.7,178.12,273.1,186.5,197.68,112,2,197.67,144,2,197.66,1550,3,197.62,127,1,197.61,625,4,197.75,5,1,197.76,319,1,197.77,1120,5,197.78,1465,5,197.79,497,3
3787,2026-05-11 09:15:38+05:30,197.76,1,197.55,230221,745456.0,1265055.0,197.88,197.88,196.82,197.91,521445000,217.7,178.12,273.1,186.5,197.68,112,2,197.67,144,2,197.66,1550,3,197.62,127,1,197.61,625,4,197.75,5,1,197.76,319,1,197.77,1120,5,197.78,1465,5,197.79,497,3
3787,2026-05-11 09:15:39+05:30,197.75,1,197.55,231523,752715.0,1258928.0,197.88,197.88,196.82,197.91,521445000,217.7,178.12,273.1,186.5,197.7,5505,4,197.69,63,1,197.68,644,3,197.67,320,4,197.66,1550,3,197.75,164,1,197.76,319,1,197.77,248,1,197.78,259,1,197.79,413,2
3787,2026-05-11 09:15:40+05:30,197.77,40,197.55,231523,752715.0,1258928.0,197.88,197.88,196.82,197.91,521445000,217.7,178.12,273.1,186.5,197.7,5505,4,197.69,63,1,197.68,644,3,197.67,320,4,197.66,1550,3,197.75,164,1,197.76,319,1,197.77,248,1,197.78,259,1,197.79,413,2
3787,2026-05-11 09:15:40+05:30,197.77,40,197.55,232249,755656.0,1250450.0,197.88,197.88,196.82,197.91,521445000,217.7,178.12,273.1,186.5,197.76,163,2,197.73,469,1,197.72,61,1,197.71,203,2,197.7,4958,3,197.79,100,1,197.8,2576,4,197.81,408,2,197.83,1,1,197.84,329,3
3787,2026-05-11 09:15:41+05:30,197.79,495,197.57,244463,768212.0,1214744.0,197.88,197.89,196.82,197.91,521445000,217.7,178.12,273.1,186.5,197.77,667,7,197.76,1051,6,197.75,900,4,197.74,866,2,197.73,941,4,197.89,89,1,197.9,4791,8,197.91,4191,59,197.92,2,1,197.93,944,2
3787,2026-05-11 09:15:42+05:30,197.93,310,197.57,244463,768212.0,1214744.0,197.88,197.89,196.82,197.91,521445000,217.7,178.12,273.1,186.5,197.77,667,7,197.76,1051,6,197.75,900,4,197.74,866,2,197.73,941,4,197.89,89,1,197.9,4791,8,197.91,4191,59,197.92,2,1,197.93,944,2
3787,2026-05-11 09:15:42+05:30,197.93,310,197.59,261680,786300.0,1273208.0,197.88,197.93,196.82,197.91,521445000,217.7,178.12,273.1,186.5,197.85,675,6,197.84,921,5,197.83,911,3,197.82,798,6,197.81,209,3,197.93,210,1,197.95,507,3,197.96,250,1,197.98,3330,3,197.99,2000,1
3787,2026-05-11 09:15:43+05:30,197.93,520,197.6,266628,786204.0,1279685.0,197.88,197.93,196.82,197.91,521445000,217.7,178.12,273.1,186.5,197.84,496,6,197.83,48,1,197.82,2251,7,197.81,209,3,197.8,23,1,197.93,520,1,197.95,507,3,197.96,250,1,197.98,3330,3,197.99,2000,1
3787,2026-05-11 09:15:44+05:30,197.93,101,197.6,266628,786204.0,1279685.0,197.88,197.93,196.82,197.91,521445000,217.7,178.12,273.1,186.5,197.84,496,6,197.83,48,1,197.82,2251,7,197.81,209,3,197.8,23,1,197.93,520,1,197.95,507,3,197.96,250,1,197.98,3330,3,197.99,2000,1
3787,2026-05-11 09:15:44+05:30,197.93,30,197.6,267243,791084.0,1299690.0,197.88,197.93,196.82,197.91,521445000,217.7,178.12,273.1,186.5,197.84,44,2,197.82,1423,5,197.81,463,1,197.8,505,1,197.79,5680,5,197.93,282,2,197.95,507,3,197.96,250,1,197.98,3531,4,197.99,2562,4
3787,2026-05-11 09:15:45+05:30,197.93,100,197.6,267343,795188.0,1304409.0,197.88,197.93,196.82,197.91,521445000,217.7,178.12,273.1,186.5,197.84,100,3,197.83,471,1,197.82,1365,4,197.8,3352,2,197.79,6522,7,197.93,82,1,197.95,507,3,197.96,250,1,197.98,3531,4,197.99,2562,4
3787,2026-05-11 09:15:46+05:30,197.95,63,197.6,267343,795188.0,1304409.0,197.88,197.93,196.82,197.91,521445000,217.7,178.12,273.1,186.5,197.84,100,3,197.83,471,1,197.82,1365,4,197.8,3352,2,197.79,6522,7,197.93,82,1,197.95,507,3,197.96,250,1,197.98,3531,4,197.99,2562,4
3787,2026-05-11 09:15:46+05:30,197.83,5,197.6,267595,795530.0,1306221.0,197.88,197.95,196.82,197.91,521445000,217.7,178.12,273.1,186.5,197.82,1388,5,197.8,617,3,197.79,5680,5,197.78,922,4,197.77,916,4,197.95,437,1,197.96,740,3,197.97,850,1,197.98,4064,4,197.99,2424,2
3787,2026-05-11 09:15:48+05:30,197.93,100,197.6,267732,794887.0,1305674.0,197.88,197.95,196.82,197.91,521445000,217.7,178.12,273.1,186.5,197.83,487,4,197.82,1365,4,197.81,127,1,197.8,19,1,197.79,5787,6,197.93,222,1,197.95,437,1,197.96,250,1,197.98,3330,3,197.99,2490,3
3787,2026-05-11 09:15:48+05:30,197.93,100,197.6,267732,794887.0,1305674.0,197.88,197.95,196.82,197.91,521445000,217.7,178.12,273.1,186.5,197.83,487,4,197.82,1365,4,197.81,127,1,197.8,19,1,197.79,5787,6,197.93,222,1,197.95,437,1,197.96,250,1,197.98,3330,3,197.99,2490,3
3787,2026-05-11 09:15:49+05:30,197.87,100,197.6,267882,796524.0,1301511.0,197.88,197.95,196.82,197.91,521445000,217.7,178.12,273.1,186.5,197.87,323,1,197.86,424,1,197.85,5,1,197.84,850,1,197.83,996,3,197.93,222,1,197.95,437,1,197.96,250,1,197.98,3396,4,197.99,2424,2
3787,2026-05-11 09:15:50+05:30,197.9,10,197.6,268580,797798.0,1307262.0,197.88,197.95,196.82,197.91,521445000,217.7,178.12,273.1,186.5,197.85,947,6,197.84,850,1,197.83,869,2,197.82,1476,5,197.81,127,1,197.9,19,1,197.93,315,2,197.94,120,1,197.95,437,1,197.96,250,1
3787,2026-05-11 09:15:50+05:30,197.9,10,197.6,268580,797798.0,1307262.0,197.88,197.95,196.82,197.91,521445000,217.7,178.12,273.1,186.5,197.85,947,6,197.84,850,1,197.83,869,2,197.82,1476,5,197.81,127,1,197.9,19,1,197.93,315,2,197.94,120,1,197.95,437,1,197.96,250,1
3787,2026-05-11 09:15:51+05:30,198.03,51,197.63,288248,805597.0,1271065.0,197.88,198.19,196.82,197.91,521445000,217.7,178.12,273.1,186.5,198.03,5,2,198.02,125,1,198.01,115,1,198.0,1190,3,197.99,848,2,198.17,432,2,198.18,328,1,198.2,1151,5,198.21,1115,3,198.22,2793,2
3787,2026-05-11 09:15:52+05:30,198.15,188,197.63,288248,805597.0,1271065.0,197.88,198.19,196.82,197.91,521445000,217.7,178.12,273.1,186.5,198.03,5,2,198.02,125,1,198.01,115,1,198.0,1190,3,197.99,848,2,198.17,432,2,198.18,328,1,198.2,1151,5,198.21,1115,3,198.22,2793,2
3787,2026-05-11 09:15:52+05:30,198.15,188,197.63,291735,810459.0,1289482.0,197.88,198.19,196.82,197.91,521445000,217.7,178.12,273.1,186.5,198.03,630,4,198.02,534,2,198.01,83,1,198.0,1205,5,197.99,364,1,198.16,201,1,198.17,1434,2,198.18,625,2,198.19,228,2,198.2,600,3
3787,2026-05-11 09:15:53+05:30,198.15,345,197.64,293165,809362.0,1301558.0,197.88,198.19,196.82,197.91,521445000,217.7,178.12,273.1,186.5,198.15,19,1,198.03,54,1,198.02,5,1,198.01,620,2,198.0,1101,5,198.18,195,1,198.19,26,1,198.2,727,4,198.21,1747,4,198.23,358,1
3787,2026-05-11 09:15:54+05:30,198.18,465,197.64,293165,809362.0,1301558.0,197.88,198.19,196.82,197.91,521445000,217.7,178.12,273.1,186.5,198.15,19,1,198.03,54,1,198.02,5,1,198.01,620,2,198.0,1101,5,198.18,195,1,198.19,26,1,198.2,727,4,198.21,1747,4,198.23,358,1
3787,2026-05-11 09:15:54+05:30,198.19,40,197.64,295480,809725.0,1310313.0,197.88,198.19,196.82,197.91,521445000,217.7,178.12,273.1,186.5,198.02,516,1,198.01,850,1,198.0,782,3,197.97,737,4,197.96,610,1,198.19,3701,4,198.2,1950,7,198.21,629,5,198.22,390,3,198.23,3006,3
3787,2026-05-11 09:15:55+05:30,198.2,76,197.65,298896,809750.0,1311631.0,197.88,198.2,196.82,197.91,521445000,217.7,178.12,273.1,186.5,198.05,167,1,198.04,515,1,198.03,422,5,198.02,978,6,198.01,1063,3,198.22,272,4,198.23,515,3,198.24,962,3,198.25,1646,4,198.26,256,1
3787,2026-05-11 09:15:56+05:30,198.2,76,197.65,298896,809750.0,1311631.0,197.88,198.2,196.82,197.91,521445000,217.7,178.12,273.1,186.5,198.05,167,1,198.04,515,1,198.03,422,5,198.02,978,6,198.01,1063,3,198.22,272,4,198.23,515,3,198.24,962,3,198.25,1646,4,198.26,256,1
3787,2026-05-11 09:15:56+05:30,198.22,227,197.65,299381,809592.0,1320551.0,197.88,198.22,196.82,197.91,521445000,217.7,178.12,273.1,186.5,198.08,530,2,198.07,23,1,198.06,424,1,198.05,372,1,198.04,202,3,198.24,1491,5,198.25,1556,3,198.26,473,2,198.27,340,2,198.28,3092,2
3787,2026-05-11 09:15:57+05:30,198.07,100,197.65,299481,799515.0,1337037.0,197.88,198.22,196.82,197.91,521445000,217.7,178.12,273.1,186.5,198.0,358,2,197.94,850,1,197.93,2868,2,197.92,850,1,197.91,265,3,198.11,921,6,198.12,839,3,198.13,484,4,198.14,113,2,198.15,515,4
3787,2026-05-11 09:15:58+05:30,198.0,100,197.65,299481,799515.0,1337037.0,197.88,198.22,196.82,197.91,521445000,217.7,178.12,273.1,186.5,198.0,358,2,197.94,850,1,197.93,2868,2,197.92,850,1,197.91,265,3,198.11,921,6,198.12,839,3,198.13,484,4,198.14,113,2,198.15,515,4
3787,2026-05-11 09:15:58+05:30,198.0,62,197.65,299951,790315.0,1341416.0,197.88,198.22,196.82,197.91,521445000,217.7,178.12,273.1,186.5,198.0,138,1,197.93,8,1,197.91,772,2,197.9,3177,3,197.89,850,1,198.03,286,3,198.04,145,1,198.06,201,1,198.07,603,2,198.08,1453,4
3787,2026-05-11 09:15:59+05:30,197.9,2328,197.65,299951,790315.0,1341416.0,197.88,198.22,196.82,197.91,521445000,217.7,178.12,273.1,186.5,198.0,138,1,197.93,8,1,197.91,772,2,197.9,3177,3,197.89,850,1,198.03,286,3,198.04,145,1,198.06,201,1,198.07,603,2,198.08,1453,4
3787,2026-05-11 09:16:00+05:30,198.0,5,197.65,303695,789724.0,1339612.0,197.88,198.22,196.82,197.91,521445000,217.7,178.12,273.1,186.5,198.0,44,1,197.96,501,1,197.95,173,2,197.93,1032,4,197.92,941,2,198.03,229,2,198.05,181,1,198.06,169,1,198.08,91,1,198.09,19,1
3787,2026-05-11 09:16:01+05:30,198.03,113,197.65,304527,828035.0,1340285.0,197.88,198.22,196.82,197.91,521445000,217.7,178.12,273.1,186.5,198.03,682,5,198.02,132,2,198.01,562,2,198.0,282,4,197.99,558,4,198.12,111,1,198.13,182,1,198.16,91,1,198.17,424,1,198.19,86,1
3787,2026-05-11 09:16:01+05:30,198.03,113,197.65,304527,828035.0,1340285.0,197.88,198.22,196.82,197.91,521445000,217.7,178.12,273.1,186.5,198.03,682,5,198.02,132,2,198.01,562,2,198.0,282,4,197.99,558,4,198.12,111,1,198.13,182,1,198.16,91,1,198.17,424,1,198.19,86,1
3787,2026-05-11 09:16:02+05:30,198.08,350,197.65,305705,829891.0,1377989.0,197.88,198.22,196.82,197.91,521445000,217.7,178.12,273.1,186.5,198.0,44,1,197.94,108,1,197.93,393,3,197.92,977,2,197.91,693,4,198.08,33,1,198.09,671,2,198.11,702,2,198.12,1782,6,198.13,197,3
3787,2026-05-11 09:16:03+05:30,198.07,1,197.65,305705,829891.0,1377989.0,197.88,198.22,196.82,197.91,521445000,217.7,178.12,273.1,186.5,198.0,44,1,197.94,108,1,197.93,393,3,197.92,977,2,197.91,693,4,198.08,33,1,198.09,671,2,198.11,702,2,198.12,1782,6,198.13,197,3
3787,2026-05-11 09:16:03+05:30,198.07,1,197.65,306412,848110.0,1428140.0,197.88,198.22,196.82,197.91,521445000,217.7,178.12,273.1,186.5,198.0,100,1,197.93,627,3,197.92,981,3,197.91,107,1,197.9,693,3,198.07,8,1,198.08,562,2,198.09,804,2,198.1,757,2,198.11,14,1
3787,2026-05-11 09:16:04+05:30,198.0,5,197.65,306587,864905.0,1458499.0,197.88,198.22,196.82,197.91,521445000,217.7,178.12,273.1,186.5,197.91,111,1,197.9,199,1,197.88,182,2,197.86,108,1,197.85,646,3,198.02,316,2,198.03,754,4,198.04,1283,4,198.05,594,1,198.07,1354,4
