token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
4963,2026-08-10 09:15:17+05:30,1434.0,1,1430.55,124892,225492.0,254979.0,1428.1,1434.9,1428.1,1421.0,151357500,1563.1,1278.9,1480.0,1187.6,1434.0,30,1,1433.7,169,4,1433.6,300,4,1433.5,365,4,1433.4,396,6,1434.5,296,1,1434.6,200,1,1434.8,277,3,1434.9,853,5,1435.0,2036,14
4963,2026-08-10 09:15:18+05:30,1434.0,90,1430.6,126743,226532.0,256527.0,1428.1,1434.9,1428.1,1421.0,151357500,1563.1,1278.9,1480.0,1187.6,1433.9,28,1,1433.4,70,1,1433.3,120,2,1433.2,183,3,1433.1,1530,2,1434.1,15,1,1434.2,120,4,1434.3,182,5,1434.4,139,3,1434.5,287,4
4963,2026-08-10 09:15:18+05:30,1433.9,84,1430.6,126743,226532.0,256527.0,1428.1,1434.9,1428.1,1421.0,151357500,1563.1,1278.9,1480.0,1187.6,1433.9,28,1,1433.4,70,1,1433.3,120,2,1433.2,183,3,1433.1,1530,2,1434.1,15,1,1434.2,120,4,1434.3,182,5,1434.4,139,3,1434.5,287,4
4963,2026-08-10 09:15:19+05:30,1433.8,75,1430.63,127602,229848.0,257325.0,1428.1,1434.9,1428.1,1421.0,151357500,1563.1,1278.9,1480.0,1187.6,1433.8,12,1,1433.5,18,1,1433.4,78,1,1433.3,360,5,1433.2,200,3,1434.2,60,3,1434.3,118,2,1434.4,175,3,1434.5,143,2,1434.6,414,6
4963,2026-08-10 09:15:20+05:30,1433.0,220,1430.64,128336,223085.0,258432.0,1428.1,1434.9,1428.1,1421.0,151357500,1563.1,1278.9,1480.0,1187.6,1433.0,18,1,1432.9,220,5,1432.8,329,6,1432.7,102,2,1432.6,967,7,1433.6,40,2,1433.7,1689,1,1433.9,31,2,1434.1,211,2,1434.2,290,5
4963,2026-08-10 09:15:20+05:30,1433.6,5,1430.64,128336,223085.0,258432.0,1428.1,1434.9,1428.1,1421.0,151357500,1563.1,1278.9,1480.0,1187.6,1433.0,18,1,1432.9,220,5,1432.8,329,6,1432.7,102,2,1432.6,967,7,1433.6,40,2,1433.7,1689,1,1433.9,31,2,1434.1,211,2,1434.2,290,5
4963,2026-08-10 09:15:21+05:30,1433.7,100,1430.65,128864,224501.0,257755.0,1428.1,1434.9,1428.1,1421.0,151357500,1563.1,1278.9,1480.0,1187.6,1433.2,43,2,1432.9,100,3,1432.8,110,2,1432.7,130,3,1432.6,1077,8,1433.7,1714,5,1433.8,122,2,1433.9,86,3,1434.0,55,2,1434.1,215,4
4963,2026-08-10 09:15:22+05:30,1433.5,321,1430.78,135395,227619.0,268180.0,1428.1,1434.9,1428.1,1421.0,151357500,1563.1,1278.9,1480.0,1187.6,1433.2,88,2,1433.1,272,5,1433.0,70,1,1432.9,264,2,1432.8,247,5,1433.8,644,3,1433.9,207,2,1434.1,28,1,1434.2,50,2,1434.3,243,5
4963,2026-08-10 09:15:22+05:30,1434.2,23,1430.78,135395,227619.0,268180.0,1428.1,1434.9,1428.1,1421.0,151357500,1563.1,1278.9,1480.0,1187.6,1433.2,88,2,1433.1,272,5,1433.0,70,1,1432.9,264,2,1432.8,247,5,1433.8,644,3,1433.9,207,2,1434.1,28,1,1434.2,50,2,1434.3,243,5
4963,2026-08-10 09:15:23+05:30,1434.1,32,1430.82,137470,234686.0,272297.0,1428.1,1434.9,1428.1,1421.0,151357500,1563.1,1278.9,1480.0,1187.6,1433.6,29,1,1433.3,18,1,1433.2,400,3,1433.1,458,4,1433.0,211,3,1433.8,700,1,1434.0,2,1,1434.1,43,2,1434.2,126,4,1434.3,134,3
4963,2026-08-10 09:15:23+05:30,1434.3,2,1430.82,137470,234686.0,272297.0,1428.1,1434.9,1428.1,1421.0,151357500,1563.1,1278.9,1480.0,1187.6,1433.6,29,1,1433.3,18,1,1433.2,400,3,1433.1,458,4,1433.0,211,3,1433.8,700,1,1434.0,2,1,1434.1,43,2,1434.2,126,4,1434.3,134,3
4963,2026-08-10 09:15:24+05:30,1433.9,1,1430.88,139827,238638.0,273463.0,1428.1,1434.9,1428.1,1421.0,151357500,1563.1,1278.9,1480.0,1187.6,1434.1,77,1,1434.0,19,1,1433.9,47,1,1433.8,88,2,1433.7,381,6,1434.2,14,1,1434.6,89,2,1434.7,85,3,1434.8,292,1,1434.9,950,6
4963,2026-08-10 09:15:24+05:30,1434.1,1,1430.88,139827,238638.0,273463.0,1428.1,1434.9,1428.1,1421.0,151357500,1563.1,1278.9,1480.0,1187.6,1434.1,77,1,1434.0,19,1,1433.9,47,1,1433.8,88,2,1433.7,381,6,1434.2,14,1,1434.6,89,2,1434.7,85,3,1434.8,292,1,1434.9,950,6
4963,2026-08-10 09:15:25+05:30,1434.0,32,1430.92,141563,238778.0,273650.0,1428.1,1434.9,1428.1,1421.0,151357500,1563.1,1278.9,1480.0,1187.6,1433.8,311,7,1433.7,298,6,1433.6,392,5,1433.5,155,2,1433.4,1532,5,1434.5,22,2,1434.6,186,2,1434.7,62,2,1434.8,387,3,1434.9,1051,7
4963,2026-08-10 09:15:25+05:30,1433.8,25,1430.92,141563,238778.0,273650.0,1428.1,1434.9,1428.1,1421.0,151357500,1563.1,1278.9,1480.0,1187.6,1433.8,311,7,1433.7,298,6,1433.6,392,5,1433.5,155,2,1433.4,1532,5,1434.5,22,2,1434.6,186,2,1434.7,62,2,1434.8,387,3,1434.9,1051,7
4963,2026-08-10 09:15:26+05:30,1434.9,601,1430.96,143426,242515.0,272913.0,1428.1,1434.9,1428.1,1421.0,151357500,1563.1,1278.9,1480.0,1187.6,1434.5,160,3,1434.4,73,2,1434.3,306,4,1434.2,191,4,1434.1,277,3,1434.9,206,3,1435.0,709,13,1435.3,4,1,1435.4,88,2,1435.5,883,3
4963,2026-08-10 09:15:26+05:30,1434.6,1,1430.96,143426,242515.0,272913.0,1428.1,1434.9,1428.1,1421.0,151357500,1563.1,1278.9,1480.0,1187.6,1434.5,160,3,1434.4,73,2,1434.3,306,4,1434.2,191,4,1434.1,277,3,1434.9,206,3,1435.0,709,13,1435.3,4,1,1435.4,88,2,1435.5,883,3
4963,2026-08-10 09:15:27+05:30,1435.1,15,1431.03,145926,251615.0,267913.0,1428.1,1435.2,1428.1,1421.0,151357500,1563.1,1278.9,1480.0,1187.6,1435.1,125,2,1435.0,303,5,1434.9,295,3,1434.8,456,9,1434.7,181,5,1435.7,122,3,1435.8,30,2,1435.9,15,1,1436.0,1552,5,1436.1,1,1
4963,2026-08-10 09:15:27+05:30,1434.9,164,1431.03,145926,251615.0,267913.0,1428.1,1435.2,1428.1,1421.0,151357500,1563.1,1278.9,1480.0,1187.6,1435.1,125,2,1435.0,303,5,1434.9,295,3,1434.8,456,9,1434.7,181,5,1435.7,122,3,1435.8,30,2,1435.9,15,1,1436.0,1552,5,1436.1,1,1
4963,2026-08-10 09:15:28+05:30,1434.9,15,1431.19,152417,246832.0,274439.0,1428.1,1435.6,1428.1,1421.0,151357500,1563.1,1278.9,1480.0,1187.6,1434.4,138,2,1434.3,354,7,1434.2,264,5,1434.1,290,5,1434.0,2189,7,1435.0,400,2,1435.2,70,1,1435.3,2,1,1435.4,118,3,1435.5,370,8
4963,2026-08-10 09:15:28+05:30,1435.9,279,1431.19,152417,246832.0,274439.0,1428.1,1435.6,1428.1,1421.0,151357500,1563.1,1278.9,1480.0,1187.6,1434.4,138,2,1434.3,354,7,1434.2,264,5,1434.1,290,5,1434.0,2189,7,1435.0,400,2,1435.2,70,1,1435.3,2,1,1435.4,118,3,1435.5,370,8
4963,2026-08-10 09:15:29+05:30,1435.4,5,1431.31,157100,254827.0,271758.0,1428.1,1435.9,1428.1,1421.0,151357500,1563.1,1278.9,1480.0,1187.6,1435.4,59,1,1435.2,666,1,1435.1,218,2,1435.0,18,1,1434.9,299,4,1435.7,5,1,1435.8,1,1,1435.9,40,1,1436.0,161,6,1436.1,1560,6
4963,2026-08-10 09:15:29+05:30,1436.0,231,1431.31,157100,254827.0,271758.0,1428.1,1435.9,1428.1,1421.0,151357500,1563.1,1278.9,1480.0,1187.6,1435.4,59,1,1435.2,666,1,1435.1,218,2,1435.0,18,1,1434.9,299,4,1435.7,5,1,1435.8,1,1,1435.9,40,1,1436.0,161,6,1436.1,1560,6
4963,2026-08-10 09:15:30+05:30,1436.1,1,1431.36,159104,246979.0,269296.0,1428.1,1436.1,1428.1,1421.0,151357500,1563.1,1278.9,1480.0,1187.6,1435.6,25,1,1435.2,456,2,1435.1,169,3,1435.0,111,2,1434.9,214,5,1436.0,17,1,1436.1,297,9,1436.2,1266,4,1436.3,1096,7,1436.4,3746,7
4963,2026-08-10 09:15:30+05:30,1435.8,140,1431.36,159104,246979.0,269296.0,1428.1,1436.1,1428.1,1421.0,151357500,1563.1,1278.9,1480.0,1187.6,1435.6,25,1,1435.2,456,2,1435.1,169,3,1435.0,111,2,1434.9,214,5,1436.0,17,1,1436.1,297,9,1436.2,1266,4,1436.3,1096,7,1436.4,3746,7
4963,2026-08-10 09:15:31+05:30,1435.7,271,1431.46,162635,262216.0,275549.0,1428.1,1436.4,1428.1,1421.0,151357500,1563.1,1278.9,1480.0,1187.6,1435.2,4,1,1435.1,80,1,1435.0,158,2,1434.9,144,1,1434.8,504,8,1436.0,458,10,1436.1,1497,7,1436.2,514,7,1436.3,1559,8,1436.4,5113,7
4963,2026-08-10 09:15:31+05:30,1435.3,279,1431.46,162635,262216.0,275549.0,1428.1,1436.4,1428.1,1421.0,151357500,1563.1,1278.9,1480.0,1187.6,1435.2,4,1,1435.1,80,1,1435.0,158,2,1434.9,144,1,1434.8,504,8,1436.0,458,10,1436.1,1497,7,1436.2,514,7,1436.3,1559,8,1436.4,5113,7
4963,2026-08-10 09:15:32+05:30,1435.8,16,1431.49,164042,274163.0,292166.0,1428.1,1436.4,1428.1,1421.0,151357500,1563.1,1278.9,1480.0,1187.6,1435.3,43,1,1435.2,503,2,1434.9,144,1,1434.8,197,3,1434.7,242,4,1435.8,153,7,1435.9,112,3,1436.0,4687,9,1436.1,2196,10,1436.2,4281,11
4963,2026-08-10 09:15:32+05:30,1436.0,8,1431.49,164042,274163.0,292166.0,1428.1,1436.4,1428.1,1421.0,151357500,1563.1,1278.9,1480.0,1187.6,1435.3,43,1,1435.2,503,2,1434.9,144,1,1434.8,197,3,1434.7,242,4,1435.8,153,7,1435.9,112,3,1436.0,4687,9,1436.1,2196,10,1436.2,4281,11
4963,2026-08-10 09:15:33+05:30,1435.8,10,1431.53,165604,278584.0,291478.0,1428.1,1436.4,1428.1,1421.0,151357500,1563.1,1278.9,1480.0,1187.6,1435.6,14,1,1435.4,49,1,1435.3,85,1,1435.2,726,4,1435.0,763,3,1435.9,294,6,1436.0,5579,6,1436.1,319,6,1436.2,687,9,1436.3,3502,2
4963,2026-08-10 09:15:33+05:30,1435.3,144,1431.53,165604,278584.0,291478.0,1428.1,1436.4,1428.1,1421.0,151357500,1563.1,1278.9,1480.0,1187.6,1435.6,14,1,1435.4,49,1,1435.3,85,1,1435.2,726,4,1435.0,763,3,1435.9,294,6,1436.0,5579,6,1436.1,319,6,1436.2,687,9,1436.3,3502,2
4963,2026-08-10 09:15:34+05:30,1435.2,122,1431.62,169209,279674.0,296089.0,1428.1,1436.4,1428.1,1421.0,151357500,1563.1,1278.9,1480.0,1187.6,1435.2,381,2,1435.0,942,5,1434.9,101,2,1434.8,48,1,1434.7,1405,2,1435.7,70,1,1435.8,72,3,1435.9,966,9,1436.0,4464,5,1436.1,319,6
4963,2026-08-10 09:15:34+05:30,1435.3,40,1431.62,169209,279674.0,296089.0,1428.1,1436.4,1428.1,1421.0,151357500,1563.1,1278.9,1480.0,1187.6,1435.2,381,2,1435.0,942,5,1434.9,101,2,1434.8,48,1,1434.7,1405,2,1435.7,70,1,1435.8,72,3,1435.9,966,9,1436.0,4464,5,1436.1,319,6
4963,2026-08-10 09:15:35+05:30,1435.9,1,1431.65,170541,281031.0,292828.0,1428.1,1436.4,1428.1,1421.0,151357500,1563.1,1278.9,1480.0,1187.6,1435.6,20,1,1435.3,198,2,1435.2,697,8,1435.1,48,1,1435.0,1075,7,1435.9,841,6,1436.0,5983,8,1436.1,184,5,1436.2,303,5,1436.3,3502,2
4963,2026-08-10 09:15:36+05:30,1435.5,478,1431.71,173427,280354.0,296757.0,1428.1,1436.4,1428.1,1421.0,151357500,1563.1,1278.9,1480.0,1187.6,1435.1,85,2,1435.0,2720,5,1434.9,91,2,1434.8,170,3,1434.7,53,2,1435.5,22,1,1435.6,224,1,1435.8,104,2,1435.9,578,4,1436.0,4846,10
4963,2026-08-10 09:15:36+05:30,1435.1,62,1431.71,173427,280354.0,296757.0,1428.1,1436.4,1428.1,1421.0,151357500,1563.1,1278.9,1480.0,1187.6,1435.1,85,2,1435.0,2720,5,1434.9,91,2,1434.8,170,3,1434.7,53,2,1435.5,22,1,1435.6,224,1,1435.8,104,2,1435.9,578,4,1436.0,4846,10
4963,2026-08-10 09:15:37+05:30,1435.1,1,1431.73,174386,280526.0,297943.0,1428.1,1436.4,1428.1,1421.0,151357500,1563.1,1278.9,1480.0,1187.6,1435.1,20,1,1435.0,2650,4,1434.8,47,1,1434.7,35,1,1434.6,202,3,1435.6,377,5,1435.7,1590,6,1435.8,155,2,1435.9,4080,7,1436.0,4721,11
4963,2026-08-10 09:15:38+05:30,1435.1,59,1431.79,177192,272630.0,303212.0,1428.1,1436.4,1428.1,1421.0,151357500,1563.1,1278.9,1480.0,1187.6,1434.3,95,2,1434.2,219,4,1434.1,225,4,1434.0,718,10,1433.9,304,4,1435.0,223,4,1435.1,324,6,1435.2,543,7,1435.3,2072,3,1435.4,4053,7
4963,2026-08-10 09:15:38+05:30,1435.0,5,1431.79,177192,272630.0,303212.0,1428.1,1436.4,1428.1,1421.0,151357500,1563.1,1278.9,1480.0,1187.6,1434.3,95,2,1434.2,219,4,1434.1,225,4,1434.0,718,10,1433.9,304,4,1435.0,223,4,1435.1,324,6,1435.2,543,7,1435.3,2072,3,1435.4,4053,7
4963,2026-08-10 09:15:39+05:30,1435.0,19,1431.79,177637,274393.0,318696.0,1428.1,1436.4,1428.1,1421.0,151357500,1563.1,1278.9,1480.0,1187.6,1434.4,310,6,1434.3,226,4,1434.2,341,5,1434.1,325,6,1434.0,455,7,1435.0,30,2,1435.1,103,3,1435.2,478,4,1435.3,219,2,1435.4,426,5
4963,2026-08-10 09:15:40+05:30,1434.7,7,1431.8,177857,279045.0,321606.0,1428.1,1436.4,1428.1,1421.0,151357500,1563.1,1278.9,1480.0,1187.6,1434.7,24,1,1434.5,216,2,1434.4,485,6,1434.3,285,5,1434.2,435,7,1434.9,600,1,1435.1,91,1,1435.2,224,1,1435.3,144,1,1435.5,202,4
4963,2026-08-10 09:15:40+05:30,1435.1,6,1431.8,177857,279045.0,321606.0,1428.1,1436.4,1428.1,1421.0,151357500,1563.1,1278.9,1480.0,1187.6,1434.7,24,1,1434.5,216,2,1434.4,485,6,1434.3,285,5,1434.2,435,7,1434.9,600,1,1435.1,91,1,1435.2,224,1,1435.3,144,1,1435.5,202,4
4963,2026-08-10 09:15:41+05:30,1434.9,9,1431.82,179082,282121.0,322036.0,1428.1,1436.4,1428.1,1421.0,151357500,1563.1,1278.9,1480.0,1187.6,1434.8,437,3,1434.7,288,4,1434.6,27,1,1434.5,127,2,1434.4,165,4,1435.0,5,1,1435.1,78,1,1435.3,144,1,1435.5,209,3,1435.6,501,5
4963,2026-08-10 09:15:41+05:30,1434.9,9,1431.82,179082,282121.0,322036.0,1428.1,1436.4,1428.1,1421.0,151357500,1563.1,1278.9,1480.0,1187.6,1434.8,437,3,1434.7,288,4,1434.6,27,1,1434.5,127,2,1434.4,165,4,1435.0,5,1,1435.1,78,1,1435.3,144,1,1435.5,209,3,1435.6,501,5
4963,2026-08-10 09:15:42+05:30,1434.8,50,1431.82,179411,283428.0,320806.0,1428.1,1436.4,1428.1,1421.0,151357500,1563.1,1278.9,1480.0,1187.6,1434.8,464,3,1434.7,129,1,1434.6,74,2,1434.5,55,1,1434.4,131,2,1435.1,15,2,1435.3,145,2,1435.4,1606,2,1435.5,366,6,1435.6,1221,6
4963,2026-08-10 09:15:42+05:30,1435.3,19,1431.82,179411,283428.0,320806.0,1428.1,1436.4,1428.1,1421.0,151357500,1563.1,1278.9,1480.0,1187.6,1434.8,464,3,1434.7,129,1,1434.6,74,2,1434.5,55,1,1434.4,131,2,1435.1,15,2,1435.3,145,2,1435.4,1606,2,1435.5,366,6,1435.6,1221,6
4963,2026-08-10 09:15:43+05:30,1435.3,2,1431.82,179481,281622.0,324002.0,1428.1,1436.4,1428.1,1421.0,151357500,1563.1,1278.9,1480.0,1187.6,1434.8,464,3,1434.4,55,1,1434.3,95,2,1434.2,504,8,1434.1,1218,10,1434.9,11,1,1435.0,45,1,1435.1,252,3,1435.2,1,1,1435.3,550,6
4963,2026-08-10 09:15:43+05:30,1435.1,10,1431.82,179481,281622.0,324002.0,1428.1,1436.4,1428.1,1421.0,151357500,1563.1,1278.9,1480.0,1187.6,1434.8,464,3,1434.4,55,1,1434.3,95,2,1434.2,504,8,1434.1,1218,10,1434.9,11,1,1435.0,45,1,1435.1,252,3,1435.2,1,1,1435.3,550,6
4963,2026-08-10 09:15:44+05:30,1435.0,30,1431.84,180206,283350.0,323333.0,1428.1,1436.4,1428.1,1421.0,151357500,1563.1,1278.9,1480.0,1187.6,1434.8,249,2,1434.3,125,4,1434.2,294,4,1434.1,321,5,1434.0,2160,11,1435.0,3761,5,1435.1,209,2,1435.2,126,3,1435.3,428,4,1435.4,1276,8
4963,2026-08-10 09:15:44+05:30,1434.8,25,1431.84,180206,283350.0,323333.0,1428.1,1436.4,1428.1,1421.0,151357500,1563.1,1278.9,1480.0,1187.6,1434.8,249,2,1434.3,125,4,1434.2,294,4,1434.1,321,5,1434.0,2160,11,1435.0,3761,5,1435.1,209,2,1435.2,126,3,1435.3,428,4,1435.4,1276,8
4963,2026-08-10 09:15:45+05:30,1434.8,164,1431.85,181116,281488.0,327119.0,1428.1,1436.4,1428.1,1421.0,151357500,1563.1,1278.9,1480.0,1187.6,1434.8,52,2,1434.3,103,2,1434.2,222,3,1434.1,177,4,1434.0,422,6,1435.0,4095,6,1435.1,308,4,1435.2,350,4,1435.3,2065,7,1435.4,607,5
4963,2026-08-10 09:15:45+05:30,1434.7,6,1431.85,181116,281488.0,327119.0,1428.1,1436.4,1428.1,1421.0,151357500,1563.1,1278.9,1480.0,1187.6,1434.8,52,2,1434.3,103,2,1434.2,222,3,1434.1,177,4,1434.0,422,6,1435.0,4095,6,1435.1,308,4,1435.2,350,4,1435.3,2065,7,1435.4,607,5
4963,2026-08-10 09:15:46+05:30,1434.3,1,1431.86,181839,281335.0,334794.0,1428.1,1436.4,1428.1,1421.0,151357500,1563.1,1278.9,1480.0,1187.6,1433.6,106,2,1433.4,216,1,1433.3,259,3,1433.2,816,8,1433.1,590,4,1434.3,245,5,1434.4,429,7,1434.5,727,8,1434.6,536,9,1434.7,1905,8
4963,2026-08-10 09:15:46+05:30,1433.6,109,1431.86,181839,281335.0,334794.0,1428.1,1436.4,1428.1,1421.0,151357500,1563.1,1278.9,1480.0,1187.6,1433.6,106,2,1433.4,216,1,1433.3,259,3,1433.2,816,8,1433.1,590,4,1434.3,245,5,1434.4,429,7,1434.5,727,8,1434.6,536,9,1434.7,1905,8
4963,2026-08-10 09:15:47+05:30,1434.1,1,1431.86,181979,282137.0,335118.0,1428.1,1436.4,1428.1,1421.0,151357500,1563.1,1278.9,1480.0,1187.6,1433.6,10,1,1433.3,147,1,1433.2,76,1,1433.1,260,4,1433.0,1397,8,1434.1,494,8,1434.2,313,4,1434.3,865,11,1434.4,636,9,1434.5,4152,13
4963,2026-08-10 09:15:47+05:30,1434.1,50,1431.86,181979,282137.0,335118.0,1428.1,1436.4,1428.1,1421.0,151357500,1563.1,1278.9,1480.0,1187.6,1433.6,10,1,1433.3,147,1,1433.2,76,1,1433.1,260,4,1433.0,1397,8,1434.1,494,8,1434.2,313,4,1434.3,865,11,1434.4,636,9,1434.5,4152,13
4963,2026-08-10 09:15:48+05:30,1434.1,1,1431.86,182050,286458.0,335592.0,1428.1,1436.4,1428.1,1421.0,151357500,1563.1,1278.9,1480.0,1187.6,1433.6,106,4,1433.4,437,4,1433.3,634,7,1433.2,356,6,1433.1,220,3,1434.1,159,3,1434.2,178,2,1434.3,377,5,1434.4,333,3,1434.5,636,7
4963,2026-08-10 09:15:48+05:30,1434.1,1,1431.86,182050,286458.0,335592.0,1428.1,1436.4,1428.1,1421.0,151357500,1563.1,1278.9,1480.0,1187.6,1433.6,106,4,1433.4,437,4,1433.3,634,7,1433.2,356,6,1433.1,220,3,1434.1,159,3,1434.2,178,2,1434.3,377,5,1434.4,333,3,1434.5,636,7
4963,2026-08-10 09:15:49+05:30,1433.4,238,1431.87,182450,285426.0,337752.0,1428.1,1436.4,1428.1,1421.0,151357500,1563.1,1278.9,1480.0,1187.6,1433.4,55,1,1433.3,1264,3,1433.2,106,2,1433.1,295,5,1433.0,351,5,1434.1,477,8,1434.2,464,8,1434.3,754,9,1434.4,430,5,1434.5,883,10
4963,2026-08-10 09:15:49+05:30,1433.3,36,1431.87,182450,285426.0,337752.0,1428.1,1436.4,1428.1,1421.0,151357500,1563.1,1278.9,1480.0,1187.6,1433.4,55,1,1433.3,1264,3,1433.2,106,2,1433.1,295,5,1433.0,351,5,1434.1,477,8,1434.2,464,8,1434.3,754,9,1434.4,430,5,1434.5,883,10
4963,2026-08-10 09:15:50+05:30,1434.2,89,1431.87,182824,285131.0,336110.0,1428.1,1436.4,1428.1,1421.0,151357500,1563.1,1278.9,1480.0,1187.6,1433.5,582,8,1433.4,137,4,1433.3,1343,7,1433.2,547,7,1433.1,211,3,1434.2,179,2,1434.3,419,7,1434.4,356,5,1434.5,739,8,1434.6,929,5
4963,2026-08-10 09:15:50+05:30,1434.1,6,1431.87,182824,285131.0,336110.0,1428.1,1436.4,1428.1,1421.0,151357500,1563.1,1278.9,1480.0,1187.6,1433.5,582,8,1433.4,137,4,1433.3,1343,7,1433.2,547,7,1433.1,211,3,1434.2,179,2,1434.3,419,7,1434.4,356,5,1434.5,739,8,1434.6,929,5
4963,2026-08-10 09:15:51+05:30,1433.6,7,1431.87,182934,288253.0,334374.0,1428.1,1436.4,1428.1,1421.0,151357500,1563.1,1278.9,1480.0,1187.6,1433.6,73,2,1433.5,930,7,1433.4,303,4,1433.3,1214,5,1433.2,246,5,1434.2,185,4,1434.3,481,9,1434.4,573,5,1434.5,654,7,1434.6,1295,10
4963,2026-08-10 09:15:51+05:30,1433.6,7,1431.87,182934,288253.0,334374.0,1428.1,1436.4,1428.1,1421.0,151357500,1563.1,1278.9,1480.0,1187.6,1433.6,73,2,1433.5,930,7,1433.4,303,4,1433.3,1214,5,1433.2,246,5,1434.2,185,4,1434.3,481,9,1434.4,573,5,1434.5,654,7,1434.6,1295,10
