token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
4963,2026-08-26 09:15:18+05:30,1437.9,1,1427.38,334123,286171.0,159108.0,1423.1,1437.7,1423.1,1422.7,125365100,1564.9,1280.5,1480.0,1187.6,1436.7,11,1,1436.6,84,1,1436.5,141,2,1436.4,681,4,1436.3,219,3,1437.4,133,5,1437.5,397,7,1437.6,464,10,1437.7,281,7,1437.8,914,6
4963,2026-08-26 09:15:18+05:30,1437.3,25,1427.43,335904,295014.0,157783.0,1423.1,1437.9,1423.1,1422.7,125365100,1564.9,1280.5,1480.0,1187.6,1437.0,524,2,1436.9,4,1,1436.8,163,2,1436.7,157,2,1436.6,161,2,1437.7,204,6,1437.8,141,5,1437.9,943,7,1438.0,2174,13,1438.1,620,7
4963,2026-08-26 09:15:19+05:30,1436.7,1,1427.54,339818,290944.0,164943.0,1423.1,1437.9,1423.1,1422.7,125365100,1564.9,1280.5,1480.0,1187.6,1436.7,99,2,1436.6,60,2,1436.5,194,4,1436.4,697,4,1436.3,33,1,1437.4,18,1,1437.5,179,5,1437.6,80,3,1437.7,386,5,1437.8,524,7
4963,2026-08-26 09:15:20+05:30,1436.5,12,1427.54,339818,290944.0,164943.0,1423.1,1437.9,1423.1,1422.7,125365100,1564.9,1280.5,1480.0,1187.6,1436.7,99,2,1436.6,60,2,1436.5,194,4,1436.4,697,4,1436.3,33,1,1437.4,18,1,1437.5,179,5,1437.6,80,3,1437.7,386,5,1437.8,524,7
4963,2026-08-26 09:15:20+05:30,1437.1,31,1427.62,342910,304069.0,175265.0,1423.1,1437.9,1423.1,1422.7,125365100,1564.9,1280.5,1480.0,1187.6,1436.4,9,1,1436.3,104,2,1436.1,154,3,1436.0,791,5,1435.8,1443,5,1437.1,18,1,1437.2,276,4,1437.3,330,5,1437.4,255,6,1437.5,871,9
4963,2026-08-26 09:15:21+05:30,1437.4,108,1427.62,342910,304069.0,175265.0,1423.1,1437.9,1423.1,1422.7,125365100,1564.9,1280.5,1480.0,1187.6,1436.4,9,1,1436.3,104,2,1436.1,154,3,1436.0,791,5,1435.8,1443,5,1437.1,18,1,1437.2,276,4,1437.3,330,5,1437.4,255,6,1437.5,871,9
4963,2026-08-26 09:15:21+05:30,1437.8,84,1427.69,345286,320014.0,172986.0,1423.1,1437.9,1423.1,1422.7,125365100,1564.9,1280.5,1480.0,1187.6,1437.4,30,1,1437.0,142,3,1436.9,139,1,1436.8,56,2,1436.7,344,5,1437.9,885,8,1438.0,2275,9,1438.1,82,4,1438.2,141,5,1438.3,94,2
4963,2026-08-26 09:15:22+05:30,1438.6,20,1427.82,349721,320209.0,163674.0,1423.1,1438.6,1423.1,1422.7,125365100,1564.9,1280.5,1480.0,1187.6,1438.1,849,7,1438.0,322,4,1437.9,216,4,1437.8,882,7,1437.7,1266,9,1438.8,5,1,1438.9,188,3,1439.0,5459,8,1439.1,157,2,1439.2,63,3
4963,2026-08-26 09:15:23+05:30,1438.3,54,1427.82,349721,320209.0,163674.0,1423.1,1438.6,1423.1,1422.7,125365100,1564.9,1280.5,1480.0,1187.6,1438.1,849,7,1438.0,322,4,1437.9,216,4,1437.8,882,7,1437.7,1266,9,1438.8,5,1,1438.9,188,3,1439.0,5459,8,1439.1,157,2,1439.2,63,3
4963,2026-08-26 09:15:24+05:30,1438.1,1,1427.87,351470,317584.0,174459.0,1423.1,1438.8,1423.1,1422.7,125365100,1564.9,1280.5,1480.0,1187.6,1438.1,31,1,1437.8,77,3,1437.7,162,2,1437.6,203,3,1437.5,126,3,1438.8,733,8,1438.9,953,10,1439.0,5603,10,1439.1,97,5,1439.2,1048,4
4963,2026-08-26 09:15:25+05:30,1438.1,25,1427.91,352888,317133.0,177047.0,1423.1,1438.8,1423.1,1422.7,125365100,1564.9,1280.5,1480.0,1187.6,1437.5,85,2,1437.4,142,3,1437.3,124,2,1437.2,221,4,1437.1,666,3,1438.2,339,7,1438.3,304,6,1438.4,709,7,1438.5,376,7,1438.6,539,5
4963,2026-08-26 09:15:25+05:30,1437.5,5,1427.91,352888,317133.0,177047.0,1423.1,1438.8,1423.1,1422.7,125365100,1564.9,1280.5,1480.0,1187.6,1437.5,85,2,1437.4,142,3,1437.3,124,2,1437.2,221,4,1437.1,666,3,1438.2,339,7,1438.3,304,6,1438.4,709,7,1438.5,376,7,1438.6,539,5
4963,2026-08-26 09:15:26+05:30,1438.4,5,1427.92,353221,318174.0,177411.0,1423.1,1438.8,1423.1,1422.7,125365100,1564.9,1280.5,1480.0,1187.6,1437.6,137,4,1437.5,84,1,1437.4,84,1,1437.3,149,3,1437.2,887,7,1438.3,8,1,1438.4,69,4,1438.5,236,6,1438.6,583,6,1438.7,854,10
4963,2026-08-26 09:15:27+05:30,1437.4,5,1427.92,353221,318174.0,177411.0,1423.1,1438.8,1423.1,1422.7,125365100,1564.9,1280.5,1480.0,1187.6,1437.6,137,4,1437.5,84,1,1437.4,84,1,1437.3,149,3,1437.2,887,7,1438.3,8,1,1438.4,69,4,1438.5,236,6,1438.6,583,6,1438.7,854,10
4963,2026-08-26 09:15:27+05:30,1437.4,2,1427.95,354133,314048.0,179597.0,1423.1,1438.8,1423.1,1422.7,125365100,1564.9,1280.5,1480.0,1187.6,1437.4,264,4,1437.3,290,4,1437.2,183,2,1437.1,666,3,1437.0,315,4,1438.0,75,1,1438.2,406,3,1438.3,268,6,1438.4,472,8,1438.5,312,8
4963,2026-08-26 09:15:28+05:30,1437.3,1,1427.96,354644,311589.0,183517.0,1423.1,1438.8,1423.1,1422.7,125365100,1564.9,1280.5,1480.0,1187.6,1437.3,25,1,1437.2,67,2,1437.1,500,1,1437.0,84,1,1436.9,139,1,1437.8,10,1,1437.9,256,5,1438.0,279,7,1438.1,574,6,1438.2,1048,6
4963,2026-08-26 09:15:29+05:30,1437.3,25,1427.96,354644,311589.0,183517.0,1423.1,1438.8,1423.1,1422.7,125365100,1564.9,1280.5,1480.0,1187.6,1437.3,25,1,1437.2,67,2,1437.1,500,1,1437.0,84,1,1436.9,139,1,1437.8,10,1,1437.9,256,5,1438.0,279,7,1438.1,574,6,1438.2,1048,6
4963,2026-08-26 09:15:29+05:30,1436.6,213,1428.0,355990,309792.0,186347.0,1423.1,1438.8,1423.1,1422.7,125365100,1564.9,1280.5,1480.0,1187.6,1436.7,133,2,1436.6,217,4,1436.5,408,2,1436.4,4354,6,1436.3,3709,5,1437.5,118,2,1437.6,218,5,1437.7,269,7,1437.8,763,6,1437.9,577,7
4963,2026-08-26 09:15:30+05:30,1437.5,18,1428.0,356145,313936.0,182745.0,1423.1,1438.8,1423.1,1422.7,125365100,1564.9,1280.5,1480.0,1187.6,1437.0,135,2,1436.9,110,3,1436.8,238,4,1436.7,90,2,1436.6,95,2,1437.7,234,1,1437.8,371,4,1437.9,173,4,1438.0,123,5,1438.1,65,3
4963,2026-08-26 09:15:31+05:30,1438.4,78,1428.0,356145,313936.0,182745.0,1423.1,1438.8,1423.1,1422.7,125365100,1564.9,1280.5,1480.0,1187.6,1437.0,135,2,1436.9,110,3,1436.8,238,4,1436.7,90,2,1436.6,95,2,1437.7,234,1,1437.8,371,4,1437.9,173,4,1438.0,123,5,1438.1,65,3
4963,2026-08-26 09:15:31+05:30,1438.4,78,1428.12,360804,319889.0,180310.0,1423.1,1438.8,1423.1,1422.7,125365100,1564.9,1280.5,1480.0,1187.6,1437.6,100,2,1437.5,322,1,1437.4,693,2,1437.3,3590,3,1437.2,573,4,1438.3,379,5,1438.4,205,6,1438.5,361,6,1438.6,632,9,1438.7,300,7
4963,2026-08-26 09:15:32+05:30,1438.7,40,1428.18,362694,324407.0,181174.0,1423.1,1438.8,1423.1,1422.7,125365100,1564.9,1280.5,1480.0,1187.6,1438.0,398,2,1437.9,78,1,1437.8,147,3,1437.7,480,4,1437.6,285,5,1438.8,208,5,1438.9,799,8,1439.0,5843,16,1439.1,1,1,1439.2,92,3
4963,2026-08-26 09:15:33+05:30,1438.3,49,1428.18,362694,324407.0,181174.0,1423.1,1438.8,1423.1,1422.7,125365100,1564.9,1280.5,1480.0,1187.6,1438.0,398,2,1437.9,78,1,1437.8,147,3,1437.7,480,4,1437.6,285,5,1438.8,208,5,1438.9,799,8,1439.0,5843,16,1439.1,1,1,1439.2,92,3
4963,2026-08-26 09:15:33+05:30,1438.1,100,1428.21,363846,326128.0,183477.0,1423.1,1438.8,1423.1,1422.7,125365100,1564.9,1280.5,1480.0,1187.6,1438.0,4,2,1437.8,70,3,1437.7,94,2,1437.6,38,2,1437.5,127,4,1438.5,355,8,1438.6,516,6,1438.7,588,7,1438.8,496,9,1438.9,963,9
4963,2026-08-26 09:15:35+05:30,1437.2,11,1428.24,365016,328751.0,190155.0,1423.1,1438.8,1423.1,1422.7,125365100,1564.9,1280.5,1480.0,1187.6,1437.4,1,1,1437.3,78,1,1437.2,173,4,1437.1,174,4,1437.0,1297,7,1438.0,17,1,1438.1,249,5,1438.2,570,6,1438.3,677,8,1438.4,164,4
4963,2026-08-26 09:15:35+05:30,1438.0,2,1428.24,365016,328751.0,190155.0,1423.1,1438.8,1423.1,1422.7,125365100,1564.9,1280.5,1480.0,1187.6,1437.4,1,1,1437.3,78,1,1437.2,173,4,1437.1,174,4,1437.0,1297,7,1438.0,17,1,1438.1,249,5,1438.2,570,6,1438.3,677,8,1438.4,164,4
4963,2026-08-26 09:15:36+05:30,1438.1,194,1428.28,366486,332158.0,192631.0,1423.1,1438.8,1423.1,1422.7,125365100,1564.9,1280.5,1480.0,1187.6,1437.4,1,1,1437.3,16,1,1437.1,73,2,1437.0,200,4,1436.9,346,3,1438.0,612,7,1438.1,102,3,1438.2,457,6,1438.3,98,2,1438.4,239,4
4963,2026-08-26 09:15:36+05:30,1438.1,194,1428.28,366486,332158.0,192631.0,1423.1,1438.8,1423.1,1422.7,125365100,1564.9,1280.5,1480.0,1187.6,1437.4,1,1,1437.3,16,1,1437.1,73,2,1437.0,200,4,1436.9,346,3,1438.0,612,7,1438.1,102,3,1438.2,457,6,1438.3,98,2,1438.4,239,4
4963,2026-08-26 09:15:37+05:30,1437.4,1,1428.28,366488,327193.0,198924.0,1423.1,1438.8,1423.1,1422.7,125365100,1564.9,1280.5,1480.0,1187.6,1437.1,1,1,1437.0,74,3,1436.9,128,1,1436.8,127,2,1436.7,201,3,1437.6,340,5,1437.7,285,2,1437.8,216,5,1437.9,158,6,1438.0,857,7
4963,2026-08-26 09:15:37+05:30,1437.4,120,1428.28,366488,327193.0,198924.0,1423.1,1438.8,1423.1,1422.7,125365100,1564.9,1280.5,1480.0,1187.6,1437.1,1,1,1437.0,74,3,1436.9,128,1,1436.8,127,2,1436.7,201,3,1437.6,340,5,1437.7,285,2,1437.8,216,5,1437.9,158,6,1438.0,857,7
4963,2026-08-26 09:15:38+05:30,1438.0,62,1428.48,375224,332578.0,190361.0,1423.1,1438.8,1423.1,1422.7,125365100,1564.9,1280.5,1480.0,1187.6,1437.3,86,3,1437.2,87,2,1437.1,182,4,1436.9,260,2,1436.8,203,3,1438.0,342,5,1438.1,172,4,1438.2,70,2,1438.3,30,1,1438.4,626,8
4963,2026-08-26 09:15:38+05:30,1437.9,3,1428.48,375224,332578.0,190361.0,1423.1,1438.8,1423.1,1422.7,125365100,1564.9,1280.5,1480.0,1187.6,1437.3,86,3,1437.2,87,2,1437.1,182,4,1436.9,260,2,1436.8,203,3,1438.0,342,5,1438.1,172,4,1438.2,70,2,1438.3,30,1,1438.4,626,8
4963,2026-08-26 09:15:39+05:30,1438.0,39,1428.54,377349,344781.0,190256.0,1423.1,1438.8,1423.1,1422.7,125365100,1564.9,1280.5,1480.0,1187.6,1437.8,119,4,1437.7,30,1,1437.6,538,6,1437.5,1001,5,1437.4,3540,2,1438.5,26,2,1438.6,51,2,1438.7,87,2,1438.8,563,8,1438.9,247,6
4963,2026-08-26 09:15:39+05:30,1437.9,10,1428.54,377349,344781.0,190256.0,1423.1,1438.8,1423.1,1422.7,125365100,1564.9,1280.5,1480.0,1187.6,1437.8,119,4,1437.7,30,1,1437.6,538,6,1437.5,1001,5,1437.4,3540,2,1438.5,26,2,1438.6,51,2,1438.7,87,2,1438.8,563,8,1438.9,247,6
4963,2026-08-26 09:15:40+05:30,1437.6,9,1428.58,379227,335858.0,195643.0,1423.1,1438.8,1423.1,1422.7,125365100,1564.9,1280.5,1480.0,1187.6,1437.6,35,2,1437.4,41,2,1437.3,224,4,1437.2,62,3,1437.1,147,4,1438.3,519,8,1438.4,292,7,1438.5,191,4,1438.6,596,8,1438.7,350,4
4963,2026-08-26 09:15:40+05:30,1438.3,132,1428.58,379227,335858.0,195643.0,1423.1,1438.8,1423.1,1422.7,125365100,1564.9,1280.5,1480.0,1187.6,1437.6,35,2,1437.4,41,2,1437.3,224,4,1437.2,62,3,1437.1,147,4,1438.3,519,8,1438.4,292,7,1438.5,191,4,1438.6,596,8,1438.7,350,4
4963,2026-08-26 09:15:41+05:30,1438.2,4,1428.58,379227,335858.0,195643.0,1423.1,1438.8,1423.1,1422.7,125365100,1564.9,1280.5,1480.0,1187.6,1437.6,35,2,1437.4,41,2,1437.3,224,4,1437.2,62,3,1437.1,147,4,1438.3,519,8,1438.4,292,7,1438.5,191,4,1438.6,596,8,1438.7,350,4
4963,2026-08-26 09:15:41+05:30,1438.2,4,1428.68,382824,343297.0,192039.0,1423.1,1439.0,1423.1,1422.7,125365100,1564.9,1280.5,1480.0,1187.6,1438.3,102,2,1438.1,318,4,1438.0,494,4,1437.9,455,4,1437.8,311,4,1439.0,5173,10,1439.1,229,3,1439.2,286,2,1439.3,88,3,1439.5,322,4
4963,2026-08-26 09:15:42+05:30,1438.3,36,1428.68,382824,343297.0,192039.0,1423.1,1439.0,1423.1,1422.7,125365100,1564.9,1280.5,1480.0,1187.6,1438.3,102,2,1438.1,318,4,1438.0,494,4,1437.9,455,4,1437.8,311,4,1439.0,5173,10,1439.1,229,3,1439.2,286,2,1439.3,88,3,1439.5,322,4
4963,2026-08-26 09:15:42+05:30,1438.3,36,1428.69,383400,346166.0,196568.0,1423.1,1439.0,1423.1,1422.7,125365100,1564.9,1280.5,1480.0,1187.6,1438.3,42,2,1438.1,401,4,1438.0,61,3,1437.9,240,2,1437.8,660,7,1438.7,15,1,1438.8,15,1,1438.9,251,3,1439.0,4932,11,1439.1,483,6
4963,2026-08-26 09:15:43+05:30,1439.0,100,1428.69,383400,346166.0,196568.0,1423.1,1439.0,1423.1,1422.7,125365100,1564.9,1280.5,1480.0,1187.6,1438.3,42,2,1438.1,401,4,1438.0,61,3,1437.9,240,2,1437.8,660,7,1438.7,15,1,1438.8,15,1,1438.9,251,3,1439.0,4932,11,1439.1,483,6
4963,2026-08-26 09:15:43+05:30,1438.3,21,1428.73,384634,343474.0,200147.0,1423.1,1439.0,1423.1,1422.7,125365100,1564.9,1280.5,1480.0,1187.6,1438.3,107,2,1438.0,73,3,1437.9,188,3,1437.8,81,3,1437.7,597,6,1438.9,1259,9,1439.0,5166,15,1439.1,503,7,1439.2,343,4,1439.3,87,4
4963,2026-08-26 09:15:44+05:30,1438.3,9,1428.73,384634,343474.0,200147.0,1423.1,1439.0,1423.1,1422.7,125365100,1564.9,1280.5,1480.0,1187.6,1438.3,107,2,1438.0,73,3,1437.9,188,3,1437.8,81,3,1437.7,597,6,1438.9,1259,9,1439.0,5166,15,1439.1,503,7,1439.2,343,4,1439.3,87,4
4963,2026-08-26 09:15:44+05:30,1438.3,5,1428.73,384932,226080.0,204888.0,1423.1,1439.0,1423.1,1422.7,125365100,1564.9,1280.5,1480.0,1187.6,1438.3,14,2,1437.9,1,1,1437.8,23,1,1437.7,70,1,1437.6,146,4,1438.7,386,6,1438.8,359,7,1438.9,1273,7,1439.0,5350,20,1439.1,303,6
4963,2026-08-26 09:15:45+05:30,1437.7,15,1428.73,384932,226080.0,204888.0,1423.1,1439.0,1423.1,1422.7,125365100,1564.9,1280.5,1480.0,1187.6,1438.3,14,2,1437.9,1,1,1437.8,23,1,1437.7,70,1,1437.6,146,4,1438.7,386,6,1438.8,359,7,1438.9,1273,7,1439.0,5350,20,1439.1,303,6
4963,2026-08-26 09:15:45+05:30,1438.0,28,1428.74,385286,217076.0,208384.0,1423.1,1439.0,1423.1,1422.7,125365100,1564.9,1280.5,1480.0,1187.6,1437.6,24,1,1437.4,90,3,1437.3,554,4,1437.1,456,7,1437.0,1079,6,1438.0,739,3,1438.1,49,2,1438.2,91,3,1438.3,99,4,1438.4,293,4
4963,2026-08-26 09:15:46+05:30,1438.0,48,1428.74,385286,217076.0,208384.0,1423.1,1439.0,1423.1,1422.7,125365100,1564.9,1280.5,1480.0,1187.6,1437.6,24,1,1437.4,90,3,1437.3,554,4,1437.1,456,7,1437.0,1079,6,1438.0,739,3,1438.1,49,2,1438.2,91,3,1438.3,99,4,1438.4,293,4
4963,2026-08-26 09:15:46+05:30,1438.4,222,1428.77,386590,222970.0,196956.0,1423.1,1439.0,1423.1,1422.7,125365100,1564.9,1280.5,1480.0,1187.6,1438.3,147,2,1438.2,150,5,1438.1,288,4,1438.0,370,4,1437.9,3611,3,1439.0,5261,16,1439.1,221,3,1439.2,47,1,1439.3,27,1,1439.4,132,3
4963,2026-08-26 09:15:47+05:30,1438.4,222,1428.77,386590,222970.0,196956.0,1423.1,1439.0,1423.1,1422.7,125365100,1564.9,1280.5,1480.0,1187.6,1438.3,147,2,1438.2,150,5,1438.1,288,4,1438.0,370,4,1437.9,3611,3,1439.0,5261,16,1439.1,221,3,1439.2,47,1,1439.3,27,1,1439.4,132,3
4963,2026-08-26 09:15:47+05:30,1438.4,222,1428.77,386590,222970.0,196956.0,1423.1,1439.0,1423.1,1422.7,125365100,1564.9,1280.5,1480.0,1187.6,1438.3,147,2,1438.2,150,5,1438.1,288,4,1438.0,370,4,1437.9,3611,3,1439.0,5261,16,1439.1,221,3,1439.2,47,1,1439.3,27,1,1439.4,132,3
4963,2026-08-26 09:15:48+05:30,1439.0,3,1428.98,394616,227848.0,183171.0,1423.1,1439.5,1423.1,1422.7,125365100,1564.9,1280.5,1480.0,1187.6,1439.0,276,5,1438.9,317,2,1438.8,413,6,1438.7,3348,5,1438.6,408,4,1439.7,5094,2,1439.8,43,3,1439.9,583,4,1440.0,4325,35,1440.1,328,3
4963,2026-08-26 09:15:48+05:30,1439.0,3,1428.98,394616,227848.0,183171.0,1423.1,1439.5,1423.1,1422.7,125365100,1564.9,1280.5,1480.0,1187.6,1439.0,276,5,1438.9,317,2,1438.8,413,6,1438.7,3348,5,1438.6,408,4,1439.7,5094,2,1439.8,43,3,1439.9,583,4,1440.0,4325,35,1440.1,328,3
4963,2026-08-26 09:15:48+05:30,1439.7,453,1428.98,394616,227848.0,183171.0,1423.1,1439.5,1423.1,1422.7,125365100,1564.9,1280.5,1480.0,1187.6,1439.0,276,5,1438.9,317,2,1438.8,413,6,1438.7,3348,5,1438.6,408,4,1439.7,5094,2,1439.8,43,3,1439.9,583,4,1440.0,4325,35,1440.1,328,3
4963,2026-08-26 09:15:48+05:30,1439.7,453,1428.98,394616,227848.0,183171.0,1423.1,1439.5,1423.1,1422.7,125365100,1564.9,1280.5,1480.0,1187.6,1439.0,276,5,1438.9,317,2,1438.8,413,6,1438.7,3348,5,1438.6,408,4,1439.7,5094,2,1439.8,43,3,1439.9,583,4,1440.0,4325,35,1440.1,328,3
4963,2026-08-26 09:15:49+05:30,1438.9,983,1429.06,397600,246868.0,191696.0,1423.1,1439.7,1423.1,1422.7,125365100,1564.9,1280.5,1480.0,1187.6,1439.1,33,1,1439.0,514,7,1438.9,373,4,1438.8,195,5,1438.7,684,7,1439.6,17,1,1439.7,4967,3,1439.8,25,2,1439.9,1398,6,1440.0,4420,37
4963,2026-08-26 09:15:49+05:30,1438.9,983,1429.06,397600,246868.0,191696.0,1423.1,1439.7,1423.1,1422.7,125365100,1564.9,1280.5,1480.0,1187.6,1439.1,33,1,1439.0,514,7,1438.9,373,4,1438.8,195,5,1438.7,684,7,1439.6,17,1,1439.7,4967,3,1439.8,25,2,1439.9,1398,6,1440.0,4420,37
4963,2026-08-26 09:15:50+05:30,1440.3,65,1429.39,410217,244947.0,177010.0,1423.1,1440.5,1423.1,1422.7,125365100,1564.9,1280.5,1480.0,1187.6,1439.9,32,1,1439.8,114,2,1439.7,238,5,1439.6,40,1,1439.5,139,3,1440.5,90,2,1440.6,124,3,1440.7,190,4,1440.8,143,4,1440.9,697,8
4963,2026-08-26 09:15:50+05:30,1440.3,65,1429.39,410217,244947.0,177010.0,1423.1,1440.5,1423.1,1422.7,125365100,1564.9,1280.5,1480.0,1187.6,1439.9,32,1,1439.8,114,2,1439.7,238,5,1439.6,40,1,1439.5,139,3,1440.5,90,2,1440.6,124,3,1440.7,190,4,1440.8,143,4,1440.9,697,8
4963,2026-08-26 09:15:50+05:30,1440.3,65,1429.39,410217,244947.0,177010.0,1423.1,1440.5,1423.1,1422.7,125474300,1564.9,1280.5,1480.0,1187.6,1439.9,32,1,1439.8,114,2,1439.7,238,5,1439.6,40,1,1439.5,139,3,1440.5,90,2,1440.6,124,3,1440.7,190,4,1440.8,143,4,1440.9,697,8
4963,2026-08-26 09:15:50+05:30,1440.1,5,1429.39,410217,244947.0,177010.0,1423.1,1440.5,1423.1,1422.7,125474300,1564.9,1280.5,1480.0,1187.6,1439.9,32,1,1439.8,114,2,1439.7,238,5,1439.6,40,1,1439.5,139,3,1440.5,90,2,1440.6,124,3,1440.7,190,4,1440.8,143,4,1440.9,697,8
4963,2026-08-26 09:15:51+05:30,1440.3,10,1429.41,411261,247709.0,179329.0,1423.1,1440.5,1423.1,1422.7,125474300,1564.9,1280.5,1480.0,1187.6,1440.1,62,2,1440.0,306,3,1439.9,1565,5,1439.8,114,2,1439.7,243,5,1440.7,330,6,1440.8,173,4,1440.9,227,3,1441.0,209,7,1441.1,469,7
4963,2026-08-26 09:15:52+05:30,1440.5,1,1429.5,414559,244517.0,185990.0,1423.1,1440.7,1423.1,1422.7,125474300,1564.9,1280.5,1480.0,1187.6,1440.1,19,2,1439.9,1445,4,1439.8,114,2,1439.7,114,2,1439.6,75,1,1440.5,315,7,1440.6,693,5,1440.7,514,7,1440.8,304,7,1440.9,254,4
4963,2026-08-26 09:15:52+05:30,1440.5,20,1429.5,414559,244517.0,185990.0,1423.1,1440.7,1423.1,1422.7,125474300,1564.9,1280.5,1480.0,1187.6,1440.1,19,2,1439.9,1445,4,1439.8,114,2,1439.7,114,2,1439.6,75,1,1440.5,315,7,1440.6,693,5,1440.7,514,7,1440.8,304,7,1440.9,254,4
4963,2026-08-26 09:15:53+05:30,1440.7,4,1429.55,416494,246519.0,182199.0,1423.1,1441.1,1423.1,1422.7,125474300,1564.9,1280.5,1480.0,1187.6,1440.8,30,1,1440.7,60,2,1440.6,176,3,1440.5,211,3,1440.4,234,2,1441.0,2,1,1441.3,1,1,1441.6,194,4,1441.7,321,3,1441.8,192,6
