token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
4963,2026-04-10 09:15:20+05:30,1294.7,28,1290.63,250116,205210.0,179236.0,1289.0,1295.0,1288.5,1281.3,153129200,1409.4,1153.2,1500.0,1187.6,1294.1,187,2,1294.0,735,3,1293.9,307,3,1293.8,172,3,1293.7,452,6,1294.7,22,1,1294.8,200,1,1295.0,1247,7,1295.1,942,5,1295.2,187,2
4963,2026-04-10 09:15:21+05:30,1294.8,4,1290.63,250490,209959.0,180537.0,1289.0,1295.0,1288.5,1281.3,153129200,1409.4,1153.2,1500.0,1187.6,1294.1,800,6,1294.0,849,4,1293.9,291,4,1293.8,172,3,1293.7,1441,8,1294.8,385,4,1294.9,69,1,1295.0,1146,7,1295.1,1053,6,1295.2,264,2
4963,2026-04-10 09:15:21+05:30,1294.1,58,1290.63,250490,209959.0,180537.0,1289.0,1295.0,1288.5,1281.3,153129200,1409.4,1153.2,1500.0,1187.6,1294.1,800,6,1294.0,849,4,1293.9,291,4,1293.8,172,3,1293.7,1441,8,1294.8,385,4,1294.9,69,1,1295.0,1146,7,1295.1,1053,6,1295.2,264,2
4963,2026-04-10 09:15:22+05:30,1295.1,2,1290.77,258546,216094.0,168002.0,1289.0,1295.7,1288.5,1281.3,153129200,1409.4,1153.2,1500.0,1187.6,1295.1,824,9,1295.0,751,4,1294.9,290,3,1294.8,582,4,1294.7,252,3,1295.8,10,1,1295.9,1,1,1296.0,188,5,1296.1,226,2,1296.3,551,3
4963,2026-04-10 09:15:23+05:30,1295.5,20,1290.78,259380,231815.0,184529.0,1289.0,1296.1,1288.5,1281.3,153129200,1409.4,1153.2,1500.0,1187.6,1295.5,641,5,1295.4,235,2,1295.3,988,5,1295.2,350,4,1295.1,576,6,1296.0,245,1,1296.1,89,1,1296.2,156,1,1296.3,12,1,1296.4,124,2
4963,2026-04-10 09:15:23+05:30,1296.3,1,1290.78,259380,231815.0,184529.0,1289.0,1296.1,1288.5,1281.3,153129200,1409.4,1153.2,1500.0,1187.6,1295.5,641,5,1295.4,235,2,1295.3,988,5,1295.2,350,4,1295.1,576,6,1296.0,245,1,1296.1,89,1,1296.2,156,1,1296.3,12,1,1296.4,124,2
4963,2026-04-10 09:15:24+05:30,1296.2,57,1290.81,260682,231983.0,189119.0,1289.0,1296.3,1288.5,1281.3,153129200,1409.4,1153.2,1500.0,1187.6,1295.5,375,4,1295.4,1009,5,1295.3,219,2,1295.2,536,4,1295.1,173,4,1296.2,99,1,1296.3,62,2,1296.4,124,2,1296.5,215,3,1296.6,277,2
4963,2026-04-10 09:15:25+05:30,1296.3,46,1290.81,260746,234704.0,189185.0,1289.0,1296.3,1288.5,1281.3,153129200,1409.4,1153.2,1500.0,1187.6,1295.5,499,4,1295.4,887,4,1295.3,219,2,1295.2,585,5,1295.1,179,5,1296.3,170,4,1296.4,185,3,1296.5,81,2,1296.6,189,2,1296.7,863,7
4963,2026-04-10 09:15:25+05:30,1296.3,46,1290.81,260746,234704.0,189185.0,1289.0,1296.3,1288.5,1281.3,153129200,1409.4,1153.2,1500.0,1187.6,1295.5,499,4,1295.4,887,4,1295.3,219,2,1295.2,585,5,1295.1,179,5,1296.3,170,4,1296.4,185,3,1296.5,81,2,1296.6,189,2,1296.7,863,7
4963,2026-04-10 09:15:26+05:30,1296.3,96,1290.83,261663,235937.0,189117.0,1289.0,1296.3,1288.5,1281.3,153129200,1409.4,1153.2,1500.0,1187.6,1295.5,442,5,1295.4,1076,6,1295.3,679,4,1295.2,650,5,1295.1,813,6,1296.3,100,3,1296.4,135,3,1296.5,136,2,1296.6,302,4,1296.7,542,4
4963,2026-04-10 09:15:27+05:30,1296.0,7,1290.91,266291,233934.0,195922.0,1289.0,1296.3,1288.5,1281.3,153129200,1409.4,1153.2,1500.0,1187.6,1295.4,32,1,1295.3,780,3,1295.2,31,1,1295.1,668,2,1295.0,1099,5,1296.0,64,2,1296.1,285,2,1296.2,389,3,1296.3,108,3,1296.4,534,7
4963,2026-04-10 09:15:27+05:30,1295.4,30,1290.91,266291,233934.0,195922.0,1289.0,1296.3,1288.5,1281.3,153129200,1409.4,1153.2,1500.0,1187.6,1295.4,32,1,1295.3,780,3,1295.2,31,1,1295.1,668,2,1295.0,1099,5,1296.0,64,2,1296.1,285,2,1296.2,389,3,1296.3,108,3,1296.4,534,7
4963,2026-04-10 09:15:28+05:30,1295.9,10,1290.92,266766,231396.0,201729.0,1289.0,1296.3,1288.5,1281.3,153129200,1409.4,1153.2,1500.0,1187.6,1295.0,823,4,1294.9,42,2,1294.8,745,2,1294.6,314,4,1294.5,2083,6,1295.9,674,5,1296.0,405,5,1296.1,776,7,1296.2,425,6,1296.3,894,6
4963,2026-04-10 09:15:29+05:30,1295.8,605,1290.94,267769,235855.0,202919.0,1289.0,1296.3,1288.5,1281.3,153129200,1409.4,1153.2,1500.0,1187.6,1295.1,156,1,1295.0,1564,6,1294.9,631,2,1294.8,521,4,1294.7,493,3,1295.8,208,3,1295.9,597,5,1296.0,1091,9,1296.1,182,2,1296.2,414,4
4963,2026-04-10 09:15:29+05:30,1295.1,20,1290.94,267769,235855.0,202919.0,1289.0,1296.3,1288.5,1281.3,153129200,1409.4,1153.2,1500.0,1187.6,1295.1,156,1,1295.0,1564,6,1294.9,631,2,1294.8,521,4,1294.7,493,3,1295.8,208,3,1295.9,597,5,1296.0,1091,9,1296.1,182,2,1296.2,414,4
4963,2026-04-10 09:15:30+05:30,1295.3,23,1290.97,269521,234671.0,208700.0,1289.0,1296.3,1288.5,1281.3,153129200,1409.4,1153.2,1500.0,1187.6,1295.0,659,1,1294.8,82,1,1294.7,1636,2,1294.6,454,1,1294.5,936,2,1295.4,326,4,1295.5,775,4,1295.6,676,5,1295.7,410,3,1295.8,769,8
4963,2026-04-10 09:15:31+05:30,1295.4,19,1290.97,269611,235915.0,209107.0,1289.0,1296.3,1288.5,1281.3,153129200,1409.4,1153.2,1500.0,1187.6,1295.0,659,1,1294.9,1636,2,1294.8,82,1,1294.7,600,1,1294.6,783,3,1295.4,71,2,1295.5,42,1,1295.6,490,4,1295.7,502,4,1295.8,601,5
4963,2026-04-10 09:15:31+05:30,1295.4,19,1290.97,269611,235915.0,209107.0,1289.0,1296.3,1288.5,1281.3,153129200,1409.4,1153.2,1500.0,1187.6,1295.0,659,1,1294.9,1636,2,1294.8,82,1,1294.7,600,1,1294.6,783,3,1295.4,71,2,1295.5,42,1,1295.6,490,4,1295.7,502,4,1295.8,601,5
4963,2026-04-10 09:15:32+05:30,1294.8,82,1291.04,274849,228364.0,211225.0,1289.0,1296.3,1288.5,1281.3,153129200,1409.4,1153.2,1500.0,1187.6,1294.8,82,1,1294.7,1,1,1294.6,454,1,1294.5,336,1,1294.4,598,2,1295.2,119,5,1295.3,358,3,1295.4,713,7,1295.5,584,5,1295.6,1079,7
4963,2026-04-10 09:15:33+05:30,1295.1,20,1291.06,276215,230222.0,213336.0,1289.0,1296.3,1288.5,1281.3,153129200,1409.4,1153.2,1500.0,1187.6,1294.6,430,1,1294.5,336,1,1294.4,754,3,1294.3,634,2,1294.1,80,1,1295.1,145,1,1295.2,402,7,1295.3,988,7,1295.4,706,7,1295.5,1047,4
4963,2026-04-10 09:15:33+05:30,1295.1,20,1291.06,276215,230222.0,213336.0,1289.0,1296.3,1288.5,1281.3,153129200,1409.4,1153.2,1500.0,1187.6,1294.6,430,1,1294.5,336,1,1294.4,754,3,1294.3,634,2,1294.1,80,1,1295.1,145,1,1295.2,402,7,1295.3,988,7,1295.4,706,7,1295.5,1047,4
4963,2026-04-10 09:15:34+05:30,1294.8,9,1291.1,279488,234723.0,218807.0,1289.0,1296.3,1288.5,1281.3,153129200,1409.4,1153.2,1500.0,1187.6,1294.4,598,2,1294.3,720,3,1293.7,757,5,1293.6,1425,6,1293.5,2223,7,1294.8,163,2,1294.9,1355,5,1295.0,422,5,1295.1,409,7,1295.2,721,7
4963,2026-04-10 09:15:35+05:30,1294.8,50,1291.11,279943,237120.0,222017.0,1289.0,1296.3,1288.5,1281.3,153129200,1409.4,1153.2,1500.0,1187.6,1294.4,598,2,1294.3,720,3,1294.0,378,2,1293.9,596,2,1293.8,582,4,1294.8,159,2,1294.9,234,2,1295.0,135,3,1295.1,2800,8,1295.2,1168,7
4963,2026-04-10 09:15:35+05:30,1294.8,50,1291.11,279943,237120.0,222017.0,1289.0,1296.3,1288.5,1281.3,153129200,1409.4,1153.2,1500.0,1187.6,1294.4,598,2,1294.3,720,3,1294.0,378,2,1293.9,596,2,1293.8,582,4,1294.8,159,2,1294.9,234,2,1295.0,135,3,1295.1,2800,8,1295.2,1168,7
4963,2026-04-10 09:15:36+05:30,1294.7,10,1291.15,283455,243286.0,214615.0,1289.0,1296.3,1288.5,1281.3,153129200,1409.4,1153.2,1500.0,1187.6,1294.7,625,3,1294.6,407,4,1294.5,31,1,1294.4,675,5,1294.3,332,3,1295.1,2004,2,1295.2,439,2,1295.3,137,1,1295.4,665,6,1295.6,690,3
4963,2026-04-10 09:15:37+05:30,1295.2,63,1291.2,286619,261723.0,209396.0,1289.0,1296.3,1288.5,1281.3,153129200,1409.4,1153.2,1500.0,1187.6,1294.8,553,6,1294.7,311,6,1294.6,422,5,1294.5,902,3,1294.4,1369,12,1295.4,50,1,1295.9,946,3,1296.0,4232,6,1296.1,446,5,1296.2,259,2
4963,2026-04-10 09:15:37+05:30,1295.2,63,1291.2,286619,261723.0,209396.0,1289.0,1296.3,1288.5,1281.3,153129200,1409.4,1153.2,1500.0,1187.6,1294.8,553,6,1294.7,311,6,1294.6,422,5,1294.5,902,3,1294.4,1369,12,1295.4,50,1,1295.9,946,3,1296.0,4232,6,1296.1,446,5,1296.2,259,2
4963,2026-04-10 09:15:37+05:30,1295.4,22,1291.2,286876,262433.0,212978.0,1289.0,1296.3,1288.5,1281.3,153129200,1409.4,1153.2,1500.0,1187.6,1294.8,432,4,1294.7,248,4,1294.6,359,4,1294.5,902,3,1294.4,1362,10,1295.2,9,1,1295.4,8,1,1295.7,156,1,1295.8,1228,6,1295.9,519,5
4963,2026-04-10 09:15:38+05:30,1295.7,43,1291.21,287698,265514.0,211942.0,1289.0,1296.3,1288.5,1281.3,153129200,1409.4,1153.2,1500.0,1187.6,1295.0,667,3,1294.9,544,4,1294.8,216,3,1294.7,273,6,1294.6,1025,7,1295.7,18,1,1295.8,111,2,1295.9,223,2,1296.0,5060,10,1296.1,610,5
4963,2026-04-10 09:15:39+05:30,1295.9,171,1291.21,287698,265514.0,211942.0,1289.0,1296.3,1288.5,1281.3,153129200,1409.4,1153.2,1500.0,1187.6,1295.0,667,3,1294.9,544,4,1294.8,216,3,1294.7,273,6,1294.6,1025,7,1295.7,18,1,1295.8,111,2,1295.9,223,2,1296.0,5060,10,1296.1,610,5
4963,2026-04-10 09:15:39+05:30,1295.7,200,1291.23,288698,267024.0,212467.0,1289.0,1296.3,1288.5,1281.3,153129200,1409.4,1153.2,1500.0,1187.6,1295.0,939,5,1294.9,254,2,1294.8,523,5,1294.7,302,7,1294.6,451,5,1295.7,113,2,1295.8,210,3,1295.9,795,6,1296.0,4828,8,1296.1,615,4
4963,2026-04-10 09:15:40+05:30,1294.8,91,1291.23,288698,267024.0,212467.0,1289.0,1296.3,1288.5,1281.3,153129200,1409.4,1153.2,1500.0,1187.6,1295.0,939,5,1294.9,254,2,1294.8,523,5,1294.7,302,7,1294.6,451,5,1295.7,113,2,1295.8,210,3,1295.9,795,6,1296.0,4828,8,1296.1,615,4
4963,2026-04-10 09:15:40+05:30,1294.8,46,1291.25,290271,270328.0,218491.0,1289.0,1296.3,1288.5,1281.3,153129200,1409.4,1153.2,1500.0,1187.6,1294.8,422,3,1294.7,431,4,1294.6,489,4,1294.5,1650,5,1294.4,1645,10,1295.6,524,3,1295.7,378,2,1295.8,1049,6,1295.9,2156,7,1296.0,4550,13
4963,2026-04-10 09:15:41+05:30,1295.6,20,1291.25,290841,273291.0,218886.0,1289.0,1296.3,1288.5,1281.3,153129200,1409.4,1153.2,1500.0,1187.6,1294.8,874,4,1294.7,1068,7,1294.6,710,5,1294.5,1153,7,1294.4,1914,11,1295.6,504,4,1295.7,598,3,1295.8,826,4,1295.9,1319,6,1296.0,4731,15
4963,2026-04-10 09:15:42+05:30,1295.6,20,1291.25,290841,273291.0,218886.0,1289.0,1296.3,1288.5,1281.3,153129200,1409.4,1153.2,1500.0,1187.6,1294.8,874,4,1294.7,1068,7,1294.6,710,5,1294.5,1153,7,1294.4,1914,11,1295.6,504,4,1295.7,598,3,1295.8,826,4,1295.9,1319,6,1296.0,4731,15
4963,2026-04-10 09:15:42+05:30,1295.6,20,1291.25,290841,273613.0,218510.0,1289.0,1296.3,1288.5,1281.3,153129200,1409.4,1153.2,1500.0,1187.6,1294.8,408,3,1294.7,500,3,1294.6,1031,6,1294.5,1320,6,1294.4,2002,11,1295.0,2000,1,1295.5,273,2,1295.6,1018,6,1295.7,947,5,1295.8,652,4
4963,2026-04-10 09:15:43+05:30,1295.6,5,1291.25,290841,273613.0,218510.0,1289.0,1296.3,1288.5,1281.3,153129200,1409.4,1153.2,1500.0,1187.6,1294.8,408,3,1294.7,500,3,1294.6,1031,6,1294.5,1320,6,1294.4,2002,11,1295.0,2000,1,1295.5,273,2,1295.6,1018,6,1295.7,947,5,1295.8,652,4
4963,2026-04-10 09:15:44+05:30,1295.4,130,1291.31,295088,269067.0,225540.0,1289.0,1296.3,1288.5,1281.3,153129200,1409.4,1153.2,1500.0,1187.6,1295.0,806,6,1294.9,70,2,1294.8,478,4,1294.7,1399,6,1294.6,980,4,1295.7,124,1,1295.9,200,3,1296.0,508,6,1296.1,263,2,1296.2,717,2
4963,2026-04-10 09:15:44+05:30,1295.4,130,1291.31,295088,269067.0,225540.0,1289.0,1296.3,1288.5,1281.3,153129200,1409.4,1153.2,1500.0,1187.6,1295.0,806,6,1294.9,70,2,1294.8,478,4,1294.7,1399,6,1294.6,980,4,1295.7,124,1,1295.9,200,3,1296.0,508,6,1296.1,263,2,1296.2,717,2
4963,2026-04-10 09:15:45+05:30,1295.2,30,1291.32,295212,274398.0,226714.0,1289.0,1296.3,1288.5,1281.3,153129200,1409.4,1153.2,1500.0,1187.6,1295.2,930,7,1295.1,520,6,1295.0,780,6,1294.9,1275,8,1294.8,1301,7,1295.7,30,1,1295.8,21,1,1296.0,319,5,1296.1,244,2,1296.2,156,1
4963,2026-04-10 09:15:46+05:30,1295.7,19,1291.32,295212,274398.0,226714.0,1289.0,1296.3,1288.5,1281.3,153129200,1409.4,1153.2,1500.0,1187.6,1295.2,930,7,1295.1,520,6,1295.0,780,6,1294.9,1275,8,1294.8,1301,7,1295.7,30,1,1295.8,21,1,1296.0,319,5,1296.1,244,2,1296.2,156,1
4963,2026-04-10 09:15:46+05:30,1295.7,19,1291.33,295966,276433.0,229599.0,1289.0,1296.3,1288.5,1281.3,153129200,1409.4,1153.2,1500.0,1187.6,1295.2,434,1,1295.1,895,5,1295.0,924,6,1294.9,547,6,1294.8,1465,7,1295.7,5,1,1295.8,156,1,1295.9,61,1,1296.0,353,5,1296.1,888,7
4963,2026-04-10 09:15:47+05:30,1295.7,43,1291.34,296759,277145.0,231088.0,1289.0,1296.3,1288.5,1281.3,153129200,1409.4,1153.2,1500.0,1187.6,1295.0,941,6,1294.9,622,6,1294.8,1534,8,1294.7,1515,9,1294.6,913,6,1295.7,90,2,1295.8,301,2,1295.9,208,1,1296.0,491,7,1296.1,837,8
4963,2026-04-10 09:15:48+05:30,1295.0,347,1291.34,296759,277145.0,231088.0,1289.0,1296.3,1288.5,1281.3,153129200,1409.4,1153.2,1500.0,1187.6,1295.0,941,6,1294.9,622,6,1294.8,1534,8,1294.7,1515,9,1294.6,913,6,1295.7,90,2,1295.8,301,2,1295.9,208,1,1296.0,491,7,1296.1,837,8
4963,2026-04-10 09:15:48+05:30,1295.6,5,1291.36,299171,275257.0,232972.0,1289.0,1296.3,1288.5,1281.3,153129200,1409.4,1153.2,1500.0,1187.6,1294.9,647,5,1294.8,817,5,1294.7,290,6,1294.6,635,5,1294.5,937,5,1295.6,397,2,1295.7,551,6,1295.8,378,2,1295.9,482,4,1296.0,2712,10
4963,2026-04-10 09:15:49+05:30,1295.7,16,1291.37,299189,280373.0,228919.0,1289.0,1296.3,1288.5,1281.3,153129200,1409.4,1153.2,1500.0,1187.6,1295.0,1231,11,1294.9,1145,6,1294.8,2351,11,1294.7,494,6,1294.6,924,9,1295.7,74,2,1295.9,1,1,1296.0,690,9,1296.1,964,7,1296.2,860,5
4963,2026-04-10 09:15:50+05:30,1295.0,12,1291.37,299189,280373.0,228919.0,1289.0,1296.3,1288.5,1281.3,153129200,1409.4,1153.2,1500.0,1187.6,1295.0,1231,11,1294.9,1145,6,1294.8,2351,11,1294.7,494,6,1294.6,924,9,1295.7,74,2,1295.9,1,1,1296.0,690,9,1296.1,964,7,1296.2,860,5
4963,2026-04-10 09:15:50+05:30,1295.7,50,1291.37,299314,281897.0,231755.0,1289.0,1296.3,1288.5,1281.3,153129200,1409.4,1153.2,1500.0,1187.6,1295.1,423,1,1295.0,113,4,1294.9,509,3,1294.8,1760,8,1294.7,1294,8,1295.7,795,5,1295.8,584,4,1295.9,647,5,1296.0,511,7,1296.1,459,5
4963,2026-04-10 09:15:51+05:30,1295.0,5,1291.37,299314,281897.0,231755.0,1289.0,1296.3,1288.5,1281.3,153129200,1409.4,1153.2,1500.0,1187.6,1295.1,423,1,1295.0,113,4,1294.9,509,3,1294.8,1760,8,1294.7,1294,8,1295.7,795,5,1295.8,584,4,1295.9,647,5,1296.0,511,7,1296.1,459,5
4963,2026-04-10 09:15:51+05:30,1295.6,1,1291.38,300120,284674.0,233223.0,1289.0,1296.3,1288.5,1281.3,153129200,1409.4,1153.2,1500.0,1187.6,1295.2,1000,1,1295.0,636,6,1294.9,936,5,1294.8,1456,6,1294.7,1161,8,1295.4,1,1,1295.7,277,4,1295.8,435,3,1295.9,722,5,1296.0,2515,9
4963,2026-04-10 09:15:52+05:30,1295.7,6,1291.38,300131,285408.0,231699.0,1289.0,1296.3,1288.5,1281.3,153129200,1409.4,1153.2,1500.0,1187.6,1295.2,1000,1,1295.1,370,1,1295.0,434,5,1294.9,1020,8,1294.8,1913,8,1295.7,210,3,1295.8,118,2,1295.9,670,4,1296.0,541,6,1296.1,1125,7
4963,2026-04-10 09:15:53+05:30,1295.6,10,1291.38,300131,285408.0,231699.0,1289.0,1296.3,1288.5,1281.3,153129200,1409.4,1153.2,1500.0,1187.6,1295.2,1000,1,1295.1,370,1,1295.0,434,5,1294.9,1020,8,1294.8,1913,8,1295.7,210,3,1295.8,118,2,1295.9,670,4,1296.0,541,6,1296.1,1125,7
4963,2026-04-10 09:15:54+05:30,1295.4,29,1291.38,300195,288110.0,232059.0,1289.0,1296.3,1288.5,1281.3,153129200,1409.4,1153.2,1500.0,1187.6,1295.4,21,1,1295.2,1705,4,1295.1,115,2,1295.0,555,4,1294.9,1863,11,1295.7,483,4,1295.8,57,1,1295.9,479,4,1296.0,584,5,1296.1,882,6
4963,2026-04-10 09:15:55+05:30,1295.2,252,1291.38,300468,286187.0,232574.0,1289.0,1296.3,1288.5,1281.3,153129200,1409.4,1153.2,1500.0,1187.6,1295.2,1453,4,1295.1,36,1,1295.0,45,1,1294.9,462,5,1294.8,1830,8,1295.6,423,1,1295.7,366,4,1295.8,1063,5,1295.9,440,4,1296.0,623,7
4963,2026-04-10 09:15:55+05:30,1295.2,252,1291.38,300468,286187.0,232574.0,1289.0,1296.3,1288.5,1281.3,153129200,1409.4,1153.2,1500.0,1187.6,1295.2,1453,4,1295.1,36,1,1295.0,45,1,1294.9,462,5,1294.8,1830,8,1295.6,423,1,1295.7,366,4,1295.8,1063,5,1295.9,440,4,1296.0,623,7
4963,2026-04-10 09:15:56+05:30,1295.6,300,1291.39,300901,287008.0,231689.0,1289.0,1296.3,1288.5,1281.3,153129200,1409.4,1153.2,1500.0,1187.6,1295.2,1297,3,1295.0,145,2,1294.9,844,7,1294.8,2131,9,1294.7,1528,8,1295.6,96,3,1295.7,334,4,1295.8,637,3,1295.9,440,4,1296.0,750,7
4963,2026-04-10 09:15:57+05:30,1295.6,300,1291.39,300901,287008.0,231689.0,1289.0,1296.3,1288.5,1281.3,153129200,1409.4,1153.2,1500.0,1187.6,1295.2,1297,3,1295.0,145,2,1294.9,844,7,1294.8,2131,9,1294.7,1528,8,1295.6,96,3,1295.7,334,4,1295.8,637,3,1295.9,440,4,1296.0,750,7
4963,2026-04-10 09:15:57+05:30,1295.6,300,1291.39,300901,287008.0,231689.0,1289.0,1296.3,1288.5,1281.3,153129200,1409.4,1153.2,1500.0,1187.6,1295.2,1297,3,1295.0,145,2,1294.9,844,7,1294.8,2131,9,1294.7,1528,8,1295.6,96,3,1295.7,334,4,1295.8,637,3,1295.9,440,4,1296.0,750,7
4963,2026-04-10 09:15:57+05:30,1295.6,300,1291.39,300901,288915.0,232300.0,1289.0,1296.3,1288.5,1281.3,153129200,1409.4,1153.2,1500.0,1187.6,1295.4,7,1,1295.2,1340,4,1295.1,36,1,1295.0,677,5,1294.9,1385,8,1295.6,96,3,1295.7,395,5,1295.8,481,2,1295.9,840,6,1296.0,506,6
4963,2026-04-10 09:15:57+05:30,1295.6,300,1291.39,300901,288915.0,232300.0,1289.0,1296.3,1288.5,1281.3,153129200,1409.4,1153.2,1500.0,1187.6,1295.4,7,1,1295.2,1340,4,1295.1,36,1,1295.0,677,5,1294.9,1385,8,1295.6,96,3,1295.7,395,5,1295.8,481,2,1295.9,840,6,1296.0,506,6
