token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
4963,2026-06-25 09:15:16+05:30,1384.0,5,1382.76,160275,190120.0,264176.0,1381.9,1385.0,1380.1,1373.6,216512100,1510.9,1236.3,1500.0,1187.6,1384.0,365,3,1383.9,141,1,1383.8,702,2,1383.7,289,2,1383.6,702,9,1384.4,700,1,1384.5,768,3,1384.6,199,2,1384.8,485,7,1384.9,1168,5
4963,2026-06-25 09:15:17+05:30,1384.0,5,1382.76,160275,190120.0,264176.0,1381.9,1385.0,1380.1,1373.6,216512100,1510.9,1236.3,1500.0,1187.6,1384.0,365,3,1383.9,141,1,1383.8,702,2,1383.7,289,2,1383.6,702,9,1384.4,700,1,1384.5,768,3,1384.6,199,2,1384.8,485,7,1384.9,1168,5
4963,2026-06-25 09:15:18+05:30,1384.2,100,1382.78,162952,198418.0,272005.0,1381.9,1385.0,1380.1,1373.6,216512100,1510.9,1236.3,1500.0,1187.6,1384.1,876,1,1384.0,1606,6,1383.9,190,2,1383.8,787,3,1383.7,37,1,1384.2,834,2,1384.4,300,4,1384.5,1224,4,1384.6,301,2,1384.7,522,3
4963,2026-06-25 09:15:18+05:30,1384.2,10,1382.78,162952,198418.0,272005.0,1381.9,1385.0,1380.1,1373.6,216512100,1510.9,1236.3,1500.0,1187.6,1384.1,876,1,1384.0,1606,6,1383.9,190,2,1383.8,787,3,1383.7,37,1,1384.2,834,2,1384.4,300,4,1384.5,1224,4,1384.6,301,2,1384.7,522,3
4963,2026-06-25 09:15:18+05:30,1384.2,10,1382.78,162952,198418.0,272005.0,1381.9,1385.0,1380.1,1373.6,216512100,1510.9,1236.3,1500.0,1187.6,1384.1,876,1,1384.0,1606,6,1383.9,190,2,1383.8,787,3,1383.7,37,1,1384.2,834,2,1384.4,300,4,1384.5,1224,4,1384.6,301,2,1384.7,522,3
4963,2026-06-25 09:15:19+05:30,1384.3,10,1382.8,165758,197830.0,274145.0,1381.9,1385.0,1380.1,1373.6,216512100,1510.9,1236.3,1500.0,1187.6,1384.0,1316,6,1383.9,190,2,1383.8,560,3,1383.7,146,2,1383.6,692,9,1384.3,2292,3,1384.5,671,2,1384.6,80,1,1384.7,270,3,1384.8,1406,8
4963,2026-06-25 09:15:20+05:30,1383.7,50,1382.8,165758,197830.0,274145.0,1381.9,1385.0,1380.1,1373.6,216512100,1510.9,1236.3,1500.0,1187.6,1384.0,1316,6,1383.9,190,2,1383.8,560,3,1383.7,146,2,1383.6,692,9,1384.3,2292,3,1384.5,671,2,1384.6,80,1,1384.7,270,3,1384.8,1406,8
4963,2026-06-25 09:15:20+05:30,1383.7,48,1382.84,171666,197928.0,274995.0,1381.9,1385.0,1380.1,1373.6,216512100,1510.9,1236.3,1500.0,1187.6,1383.2,167,5,1383.1,831,9,1383.0,639,8,1382.9,303,4,1382.8,358,6,1383.7,427,1,1384.0,37,1,1384.1,97,2,1384.2,561,5,1384.3,1002,5
4963,2026-06-25 09:15:20+05:30,1383.7,48,1382.84,171666,197928.0,274995.0,1381.9,1385.0,1380.1,1373.6,216512100,1510.9,1236.3,1500.0,1187.6,1383.2,167,5,1383.1,831,9,1383.0,639,8,1382.9,303,4,1382.8,358,6,1383.7,427,1,1384.0,37,1,1384.1,97,2,1384.2,561,5,1384.3,1002,5
4963,2026-06-25 09:15:21+05:30,1383.7,2,1382.85,174683,212277.0,284288.0,1381.9,1385.0,1380.1,1373.6,216512100,1510.9,1236.3,1500.0,1187.6,1383.7,408,4,1383.4,202,2,1383.3,145,1,1383.2,1233,4,1383.1,637,8,1384.3,2222,8,1384.4,141,3,1384.5,574,3,1384.6,587,4,1384.7,409,2
4963,2026-06-25 09:15:21+05:30,1383.7,2,1382.85,174683,212277.0,284288.0,1381.9,1385.0,1380.1,1373.6,216548500,1510.9,1236.3,1500.0,1187.6,1383.7,408,4,1383.4,202,2,1383.3,145,1,1383.2,1233,4,1383.1,637,8,1384.3,2222,8,1384.4,141,3,1384.5,574,3,1384.6,587,4,1384.7,409,2
4963,2026-06-25 09:15:22+05:30,1384.0,5,1382.85,174683,212277.0,284288.0,1381.9,1385.0,1380.1,1373.6,216548500,1510.9,1236.3,1500.0,1187.6,1383.7,408,4,1383.4,202,2,1383.3,145,1,1383.2,1233,4,1383.1,637,8,1384.3,2222,8,1384.4,141,3,1384.5,574,3,1384.6,587,4,1384.7,409,2
4963,2026-06-25 09:15:22+05:30,1384.0,9,1382.85,174757,214284.0,289730.0,1381.9,1385.0,1380.1,1373.6,216548500,1510.9,1236.3,1500.0,1187.6,1383.9,937,1,1383.8,161,1,1383.7,648,6,1383.5,312,3,1383.4,570,10,1384.0,511,3,1384.2,2863,3,1384.3,1159,5,1384.4,652,6,1384.5,688,4
4963,2026-06-25 09:15:23+05:30,1384.0,1,1382.88,180286,216207.0,296781.0,1381.9,1385.0,1380.1,1373.6,216548500,1510.9,1236.3,1500.0,1187.6,1383.5,11,3,1383.2,180,2,1383.1,537,6,1383.0,1563,9,1382.9,485,5,1384.0,666,8,1384.1,1804,6,1384.2,1999,6,1384.3,1253,4,1384.4,1967,6
4963,2026-06-25 09:15:24+05:30,1384.0,5,1382.88,180286,216207.0,296781.0,1381.9,1385.0,1380.1,1373.6,216548500,1510.9,1236.3,1500.0,1187.6,1383.5,11,3,1383.2,180,2,1383.1,537,6,1383.0,1563,9,1382.9,485,5,1384.0,666,8,1384.1,1804,6,1384.2,1999,6,1384.3,1253,4,1384.4,1967,6
4963,2026-06-25 09:15:24+05:30,1384.1,8,1382.9,184165,225113.0,284628.0,1381.9,1385.0,1380.1,1373.6,216548500,1510.9,1236.3,1500.0,1187.6,1384.1,227,1,1384.0,3,3,1383.8,151,2,1383.7,896,9,1383.6,833,4,1384.2,1565,2,1384.3,877,1,1384.4,150,1,1384.5,389,3,1384.6,228,1
4963,2026-06-25 09:15:25+05:30,1384.6,3,1382.93,188363,222204.0,288428.0,1381.9,1385.0,1380.1,1373.6,216548500,1510.9,1236.3,1500.0,1187.6,1384.3,2,2,1384.1,1391,7,1383.8,85,2,1383.7,552,7,1383.6,609,6,1384.7,1909,6,1384.8,599,7,1384.9,655,7,1385.0,8268,42,1385.1,114,1
4963,2026-06-25 09:15:26+05:30,1384.4,1,1382.93,188363,222204.0,288428.0,1381.9,1385.0,1380.1,1373.6,216548500,1510.9,1236.3,1500.0,1187.6,1384.3,2,2,1384.1,1391,7,1383.8,85,2,1383.7,552,7,1383.6,609,6,1384.7,1909,6,1384.8,599,7,1384.9,655,7,1385.0,8268,42,1385.1,114,1
4963,2026-06-25 09:15:26+05:30,1384.6,60,1382.97,193190,220332.0,313027.0,1381.9,1385.0,1380.1,1373.6,216548500,1510.9,1236.3,1500.0,1187.6,1383.9,152,3,1383.8,57,1,1383.7,49,1,1383.6,308,2,1383.5,387,5,1384.6,64,1,1384.7,710,8,1384.8,1841,7,1384.9,2207,6,1385.0,8482,45
4963,2026-06-25 09:15:27+05:30,1384.6,1,1382.97,193639,223431.0,317879.0,1381.9,1385.0,1380.1,1373.6,216548500,1510.9,1236.3,1500.0,1187.6,1384.0,115,5,1383.7,5,1,1383.6,271,3,1383.5,492,4,1383.4,241,5,1384.6,2294,10,1384.7,1374,8,1384.8,417,4,1384.9,1067,7,1385.0,9816,48
4963,2026-06-25 09:15:28+05:30,1384.4,16,1382.97,193639,223431.0,317879.0,1381.9,1385.0,1380.1,1373.6,216548500,1510.9,1236.3,1500.0,1187.6,1384.0,115,5,1383.7,5,1,1383.6,271,3,1383.5,492,4,1383.4,241,5,1384.6,2294,10,1384.7,1374,8,1384.8,417,4,1384.9,1067,7,1385.0,9816,48
4963,2026-06-25 09:15:28+05:30,1384.8,1,1383.0,196826,236216.0,311635.0,1381.9,1385.0,1380.1,1373.6,216548500,1510.9,1236.3,1500.0,1187.6,1384.2,226,1,1384.0,101,8,1383.8,117,2,1383.7,281,6,1383.6,473,6,1384.8,371,3,1384.9,1688,8,1385.0,8133,44,1385.1,303,3,1385.2,1041,7
4963,2026-06-25 09:15:30+05:30,1384.5,1,1383.0,197808,237146.0,315532.0,1381.9,1385.0,1380.1,1373.6,216548500,1510.9,1236.3,1500.0,1187.6,1384.3,18,2,1384.2,1207,1,1384.0,752,11,1383.9,80,1,1383.8,338,3,1384.5,487,1,1384.8,26,1,1384.9,2176,6,1385.0,9453,48,1385.1,1558,5
4963,2026-06-25 09:15:30+05:30,1384.5,1,1383.0,197808,237146.0,315532.0,1381.9,1385.0,1380.1,1373.6,216548500,1510.9,1236.3,1500.0,1187.6,1384.3,18,2,1384.2,1207,1,1384.0,752,11,1383.9,80,1,1383.8,338,3,1384.5,487,1,1384.8,26,1,1384.9,2176,6,1385.0,9453,48,1385.1,1558,5
4963,2026-06-25 09:15:31+05:30,1384.9,1,1383.01,198503,241568.0,316397.0,1381.9,1385.0,1380.1,1373.6,216548500,1510.9,1236.3,1500.0,1187.6,1384.3,1349,6,1384.2,299,1,1384.1,107,1,1384.0,1486,14,1383.9,746,4,1384.9,305,5,1385.0,11346,49,1385.1,438,4,1385.2,2763,8,1385.3,886,7
4963,2026-06-25 09:15:32+05:30,1384.3,9,1383.01,198503,241568.0,316397.0,1381.9,1385.0,1380.1,1373.6,216548500,1510.9,1236.3,1500.0,1187.6,1384.3,1349,6,1384.2,299,1,1384.1,107,1,1384.0,1486,14,1383.9,746,4,1384.9,305,5,1385.0,11346,49,1385.1,438,4,1385.2,2763,8,1385.3,886,7
4963,2026-06-25 09:15:32+05:30,1385.0,9,1383.01,198887,242961.0,319091.0,1381.9,1385.0,1380.1,1373.6,216548500,1510.9,1236.3,1500.0,1187.6,1384.3,2617,20,1384.2,766,7,1384.1,231,3,1384.0,1214,13,1383.9,195,3,1385.0,8529,44,1385.1,1320,2,1385.2,1146,4,1385.3,225,3,1385.4,993,8
4963,2026-06-25 09:15:33+05:30,1385.0,5,1383.01,198994,245065.0,319516.0,1381.9,1385.0,1380.1,1373.6,216548500,1510.9,1236.3,1500.0,1187.6,1384.8,6,1,1384.7,100,1,1384.4,282,3,1384.3,2210,16,1384.2,745,6,1385.0,8492,45,1385.1,2020,3,1385.2,700,1,1385.3,339,4,1385.4,1295,10
4963,2026-06-25 09:15:34+05:30,1385.0,1,1383.01,198994,245065.0,319516.0,1381.9,1385.0,1380.1,1373.6,216548500,1510.9,1236.3,1500.0,1187.6,1384.8,6,1,1384.7,100,1,1384.4,282,3,1384.3,2210,16,1384.2,745,6,1385.0,8492,45,1385.1,2020,3,1385.2,700,1,1385.3,339,4,1385.4,1295,10
4963,2026-06-25 09:15:34+05:30,1384.5,2,1383.07,208052,253705.0,324295.0,1381.9,1385.0,1380.1,1373.6,216548500,1510.9,1236.3,1500.0,1187.6,1383.9,314,2,1383.7,513,5,1383.6,578,5,1383.5,271,4,1383.4,137,4,1384.5,33,1,1384.6,2138,5,1384.7,2165,7,1384.8,870,6,1384.9,2268,5
4963,2026-06-25 09:15:35+05:30,1384.6,5,1383.09,210656,266244.0,321545.0,1381.9,1385.0,1380.1,1373.6,216548500,1510.9,1236.3,1500.0,1187.6,1384.5,98,1,1384.4,168,3,1384.3,124,2,1384.2,354,4,1384.1,688,7,1384.6,494,1,1384.7,440,1,1384.8,282,2,1385.0,7495,42,1385.1,143,2
4963,2026-06-25 09:15:36+05:30,1384.6,134,1383.09,210656,266244.0,321545.0,1381.9,1385.0,1380.1,1373.6,216548500,1510.9,1236.3,1500.0,1187.6,1384.5,98,1,1384.4,168,3,1384.3,124,2,1384.2,354,4,1384.1,688,7,1384.6,494,1,1384.7,440,1,1384.8,282,2,1385.0,7495,42,1385.1,143,2
4963,2026-06-25 09:15:36+05:30,1385.4,2,1383.25,231750,266448.0,299558.0,1381.9,1385.9,1380.1,1373.6,216548500,1510.9,1236.3,1500.0,1187.6,1385.4,2,1,1385.2,59,2,1385.1,235,5,1385.0,168,3,1384.9,195,2,1385.9,1563,3,1386.0,2167,20,1386.1,189,2,1386.2,1186,7,1386.3,884,5
4963,2026-06-25 09:15:37+05:30,1385.4,5,1383.48,254538,260238.0,302373.0,1381.9,1386.3,1380.1,1373.6,216548500,1510.9,1236.3,1500.0,1187.6,1385.4,303,4,1385.3,511,4,1385.2,397,6,1385.1,869,7,1385.0,916,6,1386.0,11,1,1386.1,877,3,1386.2,1189,4,1386.3,206,2,1386.4,253,4
4963,2026-06-25 09:15:38+05:30,1385.7,10,1383.48,254538,260238.0,302373.0,1381.9,1386.3,1380.1,1373.6,216548500,1510.9,1236.3,1500.0,1187.6,1385.4,303,4,1385.3,511,4,1385.2,397,6,1385.1,869,7,1385.0,916,6,1386.0,11,1,1386.1,877,3,1386.2,1189,4,1386.3,206,2,1386.4,253,4
4963,2026-06-25 09:15:38+05:30,1386.0,157,1383.54,259959,268806.0,301030.0,1381.9,1386.9,1380.1,1373.6,216548500,1510.9,1236.3,1500.0,1187.6,1385.9,332,2,1385.8,659,5,1385.7,1811,5,1385.6,186,3,1385.5,2896,8,1386.7,37,1,1386.8,1637,5,1386.9,1173,6,1387.0,1640,14,1387.1,369,4
4963,2026-06-25 09:15:39+05:30,1386.4,35,1383.59,264976,267294.0,306056.0,1381.9,1386.9,1380.1,1373.6,216548500,1510.9,1236.3,1500.0,1187.6,1386.3,120,1,1386.2,489,1,1386.1,1501,1,1386.0,31,1,1385.9,946,3,1386.6,410,5,1386.7,382,5,1386.8,3471,10,1386.9,640,4,1387.0,925,15
4963,2026-06-25 09:15:40+05:30,1386.2,448,1383.59,264976,267294.0,306056.0,1381.9,1386.9,1380.1,1373.6,216548500,1510.9,1236.3,1500.0,1187.6,1386.3,120,1,1386.2,489,1,1386.1,1501,1,1386.0,31,1,1385.9,946,3,1386.6,410,5,1386.7,382,5,1386.8,3471,10,1386.9,640,4,1387.0,925,15
4963,2026-06-25 09:15:40+05:30,1386.4,1,1383.73,277693,266222.0,302228.0,1381.9,1387.1,1380.1,1373.6,216548500,1510.9,1236.3,1500.0,1187.6,1386.4,4,2,1386.3,440,4,1386.2,1292,4,1386.1,1222,5,1386.0,577,8,1387.0,255,1,1387.1,1182,4,1387.2,1059,10,1387.3,1102,7,1387.4,1260,10
4963,2026-06-25 09:15:42+05:30,1387.0,40,1383.73,277693,266222.0,302228.0,1381.9,1387.1,1380.1,1373.6,216548500,1510.9,1236.3,1500.0,1187.6,1386.4,4,2,1386.3,440,4,1386.2,1292,4,1386.1,1222,5,1386.0,577,8,1387.0,255,1,1387.1,1182,4,1387.2,1059,10,1387.3,1102,7,1387.4,1260,10
4963,2026-06-25 09:15:42+05:30,1387.0,40,1383.77,281723,267775.0,304422.0,1381.9,1387.1,1380.1,1373.6,216548500,1510.9,1236.3,1500.0,1187.6,1386.5,1,1,1386.4,1272,12,1386.3,1176,5,1386.2,1603,6,1386.1,194,2,1387.0,1360,2,1387.1,366,1,1387.2,188,5,1387.3,1609,6,1387.4,1215,9
4963,2026-06-25 09:15:43+05:30,1386.9,1,1383.78,282600,269995.0,311134.0,1381.9,1387.1,1380.1,1373.6,216548500,1510.9,1236.3,1500.0,1187.6,1386.5,584,5,1386.4,1010,16,1386.3,859,8,1386.2,2336,8,1386.1,229,3,1386.9,1211,2,1387.0,50,2,1387.1,366,1,1387.2,708,5,1387.3,1272,5
4963,2026-06-25 09:15:44+05:30,1386.4,700,1383.78,282600,269995.0,311134.0,1381.9,1387.1,1380.1,1373.6,216548500,1510.9,1236.3,1500.0,1187.6,1386.5,584,5,1386.4,1010,16,1386.3,859,8,1386.2,2336,8,1386.1,229,3,1386.9,1211,2,1387.0,50,2,1387.1,366,1,1387.2,708,5,1387.3,1272,5
4963,2026-06-25 09:15:44+05:30,1386.7,13,1383.88,293996,262683.0,316499.0,1381.9,1387.1,1380.1,1373.6,216548500,1510.9,1236.3,1500.0,1187.6,1386.1,114,1,1386.0,347,3,1385.9,303,3,1385.7,247,6,1385.6,381,5,1386.7,358,3,1386.8,1416,8,1386.9,1535,7,1387.0,158,2,1387.1,1075,5
4963,2026-06-25 09:15:45+05:30,1386.1,2,1383.92,298737,268924.0,317372.0,1381.9,1387.1,1380.1,1373.6,216548500,1510.9,1236.3,1500.0,1187.6,1386.1,55,1,1386.0,1011,8,1385.9,623,3,1385.8,32,1,1385.7,457,7,1386.8,1523,8,1386.9,1112,5,1387.0,613,5,1387.1,830,6,1387.2,670,9
4963,2026-06-25 09:15:46+05:30,1386.8,1,1383.92,298737,268924.0,317372.0,1381.9,1387.1,1380.1,1373.6,216548500,1510.9,1236.3,1500.0,1187.6,1386.1,55,1,1386.0,1011,8,1385.9,623,3,1385.8,32,1,1385.7,457,7,1386.8,1523,8,1386.9,1112,5,1387.0,613,5,1387.1,830,6,1387.2,670,9
4963,2026-06-25 09:15:46+05:30,1386.8,5,1383.92,299095,273084.0,318215.0,1381.9,1387.1,1380.1,1373.6,216548500,1510.9,1236.3,1500.0,1187.6,1386.2,343,3,1386.1,1324,10,1386.0,1497,12,1385.9,936,6,1385.8,408,4,1386.8,706,2,1387.0,994,5,1387.1,1992,9,1387.2,670,9,1387.3,1309,9
4963,2026-06-25 09:15:47+05:30,1386.5,700,1383.95,302551,271734.0,317266.0,1381.9,1387.1,1380.1,1373.6,216548500,1510.9,1236.3,1500.0,1187.6,1386.4,54,1,1386.3,22,1,1386.2,1389,4,1386.1,834,7,1386.0,758,7,1386.8,260,5,1386.9,1119,7,1387.0,275,2,1387.1,544,3,1387.2,656,6
4963,2026-06-25 09:15:48+05:30,1386.2,41,1383.95,302551,271734.0,317266.0,1381.9,1387.1,1380.1,1373.6,216548500,1510.9,1236.3,1500.0,1187.6,1386.4,54,1,1386.3,22,1,1386.2,1389,4,1386.1,834,7,1386.0,758,7,1386.8,260,5,1386.9,1119,7,1387.0,275,2,1387.1,544,3,1387.2,656,6
4963,2026-06-25 09:15:48+05:30,1386.1,289,1384.01,310407,264184.0,323600.0,1381.9,1387.1,1380.1,1373.6,216548500,1510.9,1236.3,1500.0,1187.6,1386.1,68,1,1386.0,165,3,1385.9,317,2,1385.8,250,1,1385.7,77,2,1386.5,149,1,1386.6,626,4,1386.7,2723,7,1386.8,719,5,1386.9,480,2
4963,2026-06-25 09:15:49+05:30,1385.7,7,1384.04,314699,266726.0,327024.0,1381.9,1387.1,1380.1,1373.6,216548500,1510.9,1236.3,1500.0,1187.6,1385.7,366,2,1385.6,136,2,1385.5,177,2,1385.4,1222,6,1385.3,717,5,1386.3,82,2,1386.4,2421,6,1386.5,798,7,1386.6,260,3,1386.7,631,7
4963,2026-06-25 09:15:50+05:30,1386.0,545,1384.04,314699,266726.0,327024.0,1381.9,1387.1,1380.1,1373.6,216548500,1510.9,1236.3,1500.0,1187.6,1385.7,366,2,1385.6,136,2,1385.5,177,2,1385.4,1222,6,1385.3,717,5,1386.3,82,2,1386.4,2421,6,1386.5,798,7,1386.6,260,3,1386.7,631,7
4963,2026-06-25 09:15:51+05:30,1385.7,324,1384.06,317310,268136.0,328194.0,1381.9,1387.1,1380.1,1373.6,216548500,1510.9,1236.3,1500.0,1187.6,1385.8,456,3,1385.7,914,3,1385.6,106,1,1385.5,160,4,1385.4,1021,8,1386.4,727,4,1386.5,1825,5,1386.6,1040,5,1386.7,1228,6,1386.8,2447,10
4963,2026-06-25 09:15:52+05:30,1386.5,3,1384.06,317310,268136.0,328194.0,1381.9,1387.1,1380.1,1373.6,216548500,1510.9,1236.3,1500.0,1187.6,1385.8,456,3,1385.7,914,3,1385.6,106,1,1385.5,160,4,1385.4,1021,8,1386.4,727,4,1386.5,1825,5,1386.6,1040,5,1386.7,1228,6,1386.8,2447,10
4963,2026-06-25 09:15:52+05:30,1386.5,3,1384.07,320402,268681.0,327745.0,1381.9,1387.1,1380.1,1373.6,216548500,1510.9,1236.3,1500.0,1187.6,1385.8,504,7,1385.7,1027,7,1385.6,127,4,1385.5,622,7,1385.4,1340,6,1386.5,368,2,1386.6,1882,3,1386.7,106,1,1386.8,168,2,1386.9,2116,7
4963,2026-06-25 09:15:53+05:30,1386.8,15,1384.08,320658,273554.0,323501.0,1381.9,1387.1,1380.1,1373.6,216548500,1510.9,1236.3,1500.0,1187.6,1386.5,4,1,1386.3,289,7,1386.2,475,5,1386.1,308,5,1386.0,1227,8,1386.8,33,1,1386.9,800,1,1387.0,3068,9,1387.1,97,2,1387.2,1098,7
4963,2026-06-25 09:15:54+05:30,1387.0,3,1384.08,320658,273554.0,323501.0,1381.9,1387.1,1380.1,1373.6,216548500,1510.9,1236.3,1500.0,1187.6,1386.5,4,1,1386.3,289,7,1386.2,475,5,1386.1,308,5,1386.0,1227,8,1386.8,33,1,1386.9,800,1,1387.0,3068,9,1387.1,97,2,1387.2,1098,7
4963,2026-06-25 09:15:54+05:30,1386.5,16,1384.09,322182,275456.0,324232.0,1381.9,1387.1,1380.1,1373.6,216548500,1510.9,1236.3,1500.0,1187.6,1386.5,1901,5,1386.4,211,2,1386.3,819,8,1386.2,398,5,1386.1,440,6,1387.0,228,5,1387.1,2599,5,1387.2,837,6,1387.3,955,4,1387.4,540,5
4963,2026-06-25 09:15:55+05:30,1385.5,52,1384.18,335823,264908.0,331795.0,1381.9,1387.1,1380.1,1373.6,216548500,1510.9,1236.3,1500.0,1187.6,1385.5,204,3,1385.4,126,3,1385.3,614,3,1385.2,681,6,1385.1,1988,10,1386.1,958,2,1386.2,385,2,1386.3,322,3,1386.4,131,2,1386.5,292,4
4963,2026-06-25 09:15:56+05:30,1386.0,90,1384.18,335823,264908.0,331795.0,1381.9,1387.1,1380.1,1373.6,216548500,1510.9,1236.3,1500.0,1187.6,1385.5,204,3,1385.4,126,3,1385.3,614,3,1385.2,681,6,1385.1,1988,10,1386.1,958,2,1386.2,385,2,1386.3,322,3,1386.4,131,2,1386.5,292,4
4963,2026-06-25 09:15:56+05:30,1385.7,11,1384.23,344768,270696.0,333799.0,1381.9,1387.1,1380.1,1373.6,216548500,1510.9,1236.3,1500.0,1187.6,1385.7,221,4,1385.6,2045,11,1385.5,938,4,1385.4,18,1,1385.3,1160,6,1386.1,706,2,1386.4,137,2,1386.5,80,1,1386.6,740,4,1386.7,2635,7
4963,2026-06-25 09:15:57+05:30,1386.1,180,1384.25,349719,267008.0,330717.0,1381.9,1387.1,1380.1,1373.6,216548500,1510.9,1236.3,1500.0,1187.6,1385.8,19,2,1385.7,35,1,1385.6,362,8,1385.5,140,1,1385.3,1104,5,1386.1,520,1,1386.2,452,4,1386.3,720,6,1386.4,649,5,1386.5,194,2
4963,2026-06-25 09:15:58+05:30,1386.1,1,1384.25,349719,267008.0,330717.0,1381.9,1387.1,1380.1,1373.6,216548500,1510.9,1236.3,1500.0,1187.6,1385.8,19,2,1385.7,35,1,1385.6,362,8,1385.5,140,1,1385.3,1104,5,1386.1,520,1,1386.2,452,4,1386.3,720,6,1386.4,649,5,1386.5,194,2
