token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
4963,2026-07-13 09:15:14+05:30,1389.0,48,1392.6,182596,120745.0,390923.0,1393.5,1393.5,1387.1,1401.2,165896500,1541.3,1261.1,1500.0,1187.6,1389.2,239,1,1389.1,2,1,1389.0,186,4,1388.9,80,2,1388.7,6,1,1389.5,345,2,1389.6,135,2,1389.7,111,2,1389.8,782,2,1389.9,226,4
4963,2026-07-13 09:15:14+05:30,1389.9,550,1392.6,182596,120745.0,390923.0,1393.5,1393.5,1387.1,1401.2,165896500,1541.3,1261.1,1500.0,1187.6,1389.2,239,1,1389.1,2,1,1389.0,186,4,1388.9,80,2,1388.7,6,1,1389.5,345,2,1389.6,135,2,1389.7,111,2,1389.8,782,2,1389.9,226,4
4963,2026-07-13 09:15:15+05:30,1389.9,550,1392.6,182596,120745.0,390923.0,1393.5,1393.5,1387.1,1401.2,165896500,1541.3,1261.1,1500.0,1187.6,1389.2,239,1,1389.1,2,1,1389.0,186,4,1388.9,80,2,1388.7,6,1,1389.5,345,2,1389.6,135,2,1389.7,111,2,1389.8,782,2,1389.9,226,4
4963,2026-07-13 09:15:15+05:30,1389.0,58,1392.55,185455,121908.0,395728.0,1393.5,1393.5,1387.1,1401.2,165896500,1541.3,1261.1,1500.0,1187.6,1389.0,186,4,1388.9,136,4,1388.8,7,1,1388.7,106,2,1388.6,292,4,1389.4,7,1,1389.5,135,2,1389.6,700,1,1389.7,729,2,1389.8,930,5
4963,2026-07-13 09:15:15+05:30,1389.0,58,1392.55,185455,121908.0,395728.0,1393.5,1393.5,1387.1,1401.2,165993100,1541.3,1261.1,1500.0,1187.6,1389.0,186,4,1388.9,136,4,1388.8,7,1,1388.7,106,2,1388.6,292,4,1389.4,7,1,1389.5,135,2,1389.6,700,1,1389.7,729,2,1389.8,930,5
4963,2026-07-13 09:15:16+05:30,1389.0,2,1392.51,187559,121809.0,395513.0,1393.5,1393.5,1387.1,1401.2,165993100,1541.3,1261.1,1500.0,1187.6,1388.9,80,2,1388.8,7,1,1388.6,215,3,1388.5,289,4,1388.4,966,3,1389.3,315,1,1389.5,326,3,1389.6,1237,5,1389.7,1103,5,1389.8,1028,4
4963,2026-07-13 09:15:16+05:30,1389.4,186,1392.51,187559,121809.0,395513.0,1393.5,1393.5,1387.1,1401.2,165993100,1541.3,1261.1,1500.0,1187.6,1388.9,80,2,1388.8,7,1,1388.6,215,3,1388.5,289,4,1388.4,966,3,1389.3,315,1,1389.5,326,3,1389.6,1237,5,1389.7,1103,5,1389.8,1028,4
4963,2026-07-13 09:15:17+05:30,1388.6,41,1392.48,189113,137474.0,393670.0,1393.5,1393.5,1387.1,1401.2,165993100,1541.3,1261.1,1500.0,1187.6,1388.6,178,5,1388.5,138,3,1388.4,119,2,1388.3,280,4,1388.2,509,7,1389.5,83,1,1389.6,1381,6,1389.7,1074,4,1389.8,401,6,1389.9,939,7
4963,2026-07-13 09:15:18+05:30,1388.5,24,1392.47,189798,140550.0,393699.0,1393.5,1393.5,1387.1,1401.2,165993100,1541.3,1261.1,1500.0,1187.6,1388.9,2,1,1388.3,395,5,1388.2,218,4,1388.1,701,7,1388.0,1118,8,1389.2,15,1,1389.3,159,3,1389.4,305,4,1389.5,446,6,1389.6,2201,10
4963,2026-07-13 09:15:18+05:30,1389.2,2,1392.47,189798,140550.0,393699.0,1393.5,1393.5,1387.1,1401.2,165993100,1541.3,1261.1,1500.0,1187.6,1388.9,2,1,1388.3,395,5,1388.2,218,4,1388.1,701,7,1388.0,1118,8,1389.2,15,1,1389.3,159,3,1389.4,305,4,1389.5,446,6,1389.6,2201,10
4963,2026-07-13 09:15:19+05:30,1388.9,6,1392.46,189971,146055.0,392490.0,1393.5,1393.5,1387.1,1401.2,165993100,1541.3,1261.1,1500.0,1187.6,1389.0,500,1,1388.8,146,2,1388.7,144,1,1388.6,550,7,1388.5,521,6,1389.3,20,1,1389.4,13,1,1389.5,231,2,1389.6,99,1,1389.7,811,3
4963,2026-07-13 09:15:20+05:30,1388.8,22,1392.45,190672,142412.0,394060.0,1393.5,1393.5,1387.1,1401.2,165993100,1541.3,1261.1,1500.0,1187.6,1388.8,22,1,1388.5,50,1,1388.3,4,2,1388.2,10,3,1388.1,636,6,1389.2,396,6,1389.3,913,4,1389.4,426,5,1389.5,1472,8,1389.6,503,7
4963,2026-07-13 09:15:20+05:30,1388.6,40,1392.45,190672,142412.0,394060.0,1393.5,1393.5,1387.1,1401.2,165993100,1541.3,1261.1,1500.0,1187.6,1388.8,22,1,1388.5,50,1,1388.3,4,2,1388.2,10,3,1388.1,636,6,1389.2,396,6,1389.3,913,4,1389.4,426,5,1389.5,1472,8,1389.6,503,7
4963,2026-07-13 09:15:21+05:30,1388.6,40,1392.44,191302,143628.0,396498.0,1393.5,1393.5,1387.1,1401.2,165993100,1541.3,1261.1,1500.0,1187.6,1388.6,33,1,1388.5,88,2,1388.3,4,2,1388.2,3,2,1388.1,319,3,1389.0,275,5,1389.1,997,5,1389.2,465,6,1389.3,391,6,1389.4,1855,8
4963,2026-07-13 09:15:22+05:30,1388.0,8925,1392.19,202761,144028.0,384875.0,1393.5,1393.5,1387.1,1401.2,165993100,1541.3,1261.1,1500.0,1187.6,1388.5,36,1,1388.4,382,5,1388.3,304,4,1388.2,621,7,1388.1,325,4,1389.0,731,1,1389.1,358,3,1389.2,84,1,1389.3,27,2,1389.4,253,4
4963,2026-07-13 09:15:22+05:30,1388.4,7,1392.19,202761,144028.0,384875.0,1393.5,1393.5,1387.1,1401.2,165993100,1541.3,1261.1,1500.0,1187.6,1388.5,36,1,1388.4,382,5,1388.3,304,4,1388.2,621,7,1388.1,325,4,1389.0,731,1,1389.1,358,3,1389.2,84,1,1389.3,27,2,1389.4,253,4
4963,2026-07-13 09:15:23+05:30,1389.1,231,1392.18,203594,156753.0,385470.0,1393.5,1393.5,1387.1,1401.2,165993100,1541.3,1261.1,1500.0,1187.6,1388.7,586,4,1388.6,640,8,1388.5,977,7,1388.4,277,5,1388.3,408,5,1389.2,385,1,1389.3,20,1,1389.4,72,2,1389.5,700,1,1389.6,63,2
4963,2026-07-13 09:15:23+05:30,1389.0,3,1392.18,203594,156753.0,385470.0,1393.5,1393.5,1387.1,1401.2,165993100,1541.3,1261.1,1500.0,1187.6,1388.7,586,4,1388.6,640,8,1388.5,977,7,1388.4,277,5,1388.3,408,5,1389.2,385,1,1389.3,20,1,1389.4,72,2,1389.5,700,1,1389.6,63,2
4963,2026-07-13 09:15:24+05:30,1389.0,3,1392.18,203597,163503.0,389583.0,1393.5,1393.5,1387.1,1401.2,165993100,1541.3,1261.1,1500.0,1187.6,1388.7,668,5,1388.6,542,6,1388.5,987,8,1388.4,273,4,1388.3,361,5,1389.0,6,2,1389.2,385,1,1389.3,35,2,1389.4,7,1,1389.5,700,1
4963,2026-07-13 09:15:25+05:30,1389.0,250,1392.07,209979,160533.0,415227.0,1393.5,1393.5,1387.1,1401.2,165993100,1541.3,1261.1,1500.0,1187.6,1388.1,42,1,1388.0,60,2,1387.9,233,3,1387.8,204,4,1387.7,395,4,1388.5,248,1,1388.6,975,4,1388.7,376,2,1388.8,306,3,1388.9,1430,3
4963,2026-07-13 09:15:25+05:30,1388.5,64,1392.07,209979,160533.0,415227.0,1393.5,1393.5,1387.1,1401.2,165993100,1541.3,1261.1,1500.0,1187.6,1388.1,42,1,1388.0,60,2,1387.9,233,3,1387.8,204,4,1387.7,395,4,1388.5,248,1,1388.6,975,4,1388.7,376,2,1388.8,306,3,1388.9,1430,3
4963,2026-07-13 09:15:26+05:30,1388.6,127,1391.99,215006,163259.0,419343.0,1393.5,1393.5,1387.1,1401.2,165993100,1541.3,1261.1,1500.0,1187.6,1388.2,101,1,1388.1,333,3,1388.0,869,6,1387.9,438,4,1387.8,348,5,1388.7,238,1,1388.8,738,2,1388.9,101,1,1389.0,559,5,1389.1,832,4
4963,2026-07-13 09:15:27+05:30,1388.4,28,1391.99,215034,167829.0,419523.0,1393.5,1393.5,1387.1,1401.2,165993100,1541.3,1261.1,1500.0,1187.6,1388.6,82,1,1388.5,186,2,1388.4,102,2,1388.3,625,6,1388.2,952,8,1389.0,445,3,1389.1,7,1,1389.2,1028,4,1389.3,102,2,1389.4,498,7
4963,2026-07-13 09:15:27+05:30,1389.0,55,1391.99,215034,167829.0,419523.0,1393.5,1393.5,1387.1,1401.2,165993100,1541.3,1261.1,1500.0,1187.6,1388.6,82,1,1388.5,186,2,1388.4,102,2,1388.3,625,6,1388.2,952,8,1389.0,445,3,1389.1,7,1,1389.2,1028,4,1389.3,102,2,1389.4,498,7
4963,2026-07-13 09:15:28+05:30,1388.4,142,1391.95,217284,168244.0,419304.0,1393.5,1393.5,1387.1,1401.2,165993100,1541.3,1261.1,1500.0,1187.6,1388.5,82,1,1388.4,305,2,1388.3,481,5,1388.2,1528,7,1388.1,526,5,1389.0,394,4,1389.1,767,2,1389.2,203,2,1389.3,20,1,1389.4,479,6
4963,2026-07-13 09:15:29+05:30,1389.0,149,1391.95,217534,171007.0,236770.0,1393.5,1393.5,1387.1,1401.2,165993100,1541.3,1261.1,1500.0,1187.6,1388.6,915,7,1388.5,1395,6,1388.4,1010,10,1388.3,696,8,1388.2,785,8,1389.0,241,3,1389.1,93,2,1389.2,905,4,1389.3,20,1,1389.4,203,3
4963,2026-07-13 09:15:29+05:30,1388.8,50,1391.95,217534,171007.0,236770.0,1393.5,1393.5,1387.1,1401.2,165993100,1541.3,1261.1,1500.0,1187.6,1388.6,915,7,1388.5,1395,6,1388.4,1010,10,1388.3,696,8,1388.2,785,8,1389.0,241,3,1389.1,93,2,1389.2,905,4,1389.3,20,1,1389.4,203,3
4963,2026-07-13 09:15:30+05:30,1388.6,45,1391.92,219687,169416.0,239852.0,1393.5,1393.5,1387.1,1401.2,165993100,1541.3,1261.1,1500.0,1187.6,1388.6,68,2,1388.5,140,3,1388.4,430,4,1388.3,254,3,1388.2,483,3,1388.9,36,1,1389.0,602,9,1389.1,1646,5,1389.2,459,5,1389.3,266,3
4963,2026-07-13 09:15:31+05:30,1388.6,4,1391.92,219758,177842.0,241667.0,1393.5,1393.5,1387.1,1401.2,165993100,1541.3,1261.1,1500.0,1187.6,1388.6,189,2,1388.5,197,4,1388.4,1135,6,1388.3,540,4,1388.2,634,5,1388.9,52,2,1389.0,299,6,1389.2,234,3,1389.3,716,3,1389.4,876,6
4963,2026-07-13 09:15:31+05:30,1388.6,1,1391.92,219758,177842.0,241667.0,1393.5,1393.5,1387.1,1401.2,165993100,1541.3,1261.1,1500.0,1187.6,1388.6,189,2,1388.5,197,4,1388.4,1135,6,1388.3,540,4,1388.2,634,5,1388.9,52,2,1389.0,299,6,1389.2,234,3,1389.3,716,3,1389.4,876,6
4963,2026-07-13 09:15:32+05:30,1388.6,50,1391.91,220458,186641.0,242489.0,1393.5,1393.5,1387.1,1401.2,165993100,1541.3,1261.1,1500.0,1187.6,1388.8,356,1,1388.7,153,5,1388.6,325,6,1388.5,859,8,1388.4,1217,7,1388.9,9,1,1389.0,742,5,1389.3,246,4,1389.4,142,1,1389.5,387,5
4963,2026-07-13 09:15:33+05:30,1389.0,51,1391.9,220829,191152.0,241284.0,1393.5,1393.5,1387.1,1401.2,165993100,1541.3,1261.1,1500.0,1187.6,1388.8,567,5,1388.7,359,6,1388.6,458,6,1388.5,1544,9,1388.4,645,8,1389.0,603,4,1389.3,226,3,1389.5,28,1,1389.6,118,3,1389.7,177,2
4963,2026-07-13 09:15:33+05:30,1388.8,10,1391.9,220829,191152.0,241284.0,1393.5,1393.5,1387.1,1401.2,165993100,1541.3,1261.1,1500.0,1187.6,1388.8,567,5,1388.7,359,6,1388.6,458,6,1388.5,1544,9,1388.4,645,8,1389.0,603,4,1389.3,226,3,1389.5,28,1,1389.6,118,3,1389.7,177,2
4963,2026-07-13 09:15:34+05:30,1388.8,10,1391.9,220896,191944.0,243774.0,1393.5,1393.5,1387.1,1401.2,165993100,1541.3,1261.1,1500.0,1187.6,1388.8,407,4,1388.7,345,6,1388.6,529,7,1388.5,1615,10,1388.4,587,7,1389.0,663,6,1389.3,226,3,1389.5,146,3,1389.6,164,3,1389.7,259,3
4963,2026-07-13 09:15:35+05:30,1389.0,20,1391.88,222175,191488.0,245746.0,1393.5,1393.5,1387.1,1401.2,165993100,1541.3,1261.1,1500.0,1187.6,1388.8,82,1,1388.7,98,3,1388.6,108,4,1388.5,658,5,1388.4,367,4,1389.0,808,7,1389.2,767,2,1389.3,57,1,1389.4,82,1,1389.5,721,9
4963,2026-07-13 09:15:35+05:30,1388.8,20,1391.88,222175,191488.0,245746.0,1393.5,1393.5,1387.1,1401.2,165993100,1541.3,1261.1,1500.0,1187.6,1388.8,82,1,1388.7,98,3,1388.6,108,4,1388.5,658,5,1388.4,367,4,1389.0,808,7,1389.2,767,2,1389.3,57,1,1389.4,82,1,1389.5,721,9
4963,2026-07-13 09:15:36+05:30,1388.8,20,1391.88,222224,193031.0,245631.0,1393.5,1393.5,1387.1,1401.2,165993100,1541.3,1261.1,1500.0,1187.6,1388.8,570,3,1388.7,237,5,1388.6,190,5,1388.5,1604,8,1388.4,589,7,1389.0,779,7,1389.4,36,1,1389.5,174,4,1389.6,274,3,1389.7,1123,6
4963,2026-07-13 09:15:37+05:30,1389.5,1,1391.87,223077,199712.0,242421.0,1393.5,1393.5,1387.1,1401.2,165993100,1541.3,1261.1,1500.0,1187.6,1389.2,751,9,1389.1,415,6,1389.0,1380,11,1388.9,568,8,1388.8,923,10,1389.5,27,1,1389.6,44,1,1389.8,10,1,1389.9,2,1,1390.0,2765,5
4963,2026-07-13 09:15:37+05:30,1389.6,44,1391.87,223077,199712.0,242421.0,1393.5,1393.5,1387.1,1401.2,165993100,1541.3,1261.1,1500.0,1187.6,1389.2,751,9,1389.1,415,6,1389.0,1380,11,1388.9,568,8,1388.8,923,10,1389.5,27,1,1389.6,44,1,1389.8,10,1,1389.9,2,1,1390.0,2765,5
4963,2026-07-13 09:15:38+05:30,1389.6,70,1391.87,223218,202277.0,247721.0,1393.5,1393.5,1387.1,1401.2,165993100,1541.3,1261.1,1500.0,1187.6,1389.6,15,2,1389.5,286,4,1389.4,591,6,1389.3,623,5,1389.2,671,8,1389.8,10,1,1389.9,3,2,1390.0,2670,5,1390.1,200,1,1390.3,731,2
4963,2026-07-13 09:15:39+05:30,1390.0,221,1391.82,228045,206747.0,247341.0,1393.5,1393.5,1387.1,1401.2,165993100,1541.3,1261.1,1500.0,1187.6,1389.7,1489,6,1389.6,662,6,1389.5,1465,7,1389.4,431,6,1389.3,540,8,1390.0,2070,3,1390.1,200,1,1390.3,700,1,1390.4,1604,4,1390.5,184,4
4963,2026-07-13 09:15:39+05:30,1389.7,100,1391.82,228045,206747.0,247341.0,1393.5,1393.5,1387.1,1401.2,165993100,1541.3,1261.1,1500.0,1187.6,1389.7,1489,6,1389.6,662,6,1389.5,1465,7,1389.4,431,6,1389.3,540,8,1390.0,2070,3,1390.1,200,1,1390.3,700,1,1390.4,1604,4,1390.5,184,4
4963,2026-07-13 09:15:40+05:30,1389.7,100,1391.81,229257,201006.0,250836.0,1393.5,1393.5,1387.1,1401.2,165993100,1541.3,1261.1,1500.0,1187.6,1389.6,43,1,1389.5,86,3,1389.4,57,1,1389.3,56,1,1389.2,53,1,1389.7,600,1,1389.8,79,2,1389.9,458,2,1390.0,2431,8,1390.1,1296,7
4963,2026-07-13 09:15:41+05:30,1390.0,50,1391.8,230834,203456.0,247484.0,1393.5,1393.5,1387.1,1401.2,165993100,1541.3,1261.1,1500.0,1187.6,1389.5,1879,13,1389.4,580,7,1389.3,380,4,1389.2,295,3,1389.1,495,7,1390.0,2030,4,1390.1,200,1,1390.2,700,1,1390.4,939,5,1390.5,265,5
4963,2026-07-13 09:15:41+05:30,1389.5,109,1391.8,230834,203456.0,247484.0,1393.5,1393.5,1387.1,1401.2,165993100,1541.3,1261.1,1500.0,1187.6,1389.5,1879,13,1389.4,580,7,1389.3,380,4,1389.2,295,3,1389.1,495,7,1390.0,2030,4,1390.1,200,1,1390.2,700,1,1390.4,939,5,1390.5,265,5
4963,2026-07-13 09:15:42+05:30,1389.5,109,1391.79,231034,204930.0,249812.0,1393.5,1393.5,1387.1,1401.2,165993100,1541.3,1261.1,1500.0,1187.6,1389.6,7,1,1389.5,175,3,1389.4,126,2,1389.3,196,3,1389.2,453,4,1389.8,101,1,1390.0,2804,8,1390.1,200,1,1390.2,813,3,1390.3,386,4
4963,2026-07-13 09:15:43+05:30,1390.0,396,1391.79,231430,209495.0,251828.0,1393.5,1393.5,1387.1,1401.2,165993100,1541.3,1261.1,1500.0,1187.6,1389.5,248,5,1389.4,1020,8,1389.3,302,4,1389.2,341,4,1389.1,753,8,1390.0,2196,9,1390.1,200,1,1390.2,832,2,1390.3,1634,6,1390.4,1521,5
4963,2026-07-13 09:15:43+05:30,1389.5,6,1391.79,231430,209495.0,251828.0,1393.5,1393.5,1387.1,1401.2,165993100,1541.3,1261.1,1500.0,1187.6,1389.5,248,5,1389.4,1020,8,1389.3,302,4,1389.2,341,4,1389.1,753,8,1390.0,2196,9,1390.1,200,1,1390.2,832,2,1390.3,1634,6,1390.4,1521,5
4963,2026-07-13 09:15:44+05:30,1389.5,6,1391.77,233666,190496.0,243603.0,1393.5,1393.5,1387.1,1401.2,165993100,1541.3,1261.1,1500.0,1187.6,1389.6,71,1,1389.5,88,4,1389.4,231,7,1389.3,149,3,1389.2,69,1,1390.0,2221,10,1390.1,930,2,1390.2,700,1,1390.3,350,3,1390.4,2006,8
4963,2026-07-13 09:15:44+05:30,1389.6,1,1391.77,233666,190496.0,243603.0,1393.5,1393.5,1387.1,1401.2,165993100,1541.3,1261.1,1500.0,1187.6,1389.6,71,1,1389.5,88,4,1389.4,231,7,1389.3,149,3,1389.2,69,1,1390.0,2221,10,1390.1,930,2,1390.2,700,1,1390.3,350,3,1390.4,2006,8
4963,2026-07-13 09:15:45+05:30,1389.6,275,1391.76,234367,194028.0,240927.0,1393.5,1393.5,1387.1,1401.2,165993100,1541.3,1261.1,1500.0,1187.6,1389.6,583,8,1389.5,1236,11,1389.4,453,9,1389.3,545,8,1389.2,393,4,1390.0,2018,9,1390.1,200,1,1390.3,100,1,1390.5,1183,8,1390.6,1238,8
4963,2026-07-13 09:15:45+05:30,1389.7,49,1391.76,234367,194028.0,240927.0,1393.5,1393.5,1387.1,1401.2,165993100,1541.3,1261.1,1500.0,1187.6,1389.6,583,8,1389.5,1236,11,1389.4,453,9,1389.3,545,8,1389.2,393,4,1390.0,2018,9,1390.1,200,1,1390.3,100,1,1390.5,1183,8,1390.6,1238,8
4963,2026-07-13 09:15:46+05:30,1389.7,49,1391.74,236694,196872.0,242809.0,1393.5,1393.5,1387.1,1401.2,165993100,1541.3,1261.1,1500.0,1187.6,1389.8,69,1,1389.7,158,3,1389.6,336,6,1389.5,1408,10,1389.4,339,7,1390.0,2014,9,1390.1,200,1,1390.3,100,1,1390.5,1050,6,1390.6,1112,5
4963,2026-07-13 09:15:47+05:30,1389.8,7,1391.74,236701,195651.0,241975.0,1393.5,1393.5,1387.1,1401.2,165993100,1541.3,1261.1,1500.0,1187.6,1389.8,200,3,1389.7,482,5,1389.6,343,7,1389.5,1290,9,1389.4,412,7,1390.0,2121,11,1390.1,200,1,1390.3,100,1,1390.4,168,2,1390.5,170,3
4963,2026-07-13 09:15:47+05:30,1389.6,7,1391.74,236701,195651.0,241975.0,1393.5,1393.5,1387.1,1401.2,165993100,1541.3,1261.1,1500.0,1187.6,1389.8,200,3,1389.7,482,5,1389.6,343,7,1389.5,1290,9,1389.4,412,7,1390.0,2121,11,1390.1,200,1,1390.3,100,1,1390.4,168,2,1390.5,170,3
4963,2026-07-13 09:15:48+05:30,1389.6,7,1391.74,237096,192531.0,247203.0,1393.5,1393.5,1387.1,1401.2,165993100,1541.3,1261.1,1500.0,1187.6,1389.6,13,2,1389.5,202,4,1389.4,95,3,1389.2,723,1,1389.1,355,5,1390.0,2266,11,1390.1,965,3,1390.2,336,3,1390.3,589,6,1390.4,554,6
4963,2026-07-13 09:15:48+05:30,1389.6,80,1391.74,237096,192531.0,247203.0,1393.5,1393.5,1387.1,1401.2,165993100,1541.3,1261.1,1500.0,1187.6,1389.6,13,2,1389.5,202,4,1389.4,95,3,1389.2,723,1,1389.1,355,5,1390.0,2266,11,1390.1,965,3,1390.2,336,3,1390.3,589,6,1390.4,554,6
4963,2026-07-13 09:15:49+05:30,1389.6,80,1391.73,238186,195361.0,242740.0,1393.5,1393.5,1387.1,1401.2,165993100,1541.3,1261.1,1500.0,1187.6,1389.6,380,4,1389.5,75,4,1389.4,1620,11,1389.3,445,6,1389.2,385,5,1389.9,204,2,1390.0,2266,11,1390.1,200,1,1390.2,52,2,1390.3,182,2
4963,2026-07-13 09:15:49+05:30,1390.0,71,1391.73,238186,195361.0,242740.0,1393.5,1393.5,1387.1,1401.2,165993100,1541.3,1261.1,1500.0,1187.6,1389.6,380,4,1389.5,75,4,1389.4,1620,11,1389.3,445,6,1389.2,385,5,1389.9,204,2,1390.0,2266,11,1390.1,200,1,1390.2,52,2,1390.3,182,2
4963,2026-07-13 09:15:50+05:30,1390.0,71,1391.73,238358,196543.0,238203.0,1393.5,1393.5,1387.1,1401.2,165993100,1541.3,1261.1,1500.0,1187.6,1389.6,712,8,1389.5,1070,9,1389.4,734,10,1389.3,524,8,1389.2,349,4,1390.0,2154,11,1390.1,200,1,1390.2,35,1,1390.3,182,2,1390.4,138,3
4963,2026-07-13 09:15:50+05:30,1390.0,40,1391.73,238358,196543.0,238203.0,1393.5,1393.5,1387.1,1401.2,165993100,1541.3,1261.1,1500.0,1187.6,1389.6,712,8,1389.5,1070,9,1389.4,734,10,1389.3,524,8,1389.2,349,4,1390.0,2154,11,1390.1,200,1,1390.2,35,1,1390.3,182,2,1390.4,138,3
4963,2026-07-13 09:15:51+05:30,1390.0,40,1391.72,238927,196056.0,237903.0,1393.5,1393.5,1387.1,1401.2,165993100,1541.3,1261.1,1500.0,1187.6,1389.6,304,4,1389.5,315,6,1389.4,1258,10,1389.3,512,7,1389.2,603,7,1390.0,1615,11,1390.1,200,1,1390.3,117,2,1390.4,83,2,1390.5,349,5
