token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
4963,2026-01-14 09:15:16+05:30,1436.6,10,1429.62,321549,134940.0,155816.0,1425.6,1437.8,1425.1,1437.0,185057600,1580.7,1293.3,1500.0,1186.0,1436.2,11,1,1436.1,1625,5,1435.9,705,5,1435.8,222,4,1435.7,348,5,1436.6,317,1,1436.8,13,1,1436.9,7,2,1437.0,252,3,1437.1,357,4
4963,2026-01-14 09:15:16+05:30,1436.2,25,1429.62,321549,134940.0,155816.0,1425.6,1437.8,1425.1,1437.0,185057600,1580.7,1293.3,1500.0,1186.0,1436.2,11,1,1436.1,1625,5,1435.9,705,5,1435.8,222,4,1435.7,348,5,1436.6,317,1,1436.8,13,1,1436.9,7,2,1437.0,252,3,1437.1,357,4
4963,2026-01-14 09:15:17+05:30,1436.4,140,1430.01,340511,142931.0,159262.0,1425.6,1437.8,1425.1,1437.0,185057600,1580.7,1293.3,1500.0,1186.0,1436.3,126,3,1436.2,406,5,1436.1,514,4,1436.0,915,4,1435.9,99,3,1436.9,21,1,1437.0,19,2,1437.1,861,2,1437.2,123,3,1437.3,239,3
4963,2026-01-14 09:15:18+05:30,1436.9,285,1430.36,357496,137265.0,168741.0,1425.6,1437.9,1425.1,1437.0,185057600,1580.7,1293.3,1500.0,1186.0,1436.9,285,1,1436.7,73,1,1436.5,360,2,1436.4,211,2,1436.3,682,2,1437.0,21,1,1437.1,5095,5,1437.2,205,2,1437.3,47,2,1437.4,181,2
4963,2026-01-14 09:15:18+05:30,1437.0,255,1430.36,357496,137265.0,168741.0,1425.6,1437.9,1425.1,1437.0,185057600,1580.7,1293.3,1500.0,1186.0,1436.9,285,1,1436.7,73,1,1436.5,360,2,1436.4,211,2,1436.3,682,2,1437.0,21,1,1437.1,5095,5,1437.2,205,2,1437.3,47,2,1437.4,181,2
4963,2026-01-14 09:15:19+05:30,1437.8,53,1430.8,383342,138036.0,159554.0,1425.6,1437.9,1425.1,1437.0,185057600,1580.7,1293.3,1500.0,1186.0,1436.9,137,1,1436.8,73,1,1436.7,6,1,1436.6,603,4,1436.5,253,6,1437.6,204,5,1437.7,1151,4,1437.8,31,2,1437.9,431,4,1438.0,563,9
4963,2026-01-14 09:15:19+05:30,1438.1,219,1430.8,383342,138036.0,159554.0,1425.6,1437.9,1425.1,1437.0,185057600,1580.7,1293.3,1500.0,1186.0,1436.9,137,1,1436.8,73,1,1436.7,6,1,1436.6,603,4,1436.5,253,6,1437.6,204,5,1437.7,1151,4,1437.8,31,2,1437.9,431,4,1438.0,563,9
4963,2026-01-14 09:15:20+05:30,1438.0,120,1431.05,397405,147661.0,161147.0,1425.6,1438.8,1425.1,1437.0,185057600,1580.7,1293.3,1500.0,1186.0,1438.0,80,2,1437.9,161,3,1437.8,841,3,1437.7,388,3,1437.6,338,2,1438.7,541,6,1438.8,1018,6,1438.9,223,2,1439.0,143,8,1439.1,213,2
4963,2026-01-14 09:15:20+05:30,1438.1,7,1431.05,397405,147661.0,161147.0,1425.6,1438.8,1425.1,1437.0,185057600,1580.7,1293.3,1500.0,1186.0,1438.0,80,2,1437.9,161,3,1437.8,841,3,1437.7,388,3,1437.6,338,2,1438.7,541,6,1438.8,1018,6,1438.9,223,2,1439.0,143,8,1439.1,213,2
4963,2026-01-14 09:15:21+05:30,1439.1,600,1431.28,408940,149226.0,160594.0,1425.6,1439.5,1425.1,1437.0,185057600,1580.7,1293.3,1500.0,1186.0,1438.6,131,2,1438.5,502,4,1438.4,59,2,1438.3,88,2,1438.2,445,5,1439.2,73,1,1439.3,296,2,1439.4,807,4,1439.5,236,3,1439.7,350,3
4963,2026-01-14 09:15:21+05:30,1439.2,135,1431.28,408940,149226.0,160594.0,1425.6,1439.5,1425.1,1437.0,185057600,1580.7,1293.3,1500.0,1186.0,1438.6,131,2,1438.5,502,4,1438.4,59,2,1438.3,88,2,1438.2,445,5,1439.2,73,1,1439.3,296,2,1439.4,807,4,1439.5,236,3,1439.7,350,3
4963,2026-01-14 09:15:22+05:30,1439.7,381,1431.42,415931,153969.0,169670.0,1425.6,1440.4,1425.1,1437.0,185057600,1580.7,1293.3,1500.0,1186.0,1439.6,25,1,1439.5,100,3,1439.4,25,1,1439.3,366,6,1439.2,457,3,1440.1,178,4,1440.2,248,4,1440.3,719,3,1440.4,484,5,1440.5,1776,6
4963,2026-01-14 09:15:22+05:30,1439.8,150,1431.42,415931,153969.0,169670.0,1425.6,1440.4,1425.1,1437.0,185057600,1580.7,1293.3,1500.0,1186.0,1439.6,25,1,1439.5,100,3,1439.4,25,1,1439.3,366,6,1439.2,457,3,1440.1,178,4,1440.2,248,4,1440.3,719,3,1440.4,484,5,1440.5,1776,6
4963,2026-01-14 09:15:23+05:30,1438.9,1,1431.77,434953,147890.0,176713.0,1425.6,1440.6,1425.1,1437.0,185057600,1580.7,1293.3,1500.0,1186.0,1438.9,1,1,1438.7,601,2,1438.6,120,4,1438.5,200,3,1438.4,82,2,1439.5,273,5,1439.6,1090,7,1439.7,182,4,1439.8,433,6,1439.9,211,5
4963,2026-01-14 09:15:23+05:30,1439.8,35,1431.77,434953,147890.0,176713.0,1425.6,1440.6,1425.1,1437.0,185057600,1580.7,1293.3,1500.0,1186.0,1438.9,1,1,1438.7,601,2,1438.6,120,4,1438.5,200,3,1438.4,82,2,1439.5,273,5,1439.6,1090,7,1439.7,182,4,1439.8,433,6,1439.9,211,5
4963,2026-01-14 09:15:24+05:30,1439.5,21,1431.88,441137,156802.0,176216.0,1425.6,1440.6,1425.1,1437.0,185057600,1580.7,1293.3,1500.0,1186.0,1439.5,146,1,1439.3,650,3,1439.2,75,2,1439.1,309,4,1439.0,441,5,1440.1,275,6,1440.2,439,6,1440.3,1087,7,1440.4,351,5,1440.5,849,8
4963,2026-01-14 09:15:24+05:30,1439.8,250,1431.88,441137,156802.0,176216.0,1425.6,1440.6,1425.1,1437.0,185057600,1580.7,1293.3,1500.0,1186.0,1439.5,146,1,1439.3,650,3,1439.2,75,2,1439.1,309,4,1439.0,441,5,1440.1,275,6,1440.2,439,6,1440.3,1087,7,1440.4,351,5,1440.5,849,8
4963,2026-01-14 09:15:25+05:30,1440.6,94,1432.01,447681,168688.0,170454.0,1425.6,1440.9,1425.1,1437.0,185057600,1580.7,1293.3,1500.0,1186.0,1440.3,303,1,1440.1,113,1,1440.0,6,1,1439.8,121,4,1439.7,78,2,1440.7,182,3,1440.8,297,4,1440.9,107,3,1441.0,371,12,1441.1,773,3
4963,2026-01-14 09:15:25+05:30,1440.3,1,1432.01,447681,168688.0,170454.0,1425.6,1440.9,1425.1,1437.0,185057600,1580.7,1293.3,1500.0,1186.0,1440.3,303,1,1440.1,113,1,1440.0,6,1,1439.8,121,4,1439.7,78,2,1440.7,182,3,1440.8,297,4,1440.9,107,3,1441.0,371,12,1441.1,773,3
4963,2026-01-14 09:15:26+05:30,1440.9,62,1432.09,451787,167957.0,174905.0,1425.6,1441.2,1425.1,1437.0,185057600,1580.7,1293.3,1500.0,1186.0,1440.9,62,1,1440.7,25,1,1440.6,673,2,1440.5,6,1,1440.4,8,2,1441.3,160,7,1441.4,94,1,1441.5,816,4,1441.6,421,4,1441.7,284,3
4963,2026-01-14 09:15:26+05:30,1440.9,125,1432.09,451787,167957.0,174905.0,1425.6,1441.2,1425.1,1437.0,185057600,1580.7,1293.3,1500.0,1186.0,1440.9,62,1,1440.7,25,1,1440.6,673,2,1440.5,6,1,1440.4,8,2,1441.3,160,7,1441.4,94,1,1441.5,816,4,1441.6,421,4,1441.7,284,3
4963,2026-01-14 09:15:27+05:30,1441.4,8,1432.18,456546,162746.0,176977.0,1425.6,1441.5,1425.1,1437.0,185057600,1580.7,1293.3,1500.0,1186.0,1440.4,601,2,1440.3,349,4,1440.2,2,1,1440.1,100,2,1440.0,483,4,1441.1,425,8,1441.2,218,3,1441.3,687,3,1441.4,335,3,1441.5,248,5
4963,2026-01-14 09:15:27+05:30,1440.6,600,1432.18,456546,162746.0,176977.0,1425.6,1441.5,1425.1,1437.0,185057600,1580.7,1293.3,1500.0,1186.0,1440.4,601,2,1440.3,349,4,1440.2,2,1,1440.1,100,2,1440.0,483,4,1441.1,425,8,1441.2,218,3,1441.3,687,3,1441.4,335,3,1441.5,248,5
4963,2026-01-14 09:15:28+05:30,1439.4,24,1432.32,464381,162469.0,183933.0,1425.6,1441.5,1425.1,1437.0,185057600,1580.7,1293.3,1500.0,1186.0,1439.1,73,1,1439.0,1161,5,1438.9,1036,4,1438.8,6,1,1438.7,167,2,1439.4,724,3,1439.5,21,1,1439.6,124,2,1439.7,214,3,1439.8,914,6
4963,2026-01-14 09:15:28+05:30,1440.0,3,1432.32,464381,162469.0,183933.0,1425.6,1441.5,1425.1,1437.0,185057600,1580.7,1293.3,1500.0,1186.0,1439.1,73,1,1439.0,1161,5,1438.9,1036,4,1438.8,6,1,1438.7,167,2,1439.4,724,3,1439.5,21,1,1439.6,124,2,1439.7,214,3,1439.8,914,6
4963,2026-01-14 09:15:29+05:30,1440.0,2,1432.41,470712,169037.0,179829.0,1425.6,1441.5,1425.1,1437.0,185057600,1580.7,1293.3,1500.0,1186.0,1439.3,468,1,1439.2,4923,2,1439.1,495,4,1439.0,1436,6,1438.9,458,5,1439.9,228,4,1440.0,44,3,1440.1,226,4,1440.2,313,6,1440.3,250,6
4963,2026-01-14 09:15:29+05:30,1439.9,1,1432.41,470712,169037.0,179829.0,1425.6,1441.5,1425.1,1437.0,185057600,1580.7,1293.3,1500.0,1186.0,1439.3,468,1,1439.2,4923,2,1439.1,495,4,1439.0,1436,6,1438.9,458,5,1439.9,228,4,1440.0,44,3,1440.1,226,4,1440.2,313,6,1440.3,250,6
4963,2026-01-14 09:15:30+05:30,1439.9,24,1432.43,471799,171846.0,183250.0,1425.6,1441.5,1425.1,1437.0,185057600,1580.7,1293.3,1500.0,1186.0,1439.3,299,3,1439.2,5466,6,1439.1,643,5,1439.0,1511,7,1438.9,676,8,1439.9,208,3,1440.0,370,4,1440.1,257,4,1440.2,312,5,1440.3,370,8
4963,2026-01-14 09:15:30+05:30,1439.4,41,1432.43,471799,171846.0,183250.0,1425.6,1441.5,1425.1,1437.0,185057600,1580.7,1293.3,1500.0,1186.0,1439.3,299,3,1439.2,5466,6,1439.1,643,5,1439.0,1511,7,1438.9,676,8,1439.9,208,3,1440.0,370,4,1440.1,257,4,1440.2,312,5,1440.3,370,8
4963,2026-01-14 09:15:31+05:30,1440.2,78,1432.47,474536,176470.0,177667.0,1425.6,1441.5,1425.1,1437.0,185057600,1580.7,1293.3,1500.0,1186.0,1439.6,337,3,1439.5,233,4,1439.4,500,5,1439.3,613,7,1439.2,5429,5,1440.2,172,1,1440.4,148,3,1440.5,46,2,1440.6,280,3,1440.7,356,4
4963,2026-01-14 09:15:31+05:30,1440.2,1,1432.47,474536,176470.0,177667.0,1425.6,1441.5,1425.1,1437.0,185057600,1580.7,1293.3,1500.0,1186.0,1439.6,337,3,1439.5,233,4,1439.4,500,5,1439.3,613,7,1439.2,5429,5,1440.2,172,1,1440.4,148,3,1440.5,46,2,1440.6,280,3,1440.7,356,4
4963,2026-01-14 09:15:32+05:30,1440.4,94,1432.49,475748,175677.0,194750.0,1425.6,1441.5,1425.1,1437.0,185057600,1580.7,1293.3,1500.0,1186.0,1439.8,35,2,1439.7,625,2,1439.6,91,4,1439.5,104,3,1439.4,261,3,1440.3,457,2,1440.4,403,3,1440.5,118,1,1440.6,38,2,1440.7,748,2
4963,2026-01-14 09:15:32+05:30,1439.8,1000,1432.49,475748,175677.0,194750.0,1425.6,1441.5,1425.1,1437.0,185057600,1580.7,1293.3,1500.0,1186.0,1439.8,35,2,1439.7,625,2,1439.6,91,4,1439.5,104,3,1439.4,261,3,1440.3,457,2,1440.4,403,3,1440.5,118,1,1440.6,38,2,1440.7,748,2
4963,2026-01-14 09:15:33+05:30,1440.6,71,1432.77,494328,174545.0,193446.0,1425.6,1441.5,1425.1,1437.0,185057600,1580.7,1293.3,1500.0,1186.0,1440.2,24,2,1440.1,94,1,1440.0,829,5,1439.9,246,3,1439.8,227,4,1440.6,212,2,1440.8,799,5,1440.9,550,9,1441.0,942,7,1441.1,202,3
4963,2026-01-14 09:15:33+05:30,1440.0,12,1432.77,494328,174545.0,193446.0,1425.6,1441.5,1425.1,1437.0,185057600,1580.7,1293.3,1500.0,1186.0,1440.2,24,2,1440.1,94,1,1440.0,829,5,1439.9,246,3,1439.8,227,4,1440.6,212,2,1440.8,799,5,1440.9,550,9,1441.0,942,7,1441.1,202,3
4963,2026-01-14 09:15:34+05:30,1440.4,1,1432.81,496417,173618.0,196535.0,1425.6,1441.5,1425.1,1437.0,185057600,1580.7,1293.3,1500.0,1186.0,1440.3,13,1,1440.2,2,1,1439.9,661,3,1439.8,87,3,1439.7,142,3,1440.5,200,6,1440.6,138,1,1440.8,543,7,1440.9,1160,9,1441.0,516,6
4963,2026-01-14 09:15:34+05:30,1439.8,139,1432.81,496417,173618.0,196535.0,1425.6,1441.5,1425.1,1437.0,185057600,1580.7,1293.3,1500.0,1186.0,1440.3,13,1,1440.2,2,1,1439.9,661,3,1439.8,87,3,1439.7,142,3,1440.5,200,6,1440.6,138,1,1440.8,543,7,1440.9,1160,9,1441.0,516,6
4963,2026-01-14 09:15:35+05:30,1439.4,188,1432.99,511185,166316.0,198437.0,1425.6,1441.5,1425.1,1437.0,185057600,1580.7,1293.3,1500.0,1186.0,1438.5,627,5,1438.4,553,3,1438.3,323,5,1438.2,614,6,1438.1,227,3,1439.0,61,2,1439.1,56,2,1439.2,57,2,1439.4,142,3,1439.5,144,2
4963,2026-01-14 09:15:35+05:30,1439.4,12,1432.99,511185,166316.0,198437.0,1425.6,1441.5,1425.1,1437.0,185057600,1580.7,1293.3,1500.0,1186.0,1438.5,627,5,1438.4,553,3,1438.3,323,5,1438.2,614,6,1438.1,227,3,1439.0,61,2,1439.1,56,2,1439.2,57,2,1439.4,142,3,1439.5,144,2
4963,2026-01-14 09:15:36+05:30,1439.5,13,1433.04,515349,173465.0,197934.0,1425.6,1441.5,1425.1,1437.0,185057600,1580.7,1293.3,1500.0,1186.0,1439.5,568,5,1439.4,135,2,1439.3,99,2,1439.2,607,3,1439.1,280,6,1439.9,144,2,1440.0,106,1,1440.1,88,1,1440.2,748,4,1440.3,212,4
4963,2026-01-14 09:15:36+05:30,1440.0,1,1433.04,515349,173465.0,197934.0,1425.6,1441.5,1425.1,1437.0,185057600,1580.7,1293.3,1500.0,1186.0,1439.5,568,5,1439.4,135,2,1439.3,99,2,1439.2,607,3,1439.1,280,6,1439.9,144,2,1440.0,106,1,1440.1,88,1,1440.2,748,4,1440.3,212,4
4963,2026-01-14 09:15:37+05:30,1439.9,372,1433.12,520653,170211.0,196033.0,1425.6,1441.5,1425.1,1437.0,185057600,1580.7,1293.3,1500.0,1186.0,1439.5,350,2,1439.4,234,1,1439.3,662,2,1439.2,36,2,1439.1,433,4,1439.9,57,1,1440.0,620,1,1440.1,73,1,1440.2,163,3,1440.3,279,4
4963,2026-01-14 09:15:37+05:30,1440.0,26,1433.12,520653,170211.0,196033.0,1425.6,1441.5,1425.1,1437.0,185057600,1580.7,1293.3,1500.0,1186.0,1439.5,350,2,1439.4,234,1,1439.3,662,2,1439.2,36,2,1439.1,433,4,1439.9,57,1,1440.0,620,1,1440.1,73,1,1440.2,163,3,1440.3,279,4
4963,2026-01-14 09:15:38+05:30,1439.6,1,1433.21,527882,166734.0,199093.0,1425.6,1441.5,1425.1,1437.0,185057600,1580.7,1293.3,1500.0,1186.0,1439.5,286,2,1439.4,532,2,1439.2,24,1,1439.1,704,4,1439.0,254,4,1439.9,346,9,1440.0,105,2,1440.1,831,2,1440.2,795,8,1440.3,173,3
4963,2026-01-14 09:15:38+05:30,1440.4,34,1433.21,527882,166734.0,199093.0,1425.6,1441.5,1425.1,1437.0,185057600,1580.7,1293.3,1500.0,1186.0,1439.5,286,2,1439.4,532,2,1439.2,24,1,1439.1,704,4,1439.0,254,4,1439.9,346,9,1440.0,105,2,1440.1,831,2,1440.2,795,8,1440.3,173,3
4963,2026-01-14 09:15:39+05:30,1440.4,67,1433.28,533608,182113.0,199466.0,1425.6,1441.5,1425.1,1437.0,185057600,1580.7,1293.3,1500.0,1186.0,1439.8,222,3,1439.7,600,1,1439.6,606,3,1439.5,650,5,1439.4,543,3,1440.4,282,6,1440.5,749,4,1440.6,322,7,1440.7,456,4,1440.8,792,8
4963,2026-01-14 09:15:39+05:30,1439.8,71,1433.28,533608,182113.0,199466.0,1425.6,1441.5,1425.1,1437.0,185057600,1580.7,1293.3,1500.0,1186.0,1439.8,222,3,1439.7,600,1,1439.6,606,3,1439.5,650,5,1439.4,543,3,1440.4,282,6,1440.5,749,4,1440.6,322,7,1440.7,456,4,1440.8,792,8
4963,2026-01-14 09:15:40+05:30,1440.1,512,1433.33,537549,179194.0,199550.0,1425.6,1441.5,1425.1,1437.0,185057600,1580.7,1293.3,1500.0,1186.0,1439.9,100,1,1439.8,182,1,1439.7,201,2,1439.6,835,2,1439.5,197,3,1440.3,25,1,1440.4,430,6,1440.5,667,5,1440.6,875,9,1440.7,903,6
4963,2026-01-14 09:15:40+05:30,1439.6,80,1433.33,537549,179194.0,199550.0,1425.6,1441.5,1425.1,1437.0,185057600,1580.7,1293.3,1500.0,1186.0,1439.9,100,1,1439.8,182,1,1439.7,201,2,1439.6,835,2,1439.5,197,3,1440.3,25,1,1440.4,430,6,1440.5,667,5,1440.6,875,9,1440.7,903,6
4963,2026-01-14 09:15:41+05:30,1440.9,257,1433.44,546284,183724.0,191364.0,1425.6,1441.5,1425.1,1437.0,185057600,1580.7,1293.3,1500.0,1186.0,1440.7,722,7,1440.6,986,6,1440.5,230,4,1440.4,268,6,1440.3,208,5,1441.0,105,2,1441.5,128,2,1441.6,99,1,1441.7,347,1,1441.8,288,6
4963,2026-01-14 09:15:41+05:30,1440.8,1,1433.44,546284,183724.0,191364.0,1425.6,1441.5,1425.1,1437.0,185057600,1580.7,1293.3,1500.0,1186.0,1440.7,722,7,1440.6,986,6,1440.5,230,4,1440.4,268,6,1440.3,208,5,1441.0,105,2,1441.5,128,2,1441.6,99,1,1441.7,347,1,1441.8,288,6
4963,2026-01-14 09:15:42+05:30,1441.1,1,1433.5,550780,184755.0,199338.0,1425.6,1441.7,1425.1,1437.0,185057600,1580.7,1293.3,1500.0,1186.0,1440.7,99,1,1440.6,20,1,1440.4,279,6,1440.3,1142,7,1440.2,132,2,1441.1,264,3,1441.2,317,5,1441.3,665,4,1441.4,387,7,1441.5,186,3
4963,2026-01-14 09:15:42+05:30,1440.4,188,1433.5,550780,184755.0,199338.0,1425.6,1441.7,1425.1,1437.0,185057600,1580.7,1293.3,1500.0,1186.0,1440.7,99,1,1440.6,20,1,1440.4,279,6,1440.3,1142,7,1440.2,132,2,1441.1,264,3,1441.2,317,5,1441.3,665,4,1441.4,387,7,1441.5,186,3
4963,2026-01-14 09:15:43+05:30,1439.9,253,1433.57,555800,181178.0,205594.0,1425.6,1441.7,1425.1,1437.0,185057600,1580.7,1293.3,1500.0,1186.0,1440.0,90,1,1439.9,153,1,1439.6,924,3,1439.5,285,5,1439.4,282,3,1440.4,706,6,1440.5,675,6,1440.6,1185,10,1440.7,678,5,1440.8,309,5
4963,2026-01-14 09:15:43+05:30,1440.0,90,1433.57,555800,181178.0,205594.0,1425.6,1441.7,1425.1,1437.0,185057600,1580.7,1293.3,1500.0,1186.0,1440.0,90,1,1439.9,153,1,1439.6,924,3,1439.5,285,5,1439.4,282,3,1440.4,706,6,1440.5,675,6,1440.6,1185,10,1440.7,678,5,1440.8,309,5
4963,2026-01-14 09:15:44+05:30,1440.0,32,1433.61,559753,183107.0,206853.0,1425.6,1441.7,1425.1,1437.0,185057600,1580.7,1293.3,1500.0,1186.0,1439.9,152,1,1439.8,1000,1,1439.6,75,2,1439.5,1026,6,1439.4,651,6,1440.0,102,1,1440.2,99,1,1440.3,99,1,1440.4,232,2,1440.5,969,8
4963,2026-01-14 09:15:44+05:30,1439.8,177,1433.61,559753,183107.0,206853.0,1425.6,1441.7,1425.1,1437.0,185057600,1580.7,1293.3,1500.0,1186.0,1439.9,152,1,1439.8,1000,1,1439.6,75,2,1439.5,1026,6,1439.4,651,6,1440.0,102,1,1440.2,99,1,1440.3,99,1,1440.4,232,2,1440.5,969,8
4963,2026-01-14 09:15:45+05:30,1440.3,107,1433.66,564355,179772.0,204510.0,1425.6,1441.7,1425.1,1437.0,185057600,1580.7,1293.3,1500.0,1186.0,1439.9,158,2,1439.8,607,2,1439.7,988,3,1439.6,326,4,1439.5,421,4,1440.4,236,4,1440.5,154,4,1440.6,726,9,1440.7,930,7,1440.8,1506,9
4963,2026-01-14 09:15:45+05:30,1440.0,10,1433.66,564355,179772.0,204510.0,1425.6,1441.7,1425.1,1437.0,185057600,1580.7,1293.3,1500.0,1186.0,1439.9,158,2,1439.8,607,2,1439.7,988,3,1439.6,326,4,1439.5,421,4,1440.4,236,4,1440.5,154,4,1440.6,726,9,1440.7,930,7,1440.8,1506,9
4963,2026-01-14 09:15:46+05:30,1439.2,10,1433.77,574308,178780.0,222673.0,1425.6,1441.7,1425.1,1437.0,185057600,1580.7,1293.3,1500.0,1186.0,1439.0,10,1,1438.7,128,2,1438.6,494,3,1438.5,740,3,1438.4,446,4,1439.2,11,1,1439.3,219,3,1439.4,3304,4,1439.5,606,2,1439.6,552,4
4963,2026-01-14 09:15:47+05:30,1438.9,97,1433.88,589311,178757.0,222301.0,1425.6,1441.7,1425.1,1437.0,185057600,1580.7,1293.3,1500.0,1186.0,1438.8,61,1,1438.6,98,2,1438.5,25,1,1438.4,27,2,1438.3,98,2,1438.9,21,1,1439.1,263,3,1439.2,652,2,1439.3,555,7,1439.4,4090,12
