token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
4963,2026-08-27 09:15:30+05:30,1436.0,100,1442.13,489925,179314.0,325556.0,1445.0,1445.0,1436.0,1430.0,132328700,1573.0,1287.0,1480.0,1187.6,1436.0,216,5,1435.8,18,1,1435.7,6,2,1435.6,472,5,1435.5,403,5,1436.4,675,6,1436.5,458,5,1436.6,93,2,1436.7,331,2,1436.8,570,9
4963,2026-08-27 09:15:30+05:30,1436.0,100,1442.04,497680,204390.0,336798.0,1445.0,1445.0,1435.2,1430.0,132328700,1573.0,1287.0,1480.0,1187.6,1435.2,1,1,1435.1,950,2,1435.0,1480,10,1434.9,118,3,1434.8,181,7,1435.7,463,5,1435.8,160,2,1435.9,242,4,1436.0,520,4,1436.1,363,5
4963,2026-08-27 09:15:31+05:30,1435.2,37,1441.92,506023,205268.0,335922.0,1445.0,1445.0,1434.4,1430.0,132328700,1573.0,1287.0,1480.0,1187.6,1434.8,18,1,1434.7,629,3,1434.6,250,3,1434.5,344,5,1434.4,609,8,1435.5,40,1,1435.6,74,1,1435.7,359,2,1435.8,189,3,1435.9,203,3
4963,2026-08-27 09:15:32+05:30,1435.2,74,1441.92,506023,205268.0,335922.0,1445.0,1445.0,1434.4,1430.0,132328700,1573.0,1287.0,1480.0,1187.6,1434.8,18,1,1434.7,629,3,1434.6,250,3,1434.5,344,5,1434.4,609,8,1435.5,40,1,1435.6,74,1,1435.7,359,2,1435.8,189,3,1435.9,203,3
4963,2026-08-27 09:15:32+05:30,1435.0,22,1441.85,511071,204804.0,337335.0,1445.0,1445.0,1434.4,1430.0,132328700,1573.0,1287.0,1480.0,1187.6,1434.5,503,5,1434.4,395,5,1434.3,374,2,1434.2,692,10,1434.1,144,2,1435.2,190,2,1435.4,150,2,1435.6,335,7,1435.7,577,8,1435.8,228,4
4963,2026-08-27 09:15:33+05:30,1436.0,190,1441.59,536065,191859.0,333667.0,1445.0,1445.0,1434.4,1430.0,132328700,1573.0,1287.0,1480.0,1187.6,1435.4,235,1,1435.3,614,6,1435.2,463,6,1435.1,292,5,1435.0,548,6,1436.1,37,1,1436.2,209,3,1436.4,144,3,1436.5,221,3,1436.6,324,4
4963,2026-08-27 09:15:34+05:30,1436.1,555,1441.59,536065,191859.0,333667.0,1445.0,1445.0,1434.4,1430.0,132328700,1573.0,1287.0,1480.0,1187.6,1435.4,235,1,1435.3,614,6,1435.2,463,6,1435.1,292,5,1435.0,548,6,1436.1,37,1,1436.2,209,3,1436.4,144,3,1436.5,221,3,1436.6,324,4
4963,2026-08-27 09:15:34+05:30,1436.4,39,1441.57,538089,201464.0,336831.0,1445.0,1445.0,1434.4,1430.0,132328700,1573.0,1287.0,1480.0,1187.6,1435.7,775,8,1435.6,258,3,1435.5,219,6,1435.4,701,6,1435.3,906,8,1436.5,2,1,1436.6,74,1,1436.7,881,2,1436.8,1438,3,1436.9,1470,2
4963,2026-08-27 09:15:36+05:30,1435.1,23,1441.5,544139,194538.0,345847.0,1445.0,1445.0,1434.4,1430.0,132328700,1573.0,1287.0,1480.0,1187.6,1435.1,186,4,1435.0,1047,6,1434.9,293,4,1434.8,551,8,1434.7,352,5,1435.4,114,1,1435.6,1210,1,1435.7,271,1,1436.1,242,3,1436.2,1009,5
4963,2026-08-27 09:15:36+05:30,1435.1,23,1441.5,544139,194538.0,345847.0,1445.0,1445.0,1434.4,1430.0,132328700,1573.0,1287.0,1480.0,1187.6,1435.1,186,4,1435.0,1047,6,1434.9,293,4,1434.8,551,8,1434.7,352,5,1435.4,114,1,1435.6,1210,1,1435.7,271,1,1436.1,242,3,1436.2,1009,5
4963,2026-08-27 09:15:37+05:30,1435.6,181,1441.5,544495,198064.0,347041.0,1445.0,1445.0,1434.4,1430.0,132328700,1573.0,1287.0,1480.0,1187.6,1435.3,37,1,1435.2,95,3,1435.1,257,3,1435.0,973,4,1434.9,297,5,1435.6,968,1,1435.7,271,1,1436.0,44,2,1436.1,381,3,1436.2,865,5
4963,2026-08-27 09:15:38+05:30,1435.6,30,1441.49,545153,201209.0,349368.0,1445.0,1445.0,1434.4,1430.0,132328700,1573.0,1287.0,1480.0,1187.6,1435.5,14,1,1435.2,20,2,1435.1,475,5,1435.0,1166,6,1434.9,345,7,1435.6,578,3,1436.0,74,1,1436.1,381,3,1436.2,774,3,1436.3,162,3
4963,2026-08-27 09:15:38+05:30,1435.6,30,1441.49,545153,201209.0,349368.0,1445.0,1445.0,1434.4,1430.0,132328700,1573.0,1287.0,1480.0,1187.6,1435.5,14,1,1435.2,20,2,1435.1,475,5,1435.0,1166,6,1434.9,345,7,1435.6,578,3,1436.0,74,1,1436.1,381,3,1436.2,774,3,1436.3,162,3
4963,2026-08-27 09:15:39+05:30,1435.6,32,1441.49,545470,202859.0,346566.0,1445.0,1445.0,1434.4,1430.0,132328700,1573.0,1287.0,1480.0,1187.6,1435.5,90,3,1435.4,404,3,1435.3,232,5,1435.2,121,5,1435.1,287,6,1436.1,301,2,1436.4,117,4,1436.5,250,4,1436.6,414,4,1436.7,876,6
4963,2026-08-27 09:15:40+05:30,1436.1,205,1441.49,545470,202859.0,346566.0,1445.0,1445.0,1434.4,1430.0,132328700,1573.0,1287.0,1480.0,1187.6,1435.5,90,3,1435.4,404,3,1435.3,232,5,1435.2,121,5,1435.1,287,6,1436.1,301,2,1436.4,117,4,1436.5,250,4,1436.6,414,4,1436.7,876,6
4963,2026-08-27 09:15:40+05:30,1436.1,205,1441.49,545675,198486.0,354726.0,1445.0,1445.0,1434.4,1430.0,132328700,1573.0,1287.0,1480.0,1187.6,1435.5,72,2,1435.4,98,1,1435.2,280,5,1435.1,463,4,1435.0,478,5,1436.1,450,5,1436.2,2234,4,1436.3,803,3,1436.4,1182,9,1436.5,41,2
4963,2026-08-27 09:15:41+05:30,1435.4,97,1441.49,545936,198251.0,353091.0,1445.0,1445.0,1434.4,1430.0,132328700,1573.0,1287.0,1480.0,1187.6,1435.2,57,2,1435.1,194,3,1435.0,38,2,1434.9,490,6,1434.8,445,7,1435.9,204,4,1436.0,400,4,1436.1,486,4,1436.2,720,6,1436.3,2623,6
4963,2026-08-27 09:15:42+05:30,1435.3,10,1441.49,545936,198251.0,353091.0,1445.0,1445.0,1434.4,1430.0,132328700,1573.0,1287.0,1480.0,1187.6,1435.2,57,2,1435.1,194,3,1435.0,38,2,1434.9,490,6,1434.8,445,7,1435.9,204,4,1436.0,400,4,1436.1,486,4,1436.2,720,6,1436.3,2623,6
4963,2026-08-27 09:15:42+05:30,1435.3,10,1441.49,545946,199435.0,354022.0,1445.0,1445.0,1434.4,1430.0,132328700,1573.0,1287.0,1480.0,1187.6,1435.3,1053,7,1435.2,313,6,1435.1,348,6,1435.0,362,5,1434.9,403,6,1435.8,18,1,1436.1,394,4,1436.2,898,3,1436.3,1634,6,1436.4,819,5
4963,2026-08-27 09:15:43+05:30,1436.4,2,1441.48,546165,207874.0,336909.0,1445.0,1445.0,1434.4,1430.0,132328700,1573.0,1287.0,1480.0,1187.6,1436.2,370,6,1436.1,441,6,1436.0,702,8,1435.9,46,1,1435.8,202,5,1436.7,2,1,1436.8,864,3,1437.0,480,1,1437.1,69,1,1437.2,15,2
4963,2026-08-27 09:15:44+05:30,1436.3,100,1441.48,546165,207874.0,336909.0,1445.0,1445.0,1434.4,1430.0,132328700,1573.0,1287.0,1480.0,1187.6,1436.2,370,6,1436.1,441,6,1436.0,702,8,1435.9,46,1,1435.8,202,5,1436.7,2,1,1436.8,864,3,1437.0,480,1,1437.1,69,1,1437.2,15,2
4963,2026-08-27 09:15:44+05:30,1436.7,10,1441.48,546277,205362.0,346566.0,1445.0,1445.0,1434.4,1430.0,132328700,1573.0,1287.0,1480.0,1187.6,1436.3,11,1,1436.2,49,1,1436.0,50,2,1435.9,70,3,1435.8,134,4,1436.7,146,2,1436.8,227,3,1436.9,391,4,1437.0,1075,6,1437.1,20,1
4963,2026-08-27 09:15:45+05:30,1436.7,57,1441.48,546399,208732.0,346240.0,1445.0,1445.0,1434.4,1430.0,132328700,1573.0,1287.0,1480.0,1187.6,1436.3,656,3,1436.2,18,1,1436.1,355,4,1436.0,160,4,1435.9,475,5,1436.7,155,1,1436.8,153,2,1437.0,664,3,1437.1,20,1,1437.2,329,7
4963,2026-08-27 09:15:46+05:30,1436.7,57,1441.48,546399,208732.0,346240.0,1445.0,1445.0,1434.4,1430.0,132328700,1573.0,1287.0,1480.0,1187.6,1436.3,656,3,1436.2,18,1,1436.1,355,4,1436.0,160,4,1435.9,475,5,1436.7,155,1,1436.8,153,2,1437.0,664,3,1437.1,20,1,1437.2,329,7
4963,2026-08-27 09:15:46+05:30,1436.3,245,1441.48,546951,209968.0,353350.0,1445.0,1445.0,1434.4,1430.0,132328700,1573.0,1287.0,1480.0,1187.6,1436.1,43,1,1436.0,1,1,1435.9,42,1,1435.8,55,2,1435.6,66,2,1436.3,459,1,1436.4,89,2,1436.5,193,3,1436.6,307,5,1436.7,2362,8
4963,2026-08-27 09:15:48+05:30,1436.5,100,1441.46,548210,220474.0,345907.0,1445.0,1445.0,1434.4,1430.0,132328700,1573.0,1287.0,1480.0,1187.6,1436.3,643,6,1436.2,306,7,1436.1,492,6,1436.0,128,4,1435.9,292,6,1436.7,607,2,1436.8,1,1,1436.9,55,1,1437.0,738,4,1437.1,136,3
4963,2026-08-27 09:15:48+05:30,1436.3,2,1441.46,548210,220474.0,345907.0,1445.0,1445.0,1434.4,1430.0,132328700,1573.0,1287.0,1480.0,1187.6,1436.3,643,6,1436.2,306,7,1436.1,492,6,1436.0,128,4,1435.9,292,6,1436.7,607,2,1436.8,1,1,1436.9,55,1,1437.0,738,4,1437.1,136,3
4963,2026-08-27 09:15:48+05:30,1436.3,2,1441.46,548210,220474.0,345907.0,1445.0,1445.0,1434.4,1430.0,132328700,1573.0,1287.0,1480.0,1187.6,1436.3,643,6,1436.2,306,7,1436.1,492,6,1436.0,128,4,1435.9,292,6,1436.7,607,2,1436.8,1,1,1436.9,55,1,1437.0,738,4,1437.1,136,3
4963,2026-08-27 09:15:49+05:30,1436.3,2,1441.46,548210,220474.0,345907.0,1445.0,1445.0,1434.4,1430.0,132328700,1573.0,1287.0,1480.0,1187.6,1436.3,643,6,1436.2,306,7,1436.1,492,6,1436.0,128,4,1435.9,292,6,1436.7,607,2,1436.8,1,1,1436.9,55,1,1437.0,738,4,1437.1,136,3
4963,2026-08-27 09:15:49+05:30,1436.0,136,1441.44,550186,214482.0,350406.0,1445.0,1445.0,1434.4,1430.0,132328700,1573.0,1287.0,1480.0,1187.6,1435.8,266,3,1435.7,62,1,1435.6,704,2,1435.5,201,3,1435.4,143,2,1436.4,451,5,1436.5,334,6,1436.6,306,3,1436.7,781,6,1436.8,1,1
4963,2026-08-27 09:15:49+05:30,1436.0,136,1441.44,550186,214482.0,350406.0,1445.0,1445.0,1434.4,1430.0,132328700,1573.0,1287.0,1480.0,1187.6,1435.8,266,3,1435.7,62,1,1435.6,704,2,1435.5,201,3,1435.4,143,2,1436.4,451,5,1436.5,334,6,1436.6,306,3,1436.7,781,6,1436.8,1,1
4963,2026-08-27 09:15:50+05:30,1436.0,136,1441.44,550186,214482.0,350406.0,1445.0,1445.0,1434.4,1430.0,132328700,1573.0,1287.0,1480.0,1187.6,1435.8,266,3,1435.7,62,1,1435.6,704,2,1435.5,201,3,1435.4,143,2,1436.4,451,5,1436.5,334,6,1436.6,306,3,1436.7,781,6,1436.8,1,1
4963,2026-08-27 09:15:50+05:30,1435.6,700,1441.42,552341,200968.0,358349.0,1445.0,1445.0,1434.4,1430.0,132328700,1573.0,1287.0,1480.0,1187.6,1435.2,157,3,1435.1,1092,5,1435.0,10532,6,1434.9,439,3,1434.8,832,9,1435.9,700,1,1436.0,176,3,1436.1,423,5,1436.2,484,5,1436.3,363,5
4963,2026-08-27 09:15:50+05:30,1435.6,700,1441.42,552341,200968.0,358349.0,1445.0,1445.0,1434.4,1430.0,132328700,1573.0,1287.0,1480.0,1187.6,1435.2,157,3,1435.1,1092,5,1435.0,10532,6,1434.9,439,3,1434.8,832,9,1435.9,700,1,1436.0,176,3,1436.1,423,5,1436.2,484,5,1436.3,363,5
4963,2026-08-27 09:15:50+05:30,1435.6,700,1441.42,552341,200968.0,358349.0,1445.0,1445.0,1434.4,1430.0,132328700,1573.0,1287.0,1480.0,1187.6,1435.2,157,3,1435.1,1092,5,1435.0,10532,6,1434.9,439,3,1434.8,832,9,1435.9,700,1,1436.0,176,3,1436.1,423,5,1436.2,484,5,1436.3,363,5
4963,2026-08-27 09:15:51+05:30,1435.6,700,1441.42,552341,200968.0,358349.0,1445.0,1445.0,1434.4,1430.0,132328700,1573.0,1287.0,1480.0,1187.6,1435.2,157,3,1435.1,1092,5,1435.0,10532,6,1434.9,439,3,1434.8,832,9,1435.9,700,1,1436.0,176,3,1436.1,423,5,1436.2,484,5,1436.3,363,5
4963,2026-08-27 09:15:51+05:30,1435.8,1,1441.41,553441,204552.0,364144.0,1445.0,1445.0,1434.4,1430.0,132328700,1573.0,1287.0,1480.0,1187.6,1435.1,1257,4,1435.0,10552,6,1434.9,158,2,1434.8,291,5,1434.7,1697,6,1435.8,250,4,1435.9,383,3,1436.0,775,2,1436.1,426,5,1436.2,312,3
4963,2026-08-27 09:15:51+05:30,1435.8,1,1441.41,553441,204552.0,364144.0,1445.0,1445.0,1434.4,1430.0,132328700,1573.0,1287.0,1480.0,1187.6,1435.1,1257,4,1435.0,10552,6,1434.9,158,2,1434.8,291,5,1434.7,1697,6,1435.8,250,4,1435.9,383,3,1436.0,775,2,1436.1,426,5,1436.2,312,3
4963,2026-08-27 09:15:52+05:30,1435.8,1,1441.41,553441,204552.0,364144.0,1445.0,1445.0,1434.4,1430.0,132328700,1573.0,1287.0,1480.0,1187.6,1435.1,1257,4,1435.0,10552,6,1434.9,158,2,1434.8,291,5,1434.7,1697,6,1435.8,250,4,1435.9,383,3,1436.0,775,2,1436.1,426,5,1436.2,312,3
4963,2026-08-27 09:15:52+05:30,1435.8,15,1441.41,553441,204552.0,364144.0,1445.0,1445.0,1434.4,1430.0,132328700,1573.0,1287.0,1480.0,1187.6,1435.1,1257,4,1435.0,10552,6,1434.9,158,2,1434.8,291,5,1434.7,1697,6,1435.8,250,4,1435.9,383,3,1436.0,775,2,1436.1,426,5,1436.2,312,3
4963,2026-08-27 09:15:52+05:30,1435.8,15,1441.38,556180,205930.0,361945.0,1445.0,1445.0,1434.4,1430.0,132328700,1573.0,1287.0,1480.0,1187.6,1435.1,421,5,1435.0,10527,6,1434.9,469,4,1434.8,690,8,1434.7,1804,8,1435.8,209,5,1435.9,472,6,1436.0,2388,4,1436.1,253,4,1436.2,399,5
4963,2026-08-27 09:15:52+05:30,1435.8,15,1441.38,556180,205930.0,361945.0,1445.0,1445.0,1434.4,1430.0,132547800,1573.0,1287.0,1480.0,1187.6,1435.1,421,5,1435.0,10527,6,1434.9,469,4,1434.8,690,8,1434.7,1804,8,1435.8,209,5,1435.9,472,6,1436.0,2388,4,1436.1,253,4,1436.2,399,5
4963,2026-08-27 09:15:53+05:30,1435.4,94,1441.36,558135,208194.0,362434.0,1445.0,1445.0,1434.4,1430.0,132547800,1573.0,1287.0,1480.0,1187.6,1435.4,8,1,1435.3,190,2,1435.2,375,2,1435.1,870,4,1435.0,10353,5,1435.9,365,6,1436.0,866,7,1436.1,269,4,1436.2,520,4,1436.3,321,5
