token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
4963,2026-04-28 09:15:52+05:30,1315.6,8,1315.91,208253,271788.0,234355.0,1314.3,1317.7,1314.3,1314.1,179412100,1445.5,1182.7,1500.0,1187.6,1315.5,155,6,1315.2,2024,2,1315.1,1198,3,1315.0,2513,16,1314.9,1640,7,1315.6,25,1,1315.8,236,3,1315.9,597,3,1316.0,121,2,1316.1,345,3
4963,2026-04-28 09:15:53+05:30,1315.8,30,1315.91,209130,277178.0,228446.0,1314.3,1317.7,1314.3,1314.1,179412100,1445.5,1182.7,1500.0,1187.6,1315.7,133,4,1315.6,135,1,1315.5,902,4,1315.4,648,3,1315.3,1873,6,1315.8,62,2,1316.3,593,4,1316.4,970,8,1316.5,308,2,1316.6,531,7
4963,2026-04-28 09:15:54+05:30,1315.7,41,1315.91,209130,277178.0,228446.0,1314.3,1317.7,1314.3,1314.1,179412100,1445.5,1182.7,1500.0,1187.6,1315.7,133,4,1315.6,135,1,1315.5,902,4,1315.4,648,3,1315.3,1873,6,1315.8,62,2,1316.3,593,4,1316.4,970,8,1316.5,308,2,1316.6,531,7
4963,2026-04-28 09:15:54+05:30,1315.7,41,1315.91,209379,271158.0,232424.0,1314.3,1317.7,1314.3,1314.1,179412100,1445.5,1182.7,1500.0,1187.6,1315.7,34,2,1315.5,1189,6,1315.2,2025,3,1315.1,1470,4,1315.0,3762,17,1316.1,1133,7,1316.2,518,3,1316.3,144,2,1316.4,721,6,1316.5,856,4
4963,2026-04-28 09:15:55+05:30,1315.9,1,1315.91,209480,275805.0,230204.0,1314.3,1317.7,1314.3,1314.1,179412100,1445.5,1182.7,1500.0,1187.6,1315.9,113,3,1315.7,18,3,1315.6,135,1,1315.5,1556,7,1315.4,558,2,1316.0,1000,1,1316.1,54,1,1316.3,169,2,1316.4,651,5,1316.5,235,3
4963,2026-04-28 09:15:56+05:30,1316.0,98,1315.91,209480,275805.0,230204.0,1314.3,1317.7,1314.3,1314.1,179412100,1445.5,1182.7,1500.0,1187.6,1315.9,113,3,1315.7,18,3,1315.6,135,1,1315.5,1556,7,1315.4,558,2,1316.0,1000,1,1316.1,54,1,1316.3,169,2,1316.4,651,5,1316.5,235,3
4963,2026-04-28 09:15:56+05:30,1316.8,83,1315.92,212282,277145.0,225754.0,1314.3,1317.7,1314.3,1314.1,179412100,1445.5,1182.7,1500.0,1187.6,1315.9,422,6,1315.8,649,4,1315.7,456,8,1315.6,2002,6,1315.5,3357,11,1316.6,54,1,1316.7,359,1,1316.8,227,3,1316.9,655,3,1317.0,2000,2
4963,2026-04-28 09:15:57+05:30,1316.7,41,1315.92,215510,281359.0,229123.0,1314.3,1317.7,1314.3,1314.1,179412100,1445.5,1182.7,1500.0,1187.6,1316.2,359,1,1316.1,414,4,1316.0,1231,7,1315.9,491,5,1315.8,156,3,1316.6,52,2,1316.8,351,1,1316.9,429,1,1317.0,2207,5,1317.1,450,4
4963,2026-04-28 09:15:58+05:30,1316.8,101,1315.92,215510,281359.0,229123.0,1314.3,1317.7,1314.3,1314.1,179412100,1445.5,1182.7,1500.0,1187.6,1316.2,359,1,1316.1,414,4,1316.0,1231,7,1315.9,491,5,1315.8,156,3,1316.6,52,2,1316.8,351,1,1316.9,429,1,1317.0,2207,5,1317.1,450,4
4963,2026-04-28 09:15:58+05:30,1316.6,87,1315.93,217188,292467.0,221289.0,1314.3,1317.7,1314.3,1314.1,179412100,1445.5,1182.7,1500.0,1187.6,1316.6,909,5,1316.5,674,5,1316.4,1390,6,1316.3,2256,7,1316.2,3679,12,1316.9,101,1,1317.0,2048,3,1317.5,592,4,1317.6,564,5,1317.7,1018,5
4963,2026-04-28 09:15:59+05:30,1316.9,8,1315.95,221962,285472.0,223083.0,1314.3,1317.7,1314.3,1314.1,179412100,1445.5,1182.7,1500.0,1187.6,1316.7,4,1,1316.6,161,4,1316.5,810,4,1316.4,141,2,1316.3,1956,5,1317.1,40,1,1317.2,101,1,1317.3,821,3,1317.4,154,2,1317.5,441,2
4963,2026-04-28 09:16:00+05:30,1317.1,19,1315.95,221962,285472.0,223083.0,1314.3,1317.7,1314.3,1314.1,179412100,1445.5,1182.7,1500.0,1187.6,1316.7,4,1,1316.6,161,4,1316.5,810,4,1316.4,141,2,1316.3,1956,5,1317.1,40,1,1317.2,101,1,1317.3,821,3,1317.4,154,2,1317.5,441,2
4963,2026-04-28 09:16:00+05:30,1316.4,216,1315.96,223840,285750.0,224720.0,1314.3,1317.7,1314.3,1314.1,179412100,1445.5,1182.7,1500.0,1187.6,1316.4,456,4,1316.3,3080,8,1316.2,2659,9,1316.1,2186,5,1316.0,152,1,1317.2,446,3,1317.4,1158,5,1317.5,1087,5,1317.6,1420,9,1317.7,847,6
