token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
4963,2026-02-25 09:15:17+05:30,1397.4,1,1392.96,188358,132109.0,211185.0,1391.8,1398.1,1388.2,1384.8,121100000,1523.2,1246.4,1500.0,1200.1,1397.1,306,3,1397.0,185,2,1396.9,787,5,1396.8,20,1,1396.7,164,3,1397.8,80,4,1397.9,293,6,1398.0,46,2,1398.1,307,3,1398.2,766,7
4963,2026-02-25 09:15:17+05:30,1397.3,109,1392.98,189002,137364.0,213438.0,1391.8,1398.1,1388.2,1384.8,121100000,1523.2,1246.4,1500.0,1200.1,1397.3,366,3,1397.2,13,1,1397.1,204,1,1397.0,657,2,1396.9,171,3,1397.7,808,5,1397.8,403,3,1397.9,292,5,1398.0,47,3,1398.1,20,1
4963,2026-02-25 09:15:18+05:30,1397.3,13,1393.06,192489,138084.0,214698.0,1391.8,1398.1,1388.2,1384.8,121100000,1523.2,1246.4,1500.0,1200.1,1396.9,16,1,1396.8,155,3,1396.7,15,1,1396.6,679,3,1396.5,347,1,1397.3,39,3,1397.4,10,1,1397.5,88,2,1397.6,1,1,1397.7,311,3
4963,2026-02-25 09:15:19+05:30,1397.2,143,1393.06,192489,138084.0,214698.0,1391.8,1398.1,1388.2,1384.8,121100000,1523.2,1246.4,1500.0,1200.1,1396.9,16,1,1396.8,155,3,1396.7,15,1,1396.6,679,3,1396.5,347,1,1397.3,39,3,1397.4,10,1,1397.5,88,2,1397.6,1,1,1397.7,311,3
4963,2026-02-25 09:15:19+05:30,1397.8,3,1393.1,194221,140705.0,214864.0,1391.8,1398.1,1388.2,1384.8,121100000,1523.2,1246.4,1500.0,1200.1,1397.1,30,1,1397.0,350,3,1396.9,162,3,1396.8,397,5,1396.7,912,5,1397.8,197,2,1397.9,52,1,1398.1,19,1,1398.2,399,6,1398.3,234,6
4963,2026-02-25 09:15:20+05:30,1397.7,1,1393.1,194221,140705.0,214864.0,1391.8,1398.1,1388.2,1384.8,121100000,1523.2,1246.4,1500.0,1200.1,1397.1,30,1,1397.0,350,3,1396.9,162,3,1396.8,397,5,1396.7,912,5,1397.8,197,2,1397.9,52,1,1398.1,19,1,1398.2,399,6,1398.3,234,6
4963,2026-02-25 09:15:20+05:30,1397.4,52,1393.14,196251,140055.0,237443.0,1391.8,1398.1,1388.2,1384.8,121100000,1523.2,1246.4,1500.0,1200.1,1397.2,24,1,1396.9,84,2,1396.8,424,3,1396.7,18,1,1396.6,661,2,1397.4,98,4,1397.5,81,3,1397.6,40,1,1397.7,596,6,1397.8,593,7
4963,2026-02-25 09:15:21+05:30,1396.8,13,1393.14,196251,140055.0,237443.0,1391.8,1398.1,1388.2,1384.8,121100000,1523.2,1246.4,1500.0,1200.1,1397.2,24,1,1396.9,84,2,1396.8,424,3,1396.7,18,1,1396.6,661,2,1397.4,98,4,1397.5,81,3,1397.6,40,1,1397.7,596,6,1397.8,593,7
4963,2026-02-25 09:15:21+05:30,1397.3,29,1393.16,197314,152068.0,251831.0,1391.8,1398.1,1388.2,1384.8,121100000,1523.2,1246.4,1500.0,1200.1,1397.0,36,1,1396.9,679,3,1396.8,90,3,1396.7,220,4,1396.6,736,4,1397.4,123,3,1397.5,64,2,1397.6,193,4,1397.7,237,4,1397.8,547,5
4963,2026-02-25 09:15:22+05:30,1397.0,100,1393.16,197469,156452.0,256269.0,1391.8,1398.1,1388.2,1384.8,121100000,1523.2,1246.4,1500.0,1200.1,1397.0,509,3,1396.9,314,2,1396.8,127,3,1396.7,110,3,1396.6,709,5,1397.4,1240,7,1397.5,171,5,1397.6,193,4,1397.7,322,5,1397.8,494,4
4963,2026-02-25 09:15:23+05:30,1396.7,128,1393.16,197469,156452.0,256269.0,1391.8,1398.1,1388.2,1384.8,121100000,1523.2,1246.4,1500.0,1200.1,1397.0,509,3,1396.9,314,2,1396.8,127,3,1396.7,110,3,1396.6,709,5,1397.4,1240,7,1397.5,171,5,1397.6,193,4,1397.7,322,5,1397.8,494,4
4963,2026-02-25 09:15:23+05:30,1396.4,1,1393.21,200515,149994.0,258171.0,1391.8,1398.1,1388.2,1384.8,121100000,1523.2,1246.4,1500.0,1200.1,1396.4,301,3,1396.2,57,1,1396.1,68,3,1396.0,132,4,1395.9,1064,5,1396.8,36,2,1396.9,24,2,1397.0,165,4,1397.1,2,1,1397.2,296,3
4963,2026-02-25 09:15:24+05:30,1396.4,7,1393.21,200515,149994.0,258171.0,1391.8,1398.1,1388.2,1384.8,121100000,1523.2,1246.4,1500.0,1200.1,1396.4,301,3,1396.2,57,1,1396.1,68,3,1396.0,132,4,1395.9,1064,5,1396.8,36,2,1396.9,24,2,1397.0,165,4,1397.1,2,1,1397.2,296,3
4963,2026-02-25 09:15:24+05:30,1396.9,583,1393.23,201670,153584.0,263604.0,1391.8,1398.1,1388.2,1384.8,121100000,1523.2,1246.4,1500.0,1200.1,1396.4,616,3,1396.1,36,1,1396.0,66,4,1395.9,813,3,1395.8,218,3,1396.9,347,2,1397.0,524,2,1397.1,64,2,1397.2,214,4,1397.3,983,5
4963,2026-02-25 09:15:25+05:30,1396.4,110,1393.25,202762,154406.0,267544.0,1391.8,1398.1,1388.2,1384.8,121100000,1523.2,1246.4,1500.0,1200.1,1395.9,435,3,1395.8,36,1,1395.7,18,1,1395.6,34,2,1395.5,495,3,1396.4,114,2,1396.5,296,3,1396.6,168,3,1396.7,212,4,1396.8,782,5
4963,2026-02-25 09:15:26+05:30,1396.4,1,1393.25,202762,154406.0,267544.0,1391.8,1398.1,1388.2,1384.8,121100000,1523.2,1246.4,1500.0,1200.1,1395.9,435,3,1395.8,36,1,1395.7,18,1,1395.6,34,2,1395.5,495,3,1396.4,114,2,1396.5,296,3,1396.6,168,3,1396.7,212,4,1396.8,782,5
4963,2026-02-25 09:15:26+05:30,1396.3,197,1393.26,203582,153231.0,265927.0,1391.8,1398.1,1388.2,1384.8,121100000,1523.2,1246.4,1500.0,1200.1,1395.9,365,3,1395.8,16,1,1395.7,57,1,1395.6,54,2,1395.5,631,4,1396.4,1308,8,1396.5,24,1,1396.6,170,4,1396.7,1028,7,1396.8,349,8
4963,2026-02-25 09:15:27+05:30,1396.1,10,1393.27,204101,163557.0,272289.0,1391.8,1398.1,1388.2,1384.8,121100000,1523.2,1246.4,1500.0,1200.1,1396.1,960,2,1395.9,16,1,1395.5,56,2,1395.4,198,3,1395.3,341,3,1396.3,827,5,1396.4,1371,14,1396.5,248,2,1396.6,866,5,1396.7,221,4
4963,2026-02-25 09:15:28+05:30,1396.4,1,1393.27,204101,163557.0,272289.0,1391.8,1398.1,1388.2,1384.8,121100000,1523.2,1246.4,1500.0,1200.1,1396.1,960,2,1395.9,16,1,1395.5,56,2,1395.4,198,3,1395.3,341,3,1396.3,827,5,1396.4,1371,14,1396.5,248,2,1396.6,866,5,1396.7,221,4
4963,2026-02-25 09:15:28+05:30,1396.2,17,1393.32,207777,167041.0,267942.0,1391.8,1398.1,1388.2,1384.8,121100000,1523.2,1246.4,1500.0,1200.1,1396.1,1345,6,1396.0,108,2,1395.9,168,4,1395.8,474,9,1395.7,527,4,1396.4,562,7,1396.6,589,1,1396.7,59,1,1396.8,55,1,1396.9,325,5
4963,2026-02-25 09:15:29+05:30,1396.4,78,1393.35,209989,168503.0,267919.0,1391.8,1398.1,1388.2,1384.8,121100000,1523.2,1246.4,1500.0,1200.1,1396.1,949,4,1396.0,36,1,1395.9,20,2,1395.8,363,5,1395.7,220,4,1396.4,221,3,1396.6,80,2,1396.7,35,1,1396.8,132,1,1396.9,475,6
4963,2026-02-25 09:15:30+05:30,1396.6,84,1393.35,209989,168503.0,267919.0,1391.8,1398.1,1388.2,1384.8,121100000,1523.2,1246.4,1500.0,1200.1,1396.1,949,4,1396.0,36,1,1395.9,20,2,1395.8,363,5,1395.7,220,4,1396.4,221,3,1396.6,80,2,1396.7,35,1,1396.8,132,1,1396.9,475,6
4963,2026-02-25 09:15:30+05:30,1396.6,273,1393.38,211890,168873.0,268451.0,1391.8,1398.1,1388.2,1384.8,121100000,1523.2,1246.4,1500.0,1200.1,1396.1,1037,6,1396.0,437,4,1395.9,131,4,1395.8,345,7,1395.7,425,3,1396.4,64,1,1396.6,292,2,1396.8,109,3,1396.9,277,4,1397.0,830,5
4963,2026-02-25 09:15:31+05:30,1396.6,121,1393.43,215884,170536.0,267899.0,1391.8,1398.1,1388.2,1384.8,121100000,1523.2,1246.4,1500.0,1200.1,1396.1,1143,5,1396.0,138,2,1395.9,338,5,1395.8,329,6,1395.7,1112,6,1396.6,484,4,1396.7,1,1,1396.8,242,4,1396.9,189,2,1397.0,785,4
4963,2026-02-25 09:15:32+05:30,1396.5,1,1393.43,215884,170536.0,267899.0,1391.8,1398.1,1388.2,1384.8,121100000,1523.2,1246.4,1500.0,1200.1,1396.1,1143,5,1396.0,138,2,1395.9,338,5,1395.8,329,6,1395.7,1112,6,1396.6,484,4,1396.7,1,1,1396.8,242,4,1396.9,189,2,1397.0,785,4
4963,2026-02-25 09:15:32+05:30,1396.5,1,1393.43,215985,170914.0,271377.0,1391.8,1398.1,1388.2,1384.8,121100000,1523.2,1246.4,1500.0,1200.1,1396.1,1081,3,1396.0,81,1,1395.9,59,3,1395.8,136,4,1395.7,479,7,1396.5,708,5,1396.6,1357,9,1396.7,302,4,1396.8,242,4,1396.9,923,7
4963,2026-02-25 09:15:33+05:30,1396.1,1,1393.51,222794,168403.0,274157.0,1391.8,1398.1,1388.2,1384.8,121100000,1523.2,1246.4,1500.0,1200.1,1395.7,7,1,1395.5,412,2,1395.4,252,4,1395.3,18,1,1395.2,453,5,1396.1,606,4,1396.2,83,6,1396.3,574,3,1396.4,132,1,1396.5,1064,6
4963,2026-02-25 09:15:34+05:30,1395.5,347,1393.51,222794,168403.0,274157.0,1391.8,1398.1,1388.2,1384.8,121100000,1523.2,1246.4,1500.0,1200.1,1395.7,7,1,1395.5,412,2,1395.4,252,4,1395.3,18,1,1395.2,453,5,1396.1,606,4,1396.2,83,6,1396.3,574,3,1396.4,132,1,1396.5,1064,6
4963,2026-02-25 09:15:34+05:30,1395.5,347,1393.52,223243,171427.0,275788.0,1391.8,1398.1,1388.2,1384.8,121100000,1523.2,1246.4,1500.0,1200.1,1395.2,437,4,1395.1,121,3,1395.0,451,11,1394.9,351,3,1394.8,202,3,1395.5,22,1,1395.9,351,2,1396.0,851,3,1396.1,1583,10,1396.2,625,11
4963,2026-02-25 09:15:35+05:30,1395.9,264,1393.54,225665,175577.0,275176.0,1391.8,1398.1,1388.2,1384.8,121100000,1523.2,1246.4,1500.0,1200.1,1395.5,450,3,1395.4,62,2,1395.3,93,2,1395.2,459,3,1395.1,237,4,1395.9,309,2,1396.0,295,1,1396.1,798,9,1396.2,356,7,1396.3,432,4
4963,2026-02-25 09:15:36+05:30,1395.5,34,1393.54,225665,175577.0,275176.0,1391.8,1398.1,1388.2,1384.8,121100000,1523.2,1246.4,1500.0,1200.1,1395.5,450,3,1395.4,62,2,1395.3,93,2,1395.2,459,3,1395.1,237,4,1395.9,309,2,1396.0,295,1,1396.1,798,9,1396.2,356,7,1396.3,432,4
4963,2026-02-25 09:15:36+05:30,1395.9,305,1393.55,226838,176596.0,275175.0,1391.8,1398.1,1388.2,1384.8,121100000,1523.2,1246.4,1500.0,1200.1,1395.5,486,6,1395.4,70,3,1395.3,189,4,1395.2,657,6,1395.1,489,7,1395.9,166,2,1396.0,295,1,1396.1,747,8,1396.2,692,9,1396.3,432,4
4963,2026-02-25 09:15:37+05:30,1396.1,4,1393.59,230702,174453.0,274800.0,1391.8,1398.1,1388.2,1384.8,121100000,1523.2,1246.4,1500.0,1200.1,1395.5,477,4,1395.4,205,6,1395.3,93,4,1395.2,613,6,1395.1,219,3,1396.0,70,1,1396.1,576,5,1396.2,335,7,1396.3,372,5,1396.4,409,4
4963,2026-02-25 09:15:38+05:30,1396.0,1,1393.59,230702,174453.0,274800.0,1391.8,1398.1,1388.2,1384.8,121100000,1523.2,1246.4,1500.0,1200.1,1395.5,477,4,1395.4,205,6,1395.3,93,4,1395.2,613,6,1395.1,219,3,1396.0,70,1,1396.1,576,5,1396.2,335,7,1396.3,372,5,1396.4,409,4
4963,2026-02-25 09:15:38+05:30,1395.8,18,1393.62,234873,171660.0,277218.0,1391.8,1398.1,1388.2,1384.8,121100000,1523.2,1246.4,1500.0,1200.1,1395.0,606,6,1394.9,78,2,1394.8,303,4,1394.7,1212,8,1394.6,413,5,1395.8,15,3,1395.9,271,3,1396.0,1739,11,1396.1,1170,11,1396.2,484,8
4963,2026-02-25 09:15:39+05:30,1396.0,46,1393.63,235817,172577.0,283460.0,1391.8,1398.1,1388.2,1384.8,121100000,1523.2,1246.4,1500.0,1200.1,1395.1,558,5,1395.0,458,6,1394.9,743,3,1394.8,546,5,1394.7,368,4,1395.9,94,5,1396.0,1109,12,1396.1,1510,8,1396.2,509,8,1396.3,370,6
4963,2026-02-25 09:15:40+05:30,1395.8,1,1393.63,235817,172577.0,283460.0,1391.8,1398.1,1388.2,1384.8,121100000,1523.2,1246.4,1500.0,1200.1,1395.1,558,5,1395.0,458,6,1394.9,743,3,1394.8,546,5,1394.7,368,4,1395.9,94,5,1396.0,1109,12,1396.1,1510,8,1396.2,509,8,1396.3,370,6
4963,2026-02-25 09:15:40+05:30,1395.2,36,1393.64,236936,175357.0,282866.0,1391.8,1398.1,1388.2,1384.8,121100000,1523.2,1246.4,1500.0,1200.1,1395.2,335,1,1395.1,57,3,1395.0,419,8,1394.9,317,3,1394.8,970,7,1395.7,36,1,1395.8,67,2,1395.9,276,5,1396.0,1704,12,1396.1,881,6
4963,2026-02-25 09:15:41+05:30,1395.9,9,1393.64,237261,174997.0,282474.0,1391.8,1398.1,1388.2,1384.8,121100000,1523.2,1246.4,1500.0,1200.1,1395.2,748,6,1395.1,341,7,1395.0,610,10,1394.9,794,3,1394.8,606,5,1395.9,81,4,1396.0,890,9,1396.1,595,6,1396.2,1318,10,1396.3,404,6
4963,2026-02-25 09:15:42+05:30,1395.9,1,1393.64,237261,174997.0,282474.0,1391.8,1398.1,1388.2,1384.8,121100000,1523.2,1246.4,1500.0,1200.1,1395.2,748,6,1395.1,341,7,1395.0,610,10,1394.9,794,3,1394.8,606,5,1395.9,81,4,1396.0,890,9,1396.1,595,6,1396.2,1318,10,1396.3,404,6
4963,2026-02-25 09:15:42+05:30,1396.0,338,1393.65,237821,174138.0,281924.0,1391.8,1398.1,1388.2,1384.8,121100000,1523.2,1246.4,1500.0,1200.1,1395.3,593,4,1395.2,299,5,1395.1,252,9,1395.0,1279,11,1394.9,233,4,1395.9,148,5,1396.0,488,9,1396.1,539,5,1396.2,1057,7,1396.3,247,4
4963,2026-02-25 09:15:44+05:30,1395.9,1,1393.66,239009,175879.0,279810.0,1391.8,1398.1,1388.2,1384.8,121100000,1523.2,1246.4,1500.0,1200.1,1395.5,617,4,1395.4,331,4,1395.3,502,5,1395.2,553,8,1395.1,844,7,1395.9,125,3,1396.0,307,2,1396.1,533,4,1396.3,668,4,1396.4,338,5
4963,2026-02-25 09:15:44+05:30,1395.9,1,1393.66,239009,175879.0,279810.0,1391.8,1398.1,1388.2,1384.8,121100000,1523.2,1246.4,1500.0,1200.1,1395.5,617,4,1395.4,331,4,1395.3,502,5,1395.2,553,8,1395.1,844,7,1395.9,125,3,1396.0,307,2,1396.1,533,4,1396.3,668,4,1396.4,338,5
4963,2026-02-25 09:15:45+05:30,1395.9,20,1393.67,240053,177403.0,280655.0,1391.8,1398.1,1388.2,1384.8,121100000,1523.2,1246.4,1500.0,1200.1,1395.5,775,7,1395.4,163,2,1395.3,155,3,1395.2,566,10,1395.1,831,6,1395.9,205,4,1396.0,537,3,1396.1,475,3,1396.3,738,6,1396.4,606,6
4963,2026-02-25 09:15:46+05:30,1394.9,5,1393.67,240053,177403.0,280655.0,1391.8,1398.1,1388.2,1384.8,121100000,1523.2,1246.4,1500.0,1200.1,1395.5,775,7,1395.4,163,2,1395.3,155,3,1395.2,566,10,1395.1,831,6,1395.9,205,4,1396.0,537,3,1396.1,475,3,1396.3,738,6,1396.4,606,6
4963,2026-02-25 09:15:46+05:30,1395.0,10,1393.74,253481,173014.0,286827.0,1391.8,1398.1,1388.2,1384.8,121100000,1523.2,1246.4,1500.0,1200.1,1394.3,114,4,1394.2,525,3,1394.1,223,4,1394.0,933,5,1393.9,351,5,1395.0,528,1,1395.1,90,2,1395.2,276,3,1395.3,911,5,1395.4,283,4
4963,2026-02-25 09:15:47+05:30,1394.9,1,1393.74,253481,173014.0,286827.0,1391.8,1398.1,1388.2,1384.8,121100000,1523.2,1246.4,1500.0,1200.1,1394.3,114,4,1394.2,525,3,1394.1,223,4,1394.0,933,5,1393.9,351,5,1395.0,528,1,1395.1,90,2,1395.2,276,3,1395.3,911,5,1395.4,283,4
4963,2026-02-25 09:15:47+05:30,1394.9,1,1393.74,254437,176452.0,289178.0,1391.8,1398.1,1388.2,1384.8,121100000,1523.2,1246.4,1500.0,1200.1,1394.3,852,7,1394.2,538,8,1394.1,274,5,1394.0,883,5,1393.9,250,4,1394.9,35,1,1395.0,1141,4,1395.1,36,1,1395.2,768,7,1395.3,943,6
4963,2026-02-25 09:15:48+05:30,1394.9,23,1393.74,254437,176452.0,289178.0,1391.8,1398.1,1388.2,1384.8,121100000,1523.2,1246.4,1500.0,1200.1,1394.3,852,7,1394.2,538,8,1394.1,274,5,1394.0,883,5,1393.9,250,4,1394.9,35,1,1395.0,1141,4,1395.1,36,1,1395.2,768,7,1395.3,943,6
4963,2026-02-25 09:15:48+05:30,1394.9,23,1393.76,257537,179805.0,287844.0,1391.8,1398.1,1388.2,1384.8,121100000,1523.2,1246.4,1500.0,1200.1,1394.9,623,3,1394.5,1,1,1394.4,405,6,1394.3,1186,7,1394.2,518,6,1395.0,602,3,1395.2,711,6,1395.3,211,5,1395.4,357,4,1395.5,319,3
4963,2026-02-25 09:15:49+05:30,1394.9,1,1393.78,262187,179007.0,286112.0,1391.8,1398.1,1388.2,1384.8,121100000,1523.2,1246.4,1500.0,1200.1,1394.9,419,4,1394.8,84,1,1394.7,8,1,1394.6,36,1,1394.5,37,3,1395.3,58,1,1395.4,115,6,1395.5,631,8,1395.6,803,6,1395.7,1088,6
4963,2026-02-25 09:15:50+05:30,1395.4,12,1393.78,262187,179007.0,286112.0,1391.8,1398.1,1388.2,1384.8,121100000,1523.2,1246.4,1500.0,1200.1,1394.9,419,4,1394.8,84,1,1394.7,8,1,1394.6,36,1,1394.5,37,3,1395.3,58,1,1395.4,115,6,1395.5,631,8,1395.6,803,6,1395.7,1088,6
4963,2026-02-25 09:15:50+05:30,1394.9,1,1393.81,267875,176378.0,288146.0,1391.8,1398.1,1388.2,1384.8,121100000,1523.2,1246.4,1500.0,1200.1,1394.8,53,1,1394.7,8,1,1394.5,17,2,1394.4,162,3,1394.3,351,2,1394.9,19,1,1395.0,1069,4,1395.1,61,2,1395.2,1105,6,1395.3,1139,6
4963,2026-02-25 09:15:51+05:30,1394.9,1,1393.81,267875,176378.0,288146.0,1391.8,1398.1,1388.2,1384.8,121100000,1523.2,1246.4,1500.0,1200.1,1394.8,53,1,1394.7,8,1,1394.5,17,2,1394.4,162,3,1394.3,351,2,1394.9,19,1,1395.0,1069,4,1395.1,61,2,1395.2,1105,6,1395.3,1139,6
4963,2026-02-25 09:15:51+05:30,1394.8,1,1393.82,272100,180740.0,285806.0,1391.8,1398.1,1388.2,1384.8,121100000,1523.2,1246.4,1500.0,1200.1,1394.8,40,1,1394.7,8,1,1394.5,543,3,1394.4,371,5,1394.3,198,3,1394.9,503,2,1395.0,1037,2,1395.1,34,1,1395.2,40,2,1395.3,649,6
4963,2026-02-25 09:15:51+05:30,1394.8,1,1393.82,272100,180740.0,285806.0,1391.8,1398.1,1388.2,1384.8,121100000,1523.2,1246.4,1500.0,1200.1,1394.8,40,1,1394.7,8,1,1394.5,543,3,1394.4,371,5,1394.3,198,3,1394.9,503,2,1395.0,1037,2,1395.1,34,1,1395.2,40,2,1395.3,649,6
4963,2026-02-25 09:15:52+05:30,1394.8,1,1393.82,272100,180740.0,285806.0,1391.8,1398.1,1388.2,1384.8,121100000,1523.2,1246.4,1500.0,1200.1,1394.8,40,1,1394.7,8,1,1394.5,543,3,1394.4,371,5,1394.3,198,3,1394.9,503,2,1395.0,1037,2,1395.1,34,1,1395.2,40,2,1395.3,649,6
4963,2026-02-25 09:15:52+05:30,1394.8,24,1393.82,272100,180740.0,285806.0,1391.8,1398.1,1388.2,1384.8,121100000,1523.2,1246.4,1500.0,1200.1,1394.8,40,1,1394.7,8,1,1394.5,543,3,1394.4,371,5,1394.3,198,3,1394.9,503,2,1395.0,1037,2,1395.1,34,1,1395.2,40,2,1395.3,649,6
4963,2026-02-25 09:15:52+05:30,1394.8,24,1393.82,272100,180740.0,285806.0,1391.8,1398.1,1388.2,1384.8,121100000,1523.2,1246.4,1500.0,1200.1,1394.8,40,1,1394.7,8,1,1394.5,543,3,1394.4,371,5,1394.3,198,3,1394.9,503,2,1395.0,1037,2,1395.1,34,1,1395.2,40,2,1395.3,649,6
4963,2026-02-25 09:15:52+05:30,1395.0,38,1393.83,273631,180411.0,284643.0,1391.8,1398.1,1388.2,1384.8,121100000,1523.2,1246.4,1500.0,1200.1,1394.8,31,1,1394.7,18,2,1394.5,39,3,1394.4,761,3,1394.3,172,3,1395.0,651,3,1395.1,25,1,1395.2,9,1,1395.3,475,4,1395.4,407,5
4963,2026-02-25 09:15:52+05:30,1395.0,38,1393.83,273631,180411.0,284643.0,1391.8,1398.1,1388.2,1384.8,121100000,1523.2,1246.4,1500.0,1200.1,1394.8,31,1,1394.7,18,2,1394.5,39,3,1394.4,761,3,1394.3,172,3,1395.0,651,3,1395.1,25,1,1395.2,9,1,1395.3,475,4,1395.4,407,5
4963,2026-02-25 09:15:53+05:30,1395.0,38,1393.83,273631,180411.0,284643.0,1391.8,1398.1,1388.2,1384.8,121100000,1523.2,1246.4,1500.0,1200.1,1394.8,31,1,1394.7,18,2,1394.5,39,3,1394.4,761,3,1394.3,172,3,1395.0,651,3,1395.1,25,1,1395.2,9,1,1395.3,475,4,1395.4,407,5
4963,2026-02-25 09:15:53+05:30,1395.0,88,1393.86,281324,182048.0,278518.0,1391.8,1398.1,1388.2,1384.8,121100000,1523.2,1246.4,1500.0,1200.1,1395.0,208,5,1394.9,354,4,1394.8,774,9,1394.7,877,7,1394.6,811,8,1395.2,62,2,1395.3,328,1,1395.4,2,1,1395.9,530,7,1396.0,696,4
4963,2026-02-25 09:15:53+05:30,1395.0,88,1393.86,281324,182048.0,278518.0,1391.8,1398.1,1388.2,1384.8,121100000,1523.2,1246.4,1500.0,1200.1,1395.0,208,5,1394.9,354,4,1394.8,774,9,1394.7,877,7,1394.6,811,8,1395.2,62,2,1395.3,328,1,1395.4,2,1,1395.9,530,7,1396.0,696,4
