token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
4963,2026-07-24 09:15:15+05:30,1426.0,1,1427.02,81148,110976.0,174665.0,1428.0,1429.0,1424.0,1434.6,182413700,1578.0,1291.2,1500.0,1187.6,1425.5,170,5,1425.4,15,2,1425.3,10,1,1425.1,221,6,1425.0,259,5,1426.0,53,1,1426.1,29,1,1426.2,6,1,1426.4,532,2,1426.5,132,1
4963,2026-07-24 09:15:16+05:30,1425.9,7,1427.02,81148,110976.0,174665.0,1428.0,1429.0,1424.0,1434.6,182413700,1578.0,1291.2,1500.0,1187.6,1425.5,170,5,1425.4,15,2,1425.3,10,1,1425.1,221,6,1425.0,259,5,1426.0,53,1,1426.1,29,1,1426.2,6,1,1426.4,532,2,1426.5,132,1
4963,2026-07-24 09:15:16+05:30,1425.9,7,1427.02,81200,112003.0,176234.0,1428.0,1429.0,1424.0,1434.6,182413700,1578.0,1291.2,1500.0,1187.6,1425.5,479,7,1425.4,10,1,1425.3,5,1,1425.2,18,1,1425.1,138,4,1425.9,381,3,1426.0,75,3,1426.1,29,1,1426.2,138,2,1426.3,137,2
4963,2026-07-24 09:15:16+05:30,1425.9,7,1427.02,81200,112003.0,176234.0,1428.0,1429.0,1424.0,1434.6,182413700,1578.0,1291.2,1500.0,1187.6,1425.5,479,7,1425.4,10,1,1425.3,5,1,1425.2,18,1,1425.1,138,4,1425.9,381,3,1426.0,75,3,1426.1,29,1,1426.2,138,2,1426.3,137,2
4963,2026-07-24 09:15:17+05:30,1425.5,8,1427.01,81385,111670.0,177216.0,1428.0,1429.0,1424.0,1434.6,182413700,1578.0,1291.2,1500.0,1187.6,1425.5,367,5,1425.4,10,1,1425.2,5,1,1425.1,35,1,1425.0,337,7,1425.9,476,4,1426.0,119,3,1426.1,101,3,1426.2,138,2,1426.3,199,2
4963,2026-07-24 09:15:17+05:30,1425.5,8,1427.01,81385,111670.0,177216.0,1428.0,1429.0,1424.0,1434.6,182413700,1578.0,1291.2,1500.0,1187.6,1425.5,367,5,1425.4,10,1,1425.2,5,1,1425.1,35,1,1425.0,337,7,1425.9,476,4,1426.0,119,3,1426.1,101,3,1426.2,138,2,1426.3,199,2
4963,2026-07-24 09:15:18+05:30,1426.1,67,1427.01,81385,111670.0,177216.0,1428.0,1429.0,1424.0,1434.6,182413700,1578.0,1291.2,1500.0,1187.6,1425.5,367,5,1425.4,10,1,1425.2,5,1,1425.1,35,1,1425.0,337,7,1425.9,476,4,1426.0,119,3,1426.1,101,3,1426.2,138,2,1426.3,199,2
4963,2026-07-24 09:15:18+05:30,1426.4,356,1426.97,85270,117902.0,174723.0,1428.0,1429.0,1424.0,1434.6,182413700,1578.0,1291.2,1500.0,1187.6,1426.2,158,1,1426.1,580,4,1426.0,3018,3,1425.9,26,1,1425.8,74,3,1426.4,44,1,1426.5,3,3,1426.6,105,2,1427.0,132,1,1427.1,198,3
4963,2026-07-24 09:15:19+05:30,1426.2,52,1426.97,85270,117902.0,174723.0,1428.0,1429.0,1424.0,1434.6,182413700,1578.0,1291.2,1500.0,1187.6,1426.2,158,1,1426.1,580,4,1426.0,3018,3,1425.9,26,1,1425.8,74,3,1426.4,44,1,1426.5,3,3,1426.6,105,2,1427.0,132,1,1427.1,198,3
4963,2026-07-24 09:15:19+05:30,1426.2,25,1426.96,85587,117232.0,179448.0,1428.0,1429.0,1424.0,1434.6,182413700,1578.0,1291.2,1500.0,1187.6,1426.2,522,5,1426.1,587,4,1426.0,3244,6,1425.9,241,3,1425.8,40,2,1426.6,41,2,1427.1,63,2,1427.2,201,3,1427.3,141,2,1427.4,273,3
4963,2026-07-24 09:15:19+05:30,1426.2,25,1426.96,85587,117232.0,179448.0,1428.0,1429.0,1424.0,1434.6,182413700,1578.0,1291.2,1500.0,1187.6,1426.2,522,5,1426.1,587,4,1426.0,3244,6,1425.9,241,3,1425.8,40,2,1426.6,41,2,1427.1,63,2,1427.2,201,3,1427.3,141,2,1427.4,273,3
4963,2026-07-24 09:15:20+05:30,1426.4,5,1426.96,85587,117232.0,179448.0,1428.0,1429.0,1424.0,1434.6,182413700,1578.0,1291.2,1500.0,1187.6,1426.2,522,5,1426.1,587,4,1426.0,3244,6,1425.9,241,3,1425.8,40,2,1426.6,41,2,1427.1,63,2,1427.2,201,3,1427.3,141,2,1427.4,273,3
4963,2026-07-24 09:15:20+05:30,1426.5,1,1426.96,85765,113484.0,179762.0,1428.0,1429.0,1424.0,1434.6,182413700,1578.0,1291.2,1500.0,1187.6,1426.2,369,1,1426.1,521,1,1426.0,2823,1,1425.9,95,2,1425.8,28,1,1426.5,239,4,1426.6,379,5,1426.7,454,4,1426.8,376,5,1427.0,396,4
4963,2026-07-24 09:15:21+05:30,1426.5,1,1426.96,85765,113484.0,179762.0,1428.0,1429.0,1424.0,1434.6,182413700,1578.0,1291.2,1500.0,1187.6,1426.2,369,1,1426.1,521,1,1426.0,2823,1,1425.9,95,2,1425.8,28,1,1426.5,239,4,1426.6,379,5,1426.7,454,4,1426.8,376,5,1427.0,396,4
4963,2026-07-24 09:15:21+05:30,1426.5,4,1426.96,85765,113484.0,179762.0,1428.0,1429.0,1424.0,1434.6,182413700,1578.0,1291.2,1500.0,1187.6,1426.2,369,1,1426.1,521,1,1426.0,2823,1,1425.9,95,2,1425.8,28,1,1426.5,239,4,1426.6,379,5,1426.7,454,4,1426.8,376,5,1427.0,396,4
4963,2026-07-24 09:15:21+05:30,1426.2,1,1426.96,85829,113976.0,182851.0,1428.0,1429.0,1424.0,1434.6,182413700,1578.0,1291.2,1500.0,1187.6,1426.2,368,1,1426.1,521,1,1426.0,2823,1,1425.9,64,1,1425.7,27,1,1426.4,197,4,1426.5,237,3,1426.6,405,5,1426.7,322,3,1426.8,534,6
4963,2026-07-24 09:15:22+05:30,1426.1,50,1426.95,86809,113580.0,207704.0,1428.0,1429.0,1424.0,1434.6,182413700,1578.0,1291.2,1500.0,1187.6,1426.1,471,1,1426.0,2823,1,1425.9,64,1,1425.8,31,1,1425.7,28,1,1426.4,297,3,1426.5,411,6,1426.6,376,4,1426.7,290,2,1426.8,499,5
4963,2026-07-24 09:15:22+05:30,1426.1,50,1426.95,86809,113580.0,207704.0,1428.0,1429.0,1424.0,1434.6,182413700,1578.0,1291.2,1500.0,1187.6,1426.1,471,1,1426.0,2823,1,1425.9,64,1,1425.8,31,1,1425.7,28,1,1426.4,297,3,1426.5,411,6,1426.6,376,4,1426.7,290,2,1426.8,499,5
4963,2026-07-24 09:15:23+05:30,1425.3,70,1426.95,86809,113580.0,207704.0,1428.0,1429.0,1424.0,1434.6,182413700,1578.0,1291.2,1500.0,1187.6,1426.1,471,1,1426.0,2823,1,1425.9,64,1,1425.8,31,1,1425.7,28,1,1426.4,297,3,1426.5,411,6,1426.6,376,4,1426.7,290,2,1426.8,499,5
4963,2026-07-24 09:15:23+05:30,1425.3,70,1426.91,90764,112200.0,217121.0,1428.0,1429.0,1424.0,1434.6,182413700,1578.0,1291.2,1500.0,1187.6,1425.3,70,1,1425.0,479,10,1424.6,128,4,1424.5,1,1,1424.4,17,1,1425.6,218,3,1425.7,435,3,1425.8,345,5,1425.9,414,6,1426.0,561,7
4963,2026-07-24 09:15:24+05:30,1425.3,70,1426.91,90764,112200.0,217121.0,1428.0,1429.0,1424.0,1434.6,182389200,1578.0,1291.2,1500.0,1187.6,1425.3,70,1,1425.0,479,10,1424.6,128,4,1424.5,1,1,1424.4,17,1,1425.6,218,3,1425.7,435,3,1425.8,345,5,1425.9,414,6,1426.0,561,7
4963,2026-07-24 09:15:24+05:30,1425.0,4,1426.88,92054,117918.0,224483.0,1428.0,1429.0,1424.0,1434.6,182389200,1578.0,1291.2,1500.0,1187.6,1425.0,213,5,1424.6,28,2,1424.5,2,1,1424.4,32,2,1424.3,133,3,1425.3,2,1,1425.4,107,3,1425.5,766,8,1425.6,393,7,1425.7,593,4
4963,2026-07-24 09:15:25+05:30,1425.3,3,1426.88,92054,117918.0,224483.0,1428.0,1429.0,1424.0,1434.6,182389200,1578.0,1291.2,1500.0,1187.6,1425.0,213,5,1424.6,28,2,1424.5,2,1,1424.4,32,2,1424.3,133,3,1425.3,2,1,1425.4,107,3,1425.5,766,8,1425.6,393,7,1425.7,593,4
4963,2026-07-24 09:15:25+05:30,1425.3,3,1426.87,92879,117524.0,224846.0,1428.0,1429.0,1424.0,1434.6,182389200,1578.0,1291.2,1500.0,1187.6,1424.7,127,3,1424.6,124,3,1424.5,17,1,1424.4,170,3,1424.3,464,4,1425.4,410,3,1425.5,389,4,1425.6,197,3,1425.7,729,8,1425.8,359,5
4963,2026-07-24 09:15:26+05:30,1425.4,13,1426.86,93287,119385.0,225065.0,1428.0,1429.0,1424.0,1434.6,182389200,1578.0,1291.2,1500.0,1187.6,1425.0,175,2,1424.8,5,1,1424.7,100,2,1424.6,236,3,1424.5,387,3,1425.4,324,3,1425.5,188,3,1425.6,256,3,1425.7,326,2,1425.8,472,5
4963,2026-07-24 09:15:27+05:30,1425.5,8,1426.86,93287,119385.0,225065.0,1428.0,1429.0,1424.0,1434.6,182389200,1578.0,1291.2,1500.0,1187.6,1425.0,175,2,1424.8,5,1,1424.7,100,2,1424.6,236,3,1424.5,387,3,1425.4,324,3,1425.5,188,3,1425.6,256,3,1425.7,326,2,1425.8,472,5
4963,2026-07-24 09:15:27+05:30,1425.0,3,1426.83,95329,123375.0,231045.0,1428.0,1429.0,1424.0,1434.6,182389200,1578.0,1291.2,1500.0,1187.6,1425.0,516,4,1424.9,26,1,1424.8,17,1,1424.7,10,1,1424.6,100,2,1425.4,39,1,1425.6,145,3,1425.7,176,1,1425.8,218,3,1425.9,305,7
4963,2026-07-24 09:15:28+05:30,1425.4,135,1426.83,95481,124404.0,231243.0,1428.0,1429.0,1424.0,1434.6,182389200,1578.0,1291.2,1500.0,1187.6,1425.0,771,6,1424.9,26,1,1424.7,10,1,1424.6,416,4,1424.5,357,7,1425.4,39,1,1425.6,77,2,1425.7,232,2,1425.8,218,3,1425.9,305,7
4963,2026-07-24 09:15:29+05:30,1425.1,15,1426.83,95481,124404.0,231243.0,1428.0,1429.0,1424.0,1434.6,182389200,1578.0,1291.2,1500.0,1187.6,1425.0,771,6,1424.9,26,1,1424.7,10,1,1424.6,416,4,1424.5,357,7,1425.4,39,1,1425.6,77,2,1425.7,232,2,1425.8,218,3,1425.9,305,7
4963,2026-07-24 09:15:29+05:30,1425.4,1,1426.82,96200,126490.0,234897.0,1428.0,1429.0,1424.0,1434.6,182389200,1578.0,1291.2,1500.0,1187.6,1425.0,721,8,1424.9,193,2,1424.8,27,1,1424.7,326,3,1424.6,232,3,1425.4,7,1,1425.5,3,1,1425.6,77,2,1425.8,22,2,1425.9,251,6
4963,2026-07-24 09:15:30+05:30,1426.0,24,1426.82,96200,126490.0,234897.0,1428.0,1429.0,1424.0,1434.6,182389200,1578.0,1291.2,1500.0,1187.6,1425.0,721,8,1424.9,193,2,1424.8,27,1,1424.7,326,3,1424.6,232,3,1425.4,7,1,1425.5,3,1,1425.6,77,2,1425.8,22,2,1425.9,251,6
4963,2026-07-24 09:15:30+05:30,1426.0,24,1426.8,97360,131103.0,230937.0,1428.0,1429.0,1424.0,1434.6,182389200,1578.0,1291.2,1500.0,1187.6,1425.8,49,1,1425.6,224,5,1425.5,44,1,1425.4,130,3,1425.3,120,3,1426.1,81,2,1426.2,603,2,1426.3,221,4,1426.4,77,3,1426.5,295,4
4963,2026-07-24 09:15:31+05:30,1426.8,2,1426.8,97360,131103.0,230937.0,1428.0,1429.0,1424.0,1434.6,182389200,1578.0,1291.2,1500.0,1187.6,1425.8,49,1,1425.6,224,5,1425.5,44,1,1425.4,130,3,1425.3,120,3,1426.1,81,2,1426.2,603,2,1426.3,221,4,1426.4,77,3,1426.5,295,4
4963,2026-07-24 09:15:31+05:30,1426.4,5,1426.76,104227,136479.0,229519.0,1428.0,1429.0,1424.0,1434.6,182389200,1578.0,1291.2,1500.0,1187.6,1426.4,287,3,1426.3,215,3,1426.2,77,1,1426.1,28,2,1426.0,546,8,1426.8,380,2,1427.1,56,1,1427.2,322,6,1427.3,350,4,1427.4,5582,8
4963,2026-07-24 09:15:32+05:30,1426.4,9,1426.76,104431,135349.0,229285.0,1428.0,1429.0,1424.0,1434.6,182389200,1578.0,1291.2,1500.0,1187.6,1426.4,368,3,1426.3,156,3,1426.2,123,3,1426.1,136,3,1426.0,282,7,1426.8,294,2,1427.2,278,5,1427.3,354,5,1427.4,5623,10,1427.5,189,2
4963,2026-07-24 09:15:33+05:30,1426.4,235,1426.76,104431,135349.0,229285.0,1428.0,1429.0,1424.0,1434.6,182389200,1578.0,1291.2,1500.0,1187.6,1426.4,368,3,1426.3,156,3,1426.2,123,3,1426.1,136,3,1426.0,282,7,1426.8,294,2,1427.2,278,5,1427.3,354,5,1427.4,5623,10,1427.5,189,2
4963,2026-07-24 09:15:33+05:30,1426.4,1,1426.75,104930,134888.0,232415.0,1428.0,1429.0,1424.0,1434.6,182389200,1578.0,1291.2,1500.0,1187.6,1426.4,1,1,1426.1,18,1,1426.0,72,3,1425.9,176,1,1425.8,61,2,1426.6,146,4,1426.7,381,7,1426.8,419,7,1426.9,401,4,1427.0,371,4
4963,2026-07-24 09:15:34+05:30,1426.0,1,1426.75,105066,135274.0,235500.0,1428.0,1429.0,1424.0,1434.6,182389200,1578.0,1291.2,1500.0,1187.6,1426.0,61,2,1425.9,176,1,1425.5,34,1,1425.4,250,5,1425.3,124,3,1426.4,304,4,1426.5,511,6,1426.6,424,7,1426.7,372,5,1426.8,335,5
4963,2026-07-24 09:15:35+05:30,1426.0,10,1426.75,105066,135274.0,235500.0,1428.0,1429.0,1424.0,1434.6,182389200,1578.0,1291.2,1500.0,1187.6,1426.0,61,2,1425.9,176,1,1425.5,34,1,1425.4,250,5,1425.3,124,3,1426.4,304,4,1426.5,511,6,1426.6,424,7,1426.7,372,5,1426.8,335,5
4963,2026-07-24 09:15:35+05:30,1426.0,1,1426.75,105227,136504.0,236338.0,1428.0,1429.0,1424.0,1434.6,182389200,1578.0,1291.2,1500.0,1187.6,1426.0,24,2,1425.9,176,1,1425.4,350,8,1425.3,124,3,1425.2,373,7,1426.2,44,1,1426.3,186,2,1426.4,326,5,1426.5,754,8,1426.6,381,6
4963,2026-07-24 09:15:36+05:30,1425.3,34,1426.72,108391,134464.0,242837.0,1428.0,1429.0,1424.0,1434.6,182389200,1578.0,1291.2,1500.0,1187.6,1425.1,26,1,1425.0,1247,11,1424.9,228,5,1424.8,54,2,1424.7,38,2,1425.4,184,2,1425.5,49,2,1425.8,332,3,1425.9,185,1,1426.0,257,3
4963,2026-07-24 09:15:37+05:30,1425.4,9,1426.72,108391,134464.0,242837.0,1428.0,1429.0,1424.0,1434.6,182389200,1578.0,1291.2,1500.0,1187.6,1425.1,26,1,1425.0,1247,11,1424.9,228,5,1424.8,54,2,1424.7,38,2,1425.4,184,2,1425.5,49,2,1425.8,332,3,1425.9,185,1,1426.0,257,3
4963,2026-07-24 09:15:37+05:30,1425.4,61,1426.71,108801,136031.0,252926.0,1428.0,1429.0,1424.0,1434.6,182389200,1578.0,1291.2,1500.0,1187.6,1425.0,885,7,1424.9,216,3,1424.8,188,3,1424.7,31,2,1424.6,375,3,1425.4,666,6,1425.5,38,2,1425.6,34,1,1425.7,173,2,1425.8,271,2
4963,2026-07-24 09:15:38+05:30,1425.4,1,1426.71,108801,136031.0,252926.0,1428.0,1429.0,1424.0,1434.6,182389200,1578.0,1291.2,1500.0,1187.6,1425.0,885,7,1424.9,216,3,1424.8,188,3,1424.7,31,2,1424.6,375,3,1425.4,666,6,1425.5,38,2,1425.6,34,1,1425.7,173,2,1425.8,271,2
4963,2026-07-24 09:15:38+05:30,1424.9,42,1426.66,112425,137591.0,251234.0,1428.0,1429.0,1424.0,1434.6,182389200,1578.0,1291.2,1500.0,1187.6,1424.6,1,1,1424.5,621,1,1424.4,1800,1,1424.3,333,1,1424.0,435,11,1424.8,139,1,1424.9,126,2,1425.0,222,3,1425.1,300,2,1425.2,558,6
4963,2026-07-24 09:15:39+05:30,1425.0,1,1426.66,112425,137591.0,251234.0,1428.0,1429.0,1424.0,1434.6,182389200,1578.0,1291.2,1500.0,1187.6,1424.6,1,1,1424.5,621,1,1424.4,1800,1,1424.3,333,1,1424.0,435,11,1424.8,139,1,1424.9,126,2,1425.0,222,3,1425.1,300,2,1425.2,558,6
4963,2026-07-24 09:15:39+05:30,1425.0,1,1426.65,113371,141655.0,251671.0,1428.0,1429.0,1424.0,1434.6,182389200,1578.0,1291.2,1500.0,1187.6,1424.4,1793,1,1424.3,396,3,1424.2,331,3,1424.1,36,3,1424.0,545,12,1425.0,395,2,1425.1,356,3,1425.2,594,5,1425.3,116,2,1425.4,988,13
4963,2026-07-24 09:15:40+05:30,1424.8,31,1426.65,113371,141655.0,251671.0,1428.0,1429.0,1424.0,1434.6,182389200,1578.0,1291.2,1500.0,1187.6,1424.4,1793,1,1424.3,396,3,1424.2,331,3,1424.1,36,3,1424.0,545,12,1425.0,395,2,1425.1,356,3,1425.2,594,5,1425.3,116,2,1425.4,988,13
4963,2026-07-24 09:15:40+05:30,1424.8,31,1426.64,113791,143617.0,254606.0,1428.0,1429.0,1424.0,1434.6,182389200,1578.0,1291.2,1500.0,1187.6,1424.5,242,1,1424.4,1793,1,1424.3,333,1,1424.0,321,8,1423.8,225,3,1424.7,286,5,1424.8,463,4,1424.9,443,5,1425.0,536,5,1425.1,439,6
4963,2026-07-24 09:15:41+05:30,1424.5,25,1426.64,113791,143617.0,254606.0,1428.0,1429.0,1424.0,1434.6,182389200,1578.0,1291.2,1500.0,1187.6,1424.5,242,1,1424.4,1793,1,1424.3,333,1,1424.0,321,8,1423.8,225,3,1424.7,286,5,1424.8,463,4,1424.9,443,5,1425.0,536,5,1425.1,439,6
4963,2026-07-24 09:15:41+05:30,1424.7,81,1426.57,117271,141861.0,250661.0,1428.0,1429.0,1423.8,1434.6,182389200,1578.0,1291.2,1500.0,1187.6,1424.0,1083,6,1423.9,92,3,1423.8,40,2,1423.7,783,9,1423.6,166,2,1424.6,77,1,1424.7,114,2,1424.8,351,4,1424.9,205,2,1425.0,541,6
4963,2026-07-24 09:15:42+05:30,1424.7,24,1426.55,118322,145962.0,250829.0,1428.0,1429.0,1423.8,1434.6,182389200,1578.0,1291.2,1500.0,1187.6,1424.2,625,5,1424.1,139,1,1424.0,714,5,1423.9,45,1,1423.8,50,2,1424.7,34,1,1424.9,63,2,1425.0,33,2,1425.1,10,1,1425.2,371,4
4963,2026-07-24 09:15:43+05:30,1424.7,2,1426.55,118322,145962.0,250829.0,1428.0,1429.0,1423.8,1434.6,182389200,1578.0,1291.2,1500.0,1187.6,1424.2,625,5,1424.1,139,1,1424.0,714,5,1423.9,45,1,1423.8,50,2,1424.7,34,1,1424.9,63,2,1425.0,33,2,1425.1,10,1,1425.2,371,4
4963,2026-07-24 09:15:43+05:30,1424.7,39,1426.54,119233,148212.0,252582.0,1428.0,1429.0,1423.8,1434.6,182389200,1578.0,1291.2,1500.0,1187.6,1424.1,377,4,1424.0,705,5,1423.9,278,5,1423.8,148,3,1423.7,612,9,1424.7,75,2,1424.9,234,4,1425.0,190,3,1425.1,357,3,1425.2,282,4
4963,2026-07-24 09:15:44+05:30,1425.0,1,1426.53,120047,149423.0,253200.0,1428.0,1429.0,1423.8,1434.6,182389200,1578.0,1291.2,1500.0,1187.6,1424.3,832,8,1424.2,34,1,1424.1,258,5,1424.0,710,7,1423.9,275,5,1425.0,130,2,1425.1,106,2,1425.2,244,4,1425.3,387,5,1425.4,518,9
4963,2026-07-24 09:15:45+05:30,1425.4,1,1426.53,120047,149423.0,253200.0,1428.0,1429.0,1423.8,1434.6,182389200,1578.0,1291.2,1500.0,1187.6,1424.3,832,8,1424.2,34,1,1424.1,258,5,1424.0,710,7,1423.9,275,5,1425.0,130,2,1425.1,106,2,1425.2,244,4,1425.3,387,5,1425.4,518,9
4963,2026-07-24 09:15:45+05:30,1425.4,1,1426.52,120550,157717.0,250173.0,1428.0,1429.0,1423.8,1434.6,182389200,1578.0,1291.2,1500.0,1187.6,1425.1,580,7,1425.0,14,1,1424.9,662,7,1424.8,182,5,1424.7,472,4,1425.4,65,2,1425.5,38,2,1425.7,9,1,1425.8,188,2,1425.9,228,3
4963,2026-07-24 09:15:46+05:30,1425.5,15,1426.52,120975,159765.0,246517.0,1428.0,1429.0,1423.8,1434.6,182389200,1578.0,1291.2,1500.0,1187.6,1425.5,710,8,1425.4,258,4,1425.3,449,5,1425.2,339,4,1425.1,966,10,1426.0,55,1,1426.2,9,1,1426.4,32,3,1426.5,78,2,1426.6,234,3
4963,2026-07-24 09:15:47+05:30,1425.5,1,1426.52,120975,159765.0,246517.0,1428.0,1429.0,1423.8,1434.6,182389200,1578.0,1291.2,1500.0,1187.6,1425.5,710,8,1425.4,258,4,1425.3,449,5,1425.2,339,4,1425.1,966,10,1426.0,55,1,1426.2,9,1,1426.4,32,3,1426.5,78,2,1426.6,234,3
4963,2026-07-24 09:15:47+05:30,1426.0,11,1426.52,121161,159444.0,247705.0,1428.0,1429.0,1423.8,1434.6,182389200,1578.0,1291.2,1500.0,1187.6,1425.7,600,8,1425.6,138,3,1425.5,1000,9,1425.4,313,5,1425.3,475,6,1426.0,11,1,1426.2,9,1,1426.4,32,3,1426.5,78,2,1426.6,241,4
4963,2026-07-24 09:15:48+05:30,1426.5,5,1426.52,121161,159444.0,247705.0,1428.0,1429.0,1423.8,1434.6,182389200,1578.0,1291.2,1500.0,1187.6,1425.7,600,8,1425.6,138,3,1425.5,1000,9,1425.4,313,5,1425.3,475,6,1426.0,11,1,1426.2,9,1,1426.4,32,3,1426.5,78,2,1426.6,241,4
4963,2026-07-24 09:15:48+05:30,1427.0,3,1426.51,121579,165498.0,244316.0,1428.0,1429.0,1423.8,1434.6,182389200,1578.0,1291.2,1500.0,1187.6,1426.4,371,4,1426.3,312,5,1426.2,246,6,1426.1,590,8,1426.0,258,5,1427.0,503,2,1427.2,165,1,1427.3,313,3,1427.4,4091,3,1427.5,373,3
4963,2026-07-24 09:15:49+05:30,1426.5,7,1426.51,121579,165498.0,244316.0,1428.0,1429.0,1423.8,1434.6,182389200,1578.0,1291.2,1500.0,1187.6,1426.4,371,4,1426.3,312,5,1426.2,246,6,1426.1,590,8,1426.0,258,5,1427.0,503,2,1427.2,165,1,1427.3,313,3,1427.4,4091,3,1427.5,373,3
4963,2026-07-24 09:15:49+05:30,1426.5,7,1426.51,121614,163962.0,245346.0,1428.0,1429.0,1423.8,1434.6,182389200,1578.0,1291.2,1500.0,1187.6,1426.5,643,3,1426.4,477,4,1426.3,298,4,1426.2,144,4,1426.1,607,7,1427.0,497,2,1427.2,172,2,1427.3,338,4,1427.4,4375,5,1427.5,538,7
