token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
4963,2026-09-16 09:15:17+05:30,1358.4,238,1358.58,120646,180517.0,195226.0,1359.0,1360.6,1353.2,1350.4,182016100,1485.4,1215.4,1480.0,1187.6,1357.9,339,6,1357.8,411,3,1357.7,167,2,1357.6,1104,6,1357.5,212,3,1358.8,119,3,1358.9,44,2,1359.0,100,2,1359.1,42,1,1359.2,165,6
4963,2026-09-16 09:15:17+05:30,1358.4,238,1358.58,120646,180517.0,195226.0,1359.0,1360.6,1353.2,1350.4,182016100,1485.4,1215.4,1480.0,1187.6,1357.9,339,6,1357.8,411,3,1357.7,167,2,1357.6,1104,6,1357.5,212,3,1358.8,119,3,1358.9,44,2,1359.0,100,2,1359.1,42,1,1359.2,165,6
4963,2026-09-16 09:15:18+05:30,1358.0,100,1358.59,125643,188854.0,194567.0,1359.0,1360.6,1353.2,1350.4,182016100,1485.4,1215.4,1480.0,1187.6,1358.1,13,1,1358.0,188,5,1357.9,220,5,1357.8,636,6,1357.7,681,1,1358.8,11,1,1358.9,61,2,1359.0,42,1,1359.1,190,2,1359.2,342,7
4963,2026-09-16 09:15:19+05:30,1358.1,68,1358.59,125643,188854.0,194567.0,1359.0,1360.6,1353.2,1350.4,182016100,1485.4,1215.4,1480.0,1187.6,1358.1,13,1,1358.0,188,5,1357.9,220,5,1357.8,636,6,1357.7,681,1,1358.8,11,1,1358.9,61,2,1359.0,42,1,1359.1,190,2,1359.2,342,7
4963,2026-09-16 09:15:19+05:30,1359.1,15,1358.59,129686,194015.0,195800.0,1359.0,1360.6,1353.2,1350.4,182016100,1485.4,1215.4,1480.0,1187.6,1358.4,19,1,1358.3,451,1,1358.0,299,5,1357.9,218,5,1357.8,395,5,1359.1,84,2,1359.2,134,5,1359.3,197,3,1359.4,349,6,1359.5,1379,5
4963,2026-09-16 09:15:20+05:30,1359.0,92,1358.59,136373,196453.0,190141.0,1359.0,1360.6,1353.2,1350.4,182016100,1485.4,1215.4,1480.0,1187.6,1358.4,19,1,1358.3,638,1,1358.2,99,1,1358.1,169,2,1358.0,253,4,1359.0,84,2,1359.1,146,5,1359.2,75,3,1359.3,76,2,1359.4,420,8
4963,2026-09-16 09:15:21+05:30,1358.3,8,1358.59,136373,196453.0,190141.0,1359.0,1360.6,1353.2,1350.4,182016100,1485.4,1215.4,1480.0,1187.6,1358.4,19,1,1358.3,638,1,1358.2,99,1,1358.1,169,2,1358.0,253,4,1359.0,84,2,1359.1,146,5,1359.2,75,3,1359.3,76,2,1359.4,420,8
4963,2026-09-16 09:15:22+05:30,1358.7,67,1358.58,138235,191631.0,193815.0,1359.0,1360.6,1353.2,1350.4,182016100,1485.4,1215.4,1480.0,1187.6,1357.9,93,3,1357.8,140,4,1357.7,681,1,1357.6,155,2,1357.5,1444,5,1358.6,42,1,1358.7,356,4,1358.8,56,2,1358.9,316,6,1359.0,1477,7
4963,2026-09-16 09:15:23+05:30,1358.5,90,1358.58,141951,204495.0,206381.0,1359.0,1360.6,1353.2,1350.4,182016100,1485.4,1215.4,1480.0,1187.6,1357.9,30,1,1357.8,44,2,1357.6,172,3,1357.5,40,1,1357.4,301,8,1358.5,145,1,1358.6,19,1,1358.7,435,4,1358.8,754,8,1358.9,360,6
4963,2026-09-16 09:15:23+05:30,1358.0,13,1358.58,141951,204495.0,206381.0,1359.0,1360.6,1353.2,1350.4,182016100,1485.4,1215.4,1480.0,1187.6,1357.9,30,1,1357.8,44,2,1357.6,172,3,1357.5,40,1,1357.4,301,8,1358.5,145,1,1358.6,19,1,1358.7,435,4,1358.8,754,8,1358.9,360,6
4963,2026-09-16 09:15:24+05:30,1358.2,357,1358.57,143985,205369.0,206495.0,1359.0,1360.6,1353.2,1350.4,182016100,1485.4,1215.4,1480.0,1187.6,1357.9,23,2,1357.8,33,1,1357.5,197,3,1357.4,216,6,1357.3,3416,4,1358.6,417,6,1358.7,192,3,1358.8,621,6,1358.9,428,5,1359.0,1542,10
4963,2026-09-16 09:15:25+05:30,1357.9,1,1358.57,144031,207647.0,207895.0,1359.0,1360.6,1353.2,1350.4,182016100,1485.4,1215.4,1480.0,1187.6,1357.9,377,5,1357.8,33,1,1357.5,197,3,1357.4,239,7,1357.3,3312,3,1358.5,439,4,1358.6,392,8,1358.7,321,3,1358.8,621,6,1358.9,428,5
4963,2026-09-16 09:15:25+05:30,1357.9,1,1358.57,144031,207647.0,207895.0,1359.0,1360.6,1353.2,1350.4,182016100,1485.4,1215.4,1480.0,1187.6,1357.9,377,5,1357.8,33,1,1357.5,197,3,1357.4,239,7,1357.3,3312,3,1358.5,439,4,1358.6,392,8,1358.7,321,3,1358.8,621,6,1358.9,428,5
4963,2026-09-16 09:15:26+05:30,1358.0,477,1358.57,146089,208901.0,207300.0,1359.0,1360.6,1353.2,1350.4,182016100,1485.4,1215.4,1480.0,1187.6,1357.9,743,7,1357.8,317,4,1357.7,99,1,1357.6,181,3,1357.5,1286,4,1358.5,229,3,1358.8,91,3,1358.9,264,4,1359.0,395,8,1359.1,204,6
4963,2026-09-16 09:15:27+05:30,1358.8,29,1358.57,146089,208901.0,207300.0,1359.0,1360.6,1353.2,1350.4,182016100,1485.4,1215.4,1480.0,1187.6,1357.9,743,7,1357.8,317,4,1357.7,99,1,1357.6,181,3,1357.5,1286,4,1358.5,229,3,1358.8,91,3,1358.9,264,4,1359.0,395,8,1359.1,204,6
4963,2026-09-16 09:15:27+05:30,1358.8,29,1358.57,147823,210498.0,209875.0,1359.0,1360.6,1353.2,1350.4,182016100,1485.4,1215.4,1480.0,1187.6,1358.0,223,5,1357.9,689,5,1357.8,317,4,1357.7,199,4,1357.6,538,6,1358.5,100,2,1358.8,304,2,1358.9,333,6,1359.0,1367,7,1359.1,285,7
4963,2026-09-16 09:15:28+05:30,1358.5,10,1358.56,148463,207497.0,211700.0,1359.0,1360.6,1353.2,1350.4,182016100,1485.4,1215.4,1480.0,1187.6,1358.0,1,1,1357.9,703,5,1357.8,52,3,1357.6,328,6,1357.5,1225,3,1358.5,335,7,1358.7,19,1,1358.8,430,6,1358.9,534,7,1359.0,1752,11
4963,2026-09-16 09:15:29+05:30,1358.0,5,1358.56,148463,207497.0,211700.0,1359.0,1360.6,1353.2,1350.4,182016100,1485.4,1215.4,1480.0,1187.6,1358.0,1,1,1357.9,703,5,1357.8,52,3,1357.6,328,6,1357.5,1225,3,1358.5,335,7,1358.7,19,1,1358.8,430,6,1358.9,534,7,1359.0,1752,11
4963,2026-09-16 09:15:29+05:30,1358.5,1,1358.56,149298,208792.0,211295.0,1359.0,1360.6,1353.2,1350.4,182016100,1485.4,1215.4,1480.0,1187.6,1357.9,703,6,1357.8,147,4,1357.6,284,5,1357.5,1420,4,1357.4,360,6,1358.5,244,6,1358.7,19,1,1358.8,468,5,1358.9,1692,8,1359.0,511,9
4963,2026-09-16 09:15:30+05:30,1358.2,3,1358.55,154088,214467.0,217391.0,1359.0,1360.6,1353.2,1350.4,182016100,1485.4,1215.4,1480.0,1187.6,1358.1,23,1,1358.0,92,3,1357.9,506,6,1357.8,129,3,1357.6,213,3,1358.5,281,9,1358.6,19,1,1358.7,94,1,1358.8,445,4,1358.9,411,5
4963,2026-09-16 09:15:31+05:30,1358.1,23,1358.55,154088,214467.0,217391.0,1359.0,1360.6,1353.2,1350.4,182016100,1485.4,1215.4,1480.0,1187.6,1358.1,23,1,1358.0,92,3,1357.9,506,6,1357.8,129,3,1357.6,213,3,1358.5,281,9,1358.6,19,1,1358.7,94,1,1358.8,445,4,1358.9,411,5
4963,2026-09-16 09:15:31+05:30,1359.0,25,1358.55,156803,220348.0,200335.0,1359.0,1360.6,1353.2,1350.4,182016100,1485.4,1215.4,1480.0,1187.6,1358.8,23,1,1358.7,187,4,1358.6,53,2,1358.5,118,4,1358.4,296,3,1359.0,11,1,1359.3,76,2,1359.4,800,3,1359.5,99,1,1359.6,197,1
4963,2026-09-16 09:15:33+05:30,1359.0,4,1358.54,163422,211761.0,210203.0,1359.0,1360.6,1353.2,1350.4,182016100,1485.4,1215.4,1480.0,1187.6,1358.8,22,1,1358.7,367,1,1358.5,1,1,1358.2,68,2,1358.1,15,1,1359.0,56,2,1359.1,71,1,1359.3,59,1,1359.4,96,2,1359.5,546,6
4963,2026-09-16 09:15:33+05:30,1359.0,35,1358.54,163422,211761.0,210203.0,1359.0,1360.6,1353.2,1350.4,182016100,1485.4,1215.4,1480.0,1187.6,1358.8,22,1,1358.7,367,1,1358.5,1,1,1358.2,68,2,1358.1,15,1,1359.0,56,2,1359.1,71,1,1359.3,59,1,1359.4,96,2,1359.5,546,6
4963,2026-09-16 09:15:34+05:30,1358.6,8,1358.53,166659,216709.0,218993.0,1359.0,1360.6,1353.2,1350.4,182016100,1485.4,1215.4,1480.0,1187.6,1358.5,296,2,1358.0,37,2,1357.9,101,4,1357.8,248,5,1357.7,1460,5,1359.0,1150,11,1359.1,330,4,1359.2,872,7,1359.3,146,2,1359.4,1039,6
4963,2026-09-16 09:15:35+05:30,1358.9,48,1358.54,168407,223811.0,212150.0,1359.0,1360.6,1353.2,1350.4,182016100,1485.4,1215.4,1480.0,1187.6,1358.8,20,1,1358.7,369,3,1358.6,23,1,1358.5,319,3,1358.4,18,1,1358.9,121,3,1359.0,125,4,1359.2,154,2,1359.4,153,2,1359.5,165,2
4963,2026-09-16 09:15:35+05:30,1358.9,48,1358.54,168407,223811.0,212150.0,1359.0,1360.6,1353.2,1350.4,182016100,1485.4,1215.4,1480.0,1187.6,1358.8,20,1,1358.7,369,3,1358.6,23,1,1358.5,319,3,1358.4,18,1,1358.9,121,3,1359.0,125,4,1359.2,154,2,1359.4,153,2,1359.5,165,2
4963,2026-09-16 09:15:36+05:30,1358.9,5,1358.54,168413,240938.0,213972.0,1359.0,1360.6,1353.2,1350.4,182016100,1485.4,1215.4,1480.0,1187.6,1358.8,292,4,1358.7,369,3,1358.6,23,1,1358.5,296,2,1358.4,37,2,1358.9,116,4,1359.0,125,4,1359.4,153,2,1359.5,99,1,1359.6,239,5
4963,2026-09-16 09:15:37+05:30,1358.9,25,1358.54,169009,242981.0,214037.0,1359.0,1360.6,1353.2,1350.4,182016100,1485.4,1215.4,1480.0,1187.6,1358.9,24,1,1358.8,834,5,1358.7,314,1,1358.6,41,2,1358.5,275,1,1359.0,125,4,1359.4,153,2,1359.5,417,3,1359.6,126,2,1359.7,360,5
4963,2026-09-16 09:15:37+05:30,1358.9,25,1358.54,169009,242981.0,214037.0,1359.0,1360.6,1353.2,1350.4,182016100,1485.4,1215.4,1480.0,1187.6,1358.9,24,1,1358.8,834,5,1358.7,314,1,1358.6,41,2,1358.5,275,1,1359.0,125,4,1359.4,153,2,1359.5,417,3,1359.6,126,2,1359.7,360,5
4963,2026-09-16 09:15:38+05:30,1358.9,7,1358.54,169016,244556.0,215223.0,1359.0,1360.6,1353.2,1350.4,182016100,1485.4,1215.4,1480.0,1187.6,1358.9,646,4,1358.8,834,5,1358.7,314,1,1358.6,18,1,1358.5,275,1,1359.0,128,5,1359.4,42,1,1359.5,208,3,1359.6,354,4,1359.7,879,6
4963,2026-09-16 09:15:39+05:30,1358.8,350,1358.54,169016,244556.0,215223.0,1359.0,1360.6,1353.2,1350.4,182016100,1485.4,1215.4,1480.0,1187.6,1358.9,646,4,1358.8,834,5,1358.7,314,1,1358.6,18,1,1358.5,275,1,1359.0,128,5,1359.4,42,1,1359.5,208,3,1359.6,354,4,1359.7,879,6
4963,2026-09-16 09:15:39+05:30,1358.9,1,1358.54,170661,241492.0,214903.0,1359.0,1360.6,1353.2,1350.4,182016100,1485.4,1215.4,1480.0,1187.6,1358.8,155,7,1358.7,314,1,1358.6,69,1,1358.5,275,1,1358.3,115,3,1358.9,100,3,1359.0,138,7,1359.1,71,1,1359.2,140,3,1359.3,148,1
4963,2026-09-16 09:15:40+05:30,1358.9,2,1358.54,170948,244892.0,215818.0,1359.0,1360.6,1353.2,1350.4,182016100,1485.4,1215.4,1480.0,1187.6,1358.9,32,6,1358.8,121,1,1358.7,314,1,1358.6,69,1,1358.5,20,1,1359.0,55,8,1359.2,58,1,1359.3,297,3,1359.4,386,5,1359.5,165,2
4963,2026-09-16 09:15:41+05:30,1358.9,2,1358.54,170948,244892.0,215818.0,1359.0,1360.6,1353.2,1350.4,182016100,1485.4,1215.4,1480.0,1187.6,1358.9,32,6,1358.8,121,1,1358.7,314,1,1358.6,69,1,1358.5,20,1,1359.0,55,8,1359.2,58,1,1359.3,297,3,1359.4,386,5,1359.5,165,2
4963,2026-09-16 09:15:41+05:30,1358.9,2,1358.54,170948,244801.0,215445.0,1359.0,1360.6,1353.2,1350.4,182016100,1485.4,1215.4,1480.0,1187.6,1358.9,32,6,1358.8,121,1,1358.7,314,1,1358.6,69,1,1358.5,38,2,1359.0,56,9,1359.1,92,2,1359.3,189,3,1359.4,444,6,1359.5,165,2
4963,2026-09-16 09:15:42+05:30,1359.3,6,1358.54,171226,247555.0,210357.0,1359.0,1360.6,1353.2,1350.4,182016100,1485.4,1215.4,1480.0,1187.6,1359.3,18,1,1359.2,72,2,1359.1,96,3,1359.0,137,3,1358.9,316,9,1359.6,39,1,1359.7,132,2,1359.8,745,3,1359.9,123,3,1360.0,852,3
4963,2026-09-16 09:15:43+05:30,1359.4,27,1358.54,171226,247555.0,210357.0,1359.0,1360.6,1353.2,1350.4,182016100,1485.4,1215.4,1480.0,1187.6,1359.3,18,1,1359.2,72,2,1359.1,96,3,1359.0,137,3,1358.9,316,9,1359.6,39,1,1359.7,132,2,1359.8,745,3,1359.9,123,3,1360.0,852,3
4963,2026-09-16 09:15:43+05:30,1359.4,1,1358.54,171459,247815.0,224392.0,1359.0,1360.6,1353.2,1350.4,182016100,1485.4,1215.4,1480.0,1187.6,1359.4,94,3,1359.3,82,4,1359.2,165,4,1359.1,131,3,1359.0,126,3,1359.9,63,4,1360.0,263,4,1360.1,323,3,1360.2,368,5,1360.3,368,3
4963,2026-09-16 09:15:44+05:30,1359.9,1,1358.54,171470,249398.0,223966.0,1359.0,1360.6,1353.2,1350.4,182016100,1485.4,1215.4,1480.0,1187.6,1359.6,24,1,1359.5,93,3,1359.4,121,3,1359.3,101,5,1359.2,60,2,1359.9,6,2,1360.0,1,1,1360.1,103,1,1360.2,172,2,1360.3,370,2
4963,2026-09-16 09:15:45+05:30,1359.9,2,1358.54,171470,249398.0,223966.0,1359.0,1360.6,1353.2,1350.4,182016100,1485.4,1215.4,1480.0,1187.6,1359.6,24,1,1359.5,93,3,1359.4,121,3,1359.3,101,5,1359.2,60,2,1359.9,6,2,1360.0,1,1,1360.1,103,1,1360.2,172,2,1360.3,370,2
4963,2026-09-16 09:15:46+05:30,1359.6,1,1358.55,171555,248351.0,227729.0,1359.0,1360.6,1353.2,1350.4,182016100,1485.4,1215.4,1480.0,1187.6,1359.6,23,1,1359.4,114,3,1359.3,52,3,1359.2,118,3,1359.1,2841,3,1359.9,66,4,1360.0,232,5,1360.1,547,5,1360.2,886,5,1360.3,387,4
4963,2026-09-16 09:15:47+05:30,1359.4,15,1358.55,171594,244021.0,226495.0,1359.0,1360.6,1353.2,1350.4,182016100,1485.4,1215.4,1480.0,1187.6,1359.4,69,1,1359.3,23,2,1359.1,2822,2,1359.0,107,2,1358.9,178,9,1359.8,64,5,1359.9,71,7,1360.0,430,8,1360.1,652,7,1360.2,1036,8
4963,2026-09-16 09:15:47+05:30,1359.8,1,1358.55,171594,244021.0,226495.0,1359.0,1360.6,1353.2,1350.4,182016100,1485.4,1215.4,1480.0,1187.6,1359.4,69,1,1359.3,23,2,1359.1,2822,2,1359.0,107,2,1358.9,178,9,1359.8,64,5,1359.9,71,7,1360.0,430,8,1360.1,652,7,1360.2,1036,8
4963,2026-09-16 09:15:48+05:30,1360.0,53,1358.55,171746,262331.0,221553.0,1359.0,1360.6,1353.2,1350.4,182016100,1485.4,1215.4,1480.0,1187.6,1359.7,15,1,1359.6,91,3,1359.5,101,4,1359.4,358,10,1359.3,98,2,1360.0,257,2,1360.4,316,2,1360.5,316,4,1360.6,111,1,1360.7,396,3
4963,2026-09-16 09:15:49+05:30,1360.4,67,1358.55,172556,259126.0,210633.0,1359.0,1360.6,1353.2,1350.4,182016100,1485.4,1215.4,1480.0,1187.6,1360.5,23,1,1360.4,92,2,1360.3,23,1,1360.2,50,2,1360.1,78,1,1360.9,110,7,1361.0,447,8,1361.1,402,6,1361.2,398,4,1361.3,531,5
4963,2026-09-16 09:15:49+05:30,1360.4,67,1358.55,172556,259126.0,210633.0,1359.0,1360.6,1353.2,1350.4,182016100,1485.4,1215.4,1480.0,1187.6,1360.5,23,1,1360.4,92,2,1360.3,23,1,1360.2,50,2,1360.1,78,1,1360.9,110,7,1361.0,447,8,1361.1,402,6,1361.2,398,4,1361.3,531,5
4963,2026-09-16 09:15:50+05:30,1361.1,21,1358.56,173005,260215.0,212125.0,1359.0,1361.1,1353.2,1350.4,182016100,1485.4,1215.4,1480.0,1187.6,1360.6,33,2,1360.5,55,3,1360.4,119,3,1360.3,23,1,1360.0,192,4,1361.1,228,5,1361.2,200,6,1361.3,333,3,1361.4,623,5,1361.5,1443,6
4963,2026-09-16 09:15:51+05:30,1360.8,1,1358.56,173005,260215.0,212125.0,1359.0,1361.1,1353.2,1350.4,182016100,1485.4,1215.4,1480.0,1187.6,1360.6,33,2,1360.5,55,3,1360.4,119,3,1360.3,23,1,1360.0,192,4,1361.1,228,5,1361.2,200,6,1361.3,333,3,1361.4,623,5,1361.5,1443,6
4963,2026-09-16 09:15:51+05:30,1361.4,37,1358.57,173742,262714.0,214765.0,1359.0,1361.4,1353.2,1350.4,182016100,1485.4,1215.4,1480.0,1187.6,1361.0,33,2,1360.9,29,2,1360.8,187,5,1360.7,119,3,1360.6,433,4,1361.5,59,2,1361.6,58,1,1361.7,236,3,1361.8,133,2,1361.9,2183,6
4963,2026-09-16 09:15:52+05:30,1361.3,25,1358.58,174771,261224.0,219748.0,1359.0,1361.4,1353.2,1350.4,182016100,1485.4,1215.4,1480.0,1187.6,1360.7,56,3,1360.6,151,5,1360.5,376,6,1360.3,192,3,1360.2,294,2,1361.3,568,11,1361.4,227,5,1361.5,279,8,1361.6,516,10,1361.7,1026,4
4963,2026-09-16 09:15:53+05:30,1360.5,1,1358.58,174771,261224.0,219748.0,1359.0,1361.4,1353.2,1350.4,182016100,1485.4,1215.4,1480.0,1187.6,1360.7,56,3,1360.6,151,5,1360.5,376,6,1360.3,192,3,1360.2,294,2,1361.3,568,11,1361.4,227,5,1361.5,279,8,1361.6,516,10,1361.7,1026,4
4963,2026-09-16 09:15:53+05:30,1360.5,1,1358.61,177068,256870.0,230754.0,1359.0,1361.4,1353.2,1350.4,182016100,1485.4,1215.4,1480.0,1187.6,1359.9,57,2,1359.7,318,6,1359.6,98,2,1359.5,58,2,1359.4,16,1,1360.5,63,4,1360.6,633,8,1360.7,977,7,1360.8,250,5,1360.9,388,7
4963,2026-09-16 09:15:54+05:30,1360.4,1,1358.61,177349,253448.0,230229.0,1359.0,1361.4,1353.2,1350.4,182016100,1485.4,1215.4,1480.0,1187.6,1359.9,258,1,1359.8,50,2,1359.7,166,3,1359.6,114,3,1359.5,40,1,1360.4,66,2,1360.5,123,5,1360.6,488,6,1360.7,853,5,1360.8,460,9
4963,2026-09-16 09:15:55+05:30,1360.5,19,1358.61,177349,253448.0,230229.0,1359.0,1361.4,1353.2,1350.4,182016100,1485.4,1215.4,1480.0,1187.6,1359.9,258,1,1359.8,50,2,1359.7,166,3,1359.6,114,3,1359.5,40,1,1360.4,66,2,1360.5,123,5,1360.6,488,6,1360.7,853,5,1360.8,460,9
4963,2026-09-16 09:15:55+05:30,1360.5,1,1358.62,177793,254315.0,231247.0,1359.0,1361.4,1353.2,1350.4,182016100,1485.4,1215.4,1480.0,1187.6,1360.0,327,3,1359.9,292,3,1359.7,16,1,1359.6,40,1,1359.5,115,2,1360.5,72,4,1360.6,294,5,1360.7,502,6,1360.8,480,5,1360.9,280,3
4963,2026-09-16 09:15:56+05:30,1360.5,1,1358.62,177793,254315.0,231247.0,1359.0,1361.4,1353.2,1350.4,182016100,1485.4,1215.4,1480.0,1187.6,1360.0,327,3,1359.9,292,3,1359.7,16,1,1359.6,40,1,1359.5,115,2,1360.5,72,4,1360.6,294,5,1360.7,502,6,1360.8,480,5,1360.9,280,3
4963,2026-09-16 09:15:56+05:30,1360.5,1,1358.62,177793,254315.0,231247.0,1359.0,1361.4,1353.2,1350.4,182016100,1485.4,1215.4,1480.0,1187.6,1360.0,327,3,1359.9,292,3,1359.7,16,1,1359.6,40,1,1359.5,115,2,1360.5,72,4,1360.6,294,5,1360.7,502,6,1360.8,480,5,1360.9,280,3
4963,2026-09-16 09:15:56+05:30,1360.5,1,1358.62,177793,254315.0,231247.0,1359.0,1361.4,1353.2,1350.4,182016100,1485.4,1215.4,1480.0,1187.6,1360.0,327,3,1359.9,292,3,1359.7,16,1,1359.6,40,1,1359.5,115,2,1360.5,72,4,1360.6,294,5,1360.7,502,6,1360.8,480,5,1360.9,280,3
4963,2026-09-16 09:15:56+05:30,1360.5,7,1358.62,177801,256617.0,230726.0,1359.0,1361.4,1353.2,1350.4,182016100,1485.4,1215.4,1480.0,1187.6,1360.2,24,2,1360.0,294,2,1359.9,292,3,1359.7,16,1,1359.6,58,2,1360.5,9,4,1360.6,160,3,1360.7,520,5,1360.8,523,8,1360.9,434,4
4963,2026-09-16 09:15:57+05:30,1360.5,7,1358.62,177801,256617.0,230726.0,1359.0,1361.4,1353.2,1350.4,182016100,1485.4,1215.4,1480.0,1187.6,1360.2,24,2,1360.0,294,2,1359.9,292,3,1359.7,16,1,1359.6,58,2,1360.5,9,4,1360.6,160,3,1360.7,520,5,1360.8,523,8,1360.9,434,4
4963,2026-09-16 09:15:57+05:30,1360.2,275,1358.62,177801,256617.0,230726.0,1359.0,1361.4,1353.2,1350.4,182016100,1485.4,1215.4,1480.0,1187.6,1360.2,24,2,1360.0,294,2,1359.9,292,3,1359.7,16,1,1359.6,58,2,1360.5,9,4,1360.6,160,3,1360.7,520,5,1360.8,523,8,1360.9,434,4
4963,2026-09-16 09:15:57+05:30,1360.2,275,1358.62,177801,256617.0,230726.0,1359.0,1361.4,1353.2,1350.4,182016100,1485.4,1215.4,1480.0,1187.6,1360.2,24,2,1360.0,294,2,1359.9,292,3,1359.7,16,1,1359.6,58,2,1360.5,9,4,1360.6,160,3,1360.7,520,5,1360.8,523,8,1360.9,434,4
4963,2026-09-16 09:15:58+05:30,1360.2,275,1358.62,178375,254115.0,232071.0,1359.0,1361.4,1353.2,1350.4,182016100,1485.4,1215.4,1480.0,1187.6,1360.0,271,1,1359.9,259,2,1359.7,16,1,1359.6,40,1,1359.5,134,4,1360.4,305,6,1360.5,361,8,1360.6,380,6,1360.7,359,5,1360.8,553,8
