token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
4963,2026-06-15 09:15:19+05:30,1353.1,69,1355.23,561746,194064.0,288991.0,1354.6,1362.7,1352.6,1340.8,210350700,1474.8,1206.8,1500.0,1187.6,1353.0,792,8,1352.9,162,4,1352.8,288,6,1352.7,777,6,1352.6,882,5,1353.7,31,3,1353.8,701,3,1353.9,211,4,1354.0,968,7,1354.1,1170,8
4963,2026-06-15 09:15:20+05:30,1353.1,69,1355.23,561746,194064.0,288991.0,1354.6,1362.7,1352.6,1340.8,210350700,1474.8,1206.8,1500.0,1187.6,1353.0,792,8,1352.9,162,4,1352.8,288,6,1352.7,777,6,1352.6,882,5,1353.7,31,3,1353.8,701,3,1353.9,211,4,1354.0,968,7,1354.1,1170,8
4963,2026-06-15 09:15:20+05:30,1353.5,500,1355.22,564501,197341.0,290259.0,1354.6,1362.7,1352.6,1340.8,210350700,1474.8,1206.8,1500.0,1187.6,1353.0,301,6,1352.9,88,3,1352.8,214,5,1352.7,167,4,1352.6,421,5,1353.5,511,2,1353.6,153,1,1353.7,156,3,1353.8,1000,5,1353.9,891,5
4963,2026-06-15 09:15:21+05:30,1353.5,500,1355.22,564501,197341.0,290259.0,1354.6,1362.7,1352.6,1340.8,210501900,1474.8,1206.8,1500.0,1187.6,1353.0,301,6,1352.9,88,3,1352.8,214,5,1352.7,167,4,1352.6,421,5,1353.5,511,2,1353.6,153,1,1353.7,156,3,1353.8,1000,5,1353.9,891,5
4963,2026-06-15 09:15:21+05:30,1352.0,10,1355.22,564501,197341.0,290259.0,1354.6,1362.7,1352.6,1340.8,210501900,1474.8,1206.8,1500.0,1187.6,1353.0,301,6,1352.9,88,3,1352.8,214,5,1352.7,167,4,1352.6,421,5,1353.5,511,2,1353.6,153,1,1353.7,156,3,1353.8,1000,5,1353.9,891,5
4963,2026-06-15 09:15:21+05:30,1351.7,200,1355.18,571211,188631.0,303306.0,1354.6,1362.7,1351.3,1340.8,210501900,1474.8,1206.8,1500.0,1187.6,1351.2,162,2,1351.1,1200,4,1351.0,8674,12,1350.9,151,3,1350.8,426,5,1351.7,706,2,1351.8,497,1,1351.9,700,1,1352.0,227,4,1352.1,71,2
4963,2026-06-15 09:15:23+05:30,1351.0,30,1355.14,577731,209378.0,309669.0,1354.6,1362.7,1351.0,1340.8,210501900,1474.8,1206.8,1500.0,1187.6,1351.0,7725,11,1350.9,35,1,1350.8,60,2,1350.7,74,1,1350.6,449,2,1351.1,1010,2,1351.2,1445,4,1351.3,1547,4,1351.4,897,3,1351.5,744,3
4963,2026-06-15 09:15:23+05:30,1351.1,203,1355.14,577731,209378.0,309669.0,1354.6,1362.7,1351.0,1340.8,210501900,1474.8,1206.8,1500.0,1187.6,1351.0,7725,11,1350.9,35,1,1350.8,60,2,1350.7,74,1,1350.6,449,2,1351.1,1010,2,1351.2,1445,4,1351.3,1547,4,1351.4,897,3,1351.5,744,3
4963,2026-06-15 09:15:24+05:30,1351.2,285,1355.1,583065,216997.0,303482.0,1354.6,1362.7,1351.0,1340.8,210501900,1474.8,1206.8,1500.0,1187.6,1351.0,6436,16,1350.9,472,5,1350.8,600,6,1350.7,1069,6,1350.6,1260,7,1351.2,558,3,1351.3,700,1,1351.6,853,2,1351.7,153,1,1351.8,576,2
4963,2026-06-15 09:15:25+05:30,1351.0,4,1355.07,588292,220863.0,297576.0,1354.6,1362.7,1351.0,1340.8,210501900,1474.8,1206.8,1500.0,1187.6,1351.0,4392,10,1350.9,446,5,1350.8,590,6,1350.7,1054,6,1350.6,1651,10,1351.5,801,2,1351.7,212,2,1351.8,610,4,1351.9,646,2,1352.0,2000,3
4963,2026-06-15 09:15:25+05:30,1351.0,10,1355.07,588292,220863.0,297576.0,1354.6,1362.7,1351.0,1340.8,210501900,1474.8,1206.8,1500.0,1187.6,1351.0,4392,10,1350.9,446,5,1350.8,590,6,1350.7,1054,6,1350.6,1651,10,1351.5,801,2,1351.7,212,2,1351.8,610,4,1351.9,646,2,1352.0,2000,3
4963,2026-06-15 09:15:26+05:30,1351.2,135,1355.05,590217,222704.0,301212.0,1354.6,1362.7,1351.0,1340.8,210501900,1474.8,1206.8,1500.0,1187.6,1351.1,666,4,1351.0,3807,16,1350.9,666,6,1350.8,736,7,1350.7,957,8,1351.5,102,1,1351.8,153,1,1351.9,500,2,1352.0,600,1,1352.1,138,3
4963,2026-06-15 09:15:27+05:30,1351.2,102,1355.04,591764,221354.0,305195.0,1354.6,1362.7,1351.0,1340.8,210501900,1474.8,1206.8,1500.0,1187.6,1351.2,157,1,1351.1,895,1,1351.0,2415,9,1350.9,123,3,1350.8,239,6,1351.5,324,3,1351.6,759,2,1351.7,585,3,1351.8,648,5,1351.9,1195,4
4963,2026-06-15 09:15:27+05:30,1351.2,40,1355.04,591764,221354.0,305195.0,1354.6,1362.7,1351.0,1340.8,210501900,1474.8,1206.8,1500.0,1187.6,1351.2,157,1,1351.1,895,1,1351.0,2415,9,1350.9,123,3,1350.8,239,6,1351.5,324,3,1351.6,759,2,1351.7,585,3,1351.8,648,5,1351.9,1195,4
4963,2026-06-15 09:15:28+05:30,1351.1,1,1355.03,593810,220356.0,300543.0,1354.6,1362.7,1351.0,1340.8,210501900,1474.8,1206.8,1500.0,1187.6,1351.1,319,2,1351.0,2445,10,1350.9,188,3,1350.8,447,6,1350.7,148,3,1351.5,106,1,1351.6,506,3,1351.7,214,3,1351.8,400,3,1351.9,900,4
4963,2026-06-15 09:15:29+05:30,1351.1,891,1355.01,597013,217636.0,308657.0,1354.6,1362.7,1351.0,1340.8,210501900,1474.8,1206.8,1500.0,1187.6,1351.1,1652,3,1351.0,2445,10,1350.9,188,3,1350.8,182,4,1350.7,370,4,1351.5,1382,7,1351.6,556,5,1351.7,228,3,1351.8,1157,5,1351.9,1693,6
4963,2026-06-15 09:15:29+05:30,1351.1,891,1355.01,597013,217636.0,308657.0,1354.6,1362.7,1351.0,1340.8,210501900,1474.8,1206.8,1500.0,1187.6,1351.1,1652,3,1351.0,2445,10,1350.9,188,3,1350.8,182,4,1350.7,370,4,1351.5,1382,7,1351.6,556,5,1351.7,228,3,1351.8,1157,5,1351.9,1693,6
4963,2026-06-15 09:15:30+05:30,1350.8,25,1354.94,607479,214484.0,330715.0,1354.6,1362.7,1350.3,1340.8,210501900,1474.8,1206.8,1500.0,1187.6,1350.3,277,2,1350.2,327,3,1350.1,390,6,1350.0,5406,45,1349.9,412,5,1350.8,421,1,1350.9,243,3,1351.0,1141,6,1351.1,905,7,1351.2,1013,6
4963,2026-06-15 09:15:31+05:30,1350.3,25,1354.94,607479,214484.0,330715.0,1354.6,1362.7,1350.3,1340.8,210501900,1474.8,1206.8,1500.0,1187.6,1350.3,277,2,1350.2,327,3,1350.1,390,6,1350.0,5406,45,1349.9,412,5,1350.8,421,1,1350.9,243,3,1351.0,1141,6,1351.1,905,7,1351.2,1013,6
4963,2026-06-15 09:15:31+05:30,1350.3,25,1354.93,609101,222448.0,334546.0,1354.6,1362.7,1350.2,1340.8,210501900,1474.8,1206.8,1500.0,1187.6,1350.3,59,1,1350.2,150,1,1350.1,280,4,1350.0,5279,44,1349.9,303,5,1350.8,1313,7,1350.9,2264,6,1351.0,468,6,1351.1,1533,6,1351.2,928,11
4963,2026-06-15 09:15:32+05:30,1350.9,31,1354.9,612465,229829.0,330311.0,1354.6,1362.7,1350.2,1340.8,210501900,1474.8,1206.8,1500.0,1187.6,1350.7,352,3,1350.6,619,6,1350.5,815,5,1350.4,645,3,1350.3,744,5,1350.9,1271,2,1351.0,100,1,1351.1,205,2,1351.2,656,7,1351.3,309,3
4963,2026-06-15 09:15:33+05:30,1351.2,36,1354.9,612465,229829.0,330311.0,1354.6,1362.7,1350.2,1340.8,210501900,1474.8,1206.8,1500.0,1187.6,1350.7,352,3,1350.6,619,6,1350.5,815,5,1350.4,645,3,1350.3,744,5,1350.9,1271,2,1351.0,100,1,1351.1,205,2,1351.2,656,7,1351.3,309,3
4963,2026-06-15 09:15:33+05:30,1350.9,344,1354.87,616983,223946.0,327769.0,1354.6,1362.7,1350.2,1340.8,210501900,1474.8,1206.8,1500.0,1187.6,1350.8,54,1,1350.6,36,1,1350.5,57,2,1350.4,305,4,1350.3,331,5,1350.9,356,1,1351.2,1021,5,1351.3,416,1,1351.4,1787,6,1351.5,1412,6
4963,2026-06-15 09:15:35+05:30,1351.7,3,1354.87,617784,237030.0,313352.0,1354.6,1362.7,1350.2,1340.8,210501900,1474.8,1206.8,1500.0,1187.6,1351.9,596,5,1351.8,928,9,1351.7,397,5,1351.6,921,7,1351.5,1113,6,1352.4,37,1,1352.5,34,2,1352.6,408,1,1352.7,356,1,1352.8,335,4
4963,2026-06-15 09:15:35+05:30,1352.5,140,1354.87,617784,237030.0,313352.0,1354.6,1362.7,1350.2,1340.8,210501900,1474.8,1206.8,1500.0,1187.6,1351.9,596,5,1351.8,928,9,1351.7,397,5,1351.6,921,7,1351.5,1113,6,1352.4,37,1,1352.5,34,2,1352.6,408,1,1352.7,356,1,1352.8,335,4
4963,2026-06-15 09:15:36+05:30,1352.8,25,1354.85,622964,241767.0,312202.0,1354.6,1362.7,1350.2,1340.8,210501900,1474.8,1206.8,1500.0,1187.6,1352.4,475,5,1352.3,340,5,1352.2,1292,9,1352.1,1358,6,1352.0,558,6,1352.8,43,1,1353.0,622,4,1353.2,36,1,1353.3,74,1,1353.4,841,3
4963,2026-06-15 09:15:37+05:30,1353.1,100,1354.83,628175,243279.0,317252.0,1354.6,1362.7,1350.2,1340.8,210501900,1474.8,1206.8,1500.0,1187.6,1352.7,452,2,1352.5,524,3,1352.4,1297,7,1352.3,88,2,1352.2,1917,10,1353.2,739,5,1353.3,157,2,1353.4,1292,7,1353.5,1294,3,1353.6,1036,4
4963,2026-06-15 09:15:37+05:30,1352.7,7,1354.83,628175,243279.0,317252.0,1354.6,1362.7,1350.2,1340.8,210501900,1474.8,1206.8,1500.0,1187.6,1352.7,452,2,1352.5,524,3,1352.4,1297,7,1352.3,88,2,1352.2,1917,10,1353.2,739,5,1353.3,157,2,1353.4,1292,7,1353.5,1294,3,1353.6,1036,4
4963,2026-06-15 09:15:38+05:30,1352.6,24,1354.83,629658,235470.0,318493.0,1354.6,1362.7,1350.2,1340.8,210501900,1474.8,1206.8,1500.0,1187.6,1352.5,124,2,1352.4,532,4,1352.2,163,1,1352.0,341,3,1351.9,899,6,1352.6,594,4,1352.7,5,2,1352.8,363,4,1352.9,8,2,1353.0,1366,4
4963,2026-06-15 09:15:39+05:30,1351.9,42,1354.81,633405,232370.0,325018.0,1354.6,1362.7,1350.2,1340.8,210501900,1474.8,1206.8,1500.0,1187.6,1351.7,10,1,1351.5,258,2,1351.4,5,1,1351.3,197,3,1351.2,1010,5,1351.9,369,1,1352.0,32,1,1352.1,547,2,1352.2,612,3,1352.3,595,4
4963,2026-06-15 09:15:39+05:30,1351.8,7,1354.81,633405,232370.0,325018.0,1354.6,1362.7,1350.2,1340.8,210501900,1474.8,1206.8,1500.0,1187.6,1351.7,10,1,1351.5,258,2,1351.4,5,1,1351.3,197,3,1351.2,1010,5,1351.9,369,1,1352.0,32,1,1352.1,547,2,1352.2,612,3,1352.3,595,4
4963,2026-06-15 09:15:40+05:30,1352.6,1,1354.81,635238,246738.0,316851.0,1354.6,1362.7,1350.2,1340.8,210501900,1474.8,1206.8,1500.0,1187.6,1352.7,134,1,1352.6,366,2,1352.5,509,4,1352.4,708,9,1352.3,460,3,1352.9,798,2,1353.1,32,1,1353.2,700,1,1353.3,157,2,1353.4,1995,6
4963,2026-06-15 09:15:41+05:30,1353.5,50,1354.8,638364,251074.0,307265.0,1354.6,1362.7,1350.2,1340.8,210501900,1474.8,1206.8,1500.0,1187.6,1353.5,84,1,1353.4,500,2,1353.3,909,7,1353.2,753,6,1353.1,74,1,1354.0,356,7,1354.1,121,3,1354.2,473,5,1354.3,734,5,1354.4,1669,10
4963,2026-06-15 09:15:41+05:30,1353.5,50,1354.8,638364,251074.0,307265.0,1354.6,1362.7,1350.2,1340.8,210501900,1474.8,1206.8,1500.0,1187.6,1353.5,84,1,1353.4,500,2,1353.3,909,7,1353.2,753,6,1353.1,74,1,1354.0,356,7,1354.1,121,3,1354.2,473,5,1354.3,734,5,1354.4,1669,10
4963,2026-06-15 09:15:42+05:30,1353.3,41,1354.79,640965,246100.0,320321.0,1354.6,1362.7,1350.2,1340.8,210501900,1474.8,1206.8,1500.0,1187.6,1353.3,14,2,1353.2,294,2,1353.0,66,2,1352.8,1052,5,1352.7,74,1,1353.5,56,5,1353.6,1680,7,1353.7,663,5,1353.8,579,7,1353.9,1097,7
4963,2026-06-15 09:15:43+05:30,1353.3,6,1354.79,640965,246100.0,320321.0,1354.6,1362.7,1350.2,1340.8,210501900,1474.8,1206.8,1500.0,1187.6,1353.3,14,2,1353.2,294,2,1353.0,66,2,1352.8,1052,5,1352.7,74,1,1353.5,56,5,1353.6,1680,7,1353.7,663,5,1353.8,579,7,1353.9,1097,7
4963,2026-06-15 09:15:43+05:30,1353.6,700,1354.79,643711,258257.0,315112.0,1354.6,1362.7,1350.2,1340.8,210501900,1474.8,1206.8,1500.0,1187.6,1353.7,130,1,1353.6,599,6,1353.5,1304,7,1353.4,518,5,1353.3,928,4,1354.0,118,3,1354.2,102,3,1354.3,69,2,1354.4,944,5,1354.5,473,2
4963,2026-06-15 09:15:44+05:30,1353.6,100,1354.78,646621,257123.0,318378.0,1354.6,1362.7,1350.2,1340.8,210501900,1474.8,1206.8,1500.0,1187.6,1353.6,486,1,1353.4,129,2,1353.3,224,3,1353.2,590,6,1353.1,945,6,1353.9,1,1,1354.0,85,4,1354.1,344,4,1354.2,240,4,1354.3,445,4
4963,2026-06-15 09:15:45+05:30,1353.6,450,1354.78,646621,257123.0,318378.0,1354.6,1362.7,1350.2,1340.8,210501900,1474.8,1206.8,1500.0,1187.6,1353.6,486,1,1353.4,129,2,1353.3,224,3,1353.2,590,6,1353.1,945,6,1353.9,1,1,1354.0,85,4,1354.1,344,4,1354.2,240,4,1354.3,445,4
4963,2026-06-15 09:15:46+05:30,1353.6,458,1354.77,650397,258126.0,327853.0,1354.6,1362.7,1350.2,1340.8,210501900,1474.8,1206.8,1500.0,1187.6,1353.1,635,2,1353.0,527,7,1352.9,682,4,1352.8,1123,6,1352.7,1709,8,1353.6,242,1,1353.7,741,3,1353.8,703,6,1353.9,463,4,1354.0,2440,6
4963,2026-06-15 09:15:47+05:30,1354.1,100,1354.77,653251,264661.0,320314.0,1354.6,1362.7,1350.2,1340.8,210501900,1474.8,1206.8,1500.0,1187.6,1353.6,124,1,1353.5,586,3,1353.4,245,2,1353.3,344,4,1353.2,1427,8,1354.1,59,1,1354.2,212,2,1354.3,1044,6,1354.4,1380,7,1354.5,89,2
4963,2026-06-15 09:15:47+05:30,1354.1,6,1354.77,653251,264661.0,320314.0,1354.6,1362.7,1350.2,1340.8,210501900,1474.8,1206.8,1500.0,1187.6,1353.6,124,1,1353.5,586,3,1353.4,245,2,1353.3,344,4,1353.2,1427,8,1354.1,59,1,1354.2,212,2,1354.3,1044,6,1354.4,1380,7,1354.5,89,2
4963,2026-06-15 09:15:48+05:30,1354.8,3,1354.76,663162,271774.0,319239.0,1354.6,1362.7,1350.2,1340.8,210501900,1474.8,1206.8,1500.0,1187.6,1354.3,185,2,1354.2,1664,6,1354.1,119,2,1354.0,1350,10,1353.9,976,4,1354.8,63,2,1354.9,481,2,1355.0,2252,10,1355.1,1333,4,1355.2,379,3
4963,2026-06-15 09:15:49+05:30,1354.6,5,1354.76,665682,272719.0,322403.0,1354.6,1362.7,1350.2,1340.8,210501900,1474.8,1206.8,1500.0,1187.6,1354.3,1089,4,1354.2,1282,5,1354.1,399,2,1354.0,1195,9,1353.9,1046,5,1354.6,284,1,1354.8,100,2,1354.9,109,3,1355.0,2207,10,1355.1,488,4
4963,2026-06-15 09:15:49+05:30,1354.3,3,1354.76,665682,272719.0,322403.0,1354.6,1362.7,1350.2,1340.8,210501900,1474.8,1206.8,1500.0,1187.6,1354.3,1089,4,1354.2,1282,5,1354.1,399,2,1354.0,1195,9,1353.9,1046,5,1354.6,284,1,1354.8,100,2,1354.9,109,3,1355.0,2207,10,1355.1,488,4
4963,2026-06-15 09:15:50+05:30,1354.3,14,1354.76,668651,270284.0,326324.0,1354.6,1362.7,1350.2,1340.8,210501900,1474.8,1206.8,1500.0,1187.6,1354.3,869,1,1354.2,821,1,1354.0,635,7,1353.9,1046,5,1353.8,499,5,1354.8,934,5,1354.9,111,4,1355.0,3072,15,1355.1,1095,6,1355.2,939,5
4963,2026-06-15 09:15:51+05:30,1354.2,43,1354.76,668805,274779.0,326888.0,1354.6,1362.7,1350.2,1340.8,210501900,1474.8,1206.8,1500.0,1187.6,1354.2,778,1,1354.1,45,1,1354.0,412,5,1353.9,468,5,1353.8,1396,6,1354.7,382,3,1354.8,915,6,1354.9,126,4,1355.0,2585,14,1355.1,1244,7
4963,2026-06-15 09:15:51+05:30,1354.2,242,1354.76,668805,274779.0,326888.0,1354.6,1362.7,1350.2,1340.8,210501900,1474.8,1206.8,1500.0,1187.6,1354.2,778,1,1354.1,45,1,1354.0,412,5,1353.9,468,5,1353.8,1396,6,1354.7,382,3,1354.8,915,6,1354.9,126,4,1355.0,2585,14,1355.1,1244,7
4963,2026-06-15 09:15:52+05:30,1354.8,100,1354.76,670890,277469.0,327156.0,1354.6,1362.7,1350.2,1340.8,210501900,1474.8,1206.8,1500.0,1187.6,1354.2,1067,1,1354.1,343,3,1354.0,1188,5,1353.9,446,4,1353.8,1229,9,1354.8,915,4,1354.9,620,4,1355.0,2277,11,1355.1,946,5,1355.2,782,5
