token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
4963,2026-08-28 09:15:38+05:30,1432.6,241,1435.04,476608,257479.0,306650.0,1435.0,1439.8,1432.5,1443.0,136276700,1587.3,1298.7,1480.0,1187.6,1432.6,1049,4,1432.5,30034,5,1432.4,60,2,1432.3,140,1,1432.2,508,3,1433.3,72,3,1433.4,757,4,1433.5,595,6,1433.6,744,5,1433.7,1166,7
4963,2026-08-28 09:15:39+05:30,1433.0,14,1435.04,476608,257479.0,306650.0,1435.0,1439.8,1432.5,1443.0,136276700,1587.3,1298.7,1480.0,1187.6,1432.6,1049,4,1432.5,30034,5,1432.4,60,2,1432.3,140,1,1432.2,508,3,1433.3,72,3,1433.4,757,4,1433.5,595,6,1433.6,744,5,1433.7,1166,7
4963,2026-08-28 09:15:39+05:30,1433.0,14,1435.04,477003,266250.0,305155.0,1435.0,1439.8,1432.5,1443.0,136276700,1587.3,1298.7,1480.0,1187.6,1433.0,583,6,1432.9,65,1,1432.8,258,3,1432.7,672,7,1432.6,1058,7,1433.4,568,2,1433.6,96,2,1433.7,549,3,1433.8,417,3,1433.9,787,4
4963,2026-08-28 09:15:40+05:30,1433.4,50,1435.03,477399,260595.0,306287.0,1435.0,1439.8,1432.5,1443.0,136276700,1587.3,1298.7,1480.0,1187.6,1432.7,112,2,1432.6,444,4,1432.5,30272,4,1432.4,764,6,1432.3,448,3,1433.0,2320,2,1433.4,758,5,1433.5,280,3,1433.6,1407,7,1433.7,695,3
4963,2026-08-28 09:15:41+05:30,1432.7,9,1435.03,477399,260595.0,306287.0,1435.0,1439.8,1432.5,1443.0,136276700,1587.3,1298.7,1480.0,1187.6,1432.7,112,2,1432.6,444,4,1432.5,30272,4,1432.4,764,6,1432.3,448,3,1433.0,2320,2,1433.4,758,5,1433.5,280,3,1433.6,1407,7,1433.7,695,3
4963,2026-08-28 09:15:41+05:30,1432.7,9,1435.03,477614,268939.0,308028.0,1435.0,1439.8,1432.5,1443.0,136276700,1587.3,1298.7,1480.0,1187.6,1432.7,198,4,1432.6,397,4,1432.5,31160,7,1432.4,482,4,1432.3,448,3,1433.0,3018,3,1433.3,925,1,1433.4,626,5,1433.5,488,3,1433.6,1332,6
4963,2026-08-28 09:15:42+05:30,1433.0,209,1435.03,477614,268939.0,308028.0,1435.0,1439.8,1432.5,1443.0,136276700,1587.3,1298.7,1480.0,1187.6,1432.7,198,4,1432.6,397,4,1432.5,31160,7,1432.4,482,4,1432.3,448,3,1433.0,3018,3,1433.3,925,1,1433.4,626,5,1433.5,488,3,1433.6,1332,6
4963,2026-08-28 09:15:42+05:30,1433.0,209,1435.03,477834,269405.0,306820.0,1435.0,1439.8,1432.5,1443.0,136276700,1587.3,1298.7,1480.0,1187.6,1432.7,240,4,1432.6,60,2,1432.5,31152,6,1432.4,746,5,1432.3,472,5,1433.0,2804,3,1433.3,1189,2,1433.4,522,3,1433.5,488,3,1433.6,369,3
4963,2026-08-28 09:15:43+05:30,1433.1,37,1435.03,477834,269405.0,306820.0,1435.0,1439.8,1432.5,1443.0,136276700,1587.3,1298.7,1480.0,1187.6,1432.7,240,4,1432.6,60,2,1432.5,31152,6,1432.4,746,5,1432.3,472,5,1433.0,2804,3,1433.3,1189,2,1433.4,522,3,1433.5,488,3,1433.6,369,3
4963,2026-08-28 09:15:43+05:30,1433.4,6,1435.01,482453,280120.0,298248.0,1435.0,1439.8,1432.5,1443.0,136276700,1587.3,1298.7,1480.0,1187.6,1433.3,191,5,1433.2,491,5,1433.1,417,7,1433.0,312,6,1432.9,1310,8,1433.8,58,1,1434.0,202,1,1434.2,56,2,1434.3,62,1,1434.4,48,3
4963,2026-08-28 09:15:44+05:30,1433.2,21,1435.01,482453,280120.0,298248.0,1435.0,1439.8,1432.5,1443.0,136276700,1587.3,1298.7,1480.0,1187.6,1433.3,191,5,1433.2,491,5,1433.1,417,7,1433.0,312,6,1432.9,1310,8,1433.8,58,1,1434.0,202,1,1434.2,56,2,1434.3,62,1,1434.4,48,3
4963,2026-08-28 09:15:44+05:30,1433.2,21,1435.01,484136,282517.0,305685.0,1435.0,1439.8,1432.5,1443.0,136276700,1587.3,1298.7,1480.0,1187.6,1433.2,310,2,1433.1,836,7,1433.0,341,5,1432.9,1010,10,1432.8,1095,11,1433.9,181,3,1434.0,612,6,1434.1,1623,8,1434.2,809,6,1434.3,1167,6
4963,2026-08-28 09:15:45+05:30,1433.3,1,1435.01,484136,282517.0,305685.0,1435.0,1439.8,1432.5,1443.0,136276700,1587.3,1298.7,1480.0,1187.6,1433.2,310,2,1433.1,836,7,1433.0,341,5,1432.9,1010,10,1432.8,1095,11,1433.9,181,3,1434.0,612,6,1434.1,1623,8,1434.2,809,6,1434.3,1167,6
4963,2026-08-28 09:15:45+05:30,1433.3,1,1435.01,485091,273287.0,306127.0,1435.0,1439.8,1432.5,1443.0,136276700,1587.3,1298.7,1480.0,1187.6,1433.2,77,1,1433.0,712,3,1432.9,402,4,1432.8,417,4,1432.7,621,8,1433.7,93,1,1433.8,1059,10,1433.9,861,7,1434.0,341,4,1434.1,777,5
4963,2026-08-28 09:15:46+05:30,1433.2,16,1435.01,485091,273287.0,306127.0,1435.0,1439.8,1432.5,1443.0,136276700,1587.3,1298.7,1480.0,1187.6,1433.2,77,1,1433.0,712,3,1432.9,402,4,1432.8,417,4,1432.7,621,8,1433.7,93,1,1433.8,1059,10,1433.9,861,7,1434.0,341,4,1434.1,777,5
4963,2026-08-28 09:15:46+05:30,1433.2,16,1435.0,486107,275800.0,305329.0,1435.0,1439.8,1432.5,1443.0,136276700,1587.3,1298.7,1480.0,1187.6,1433.1,273,5,1433.0,566,7,1432.9,1228,8,1432.8,756,6,1432.7,1883,12,1433.7,18,1,1433.8,469,3,1433.9,308,3,1434.0,218,1,1434.1,824,4
4963,2026-08-28 09:15:47+05:30,1433.1,17,1435.0,486107,275800.0,305329.0,1435.0,1439.8,1432.5,1443.0,136276700,1587.3,1298.7,1480.0,1187.6,1433.1,273,5,1433.0,566,7,1432.9,1228,8,1432.8,756,6,1432.7,1883,12,1433.7,18,1,1433.8,469,3,1433.9,308,3,1434.0,218,1,1434.1,824,4
4963,2026-08-28 09:15:47+05:30,1433.1,17,1435.0,486134,275257.0,305735.0,1435.0,1439.8,1432.5,1443.0,136276700,1587.3,1298.7,1480.0,1187.6,1433.1,313,5,1433.0,585,8,1432.9,1375,9,1432.8,756,6,1432.7,1883,12,1433.7,8,1,1433.9,44,2,1434.0,354,4,1434.1,967,5,1434.2,900,4
4963,2026-08-28 09:15:48+05:30,1433.1,17,1435.0,486134,278353.0,304245.0,1435.0,1439.8,1432.5,1443.0,136276700,1587.3,1298.7,1480.0,1187.6,1433.3,286,4,1433.2,372,7,1433.1,1036,9,1433.0,835,9,1432.9,1208,10,1433.7,8,1,1433.9,36,1,1434.1,708,8,1434.2,754,5,1434.3,1398,11
4963,2026-08-28 09:15:49+05:30,1433.7,5,1435.0,486134,278353.0,304245.0,1435.0,1439.8,1432.5,1443.0,136276700,1587.3,1298.7,1480.0,1187.6,1433.3,286,4,1433.2,372,7,1433.1,1036,9,1433.0,835,9,1432.9,1208,10,1433.7,8,1,1433.9,36,1,1434.1,708,8,1434.2,754,5,1434.3,1398,11
4963,2026-08-28 09:15:49+05:30,1433.7,5,1435.0,486139,279517.0,305790.0,1435.0,1439.8,1432.5,1443.0,136276700,1587.3,1298.7,1480.0,1187.6,1433.3,208,3,1433.2,372,7,1433.1,1036,9,1433.0,835,9,1432.9,1208,10,1433.7,3,1,1433.9,36,1,1434.1,708,8,1434.2,791,6,1434.3,1398,11
4963,2026-08-28 09:15:50+05:30,1433.3,1,1435.0,486139,279517.0,305790.0,1435.0,1439.8,1432.5,1443.0,136276700,1587.3,1298.7,1480.0,1187.6,1433.3,208,3,1433.2,372,7,1433.1,1036,9,1433.0,835,9,1432.9,1208,10,1433.7,3,1,1433.9,36,1,1434.1,708,8,1434.2,791,6,1434.3,1398,11
4963,2026-08-28 09:15:50+05:30,1433.3,1,1435.0,486548,269723.0,305597.0,1435.0,1439.8,1432.5,1443.0,136276700,1587.3,1298.7,1480.0,1187.6,1433.4,2,1,1433.3,64,1,1433.1,83,1,1433.0,385,4,1432.9,402,4,1433.7,1,1,1433.8,465,6,1433.9,980,8,1434.0,360,3,1434.1,1421,8
4963,2026-08-28 09:15:51+05:30,1433.4,4,1435.0,486548,269723.0,305597.0,1435.0,1439.8,1432.5,1443.0,136276700,1587.3,1298.7,1480.0,1187.6,1433.4,44,1,1433.3,64,1,1433.1,221,2,1433.0,657,6,1432.9,680,5,1433.7,56,2,1433.8,363,5,1433.9,406,6,1434.0,698,5,1434.1,1272,6
4963,2026-08-28 09:15:51+05:30,1433.4,4,1435.0,486554,277691.0,305969.0,1435.0,1439.8,1432.5,1443.0,136276700,1587.3,1298.7,1480.0,1187.6,1433.4,44,1,1433.3,64,1,1433.1,221,2,1433.0,657,6,1432.9,680,5,1433.7,56,2,1433.8,363,5,1433.9,406,6,1434.0,698,5,1434.1,1272,6
4963,2026-08-28 09:15:52+05:30,1433.4,4,1435.0,486554,272953.0,305658.0,1435.0,1439.8,1432.5,1443.0,136276700,1587.3,1298.7,1480.0,1187.6,1433.1,288,2,1433.0,385,4,1432.9,658,4,1432.8,1085,9,1432.7,1734,9,1433.6,144,2,1433.7,382,9,1433.8,442,5,1433.9,666,7,1434.0,771,5
4963,2026-08-28 09:15:53+05:30,1433.4,4,1435.0,486554,270723.0,307538.0,1435.0,1439.8,1432.5,1443.0,136276700,1587.3,1298.7,1480.0,1187.6,1433.3,100,1,1433.0,352,3,1432.9,14,1,1432.8,322,3,1432.7,1631,7,1433.4,353,4,1433.5,353,6,1433.6,250,7,1433.7,661,7,1433.8,807,5
4963,2026-08-28 09:15:54+05:30,1433.0,2,1435.0,486554,270723.0,307538.0,1435.0,1439.8,1432.5,1443.0,136276700,1587.3,1298.7,1480.0,1187.6,1433.3,100,1,1433.0,352,3,1432.9,14,1,1432.8,322,3,1432.7,1631,7,1433.4,353,4,1433.5,353,6,1433.6,250,7,1433.7,661,7,1433.8,807,5
4963,2026-08-28 09:15:54+05:30,1433.0,2,1435.0,486735,271684.0,310452.0,1435.0,1439.8,1432.5,1443.0,136276700,1587.3,1298.7,1480.0,1187.6,1433.0,350,3,1432.8,30,1,1432.7,1631,7,1432.6,892,3,1432.5,30480,7,1433.3,102,1,1433.4,393,4,1433.5,382,6,1433.6,210,6,1433.7,674,8
4963,2026-08-28 09:15:55+05:30,1433.3,50,1435.0,486735,271684.0,310452.0,1435.0,1439.8,1432.5,1443.0,136276700,1587.3,1298.7,1480.0,1187.6,1433.0,350,3,1432.8,30,1,1432.7,1631,7,1432.6,892,3,1432.5,30480,7,1433.3,102,1,1433.4,393,4,1433.5,382,6,1433.6,210,6,1433.7,674,8
4963,2026-08-28 09:15:55+05:30,1433.3,50,1435.0,486794,271731.0,305876.0,1435.0,1439.8,1432.5,1443.0,136276700,1587.3,1298.7,1480.0,1187.6,1433.0,402,5,1432.8,268,3,1432.7,1671,8,1432.6,967,4,1432.5,30957,8,1433.3,11,1,1433.4,208,2,1433.5,32,1,1433.6,40,2,1433.7,310,5
4963,2026-08-28 09:15:56+05:30,1433.0,18,1435.0,487446,289917.0,308092.0,1435.0,1439.8,1432.5,1443.0,136276700,1587.3,1298.7,1480.0,1187.6,1433.0,27,2,1432.8,30,1,1432.7,1083,5,1432.6,7,1,1432.5,30219,4,1433.1,146,2,1433.2,236,3,1433.3,455,6,1433.4,735,6,1433.5,197,2
4963,2026-08-28 09:15:56+05:30,1433.4,43,1435.0,487446,289917.0,308092.0,1435.0,1439.8,1432.5,1443.0,136276700,1587.3,1298.7,1480.0,1187.6,1433.0,27,2,1432.8,30,1,1432.7,1083,5,1432.6,7,1,1432.5,30219,4,1433.1,146,2,1433.2,236,3,1433.3,455,6,1433.4,735,6,1433.5,197,2
4963,2026-08-28 09:15:57+05:30,1433.0,45,1434.99,488791,290653.0,306820.0,1435.0,1439.8,1432.5,1443.0,136276700,1587.3,1298.7,1480.0,1187.6,1433.0,18,1,1432.8,30,1,1432.7,1049,4,1432.6,36,2,1432.5,30127,4,1433.1,399,6,1433.2,98,2,1433.3,465,5,1433.4,763,7,1433.5,497,5
4963,2026-08-28 09:15:57+05:30,1433.0,1,1434.99,488791,290653.0,306820.0,1435.0,1439.8,1432.5,1443.0,136276700,1587.3,1298.7,1480.0,1187.6,1433.0,18,1,1432.8,30,1,1432.7,1049,4,1432.6,36,2,1432.5,30127,4,1433.1,399,6,1433.2,98,2,1433.3,465,5,1433.4,763,7,1433.5,497,5
