token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
4963,2026-08-19 09:15:22+05:30,1408.8,10,1411.97,229673,206292.0,241339.0,1412.0,1416.0,1407.8,1412.0,161986300,1553.2,1270.8,1480.0,1187.6,1408.8,215,4,1408.6,41,1,1408.5,20,1,1408.4,77,2,1408.3,76,1,1409.4,275,2,1409.5,297,5,1409.6,842,5,1409.7,1145,4,1409.8,179,4
4963,2026-08-19 09:15:23+05:30,1409.4,50,1411.97,229768,218254.0,244761.0,1412.0,1416.0,1407.8,1412.0,161986300,1553.2,1270.8,1480.0,1187.6,1408.8,583,9,1408.7,130,2,1408.6,256,3,1408.5,695,6,1408.4,286,6,1409.4,395,3,1409.5,559,3,1409.6,674,3,1409.7,1678,4,1409.8,971,7
4963,2026-08-19 09:15:23+05:30,1409.4,50,1411.97,229768,218254.0,244761.0,1412.0,1416.0,1407.8,1412.0,161986300,1553.2,1270.8,1480.0,1187.6,1408.8,583,9,1408.7,130,2,1408.6,256,3,1408.5,695,6,1408.4,286,6,1409.4,395,3,1409.5,559,3,1409.6,674,3,1409.7,1678,4,1409.8,971,7
4963,2026-08-19 09:15:24+05:30,1409.4,100,1411.82,245010,220608.0,237320.0,1412.0,1416.0,1407.8,1412.0,161986300,1553.2,1270.8,1480.0,1187.6,1409.4,79,2,1409.3,41,1,1409.2,41,1,1409.1,2,2,1409.0,507,4,1409.7,1178,3,1409.9,60,2,1410.0,155,3,1410.1,215,5,1410.2,38,1
4963,2026-08-19 09:15:25+05:30,1408.9,246,1411.79,247675,222198.0,264104.0,1412.0,1416.0,1407.8,1412.0,161986300,1553.2,1270.8,1480.0,1187.6,1408.8,169,7,1408.6,5,1,1408.5,147,2,1408.4,155,2,1408.3,191,3,1409.2,36,1,1409.3,420,4,1409.4,727,6,1409.5,200,3,1409.6,1625,6
4963,2026-08-19 09:15:25+05:30,1408.9,246,1411.79,247675,222198.0,264104.0,1412.0,1416.0,1407.8,1412.0,161986300,1553.2,1270.8,1480.0,1187.6,1408.8,169,7,1408.6,5,1,1408.5,147,2,1408.4,155,2,1408.3,191,3,1409.2,36,1,1409.3,420,4,1409.4,727,6,1409.5,200,3,1409.6,1625,6
4963,2026-08-19 09:15:26+05:30,1409.3,36,1411.78,248850,222780.0,284288.0,1412.0,1416.0,1407.8,1412.0,161986300,1553.2,1270.8,1480.0,1187.6,1408.8,440,6,1408.7,331,6,1408.6,415,6,1408.5,203,4,1408.4,227,6,1409.4,507,3,1409.5,78,1,1409.6,1377,3,1409.7,1222,4,1409.8,221,2
4963,2026-08-19 09:15:27+05:30,1409.0,1,1411.77,249989,218769.0,290307.0,1412.0,1416.0,1407.8,1412.0,161986300,1553.2,1270.8,1480.0,1187.6,1408.5,88,3,1408.2,87,2,1408.1,79,2,1408.0,279,5,1407.9,194,3,1408.8,35,1,1408.9,314,3,1409.0,1077,8,1409.1,331,5,1409.2,1148,9
4963,2026-08-19 09:15:27+05:30,1408.8,50,1411.77,249989,218769.0,290307.0,1412.0,1416.0,1407.8,1412.0,161986300,1553.2,1270.8,1480.0,1187.6,1408.5,88,3,1408.2,87,2,1408.1,79,2,1408.0,279,5,1407.9,194,3,1408.8,35,1,1408.9,314,3,1409.0,1077,8,1409.1,331,5,1409.2,1148,9
4963,2026-08-19 09:15:28+05:30,1408.9,51,1411.76,250803,217823.0,289779.0,1412.0,1416.0,1407.8,1412.0,161986300,1553.2,1270.8,1480.0,1187.6,1408.5,42,4,1408.2,67,2,1408.1,79,2,1408.0,432,9,1407.9,235,4,1408.9,308,4,1409.0,351,3,1409.1,395,7,1409.2,902,7,1409.3,534,6
4963,2026-08-19 09:15:29+05:30,1408.9,100,1411.7,255726,221825.0,292847.0,1412.0,1416.0,1407.8,1412.0,161986300,1553.2,1270.8,1480.0,1187.6,1408.9,31,1,1408.5,204,7,1408.4,33,2,1408.3,69,1,1408.2,267,3,1409.1,352,6,1409.2,151,2,1409.3,353,4,1409.4,662,4,1409.5,396,6
4963,2026-08-19 09:15:29+05:30,1408.9,100,1411.7,255726,221825.0,292847.0,1412.0,1416.0,1407.8,1412.0,161986300,1553.2,1270.8,1480.0,1187.6,1408.9,31,1,1408.5,204,7,1408.4,33,2,1408.3,69,1,1408.2,267,3,1409.1,352,6,1409.2,151,2,1409.3,353,4,1409.4,662,4,1409.5,396,6
4963,2026-08-19 09:15:30+05:30,1409.1,2,1411.7,255726,221825.0,292847.0,1412.0,1416.0,1407.8,1412.0,161986300,1553.2,1270.8,1480.0,1187.6,1408.9,31,1,1408.5,204,7,1408.4,33,2,1408.3,69,1,1408.2,267,3,1409.1,352,6,1409.2,151,2,1409.3,353,4,1409.4,662,4,1409.5,396,6
4963,2026-08-19 09:15:30+05:30,1409.1,2,1411.7,255808,223930.0,290123.0,1412.0,1416.0,1407.8,1412.0,161986300,1553.2,1270.8,1480.0,1187.6,1409.0,60,1,1408.9,104,4,1408.8,3,1,1408.6,257,2,1408.5,152,5,1409.1,10,1,1409.3,41,1,1409.4,563,3,1409.5,89,3,1409.6,830,8
4963,2026-08-19 09:15:31+05:30,1409.0,53,1411.69,256789,227170.0,289480.0,1412.0,1416.0,1407.8,1412.0,161986300,1553.2,1270.8,1480.0,1187.6,1409.1,141,1,1409.0,71,2,1408.9,495,8,1408.8,85,3,1408.7,273,3,1409.4,563,3,1409.5,62,2,1409.6,153,4,1409.7,78,1,1409.8,715,2
4963,2026-08-19 09:15:32+05:30,1409.4,2,1411.69,256789,227170.0,289480.0,1412.0,1416.0,1407.8,1412.0,161986300,1553.2,1270.8,1480.0,1187.6,1409.1,141,1,1409.0,71,2,1408.9,495,8,1408.8,85,3,1408.7,273,3,1409.4,563,3,1409.5,62,2,1409.6,153,4,1409.7,78,1,1409.8,715,2
4963,2026-08-19 09:15:32+05:30,1409.4,2,1411.69,256827,226574.0,292947.0,1412.0,1416.0,1407.8,1412.0,161986300,1553.2,1270.8,1480.0,1187.6,1409.1,150,2,1408.9,385,5,1408.8,3,1,1408.7,85,1,1408.6,142,1,1409.4,1081,7,1409.5,194,3,1409.6,271,3,1409.7,201,3,1409.8,1343,9
4963,2026-08-19 09:15:34+05:30,1409.5,193,1411.67,258932,238294.0,290101.0,1412.0,1416.0,1407.8,1412.0,161986300,1553.2,1270.8,1480.0,1187.6,1409.5,57,3,1409.4,73,2,1409.3,205,4,1409.2,223,5,1409.1,2200,8,1409.8,265,2,1409.9,91,1,1410.0,101,2,1410.2,38,1,1410.3,38,1
4963,2026-08-19 09:15:34+05:30,1409.8,176,1411.67,258932,238294.0,290101.0,1412.0,1416.0,1407.8,1412.0,161986300,1553.2,1270.8,1480.0,1187.6,1409.5,57,3,1409.4,73,2,1409.3,205,4,1409.2,223,5,1409.1,2200,8,1409.8,265,2,1409.9,91,1,1410.0,101,2,1410.2,38,1,1410.3,38,1
4963,2026-08-19 09:15:35+05:30,1409.4,75,1411.66,260868,241586.0,296141.0,1412.0,1416.0,1407.8,1412.0,161986300,1553.2,1270.8,1480.0,1187.6,1409.4,175,1,1409.3,341,4,1409.2,151,5,1409.1,2406,10,1409.0,2141,8,1409.8,560,4,1409.9,91,1,1410.0,101,2,1410.1,25,1,1410.2,173,1
4963,2026-08-19 09:15:36+05:30,1409.8,25,1411.65,261228,244452.0,290461.0,1412.0,1416.0,1407.8,1412.0,161986300,1553.2,1270.8,1480.0,1187.6,1409.7,86,2,1409.6,23,2,1409.5,82,3,1409.4,371,9,1409.3,375,4,1409.8,432,4,1409.9,91,1,1410.0,1,1,1410.2,25,1,1410.3,38,1
4963,2026-08-19 09:15:36+05:30,1409.7,48,1411.65,261228,244452.0,290461.0,1412.0,1416.0,1407.8,1412.0,161986300,1553.2,1270.8,1480.0,1187.6,1409.7,86,2,1409.6,23,2,1409.5,82,3,1409.4,371,9,1409.3,375,4,1409.8,432,4,1409.9,91,1,1410.0,1,1,1410.2,25,1,1410.3,38,1
4963,2026-08-19 09:15:37+05:30,1409.8,81,1411.65,261455,243577.0,292667.0,1412.0,1416.0,1407.8,1412.0,161986300,1553.2,1270.8,1480.0,1187.6,1409.4,242,7,1409.3,305,3,1409.2,109,3,1409.1,2910,10,1409.0,1361,5,1409.8,351,4,1409.9,91,1,1410.0,1,1,1410.1,25,1,1410.2,236,2
4963,2026-08-19 09:15:38+05:30,1410.4,162,1411.64,262654,229635.0,280417.0,1412.0,1416.0,1407.8,1412.0,161986300,1553.2,1270.8,1480.0,1187.6,1410.1,42,2,1410.0,56,2,1409.9,303,2,1409.8,107,4,1409.7,402,8,1410.5,40,1,1410.8,146,4,1410.9,771,2,1411.0,287,3,1411.1,403,5
4963,2026-08-19 09:15:38+05:30,1409.9,2,1411.64,262654,229635.0,280417.0,1412.0,1416.0,1407.8,1412.0,161986300,1553.2,1270.8,1480.0,1187.6,1410.1,42,2,1410.0,56,2,1409.9,303,2,1409.8,107,4,1409.7,402,8,1410.5,40,1,1410.8,146,4,1410.9,771,2,1411.0,287,3,1411.1,403,5
4963,2026-08-19 09:15:39+05:30,1410.4,78,1411.64,263988,224275.0,291798.0,1412.0,1416.0,1407.8,1412.0,161986300,1553.2,1270.8,1480.0,1187.6,1409.8,16,2,1409.7,41,1,1409.5,195,3,1409.4,240,8,1409.3,136,2,1410.4,458,7,1410.5,585,8,1410.6,707,7,1410.7,575,7,1410.8,537,9
4963,2026-08-19 09:15:40+05:30,1410.5,2,1411.64,264102,229196.0,283976.0,1412.0,1416.0,1407.8,1412.0,161986300,1553.2,1270.8,1480.0,1187.6,1410.4,4,3,1410.3,57,2,1410.2,41,1,1410.1,73,2,1410.0,234,4,1410.5,391,3,1410.6,70,1,1410.7,63,1,1410.8,63,2,1410.9,700,1
4963,2026-08-19 09:15:40+05:30,1410.5,2,1411.64,264102,229196.0,283976.0,1412.0,1416.0,1407.8,1412.0,161986300,1553.2,1270.8,1480.0,1187.6,1410.4,4,3,1410.3,57,2,1410.2,41,1,1410.1,73,2,1410.0,234,4,1410.5,391,3,1410.6,70,1,1410.7,63,1,1410.8,63,2,1410.9,700,1
4963,2026-08-19 09:15:41+05:30,1410.4,45,1411.63,264310,227484.0,284694.0,1412.0,1416.0,1407.8,1412.0,161986300,1553.2,1270.8,1480.0,1187.6,1410.4,33,4,1410.3,183,2,1409.9,426,6,1409.8,232,7,1409.7,278,5,1410.5,726,5,1410.6,70,1,1410.7,158,2,1410.8,294,5,1410.9,1082,5
4963,2026-08-19 09:15:42+05:30,1410.5,52,1411.63,264310,227484.0,284694.0,1412.0,1416.0,1407.8,1412.0,161986300,1553.2,1270.8,1480.0,1187.6,1410.4,33,4,1410.3,183,2,1409.9,426,6,1409.8,232,7,1409.7,278,5,1410.5,726,5,1410.6,70,1,1410.7,158,2,1410.8,294,5,1410.9,1082,5
4963,2026-08-19 09:15:42+05:30,1410.5,52,1411.63,266072,222690.0,286002.0,1412.0,1416.0,1407.8,1412.0,161986300,1553.2,1270.8,1480.0,1187.6,1409.9,173,1,1409.8,78,4,1409.7,150,2,1409.6,263,4,1409.5,135,3,1410.4,670,5,1410.5,591,6,1410.6,228,4,1410.7,229,4,1410.8,603,9
4963,2026-08-19 09:15:43+05:30,1409.9,25,1411.61,268432,226367.0,288777.0,1412.0,1416.0,1407.8,1412.0,161986300,1553.2,1270.8,1480.0,1187.6,1409.9,20,1,1409.8,24,3,1409.6,57,1,1409.5,211,4,1409.4,129,8,1410.4,1461,9,1410.5,514,5,1410.6,297,4,1410.7,606,6,1410.8,476,6
4963,2026-08-19 09:15:44+05:30,1410.2,1,1411.61,268432,226367.0,288777.0,1412.0,1416.0,1407.8,1412.0,161986300,1553.2,1270.8,1480.0,1187.6,1409.9,20,1,1409.8,24,3,1409.6,57,1,1409.5,211,4,1409.4,129,8,1410.4,1461,9,1410.5,514,5,1410.6,297,4,1410.7,606,6,1410.8,476,6
4963,2026-08-19 09:15:45+05:30,1410.1,2,1411.61,268806,224292.0,291650.0,1412.0,1416.0,1407.8,1412.0,161986300,1553.2,1270.8,1480.0,1187.6,1409.9,49,2,1409.8,24,3,1409.5,5,1,1409.4,28,4,1409.3,69,1,1410.1,312,4,1410.2,554,6,1410.3,610,7,1410.4,1716,11,1410.5,908,10
4963,2026-08-19 09:15:46+05:30,1410.1,36,1411.61,269074,248257.0,289297.0,1412.0,1416.0,1407.8,1412.0,161986300,1553.2,1270.8,1480.0,1187.6,1410.1,5,2,1409.9,117,4,1409.8,273,6,1409.7,339,5,1409.6,41,1,1410.4,1156,5,1410.5,381,4,1410.6,131,3,1410.7,145,3,1410.8,765,5
4963,2026-08-19 09:15:46+05:30,1410.1,36,1411.61,269074,248257.0,289297.0,1412.0,1416.0,1407.8,1412.0,161986300,1553.2,1270.8,1480.0,1187.6,1410.1,5,2,1409.9,117,4,1409.8,273,6,1409.7,339,5,1409.6,41,1,1410.4,1156,5,1410.5,381,4,1410.6,131,3,1410.7,145,3,1410.8,765,5
4963,2026-08-19 09:15:47+05:30,1410.4,17,1411.61,269091,249326.0,292433.0,1412.0,1416.0,1407.8,1412.0,161986300,1553.2,1270.8,1480.0,1187.6,1410.1,5,2,1410.0,75,1,1409.9,317,5,1409.8,61,4,1409.7,148,2,1410.4,1618,8,1410.5,437,5,1410.6,527,6,1410.7,425,6,1410.8,902,6
4963,2026-08-19 09:15:48+05:30,1410.3,39,1411.61,269170,246749.0,292725.0,1412.0,1416.0,1407.8,1412.0,161986300,1553.2,1270.8,1480.0,1187.6,1410.1,2,2,1410.0,75,1,1409.9,426,6,1409.8,17,2,1409.5,97,3,1410.3,1913,8,1410.4,1522,8,1410.5,681,7,1410.6,577,6,1410.7,433,7
4963,2026-08-19 09:15:48+05:30,1409.9,24,1411.61,269170,246749.0,292725.0,1412.0,1416.0,1407.8,1412.0,161986300,1553.2,1270.8,1480.0,1187.6,1410.1,2,2,1410.0,75,1,1409.9,426,6,1409.8,17,2,1409.5,97,3,1410.3,1913,8,1410.4,1522,8,1410.5,681,7,1410.6,577,6,1410.7,433,7
4963,2026-08-19 09:15:49+05:30,1410.1,524,1411.58,274423,244877.0,295852.0,1412.0,1416.0,1407.8,1412.0,161986300,1553.2,1270.8,1480.0,1187.6,1410.1,1000,1,1410.0,9,1,1409.9,32,2,1409.8,8,1,1409.5,5,1,1410.2,463,4,1410.3,2003,8,1410.4,2067,8,1410.5,727,8,1410.6,630,8
4963,2026-08-19 09:15:50+05:30,1410.0,9,1411.54,282042,244092.0,303372.0,1412.0,1416.0,1407.8,1412.0,161986300,1553.2,1270.8,1480.0,1187.6,1410.0,97,2,1409.9,32,2,1409.5,5,1,1409.4,1,1,1409.2,113,2,1410.1,492,8,1410.2,3698,8,1410.3,2011,8,1410.4,2145,12,1410.5,2827,10
4963,2026-08-19 09:15:50+05:30,1409.9,6,1411.54,282042,244092.0,303372.0,1412.0,1416.0,1407.8,1412.0,161986300,1553.2,1270.8,1480.0,1187.6,1410.0,97,2,1409.9,32,2,1409.5,5,1,1409.4,1,1,1409.2,113,2,1410.1,492,8,1410.2,3698,8,1410.3,2011,8,1410.4,2145,12,1410.5,2827,10
4963,2026-08-19 09:15:51+05:30,1409.1,501,1411.52,284127,236041.0,309468.0,1412.0,1416.0,1407.8,1412.0,161986300,1553.2,1270.8,1480.0,1187.6,1409.1,1499,1,1409.0,1010,2,1408.8,82,3,1408.7,155,1,1408.5,265,5,1409.6,2230,9,1409.7,2179,9,1409.8,448,5,1409.9,802,7,1410.0,451,6
4963,2026-08-19 09:15:52+05:30,1409.1,9,1411.51,285721,213351.0,310826.0,1412.0,1416.0,1407.8,1412.0,161986300,1553.2,1270.8,1480.0,1187.6,1409.1,22,2,1409.0,1010,2,1408.8,82,3,1408.5,150,3,1408.4,41,1,1409.2,279,4,1409.3,299,5,1409.4,1714,6,1409.5,95,1,1409.6,2797,6
4963,2026-08-19 09:15:52+05:30,1409.1,9,1411.51,285721,213351.0,310826.0,1412.0,1416.0,1407.8,1412.0,161986300,1553.2,1270.8,1480.0,1187.6,1409.1,22,2,1409.0,1010,2,1408.8,82,3,1408.5,150,3,1408.4,41,1,1409.2,279,4,1409.3,299,5,1409.4,1714,6,1409.5,95,1,1409.6,2797,6
4963,2026-08-19 09:15:53+05:30,1409.0,10,1411.5,287022,208375.0,311740.0,1412.0,1416.0,1407.8,1412.0,161986300,1553.2,1270.8,1480.0,1187.6,1408.8,82,3,1408.5,35,1,1408.3,39,1,1408.1,257,4,1408.0,1009,8,1408.9,71,2,1409.0,227,4,1409.1,359,5,1409.2,461,7,1409.3,399,5
4963,2026-08-19 09:15:54+05:30,1408.3,55,1411.5,287022,208375.0,311740.0,1412.0,1416.0,1407.8,1412.0,161986300,1553.2,1270.8,1480.0,1187.6,1408.8,82,3,1408.5,35,1,1408.3,39,1,1408.1,257,4,1408.0,1009,8,1408.9,71,2,1409.0,227,4,1409.1,359,5,1409.2,461,7,1409.3,399,5
4963,2026-08-19 09:15:54+05:30,1408.3,55,1411.49,287713,205064.0,314896.0,1412.0,1416.0,1407.8,1412.0,161986300,1553.2,1270.8,1480.0,1187.6,1408.1,76,2,1408.0,850,5,1407.9,79,2,1407.8,226,6,1407.7,41,1,1408.7,743,5,1408.8,485,6,1408.9,958,6,1409.0,353,5,1409.1,1086,8
4963,2026-08-19 09:15:55+05:30,1408.7,85,1411.46,290906,217547.0,308110.0,1412.0,1416.0,1407.8,1412.0,161986300,1553.2,1270.8,1480.0,1187.6,1408.3,459,4,1408.2,110,3,1408.1,96,3,1408.0,1097,10,1407.9,226,5,1408.7,1066,3,1408.8,59,2,1408.9,1102,4,1409.0,117,3,1409.1,375,6
4963,2026-08-19 09:15:56+05:30,1408.9,459,1411.46,290906,217547.0,308110.0,1412.0,1416.0,1407.8,1412.0,161986300,1553.2,1270.8,1480.0,1187.6,1408.3,459,4,1408.2,110,3,1408.1,96,3,1408.0,1097,10,1407.9,226,5,1408.7,1066,3,1408.8,59,2,1408.9,1102,4,1409.0,117,3,1409.1,375,6
4963,2026-08-19 09:15:56+05:30,1409.2,62,1411.4,297151,227493.0,296653.0,1412.0,1416.0,1407.8,1412.0,161986300,1553.2,1270.8,1480.0,1187.6,1408.9,469,6,1408.8,108,4,1408.7,147,5,1408.6,367,6,1408.5,944,7,1409.2,588,2,1409.4,20,1,1409.6,111,1,1409.7,119,2,1409.8,192,3
4963,2026-08-19 09:15:58+05:30,1409.6,36,1411.39,299206,230003.0,293102.0,1412.0,1416.0,1407.8,1412.0,161986300,1553.2,1270.8,1480.0,1187.6,1409.6,125,5,1409.5,125,5,1409.4,396,9,1409.3,460,8,1409.2,882,6,1409.9,10,1,1410.0,30,1,1410.1,87,1,1410.3,227,4,1410.4,157,2
4963,2026-08-19 09:15:58+05:30,1410.0,496,1411.39,299206,230003.0,293102.0,1412.0,1416.0,1407.8,1412.0,161986300,1553.2,1270.8,1480.0,1187.6,1409.6,125,5,1409.5,125,5,1409.4,396,9,1409.3,460,8,1409.2,882,6,1409.9,10,1,1410.0,30,1,1410.1,87,1,1410.3,227,4,1410.4,157,2
4963,2026-08-19 09:15:59+05:30,1410.0,496,1411.38,299890,254898.0,291866.0,1412.0,1416.0,1407.8,1412.0,161986300,1553.2,1270.8,1480.0,1187.6,1409.9,296,6,1409.8,440,5,1409.7,157,7,1409.6,455,9,1409.5,987,10,1410.3,128,3,1410.5,10,1,1410.6,8,1,1410.8,198,3,1410.9,1605,4
4963,2026-08-19 09:16:00+05:30,1410.0,1,1411.38,300067,254371.0,293618.0,1412.0,1416.0,1407.8,1412.0,161986300,1553.2,1270.8,1480.0,1187.6,1410.0,13,2,1409.9,10,2,1409.8,100,1,1409.6,26,2,1409.5,273,3,1410.2,628,4,1410.3,402,7,1410.4,105,2,1410.5,258,3,1410.6,934,5
4963,2026-08-19 09:16:00+05:30,1409.9,1,1411.38,300067,254371.0,293618.0,1412.0,1416.0,1407.8,1412.0,161986300,1553.2,1270.8,1480.0,1187.6,1410.0,13,2,1409.9,10,2,1409.8,100,1,1409.6,26,2,1409.5,273,3,1410.2,628,4,1410.3,402,7,1410.4,105,2,1410.5,258,3,1410.6,934,5
4963,2026-08-19 09:16:01+05:30,1409.9,2,1411.38,300305,247673.0,296007.0,1412.0,1416.0,1407.8,1412.0,161986300,1553.2,1270.8,1480.0,1187.6,1409.9,1,1,1409.8,230,3,1409.6,26,2,1409.3,127,3,1409.2,178,2,1410.0,534,5,1410.1,110,2,1410.2,455,4,1410.3,593,8,1410.4,497,6
