token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
4963,2026-06-11 09:15:20+05:30,1295.5,10,1290.28,336784,382911.0,256152.0,1286.5,1296.3,1286.5,1293.3,208183500,1422.6,1164.0,1500.0,1187.6,1295.3,1025,5,1295.2,588,3,1295.1,938,4,1295.0,388,4,1294.9,743,5,1295.5,298,1,1295.6,1430,3,1295.7,613,2,1295.8,86,1,1296.0,678,3
4963,2026-06-11 09:15:21+05:30,1295.3,4,1290.28,336784,382911.0,256152.0,1286.5,1296.3,1286.5,1293.3,208183500,1422.6,1164.0,1500.0,1187.6,1295.3,1025,5,1295.2,588,3,1295.1,938,4,1295.0,388,4,1294.9,743,5,1295.5,298,1,1295.6,1430,3,1295.7,613,2,1295.8,86,1,1296.0,678,3
4963,2026-06-11 09:15:21+05:30,1295.3,4,1290.33,340112,387363.0,271049.0,1286.5,1296.3,1286.5,1293.3,208183500,1422.6,1164.0,1500.0,1187.6,1295.3,703,7,1295.2,588,3,1295.1,100,1,1295.0,1687,8,1294.9,966,9,1295.6,20,1,1295.7,1174,3,1295.8,1580,3,1295.9,1564,5,1296.0,1729,6
4963,2026-06-11 09:15:23+05:30,1294.5,22,1290.48,351311,382837.0,278792.0,1286.5,1296.3,1286.5,1293.3,208183500,1422.6,1164.0,1500.0,1187.6,1294.5,164,3,1294.4,81,2,1294.3,219,2,1294.2,750,6,1294.1,1176,4,1295.0,449,2,1295.1,834,2,1295.2,1227,2,1295.3,814,5,1295.4,2132,8
4963,2026-06-11 09:15:23+05:30,1295.0,10,1290.48,351311,382837.0,278792.0,1286.5,1296.3,1286.5,1293.3,208183500,1422.6,1164.0,1500.0,1187.6,1294.5,164,3,1294.4,81,2,1294.3,219,2,1294.2,750,6,1294.1,1176,4,1295.0,449,2,1295.1,834,2,1295.2,1227,2,1295.3,814,5,1295.4,2132,8
4963,2026-06-11 09:15:24+05:30,1295.0,146,1290.51,353562,389508.0,277773.0,1286.5,1296.3,1286.5,1293.3,208183500,1422.6,1164.0,1500.0,1187.6,1294.7,298,2,1294.6,345,3,1294.5,2158,5,1294.4,558,3,1294.3,608,4,1295.0,90,1,1295.2,657,2,1295.3,1227,2,1295.4,436,1,1295.5,1554,7
4963,2026-06-11 09:15:25+05:30,1294.9,10,1290.55,356454,389995.0,281859.0,1286.5,1296.3,1286.5,1293.3,208183500,1422.6,1164.0,1500.0,1187.6,1294.7,85,2,1294.6,1260,5,1294.5,1869,7,1294.4,1391,5,1294.3,308,4,1294.9,289,1,1295.0,2,1,1295.2,872,3,1295.3,935,4,1295.4,1136,2
4963,2026-06-11 09:15:25+05:30,1294.7,22,1290.55,356454,389995.0,281859.0,1286.5,1296.3,1286.5,1293.3,208183500,1422.6,1164.0,1500.0,1187.6,1294.7,85,2,1294.6,1260,5,1294.5,1869,7,1294.4,1391,5,1294.3,308,4,1294.9,289,1,1295.0,2,1,1295.2,872,3,1295.3,935,4,1295.4,1136,2
4963,2026-06-11 09:15:26+05:30,1295.2,112,1290.56,357508,396849.0,284288.0,1286.5,1296.3,1286.5,1293.3,208183500,1422.6,1164.0,1500.0,1187.6,1295.2,99,1,1295.1,322,2,1294.9,594,7,1294.8,2031,8,1294.7,2792,12,1295.4,477,1,1295.5,274,2,1295.6,2845,5,1295.7,443,2,1295.8,2058,6
4963,2026-06-11 09:15:27+05:30,1295.2,20,1290.59,359878,302018.0,282255.0,1286.5,1296.3,1286.5,1293.3,208183500,1422.6,1164.0,1500.0,1187.6,1295.3,128,1,1295.2,421,4,1295.1,584,5,1295.0,577,6,1294.9,1292,5,1295.4,309,1,1295.6,22,1,1295.7,400,1,1295.8,1113,3,1295.9,1032,4
4963,2026-06-11 09:15:27+05:30,1295.6,22,1290.59,359878,302018.0,282255.0,1286.5,1296.3,1286.5,1293.3,208183500,1422.6,1164.0,1500.0,1187.6,1295.3,128,1,1295.2,421,4,1295.1,584,5,1295.0,577,6,1294.9,1292,5,1295.4,309,1,1295.6,22,1,1295.7,400,1,1295.8,1113,3,1295.9,1032,4
4963,2026-06-11 09:15:28+05:30,1296.0,100,1290.61,361440,307312.0,275088.0,1286.5,1296.4,1286.5,1293.3,208183500,1422.6,1164.0,1500.0,1187.6,1296.0,1793,6,1295.9,4,1,1295.8,693,4,1295.7,919,4,1295.6,1946,7,1296.4,1386,1,1296.5,1338,2,1296.6,136,3,1296.7,1757,3,1296.8,5577,12
4963,2026-06-11 09:15:29+05:30,1295.5,653,1290.72,369466,293695.0,280655.0,1286.5,1296.4,1286.5,1293.3,208183500,1422.6,1164.0,1500.0,1187.6,1295.3,70,2,1295.2,67,1,1295.1,59,1,1295.0,8,1,1294.9,174,2,1295.7,569,3,1295.8,1243,5,1295.9,1175,4,1296.0,337,4,1296.1,797,5
4963,2026-06-11 09:15:29+05:30,1295.5,653,1290.72,369466,293695.0,280655.0,1286.5,1296.4,1286.5,1293.3,208183500,1422.6,1164.0,1500.0,1187.6,1295.3,70,2,1295.2,67,1,1295.1,59,1,1295.0,8,1,1294.9,174,2,1295.7,569,3,1295.8,1243,5,1295.9,1175,4,1296.0,337,4,1296.1,797,5
4963,2026-06-11 09:15:30+05:30,1295.5,67,1290.74,370802,305930.0,278095.0,1286.5,1296.4,1286.5,1293.3,208183500,1422.6,1164.0,1500.0,1187.6,1295.8,292,1,1295.7,684,6,1295.6,716,5,1295.5,1624,7,1295.4,1311,8,1296.0,116,3,1296.1,17,1,1296.2,298,1,1296.3,1186,3,1296.4,1558,5
4963,2026-06-11 09:15:31+05:30,1295.9,20,1290.74,370802,305930.0,278095.0,1286.5,1296.4,1286.5,1293.3,208183500,1422.6,1164.0,1500.0,1187.6,1295.8,292,1,1295.7,684,6,1295.6,716,5,1295.5,1624,7,1295.4,1311,8,1296.0,116,3,1296.1,17,1,1296.2,298,1,1296.3,1186,3,1296.4,1558,5
4963,2026-06-11 09:15:31+05:30,1295.9,20,1290.79,374280,303964.0,285689.0,1286.5,1296.4,1286.5,1293.3,208183500,1422.6,1164.0,1500.0,1187.6,1296.0,278,1,1295.9,117,1,1295.8,40,2,1295.7,749,2,1295.6,266,2,1296.3,2634,5,1296.4,3166,8,1296.5,1219,5,1296.6,5035,14,1296.7,3735,9
4963,2026-06-11 09:15:32+05:30,1295.7,46,1290.86,379451,305044.0,283979.0,1286.5,1296.4,1286.5,1293.3,208183500,1422.6,1164.0,1500.0,1187.6,1295.8,890,5,1295.7,381,2,1295.6,1402,5,1295.5,1690,9,1295.4,556,5,1296.3,1003,2,1296.4,3406,5,1296.5,2462,5,1296.6,4084,10,1296.7,1701,6
4963,2026-06-11 09:15:33+05:30,1296.1,275,1290.86,379451,305044.0,283979.0,1286.5,1296.4,1286.5,1293.3,208183500,1422.6,1164.0,1500.0,1187.6,1295.8,890,5,1295.7,381,2,1295.6,1402,5,1295.5,1690,9,1295.4,556,5,1296.3,1003,2,1296.4,3406,5,1296.5,2462,5,1296.6,4084,10,1296.7,1701,6
4963,2026-06-11 09:15:34+05:30,1296.7,152,1290.92,383212,315625.0,271659.0,1286.5,1296.8,1286.5,1293.3,208183500,1422.6,1164.0,1500.0,1187.6,1296.6,374,3,1296.5,764,3,1296.4,1637,6,1296.3,1210,6,1296.2,1193,5,1296.9,62,3,1297.0,350,8,1297.2,39,1,1297.3,501,2,1297.4,3030,7
4963,2026-06-11 09:15:35+05:30,1296.9,10,1290.93,384362,322322.0,276411.0,1286.5,1297.0,1286.5,1293.3,208183500,1422.6,1164.0,1500.0,1187.6,1296.9,1473,4,1296.8,1239,4,1296.7,1243,6,1296.6,991,8,1296.5,2500,9,1297.0,245,2,1297.2,39,1,1297.4,2540,5,1297.5,582,3,1297.6,1951,4
4963,2026-06-11 09:15:35+05:30,1296.9,10,1290.93,384362,322322.0,276411.0,1286.5,1297.0,1286.5,1293.3,208183500,1422.6,1164.0,1500.0,1187.6,1296.9,1473,4,1296.8,1239,4,1296.7,1243,6,1296.6,991,8,1296.5,2500,9,1297.0,245,2,1297.2,39,1,1297.4,2540,5,1297.5,582,3,1297.6,1951,4
4963,2026-06-11 09:15:36+05:30,1297.0,75,1290.96,386130,322246.0,273572.0,1286.5,1297.0,1286.5,1293.3,208183500,1422.6,1164.0,1500.0,1187.6,1296.9,1765,7,1296.8,1825,7,1296.7,2005,9,1296.6,1273,9,1296.5,2122,9,1297.0,14,2,1297.2,39,1,1297.4,2211,4,1297.5,622,4,1297.6,1836,3
4963,2026-06-11 09:15:37+05:30,1296.9,5,1290.98,387268,324118.0,275306.0,1286.5,1297.4,1286.5,1293.3,208183500,1422.6,1164.0,1500.0,1187.6,1296.9,1813,9,1296.8,2776,8,1296.7,2005,9,1296.6,1290,9,1296.5,1476,9,1297.3,1169,1,1297.4,700,1,1297.5,146,2,1297.6,1400,2,1297.7,3515,8
4963,2026-06-11 09:15:37+05:30,1297.3,9,1290.98,387268,324118.0,275306.0,1286.5,1297.4,1286.5,1293.3,208183500,1422.6,1164.0,1500.0,1187.6,1296.9,1813,9,1296.8,2776,8,1296.7,2005,9,1296.6,1290,9,1296.5,1476,9,1297.3,1169,1,1297.4,700,1,1297.5,146,2,1297.6,1400,2,1297.7,3515,8
4963,2026-06-11 09:15:38+05:30,1296.9,160,1291.01,389297,324878.0,280190.0,1286.5,1297.4,1286.5,1293.3,208183500,1422.6,1164.0,1500.0,1187.6,1297.1,398,1,1297.0,1681,6,1296.9,2451,9,1296.8,2982,10,1296.7,1541,9,1297.4,1940,3,1297.5,146,2,1297.6,1515,3,1297.7,4656,8,1297.8,4116,10
4963,2026-06-11 09:15:39+05:30,1297.7,5,1291.06,392529,326902.0,282416.0,1286.5,1297.7,1286.5,1293.3,208183500,1422.6,1164.0,1500.0,1187.6,1297.4,444,2,1297.3,1342,7,1297.2,712,8,1297.1,1137,8,1297.0,2536,11,1297.8,48,2,1297.9,12,3,1298.0,2078,17,1298.1,436,1,1298.2,3236,5
4963,2026-06-11 09:15:39+05:30,1297.9,1,1291.06,392529,326902.0,282416.0,1286.5,1297.7,1286.5,1293.3,208183500,1422.6,1164.0,1500.0,1187.6,1297.4,444,2,1297.3,1342,7,1297.2,712,8,1297.1,1137,8,1297.0,2536,11,1297.8,48,2,1297.9,12,3,1298.0,2078,17,1298.1,436,1,1298.2,3236,5
4963,2026-06-11 09:15:40+05:30,1297.7,39,1291.14,397791,326640.0,284254.0,1286.5,1297.9,1286.5,1293.3,208183500,1422.6,1164.0,1500.0,1187.6,1297.1,705,8,1297.0,2531,9,1296.9,2130,9,1296.8,1192,7,1296.7,1961,9,1297.7,209,3,1297.8,551,2,1297.9,1841,4,1298.0,2805,20,1298.1,933,5
4963,2026-06-11 09:15:41+05:30,1297.9,524,1291.14,397791,326640.0,284254.0,1286.5,1297.9,1286.5,1293.3,208183500,1422.6,1164.0,1500.0,1187.6,1297.1,705,8,1297.0,2531,9,1296.9,2130,9,1296.8,1192,7,1296.7,1961,9,1297.7,209,3,1297.8,551,2,1297.9,1841,4,1298.0,2805,20,1298.1,933,5
4963,2026-06-11 09:15:41+05:30,1297.9,524,1291.18,400079,328265.0,288828.0,1286.5,1298.0,1286.5,1293.3,208183500,1422.6,1164.0,1500.0,1187.6,1297.5,114,1,1297.4,1807,4,1297.3,855,5,1297.2,2803,7,1297.1,1573,11,1297.9,76,1,1298.0,3407,17,1298.1,594,4,1298.2,3487,8,1298.3,4027,10
4963,2026-06-11 09:15:42+05:30,1298.0,349,1291.23,402995,328852.0,283265.0,1286.5,1298.0,1286.5,1293.3,208183500,1422.6,1164.0,1500.0,1187.6,1297.5,2028,6,1297.4,2798,7,1297.3,1121,4,1297.2,905,8,1297.1,1336,12,1298.0,2181,4,1298.2,590,2,1298.3,1311,5,1298.4,2531,8,1298.5,1898,6
4963,2026-06-11 09:15:43+05:30,1298.0,1,1291.23,402995,328852.0,283265.0,1286.5,1298.0,1286.5,1293.3,208183500,1422.6,1164.0,1500.0,1187.6,1297.5,2028,6,1297.4,2798,7,1297.3,1121,4,1297.2,905,8,1297.1,1336,12,1298.0,2181,4,1298.2,590,2,1298.3,1311,5,1298.4,2531,8,1298.5,1898,6
4963,2026-06-11 09:15:43+05:30,1298.0,50,1291.27,405311,332079.0,284218.0,1286.5,1298.0,1286.5,1293.3,208183500,1422.6,1164.0,1500.0,1187.6,1297.5,2312,11,1297.4,3882,11,1297.3,1895,7,1297.2,1341,9,1297.1,1420,12,1298.0,1826,3,1298.2,590,2,1298.3,1293,5,1298.4,2215,5,1298.5,2164,6
4963,2026-06-11 09:15:45+05:30,1298.0,200,1291.28,406120,336309.0,285772.0,1286.5,1298.0,1286.5,1293.3,208183500,1422.6,1164.0,1500.0,1187.6,1297.6,3704,6,1297.5,3119,11,1297.4,2308,9,1297.3,1895,7,1297.2,1327,11,1298.0,1349,3,1298.1,77,2,1298.3,1349,7,1298.4,2176,5,1298.5,918,8
4963,2026-06-11 09:15:45+05:30,1298.0,200,1291.28,406120,336309.0,285772.0,1286.5,1298.0,1286.5,1293.3,208183500,1422.6,1164.0,1500.0,1187.6,1297.6,3704,6,1297.5,3119,11,1297.4,2308,9,1297.3,1895,7,1297.2,1327,11,1298.0,1349,3,1298.1,77,2,1298.3,1349,7,1298.4,2176,5,1298.5,918,8
4963,2026-06-11 09:15:46+05:30,1298.0,19,1291.29,406502,337648.0,285408.0,1286.5,1298.0,1286.5,1293.3,208183500,1422.6,1164.0,1500.0,1187.6,1297.7,1316,8,1297.6,5779,11,1297.5,2074,11,1297.4,2464,11,1297.3,2010,8,1298.0,1507,5,1298.1,77,2,1298.3,851,4,1298.4,2901,6,1298.5,713,6
4963,2026-06-11 09:15:47+05:30,1297.9,50,1291.41,414495,328909.0,291857.0,1286.5,1298.0,1286.5,1293.3,208183500,1422.6,1164.0,1500.0,1187.6,1297.7,297,2,1297.6,3262,7,1297.5,807,6,1297.4,1230,3,1297.3,1330,6,1297.9,4950,1,1298.0,1957,10,1298.1,808,6,1298.2,1676,6,1298.3,1841,10
4963,2026-06-11 09:15:47+05:30,1297.7,60,1291.41,414495,328909.0,291857.0,1286.5,1298.0,1286.5,1293.3,208183500,1422.6,1164.0,1500.0,1187.6,1297.7,297,2,1297.6,3262,7,1297.5,807,6,1297.4,1230,3,1297.3,1330,6,1297.9,4950,1,1298.0,1957,10,1298.1,808,6,1298.2,1676,6,1298.3,1841,10
4963,2026-06-11 09:15:48+05:30,1297.9,1,1291.43,415845,334941.0,291653.0,1286.5,1298.0,1286.5,1293.3,208183500,1422.6,1164.0,1500.0,1187.6,1297.7,1070,4,1297.6,3398,7,1297.5,1022,8,1297.4,2272,9,1297.3,1974,7,1297.9,4173,2,1298.0,1174,9,1298.1,18,1,1298.2,615,3,1298.3,1676,5
4963,2026-06-11 09:15:49+05:30,1297.7,5,1291.45,417198,340218.0,292558.0,1286.5,1298.0,1286.5,1293.3,208183500,1422.6,1164.0,1500.0,1187.6,1297.7,1797,8,1297.6,3475,10,1297.5,1204,11,1297.4,2700,12,1297.3,2906,11,1297.9,4716,3,1298.0,1684,11,1298.1,18,1,1298.3,803,4,1298.4,1405,4
4963,2026-06-11 09:15:49+05:30,1297.9,500,1291.45,417198,340218.0,292558.0,1286.5,1298.0,1286.5,1293.3,208183500,1422.6,1164.0,1500.0,1187.6,1297.7,1797,8,1297.6,3475,10,1297.5,1204,11,1297.4,2700,12,1297.3,2906,11,1297.9,4716,3,1298.0,1684,11,1298.1,18,1,1298.3,803,4,1298.4,1405,4
4963,2026-06-11 09:15:50+05:30,1297.9,19,1291.49,419860,338782.0,290158.0,1286.5,1298.0,1286.5,1293.3,208183500,1422.6,1164.0,1500.0,1187.6,1297.7,1118,10,1297.6,3521,11,1297.5,1951,11,1297.4,2345,13,1297.3,1698,9,1297.9,4072,3,1298.0,1684,11,1298.2,436,1,1298.3,790,3,1298.4,1380,4
4963,2026-06-11 09:15:51+05:30,1297.7,38,1291.49,419860,338782.0,290158.0,1286.5,1298.0,1286.5,1293.3,208183500,1422.6,1164.0,1500.0,1187.6,1297.7,1118,10,1297.6,3521,11,1297.5,1951,11,1297.4,2345,13,1297.3,1698,9,1297.9,4072,3,1298.0,1684,11,1298.2,436,1,1298.3,790,3,1298.4,1380,4
4963,2026-06-11 09:15:51+05:30,1297.7,38,1291.5,420383,340323.0,291268.0,1286.5,1298.0,1286.5,1293.3,208183500,1422.6,1164.0,1500.0,1187.6,1297.7,1683,13,1297.6,3381,10,1297.5,2184,14,1297.4,2738,13,1297.3,2134,10,1297.9,3742,5,1298.0,1684,11,1298.2,436,1,1298.3,790,3,1298.4,2001,5
4963,2026-06-11 09:15:52+05:30,1297.9,1,1291.61,427835,342870.0,287603.0,1286.5,1298.0,1286.5,1293.3,208183500,1422.6,1164.0,1500.0,1187.6,1297.7,3054,16,1297.6,4328,14,1297.5,1852,11,1297.4,2191,12,1297.3,2249,11,1297.9,5,1,1298.0,600,4,1298.3,1028,3,1298.4,1951,5,1298.5,919,10
4963,2026-06-11 09:15:53+05:30,1297.9,75,1291.61,427835,342870.0,287603.0,1286.5,1298.0,1286.5,1293.3,208183500,1422.6,1164.0,1500.0,1187.6,1297.7,3054,16,1297.6,4328,14,1297.5,1852,11,1297.4,2191,12,1297.3,2249,11,1297.9,5,1,1298.0,600,4,1298.3,1028,3,1298.4,1951,5,1298.5,919,10
4963,2026-06-11 09:15:53+05:30,1298.4,700,1291.66,431332,345959.0,289266.0,1286.5,1298.4,1286.5,1293.3,208183500,1422.6,1164.0,1500.0,1187.6,1297.9,3650,5,1297.8,1701,6,1297.7,3508,22,1297.6,2392,13,1297.5,1735,11,1298.5,565,5,1298.6,2154,6,1298.7,5745,12,1298.8,1834,9,1298.9,4861,17
4963,2026-06-11 09:15:54+05:30,1298.9,88,1291.74,436048,347454.0,283703.0,1286.5,1298.9,1286.5,1293.3,208183500,1422.6,1164.0,1500.0,1187.6,1298.6,782,4,1298.5,466,5,1298.4,2162,8,1298.3,902,6,1298.2,1698,9,1298.9,239,5,1299.0,328,18,1299.1,20,1,1299.2,10,1,1299.3,176,6
4963,2026-06-11 09:15:55+05:30,1298.8,30,1291.74,436048,347454.0,283703.0,1286.5,1298.9,1286.5,1293.3,208183500,1422.6,1164.0,1500.0,1187.6,1298.6,782,4,1298.5,466,5,1298.4,2162,8,1298.3,902,6,1298.2,1698,9,1298.9,239,5,1299.0,328,18,1299.1,20,1,1299.2,10,1,1299.3,176,6
4963,2026-06-11 09:15:55+05:30,1299.4,3,1291.76,437048,343809.0,284398.0,1286.5,1299.4,1286.5,1293.3,208183500,1422.6,1164.0,1500.0,1187.6,1299.0,1594,5,1298.9,1192,5,1298.8,1912,7,1298.7,1427,6,1298.6,4023,13,1299.7,2247,6,1299.8,877,6,1299.9,1827,15,1300.0,6264,41,1300.1,1652,6
4963,2026-06-11 09:15:57+05:30,1299.2,50,1292.0,451900,333544.0,292479.0,1286.5,1299.9,1286.5,1293.3,208183500,1422.6,1164.0,1500.0,1187.6,1298.9,423,1,1298.8,921,2,1298.7,169,3,1298.6,1086,8,1298.5,985,5,1299.2,1088,4,1299.3,75,1,1299.4,1662,6,1299.5,685,4,1299.6,2016,8
4963,2026-06-11 09:15:57+05:30,1299.0,10,1292.0,451900,333544.0,292479.0,1286.5,1299.9,1286.5,1293.3,208183500,1422.6,1164.0,1500.0,1187.6,1298.9,423,1,1298.8,921,2,1298.7,169,3,1298.6,1086,8,1298.5,985,5,1299.2,1088,4,1299.3,75,1,1299.4,1662,6,1299.5,685,4,1299.6,2016,8
4963,2026-06-11 09:15:58+05:30,1298.9,103,1292.08,457740,332690.0,295149.0,1286.5,1299.9,1286.5,1293.3,208183500,1422.6,1164.0,1500.0,1187.6,1298.6,861,8,1298.5,531,3,1298.4,1227,7,1298.3,1437,6,1298.2,1273,8,1299.0,413,1,1299.2,1076,3,1299.3,1614,5,1299.4,1721,7,1299.5,814,5
4963,2026-06-11 09:15:59+05:30,1299.0,100,1292.09,458503,332855.0,297863.0,1286.5,1299.9,1286.5,1293.3,208183500,1422.6,1164.0,1500.0,1187.6,1298.7,5,1,1298.6,318,5,1298.4,551,3,1298.3,511,5,1298.2,889,7,1299.0,1452,6,1299.1,2168,6,1299.2,2265,11,1299.3,891,5,1299.4,1877,7
4963,2026-06-11 09:15:59+05:30,1299.0,105,1292.09,458503,332855.0,297863.0,1286.5,1299.9,1286.5,1293.3,208183500,1422.6,1164.0,1500.0,1187.6,1298.7,5,1,1298.6,318,5,1298.4,551,3,1298.3,511,5,1298.2,889,7,1299.0,1452,6,1299.1,2168,6,1299.2,2265,11,1299.3,891,5,1299.4,1877,7
4963,2026-06-11 09:16:00+05:30,1299.0,55,1292.11,459492,333486.0,300732.0,1286.5,1299.9,1286.5,1293.3,208183500,1422.6,1164.0,1500.0,1187.6,1298.6,293,4,1298.5,44,1,1298.4,366,3,1298.3,361,3,1298.2,533,4,1299.0,1557,9,1299.1,2806,8,1299.2,2733,11,1299.3,1501,7,1299.4,1277,6
4963,2026-06-11 09:16:01+05:30,1298.6,5,1292.11,459746,336509.0,300122.0,1286.5,1299.9,1286.5,1293.3,208183500,1422.6,1164.0,1500.0,1187.6,1298.6,292,6,1298.5,574,5,1298.4,509,5,1298.3,1185,6,1298.2,1945,10,1299.0,733,4,1299.1,1025,3,1299.2,1817,6,1299.3,1719,6,1299.4,1881,6
